36681,54,546,79
36682,54,530,96
36683,54,517,114
36684,54,499,135
36685,54,485,156
36686,54,467,176
36687,54,457,195
36688,54,430,232
36689,54,410,253
36690,54,398,272
36691,54,379,292
36692,54,366,310
36693,54,351,326
36694,54,332,345
36695,54,321,366
36696,54,303,386
36697,54,292,405
36698,54,284,423
36699,54,279,441
37791,55,605,448
37792,55,607,443
37793,55,593,429
37794,55,575,422
37795,55,544,413
37796,55,525,419
37797,55,507,418
37798,55,477,422
37799,55,455,424
37800,55,426,424
37801,55,394,423
37791,56,605,448
37792,56,607,443
37793,56,593,429
37794,56,575,422
37795,56,544,413
37796,56,525,419
37797,56,507,418
37798,56,477,422
37799,56,455,424
37800,56,426,424
37801,56,408,424
37802,56,379,418
37803,56,349,420
37804,56,332,417
37805,56,307,415
37806,56,292,412
37807,56,283,422
37808,56,269,438
37961,57,610,450
37962,57,616,440
37963,57,607,419
37964,57,594,405
37965,57,582,388
37966,57,561,371
37967,57,547,354
37968,57,526,336
37969,57,510,319
37970,57,491,301
37971,57,474,285
37972,57,452,262
37973,57,438,242
37974,57,418,224
37975,57,403,204
37976,57,386,189
37977,57,369,172
37978,57,354,161
37979,57,337,134
37980,57,321,119
37981,57,306,92
37982,57,292,74
37983,57,278,50
37984,57,266,30
37985,57,256,13
39276,58,272,454
39277,58,270,446
39278,58,264,435
39279,58,241,421
39280,58,228,406
39281,58,205,413
39282,58,189,412
39283,58,174,409
39284,58,152,417
39285,58,140,426
39286,58,127,439
39287,58,121,446
39400,59,596,52
39401,59,566,63
39402,59,544,67
39403,59,520,71
39404,59,489,72
39405,59,465,71
39406,59,438,70
39407,59,413,67
39408,59,382,66
39409,59,360,61
39410,59,329,57
39411,59,309,49
39412,59,300,26
39413,59,301,13
39414,59,308,8
40754,60,127,446
40755,60,130,433
40756,60,146,420
40757,60,170,414
40758,60,204,408
40759,60,223,412
40760,60,253,421
40761,60,258,425
40762,60,270,447
42724,62,567,44
42725,62,544,49
42726,62,524,54
42727,62,500,59
42728,62,481,61
42729,62,462,63
42730,62,436,61
42731,62,415,64
42732,62,388,60
42733,62,369,61
42734,62,347,56
42735,62,328,53
42736,62,309,44
42737,62,303,29
42738,62,301,16
42739,62,307,8
43162,63,55,303
43163,63,78,282
43164,63,96,273
43165,63,116,250
43166,63,151,231
43167,63,183,214
43168,63,212,204
43169,63,241,178
43170,63,264,163
43171,63,289,151
43172,63,319,132
43173,63,344,120
43174,63,375,101
43175,63,401,91
43176,63,437,66
43177,63,456,66
43178,63,486,51
43179,63,507,37
43790,64,310,9
43791,64,301,14
43792,64,293,31
43793,64,287,54
43794,64,283,76
43795,64,282,103
43796,64,281,125
43797,64,282,153
43798,64,282,174
43799,64,281,194
43800,64,280,222
43801,64,278,243
43802,64,273,272
43803,64,277,291
43804,64,275,317
43805,64,273,336
43806,64,269,361
43807,64,267,381
43808,64,262,401
43809,64,262,423
43831,65,125,446
43832,65,120,440
43833,65,129,415
43834,65,139,395
43835,65,153,373
43836,65,164,358
43837,65,179,340
43838,65,194,326
43839,65,213,309
43840,65,228,297
43841,65,244,286
43842,65,266,276
43843,65,282,266
43844,65,306,251
43845,65,324,239
43846,65,342,221
43847,65,356,208
43848,65,373,188
43849,65,387,174
43850,65,406,157
43851,65,421,139
43852,65,440,120
43853,65,454,100
43854,65,465,85
43855,65,482,68
43856,65,494,51
44138,66,198,3
44139,66,189,16
44140,66,169,35
44141,66,160,53
44142,66,140,71
44143,66,127,88
44144,66,106,115
44145,66,92,134
44146,66,79,153
44147,66,62,167
44148,66,50,184
44149,66,32,199
44150,66,14,211
44584,67,6,254
44585,67,31,250
44586,67,55,252
44587,67,72,248
44588,67,97,254
44589,67,118,261
44590,67,134,264
44591,67,158,278
44592,67,179,281
44593,67,200,290
44594,67,220,299
44595,67,242,302
44596,67,260,314
44597,67,285,320
44598,67,301,325
44599,67,319,336
44600,67,342,338
44601,67,360,346
44602,67,385,353
44603,67,402,356
44604,67,427,367
44605,67,446,366
44606,67,468,372
44607,67,488,378
44608,67,507,378
44609,67,530,389
44610,67,550,393
44611,67,570,401
44612,67,588,415
44613,67,604,422
44614,67,609,436
44615,67,615,448
44876,68,122,448
44877,68,132,427
44878,68,144,400
44879,68,160,372
44880,68,179,350
44881,68,186,339
44882,68,204,317
44883,68,218,304
44884,68,242,280
44885,68,261,259
44886,68,280,240
44887,68,291,222
44888,68,302,199
44889,68,303,170
44890,68,302,147
44891,68,289,113
44892,68,284,89
44893,68,269,62
44894,68,265,38
44895,68,254,8
45056,69,633,429
45057,69,632,417
45058,69,633,399
45059,69,630,378
45060,69,629,364
45061,69,632,345
45062,69,630,321
45063,69,631,304
45064,69,633,282
45065,69,630,266
45066,69,630,243
45067,69,630,224
45068,69,629,207
45069,69,633,191
45070,69,634,173
45581,70,613,28
45582,70,593,32
45583,70,573,40
45584,70,552,48
45585,70,531,51
45586,70,511,62
45587,70,492,64
45588,70,467,71
45589,70,449,78
45590,70,425,80
45591,70,401,88
45592,70,380,83
45593,70,361,79
45594,70,346,77
45595,70,331,62
45596,70,317,55
45597,70,303,42
45598,70,292,28
45599,70,276,22
45600,70,270,13
45582,71,251,4
45583,71,266,15
45584,71,286,36
45585,71,299,56
45586,71,316,71
45587,71,338,94
45588,71,359,107
45589,71,383,127
45590,71,403,141
45591,71,426,162
45592,71,448,183
45593,71,468,208
45594,71,483,226
45595,71,499,256
45596,71,513,276
45597,71,530,302
45598,71,543,322
45599,71,558,344
45600,71,572,367
45601,71,588,386
45602,71,597,408
45603,71,607,426
45604,71,612,445
45605,71,615,448
45606,71,622,449
45607,71,621,449
45608,71,622,451
46417,72,623,450
46418,72,616,429
46419,72,606,407
46420,72,584,376
46421,72,567,360
46422,72,547,342
46423,72,528,329
46424,72,503,314
46425,72,486,300
46426,72,462,286
46427,72,446,272
46428,72,424,254
46429,72,408,240
46430,72,386,220
46431,72,369,206
46432,72,351,193
46433,72,327,179
46434,72,310,168
46435,72,288,151
46436,72,274,138
46437,72,255,117
46438,72,242,100
46439,72,227,73
46440,72,213,55
46441,72,200,34
46442,72,182,10
47270,73,129,444
47271,73,124,430
47272,73,131,411
47273,73,144,389
47274,73,155,373
47275,73,164,356
47276,73,182,338
47277,73,196,322
47278,73,219,302
47279,73,239,287
47280,73,264,257
47281,73,288,258
47282,73,315,239
47283,73,335,226
47284,73,358,213
47285,73,384,197
47286,73,403,184
47287,73,424,160
47288,73,456,143
47289,73,471,127
47290,73,490,111
47291,73,508,94
47292,73,520,81
47293,73,541,60
47294,73,555,45
47295,73,570,33
47482,74,625,53
47483,74,610,67
47484,74,599,85
47485,74,578,109
47486,74,567,126
47487,74,545,149
47488,74,529,168
47489,74,511,186
47490,74,497,203
47491,74,474,225
47492,74,459,243
47493,74,441,264
47494,74,429,282
47495,74,412,296
47496,74,404,315
47497,74,388,330
47498,74,363,355
47499,74,353,372
47500,74,337,391
47501,74,323,408
47502,74,317,407
47503,74,317,413
47504,74,320,415
47505,74,324,418
47506,74,325,418
47507,74,325,418
47508,74,328,418
47509,74,318,417
47510,74,318,418
47511,74,314,413
47512,74,317,418
47513,74,317,417
47514,74,316,417
47515,74,316,417
47516,74,315,414
47517,74,317,418
47518,74,314,415
47519,74,315,417
47520,74,311,413
47521,74,315,426
47522,74,314,414
47523,74,319,410
47524,74,319,414
47525,74,317,417
47526,74,319,418
47527,74,318,418
47528,74,319,419
47529,74,318,418
47530,74,316,419
47531,74,315,415
47532,74,320,410
47533,74,306,402
47534,74,285,384
47535,74,260,350
47536,74,254,323
47537,74,251,300
47538,74,252,268
47539,74,255,243
47540,74,255,212
47541,74,257,185
47542,74,261,154
47543,74,264,129
47544,74,271,98
47545,74,278,72
47546,74,283,49
47547,74,290,22
47548,74,304,6
47880,75,129,447
47881,75,124,439
47882,75,145,418
47883,75,154,400
47884,75,167,382
47885,75,180,367
47886,75,191,350
47887,75,210,333
47888,75,223,318
47889,75,243,306
47890,75,261,292
47891,75,278,278
47892,75,293,264
47893,75,314,249
47894,75,330,241
47895,75,349,230
47896,75,375,216
47897,75,393,203
47898,75,414,190
47899,75,435,174
47900,75,453,155
47901,75,466,141
47902,75,483,122
47903,75,495,107
47904,75,513,85
47905,75,523,66
47906,75,534,50
47880,76,129,447
47881,76,124,439
47882,76,116,416
47883,76,121,394
47884,76,134,368
47885,76,146,351
47886,76,159,332
47887,76,178,314
47888,76,192,298
47889,76,213,278
47890,76,229,264
47891,76,254,249
47892,76,272,239
47893,76,294,224
47894,76,313,213
47895,76,327,204
47896,76,348,186
47897,76,365,173
47898,76,383,152
47899,76,401,135
47900,76,419,117
47901,76,433,106
47902,76,449,94
47903,76,463,79
47904,76,478,62
47905,76,523,66
47906,76,534,50
47897,77,120,443
47898,77,113,440
47899,77,128,411
47900,77,136,386
47901,77,145,370
47902,77,157,344
47903,77,166,323
47904,77,179,296
47905,77,190,276
47906,77,203,250
47907,77,212,234
47908,77,229,210
47909,77,239,187
47910,77,251,171
47911,77,265,139
47912,77,270,122
47913,77,277,94
47914,77,277,69
47915,77,285,43
47916,77,288,32
47917,77,298,16
47918,77,307,11
47919,77,311,7
48394,79,531,39
48395,79,506,44
48396,79,477,50
48397,79,449,55
48398,79,425,55
48399,79,394,56
48400,79,368,56
48401,79,344,55
48402,79,316,49
48403,79,302,29
48404,79,301,15
48405,79,309,10
48649,81,308,9
48650,81,279,21
48651,81,258,35
48652,81,235,62
48653,81,226,88
48654,81,218,118
48655,81,207,152
48656,81,198,181
48657,81,187,210
48658,81,181,235
48659,81,170,270
48660,81,163,298
48661,81,151,332
48662,81,146,360
48663,81,140,389
48664,81,129,420
48665,81,122,444
48712,82,274,443
48713,82,268,434
48714,82,264,433
48715,82,261,435
48716,82,258,424
48717,82,261,416
48718,82,261,422
48719,82,261,421
48720,82,261,414
48721,82,261,410
48722,82,261,410
48723,82,260,410
48724,82,261,410
48725,82,261,410
48726,82,261,410
48727,82,261,410
48728,82,261,410
48729,82,261,410
48730,82,260,410
48731,82,261,410
48732,82,261,409
48733,82,261,409
48734,82,260,408
48735,82,265,410
48736,82,248,408
48737,82,236,410
48738,82,241,405
48739,82,218,395
48740,82,205,397
48741,82,195,398
48742,82,195,397
48743,82,192,400
48744,82,192,398
48745,82,185,402
48746,82,185,403
48747,82,185,402
48748,82,190,399
48749,82,196,395
48750,82,196,395
48751,82,196,395
48752,82,196,395
48753,82,196,395
48754,82,195,396
48755,82,196,395
48756,82,196,394
48757,82,196,393
48758,82,197,393
48759,82,197,393
48760,82,197,394
48761,82,197,393
48762,82,197,394
48763,82,197,393
48764,82,196,393
48765,82,197,393
48766,82,197,393
48767,82,197,393
48768,82,197,393
48769,82,197,393
48770,82,197,394
48771,82,192,396
48772,82,192,396
48773,82,193,395
48774,82,192,395
48775,82,192,395
48776,82,193,394
48777,82,192,395
48778,82,193,395
48779,82,193,395
48780,82,192,395
48781,82,189,398
48782,82,181,405
48783,82,173,411
48784,82,164,407
48785,82,151,415
48786,82,140,431
48787,82,127,440
48788,82,125,437
48712,83,274,443
48713,83,268,434
48714,83,264,433
48715,83,261,435
48716,83,258,424
48717,83,261,416
48718,83,261,422
48719,83,262,406
48720,83,261,410
48721,83,261,410
48722,83,261,410
48723,83,260,410
48724,83,261,410
48725,83,261,410
48726,83,261,410
48727,83,261,410
48728,83,261,410
48729,83,261,410
48730,83,260,410
48731,83,261,410
48732,83,261,409
48733,83,261,409
48734,83,260,408
48735,83,265,410
48736,83,248,408
48737,83,251,400
48738,83,241,405
48739,83,206,406
48740,83,192,410
48741,83,188,409
48742,83,188,404
48743,83,192,400
48744,83,192,398
48745,83,185,402
48746,83,196,395
48747,83,196,395
48748,83,196,395
48749,83,196,395
48750,83,186,403
48751,83,185,402
48752,83,185,402
48753,83,185,404
48754,83,183,405
48755,83,183,406
48756,83,185,403
48757,83,190,398
48758,83,186,402
48759,83,186,402
48760,83,186,402
48761,83,186,402
48762,83,186,402
48763,83,186,402
48764,83,186,402
48765,83,187,402
48766,83,187,402
48767,83,187,402
48768,83,187,402
48769,83,187,402
48770,83,187,402
48771,83,190,398
48772,83,192,396
48773,83,193,395
48774,83,192,395
48775,83,192,395
48776,83,193,394
48777,83,192,395
48778,83,193,395
48779,83,193,395
48780,83,192,395
48781,83,189,398
48782,83,195,396
48783,83,173,411
48784,83,184,407
48785,83,168,407
48786,83,153,413
48787,83,146,427
48788,83,125,437
48965,84,607,447
48966,84,598,432
48967,84,588,416
48968,84,574,400
48969,84,556,375
48970,84,543,357
48971,84,524,332
48972,84,511,316
48973,84,492,294
48974,84,475,277
48975,84,456,254
48976,84,441,237
48977,84,426,219
48978,84,407,195
48979,84,394,175
48980,84,375,153
48981,84,360,138
48982,84,340,120
48983,84,325,103
48984,84,308,83
48985,84,292,66
48986,84,277,44
48987,84,264,28
48988,84,253,12
48712,85,274,443
48713,85,268,434
48714,85,264,433
48715,85,263,416
48716,85,263,414
48717,85,261,416
48718,85,267,442
48719,85,264,442
48720,85,259,438
48721,85,254,439
48722,85,254,439
48723,85,254,439
48724,85,254,439
48725,85,254,438
48726,85,252,438
48727,85,252,438
48728,85,252,438
48729,85,252,438
48730,85,252,438
48731,85,252,439
48732,85,252,439
48733,85,252,438
48734,85,251,439
48735,85,251,437
48736,85,250,433
48737,85,245,426
48738,85,242,421
48739,85,242,412
48740,85,240,405
48741,85,235,398
48742,85,226,387
48743,85,223,382
48744,85,218,376
48745,85,212,373
48746,85,211,369
48747,85,210,369
48748,85,210,369
48749,85,210,370
48750,85,210,369
48751,85,210,370
48752,85,208,371
48753,85,209,371
48754,85,209,371
48755,85,209,371
48756,85,209,371
48757,85,210,370
48758,85,210,370
48759,85,210,370
48760,85,210,370
48761,85,210,370
48762,85,210,370
48763,85,211,370
48764,85,210,369
48765,85,211,370
48766,85,211,370
48767,85,211,370
48768,85,212,370
48769,85,211,371
48770,85,211,371
48771,85,211,372
48772,85,211,372
48773,85,211,372
48774,85,211,372
48775,85,211,372
48776,85,211,372
48777,85,211,372
48778,85,211,372
48779,85,211,372
48780,85,211,372
48781,85,211,372
48782,85,211,372
48783,85,212,373
48784,85,210,373
48785,85,209,374
48786,85,205,365
48787,85,200,352
48788,85,193,336
48789,85,192,322
48790,85,195,302
48791,85,198,281
48792,85,204,258
48793,85,208,237
48794,85,215,210
48795,85,218,186
48796,85,224,164
48797,85,229,136
48798,85,232,115
48799,85,234,88
48800,85,233,70
48801,85,232,29
48802,85,232,11
48721,86,274,455
48722,86,270,452
48723,86,268,449
48724,86,266,445
48725,86,266,442
48726,86,263,441
48727,86,257,439
48728,86,254,439
48729,86,254,439
48730,86,254,439
48731,86,254,439
48732,86,253,438
48733,86,253,438
48734,86,252,438
48735,86,252,438
48736,86,252,438
48737,86,252,438
48738,86,252,439
48739,86,252,439
48740,86,252,439
48741,86,251,439
48742,86,251,436
48743,86,249,432
48744,86,245,425
48745,86,242,419
48746,86,241,411
48747,86,239,403
48748,86,230,394
48749,86,225,386
48750,86,222,380
48751,86,216,376
48752,86,211,372
48753,86,211,369
48754,86,210,369
48755,86,210,369
48756,86,210,370
48757,86,210,370
48758,86,209,370
48759,86,209,370
48760,86,209,371
48761,86,209,371
48762,86,209,371
48763,86,209,371
48764,86,210,370
48765,86,210,370
48766,86,210,370
48767,86,210,370
48768,86,210,370
48769,86,210,370
48770,86,210,370
48771,86,211,370
48772,86,211,370
48773,86,211,370
48774,86,211,370
48775,86,212,370
48776,86,211,371
48777,86,211,372
48778,86,211,372
48779,86,211,372
48780,86,211,372
48781,86,211,372
48782,86,211,372
48783,86,211,372
48784,86,211,372
48785,86,211,372
48786,86,211,372
48787,86,211,372
48788,86,211,372
48789,86,211,372
48790,86,211,373
48791,86,210,374
48792,86,208,371
48793,86,204,361
48794,86,199,349
48795,86,193,333
48796,86,193,318
48797,86,196,296
48798,86,199,277
48799,86,205,253
48800,86,209,231
48801,86,216,205
48802,86,220,182
48803,86,226,156
48804,86,229,132
48805,86,233,109
48806,86,233,83
48807,86,234,63
48808,86,232,26
48809,86,232,8
49103,88,230,3
49104,88,237,20
49105,88,249,55
49106,88,252,92
49107,88,264,138
49108,88,271,180
49109,88,267,234
49110,88,275,276
49111,88,281,317
49112,88,271,375
49113,88,272,421
49114,88,273,455
49235,89,271,423
49236,89,271,395
49237,89,272,368
49238,89,270,340
49239,89,264,321
49240,89,269,293
49241,89,269,274
49242,89,270,248
49243,89,269,227
49244,89,270,207
49245,89,267,182
49246,89,267,164
49247,89,267,143
49248,89,264,127
49249,89,263,102
49250,89,257,84
49251,89,257,63
49252,89,255,49
49253,89,254,38
49254,89,255,25
49255,89,254,17
49256,89,255,14
49257,89,255,14
49258,89,255,14
49259,89,255,14
49260,89,255,14
49261,89,255,14
49262,89,255,14
49263,89,255,14
49264,89,255,14
49265,89,255,14
49266,89,255,14
49267,89,255,14
49268,89,255,14
49269,89,255,14
49270,89,255,14
49271,89,255,14
49272,89,254,14
49273,89,255,14
49274,89,255,14
49275,89,255,14
49276,89,255,14
49277,89,255,14
49278,89,255,14
49279,89,255,14
49280,89,255,14
49281,89,255,14
49282,89,255,14
49283,89,255,14
49284,89,255,14
49285,89,256,15
49286,89,256,13
49287,89,253,9
49288,89,251,6
49598,90,127,443
49599,90,121,434
49600,90,128,407
49601,90,142,382
49602,90,155,345
49603,90,163,320
49604,90,174,299
49605,90,183,263
49606,90,195,236
49607,90,211,203
49608,90,217,178
49609,90,231,147
49610,90,240,121
49611,90,244,120
49612,90,262,66
49613,90,272,63
49614,90,280,33
49598,91,127,443
49599,91,121,434
49600,91,128,407
49601,91,142,382
49602,91,155,345
49603,91,163,320
49604,91,174,299
49605,91,183,263
49606,91,195,236
49607,91,211,203
49608,91,217,178
49609,91,231,147
49610,91,242,146
49611,91,244,120
49612,91,261,89
49613,91,271,39
49614,91,294,17
49615,91,299,24
49727,92,140,3
49728,92,123,22
49729,92,110,42
49730,92,98,69
49731,92,85,89
49732,92,72,109
49733,92,60,138
49734,92,49,161
49735,92,32,186
49736,92,22,208
49737,92,8,231
50492,93,71,313
50493,93,76,297
50494,93,95,273
50495,93,107,251
50496,93,125,226
50497,93,139,204
50498,93,159,180
50499,93,178,154
50500,93,197,129
50501,93,214,109
50502,93,231,84
50503,93,245,63
50504,93,259,45
50505,93,282,22
50506,93,303,8
51162,94,128,387
51163,94,123,388
51164,94,120,391
51165,94,123,392
51166,94,123,392
51167,94,119,385
51168,94,119,368
51169,94,132,352
51170,94,154,332
51171,94,172,331
51172,94,181,322
51173,94,190,301
51174,94,197,297
51175,94,205,290
51176,94,206,277
51177,94,218,269
51178,94,227,261
51179,94,227,251
51180,94,240,238
51181,94,238,221
51182,94,259,218
51183,94,261,197
51184,94,273,183
51185,94,289,173
51186,94,304,171
51187,94,331,163
51188,94,351,151
51189,94,369,133
51190,94,383,116
51191,94,399,96
51192,94,421,86
51193,94,443,69
51194,94,460,58
51195,94,476,45
51162,95,128,387
51163,95,123,388
51164,95,120,391
51165,95,123,392
51166,95,123,392
51167,95,119,385
51168,95,119,368
51169,95,132,352
51170,95,154,332
51171,95,164,307
51172,95,175,299
51173,95,190,301
51174,95,197,297
51175,95,205,290
51176,95,206,277
51177,95,218,269
51178,95,227,261
51179,95,250,254
51180,95,240,238
51181,95,238,221
51182,95,248,225
51183,95,261,197
51184,95,273,183
51185,95,289,173
51186,95,304,171
51187,95,320,179
51188,95,333,162
51189,95,369,133
51190,95,374,133
51191,95,389,111
51192,95,406,104
51193,95,426,74
51194,95,448,68
51195,95,464,63
51196,95,488,37
51197,95,512,21
51198,95,511,19
51385,96,607,448
51386,96,606,443
51387,96,591,438
51388,96,564,430
51389,96,534,423
51390,96,506,418
51391,96,473,410
51392,96,447,403
51393,96,423,396
51394,96,394,387
51395,96,370,380
51396,96,341,373
51397,96,319,366
51398,96,294,363
51399,96,276,367
51400,96,262,385
51401,96,261,403
51402,96,262,428
51403,96,268,449
51867,97,628,53
51868,97,622,70
51869,97,602,91
51870,97,584,107
51871,97,558,125
51872,97,536,138
51873,97,508,156
51874,97,484,168
51875,97,456,186
51876,97,435,198
51877,97,412,211
51878,97,387,231
51879,97,364,246
51880,97,339,266
51881,97,317,281
51882,97,285,302
51883,97,265,317
51884,97,239,332
51885,97,220,347
51886,97,196,360
51887,97,179,371
51888,97,157,384
51889,97,139,391
51890,97,128,401
51891,97,119,406
51892,97,116,410
51893,97,116,413
51894,97,114,421
51895,97,112,434
51896,97,112,447
52192,98,8,260
52193,98,20,254
52194,98,50,253
52195,98,72,249
52196,98,95,249
52197,98,126,249
52198,98,152,253
52199,98,183,254
52200,98,206,259
52201,98,235,266
52202,98,260,271
52203,98,289,278
52204,98,314,282
52205,98,364,294
52206,98,387,303
52207,98,416,313
52208,98,440,323
52209,98,468,332
52210,98,490,342
52211,98,512,350
52212,98,540,364
52213,98,560,376
52214,98,581,395
52215,98,594,411
52216,98,608,431
52217,98,614,444
52218,98,613,449
52219,98,613,448
