19184,73,230,441
19185,73,234,441
19186,73,233,441
19187,73,232,441
19188,73,233,441
19189,73,232,442
19190,73,233,441
19191,73,232,442
19192,73,232,442
19193,73,232,442
19194,73,232,442
19195,73,233,442
19196,73,232,442
19197,73,233,442
19198,73,233,442
19199,73,232,442
19200,73,233,442
19201,73,231,440
19171,74,144,421
19172,74,166,417
19173,74,181,422
19174,74,202,425
19175,74,209,436
19176,74,213,439
19177,74,219,439
19178,74,221,440
19179,74,216,440
19180,74,214,441
19181,74,215,441
19182,74,220,441
19183,74,234,441
19184,74,230,441
19185,74,234,441
19186,74,233,441
19187,74,232,441
19188,74,233,441
19189,74,232,442
19190,74,233,441
19191,74,232,442
19192,74,232,442
19193,74,232,442
19194,74,232,442
19195,74,233,442
19196,74,232,442
19197,74,233,442
19198,74,233,442
19199,74,232,442
19200,74,233,442
19201,74,231,440
19202,74,248,441
19203,74,248,439
19204,74,248,431
19205,74,239,425
19206,74,235,418
19207,74,237,406
19208,74,232,401
19209,74,223,397
19210,74,216,390
19211,74,201,385
19212,74,193,389
19213,74,190,389
19214,74,183,381
19215,74,177,379
19216,74,167,383
19217,74,161,384
19218,74,147,384
19219,74,135,398
19220,74,126,415
19636,77,130,399
19637,77,123,394
19638,77,125,362
19639,77,129,337
19640,77,136,305
19641,77,144,277
19642,77,153,245
19643,77,162,224
19644,77,175,186
19645,77,187,162
19646,77,196,150
19647,77,213,126
19648,77,228,90
19649,77,241,79
19650,77,254,44
19636,78,130,399
19637,78,123,394
19638,78,125,362
19639,78,129,337
19640,78,136,305
19641,78,144,277
19642,78,153,245
19643,78,162,224
19644,78,174,194
19645,78,185,157
19646,78,202,133
19647,78,212,102
19648,78,229,96
19649,78,244,57
19650,78,254,44
19651,78,275,20
19652,78,289,16
19653,78,306,7
19735,79,307,4
19736,79,299,19
19737,79,294,41
19738,79,301,64
19739,79,313,91
19740,79,333,115
19741,79,353,134
19742,79,375,149
19743,79,401,167
19744,79,422,182
19745,79,445,203
19746,79,465,220
19747,79,481,239
19748,79,504,261
19749,79,523,284
19750,79,541,302
19751,79,567,337
19752,79,579,357
19753,79,597,394
19754,79,603,417
19755,79,609,442
19756,79,608,447
19757,79,605,446
20026,80,125,415
20027,80,132,384
20028,80,143,352
20029,80,152,317
20030,80,164,287
20031,80,179,250
20032,80,190,222
20033,80,206,187
20034,80,218,158
20035,80,229,123
20036,80,236,97
20037,80,247,70
20038,80,263,39
20039,80,283,18
20040,80,305,6
20260,81,143,421
20261,81,168,395
20262,81,191,393
20263,81,214,389
20264,81,233,387
20265,81,278,385
20266,81,315,383
20267,81,320,381
20268,81,373,393
20269,81,385,397
20270,81,416,394
20271,81,440,399
20272,81,473,398
20273,81,502,404
20274,81,531,408
20275,81,561,417
20276,81,586,431
20277,81,603,439
20278,81,605,442
20260,82,143,421
20261,82,168,395
20262,82,191,393
20263,82,210,382
20264,82,244,380
20265,82,257,380
20266,82,291,386
20267,82,320,381
20268,82,373,393
20269,82,385,397
20270,82,416,394
20271,82,455,398
20272,82,473,398
20273,82,502,404
20274,82,531,408
20275,82,561,417
20276,82,586,431
20277,82,603,439
20278,82,605,442
20293,83,229,4
20294,83,234,14
20295,83,232,39
20296,83,233,59
20297,83,230,82
20298,83,228,102
20299,83,220,130
20300,83,223,146
20301,83,216,180
20302,83,217,197
20303,83,219,212
20304,83,218,236
20305,83,218,257
20306,83,219,282
20307,83,220,300
20308,83,223,324
20309,83,225,343
20310,83,228,363
20311,83,227,385
20312,83,228,408
20313,83,225,424
20314,83,228,437
20315,83,233,440
20316,83,233,440
20317,83,233,441
20318,83,231,439
20319,83,227,434
20320,83,227,433
20321,83,232,437
20322,83,227,438
20323,83,223,439
20324,83,222,438
20325,83,223,439
20326,83,223,439
20327,83,223,439
20328,83,223,439
20329,83,223,439
20330,83,223,439
20331,83,223,439
20332,83,224,439
20333,83,223,439
20334,83,223,439
20335,83,223,439
20336,83,223,439
20337,83,223,438
20338,83,223,440
20339,83,223,439
20340,83,223,439
20341,83,223,440
20342,83,224,439
20343,83,223,439
20344,83,223,440
20345,83,223,439
20346,83,223,439
20347,83,224,439
20348,83,224,439
20349,83,221,439
20350,83,221,439
20351,83,221,438
20352,83,221,439
20353,83,220,437
20354,83,214,431
20355,83,207,430
20356,83,196,424
20357,83,200,425
20358,83,194,421
20359,83,179,414
20360,83,158,419
20361,83,142,431
20443,84,457,8
20444,84,462,10
20445,84,460,25
20446,84,453,49
20447,84,452,65
20448,84,447,95
20449,84,444,113
20450,84,439,134
20451,84,438,149
20452,84,430,169
20453,84,425,186
20454,84,419,202
20455,84,405,222
20456,84,396,235
20457,84,380,247
20458,84,367,258
20459,84,351,269
20460,84,338,280
20461,84,317,303
20462,84,307,317
20463,84,299,338
20464,84,291,353
20465,84,285,374
20466,84,278,388
20467,84,271,401
20468,84,264,418
20469,84,255,427
20470,84,244,436
20471,84,235,440
20472,84,228,442
20473,84,225,443
20474,84,225,443
20475,84,225,443
20476,84,225,443
20477,84,225,443
20478,84,225,443
20479,84,225,443
20480,84,225,443
20481,84,225,444
20482,84,225,443
20483,84,222,443
20484,84,219,444
20485,84,219,444
20486,84,217,444
20487,84,219,444
20488,84,219,443
20489,84,219,443
20490,84,219,444
20491,84,219,444
20492,84,219,444
20493,84,219,444
20494,84,219,444
20495,84,219,444
20496,84,219,444
20497,84,219,444
20498,84,219,444
20499,84,219,444
20500,84,219,443
20501,84,219,444
20502,84,219,444
20503,84,219,443
20504,84,219,444
20505,84,219,443
20506,84,218,444
20507,84,218,444
20508,84,218,444
20509,84,218,444
20510,84,218,444
20511,84,218,444
20512,84,218,444
20513,84,218,444
20514,84,218,444
20515,84,218,444
20516,84,219,444
20517,84,217,443
20518,84,220,443
20519,84,223,442
20520,84,226,442
20521,84,224,442
20522,84,222,441
20523,84,222,441
20524,84,221,441
20525,84,221,441
20526,84,221,441
20527,84,222,441
20528,84,222,441
20529,84,222,441
20530,84,222,441
20531,84,221,441
20532,84,222,441
20533,84,221,441
20534,84,222,441
20535,84,222,441
20536,84,222,441
20537,84,222,441
20538,84,221,441
20539,84,221,441
20540,84,222,441
20541,84,222,441
20542,84,222,441
20543,84,221,441
20544,84,222,441
20545,84,222,441
20546,84,222,441
20547,84,222,441
20548,84,222,441
20549,84,222,441
20550,84,222,441
20551,84,222,441
20552,84,222,441
20553,84,221,441
20554,84,222,441
20555,84,221,441
20556,84,222,441
20557,84,222,441
20558,84,222,441
20559,84,222,441
20560,84,222,441
20561,84,222,441
20562,84,222,441
20563,84,222,441
20564,84,221,441
20565,84,222,441
20566,84,221,441
20567,84,221,441
20568,84,221,441
20569,84,222,441
20570,84,222,441
20571,84,222,441
20572,84,222,441
20573,84,222,441
20574,84,222,441
20575,84,224,442
20576,84,225,442
20577,84,225,442
20578,84,225,442
20579,84,225,442
20580,84,225,442
20581,84,226,442
20582,84,225,442
20583,84,225,442
20584,84,225,441
20585,84,224,437
20586,84,219,436
20587,84,212,437
20588,84,201,434
20589,84,188,431
20590,84,166,430
21022,85,465,3
21023,85,461,18
21024,85,455,45
21025,85,436,77
21026,85,428,97
21027,85,408,126
21028,85,400,145
21029,85,385,169
21030,85,373,195
21031,85,356,220
21032,85,346,239
21033,85,330,263
21034,85,313,280
21035,85,302,306
21036,85,290,323
21037,85,279,347
21038,85,268,363
21039,85,263,384
21040,85,251,410
21041,85,242,426
21042,85,233,439
21043,85,226,440
21044,85,223,440
21045,85,218,440
21046,85,213,439
21047,85,214,440
21048,85,214,440
21049,85,215,440
21050,85,214,440
21051,85,215,439
21052,85,214,439
21053,85,215,439
21054,85,220,440
21055,85,222,440
21056,85,222,437
21057,85,220,432
21058,85,214,429
21059,85,202,428
21060,85,189,429
21061,85,165,427
21197,86,278,423
21198,86,296,415
21199,86,313,411
21200,86,329,415
21201,86,358,414
21202,86,387,416
21203,86,422,417
21204,86,454,420
21205,86,497,425
21206,86,535,430
21207,86,572,435
21208,86,591,441
21209,86,598,445
21210,86,602,446
21164,87,133,409
21165,87,151,382
21166,87,150,358
21167,87,152,335
21168,87,160,320
21169,87,173,281
21170,87,184,263
21171,87,199,246
21172,87,206,222
21173,87,215,208
21174,87,227,185
21175,87,232,170
21176,87,245,148
21177,87,254,125
21178,87,264,111
21179,87,272,100
21180,87,277,78
21181,87,286,65
21182,87,289,51
21183,87,294,46
21184,87,298,43
21185,87,296,36
21186,87,293,27
21187,87,297,17
21188,87,304,11
21239,88,310,10
21240,88,296,10
21241,88,272,10
21242,88,253,15
21243,88,230,16
21244,88,211,13
21245,88,194,16
21246,88,181,25
21247,88,172,30
21248,88,173,40
21249,88,168,43
21250,88,164,46
21251,88,166,47
21252,88,162,48
21253,88,158,44
21254,88,153,44
21255,88,148,37
21256,88,149,21
21259,89,258,2
21260,89,244,9
21261,89,234,10
21262,89,228,19
21263,89,223,30
21264,89,220,44
21265,89,220,51
21266,89,221,55
21267,89,221,54
21268,89,219,45
21269,89,215,41
21270,89,205,32
21271,89,194,20
21272,89,186,11
21273,89,169,3
21235,92,267,453
21236,92,260,442
21237,92,248,437
21238,92,232,435
21239,92,224,436
21240,92,217,438
21241,92,216,439
21242,92,213,441
21243,92,210,440
21244,92,206,439
21245,92,208,438
21246,92,210,439
21247,92,213,438
21248,92,213,438
21249,92,210,438
21250,92,209,439
21251,92,211,440
21252,92,210,440
21253,92,209,440
21254,92,211,440
21255,92,211,440
21256,92,211,440
21257,92,211,440
21258,92,211,441
21259,92,211,441
21260,92,210,441
21261,92,211,440
21262,92,210,441
21263,92,211,441
21264,92,211,440
21265,92,210,440
21266,92,211,439
21267,92,211,440
21268,92,211,440
21269,92,211,441
21270,92,211,441
21271,92,211,440
21272,92,211,440
21273,92,210,440
21274,92,211,440
21275,92,211,440
21276,92,211,440
21277,92,211,440
21278,92,211,440
21279,92,210,440
21280,92,207,440
21281,92,206,440
21282,92,206,440
21283,92,204,440
21284,92,204,436
21285,92,201,437
21286,92,198,433
21287,92,199,434
21288,92,200,437
21289,92,202,438
21290,92,203,437
21291,92,203,438
21292,92,202,438
21293,92,203,438
21294,92,200,437
21295,92,201,430
21296,92,206,427
21297,92,207,425
21298,92,201,422
21299,92,190,421
21300,92,180,423
21301,92,165,426
21302,92,148,425
21468,93,146,404
21469,93,175,375
21470,93,202,358
21471,93,224,344
21472,93,244,331
21473,93,272,318
21474,93,291,301
21475,93,319,283
21476,93,342,262
21477,93,361,247
21478,93,381,232
21479,93,401,212
21480,93,419,197
21481,93,446,169
21482,93,462,155
21483,93,481,137
21484,93,493,125
21485,93,513,105
21486,93,523,90
21487,93,535,75
21488,93,550,52
21489,93,559,35
21490,93,572,15
21558,95,602,17
21559,95,588,45
21560,95,578,62
21561,95,568,80
21562,95,559,95
21563,95,548,112
21564,95,535,133
21565,95,527,148
21566,95,515,168
21567,95,510,182
21568,95,495,203
21569,95,482,220
21570,95,467,236
21571,95,457,248
21572,95,444,263
21573,95,429,280
21574,95,417,296
21575,95,405,319
21576,95,397,336
21577,95,390,344
21578,95,377,354
21579,95,364,364
21580,95,354,372
21581,95,336,385
21582,95,322,397
21583,95,303,410
21584,95,288,421
21712,97,266,456
21713,97,267,449
21714,97,263,436
21715,97,244,436
21716,97,230,429
21717,97,210,428
21718,97,192,427
21719,97,170,420
21720,97,153,426
21721,97,139,433
21722,97,140,431
22302,98,122,415
22303,98,126,387
22304,98,134,353
22305,98,142,328
22306,98,151,293
22307,98,163,265
22308,98,174,231
22309,98,190,200
22310,98,204,167
22311,98,219,141
22312,98,232,118
22313,98,254,70
22314,98,269,39
22315,98,286,20
22316,98,305,9
22317,98,310,7
22190,99,266,455
22191,99,261,445
22192,99,251,437
22193,99,242,436
22194,99,225,439
22195,99,217,440
22196,99,216,439
22197,99,215,439
22198,99,215,439
22199,99,215,439
22200,99,216,439
22201,99,216,439
22202,99,215,439
22203,99,216,439
22204,99,216,439
22205,99,216,439
22206,99,215,439
22207,99,216,439
22208,99,216,439
22209,99,216,439
22210,99,216,439
22211,99,216,439
22212,99,216,439
22213,99,216,439
22214,99,216,439
22215,99,216,439
22216,99,216,439
22217,99,216,439
22218,99,217,439
22219,99,217,439
22220,99,219,439
22221,99,219,440
22222,99,219,441
22223,99,219,440
22224,99,218,440
22225,99,217,440
22226,99,217,440
22227,99,217,440
22228,99,217,439
22229,99,217,438
22230,99,217,439
22231,99,216,438
22232,99,216,439
22233,99,216,439
22234,99,216,439
22235,99,216,439
22236,99,216,439
22237,99,216,438
22238,99,216,439
22239,99,216,438
22240,99,216,439
22241,99,215,439
22242,99,216,438
22243,99,218,439
22244,99,217,439
22245,99,217,438
22246,99,217,438
22247,99,217,438
22248,99,216,439
22249,99,226,439
22250,99,228,439
22251,99,228,439
22252,99,228,438
22253,99,228,438
22254,99,228,438
22255,99,228,438
22256,99,228,438
22257,99,228,438
22258,99,228,439
22259,99,228,439
22260,99,228,438
22261,99,228,438
22262,99,228,438
22263,99,228,439
22264,99,227,439
22265,99,227,439
22266,99,228,439
22267,99,227,439
22268,99,227,439
22269,99,227,439
22270,99,227,439
22271,99,228,439
22272,99,228,439
22273,99,227,439
22274,99,227,439
22275,99,228,439
22276,99,228,439
22277,99,228,439
22278,99,228,439
22279,99,228,438
22280,99,227,438
22281,99,227,438
22282,99,227,438
22283,99,227,438
22284,99,227,438
22285,99,227,438
22286,99,227,438
22287,99,227,438
22288,99,227,438
22289,99,227,438
22290,99,227,438
22291,99,227,438
22292,99,227,438
22293,99,227,438
22294,99,227,438
22295,99,227,438
22296,99,227,438
22297,99,227,438
22298,99,227,438
22299,99,227,438
22300,99,227,438
22301,99,227,438
22302,99,226,438
22303,99,226,438
22304,99,226,438
22305,99,227,438
22306,99,226,438
22307,99,227,438
22308,99,227,438
22309,99,227,438
22310,99,227,438
22311,99,227,438
22312,99,227,438
22313,99,227,438
22314,99,227,438
22315,99,228,440
22316,99,229,440
22317,99,228,440
22318,99,228,440
22319,99,229,440
22320,99,228,440
22321,99,233,436
22322,99,243,436
22323,99,252,438
22324,99,264,448
22325,99,269,453
23107,100,125,418
23108,100,147,385
23109,100,161,361
23110,100,188,343
23111,100,210,322
23112,100,210,319
23113,100,241,290
23114,100,259,270
23115,100,280,247
23116,100,304,232
23117,100,322,210
23118,100,346,193
23119,100,355,188
23120,100,379,162
23121,100,399,143
23122,100,425,125
23123,100,440,107
23124,100,461,96
23125,100,489,65
23126,100,514,37
23127,100,536,11
23113,101,146,415
23114,101,165,395
23115,101,192,374
23116,101,214,356
23117,101,235,340
23118,101,261,318
23119,101,281,301
23120,101,307,280
23121,101,325,262
23122,101,349,238
23123,101,366,219
23124,101,389,196
23125,101,407,179
23126,101,432,157
23127,101,454,139
23128,101,473,121
23129,101,494,106
23130,101,526,79
23131,101,547,61
23132,101,559,46
23133,101,573,32
23134,101,594,15
23135,101,604,11
23136,101,612,7
23933,102,122,404
23934,102,128,370
23935,102,135,340
23936,102,143,304
23937,102,152,269
23938,102,162,234
23939,102,174,207
23940,102,185,171
23941,102,196,144
23942,102,206,115
23943,102,234,66
23944,102,269,23
23945,102,297,8
24008,103,465,4
24009,103,465,16
24010,103,462,37
24011,103,452,62
24012,103,446,82
24013,103,436,106
24014,103,428,126
24015,103,416,151
24016,103,407,169
24017,103,394,194
24018,103,383,212
24019,103,372,231
24020,103,355,253
24021,103,343,271
24022,103,328,293
24023,103,318,312
24024,103,306,337
24025,103,292,373
24026,103,284,393
24027,103,278,411
24028,103,272,434
24029,103,266,455
24022,104,115,424
24023,104,119,406
24024,104,121,377
24025,104,125,349
24026,104,133,316
24027,104,141,289
24028,104,152,255
24029,104,160,229
24030,104,179,198
24031,104,194,172
24032,104,213,140
24033,104,225,113
24034,104,239,90
24035,104,254,60
24036,104,285,26
24037,104,305,11
24038,104,310,17
24190,105,117,403
24191,105,118,380
24192,105,130,342
24193,105,138,314
24194,105,150,276
24195,105,165,234
24196,105,177,210
24197,105,184,174
24198,105,203,155
24199,105,214,129
24200,105,233,101
24201,105,245,80
24202,105,274,37
24203,105,293,16
24204,105,310,6
24385,107,604,451
24386,107,595,436
24387,107,576,424
24388,107,551,412
24389,107,527,405
24390,107,503,399
24391,107,473,394
24392,107,426,381
24393,107,404,371
24394,107,382,363
24395,107,358,355
24396,107,339,350
24397,107,309,345
24398,107,286,338
24399,107,261,329
24400,107,239,316
24401,107,212,305
24402,107,192,292
24403,107,152,273
24404,107,132,264
24405,107,102,254
24406,107,88,258
24407,107,72,269
24408,107,67,285
24409,107,68,307
24476,108,109,436
24477,108,110,420
24478,108,120,392
24479,108,121,366
24480,108,117,347
24481,108,121,327
24482,108,116,306
24483,108,138,279
24484,108,125,248
24485,108,131,223
24486,108,154,188
24487,108,166,167
24488,108,174,149
24489,108,183,127
24490,108,183,109
24491,108,193,92
24492,108,199,75
24493,108,215,56
24494,108,223,41
24495,108,244,28
24496,108,256,17
24497,108,271,10
24498,108,291,9
24499,108,306,7
24984,109,143,423
24985,109,168,406
24986,109,193,398
24987,109,242,397
24988,109,266,400
24989,109,293,410
24990,109,311,417
24991,109,328,424
24992,109,335,430
24993,109,336,433
24994,109,333,432
24995,109,333,430
24996,109,337,429
24997,109,346,431
24998,109,365,434
24999,109,382,433
25000,109,406,433
25001,109,424,432
25002,109,447,429
25003,109,469,434
25004,109,497,435
25005,109,520,438
25006,109,543,435
25007,109,569,436
25008,109,587,436
25009,109,602,441
25010,109,607,446
25011,109,610,447
25012,109,607,447
25228,110,131,445
25229,110,136,428
25230,110,162,395
25231,110,189,368
25232,110,228,338
25233,110,242,328
25234,110,280,291
25235,110,302,271
25236,110,323,250
25237,110,350,229
25238,110,354,224
25239,110,377,202
25240,110,397,183
25241,110,415,156
25242,110,442,136
25243,110,457,113
25244,110,482,90
25245,110,499,63
25246,110,537,18
25247,110,538,8
25248,110,535,8
25249,110,534,8
25250,110,541,11
25251,110,551,14
25252,110,543,23
25253,110,517,47
25254,110,499,33
25255,110,486,40
25256,110,473,34
25257,110,472,7
25258,110,462,6
25228,111,131,445
25229,111,136,428
25230,111,162,395
25231,111,189,368
25232,111,228,338
25233,111,242,328
25234,111,280,291
25235,111,302,271
25236,111,323,250
25237,111,350,229
25238,111,354,224
25239,111,377,202
25240,111,397,183
25241,111,415,156
25242,111,442,136
25243,111,457,113
25244,111,482,90
25245,111,499,63
25246,111,537,18
25247,111,538,8
25248,111,535,8
25249,111,534,8
25250,111,541,11
25251,111,551,14
25252,111,543,23
25253,111,517,47
25254,111,506,44
25255,111,486,40
25256,111,473,34
25257,111,464,32
25258,111,457,25
25259,111,458,20
25260,111,460,15
25261,111,460,14
25262,111,461,12
25263,111,469,9
25264,111,469,5
25920,112,126,421
25921,112,141,385
25922,112,152,354
25923,112,163,331
25924,112,171,300
25925,112,189,245
25926,112,201,210
25927,112,209,187
25928,112,221,149
25929,112,231,128
25930,112,250,83
25931,112,258,64
25932,112,271,32
25933,112,282,17
25934,112,296,9
25935,112,307,5
26327,113,121,401
26328,113,126,378
26329,113,133,357
26330,113,146,321
26331,113,158,294
26332,113,168,273
26333,113,185,235
26334,113,197,212
26335,113,207,187
26336,113,217,163
26337,113,227,143
26338,113,239,116
26339,113,247,97
26340,113,258,69
26341,113,274,33
26342,113,288,18
26343,113,303,8
26431,114,256,7
26432,114,261,11
26433,114,267,34
26434,114,277,50
26435,114,286,64
26436,114,296,91
26437,114,313,109
26438,114,333,129
26439,114,349,141
26440,114,369,156
26441,114,387,169
26442,114,406,180
26443,114,427,199
26444,114,442,213
26445,114,462,231
26446,114,479,247
26447,114,500,263
26448,114,524,289
26449,114,545,302
26450,114,561,317
26451,114,578,337
26452,114,589,353
26453,114,599,381
26454,114,606,405
26455,114,608,432
26456,114,611,448
26457,114,608,447
26437,115,228,4
26438,115,233,20
26439,115,243,41
26440,115,248,64
26441,115,263,93
26442,115,278,118
26443,115,292,143
26444,115,311,157
26445,115,325,184
26446,115,341,196
26447,115,357,219
26448,115,373,234
26449,115,393,254
26450,115,408,268
26451,115,426,281
26452,115,455,305
26453,115,474,323
26454,115,488,336
26455,115,507,351
26456,115,522,364
26457,115,538,372
26458,115,558,382
26459,115,570,392
26460,115,586,402
26461,115,595,414
26462,115,605,427
26463,115,609,439
26794,116,311,9
26795,116,306,13
26796,116,295,18
26797,116,283,33
26798,116,279,47
26799,116,279,67
26800,116,279,83
26801,116,280,100
26802,116,278,117
26803,116,276,130
26804,116,272,146
26805,116,266,159
26806,116,260,196
26807,116,258,212
26808,116,259,237
26809,116,260,256
26810,116,262,281
26811,116,263,299
26812,116,264,337
26813,116,261,355
26814,116,260,374
26815,116,261,390
26816,116,263,417
26813,117,310,10
26814,117,300,11
26815,117,286,22
26816,117,279,43
26817,117,271,63
26818,117,266,86
26819,117,261,102
26820,117,251,143
26821,117,246,160
26822,117,239,185
26823,117,237,203
26824,117,234,229
26825,117,234,251
26826,117,237,288
26827,117,237,308
26828,117,237,331
26829,117,236,351
26830,117,236,378
26831,117,234,393
26832,117,228,413
26833,117,227,428
26834,117,223,436
26835,117,220,439
26836,117,221,440
26837,117,222,440
26838,117,223,440
26839,117,223,441
26840,117,222,440
26841,117,220,439
26842,117,219,439
26815,118,274,3
26816,118,255,11
26817,118,236,27
26818,118,227,46
26819,118,222,66
26820,118,214,90
