10801,75,452,246
10802,75,484,277
10803,75,489,292
10804,75,501,313
10805,75,524,334
10806,75,534,355
10807,75,559,377
10808,75,568,398
10809,75,605,434
10810,75,598,437
10811,75,599,446
10771,76,616,451
10772,76,615,438
10773,76,609,426
10774,76,597,411
10775,76,584,399
10776,76,568,387
10777,76,553,376
10778,76,538,368
10779,76,518,356
10780,76,502,350
10781,76,470,335
10782,76,444,322
10783,76,427,313
10784,76,411,304
10785,76,390,291
10786,76,373,275
10787,76,359,261
10788,76,338,241
10789,76,325,227
10790,76,310,211
10791,76,298,196
10792,76,286,184
10793,76,273,166
10794,76,265,152
10795,76,252,132
10796,76,242,115
10797,76,230,96
10798,76,222,81
10799,76,210,63
10800,76,201,47
10801,76,192,31
10802,76,186,11
10814,77,598,448
10815,77,603,442
10816,77,590,427
10817,77,568,411
10818,77,543,399
10819,77,524,390
10820,77,496,376
10821,77,471,365
10822,77,452,353
10823,77,430,338
10824,77,415,324
10825,77,393,305
10826,77,378,288
10827,77,358,269
10828,77,341,252
10829,77,320,233
10830,77,306,216
10831,77,291,199
10832,77,272,172
10833,77,262,156
10834,77,240,125
10835,77,234,113
10836,77,214,81
10837,77,201,58
10838,77,192,40
10839,77,173,8
10958,78,128,428
10959,78,126,408
10960,78,133,386
10961,78,142,357
10962,78,149,332
10963,78,159,302
10964,78,165,278
10965,78,178,247
10966,78,186,224
10967,78,198,200
10968,78,209,171
10969,78,220,145
10970,78,231,118
10971,78,241,95
10972,78,254,68
10973,78,265,47
10977,79,121,419
10978,79,127,393
10979,79,130,368
10980,79,136,336
10981,79,141,309
10982,79,147,278
10983,79,154,253
10984,79,167,225
10985,79,169,200
10986,79,178,171
10987,79,187,149
10988,79,196,124
10989,79,211,99
10990,79,222,78
10991,79,239,53
10992,79,256,34
11170,80,117,420
11171,80,118,393
11172,80,114,361
11173,80,109,333
11174,80,107,302
11175,80,106,256
11176,80,102,222
11177,80,103,198
11178,80,101,166
11179,80,99,139
11180,80,97,107
11181,80,96,80
11182,80,95,55
11183,80,93,24
11184,80,91,5
11274,81,615,450
11275,81,606,430
11276,81,589,408
11277,81,574,391
11278,81,552,371
11279,81,527,352
11280,81,512,338
11281,81,488,318
11282,81,465,298
11283,81,451,282
11284,81,436,267
11285,81,415,246
11286,81,399,236
11287,81,376,216
11288,81,359,203
11289,81,336,186
11290,81,316,167
11291,81,301,153
11292,81,281,133
11293,81,266,117
11294,81,248,102
11295,81,231,80
11296,81,211,59
11297,81,199,41
11298,81,183,19
11299,81,176,17
11358,82,273,28
11359,82,264,59
11360,82,250,79
11361,82,233,109
11362,82,220,129
11363,82,210,161
11364,82,201,183
11365,82,196,209
11366,82,193,239
11367,82,180,259
11368,82,168,285
11369,82,157,309
11370,82,148,328
11371,82,137,350
11372,82,128,376
11373,82,122,401
11373,83,113,436
11374,83,117,400
11375,83,115,359
11376,83,121,326
11377,83,131,283
11378,83,142,251
11379,83,161,216
11380,83,168,181
11381,83,182,151
11382,83,192,124
11383,83,208,94
11384,83,232,72
11385,83,250,45
11386,83,277,24
11387,83,298,15
11497,84,610,451
11498,84,604,442
11499,84,596,425
11500,84,588,413
11501,84,570,398
11502,84,555,385
11503,84,535,375
11504,84,521,366
11505,84,502,357
11506,84,483,353
11507,84,466,347
11508,84,445,344
11509,84,430,345
11510,84,409,340
11511,84,391,337
11512,84,370,332
11513,84,353,328
11514,84,332,325
11515,84,314,322
11516,84,285,320
11517,84,265,319
11518,84,244,321
11519,84,228,326
11520,84,212,332
11521,84,190,340
11522,84,173,353
11523,84,156,368
11524,84,149,380
11525,84,139,401
11700,85,125,403
11701,85,118,381
11702,85,122,358
11703,85,127,329
11704,85,134,305
11705,85,140,274
11706,85,154,239
11707,85,166,186
11708,85,179,150
11709,85,196,122
11710,85,206,94
11711,85,229,70
11712,85,246,37
11713,85,272,14
11869,86,269,35
11870,86,257,61
11871,86,238,84
11872,86,234,121
11873,86,225,129
11874,86,226,175
11875,86,222,205
11876,86,227,240
11877,86,227,268
11878,86,236,303
11879,86,248,339
11880,86,264,389
11881,86,268,430
11755,88,141,415
11756,88,160,395
11757,88,175,377
11758,88,197,357
11759,88,213,344
11760,88,231,330
11761,88,255,315
11762,88,288,291
11763,88,305,275
11764,88,324,259
11765,88,345,237
11766,88,359,222
11767,88,380,204
11768,88,395,184
11769,88,417,165
11770,88,431,151
11771,88,446,129
11772,88,467,110
11773,88,482,87
11774,88,498,71
11775,88,510,58
11776,88,522,38
11777,88,536,24
11778,88,547,13
11779,88,556,8
11780,88,569,7
11781,88,572,7
11782,88,588,6
11783,88,600,6
11784,88,608,7
11785,88,610,7
11786,88,616,6
11787,88,617,9
11788,88,620,9
11789,88,622,11
11790,88,619,16
11791,88,618,16
11792,88,613,17
11793,88,609,17
11794,88,607,19
11795,88,609,18
11796,88,609,18
11797,88,608,18
11798,88,607,19
11799,88,608,18
11800,88,607,18
11801,88,607,18
11802,88,607,18
11803,88,608,18
11804,88,608,18
11805,88,609,18
11806,88,609,18
11807,88,609,18
11808,88,608,19
11809,88,606,16
12061,89,604,447
12062,89,607,441
12063,89,593,419
12064,89,572,405
12065,89,546,393
12066,89,524,387
12067,89,487,376
12068,89,465,371
12069,89,427,366
12070,89,404,364
12071,89,376,361
12072,89,351,357
12073,89,324,357
12074,89,301,355
12075,89,272,358
12076,89,253,360
12077,89,230,359
12078,89,204,367
12079,89,185,368
12080,89,163,377
12081,89,152,390
12082,89,134,409
12137,90,311,48
12138,90,336,55
12139,90,365,55
12140,90,388,54
12141,90,418,55
12142,90,439,53
12143,90,460,47
12144,90,484,36
12145,90,502,28
12146,90,519,18
12147,90,530,12
12148,90,541,9
12082,91,188,16
12083,91,195,28
12084,91,216,34
12085,91,231,47
12086,91,249,68
12087,91,266,88
12088,91,280,102
12089,91,301,119
12090,91,315,134
12091,91,334,151
12092,91,346,162
12093,91,366,182
12094,91,381,195
12095,91,392,208
12096,91,408,226
12097,91,423,240
12098,91,446,262
12099,91,462,276
12100,91,479,296
12101,91,493,312
12102,91,507,333
12103,91,522,348
12104,91,536,362
12105,91,552,381
12106,91,566,395
12107,91,581,414
12108,91,595,429
12109,91,611,448
12110,91,601,440
12084,92,184,4
12085,92,197,16
12086,92,230,54
12087,92,245,72
12088,92,260,81
12089,92,273,95
12090,92,293,112
12091,92,306,124
12092,92,319,139
12093,92,337,157
12094,92,353,172
12095,92,370,187
12096,92,389,202
12097,92,404,219
12098,92,416,234
12099,92,434,250
12100,92,438,262
12101,92,457,277
12102,92,486,304
12103,92,484,313
12104,92,502,331
12105,92,510,345
12106,92,529,359
12107,92,540,379
12108,92,561,393
12109,92,573,412
12110,92,582,424
12111,92,599,437
12112,92,604,447
12249,93,75,7
12250,93,74,27
12251,93,70,50
12252,93,67,71
12253,93,66,98
12254,93,66,118
12255,93,68,139
12256,93,68,154
12257,93,70,178
12258,93,77,202
12259,93,87,237
12260,93,93,266
12261,93,101,295
12262,93,110,332
12263,93,113,360
12264,93,116,410
12202,94,129,420
12203,94,133,399
12204,94,138,375
12205,94,141,353
12206,94,138,334
12207,94,135,306
12208,94,131,285
12209,94,133,249
12210,94,134,229
12211,94,133,201
12212,94,132,181
12213,94,127,158
12214,94,124,144
12215,94,115,127
12216,94,110,118
12217,94,107,116
12218,94,107,117
12219,94,108,117
12220,94,108,118
12221,94,107,117
12222,94,113,121
12223,94,121,129
12224,94,136,147
12225,94,158,166
12226,94,183,178
12227,94,210,191
12228,94,250,211
12229,94,291,230
12230,94,316,243
12231,94,338,251
12232,94,368,265
12233,94,393,277
12234,94,436,303
12235,94,461,310
12236,94,488,327
12237,94,510,338
12238,94,535,358
12239,94,553,372
12240,94,573,392
12241,94,590,410
12242,94,603,430
12243,94,609,442
12244,94,612,447
12365,95,268,24
12366,95,246,39
12367,95,226,67
12368,95,213,88
12369,95,200,115
12370,95,189,138
12371,95,178,166
12372,95,166,189
12373,95,156,218
12374,95,147,241
12375,95,140,265
12376,95,129,293
12377,95,125,317
12378,95,116,345
12379,95,116,369
12380,95,110,399
12482,96,600,449
12483,96,601,427
12484,96,589,409
12485,96,573,395
12486,96,547,377
12487,96,519,358
12488,96,513,351
12489,96,484,329
12490,96,469,314
12491,96,447,296
12492,96,434,283
12493,96,418,270
12494,96,395,252
12495,96,379,238
12496,96,363,225
12497,96,338,206
12498,96,321,187
12499,96,302,171
12500,96,272,136
12501,96,253,110
12502,96,238,94
12503,96,225,75
12504,96,207,52
12505,96,195,32
12506,96,180,7
12507,96,175,7
12597,97,19,253
12598,97,19,240
12599,97,39,216
12600,97,53,192
12601,97,62,162
12602,97,65,136
12603,97,72,100
12604,97,72,71
12605,97,75,42
12606,97,76,10
12586,98,129,423
12587,98,125,405
12588,98,127,372
12589,98,126,344
12590,98,125,316
12591,98,124,283
12592,98,121,257
12593,98,117,222
12594,98,117,195
12595,98,120,161
12596,98,124,137
12597,98,125,105
12598,98,127,77
12599,98,124,51
12600,98,127,17
12658,99,244,3
12659,99,219,9
12660,99,199,27
12661,99,183,41
12662,99,168,63
12663,99,154,81
12664,99,141,103
12665,99,126,136
12666,99,123,162
12667,99,120,183
12668,99,122,210
12669,99,119,231
12670,99,119,258
12671,99,117,279
12672,99,117,299
12673,99,116,324
12674,99,114,345
12675,99,116,370
12676,99,118,406
12677,99,116,427
12897,100,146,415
12898,100,160,401
12899,100,179,386
12900,100,193,369
12901,100,206,361
12902,100,240,334
12903,100,260,319
12904,100,273,301
12905,100,282,292
12906,100,295,280
12907,100,310,268
12908,100,334,247
12909,100,349,232
12910,100,369,219
12911,100,381,210
12912,100,407,191
12913,100,421,181
12914,100,432,169
12915,100,452,153
12916,100,455,146
12917,100,454,137
12918,100,454,127
12919,100,451,128
12920,100,452,118
12921,100,448,110
12922,100,443,102
12923,100,444,98
12924,100,449,75
12925,100,445,66
12926,100,437,70
12927,100,439,63
12928,100,448,53
12929,100,457,34
12930,100,466,16
12931,100,472,4
12778,101,137,413
12779,101,151,394
12780,101,170,371
12781,101,187,354
12782,101,207,332
12783,101,223,313
12784,101,242,291
12785,101,257,274
12786,101,273,255
12787,101,292,234
12788,101,308,218
12789,101,328,200
12790,101,344,186
12791,101,366,171
12792,101,383,162
12793,101,403,148
12794,101,417,138
12795,101,442,123
12796,101,453,116
12797,101,463,109
12798,101,463,107
12799,101,466,106
12800,101,466,106
12801,101,466,108
12802,101,465,107
12803,101,466,107
12804,101,464,106
12805,101,466,105
12806,101,466,105
12807,101,466,104
12808,101,470,97
12809,101,473,88
12810,101,478,79
12811,101,481,75
12812,101,483,71
12813,101,484,70
12814,101,483,70
12815,101,483,70
12816,101,483,70
12817,101,484,70
12818,101,484,70
12819,101,485,71
12820,101,486,69
12821,101,486,64
12822,101,488,55
12823,101,492,50
12824,101,493,46
12825,101,492,44
12826,101,492,43
12827,101,492,43
12828,101,492,43
12829,101,491,43
12830,101,491,43
12831,101,492,43
12832,101,491,43
12833,101,491,42
12834,101,490,43
12835,101,490,42
12836,101,490,42
12837,101,489,40
12838,101,489,32
12839,101,490,17
12840,101,488,9
12841,101,478,6
12842,101,465,13
12843,101,466,7
12844,101,462,5
13026,102,134,419
13027,102,147,398
13028,102,160,384
13029,102,174,372
13030,102,190,354
13031,102,205,342
13032,102,224,325
13033,102,236,311
13034,102,257,296
13035,102,272,280
13036,102,291,263
13037,102,305,249
13038,102,318,233
13039,102,337,217
13040,102,350,202
13041,102,365,185
13042,102,380,170
13043,102,396,152
13044,102,412,141
13045,102,429,125
13046,102,440,116
13047,102,458,105
13048,102,473,89
13049,102,487,79
13050,102,501,63
13051,102,511,49
13052,102,526,34
13053,102,532,20
13054,102,540,12
13055,102,547,7
13056,102,548,5
13057,102,551,5
13058,102,554,6
13059,102,556,7
13060,102,557,7
13215,103,145,4
13216,103,159,11
13217,103,182,32
13218,103,209,44
13219,103,231,66
13220,103,246,82
13221,103,269,100
13222,103,294,117
13223,103,314,135
13224,103,340,152
13225,103,375,181
13226,103,390,197
13227,103,415,221
13228,103,435,238
13229,103,451,258
13230,103,457,273
13231,103,482,290
13232,103,497,312
13233,103,521,329
13234,103,537,353
13235,103,554,371
13236,103,573,392
13237,103,582,410
13238,103,600,431
13239,103,602,448
13215,104,145,4
13216,104,159,11
13217,104,182,32
13218,104,209,44
13219,104,231,66
13220,104,246,82
13221,104,269,100
13222,104,294,117
13223,104,314,135
13224,104,340,152
13225,104,375,181
13226,104,390,197
13227,104,415,221
13228,104,435,238
13229,104,451,258
13230,104,475,280
13231,104,498,301
13232,104,515,318
13233,104,536,341
13234,104,555,358
13235,104,572,376
13236,104,590,400
13237,104,603,420
13238,104,614,447
13239,104,602,448
13240,104,568,430
13241,104,575,431
13242,104,607,448
13254,105,138,418
13255,105,171,393
13256,105,198,382
13257,105,219,376
13258,105,247,372
13259,105,272,370
13260,105,301,368
13261,105,326,370
13262,105,349,369
13263,105,379,369
13264,105,402,373
13265,105,432,380
13266,105,452,388
13267,105,480,397
13268,105,520,410
13269,105,548,422
13270,105,571,429
13271,105,604,448
13708,106,123,418
13709,106,127,394
13710,106,136,361
13711,106,139,337
13712,106,146,315
13713,106,153,287
13714,106,163,266
13715,106,172,238
13716,106,180,216
13717,106,191,189
13718,106,198,169
13719,106,211,143
13720,106,219,122
13721,106,230,102
13722,106,241,76
13723,106,253,58
13724,106,271,36
13725,106,289,20
13726,106,307,4
13806,107,612,447
13807,107,611,435
13808,107,615,422
13809,107,609,408
13810,107,600,392
13811,107,590,380
13812,107,584,374
13813,107,568,360
13814,107,549,345
13815,107,548,343
13816,107,527,330
13817,107,496,312
13818,107,480,302
13819,107,453,284
13820,107,430,269
13821,107,414,255
13822,107,395,242
13823,107,377,226
13824,107,363,210
13825,107,335,188
13826,107,320,176
13827,107,302,158
13828,107,287,149
13829,107,267,127
13830,107,256,119
13831,107,237,94
13832,107,224,79
13833,107,202,51
13834,107,190,35
13835,107,174,10
13808,108,628,451
13809,108,631,439
13810,108,628,421
13811,108,624,407
13812,108,615,397
13813,108,599,383
13814,108,568,393
13815,108,548,382
13816,108,533,373
13817,108,517,361
13818,108,487,345
13819,108,469,335
13820,108,451,326
13821,108,418,306
13822,108,400,290
13823,108,388,275
13824,108,372,262
13825,108,354,244
13826,108,336,231
13827,108,306,208
13828,108,286,195
13829,108,272,183
13830,108,254,166
13831,108,239,151
13832,108,227,133
13833,108,211,112
13834,108,199,95
13835,108,173,69
13836,108,161,52
13837,108,142,29
13838,108,134,12
13949,109,129,430
13950,109,123,403
13951,109,122,396
13952,109,127,358
13953,109,127,340
13954,109,127,322
13955,109,121,289
13956,109,127,275
13957,109,136,253
13958,109,117,217
13959,109,128,207
13960,109,107,175
13961,109,107,153
13962,109,113,125
13963,109,114,102
13964,109,116,83
13965,109,122,51
13966,109,110,10
13949,110,129,430
13950,110,123,403
13951,110,132,379
13952,110,124,364
13953,110,135,336
13954,110,127,322
13955,110,136,294
13956,110,137,263
13957,110,136,253
13958,110,127,233
13959,110,128,207
13960,110,123,186
13961,110,114,172
13962,110,113,125
13963,110,114,102
13964,110,116,83
13965,110,122,51
13966,110,122,29
13967,110,123,6
14090,111,117,421
14091,111,119,367
14092,111,117,335
14093,111,113,307
14094,111,114,274
14095,111,112,246
14096,111,115,217
14097,111,114,164
14098,111,114,133
14099,111,110,87
14100,111,110,62
14101,111,106,37
14102,111,108,8
14107,112,73,11
14108,112,64,15
14109,112,56,52
14110,112,45,99
14111,112,43,133
14112,112,40,177
14113,112,38,203
14114,112,33,223
14115,112,37,253
14116,112,43,279
14117,112,62,306
14126,113,607,447
14127,113,604,433
14128,113,591,416
14129,113,572,398
14130,113,553,389
14131,113,529,375
14132,113,510,370
14133,113,492,362
14134,113,465,354
14135,113,445,350
14136,113,419,343
14137,113,397,339
14138,113,373,332
14139,113,350,327
14140,113,325,323
14141,113,303,319
14142,113,284,317
14143,113,260,314
14144,113,241,314
14145,113,216,316
14146,113,198,318
14147,113,178,328
14148,113,161,339
14149,113,136,369
14150,113,126,386
14151,113,118,411
14307,114,100,6
14308,114,96,22
14309,114,99,52
14310,114,100,75
14311,114,101,105
14312,114,101,130
14313,114,104,160
14314,114,112,186
14315,114,110,214
14316,114,115,239
14317,114,113,261
14318,114,119,294
14319,114,118,316
14320,114,120,345
14321,114,121,369
14322,114,122,398
14309,115,64,5
14310,115,66,31
14311,115,67,55
14312,115,71,79
14313,115,71,106
14314,115,73,138
14315,115,74,161
14316,115,76,186
14317,115,80,218
14318,115,82,243
14319,115,86,274
14320,115,88,297
14321,115,91,327
14322,115,120,358
14323,115,121,381
14324,115,120,412
14319,116,164,7
14320,116,173,32
14321,116,170,50
14322,116,171,77
14323,116,165,97
14324,116,164,128
14325,116,160,149
14326,116,154,178
14327,116,157,204
14328,116,147,223
14329,116,147,253
14330,116,144,274
14331,116,144,296
14332,116,144,321
14333,116,135,360
14334,116,138,368
14335,116,127,391
14336,116,127,417
14319,117,164,7
14320,117,173,32
14321,117,170,50
14322,117,171,77
14323,117,165,97
14324,117,164,128
14325,117,160,149
14326,117,154,178
14327,117,152,187
14328,117,157,209
14329,117,149,234
14330,117,144,274
14331,117,144,296
14332,117,136,325
14333,117,138,342
14334,117,138,368
14335,117,117,407
14336,117,117,430
14464,118,93,6
14465,118,91,39
14466,118,98,83
14467,118,102,110
14468,118,103,135
14469,118,107,168
14470,118,103,194
14471,118,109,228
14472,118,110,255
14473,118,110,282
14474,118,111,313
14475,118,111,339
14476,118,111,371
14477,118,115,398
14478,118,108,427
14519,119,91,5
14520,119,91,22
14521,119,96,68
14522,119,96,92
14523,119,97,124
14524,119,96,150
14525,119,95,189
14526,119,96,214
14527,119,99,247
14528,119,102,280
14529,119,105,314
14530,119,105,339
14531,119,112,366
14532,119,113,397
14532,120,82,6
14533,120,80,21
14534,120,80,42
14535,120,81,77
14536,120,82,100
14537,120,82,135
14538,120,82,160
14539,120,80,190
14540,120,80,214
14541,120,84,246
14542,120,88,271
14543,120,92,293
14544,120,92,324
14545,120,100,344
14546,120,108,371
14547,120,124,375
14548,120,124,402
14549,120,123,422
14536,121,124,12
14537,121,123,31
14538,121,128,66
14539,121,123,89
14540,121,124,124
14541,121,122,147
14542,121,122,177
14543,121,120,202
14544,121,120,232
14545,121,121,259
14546,121,121,282
14547,121,120,310
14548,121,122,331
14549,121,126,356
14550,121,124,375
14551,121,124,402
14552,121,123,422
14559,122,129,401
14560,122,138,377
14561,122,145,355
14562,122,151,324
14563,122,156,302
14564,122,155,273
14565,122,157,249
14566,122,160,222
14567,122,163,199
14568,122,168,171
14569,122,167,149
14570,122,169,125
14571,122,168,82
14572,122,167,53
14573,122,165,29
14574,122,167,6
14586,123,94,12
14587,123,94,18
14588,123,91,40
14589,123,91,56
14590,123,91,73
14591,123,88,104
14592,123,90,127
14593,123,88,146
14594,123,89,161
14595,123,90,181
14596,123,92,198
14597,123,95,219
14598,123,94,237
14599,123,93,257
14600,123,100,291
14601,123,101,314
14602,123,103,332
14603,123,110,367
14604,123,114,384
14605,123,122,410
14606,123,128,419
14587,124,143,4
14588,124,137,11
14589,124,137,33
14590,124,134,50
14591,124,130,68
14592,124,130,103
14593,124,131,125
14594,124,131,142
14595,124,129,163
14596,124,129,179
14597,124,127,195
14598,124,131,218
14599,124,131,236
14600,124,132,260
14601,124,131,297
14602,124,134,314
14603,124,134,330
14604,124,137,365
14605,124,133,386
14606,124,131,406
14652,125,104,9
14653,125,107,26
14654,125,106,59
14655,125,108,89
14656,125,109,115
14657,125,109,142
14658,125,112,172
14659,125,111,196
14660,125,115,227
14661,125,114,252
14662,125,116,274
14663,125,118,306
14664,125,118,329
14665,125,121,361
14666,125,122,378
14667,125,122,410
14992,126,264,37
14993,126,244,59
14994,126,229,90
14995,126,214,118
14996,126,203,147
14997,126,193,176
14998,126,182,205
14999,126,169,242
15000,126,160,270
15001,126,146,303
15002,126,140,332
15003,126,133,367
15004,126,123,404
14804,127,133,415
14805,127,140,392
14806,127,161,376
14807,127,179,351
14808,127,211,321
14809,127,215,315
14810,127,236,298
14811,127,258,272
14812,127,281,254
14813,127,301,241
14814,127,320,222
14815,127,341,203
14816,127,362,190
14817,127,389,159
14818,127,404,142
14819,127,422,121
14820,127,440,87
14821,127,464,59
14822,127,471,59
14823,127,489,50
14824,127,507,34
14825,127,518,26
14826,127,538,18
14827,127,546,10
14828,127,549,8
14829,127,551,6
14830,127,549,7
14831,127,549,8
14832,127,548,8
14833,127,548,9
14834,127,546,9
14835,127,543,8
14836,127,537,8
14837,127,534,8
14838,127,531,13
14839,127,531,14
14840,127,531,15
14841,127,529,13
14842,127,524,12
14843,127,525,16
14844,127,522,18
14845,127,515,24
14846,127,514,30
14847,127,526,15
14848,127,529,14
14849,127,529,14
14850,127,529,11
14851,127,529,10
14852,127,529,10
14853,127,529,9
14854,127,530,10
14855,127,531,9
14856,127,532,9
14857,127,532,9
14858,127,532,10
14859,127,533,10
14860,127,533,10
14861,127,533,10
14862,127,532,10
14863,127,530,14
14864,127,526,14
14865,127,521,7
15146,128,18,254
15147,128,40,243
15148,128,49,231
15149,128,42,189
15150,128,70,172
15151,128,74,142
15152,128,79,107
15153,128,64,40
15154,128,80,30
15142,129,5,272
15143,129,6,271
15144,129,14,236
15145,129,33,213
15146,129,42,189
15147,129,53,156
15148,129,56,128
15149,129,62,91
15150,129,72,66
15151,129,80,30
15152,129,75,6
15244,130,188,7
15245,130,211,26
15246,130,220,49
15247,130,244,63
15248,130,257,76
15249,130,275,101
