13158,92,209,436
13159,92,209,436
13160,92,209,436
13161,92,210,436
13162,92,207,440
13163,92,210,436
13164,92,201,435
13165,92,189,432
13166,92,154,427
13167,92,147,418
13168,92,141,428
13169,92,122,445
13673,93,59,5
13674,93,58,24
13675,93,67,57
13676,93,83,118
13677,93,90,138
13678,93,96,172
13679,93,89,244
13680,93,91,281
13681,93,93,332
13682,93,114,424
13683,93,107,439
14335,97,10,280
14336,97,29,286
14337,97,49,292
14338,97,75,298
14339,97,133,314
14340,97,149,318
14341,97,192,323
14342,97,230,325
14343,97,264,316
14344,97,296,311
14345,97,335,310
14346,97,360,312
14347,97,380,313
14348,97,399,315
14349,97,438,322
14350,97,465,330
14351,97,492,343
14352,97,512,357
14353,97,553,394
14354,97,567,407
14355,97,590,431
14356,97,609,451
14357,97,596,447
14358,97,602,449
14642,98,119,443
14643,98,133,395
14644,98,142,367
14645,98,156,318
14646,98,165,269
14647,98,174,221
14648,98,179,198
14649,98,188,163
14650,98,208,119
14651,98,221,95
14652,98,251,56
14653,98,274,30
14654,98,295,15
14655,98,308,10
14975,99,111,448
14976,99,123,434
14977,99,140,385
14978,99,151,355
14979,99,157,326
14980,99,169,297
14981,99,178,270
14982,99,188,245
14983,99,207,193
14984,99,221,152
14985,99,237,122
14986,99,256,69
14987,99,263,48
14988,99,293,13
14989,99,305,11
15226,100,118,442
15227,100,123,423
15228,100,134,372
15229,100,141,318
15230,100,147,290
15231,100,153,258
15232,100,160,231
15233,100,176,190
15234,100,189,158
15235,100,203,126
15236,100,216,104
15237,100,241,58
15238,100,258,32
15239,100,276,15
15240,100,296,8
15505,101,532,43
15506,101,482,51
15507,101,457,53
15508,101,409,55
15509,101,364,57
15510,101,343,56
15511,101,304,38
15512,101,301,13
15513,101,307,11
15481,103,617,449
15482,103,603,433
15483,103,582,421
15484,103,571,415
15485,103,540,397
15486,103,518,384
15487,103,500,378
15488,103,461,361
15489,103,446,358
15490,103,407,344
15491,103,380,333
15492,103,360,321
15493,103,327,307
15494,103,292,294
15495,103,277,289
15496,103,238,279
15497,103,201,270
15498,103,186,266
15499,103,163,263
15500,103,98,260
15501,103,59,262
15502,103,38,265
15503,103,4,265
16089,104,10,262
16090,104,3,258
16091,104,26,251
16092,104,46,236
16093,104,67,213
16094,104,79,177
16095,104,91,167
16096,104,84,132
16097,104,87,112
16098,104,88,73
16099,104,97,37
16100,104,97,16
17213,105,627,30
17214,105,618,31
17215,105,585,38
17216,105,567,45
17217,105,548,49
17218,105,532,51
17219,105,492,59
17220,105,457,62
17221,105,436,65
17222,105,411,67
17223,105,392,67
17224,105,358,66
17225,105,336,62
17226,105,320,55
17227,105,306,44
17228,105,291,20
17229,105,295,7
17230,105,303,5
17309,106,308,9
17310,106,293,21
17311,106,276,63
17312,106,259,118
17313,106,241,167
17314,106,218,219
17315,106,206,246
17316,106,180,295
17317,106,154,344
17318,106,141,367
17319,106,129,399
17320,106,120,425
17355,107,632,174
17356,107,626,191
17357,107,623,217
17358,107,623,238
17359,107,620,280
17360,107,619,305
17361,107,620,334
17362,107,622,358
17363,107,622,400
17364,107,622,420
17365,107,621,437
17366,107,620,444
17367,107,616,447
17368,107,607,448
17413,108,121,447
17414,108,122,432
17415,108,139,387
17416,108,149,362
17417,108,170,321
17418,108,188,297
17419,108,201,282
17420,108,233,245
17421,108,249,230
17422,108,270,204
17423,108,281,192
17424,108,322,156
17425,108,340,149
17426,108,366,134
17427,108,384,120
17428,108,424,89
17429,108,459,65
17430,108,474,51
17431,108,498,37
17541,109,115,446
17542,109,119,430
17543,109,122,415
17544,109,118,403
17545,109,123,375
17546,109,126,360
17547,109,133,348
17548,109,134,324
17549,109,134,310
17550,109,134,293
17551,109,131,279
17552,109,129,248
17553,109,125,235
17554,109,122,219
17555,109,120,207
17556,109,108,180
17557,109,100,152
17558,109,106,131
17559,109,105,106
17560,109,106,94
17561,109,95,69
17562,109,107,55
17563,109,103,36
17564,109,113,6
17541,110,115,446
17542,110,119,430
17543,110,122,415
17544,110,118,403
17545,110,123,375
17546,110,126,360
17547,110,133,348
17548,110,134,324
17549,110,134,310
17550,110,134,293
17551,110,131,279
17552,110,129,248
17553,110,125,235
17554,110,122,219
17555,110,120,207
17556,110,108,180
17557,110,100,152
17558,110,91,125
17559,110,87,99
17560,110,88,85
17561,110,95,69
17562,110,107,55
17563,110,103,36
17564,110,113,6
17956,111,124,446
17957,111,115,430
17958,111,114,409
17959,111,111,405
17960,111,112,388
17961,111,132,388
17962,111,127,377
17963,111,133,360
17964,111,141,327
17965,111,140,312
17966,111,140,284
17967,111,140,254
17968,111,141,243
17969,111,140,227
17970,111,143,209
17971,111,147,191
17972,111,154,165
17973,111,156,161
17974,111,162,136
17975,111,166,128
17976,111,166,113
17977,111,171,91
17978,111,171,80
17979,111,170,59
17980,111,172,48
17981,111,170,10
17982,111,176,7
17964,112,110,444
17965,112,124,424
17966,112,133,407
17967,112,110,402
17968,112,127,377
17969,112,111,367
17970,112,104,339
17971,112,108,326
17972,112,106,300
17973,112,113,268
17974,112,113,251
17975,112,114,237
17976,112,118,221
17977,112,120,197
17978,112,124,168
17979,112,124,157
17980,112,125,135
17981,112,131,120
17982,112,134,110
17983,112,137,88
17984,112,144,78
17985,112,138,58
17986,112,136,48
17987,112,132,19
17988,112,126,5
18025,113,117,437
18026,113,128,416
18027,113,145,392
18028,113,159,374
18029,113,190,336
18030,113,207,316
18031,113,237,290
18032,113,255,268
18033,113,290,236
18034,113,321,202
18035,113,350,170
18036,113,380,134
18037,113,397,119
18038,113,427,91
18039,113,451,72
18040,113,466,61
18041,113,489,46
18042,113,514,25
18377,115,118,448
18378,115,128,408
18379,115,133,384
18380,115,148,333
18381,115,157,299
18382,115,176,242
18383,115,187,217
18384,115,197,190
18385,115,222,144
18386,115,245,98
18387,115,256,73
18388,115,279,37
18389,115,300,8
18390,115,308,9
18540,116,116,445
18541,116,117,433
18542,116,119,398
18543,116,119,380
18544,116,115,357
18545,116,115,333
18546,116,115,311
18547,116,115,291
18548,116,121,265
18549,116,114,252
18550,116,115,234
18551,116,112,211
18552,116,111,183
18553,116,119,178
18554,116,127,175
18555,116,140,173
18556,116,139,157
18557,116,145,139
18558,116,143,135
18559,116,143,133
18560,116,144,139
18561,116,145,139
18562,116,143,131
18563,116,138,122
18564,116,130,108
18565,116,124,92
18566,116,118,68
18567,116,116,51
18568,116,115,25
18569,116,115,3
18600,117,114,449
18601,117,126,429
18602,117,144,401
18603,117,158,378
18604,117,180,351
18605,117,197,332
18606,117,222,306
18607,117,242,287
18608,117,266,263
18609,117,287,244
18610,117,307,225
18611,117,334,204
18612,117,354,186
18613,117,377,164
18614,117,406,131
18615,117,424,114
18616,117,439,96
18617,117,470,66
18618,117,486,50
18619,117,505,31
18705,118,108,443
18706,118,126,447
18707,118,129,440
18708,118,144,423
18709,118,170,410
18710,118,192,417
18711,118,205,424
18712,118,235,417
18713,118,237,417
18714,118,255,432
18715,118,268,449
18716,118,273,454
18705,119,108,443
18706,119,126,447
18707,119,129,440
18708,119,144,423
18709,119,154,422
18710,119,175,412
18711,119,212,410
18712,119,220,423
18713,119,237,417
18714,119,255,432
18715,119,268,449
18716,119,273,454
18872,120,272,429
18873,120,262,398
18874,120,255,371
18875,120,234,342
18876,120,225,320
18877,120,203,283
18878,120,196,265
18879,120,186,240
18880,120,167,219
18881,120,155,186
18882,120,127,147
18883,120,113,121
18884,120,95,89
18885,120,85,62
18886,120,69,28
18872,121,272,429
18873,121,262,398
18874,121,255,371
18875,121,234,342
18876,121,225,320
18877,121,203,283
18878,121,196,265
18879,121,172,228
18880,121,160,202
18881,121,141,174
18882,121,135,165
18883,121,127,136
18884,121,107,110
18885,121,100,81
18886,121,81,52
18887,121,74,22
19136,122,599,448
19137,122,599,443
19138,122,589,420
19139,122,591,407
19140,122,573,380
19141,122,557,359
19142,122,535,333
19143,122,516,304
19144,122,485,265
19145,122,463,246
19146,122,425,210
19147,122,420,190
19148,122,387,160
19149,122,375,138
19150,122,345,107
19151,122,333,84
19152,122,314,59
19153,122,305,36
19154,122,300,9
19155,122,293,20
19216,123,95,339
19217,123,92,311
19218,123,91,287
19219,123,94,269
19220,123,96,247
19221,123,97,229
19222,123,96,200
19223,123,95,179
19224,123,101,158
19225,123,101,135
19226,123,103,114
19227,123,108,89
19228,123,106,70
19229,123,113,44
19230,123,115,26
19231,123,119,5
19706,124,634,28
19707,124,620,38
19708,124,592,45
19709,124,570,53
19710,124,541,57
19711,124,518,61
19712,124,487,61
19713,124,443,61
19714,124,413,63
19715,124,389,64
19716,124,358,62
19717,124,335,58
19718,124,310,48
19719,124,295,35
19720,124,291,20
19721,124,293,8
19722,124,305,8
19876,125,4,14
19877,125,5,28
19878,125,4,36
19879,125,5,46
19880,125,6,48
19881,125,5,45
19882,125,14,40
19883,125,24,26
19884,125,37,15
19885,125,67,4
20436,126,5,118
20437,126,11,118
20438,126,23,113
20439,126,30,112
20440,126,40,115
20441,126,52,118
20442,126,57,117
20443,126,57,117
20444,126,56,117
20445,126,55,116
20446,126,55,117
20447,126,55,117
20448,126,56,116
20449,126,54,117
20450,126,55,118
20451,126,56,115
20452,126,55,116
20453,126,54,117
20454,126,54,117
20455,126,51,118
20456,126,49,116
20457,126,48,118
20458,126,49,117
20459,126,49,116
20460,126,48,119
20461,126,49,117
20462,126,49,117
20463,126,50,118
20464,126,53,117
20465,126,57,116
20466,126,60,115
20467,126,60,116
20468,126,59,117
20469,126,59,116
20470,126,59,116
20471,126,59,117
20472,126,59,117
20473,126,59,116
20474,126,55,113
20475,126,56,109
20476,126,68,103
20477,126,80,107
20478,126,97,119
20479,126,113,133
20480,126,121,156
20481,126,127,176
20482,126,131,196
20483,126,132,225
20484,126,132,263
20485,126,133,287
20486,126,131,309
20487,126,131,338
20488,126,130,362
20489,126,124,390
20490,126,122,413
20491,126,114,441
20763,127,302,8
20764,127,299,14
20765,127,302,29
20766,127,302,58
20767,127,316,85
20768,127,337,103
20769,127,352,130
20770,127,370,172
20771,127,393,180
20772,127,419,205
20773,127,439,227
20774,127,463,251
20775,127,480,274
20776,127,506,297
20777,127,523,317
20778,127,548,339
20779,127,563,358
20780,127,580,376
20781,127,599,397
20782,127,610,417
20783,127,621,438
20767,128,137,428
20768,128,144,403
20769,128,159,382
20770,128,175,356
20771,128,191,338
20772,128,211,313
20773,128,226,290
20774,128,244,269
20775,128,263,245
20776,128,280,228
20777,128,302,208
20778,128,321,191
20779,128,347,174
20780,128,368,160
20781,128,395,146
20782,128,414,134
20783,128,440,120
20784,128,464,106
20785,128,485,93
20786,128,512,78
20787,128,534,64
20788,128,561,53
20789,128,582,42
20790,128,609,32
20791,128,628,21
20792,128,624,24
20793,128,634,18
20923,129,122,445
20924,129,120,440
20925,129,120,415
20926,129,122,394
20927,129,124,368
20928,129,125,350
20929,129,116,322
20930,129,109,306
20931,129,91,289
20932,129,78,279
20933,129,61,272
20934,129,41,270
20935,129,24,259
20936,129,23,254
22076,130,109,342
22077,130,111,327
22078,130,117,317
22079,130,116,303
22080,130,117,293
22081,130,121,289
22082,130,129,291
22083,130,122,284
22084,130,117,277
22085,130,121,272
22086,130,133,264
22087,130,140,254
22088,130,144,238
22089,130,152,223
22090,130,160,208
22091,130,153,179
22092,130,156,160
22093,130,171,156
22094,130,158,121
22095,130,178,118
22096,130,160,85
22097,130,157,70
22098,130,166,57
22099,130,151,38
22100,130,160,35
22074,131,94,340
22075,131,87,333
22076,131,82,311
22077,131,83,301
22078,131,85,292
22079,131,81,275
22080,131,88,263
22081,131,93,252
22082,131,94,241
22083,131,102,234
22084,131,110,228
22085,131,113,220
22086,131,115,215
22087,131,122,212
22088,131,125,202
22089,131,128,179
22090,131,155,167
22091,131,156,151
22092,131,156,129
22093,131,161,113
22094,131,177,108
22095,131,158,80
22096,131,158,63
22097,131,172,55
22098,131,145,32
22099,131,158,24
22100,131,156,8
22069,132,114,365
22070,132,96,341
22071,132,77,319
22072,132,81,314
22073,132,83,303
22074,132,86,295
22075,132,75,270
22076,132,87,265
22077,132,92,253
22078,132,94,245
22079,132,99,237
22080,132,107,231
22081,132,113,221
22082,132,115,215
22083,132,116,208
22084,132,122,202
22085,132,126,180
22086,132,130,168
22087,132,132,155
22088,132,133,142
22089,132,127,123
22090,132,127,114
22091,132,130,95
22092,132,121,75
22093,132,122,64
22094,132,125,50
22095,132,118,30
22096,132,116,20
22097,132,114,5
22009,133,122,443
22010,133,126,425
22011,133,136,407
22012,133,146,394
22013,133,152,383
22014,133,159,361
22015,133,159,363
22016,133,162,361
22017,133,164,361
22018,133,163,361
22019,133,163,361
22020,133,163,361
22021,133,163,361
22022,133,163,362
22023,133,161,361
22024,133,155,354
22025,133,149,351
22026,133,146,348
22027,133,156,336
22028,133,166,322
22029,133,181,310
22030,133,195,301
22031,133,216,289
22032,133,228,282
22033,133,234,276
22034,133,236,263
22035,133,247,249
22036,133,249,241
22037,133,248,238
22038,133,249,230
22039,133,264,228
22040,133,295,213
22041,133,315,215
22042,133,341,219
22043,133,361,229
22044,133,392,243
22045,133,410,254
22046,133,438,269
22047,133,450,272
22048,133,486,293
22049,133,508,306
22050,133,528,325
22051,133,547,340
22052,133,563,362
22053,133,580,385
22054,133,592,405
22055,133,603,429
22056,133,608,443
22334,134,135,444
22335,134,129,439
22336,134,133,416
22337,134,137,399
22338,134,138,382
22339,134,142,360
22340,134,140,336
22341,134,144,313
22342,134,144,286
22343,134,147,265
22344,134,147,229
22345,134,145,188
22346,134,144,167
22347,134,140,144
22348,134,137,115
22349,134,135,95
22350,134,129,67
22351,134,125,43
22352,134,116,17
22353,134,113,11
22546,135,122,443
22547,135,129,419
22548,135,138,396
22549,135,157,354
22550,135,168,334
22551,135,186,304
22552,135,200,285
22553,135,220,258
22554,135,236,240
22555,135,259,215
22556,135,277,200
22557,135,302,178
22558,135,322,164
22559,135,342,147
22560,135,367,131
22561,135,387,116
22562,135,413,100
22563,135,431,88
22564,135,458,72
22565,135,474,60
22566,135,497,43
22669,136,119,448
22670,136,116,430
22671,136,120,406
22672,136,118,376
22673,136,118,352
22674,136,117,329
22675,136,116,307
22676,136,114,279
22677,136,112,256
22678,136,113,214
22679,136,113,191
22680,136,117,146
22681,136,121,123
22682,136,124,95
22683,136,126,71
22684,136,125,45
22685,136,127,20
22686,136,127,4
22681,137,118,443
22682,137,121,433
22683,137,127,410
22684,137,134,385
22685,137,144,356
22686,137,150,331
22687,137,167,288
22688,137,174,265
22689,137,194,219
22690,137,206,199
22691,137,221,174
22692,137,235,158
22693,137,248,134
22694,137,255,117
22695,137,264,96
22696,137,267,79
22697,137,271,62
22698,137,270,45
23045,138,262,425
23046,138,268,415
23047,138,277,402
23048,138,278,388
23049,138,301,365
23050,138,312,350
23051,138,323,336
23052,138,341,318
23053,138,352,302
23054,138,371,280
23055,138,364,276
23056,138,382,263
23057,138,390,244
23058,138,411,229
23059,138,428,210
23060,138,435,197
23061,138,456,182
23062,138,467,161
23063,138,485,140
23064,138,494,125
23065,138,497,105
23066,138,525,61
23067,138,533,35
23068,138,523,37
23049,139,256,429
23050,139,262,413
23051,139,271,401
23052,139,281,369
23053,139,296,363
23054,139,323,336
23055,139,320,326
23056,139,336,318
23057,139,349,294
23058,139,385,263
23059,139,401,241
23060,139,415,227
23061,139,428,211
23062,139,444,191
23063,139,457,176
23064,139,475,158
23065,139,488,143
23066,139,504,123
23067,139,516,103
23068,139,526,88
23069,139,525,61
23070,139,533,35
23071,139,523,37
23062,140,222,440
23063,140,232,425
23064,140,249,405
23065,140,266,384
23066,140,280,364
23067,140,300,339
23068,140,310,320
23069,140,327,301
23070,140,340,275
23071,140,360,248
23072,140,372,227
23073,140,381,211
23074,140,404,191
23075,140,412,176
23076,140,433,160
23077,140,444,141
23078,140,463,126
23079,140,476,114
23080,140,483,104
23081,140,497,94
23082,140,508,81
23083,140,513,73
23084,140,523,66
23085,140,527,58
23086,140,528,47
23087,140,536,41
23088,140,544,37
23682,142,119,447
23683,142,134,421
23684,142,141,385
23685,142,150,356
23686,142,157,327
23687,142,166,293
23688,142,173,263
23689,142,182,230
23690,142,190,204
23691,142,199,169
23692,142,211,142
23693,142,226,109
23694,142,250,67
23695,142,269,41
23696,142,287,20
23697,142,308,6
23913,143,609,448
23914,143,611,441
23915,143,590,427
23916,143,556,405
23917,143,533,404
23918,143,501,392
23919,143,468,384
23920,143,444,379
23921,143,424,388
23922,143,385,381
23923,143,353,380
23924,143,327,376
23925,143,289,376
23926,143,240,382
23927,143,220,381
23928,143,199,378
23929,143,167,394
23930,143,142,407
23931,143,128,421
23932,143,113,445
24012,144,305,4
24013,144,297,14
24014,144,300,31
24015,144,316,54
24016,144,336,67
24017,144,355,79
24018,144,382,85
24019,144,417,82
24020,144,435,76
24021,144,448,70
24022,144,463,59
24023,144,469,49
24024,144,476,38
24025,144,484,36
24026,144,492,30
24027,144,496,26
24028,144,497,25
24029,144,497,26
24030,144,497,26
24031,144,500,26
24058,145,628,63
24059,145,627,74
24060,145,624,92
24061,145,617,117
24062,145,614,139
24063,145,607,180
24064,145,611,202
24065,145,610,229
24066,145,613,251
24067,145,611,279
24068,145,612,302
24069,145,610,329
24070,145,609,367
24071,145,606,391
24072,145,606,413
24073,145,606,437
24074,145,602,447
24075,145,603,448
24143,146,123,444
24144,146,115,431
24145,146,116,406
24146,146,119,376
24147,146,109,352
24148,146,115,320
24149,146,116,295
24150,146,114,266
24151,146,120,240
24152,146,107,201
24153,146,108,185
24154,146,110,150
24155,146,104,120
24156,146,107,84
24157,146,107,52
24158,146,113,21
24159,146,120,9
24112,147,516,40
24113,147,526,47
24114,147,538,51
24115,147,552,44
24116,147,565,38
24117,147,575,32
24118,147,586,23
24119,147,592,22
24120,147,595,22
24121,147,595,22
24122,147,596,23
24123,147,592,25
24124,147,588,29
24125,147,586,35
24126,147,590,42
24127,147,588,51
24128,147,586,59
24129,147,587,72
24130,147,586,84
24131,147,589,96
24132,147,588,108
24133,147,594,124
24134,147,595,140
24135,147,598,162
24136,147,602,199
24137,147,606,226
24138,147,610,253
24139,147,612,292
24140,147,614,320
24141,147,613,355
24142,147,612,384
24143,147,608,417
24144,147,610,440
24145,147,604,446
24409,148,118,446
24410,148,118,433
24411,148,119,413
24412,148,120,388
24413,148,123,366
24414,148,122,340
24415,148,121,319
24416,148,119,300
24417,148,123,275
24418,148,119,257
24419,148,120,228
24420,148,111,207
24421,148,110,183
24422,148,112,165
24423,148,103,140
24424,148,103,114
24425,148,97,89
24426,148,94,75
24427,148,93,52
24428,148,84,32
24429,148,79,12
24604,149,292,4
24605,149,285,19
24606,149,271,40
24607,149,265,60
24608,149,256,80
24609,149,241,103
24610,149,227,129
24611,149,216,146
24612,149,208,167
24613,149,193,193
24614,149,189,217
24615,149,177,243
24616,149,174,268
24617,149,161,287
24618,149,153,315
24619,149,141,335
24620,149,132,360
24621,149,126,379
24622,149,121,404
24623,149,118,425
24624,149,112,441
24621,150,113,442
24622,150,114,423
24623,150,117,385
24624,150,118,359
24625,150,116,328
24626,150,119,294
24627,150,123,263
24628,150,134,231
24629,150,143,202
24630,150,160,173
24631,150,173,147
24632,150,189,124
24633,150,207,94
24634,150,225,72
24635,150,246,45
24636,150,267,27
24637,150,292,10
24638,150,308,4
24778,151,126,445
24779,151,124,433
24780,151,134,401
24781,151,136,371
24782,151,152,311
24783,151,159,285
24784,151,171,258
24785,151,189,213
24786,151,204,180
24787,151,214,153
24788,151,225,127
24789,151,241,112
24790,151,249,77
24791,151,266,50
24792,151,279,32
24793,151,297,15
24794,151,307,11
24795,151,309,6
24811,152,44,224
24812,152,51,224
24813,152,63,227
24814,152,76,221
24815,152,99,210
24816,152,109,195
24817,152,115,178
24818,152,120,158
24819,152,118,136
24820,152,117,110
24821,152,116,89
24822,152,116,62
24823,152,114,44
24824,152,113,21
24825,152,110,7
24966,153,119,447
24967,153,119,433
24968,153,120,411
24969,153,122,385
24970,153,124,362
24971,153,126,334
24972,153,127,314
24973,153,130,288
24974,153,131,267
24975,153,132,231
24976,153,132,211
24977,153,135,186
24978,153,134,164
24979,153,137,143
24980,153,137,118
24981,153,137,99
24982,153,137,75
24983,153,132,54
24984,153,132,29
24985,153,130,9
25295,154,116,448
25296,154,117,438
25297,154,119,414
25298,154,119,393
25299,154,116,373
25300,154,109,359
25301,154,102,346
25302,154,98,339
25303,154,96,336
25304,154,96,337
25305,154,97,337
25306,154,97,336
25307,154,97,327
25308,154,99,312
25309,154,99,301
25310,154,89,285
25311,154,96,290
25312,154,92,283
25313,154,87,274
25314,154,74,260
25315,154,64,252
25316,154,59,248
25317,154,56,247
25318,154,53,246
25319,154,54,246
