40913,107,244,326
40914,107,281,317
40915,107,306,311
40916,107,325,305
40917,107,351,302
40918,107,369,298
40919,107,388,298
40920,107,410,303
40921,107,430,306
40922,107,446,313
40923,107,468,319
40924,107,486,332
40925,107,505,346
40926,107,528,362
40927,107,545,376
40928,107,561,389
40929,107,594,417
40930,107,609,434
40931,107,615,446
40932,107,611,448
41317,108,129,412
41318,108,136,384
41319,108,140,358
41320,108,143,332
41321,108,146,300
41322,108,151,275
41323,108,155,245
41324,108,162,220
41325,108,168,190
41326,108,175,166
41327,108,184,136
41328,108,194,114
41329,108,206,93
41330,108,219,70
41331,108,238,52
41332,108,260,32
41292,109,47,296
41293,109,73,280
41294,109,91,261
41295,109,109,250
41296,109,125,233
41297,109,156,212
41298,109,173,201
41299,109,188,189
41300,109,206,171
41301,109,225,164
41302,109,246,154
41303,109,266,145
41304,109,288,140
41305,109,304,131
41306,109,330,124
41307,109,346,113
41308,109,365,105
41309,109,383,95
41310,109,399,86
41311,109,411,80
41312,109,419,72
41313,109,435,63
41314,109,447,56
41315,109,464,45
41316,109,479,37
41317,109,492,29
41318,109,523,11
41319,109,526,8
41320,109,527,4
41304,111,135,423
41305,111,150,401
41306,111,181,371
41307,111,197,354
41308,111,218,341
41309,111,238,322
41310,111,255,309
41311,111,277,291
41312,111,293,274
41313,111,314,257
41314,111,330,237
41315,111,352,223
41316,111,366,209
41317,111,382,195
41318,111,404,186
41319,111,420,173
41320,111,436,162
41321,111,454,155
41322,111,474,139
41323,111,489,126
41324,111,502,110
41325,111,511,99
41326,111,523,94
41327,111,543,79
41328,111,550,82
41329,111,558,88
41330,111,569,89
41331,111,583,88
41332,111,592,94
41333,111,598,104
41334,111,610,112
41335,111,618,118
41336,111,620,125
41337,111,622,139
41338,111,624,148
41339,111,627,162
41340,111,627,168
41341,111,616,170
41342,111,610,172
41343,111,600,178
41344,111,596,182
41345,111,587,178
41346,111,582,170
41347,111,578,166
41348,111,568,162
41349,111,564,159
41350,111,571,142
41351,111,570,136
41352,111,565,128
41353,111,560,121
41354,111,560,118
41355,111,564,109
41356,111,564,105
41357,111,559,94
41358,111,562,89
41359,111,566,88
41360,111,570,89
41361,111,569,90
41362,111,571,91
41363,111,571,89
41364,111,571,88
41365,111,568,91
41366,111,566,96
41367,111,564,98
41368,111,570,99
41369,111,569,98
41370,111,567,98
41371,111,568,98
41372,111,566,97
41373,111,564,97
41374,111,573,89
41375,111,582,78
41376,111,592,56
42297,113,137,393
42298,113,128,390
42299,113,137,370
42300,113,146,343
42301,113,153,324
42302,113,165,299
42303,113,170,275
42304,113,178,251
42305,113,185,229
42306,113,192,210
42307,113,204,187
42308,113,212,166
42309,113,227,144
42310,113,247,100
42311,113,257,84
42312,113,268,64
42313,113,282,44
42314,113,296,25
42315,113,310,7
42924,116,122,406
42925,116,143,384
42926,116,148,360
42927,116,162,326
42928,116,171,298
42929,116,180,268
42930,116,203,215
42931,116,218,187
42932,116,229,158
42933,116,248,134
42934,116,253,111
42935,116,278,60
42924,117,122,406
42925,117,143,384
42926,117,148,360
42927,117,162,326
42928,117,171,298
42929,117,180,268
42930,117,203,215
42931,117,218,187
42932,117,229,158
42933,117,237,123
42934,117,246,99
42935,117,278,60
43288,118,114,4
43289,118,118,17
43290,118,122,41
43291,118,121,71
43292,118,116,92
43293,118,111,117
43294,118,106,139
43295,118,102,161
43296,118,82,184
43297,118,56,207
43298,118,40,225
43299,118,22,238
43300,118,11,258
43536,119,131,406
43537,119,142,375
43538,119,151,349
43539,119,168,300
43540,119,175,276
43541,119,180,251
43542,119,191,227
43543,119,208,187
43544,119,219,165
43545,119,229,134
43546,119,238,113
43547,119,249,84
43548,119,261,63
43549,119,279,41
43550,119,298,18
43551,119,309,6
43853,120,145,405
43854,120,160,383
43855,120,169,364
43856,120,179,340
43857,120,187,323
43858,120,195,302
43859,120,213,269
43860,120,225,245
43861,120,239,231
43862,120,254,217
43863,120,273,197
43864,120,295,183
43865,120,313,168
43866,120,329,159
43867,120,348,146
43868,120,365,136
43869,120,387,125
43870,120,405,114
43871,120,425,103
43872,120,440,96
43873,120,467,76
43874,120,482,67
43875,120,500,51
43876,120,515,41
44132,121,139,398
44133,121,146,366
44134,121,151,343
44135,121,160,318
44136,121,171,287
44137,121,183,262
44138,121,194,235
44139,121,199,209
44140,121,211,180
44141,121,219,153
44142,121,232,125
44143,121,239,106
44144,121,261,67
44145,121,276,49
44146,121,292,29
44147,121,309,10
44446,122,144,410
44447,122,163,389
44448,122,203,354
44449,122,229,342
44450,122,249,333
44451,122,276,325
44452,122,302,309
44453,122,323,294
44454,122,344,273
44455,122,357,258
44456,122,375,235
44457,122,387,221
44458,122,405,197
44459,122,417,179
44460,122,429,165
44461,122,447,139
44462,122,460,124
44463,122,476,101
44464,122,487,83
44465,122,503,66
44466,122,516,48
44802,123,188,35
44803,123,156,36
44804,123,138,40
44805,123,112,46
44806,123,96,75
44807,123,88,104
44808,123,63,133
44809,123,86,170
44810,123,85,196
44811,123,77,228
44812,123,95,279
44813,123,102,314
44814,123,112,336
44815,123,118,373
44816,123,126,405
45000,124,273,40
45001,124,261,56
45002,124,247,72
45003,124,225,93
45004,124,207,114
45005,124,193,128
45006,124,170,161
45007,124,157,176
45008,124,138,198
45009,124,116,224
45010,124,96,241
45011,124,80,255
45012,124,63,275
45013,124,50,289
45165,125,114,417
45166,125,113,385
45167,125,108,372
45168,125,100,343
45169,125,87,325
45170,125,75,304
45171,125,66,285
45172,125,59,269
45173,125,52,255
45174,125,44,245
45175,125,39,235
45160,126,137,414
45161,126,154,385
45162,126,169,365
45163,126,181,349
45164,126,198,330
45165,126,213,314
45166,126,227,298
45167,126,241,283
45168,126,252,269
45169,126,267,252
45170,126,279,238
45171,126,291,219
45172,126,304,204
45173,126,314,185
45174,126,324,174
45175,126,342,158
45176,126,354,145
45177,126,379,128
45178,126,392,116
45179,126,409,104
45180,126,425,94
45181,126,439,81
45182,126,463,64
45183,126,475,54
45184,126,487,44
45185,126,496,32
45186,126,503,20
45187,126,515,11
45188,126,521,8
45189,126,526,6
45340,127,614,450
45341,127,602,440
45342,127,587,430
45343,127,565,416
45344,127,545,406
45345,127,512,390
45346,127,494,383
45347,127,452,369
45348,127,430,363
45349,127,401,360
45350,127,378,357
45351,127,347,357
45352,127,324,357
45353,127,285,359
45354,127,261,361
45355,127,232,365
45356,127,203,372
45357,127,176,380
45358,127,147,399
45359,127,131,413
45908,128,115,410
45909,128,117,392
45910,128,129,367
45911,128,139,351
45912,128,148,335
45913,128,154,310
45914,128,151,285
45915,128,150,256
45916,128,145,232
45917,128,135,181
45918,128,133,156
45919,128,127,126
45920,128,128,101
45921,128,125,71
45922,128,129,47
45923,128,134,11
45907,129,50,301
45908,129,68,289
45909,129,87,275
45910,129,107,257
45911,129,130,247
45912,129,152,227
45913,129,174,215
45914,129,202,202
45915,129,224,191
45916,129,270,175
45917,129,291,165
45918,129,317,152
45919,129,337,140
45920,129,360,126
45921,129,382,117
45922,129,424,97
45923,129,454,81
45924,129,501,66
45925,129,558,32
45926,129,589,9
46204,130,262,8
46205,130,281,18
46206,130,301,39
46207,130,339,65
46208,130,368,72
46209,130,395,73
46210,130,420,74
46211,130,451,70
46212,130,482,67
46213,130,513,63
46214,130,536,58
46215,130,565,53
46216,130,586,47
46227,131,131,412
46228,131,142,380
46229,131,151,346
46230,131,169,322
46231,131,171,288
46232,131,183,251
46233,131,187,220
46234,131,202,203
46235,131,215,169
46236,131,223,146
46237,131,235,105
46238,131,248,95
46239,131,261,51
46240,131,271,39
46241,131,289,25
46242,131,306,11
46321,132,625,449
46322,132,623,427
46323,132,601,383
46324,132,583,358
46325,132,567,338
46326,132,545,309
46327,132,528,290
46328,132,512,268
46329,132,491,243
46330,132,473,220
46331,132,452,195
46332,132,434,171
46333,132,410,147
46334,132,388,127
46335,132,363,105
46336,132,346,85
46337,132,325,68
46338,132,307,43
46339,132,305,22
46340,132,309,5
46442,133,632,232
46443,133,631,256
46444,133,631,282
46445,133,630,307
46446,133,628,333
46447,133,625,364
46448,133,621,387
46449,133,618,409
46450,133,613,445
46451,133,608,447
46452,133,606,447
46453,133,606,448
46642,134,274,22
46643,134,258,47
46644,134,234,65
46645,134,225,94
46646,134,196,138
46647,134,188,173
46648,134,166,196
46649,134,153,226
46650,134,139,243
46651,134,124,262
46652,134,110,290
46653,134,89,309
46818,135,271,31
46819,135,244,51
46820,135,228,76
46821,135,214,102
46822,135,194,135
46823,135,183,165
46824,135,166,219
46825,135,148,252
46826,135,148,280
46827,135,138,311
46828,135,130,355
46829,135,127,384
46830,135,120,419
47124,136,136,412
47125,136,152,389
47126,136,170,369
47127,136,201,344
47128,136,247,308
47129,136,269,292
47130,136,300,272
47131,136,321,254
47132,136,343,236
47133,136,365,210
47134,136,383,188
47135,136,407,158
47136,136,426,138
47137,136,463,101
47138,136,484,75
47139,136,507,52
47151,137,229,49
47152,137,202,71
47153,137,172,97
47154,137,151,122
47155,137,122,148
47156,137,93,170
47157,137,76,205
47158,137,36,234
47159,137,18,251
47160,137,7,274
47161,137,6,268
47213,138,514,33
47214,138,497,40
47215,138,492,35
47216,138,486,30
47217,138,484,22
47218,138,486,14
47219,138,496,9
47220,138,503,7
47221,138,515,8
47222,138,517,13
47223,138,512,19
47224,138,508,26
47225,138,487,38
47226,138,479,43
47227,138,466,45
47228,138,460,47
47229,138,463,53
47230,138,468,59
47231,138,474,57
47232,138,482,48
47233,138,485,41
47234,138,485,25
47235,138,486,12
47236,138,481,7
47237,138,478,3
47327,139,479,5
47328,139,474,10
47329,139,476,15
47330,139,476,24
47331,139,467,39
47332,139,459,49
47333,139,452,57
47334,139,455,56
47335,139,471,42
47336,139,479,26
47337,139,484,12
47576,140,50,293
47577,140,60,278
47578,140,84,251
47579,140,116,216
47580,140,122,195
47581,140,149,166
47582,140,168,142
47583,140,199,96
47584,140,227,65
47585,140,261,39
47831,141,145,418
47832,141,164,399
47833,141,198,373
47834,141,220,360
47835,141,244,347
47836,141,283,323
47837,141,302,308
47838,141,323,290
47839,141,340,276
47840,141,368,253
47841,141,390,229
47842,141,420,212
47843,141,444,190
47844,141,456,170
47845,141,482,142
47846,141,494,122
47847,141,506,103
47848,141,516,81
47849,141,524,62
47885,142,123,402
47886,142,140,391
47887,142,153,375
47888,142,168,373
47889,142,196,366
47890,142,217,363
47891,142,264,376
47892,142,284,376
47893,142,305,379
47894,142,343,396
47895,142,370,406
47896,142,420,416
47897,142,451,415
47898,142,476,419
47899,142,506,424
47900,142,529,426
47901,142,551,428
47902,142,576,436
47903,142,592,441
47904,142,603,447
47905,142,606,449
48256,143,608,17
48257,143,597,34
48258,143,584,52
48259,143,563,76
48260,143,538,98
48261,143,515,118
48262,143,486,138
48263,143,461,156
48264,143,430,176
48265,143,407,193
48266,143,381,210
48267,143,353,224
48268,143,299,248
48269,143,276,262
48270,143,242,276
48271,143,200,300
48272,143,171,314
48273,143,153,326
48274,143,128,341
48275,143,115,351
48854,145,300,5
48855,145,294,24
48856,145,290,49
48857,145,297,70
48858,145,309,91
48859,145,327,117
48860,145,355,156
48861,145,370,176
48862,145,389,199
48863,145,411,219
48864,145,432,240
48865,145,456,259
48866,145,476,277
48867,145,499,297
48868,145,519,315
48869,145,541,337
48870,145,559,356
48871,145,575,373
48872,145,592,394
48873,145,606,407
48874,145,617,425
48875,145,626,437
49046,146,249,8
49047,146,221,34
49048,146,191,66
49049,146,176,103
49050,146,171,133
49051,146,156,150
49052,146,140,193
49053,146,123,211
49054,146,103,227
49055,146,111,234
49056,146,103,293
49057,146,107,293
49058,146,110,321
49059,146,119,350
49060,146,126,396
49061,146,126,399
49062,146,122,428
49119,147,271,35
49120,147,257,49
49121,147,247,74
49122,147,233,98
49123,147,224,128
49124,147,209,156
49125,147,202,175
49126,147,191,211
49127,147,183,230
49128,147,174,259
49129,147,168,286
49130,147,152,325
49131,147,147,354
49132,147,138,384
49133,147,131,411
49534,148,34,296
49535,148,45,285
49536,148,57,267
49537,148,73,253
49538,148,88,233
49539,148,97,220
49540,148,117,196
49541,148,129,184
49542,148,151,168
49543,148,162,154
49544,148,186,141
49545,148,197,129
49546,148,227,108
49547,148,241,94
49548,148,265,88
49549,148,283,80
49550,148,309,79
49551,148,329,77
49552,148,354,78
49553,148,372,76
49554,148,393,70
49555,148,414,69
49556,148,435,61
49557,148,455,53
49558,148,472,46
49559,148,493,35
49560,148,508,29
49698,149,613,450
49699,149,609,439
49700,149,590,416
49701,149,568,403
49702,149,534,386
49703,149,502,374
49704,149,472,363
49705,149,446,355
49706,149,414,348
49707,149,382,345
49708,149,349,346
49709,149,322,347
49710,149,290,351
49711,149,265,358
49712,149,240,365
49713,149,209,378
49714,149,169,401
49715,149,151,416
49716,149,135,433
49717,149,119,449
50146,150,266,6
50147,150,283,13
50148,150,300,30
50149,150,319,49
50150,150,343,65
50151,150,362,80
50152,150,388,97
50153,150,408,113
50154,150,437,131
50155,150,466,149
50156,150,492,169
50157,150,513,186
50158,150,530,205
50159,150,550,228
50160,150,568,246
50161,150,599,275
50208,151,601,421
50209,151,603,412
50210,151,591,391
50211,151,576,367
50212,151,564,345
50213,151,550,319
50214,151,536,299
50215,151,523,274
50216,151,509,256
50217,151,497,234
50218,151,475,206
50219,151,453,175
50220,151,429,155
50221,151,396,126
50222,151,378,109
50223,151,346,82
50224,151,329,65
50225,151,309,46
50226,151,291,24
50227,151,276,7
51227,152,129,409
51228,152,131,378
51229,152,131,352
51230,152,132,320
51231,152,132,296
51232,152,133,263
51233,152,135,238
51234,152,142,196
51235,152,152,165
51236,152,174,124
51237,152,192,99
51238,152,212,80
51239,152,232,58
51240,152,248,42
51241,152,268,27
51242,152,294,14
51504,153,267,40
51505,153,246,54
51506,153,222,90
51507,153,204,109
51508,153,192,133
51509,153,180,163
51510,153,170,185
51511,153,165,215
51512,153,157,241
51513,153,154,272
51514,153,147,298
51515,153,137,327
51516,153,133,353
51517,153,126,379
51673,154,141,407
51674,154,153,386
51675,154,169,367
51676,154,185,348
51677,154,204,330
51678,154,222,311
51679,154,237,293
51680,154,258,273
51681,154,274,256
51682,154,295,234
51683,154,310,218
51684,154,326,202
51685,154,347,182
51686,154,363,165
51687,154,384,147
51688,154,400,127
51689,154,430,102
51690,154,445,89
51691,154,478,63
51692,154,497,45
51693,154,513,30
51890,155,257,7
51891,155,273,37
51892,155,290,60
51893,155,326,99
51894,155,345,124
51895,155,387,165
51896,155,413,191
51897,155,433,213
51898,155,453,235
51899,155,479,261
51900,155,498,284
51901,155,522,311
51902,155,540,334
51903,155,563,359
51904,155,579,382
51905,155,599,409
51906,155,619,445
52124,156,116,394
52125,156,119,370
52126,156,123,347
52127,156,135,296
52128,156,141,270
52129,156,146,248
52130,156,157,223
52131,156,165,204
52132,156,173,179
52133,156,178,159
52134,156,184,138
52135,156,191,113
52136,156,198,94
52137,156,208,71
52138,156,223,50
52018,157,138,410
52019,157,157,391
52020,157,182,367
52021,157,200,349
52022,157,223,325
52023,157,238,307
52024,157,262,286
52025,157,280,269
52026,157,297,252
52027,157,320,228
52028,157,336,210
52029,157,359,190
52030,157,374,174
52031,157,398,159
52032,157,414,146
52033,157,430,134
52034,157,439,126
52035,157,448,114
52036,157,454,110
52037,157,455,110
52038,157,454,110
52039,157,454,110
52040,157,454,111
52041,157,454,111
52042,157,454,112
52043,157,454,112
52044,157,453,112
52045,157,454,112
52046,157,453,112
52047,157,454,112
52048,157,453,112
52049,157,453,111
52050,157,451,108
52051,157,452,103
52052,157,456,94
52053,157,456,87
52054,157,456,78
52055,157,455,74
52056,157,456,74
52057,157,457,74
52058,157,458,74
52059,157,457,75
52060,157,458,74
52061,157,457,75
52062,157,458,74
52063,157,458,75
52064,157,462,72
52065,157,461,61
52066,157,465,53
52067,157,469,49
52068,157,469,48
52069,157,468,47
52070,157,468,48
52071,157,468,48
52072,157,468,48
52073,157,469,48
52074,157,469,48
52075,157,471,47
52076,157,474,43
52077,157,474,29
52078,157,475,18
52293,158,130,397
52294,158,140,362
52295,158,149,335
52296,158,154,309
52297,158,166,275
52298,158,176,230
52299,158,186,191
52300,158,197,159
52301,158,206,133
52302,158,221,104
52303,158,234,80
52304,158,251,54
52305,158,267,38
52306,158,284,26
52307,158,300,14
52575,159,518,45
52576,159,494,57
52577,159,465,70
52578,159,443,78
52579,159,416,91
52580,159,394,102
52581,159,365,117
52582,159,342,128
52583,159,321,143
52584,159,293,159
52585,159,275,176
52586,159,252,199
52587,159,224,238
52588,159,208,261
52589,159,195,282
52590,159,177,315
52591,159,162,338
52592,159,136,389
52593,159,130,412
53075,160,613,439
53076,160,609,421
53077,160,593,399
53078,160,581,380
53079,160,558,355
53080,160,521,318
53081,160,504,307
53082,160,482,283
53083,160,463,270
53084,160,445,254
53085,160,409,223
53086,160,392,199
53087,160,361,172
53088,160,345,149
53089,160,322,130
53090,160,305,107
53091,160,288,92
53092,160,272,71
53093,160,258,57
53096,161,121,382
53097,161,128,361
53098,161,146,334
53099,161,162,320
53100,161,186,299
53101,161,221,278
53102,161,247,258
53103,161,286,227
53104,161,310,210
53105,161,334,191
53106,161,353,176
53107,161,372,163
53108,161,396,141
53109,161,415,127
53110,161,436,104
53111,161,452,89
53112,161,475,68
53113,161,490,50
53114,161,512,33
53374,162,131,405
53375,162,137,382
53376,162,144,344
53377,162,147,321
53378,162,153,276
53379,162,163,246
53380,162,170,223
53381,162,179,199
53382,162,187,177
53383,162,194,155
53384,162,205,125
53385,162,211,105
53386,162,231,73
53387,162,246,49
53325,163,173,435
53326,163,172,435
53327,163,172,435
53328,163,172,435
53329,163,172,435
53330,163,172,435
53331,163,172,435
53332,163,172,435
53333,163,172,435
53334,163,173,435
53335,163,177,434
53336,163,183,431
53337,163,192,430
53338,163,197,431
53339,163,205,436
53340,163,208,436
53341,163,209,438
53342,163,209,439
53343,163,209,439
53344,163,209,439
53345,163,210,439
53346,163,210,439
53347,163,210,439
53348,163,210,439
53349,163,210,438
53350,163,210,438
53351,163,210,434
53352,163,211,428
53353,163,206,425
53354,163,186,414
53355,163,164,414
53356,163,149,414
53559,164,114,413
53560,164,119,393
53561,164,128,372
53562,164,146,352
53563,164,164,333
53564,164,185,316
53565,164,201,299
53566,164,237,273
53567,164,271,247
53568,164,288,233
53569,164,323,208
53570,164,342,189
53571,164,359,173
53572,164,373,159
53573,164,393,140
53574,164,410,127
53575,164,427,110
53576,164,447,95
53577,164,464,78
53578,164,491,60
53579,164,505,46
54603,166,138,417
54604,166,140,401
54605,166,150,387
54606,166,155,376
54607,166,159,364
54608,166,161,355
54609,166,172,348
54610,166,188,334
54611,166,193,334
54612,166,205,329
54613,166,207,321
54614,166,205,318
54615,166,206,320
54616,166,207,324
54617,166,207,321
54618,166,206,321
54619,166,207,320
54620,166,209,319
54621,166,209,318
54622,166,207,319
54623,166,210,318
54624,166,211,319
54625,166,210,318
54626,166,209,319
54627,166,210,319
54628,166,210,320
54629,166,210,320
54630,166,209,319
54631,166,209,319
54632,166,209,319
54633,166,208,322
54634,166,209,319
54635,166,210,322
54636,166,210,323
54637,166,207,323
54638,166,208,325
54639,166,210,320
54640,166,210,320
54641,166,212,319
54642,166,214,318
54643,166,223,309
54644,166,227,296
54645,166,237,274
54646,166,250,260
54647,166,256,242
54648,166,273,224
54649,166,281,216
54650,166,289,203
54651,166,301,189
54652,166,309,178
54653,166,311,170
54654,166,317,152
54655,166,317,131
54656,166,314,109
54657,166,306,91
54658,166,294,53
