53821,78,297,214
53822,78,317,196
53823,78,333,179
53824,78,351,165
53825,78,367,145
53826,78,385,129
53827,78,400,115
53828,78,413,97
53829,78,431,82
53830,78,445,61
53831,78,460,43
53832,78,467,23
53833,78,470,11
57617,80,121,442
57618,80,148,389
57619,80,181,335
57620,80,225,288
57621,80,267,249
57622,80,308,219
57623,80,355,168
57624,80,399,150
57625,80,437,102
57626,80,471,77
57627,80,503,48
57628,80,532,19
57749,81,85,6
57750,81,84,10
57751,81,93,39
57752,81,99,67
57753,81,106,104
57754,81,110,130
57755,81,114,162
57756,81,116,187
57757,81,115,214
57758,81,118,239
57759,81,128,264
57760,81,129,291
57761,81,123,316
57762,81,125,344
57763,81,130,369
57764,81,126,396
57765,81,124,427
57766,81,125,448
58072,82,615,449
58073,82,612,434
58074,82,598,429
58075,82,583,418
58076,82,554,411
58077,82,538,404
58078,82,515,405
58079,82,504,402
58080,82,477,398
58081,82,461,396
58082,82,430,394
58083,82,415,396
58084,82,401,394
58085,82,376,402
58086,82,361,403
58087,82,342,410
58088,82,332,418
58089,82,329,420
58090,82,325,422
58091,82,322,423
58092,82,318,421
58093,82,317,421
58196,83,528,34
58197,83,504,37
58198,83,484,52
58199,83,461,51
58200,83,434,52
58201,83,403,65
58202,83,377,57
58203,83,352,63
58204,83,344,63
58205,83,315,54
58206,83,305,42
58207,83,284,34
58208,83,270,16
58420,84,263,36
58421,84,259,42
58422,84,258,43
58423,84,275,49
58424,84,291,55
58425,84,317,51
58426,84,340,62
58427,84,365,65
58428,84,390,67
58429,84,413,64
58430,84,437,56
58431,84,458,46
58432,84,478,37
58433,84,494,26
58434,84,514,16
58435,84,527,9
58436,84,531,8
58437,84,534,10
59279,85,119,448
59280,85,127,437
59281,85,135,417
59282,85,142,402
59283,85,157,383
59284,85,168,368
59285,85,191,336
59286,85,205,316
59287,85,217,297
59288,85,234,281
59289,85,249,265
59290,85,264,247
59291,85,281,231
59292,85,296,216
59293,85,309,201
59294,85,326,183
59295,85,340,165
59296,85,354,152
59297,85,370,137
59298,85,386,121
59299,85,404,109
59300,85,418,99
59301,85,434,86
59302,85,453,77
59303,85,466,69
59304,85,480,59
59305,85,498,47
59306,85,511,30
59307,85,523,15
59308,85,528,10
59309,85,530,6
59310,85,534,7
59250,86,165,8
59251,86,171,10
59252,86,183,19
59253,86,190,37
59254,86,200,51
59255,86,211,66
59256,86,220,78
59257,86,233,95
59258,86,253,111
59259,86,260,122
59260,86,273,136
59261,86,290,151
59262,86,298,162
59263,86,327,186
59264,86,339,198
59265,86,351,218
59266,86,371,219
59267,86,387,232
59268,86,399,252
59269,86,402,256
59270,86,412,262
59271,86,438,283
59272,86,437,275
59273,86,445,288
59274,86,456,293
59275,86,459,293
59276,86,461,295
59277,86,464,301
59278,86,475,297
59279,86,485,296
59280,86,502,309
59281,86,512,316
59282,86,530,320
59283,86,548,332
59284,86,559,348
59285,86,576,360
59286,86,587,385
59287,86,596,401
59288,86,605,419
59289,86,607,433
59290,86,608,439
59291,86,610,444
59292,86,611,447
59293,86,607,451
59886,87,473,6
59887,87,470,10
59888,87,464,26
59889,87,447,50
59890,87,429,58
59891,87,402,64
59892,87,379,67
59893,87,351,58
59894,87,333,56
59895,87,308,44
59896,87,289,21
59897,87,271,12
60241,88,119,447
60242,88,121,432
60243,88,129,415
60244,88,131,387
60245,88,140,364
60246,88,148,343
60247,88,153,319
60248,88,166,302
60249,88,175,271
60250,88,189,246
60251,88,212,201
60252,88,224,178
60253,88,233,151
60254,88,248,120
60255,88,255,96
60256,88,265,78
60257,88,269,53
60258,88,282,34
60259,88,294,20
60260,88,306,8
60280,89,271,454
60281,89,269,448
60282,89,260,437
60283,89,239,422
60284,89,217,411
60285,89,197,408
60286,89,175,413
60287,89,157,416
60288,89,140,424
60289,89,128,438
60290,89,122,446
61807,90,115,447
61808,90,134,435
61809,90,146,414
61810,90,166,391
61811,90,185,372
61812,90,202,353
61813,90,224,338
61814,90,238,316
61815,90,260,300
61816,90,275,282
61817,90,294,266
61818,90,312,245
61819,90,330,222
61820,90,350,211
61821,90,369,181
61822,90,383,179
61823,90,401,157
61824,90,418,132
61825,90,438,118
61826,90,451,104
61827,90,469,82
61828,90,484,65
61829,90,495,51
61830,90,511,36
61831,90,524,22
62053,91,118,447
62054,91,124,427
62055,91,149,382
62056,91,166,355
62057,91,183,334
62058,91,200,311
62059,91,219,290
62060,91,231,272
62061,91,246,252
62062,91,266,227
62063,91,281,213
62064,91,300,195
62065,91,317,182
62066,91,331,166
62067,91,350,153
62068,91,368,143
62069,91,385,134
62070,91,405,124
62071,91,419,117
62072,91,428,111
62073,91,433,108
62074,91,439,103
62075,91,438,101
62076,91,437,99
62077,91,439,94
62078,91,445,85
62079,91,456,80
62080,91,465,66
62081,91,477,58
62082,91,491,50
62083,91,504,41
62084,91,511,40
62085,91,518,41
62086,91,519,39
62087,91,518,38
62088,91,521,37
62089,91,525,38
62068,92,132,448
62069,92,132,439
62070,92,140,421
62071,92,153,411
62072,92,175,401
62073,92,180,390
62074,92,208,397
62075,92,225,398
62076,92,240,397
62077,92,263,406
62078,92,281,408
62079,92,296,423
62080,92,309,416
62081,92,324,413
62082,92,320,419
62083,92,320,420
62084,92,321,416
62085,92,321,418
62086,92,321,417
62087,92,322,418
62088,92,323,415
62089,92,321,413
62090,92,310,419
62091,92,304,415
62092,92,298,402
62093,92,300,385
62094,92,301,362
62095,92,302,346
62096,92,304,323
62097,92,300,294
62098,92,299,271
62099,92,296,242
62100,92,299,219
62101,92,299,202
62102,92,300,186
62103,92,291,158
62104,92,292,132
62105,92,291,116
62106,92,285,94
62107,92,284,81
62108,92,281,55
62109,92,288,36
62110,92,293,21
62111,92,303,12
62387,93,467,4
62388,93,469,17
62389,93,463,36
62390,93,458,57
62391,93,450,75
62392,93,438,103
62393,93,427,122
62394,93,417,143
62395,93,404,163
62396,93,392,191
62397,93,377,211
62398,93,364,231
62399,93,351,255
62400,93,352,277
62401,93,334,299
62402,93,323,319
62403,93,309,350
62404,93,301,371
62405,93,293,390
62406,93,287,411
62407,93,281,431
62408,93,278,453
62608,94,270,452
62609,94,274,445
62610,94,280,432
62611,94,287,417
62612,94,299,412
62613,94,312,413
62614,94,325,414
62615,94,341,415
62616,94,361,418
62617,94,381,416
62618,94,400,412
62619,94,419,412
62620,94,438,408
62621,94,458,409
62622,94,484,408
62623,94,505,412
62624,94,526,412
62625,94,546,413
62626,94,569,419
62627,94,586,424
62628,94,602,437
62629,94,614,445
62630,94,616,447
62631,94,611,449
62677,95,145,349
62678,95,149,332
62679,95,150,317
62680,95,159,276
62681,95,163,262
62682,95,174,230
62683,95,179,202
62684,95,191,163
62685,95,188,154
62686,95,194,131
62687,95,214,98
62688,95,217,84
62689,95,229,62
62690,95,242,48
62691,95,259,33
62692,95,278,17
62693,95,292,13
62694,95,305,8
62463,96,186,4
62464,96,205,8
62465,96,215,20
62466,96,237,28
62467,96,261,34
62468,96,280,47
62469,96,287,51
62470,96,310,56
62471,96,334,63
62472,96,360,61
62473,96,373,66
62474,96,384,64
62475,96,399,66
62476,96,433,63
62477,96,439,60
62478,96,455,52
62479,96,463,40
62480,96,484,32
62481,96,502,17
62482,96,509,8
62483,96,519,6
62484,96,520,5
62485,96,520,5
62486,96,520,5
62487,96,520,5
62488,96,524,4
62489,96,525,3
62490,96,523,6
62491,96,525,7
62492,96,527,12
62493,96,528,13
62494,96,528,15
62495,96,527,16
62496,96,528,16
62497,96,528,16
62498,96,528,15
62499,96,527,15
62500,96,528,15
62501,96,526,15
62502,96,527,15
62503,96,527,16
62504,96,528,14
62505,96,528,14
62506,96,527,14
62507,96,528,14
62508,96,528,14
62509,96,528,14
62510,96,527,15
62511,96,528,15
62512,96,527,14
62513,96,527,15
62514,96,527,15
62515,96,527,15
62516,96,527,14
62517,96,527,15
62518,96,527,15
62519,96,527,14
62520,96,529,15
62521,96,528,15
62522,96,528,15
62523,96,526,15
62524,96,527,14
62525,96,526,15
62526,96,527,15
62527,96,528,14
62528,96,528,15
62529,96,527,15
62530,96,527,15
62531,96,527,14
62532,96,527,15
62533,96,527,15
62534,96,527,15
62535,96,527,14
62536,96,528,15
62537,96,527,15
62538,96,528,15
62539,96,527,15
62540,96,526,14
62541,96,525,16
62542,96,525,19
62543,96,522,24
62544,96,519,25
62545,96,518,25
62546,96,518,23
62547,96,521,28
62548,96,525,24
62549,96,526,26
62488,97,306,48
62489,97,318,58
62490,97,334,64
62491,97,344,65
62492,97,364,62
62493,97,390,67
62494,97,407,66
62495,97,418,59
62496,97,442,59
62497,97,460,48
62498,97,470,36
62499,97,487,31
62500,97,505,13
62501,97,511,7
62502,97,519,5
62503,97,519,5
62504,97,520,5
62505,97,520,5
62506,97,520,5
62507,97,526,4
62508,97,524,4
62509,97,522,6
62510,97,527,8
62511,97,527,12
62512,97,530,14
62513,97,528,14
62514,97,527,14
62515,97,527,15
62516,97,528,14
62517,97,526,15
62518,97,527,15
62519,97,528,14
62520,97,528,14
62521,97,527,14
62522,97,527,15
62523,97,528,15
62524,97,528,14
62525,97,527,14
62526,97,527,14
62527,97,527,14
62528,97,528,14
62529,97,529,14
62530,97,527,14
62531,97,528,14
62532,97,527,15
62533,97,527,15
62534,97,528,14
62535,97,529,15
62536,97,528,15
62537,97,527,15
62538,97,530,15
62539,97,528,15
62540,97,527,14
62541,97,529,15
62542,97,528,15
62543,97,527,15
62544,97,527,14
62545,97,526,15
62546,97,528,15
62547,97,528,15
62548,97,527,15
62549,97,527,14
62550,97,528,14
62551,97,527,14
62552,97,529,16
62553,97,528,14
62554,97,527,14
62555,97,527,15
62556,97,528,15
62557,97,526,15
62558,97,527,16
62559,97,526,14
62560,97,526,17
62561,97,524,21
62562,97,522,24
62563,97,519,25
62564,97,518,25
62565,97,520,23
62566,97,522,23
62567,97,526,24
62568,97,526,28
62451,98,136,9
62452,98,142,11
62453,98,158,23
62454,98,175,38
62455,98,192,48
62456,98,209,57
62457,98,228,67
62458,98,247,76
62459,98,269,82
62460,98,287,85
62461,98,306,89
62462,98,327,94
62463,98,349,95
62464,98,369,96
62465,98,387,98
62466,98,405,100
62467,98,424,97
62468,98,442,94
62469,98,456,89
62470,98,469,80
62471,98,484,72
62472,98,495,65
62473,98,506,55
62474,98,512,50
62475,98,515,47
62476,98,512,47
62477,98,512,47
62478,98,512,47
62479,98,512,47
62480,98,512,47
62481,98,512,47
62482,98,512,46
62483,98,512,47
62484,98,511,47
62485,98,511,47
62486,98,511,47
62487,98,511,47
62488,98,511,48
62489,98,511,47
62490,98,511,47
62491,98,512,47
62492,98,512,46
62493,98,512,46
62494,98,514,47
62495,98,516,49
62496,98,516,52
62497,98,515,54
62498,98,514,54
62499,98,514,54
62500,98,515,54
62501,98,515,54
62502,98,515,54
62503,98,514,54
62504,98,509,54
62505,98,504,52
62506,98,501,46
62507,98,495,44
62508,98,489,43
62509,98,486,40
62510,98,487,39
62511,98,487,39
62512,98,487,38
62513,98,487,38
62514,98,488,35
62515,98,487,29
62516,98,484,25
62517,98,484,27
62518,98,485,26
62519,98,486,24
62520,98,486,25
62521,98,486,25
62522,98,485,24
62523,98,485,25
62524,98,485,24
62525,98,485,24
62526,98,485,24
62527,98,485,24
62528,98,485,24
62529,98,485,24
62530,98,486,24
62531,98,486,24
62532,98,485,24
62533,98,485,24
62534,98,485,24
62535,98,485,24
62536,98,485,24
62537,98,485,24
62538,98,485,24
62539,98,485,24
62540,98,485,24
62541,98,485,24
62542,98,485,25
62543,98,485,24
62544,98,485,24
62545,98,485,24
62546,98,485,24
62547,98,485,24
62548,98,485,24
62549,98,485,24
62550,98,485,24
62551,98,485,24
62552,98,486,24
62553,98,486,24
62554,98,486,24
62555,98,486,24
62556,98,485,24
62557,98,485,24
62558,98,485,24
62559,98,485,24
62560,98,485,24
62561,98,485,24
62562,98,485,25
62563,98,485,25
62564,98,485,25
62565,98,485,25
62566,98,485,25
62567,98,485,25
62568,98,485,25
62569,98,485,25
62570,98,485,25
62571,98,485,25
62572,98,485,25
62573,98,485,25
62574,98,485,25
62575,98,485,25
62576,98,485,25
62577,98,486,24
62578,98,486,26
62579,98,488,28
62580,98,494,29
62581,98,506,27
62582,98,516,26
62583,98,528,24
62931,100,123,444
62932,100,131,432
62933,100,150,412
62934,100,170,402
62935,100,193,392
62936,100,222,393
62937,100,247,393
62938,100,270,396
62939,100,291,402
62940,100,307,412
62941,100,321,417
62942,100,327,422
62943,100,328,423
62944,100,329,423
62945,100,329,424
62946,100,329,424
62947,100,328,423
62948,100,325,422
62949,100,318,420
62950,100,312,417
62951,100,311,418
62952,100,309,419
62953,100,308,419
62954,100,308,417
62955,100,310,399
62956,100,311,384
62957,100,311,366
62958,100,306,346
62959,100,300,322
62960,100,294,303
62961,100,289,277
62962,100,285,251
62963,100,284,221
62964,100,281,191
62965,100,282,162
62966,100,281,136
62967,100,284,108
62968,100,284,83
62969,100,288,61
62970,100,292,43
62971,100,297,24
62972,100,306,13
63604,101,130,449
63605,101,127,439
63606,101,137,416
63607,101,151,396
63608,101,163,377
63609,101,180,356
63610,101,197,337
63611,101,218,318
63612,101,237,302
63613,101,257,285
63614,101,277,267
63615,101,298,250
63616,101,316,231
63617,101,333,212
63618,101,350,191
63619,101,369,168
63620,101,388,150
63621,101,407,134
63622,101,423,121
63623,101,450,99
63624,101,466,84
63625,101,488,67
63626,101,508,48
63627,101,529,31
63628,101,535,23
63629,101,542,16
63740,102,630,45
63741,102,622,38
63742,102,607,39
63743,102,579,52
63744,102,553,57
63745,102,527,62
63746,102,500,66
63747,102,475,68
63748,102,452,71
63749,102,427,70
63750,102,400,72
63751,102,377,70
63752,102,336,58
63753,102,316,51
63754,102,304,30
63755,102,302,18
63756,102,306,8
63770,103,613,451
63771,103,611,443
63772,103,599,433
63773,103,586,423
63774,103,571,419
63775,103,538,412
63776,103,522,411
63777,103,504,410
63778,103,485,409
63779,103,464,408
63780,103,442,408
63781,103,430,402
63782,103,403,404
63783,103,386,403
63784,103,367,401
63785,103,344,405
63786,103,330,409
63787,103,318,420
63788,103,313,422
63789,103,313,422
63790,103,314,422
63791,103,308,420
63792,103,301,417
63793,103,290,419
63794,103,284,432
63795,103,277,443
63796,103,273,452
63992,104,221,5
63993,104,209,16
63994,104,204,41
63995,104,196,64
63996,104,188,84
63997,104,181,109
63998,104,176,135
63999,104,166,155
64000,104,154,181
64001,104,136,207
64002,104,141,229
64003,104,145,257
64004,104,132,278
64005,104,128,304
64006,104,127,329
64007,104,122,358
64008,104,124,390
64009,104,119,418
64010,104,118,442
63992,105,221,5
63993,105,209,16
63994,105,192,32
63995,105,184,54
63996,105,188,84
63997,105,181,109
63998,105,176,135
63999,105,152,153
64000,105,154,181
64001,105,155,206
64002,105,141,229
64003,105,126,253
64004,105,132,278
64005,105,128,304
64006,105,127,329
64007,105,122,358
64008,105,124,390
64009,105,119,418
64010,105,118,442
64024,106,265,455
64025,106,279,430
64026,106,285,399
64027,106,296,365
64028,106,308,330
64029,106,320,290
64030,106,337,269
64031,106,354,240
64032,106,370,207
64033,106,386,178
64034,106,396,158
64035,106,409,141
64036,106,422,118
64037,106,434,102
64038,106,443,83
64039,106,456,61
64040,106,463,39
64041,106,468,20
64042,106,471,8
64261,107,124,445
64262,107,124,439
64263,107,130,418
64264,107,136,397
64265,107,144,358
64266,107,151,336
64267,107,156,312
64268,107,170,294
64269,107,174,271
64270,107,177,251
64271,107,182,230
64272,107,191,204
64273,107,200,178
64274,107,209,151
64275,107,228,126
64276,107,231,100
64277,107,245,82
64278,107,264,56
64279,107,275,37
64280,107,290,20
64281,107,303,9
64847,108,120,448
64848,108,124,434
64849,108,127,411
64850,108,132,390
64851,108,133,367
64852,108,138,342
64853,108,144,321
64854,108,147,296
64855,108,156,274
64856,108,162,251
64857,108,168,227
64858,108,179,206
64859,108,184,184
64860,108,193,162
64861,108,198,142
64862,108,205,116
64863,108,209,98
64864,108,211,76
64865,108,216,53
64866,108,219,33
64867,108,221,15
64868,108,226,8
65369,109,120,448
65370,109,123,426
65371,109,132,406
65372,109,134,378
65373,109,143,353
65374,109,150,330
65375,109,155,303
65376,109,167,283
65377,109,174,257
65378,109,185,233
65379,109,194,213
65380,109,207,192
65381,109,216,167
65382,109,231,117
65383,109,239,99
65384,109,246,75
65385,109,256,53
65386,109,278,21
65387,109,297,12
65630,110,129,441
65631,110,125,433
65632,110,129,412
65633,110,135,390
65634,110,138,368
65635,110,145,345
65636,110,153,323
65637,110,160,296
65638,110,168,273
65639,110,176,251
65640,110,184,230
65641,110,193,209
65642,110,197,186
65643,110,207,165
65644,110,214,145
65645,110,221,123
65646,110,234,97
65647,110,244,76
65648,110,260,54
65649,110,273,38
65650,110,289,19
65651,110,304,9
65725,111,129,441
65726,111,121,430
65727,111,127,402
65728,111,135,374
65729,111,145,345
65730,111,147,320
65731,111,157,291
65732,111,162,261
65733,111,171,240
65734,111,183,216
65735,111,188,190
65736,111,204,164
65737,111,216,133
65738,111,226,112
65739,111,237,88
65740,111,247,67
65741,111,266,41
65742,111,281,23
65743,111,293,11
66195,112,184,5
66196,112,186,8
66197,112,185,9
66198,112,186,13
66199,112,185,19
66200,112,182,24
66201,112,176,26
66202,112,164,26
66203,112,156,26
66204,112,144,25
66205,112,137,23
66206,112,129,18
66207,112,121,12
66208,112,111,8
66209,112,104,6
66210,112,105,6
66232,113,120,448
66233,113,124,432
66234,113,126,432
66235,113,154,408
66236,113,169,394
66237,113,187,383
66238,113,206,369
66239,113,215,353
66240,113,229,339
66241,113,237,314
66242,113,243,295
66243,113,257,277
66244,113,262,252
66245,113,269,232
66246,113,273,205
66247,113,273,180
66248,113,276,156
66249,113,275,133
66250,113,279,112
66251,113,265,83
66252,113,279,57
66253,113,294,33
66254,113,306,12
66358,114,113,448
66359,114,123,430
66360,114,134,404
66361,114,133,379
66362,114,131,351
66363,114,140,326
66364,114,136,300
66365,114,141,274
66366,114,146,249
66367,114,146,222
66368,114,154,197
66369,114,159,171
66370,114,164,145
66371,114,173,124
66372,114,181,100
66373,114,189,76
66374,114,199,54
66375,114,207,31
66376,114,214,7
66396,115,471,7
66397,115,472,13
66398,115,467,36
66399,115,452,59
66400,115,436,79
66401,115,417,101
66402,115,401,118
66403,115,384,136
66404,115,368,161
66405,115,349,173
66406,115,330,195
66407,115,312,210
66408,115,294,230
66409,115,275,247
66410,115,267,271
66411,115,235,300
66412,115,220,311
66413,115,197,340
66414,115,180,358
66415,115,163,382
66416,115,141,408
66417,115,129,430
66418,115,116,447
66782,116,112,449
66783,116,114,438
66784,116,119,417
66785,116,121,394
66786,116,122,372
66787,116,128,351
66788,116,132,329
66789,116,141,305
66790,116,149,285
66791,116,155,261
66792,116,164,240
66793,116,172,219
66794,116,180,197
66795,116,192,174
66796,116,200,151
66797,116,218,129
66798,116,230,109
66799,116,243,91
66800,116,259,68
66801,116,274,45
66802,116,296,26
66803,116,303,13
66842,117,121,445
66843,117,129,433
66844,117,135,414
66845,117,147,386
66846,117,163,365
66847,117,180,341
66848,117,194,327
66849,117,207,315
66850,117,217,313
66851,117,226,300
66852,117,236,284
66853,117,243,276
66854,117,245,275
66855,117,248,280
66856,117,251,272
66857,117,256,255
66858,117,264,241
66859,117,269,227
66860,117,271,206
66861,117,274,189
66862,117,273,170
66863,117,274,150
66864,117,277,132
66865,117,278,125
66866,117,281,137
66867,117,281,153
66868,117,282,158
66869,117,278,151
66870,117,274,133
66871,117,268,109
66872,117,268,83
66873,117,273,55
66874,117,290,22
66549,118,114,8
66550,118,112,7
66551,118,115,12
66552,118,119,16
66553,118,124,25
66554,118,129,40
66555,118,134,47
66556,118,142,54
66557,118,145,62
66558,118,143,64
66559,118,145,66
66560,118,147,67
66561,118,146,65
66562,118,146,64
66563,118,147,64
66564,118,147,65
66565,118,146,67
66566,118,145,69
66567,118,151,71
66568,118,157,72
66569,118,163,73
66570,118,170,80
66571,118,176,84
66572,118,183,88
66573,118,190,90
66574,118,194,92
66575,118,195,95
66576,118,195,98
66577,118,195,99
66578,118,194,98
66579,118,195,99
66580,118,195,99
66581,118,194,99
66582,118,194,99
66583,118,195,99
66584,118,195,99
66585,118,195,97
66586,118,194,94
66587,118,193,88
66588,118,193,86
66589,118,194,78
66590,118,192,69
66591,118,186,65
66592,118,177,60
66593,118,172,53
66594,118,163,44
66595,118,156,42
66596,118,143,39
66597,118,137,33
66598,118,129,27
66599,118,122,25
66600,118,112,24
66601,118,107,23
66602,118,100,18
66603,118,94,17
66604,118,86,19
66605,118,77,22
66606,118,69,24
66607,118,58,25
66608,118,52,31
66609,118,44,37
66610,118,39,44
66611,118,30,49
66612,118,23,55
66613,118,19,63
66614,118,15,70
66615,118,12,80
66616,118,9,88
66617,118,8,98
66618,118,6,104
66619,118,6,113
66620,118,6,122
66621,118,5,126
66622,118,5,127
66623,118,5,124
66624,118,6,124
66625,118,5,125
66626,118,5,124
66627,118,6,124
66628,118,5,124
