62999,84,152,351
63000,84,162,325
63001,84,173,301
63002,84,191,259
63003,84,201,234
63004,84,209,208
63005,84,217,184
63006,84,225,160
63007,84,231,136
63008,84,239,106
63009,84,245,86
63010,84,253,64
63011,84,266,43
63012,84,278,23
63013,84,298,12
63014,84,308,10
63061,85,120,448
63062,85,132,423
63063,85,137,396
63064,85,147,372
63065,85,159,340
63066,85,169,313
63067,85,185,282
63068,85,191,256
63069,85,206,226
63070,85,214,200
63071,85,230,172
63072,85,240,146
63073,85,251,120
63074,85,261,88
63075,85,279,49
63076,85,291,26
63077,85,308,8
63369,86,117,448
63370,86,137,414
63371,86,147,390
63372,86,154,369
63373,86,162,345
63374,86,166,317
63375,86,179,284
63376,86,200,252
63377,86,212,244
63378,86,225,233
63379,86,233,206
63380,86,246,171
63381,86,250,149
63382,86,260,124
63383,86,260,101
63384,86,259,88
63385,86,282,44
63386,86,297,25
63387,86,305,10
63519,87,122,443
63520,87,136,402
63521,87,153,378
63522,87,161,355
63523,87,184,327
63524,87,192,305
63525,87,215,283
63526,87,226,263
63527,87,250,244
63528,87,264,225
63529,87,287,207
63530,87,308,197
63531,87,325,183
63532,87,353,170
63533,87,369,157
63534,87,390,146
63535,87,409,131
63536,87,460,100
63537,87,473,80
63538,87,461,62
63539,87,483,41
63617,88,119,448
63618,88,124,430
63619,88,137,375
63620,88,144,338
63621,88,150,313
63622,88,157,287
63623,88,167,253
63624,88,178,228
63625,88,198,182
63626,88,214,156
63627,88,228,128
63628,88,242,105
63629,88,257,77
63630,88,273,54
63631,88,302,13
63897,89,116,447
63898,89,126,432
63899,89,137,403
63900,89,150,377
63901,89,161,349
63902,89,173,317
63903,89,184,290
63904,89,193,258
63905,89,205,230
63906,89,213,198
63907,89,221,170
63908,89,227,136
63909,89,236,110
63910,89,247,83
63911,89,263,55
63912,89,281,33
63913,89,304,13
64139,90,122,447
64140,90,122,438
64141,90,126,414
64142,90,129,396
64143,90,148,347
64144,90,167,324
64145,90,176,313
64146,90,196,290
64147,90,217,264
64148,90,229,248
64149,90,246,221
64150,90,256,206
64151,90,265,191
64152,90,282,162
64153,90,296,136
64154,90,307,122
64155,90,312,116
64156,90,319,104
64157,90,318,77
64158,90,313,61
64159,90,304,42
64160,90,299,29
64161,90,304,5
64139,91,122,447
64140,91,122,438
64141,91,126,414
64142,91,129,396
64143,91,148,347
64144,91,167,324
64145,91,176,313
64146,91,196,290
64147,91,217,264
64148,91,229,248
64149,91,246,221
64150,91,256,205
64151,91,263,192
64152,91,284,154
64153,91,290,149
64154,91,307,122
64155,91,318,102
64156,91,326,88
64157,91,314,61
64158,91,309,45
64159,91,299,28
64160,91,299,13
64161,91,304,5
64309,92,243,433
64310,92,242,430
64311,92,241,428
64312,92,242,428
64313,92,243,429
64314,92,245,429
64315,92,245,429
64316,92,243,427
64317,92,254,422
64318,92,263,421
64319,92,272,420
64320,92,288,415
64321,92,308,411
64322,92,330,407
64323,92,360,400
64324,92,385,395
64325,92,418,385
64326,92,445,386
64327,92,497,392
64328,92,523,399
64329,92,555,407
64330,92,598,427
64839,93,310,9
64840,93,287,18
64841,93,266,39
64842,93,229,90
64843,93,216,114
64844,93,212,148
64845,93,197,167
64846,93,176,211
64847,93,151,268
64848,93,134,297
64849,93,125,323
64850,93,113,365
64851,93,116,389
64852,93,114,407
64853,93,111,441
65937,95,123,444
65938,95,124,433
65939,95,134,409
65940,95,147,378
65941,95,166,337
65942,95,178,313
65943,95,187,296
65944,95,202,262
65945,95,219,223
65946,95,227,203
65947,95,234,177
65948,95,242,149
65949,95,259,108
65950,95,262,86
65951,95,271,68
65952,95,289,37
65953,95,299,12
65983,96,279,444
65984,96,275,412
65985,96,279,382
65986,96,275,350
65987,96,275,326
65988,96,275,278
65989,96,277,247
65990,96,280,217
65991,96,280,193
65992,96,282,162
65993,96,283,139
65994,96,283,107
65995,96,286,83
65996,96,287,48
65997,96,295,27
65998,96,304,8
65983,97,279,444
65984,97,275,412
65985,97,279,382
65986,97,275,350
65987,97,275,326
65988,97,275,278
65989,97,277,247
65990,97,280,217
65991,97,280,193
65992,97,282,162
65993,97,283,139
65994,97,281,124
65995,97,283,101
65996,97,283,67
65997,97,288,40
65998,97,299,26
66019,98,112,447
66020,98,121,439
66021,98,131,412
66022,98,137,388
66023,98,144,353
66024,98,153,331
66025,98,153,308
66026,98,165,277
66027,98,171,255
66028,98,180,229
66029,98,205,182
66030,98,217,161
66031,98,234,133
66032,98,232,104
66033,98,251,69
66034,98,271,37
66035,98,291,17
66036,98,305,11
66617,99,124,442
66618,99,128,418
66619,99,134,396
66620,99,144,365
66621,99,150,343
66622,99,163,315
66623,99,176,276
66624,99,187,246
66625,99,194,224
66626,99,204,195
66627,99,213,172
66628,99,221,147
66629,99,232,124
66630,99,240,99
66631,99,250,75
66632,99,257,57
66633,99,273,33
66634,99,301,11
66765,100,118,448
66766,100,135,429
66767,100,145,418
66768,100,174,399
66769,100,197,387
66770,100,226,376
66771,100,249,370
66772,100,277,365
66773,100,332,358
66774,100,355,357
66775,100,378,357
66776,100,402,357
66777,100,426,359
66778,100,454,358
66779,100,476,360
66780,100,504,369
66781,100,527,375
66782,100,549,386
66783,100,567,396
66784,100,592,414
66785,100,599,428
66786,100,611,443
66787,100,615,448
67013,101,123,445
67014,101,136,426
67015,101,158,409
67016,101,184,392
67017,101,211,386
67018,101,242,382
67019,101,274,379
67020,101,302,377
67021,101,337,378
67022,101,366,379
67023,101,399,383
67024,101,426,387
67025,101,472,391
67026,101,498,395
67027,101,529,401
67028,101,556,409
67029,101,583,421
67030,101,614,443
67031,101,619,449
67051,102,309,7
67052,102,289,16
67053,102,263,49
67054,102,249,65
67055,102,234,92
67056,102,226,111
67057,102,220,136
67058,102,207,160
67059,102,187,205
67060,102,174,224
67061,102,163,260
67062,102,152,280
67063,102,144,309
67064,102,137,330
67065,102,133,353
67066,102,127,380
67067,102,122,410
67582,103,114,448
67583,103,125,431
67584,103,144,394
67585,103,153,366
67586,103,164,346
67587,103,175,321
67588,103,183,298
67589,103,198,256
67590,103,206,233
67591,103,214,206
67592,103,221,185
67593,103,231,159
67594,103,248,118
67595,103,256,98
67596,103,264,80
67597,103,277,56
67598,103,286,34
67599,103,303,16
67600,103,308,8
67957,104,300,5
67958,104,285,35
67959,104,281,57
67960,104,270,110
67961,104,259,135
67962,104,262,153
67963,104,248,189
67964,104,240,221
67965,104,222,252
67966,104,211,279
67967,104,193,300
67968,104,179,316
67969,104,161,351
67970,104,147,370
67971,104,133,401
67972,104,121,423
68026,105,617,443
68027,105,615,435
68028,105,628,415
68029,105,613,394
68030,105,610,378
68031,105,601,356
68032,105,589,338
68033,105,567,320
68034,105,543,306
68035,105,537,287
68036,105,524,269
68037,105,504,254
68038,105,481,240
68039,105,458,229
68040,105,432,229
68041,105,417,212
68042,105,411,173
68043,105,394,158
68044,105,376,138
68045,105,359,125
68046,105,345,102
68047,105,332,89
68048,105,317,75
68049,105,307,52
68050,105,291,52
68051,105,274,36
68027,106,633,449
68028,106,632,432
68029,106,618,405
68030,106,612,390
68031,106,592,364
68032,106,584,356
68033,106,586,335
68034,106,560,313
68035,106,543,329
68036,106,521,311
68037,106,506,292
68038,106,482,274
68039,106,465,260
68040,106,446,238
68041,106,445,203
68042,106,420,198
68043,106,393,194
68044,106,375,181
68045,106,358,161
68046,106,339,147
68047,106,321,122
68048,106,305,104
68049,106,291,79
68050,106,287,60
68051,106,275,32
68052,106,275,13
68033,107,613,449
68034,107,616,436
68035,107,602,420
68036,107,591,398
68037,107,581,379
68038,107,562,357
68039,107,551,337
68040,107,529,319
68041,107,513,303
68042,107,506,261
68043,107,487,243
68044,107,469,228
68045,107,452,211
68046,107,435,196
68047,107,408,195
68048,107,384,188
68049,107,366,168
68050,107,348,154
68051,107,331,138
68052,107,336,92
68053,107,322,78
68054,107,288,69
68055,107,276,45
68056,107,298,18
68908,108,117,447
68909,108,127,426
68910,108,135,400
68911,108,146,370
68912,108,156,341
68913,108,164,313
68914,108,180,260
68915,108,190,235
68916,108,205,205
68917,108,216,182
68918,108,229,159
68919,108,244,128
68920,108,256,105
68921,108,272,77
68922,108,284,55
68923,108,298,29
68924,108,305,14
69139,109,117,449
69140,109,121,431
69141,109,128,407
69142,109,134,384
69143,109,145,357
69144,109,156,337
69145,109,169,310
69146,109,180,289
69147,109,189,260
69148,109,200,239
69149,109,213,210
69150,109,226,189
69151,109,236,167
69152,109,247,138
69153,109,258,115
69154,109,266,87
69155,109,276,65
69156,109,290,29
69157,109,305,15
69274,110,125,448
69275,110,129,430
69276,110,138,410
69277,110,150,378
69278,110,153,357
69279,110,157,322
69280,110,179,303
69281,110,179,267
69282,110,199,251
69283,110,209,223
69284,110,219,195
69285,110,219,171
69286,110,233,143
69287,110,240,119
69288,110,250,93
69289,110,267,65
69290,110,280,43
69291,110,297,23
69292,110,309,11
69698,111,117,446
69699,111,119,428
69700,111,125,395
69701,111,127,370
69702,111,133,344
69703,111,136,318
69704,111,143,287
69705,111,149,264
69706,111,152,239
69707,111,174,173
69708,111,188,143
69709,111,204,110
69710,111,218,83
69711,111,233,57
69712,111,247,38
69713,111,265,23
69714,111,291,11
69715,111,304,8
70843,112,310,10
70844,112,303,5
70845,112,292,16
70846,112,284,23
70847,112,291,9
70848,112,298,28
70849,112,306,43
70850,112,314,62
70851,112,327,74
70852,112,341,89
70853,112,357,104
70854,112,377,118
70855,112,393,136
70856,112,410,146
70857,112,429,168
70858,112,445,183
70859,112,462,207
70860,112,477,223
70861,112,499,250
70862,112,510,266
70863,112,531,282
70864,112,543,297
70865,112,560,312
70866,112,573,327
70867,112,585,344
70868,112,601,357
70869,112,610,374
70870,112,624,393
70871,112,629,409
70872,112,633,425
70843,113,310,10
70844,113,303,5
70845,113,292,16
70846,113,284,23
70847,113,276,31
70848,113,281,50
70849,113,283,67
70850,113,296,85
70851,113,310,96
70852,113,324,119
70853,113,340,128
70854,113,358,145
70855,113,368,160
70856,113,386,173
70857,113,404,195
70858,113,421,209
70859,113,436,230
70860,113,452,247
70861,113,477,274
70862,113,495,288
70863,113,512,307
70864,113,529,322
70865,113,542,341
70866,113,560,360
70867,113,571,380
70868,113,585,399
70869,113,601,415
70870,113,613,432
70871,113,617,445
70872,113,606,443
70873,113,606,441
71496,114,127,445
71497,114,125,434
71498,114,132,414
71499,114,141,380
71500,114,146,356
71501,114,152,337
71502,114,162,304
71503,114,171,265
71504,114,179,241
71505,114,186,214
71506,114,194,190
71507,114,210,152
71508,114,230,103
71509,114,239,83
71510,114,251,62
71511,114,265,37
71512,114,290,14
71513,114,305,9
71857,115,123,441
71858,115,127,434
71859,115,153,376
71860,115,155,370
71861,115,173,339
71862,115,183,316
71863,115,190,295
71864,115,206,262
71865,115,211,242
71866,115,224,209
71867,115,232,184
71868,115,244,153
71869,115,257,137
71870,115,264,109
71871,115,275,87
71872,115,280,64
71873,115,292,37
71874,115,301,17
71931,116,105,361
71932,116,123,327
71933,116,140,309
71934,116,158,282
71935,116,174,262
71936,116,188,238
71937,116,206,212
71938,116,224,170
71939,116,235,146
71940,116,242,121
71941,116,257,78
71942,116,267,48
71943,116,281,27
71944,116,298,11
71945,116,308,4
72545,117,310,4
72546,117,310,4
72547,117,310,4
72548,117,310,4
72549,117,310,5
72550,117,310,5
72551,117,310,4
72552,117,310,5
72553,117,309,4
72554,117,306,6
72555,117,299,19
72556,117,289,41
72557,117,275,70
72558,117,265,93
72559,117,249,122
72560,117,237,148
72561,117,208,212
72562,117,196,240
72563,117,184,269
72564,117,162,317
72565,117,155,343
72566,117,144,373
72567,117,133,402
72568,117,125,431
72569,117,117,448
72740,118,628,38
72741,118,628,37
72742,118,624,44
72743,118,619,47
72744,118,617,45
72745,118,616,45
72746,118,617,46
72747,118,617,46
72748,118,617,46
72749,118,617,46
72750,118,617,46
72751,118,617,46
72752,118,617,46
72753,118,618,48
72754,118,619,50
72755,118,619,51
72756,118,619,52
72757,118,619,52
72758,118,619,52
72759,118,620,52
72760,118,619,52
72761,118,619,52
72762,118,618,56
72763,118,611,61
72764,118,596,73
72765,118,585,81
72766,118,554,106
72767,118,542,118
72768,118,522,134
72769,118,508,149
72770,118,482,173
72771,118,465,191
72772,118,448,200
72773,118,434,207
72774,118,413,220
72775,118,394,230
72776,118,373,239
72777,118,342,258
72778,118,325,268
72779,118,309,283
72780,118,287,296
72781,118,270,308
72782,118,249,324
72783,118,222,342
72784,118,204,354
72785,118,187,362
72786,118,169,377
72787,118,154,390
72788,118,137,409
72789,118,123,437
72790,118,119,444
73164,119,133,447
73165,119,128,441
73166,119,135,420
73167,119,148,392
73168,119,154,370
73169,119,163,348
73170,119,173,322
73171,119,193,283
73172,119,203,264
73173,119,210,237
73174,119,221,215
73175,119,229,195
73176,119,235,168
73177,119,242,145
73178,119,249,115
73179,119,257,93
73180,119,267,66
73181,119,275,48
73182,119,302,11
73394,120,115,448
73395,120,123,423
73396,120,127,393
73397,120,135,363
73398,120,137,340
73399,120,150,300
73400,120,154,273
73401,120,166,240
73402,120,172,215
73403,120,181,186
73404,120,188,163
73405,120,196,139
73406,120,205,116
73407,120,214,92
73408,120,229,70
73409,120,242,55
73410,120,261,34
73411,120,279,23
73412,120,299,14
73413,120,308,11
74175,121,296,15
74176,121,260,51
74177,121,230,89
74178,121,215,116
74179,121,197,148
74180,121,173,175
74181,121,166,210
74182,121,154,240
74183,121,142,275
74184,121,133,304
74185,121,128,332
74186,121,122,369
74187,121,120,396
74188,121,116,432
74191,122,119,447
74192,122,124,424
74193,122,134,394
74194,122,146,372
74195,122,156,340
74196,122,168,319
74197,122,178,293
74198,122,187,260
74199,122,197,237
74200,122,205,207
74201,122,214,181
74202,122,221,158
74203,122,224,133
74204,122,233,105
74205,122,236,89
74206,122,239,66
74207,122,249,43
74208,122,256,25
74209,122,267,13
74210,122,283,8
74925,123,41,247
74926,123,54,232
74927,123,58,224
74928,123,89,192
74929,123,95,184
74930,123,111,157
74931,123,137,137
74932,123,157,115
74933,123,192,92
74934,123,245,53
74935,123,269,30
74936,123,303,10
74926,124,28,250
74927,124,46,229
74928,124,69,212
74929,124,75,200
74930,124,96,179
74931,124,110,156
74932,124,131,135
74933,124,183,103
74934,124,203,81
74935,124,238,54
74936,124,280,21
74937,124,310,10
76527,126,248,7
76528,126,234,25
76529,126,216,46
76530,126,203,72
76531,126,190,96
76532,126,180,126
76533,126,170,150
76534,126,164,177
76535,126,157,201
76536,126,149,234
76537,126,146,258
76538,126,138,283
76539,126,133,313
76540,126,124,339
76541,126,117,369
76515,127,309,13
76516,127,300,11
76517,127,284,21
76518,127,269,40
76519,127,255,57
76520,127,246,81
76521,127,236,103
76522,127,230,129
76523,127,225,155
76524,127,217,177
76525,127,207,199
76526,127,202,224
76527,127,188,254
76528,127,182,279
76529,127,179,307
76530,127,169,329
76531,127,160,358
76532,127,147,388
76533,127,137,412
76534,127,127,440
76490,128,128,445
76491,128,128,426
76492,128,139,409
76493,128,156,384
76494,128,172,369
76495,128,193,352
76496,128,210,335
76497,128,232,320
76498,128,248,303
76499,128,267,292
76500,128,284,277
76501,128,296,262
76502,128,317,245
76503,128,331,231
76504,128,352,216
76505,128,365,201
76506,128,380,185
76507,128,398,171
76508,128,410,161
76509,128,428,148
76510,128,442,139
76511,128,457,126
76512,128,473,124
76513,128,487,115
76514,128,499,111
76515,128,515,111
76516,128,520,108
76517,128,534,102
76518,128,544,98
76519,128,558,94
76520,128,564,88
76521,128,569,84
76522,128,579,80
76523,128,573,94
76524,128,585,94
76525,128,590,96
76526,128,598,96
76527,128,595,103
76635,129,114,445
76636,129,119,422
76637,129,130,385
76638,129,138,358
76639,129,153,324
76640,129,164,298
76641,129,175,266
76642,129,184,243
76643,129,192,211
76644,129,200,191
76645,129,208,169
76646,129,224,130
76647,129,230,116
76648,129,243,75
76649,129,264,43
76650,129,276,26
76651,129,297,11
76915,130,124,448
76916,130,131,426
76917,130,138,401
76918,130,147,370
76919,130,152,345
76920,130,161,319
76921,130,169,287
76922,130,178,261
76923,130,188,229
76924,130,197,206
76925,130,210,176
76926,130,221,154
76927,130,232,126
76928,130,240,102
76929,130,252,64
76930,130,262,45
76931,130,276,25
76932,130,292,13
76933,130,305,10
77174,131,633,72
77175,131,625,83
77176,131,628,108
77177,131,629,131
77178,131,627,161
77179,131,624,219
77180,131,619,256
77181,131,622,284
77182,131,619,322
77183,131,621,350
77184,131,614,378
77185,131,618,414
77186,131,613,436
77187,131,613,443
77188,131,611,447
77792,132,118,448
77793,132,120,432
77794,132,126,406
77795,132,136,365
77796,132,147,348
77797,132,155,329
77798,132,167,304
77799,132,176,289
77800,132,186,263
77801,132,204,233
77802,132,223,201
77803,132,231,176
77804,132,239,154
77805,132,251,115
77806,132,257,93
77807,132,265,63
77808,132,280,31
77809,132,300,11
77810,132,309,7
78277,133,27,278
78278,133,46,270
78279,133,98,240
78280,133,109,224
78281,133,130,203
78282,133,146,191
78283,133,166,157
78284,133,173,143
78285,133,192,115
78286,133,199,103
78287,133,217,84
78288,133,229,56
78289,133,239,41
78290,133,250,24
78291,133,257,10
78292,133,284,6
78716,134,127,448
78717,134,123,439
78718,134,120,419
78719,134,119,408
78720,134,123,396
78721,134,122,384
78722,134,130,371
78723,134,127,356
78724,134,133,326
78725,134,125,318
78726,134,122,319
78725,135,126,450
78726,135,122,444
78727,135,119,434
78728,135,120,423
78729,135,119,407
78730,135,116,389
78731,135,110,369
78732,135,105,354
78733,135,88,332
78748,136,122,343
78749,136,120,332
78750,136,116,308
78751,136,107,289
78752,136,93,278
78753,136,76,269
78754,136,59,261
78755,136,44,256
78756,136,41,266
78757,136,18,251
78758,136,11,251
78759,136,8,252
78760,136,10,250
78761,136,12,254
78762,136,9,250
79549,137,459,25
79550,137,437,57
79551,137,424,75
79552,137,394,114
79553,137,381,134
79554,137,342,163
79555,137,318,183
79556,137,294,201
79557,137,278,217
79558,137,255,235
79559,137,237,256
79560,137,217,280
79561,137,199,298
79562,137,180,319
79563,137,161,333
79564,137,138,351
79565,137,121,358
79566,137,108,368
79676,138,610,449
79677,138,603,438
79678,138,588,416
79679,138,571,401
79680,138,550,383
79681,138,531,370
79682,138,500,348
79683,138,462,328
79684,138,436,317
79685,138,413,307
79686,138,386,297
79687,138,363,290
79688,138,334,285
79689,138,308,282
79690,138,275,280
79691,138,250,279
79692,138,226,275
79693,138,194,274
79694,138,151,271
79695,138,127,269
79696,138,99,273
79697,138,75,271
79698,138,52,277
79699,138,26,278
79700,138,8,281
79863,139,222,49
79864,139,200,82
79865,139,189,97
79866,139,163,125
79867,139,142,133
79868,139,121,147
79869,139,111,169
79870,139,101,185
79871,139,83,201
79872,139,72,211
79873,139,49,221
79874,139,33,240
79875,139,5,249
79925,140,95,341
79926,140,90,315
79927,140,97,290
79928,140,103,265
79929,140,112,228
79930,140,119,204
79931,140,128,174
79932,140,140,149
79933,140,153,125
79934,140,167,101
79935,140,186,77
79936,140,202,59
79937,140,240,26
79938,140,263,16
79939,140,287,11
79940,140,304,9
80424,141,100,347
80425,141,105,321
80426,141,119,299
80427,141,133,274
80428,141,143,254
80429,141,162,217
80430,141,175,198
80431,141,195,175
80432,141,207,156
80433,141,222,121
80434,141,230,103
80435,141,240,87
80436,141,254,65
80437,141,268,40
80438,141,291,31
80439,141,307,15
81008,143,199,3
81009,143,224,17
81010,143,261,37
81011,143,281,51
81012,143,304,65
81013,143,329,82
81014,143,349,98
81015,143,371,117
81016,143,392,134
81017,143,415,154
81018,143,449,182
81019,143,474,203
81020,143,490,222
