10582,66,301,140
10583,66,299,111
10584,66,298,87
10585,66,295,64
10586,66,295,27
10587,66,298,12
10588,66,307,9
10670,67,307,4
10671,67,303,8
10672,67,297,10
10673,67,293,12
10674,67,292,12
10675,67,293,12
10676,67,293,12
10677,67,293,12
10678,67,293,12
10679,67,293,12
10680,67,293,12
10681,67,293,12
10682,67,293,12
10683,67,293,12
10684,67,293,12
10685,67,293,13
10686,67,290,14
10687,67,291,25
10688,67,290,36
10689,67,286,51
10690,67,282,70
10691,67,277,88
10692,67,272,111
10693,67,265,143
10694,67,263,164
10695,67,262,185
10696,67,263,210
10697,67,262,236
10698,67,262,255
10699,67,264,275
10700,67,265,300
10701,67,269,319
10702,67,269,347
10703,67,270,361
10704,67,272,381
10705,67,270,404
10706,67,272,423
10707,67,270,438
10708,67,267,452
11405,69,307,5
11406,69,300,6
11407,69,287,21
11408,69,297,22
11409,69,305,44
11410,69,313,63
11411,69,329,82
11412,69,346,107
11413,69,364,127
11414,69,387,153
11415,69,404,176
11416,69,423,188
11417,69,441,209
11418,69,468,238
11419,69,494,265
11420,69,515,289
11421,69,544,327
11422,69,560,349
11423,69,573,368
11424,69,592,392
11425,69,602,410
11426,69,615,434
11601,70,130,441
11602,70,130,427
11603,70,142,404
11604,70,155,386
11605,70,173,364
11606,70,189,347
11607,70,208,327
11608,70,224,313
11609,70,246,294
11610,70,263,282
11611,70,279,266
11612,70,304,245
11613,70,322,231
11614,70,343,216
11615,70,361,204
11616,70,385,186
11617,70,403,173
11618,70,425,158
11619,70,441,143
11620,70,460,124
11621,70,478,107
11622,70,493,88
11623,70,503,73
11624,70,509,62
11625,70,525,37
11626,70,533,22
11627,70,529,27
11812,71,120,441
11813,71,124,410
11814,71,134,384
11815,71,143,348
11816,71,152,321
11817,71,162,285
11818,71,173,259
11819,71,184,223
11820,71,204,178
11821,71,227,128
11822,71,240,95
11823,71,252,70
11824,71,264,45
11825,71,287,20
11826,71,304,9
11948,72,114,449
11949,72,126,429
11950,72,138,407
11951,72,148,383
11952,72,163,355
11953,72,176,326
11954,72,189,297
11955,72,198,272
11956,72,218,224
11957,72,224,203
11958,72,236,172
11959,72,241,147
11960,72,252,118
11961,72,257,94
11962,72,270,51
11963,72,282,28
11964,72,295,14
11965,72,306,7
12151,73,134,403
12152,73,146,379
12153,73,152,353
12154,73,158,328
12155,73,177,308
12156,73,186,283
12157,73,214,243
12158,73,220,242
12159,73,231,218
12160,73,249,209
12161,73,265,186
12162,73,281,171
12163,73,307,159
12164,73,315,145
12165,73,339,129
12166,73,360,116
12167,73,365,105
12168,73,392,97
12169,73,412,85
12170,73,422,71
12171,73,443,66
12172,73,466,50
12173,73,478,41
12174,73,499,37
12175,73,517,25
12176,73,525,17
12177,73,536,12
12178,73,538,8
12179,73,539,7
12180,73,540,7
12181,73,538,8
12182,73,535,8
12183,73,521,11
12184,73,518,14
12185,73,513,24
12186,73,509,29
12187,73,503,42
12188,73,508,54
12189,73,510,60
12190,73,521,70
12191,73,520,74
12192,73,524,81
12193,73,539,87
12194,73,543,85
12195,73,550,85
12196,73,564,77
12197,73,572,73
12198,73,578,69
12199,73,582,61
12200,73,579,51
12201,73,578,46
12202,73,575,40
12203,73,566,29
12204,73,562,29
12205,73,553,21
12206,73,549,21
12207,73,543,23
12208,73,531,23
12209,73,521,21
12210,73,510,22
12211,73,502,24
12212,73,492,33
12213,73,491,34
12214,73,498,35
12215,73,503,32
12216,73,510,34
12217,73,521,19
12218,73,533,17
12219,73,551,18
12220,73,557,19
12221,73,575,15
12222,73,584,14
12223,73,595,13
12224,73,599,11
12225,73,603,6
12226,73,601,4
12227,73,602,4
12641,74,116,444
12642,74,132,417
12643,74,146,386
12644,74,162,351
12645,74,175,323
12646,74,193,289
12647,74,212,262
12648,74,217,227
12649,74,228,197
12650,74,242,168
12651,74,254,135
12652,74,263,107
12653,74,272,81
12654,74,282,46
12655,74,298,18
12656,74,308,9
13150,75,116,450
13151,75,135,430
13152,75,149,407
13153,75,170,383
13154,75,186,362
13155,75,204,343
13156,75,226,320
13157,75,242,300
13158,75,266,278
13159,75,283,259
13160,75,307,236
13161,75,325,219
13162,75,350,196
13163,75,368,181
13164,75,387,163
13165,75,424,130
13166,75,447,109
13167,75,464,94
13168,75,483,72
13169,75,501,56
13170,75,515,39
13171,75,532,19
13172,75,544,9
13173,75,551,4
15139,78,124,444
15140,78,128,438
15141,78,142,420
15142,78,158,398
15143,78,185,375
15144,78,203,354
15145,78,221,341
15146,78,238,324
15147,78,252,307
15148,78,273,289
15149,78,286,270
15150,78,306,252
15151,78,320,235
15152,78,335,218
15153,78,355,202
15154,78,368,187
15155,78,389,172
15156,78,403,157
15157,78,420,142
15158,78,446,117
15159,78,457,103
15160,78,472,89
15161,78,485,69
15162,78,496,57
15163,78,510,41
15164,78,519,26
15165,78,533,13
15166,78,536,11
15167,78,537,7
15168,78,541,6
15169,78,544,6
15170,78,546,6
15171,78,546,6
15172,78,546,6
15173,78,546,6
15174,78,547,6
15175,78,550,7
15176,78,550,7
15177,78,550,6
15279,79,116,446
15280,79,123,426
15281,79,139,393
15282,79,147,365
15283,79,170,320
15284,79,180,296
15285,79,196,266
15286,79,207,241
15287,79,222,210
15288,79,231,184
15289,79,251,142
15290,79,263,111
15291,79,272,84
15292,79,276,58
15293,79,287,27
15294,79,300,6
15139,80,124,444
15140,80,128,438
15141,80,142,420
15142,80,158,398
15143,80,185,375
15144,80,203,354
15145,80,221,341
15146,80,238,324
15147,80,252,307
15148,80,273,289
15149,80,286,270
15150,80,306,252
15151,80,320,235
15152,80,335,218
15153,80,355,202
15154,80,368,187
15155,80,389,172
15156,80,403,157
15157,80,420,142
15158,80,446,117
15159,80,457,103
15160,80,472,89
15161,80,485,69
15162,80,496,57
15163,80,510,41
15164,80,519,26
15165,80,533,13
15166,80,536,11
15167,80,537,7
15168,80,541,6
15169,80,544,6
15170,80,546,6
15171,80,546,6
15172,80,546,6
15173,80,546,6
15174,80,547,6
15175,80,550,7
15176,80,550,7
15177,80,550,6
15178,80,565,5
15179,80,572,6
15180,80,577,6
15181,80,581,6
15182,80,593,6
15183,80,596,5
15184,80,600,6
15185,80,601,6
15186,80,601,6
15187,80,601,6
15188,80,602,6
15189,80,600,6
15190,80,597,6
15191,80,598,6
15192,80,598,6
15193,80,598,6
15194,80,597,6
15195,80,597,6
15196,80,598,5
15197,80,605,3
15198,80,605,3
15199,80,605,3
15200,80,604,3
15201,80,604,3
15202,80,604,3
15203,80,603,3
15204,80,603,3
15325,81,118,449
15326,81,125,435
15327,81,136,412
15328,81,152,386
15329,81,168,364
15330,81,201,324
15331,81,223,301
15332,81,241,277
15333,81,252,250
15334,81,257,229
15335,81,263,207
15336,81,265,179
15337,81,266,155
15338,81,266,130
15339,81,269,106
15340,81,269,81
15341,81,272,66
15342,81,278,45
15343,81,285,28
15344,81,297,12
15345,81,309,6
15979,82,118,447
15980,82,118,434
15981,82,138,405
15982,82,155,386
15983,82,176,367
15984,82,195,354
15985,82,214,338
15986,82,232,326
15987,82,251,312
15988,82,272,294
15989,82,285,275
15990,82,307,255
15991,82,324,238
15992,82,342,217
15993,82,357,203
15994,82,384,174
15995,82,398,157
15996,82,390,141
15997,82,404,124
15998,82,428,107
15999,82,437,86
16000,82,450,74
16001,82,465,57
16002,82,475,44
16003,82,489,33
16004,82,498,25
15979,83,118,447
15980,83,118,434
15981,83,118,449
15982,83,122,435
15983,83,133,407
15984,83,144,383
15985,83,158,364
15986,83,176,345
15987,83,197,326
15988,83,223,308
15989,83,243,293
15990,83,266,274
15991,83,285,256
15992,83,307,232
15993,83,326,214
15994,83,354,181
15995,83,371,164
15996,83,416,138
15997,83,430,123
15998,83,428,107
15999,83,463,89
16000,83,476,70
16001,83,499,52
16002,83,509,36
16003,83,521,21
16004,83,529,13
16765,85,148,6
16766,85,146,29
16767,85,143,50
16768,85,143,72
16769,85,135,95
16770,85,133,115
16771,85,124,136
16772,85,117,154
16773,85,105,172
16774,85,91,188
16775,85,75,215
16776,85,63,228
16777,85,46,239
16778,85,32,252
16779,85,12,263
17358,86,122,439
17359,86,120,414
17360,86,121,394
17361,86,127,366
17362,86,138,343
17363,86,155,303
17364,86,171,274
17365,86,181,244
17366,86,191,221
17367,86,205,195
17368,86,218,175
17369,86,227,135
17370,86,234,112
17371,86,244,84
17372,86,251,62
17373,86,266,37
17374,86,279,19
17375,86,301,13
17376,86,306,7
17413,87,163,5
17414,87,158,15
17415,87,154,26
17416,87,158,43
17417,87,156,61
17418,87,146,63
17419,87,147,82
17420,87,143,99
17421,87,134,104
17422,87,129,125
17423,87,129,138
17424,87,126,148
17425,87,112,157
17426,87,107,164
17427,87,105,186
17428,87,89,197
17429,87,91,212
17430,87,74,239
17431,87,62,258
17432,87,23,280
17414,88,126,7
17415,88,125,9
17416,88,130,18
17417,88,146,32
17418,88,145,47
17419,88,143,79
17420,88,145,87
17421,88,131,85
17422,88,132,107
17423,88,121,111
17424,88,117,125
17425,88,115,138
17426,88,125,150
17427,88,99,161
17428,88,92,180
17429,88,89,207
17430,88,77,206
17431,88,24,228
17432,88,7,251
17552,89,152,8
17553,89,136,35
17554,89,132,55
17555,89,100,75
17556,89,105,107
17557,89,85,139
17558,89,56,182
17559,89,36,199
17560,89,25,219
17561,89,7,232
17562,90,148,5
17563,90,145,25
17564,90,138,50
17565,90,130,82
17566,90,117,120
17567,90,110,150
17568,90,100,175
17569,90,99,199
17570,90,92,215
17571,90,72,250
17572,90,61,259
17573,90,37,272
17574,90,13,275
17718,91,93,7
17719,91,96,30
17720,91,83,48
17721,91,76,63
17722,91,74,84
17723,91,79,98
17724,91,70,124
17725,91,52,126
17726,91,58,143
17727,91,49,164
17728,91,29,171
17729,91,25,185
17730,91,32,198
17727,92,156,7
17728,92,150,21
17729,92,150,35
17730,92,157,57
17731,92,150,79
17732,92,151,84
17733,92,147,120
17734,92,137,130
17735,92,138,154
17736,92,98,140
17737,92,91,158
17738,92,82,168
17739,92,75,178
17740,92,67,193
17741,92,57,202
17742,92,50,217
17743,92,43,227
17744,92,31,235
17745,92,20,239
17746,92,10,245
17747,92,6,248
17727,93,156,7
17728,93,150,21
17729,93,150,35
17730,93,157,57
17731,93,150,79
17732,93,147,90
17733,93,132,106
17734,93,137,130
17735,93,138,154
17736,93,114,159
17737,93,112,188
17738,93,115,211
17739,93,116,217
17740,93,104,233
17741,93,92,250
17742,93,81,263
17743,93,69,273
17744,93,54,283
17745,93,47,285
17746,93,32,286
17747,93,25,285
17748,93,13,288
17749,93,5,286
17753,94,86,5
17754,94,93,30
17755,94,79,31
17756,94,76,53
17757,94,82,76
17758,94,76,96
17759,94,60,109
17760,94,64,116
17761,94,53,144
17762,94,74,146
17763,94,69,159
17764,94,79,172
17765,94,62,192
17766,94,53,198
17767,94,47,206
17768,94,29,228
17769,94,29,220
17770,94,26,223
17771,94,23,222
17772,94,22,221
17773,94,20,222
17774,94,13,220
17775,94,11,220
17776,94,4,228
17777,94,4,229
17778,94,3,235
17893,95,596,322
17894,95,599,303
17895,95,600,270
17896,95,606,247
17897,95,609,222
17898,95,614,193
17899,95,616,169
17900,95,621,141
17901,95,624,120
17902,95,625,98
17903,95,627,77
17904,95,630,46
18160,96,92,4
18161,96,86,18
18162,96,79,34
18163,96,76,41
18164,96,75,49
18165,96,80,54
18166,96,89,57
18167,96,93,62
18168,96,90,77
18169,96,110,102
18170,96,97,130
18171,96,82,171
18172,96,66,186
18173,96,42,207
18174,96,24,219
18175,96,7,226
18187,97,83,3
18188,97,83,13
18189,97,82,27
18190,97,83,44
18191,97,75,62
18192,97,70,72
18193,97,72,97
18194,97,69,116
18195,97,64,136
18196,97,58,158
18197,97,48,175
18198,97,31,189
18199,97,17,199
18200,97,6,207
18492,98,468,5
18493,98,460,27
18494,98,430,68
18495,98,414,91
18496,98,406,83
18497,98,376,105
18498,98,358,117
18499,98,334,132
18500,98,313,147
18501,98,291,158
18502,98,277,171
18503,98,253,194
18504,98,222,221
18505,98,192,255
18506,98,173,269
18507,98,155,289
18508,98,142,308
18509,98,130,323
18510,98,153,329
18511,98,133,356
18512,98,123,378
18513,98,125,444
18514,98,124,442
18481,99,491,6
18482,99,498,12
18483,99,496,33
18484,99,493,44
18485,99,482,63
18486,99,458,90
18487,99,439,104
18488,99,423,117
18489,99,396,134
18490,99,379,142
18491,99,359,154
18492,99,342,162
18493,99,319,177
18494,99,301,189
18495,99,281,204
18496,99,240,238
18497,99,225,254
18498,99,207,275
18499,99,188,290
18500,99,174,305
18501,99,147,322
18502,99,120,348
18503,99,114,379
18504,99,122,382
18505,99,118,402
18506,99,118,421
18507,99,131,414
18508,99,127,394
18509,99,105,354
18554,100,117,446
18555,100,116,443
18556,100,131,422
18557,100,147,402
18558,100,176,375
18559,100,204,346
18560,100,219,325
18561,100,236,304
18562,100,260,280
18563,100,291,247
18564,100,308,227
18565,100,343,194
18566,100,360,174
18567,100,398,139
18568,100,416,120
18569,100,443,96
18570,100,477,64
18571,100,496,39
18572,100,514,20
18573,100,526,8
18574,100,530,6
18575,100,525,6
18576,100,520,6
18577,100,506,5
18578,100,490,4
19207,101,109,447
19208,101,115,445
19209,101,120,432
19210,101,122,404
19211,101,134,389
19212,101,149,377
19213,101,169,367
19214,101,196,363
19215,101,220,360
19216,101,245,361
19217,101,275,366
19218,101,297,367
19219,101,325,375
19220,101,349,376
19221,101,377,384
19222,101,399,388
19223,101,425,394
19224,101,462,399
19225,101,488,404
19226,101,508,405
19227,101,531,406
19228,101,549,415
19229,101,569,412
19230,101,581,423
19231,101,592,431
19232,101,605,434
19233,101,611,438
19234,101,614,446
19235,101,605,450
19275,103,464,430
19276,103,489,435
19277,103,508,440
19278,103,531,430
19279,103,550,428
19280,103,569,412
19281,103,581,423
19282,103,592,431
19283,103,605,434
19284,103,611,438
19285,103,614,446
19286,103,605,450
19345,104,114,447
19346,104,121,426
19347,104,124,399
19348,104,129,362
19349,104,144,306
19350,104,152,279
19351,104,169,234
19352,104,178,208
19353,104,196,178
19354,104,205,153
19355,104,221,125
19356,104,234,100
19357,104,247,78
19358,104,265,51
19359,104,285,24
19360,104,294,10
19546,105,130,446
19547,105,143,412
19548,105,155,390
19549,105,167,363
19550,105,183,336
19551,105,196,310
19552,105,205,282
19553,105,213,254
19554,105,226,222
19555,105,232,192
19556,105,244,167
19557,105,252,142
19558,105,261,111
19559,105,266,86
19560,105,278,55
19561,105,283,37
19562,105,300,12
19647,106,629,22
19648,106,620,17
19649,106,601,11
19650,106,582,10
19651,106,560,6
19652,106,546,5
19653,106,536,4
19654,106,526,3
19655,106,513,3
19656,106,509,3
19657,106,503,3
19658,106,485,4
19659,106,486,4
19660,106,482,5
19918,107,306,13
19919,107,287,12
19920,107,269,21
19921,107,248,43
19922,107,235,64
19923,107,225,89
19924,107,211,120
19925,107,202,145
19926,107,188,175
19927,107,176,192
19928,107,167,230
19929,107,160,256
19930,107,148,289
19931,107,136,332
19932,107,129,364
19933,107,124,389
19934,107,116,421
19935,107,112,441
19930,108,125,444
19931,108,138,422
19932,108,161,409
19933,108,195,395
19934,108,223,392
19935,108,259,390
19936,108,292,388
19937,108,331,384
19938,108,359,388
19939,108,404,390
19940,108,447,391
19941,108,485,394
19942,108,512,401
19943,108,545,411
19944,108,570,419
19945,108,598,436
19946,108,610,444
19947,108,618,450
19814,109,125,446
19815,109,123,435
19816,109,139,397
19817,109,151,382
19818,109,167,358
19819,109,182,345
19820,109,203,325
19821,109,220,312
19822,109,242,293
19823,109,258,279
19824,109,274,267
19825,109,296,244
19826,109,313,233
19827,109,333,213
19828,109,346,198
19829,109,364,180
19830,109,378,161
19831,109,397,147
19832,109,411,129
19833,109,444,96
19834,109,458,83
19835,109,476,63
19836,109,489,48
19837,109,504,36
19838,109,516,24
19839,109,535,12
19840,109,542,8
19841,109,549,5
19842,109,552,5
19843,109,552,5
19844,109,547,6
19845,109,553,6
19846,109,553,6
19847,109,554,7
19848,109,553,7
19849,109,552,6
19850,109,548,5
19851,109,546,4
19852,109,546,5
19853,109,545,4
19854,109,547,3
19855,109,543,3
19856,109,547,6
19857,109,548,6
19858,109,546,7
19859,109,545,8
19860,109,543,9
19861,109,539,7
19862,109,531,7
19863,109,523,9
19864,109,515,10
19865,109,504,10
19866,109,498,9
19867,109,495,13
19868,109,492,15
19869,109,492,14
19870,109,492,13
19871,109,491,13
19872,109,490,12
19873,109,490,12
19874,109,491,13
19875,109,491,12
19876,109,491,12
19877,109,491,13
19878,109,491,12
19879,109,491,12
19880,109,491,12
19881,109,491,12
19882,109,491,12
19883,109,491,12
19884,109,491,13
19885,109,491,13
19886,109,491,13
19887,109,491,12
19888,109,491,12
19889,109,491,12
19890,109,491,12
19891,109,491,12
19892,109,492,12
19893,109,492,12
19894,109,491,13
19895,109,491,13
19896,109,492,13
19897,109,492,13
19898,109,491,13
19899,109,491,12
19900,109,491,12
19901,109,491,12
19902,109,491,13
19903,109,491,13
19904,109,491,13
19905,109,491,13
19906,109,490,14
19907,109,491,13
19908,109,491,13
19909,109,491,13
19910,109,491,12
19911,109,491,12
19912,109,492,18
19913,109,498,25
19914,109,516,19
19915,109,524,14
19916,109,537,13
19917,109,554,13
19918,109,571,10
19919,109,592,8
20228,110,599,448
20229,110,610,446
20230,110,616,420
20231,110,619,379
20232,110,619,354
20233,110,619,325
20234,110,620,302
20235,110,619,272
20236,110,617,249
20237,110,620,218
20238,110,620,196
20239,110,622,171
20240,110,624,143
20241,110,626,119
20242,110,628,91
20243,110,629,74
20244,110,634,61
20238,111,298,14
20239,111,277,23
20240,111,269,51
20241,111,264,78
20242,111,258,108
20243,111,260,140
20244,111,247,169
20245,111,242,199
20246,111,220,222
20247,111,209,251
20248,111,190,269
20249,111,184,302
20250,111,166,325
20251,111,160,353
20252,111,155,367
20253,111,145,397
20254,111,131,425
20255,111,126,444
20790,112,118,446
20791,112,125,422
20792,112,114,401
20793,112,111,356
20794,112,117,325
20795,112,121,302
20796,112,128,280
20797,112,136,253
20798,112,143,232
20799,112,154,204
20800,112,161,181
20801,112,172,155
20802,112,181,133
20803,112,193,108
20804,112,206,84
20805,112,220,58
20806,112,231,41
20807,112,241,20
20808,112,258,8
20797,113,130,395
20798,113,136,367
20799,113,145,328
20800,113,153,300
20801,113,158,277
20802,113,168,250
20803,113,174,228
20804,113,186,203
20805,113,196,182
20806,113,205,155
20807,113,214,134
20808,113,222,114
20809,113,236,90
20810,113,244,65
20811,113,259,43
20812,113,269,27
20813,113,285,8
20814,113,300,3
20943,114,123,447
20944,114,127,425
20945,114,145,409
20946,114,155,375
20947,114,174,365
20948,114,186,330
20949,114,209,323
20950,114,230,292
20951,114,268,263
20952,114,274,253
20953,114,291,225
20954,114,319,208
20955,114,337,186
20956,114,364,164
20957,114,394,137
20958,114,423,117
20959,114,440,100
20960,114,466,83
20961,114,485,61
20962,114,503,45
20963,114,517,30
20964,114,527,15
20965,114,549,8
20966,114,564,5
20967,114,570,9
20968,114,579,11
20969,114,584,12
20970,114,585,12
20971,114,585,12
20972,114,585,12
20973,114,584,13
20974,114,574,14
20975,114,566,14
20976,114,556,16
20977,114,553,18
20978,114,555,17
20979,114,554,18
20980,114,555,16
20981,114,555,17
20982,114,556,17
20983,114,555,16
20984,114,557,17
20985,114,565,15
20986,114,589,12
20987,114,606,13
20988,114,616,12
20989,114,624,10
20990,114,623,15
20991,114,626,20
20992,114,620,20
20993,114,615,18
20994,114,601,21
20995,114,600,19
20996,114,599,19
20997,114,600,19
20998,114,600,19
20999,114,600,19
21000,114,599,20
21001,114,600,19
21002,114,599,19
21003,114,599,19
21004,114,601,18
21005,114,603,16
21006,114,606,10
21007,114,601,6
20947,115,125,444
20948,115,129,424
20949,115,146,401
20950,115,160,377
20951,115,176,354
20952,115,209,323
20953,115,207,308
20954,115,246,272
20955,115,286,232
20956,115,314,216
20957,115,319,208
20958,115,337,186
20959,115,364,164
20960,115,394,137
20961,115,423,117
20962,115,440,100
20963,115,466,83
20964,115,485,61
20965,115,503,45
20966,115,517,30
20967,115,527,15
20968,115,549,8
20969,115,564,5
20970,115,570,9
20971,115,579,11
20972,115,584,12
20973,115,585,12
20974,115,585,12
20975,115,585,12
20976,115,584,13
20977,115,574,14
20978,115,566,14
20979,115,556,16
20980,115,553,18
20981,115,555,17
20982,115,554,18
20983,115,555,16
20984,115,555,17
20985,115,556,17
20986,115,555,16
20987,115,557,17
20988,115,565,15
20989,115,589,12
20990,115,606,13
20991,115,616,12
20992,115,624,10
20993,115,623,15
20994,115,626,20
20995,115,620,20
20996,115,615,18
20997,115,601,21
20998,115,600,19
20999,115,599,19
21000,115,600,19
21001,115,600,19
21002,115,600,19
21003,115,599,20
21004,115,600,19
21005,115,599,19
21006,115,599,19
21007,115,601,18
21008,115,603,16
21009,115,606,10
21010,115,601,6
21585,117,111,449
21586,117,124,435
21587,117,144,414
21588,117,160,386
21589,117,178,363
21590,117,195,349
21591,117,210,329
21592,117,230,306
21593,117,241,286
21594,117,277,254
21595,117,297,231
21596,117,316,215
21597,117,331,200
21598,117,364,169
21599,117,385,150
21600,117,402,136
21601,117,421,119
21602,117,437,106
21603,117,454,92
21604,117,471,74
21605,117,486,61
21606,117,503,43
21607,117,514,26
21608,117,525,13
21609,117,538,9
21610,117,534,9
21611,117,530,11
21612,117,530,11
21613,117,529,14
21614,117,533,14
21615,117,535,15
21616,117,536,15
21617,117,537,15
21618,117,536,15
21619,117,536,16
21620,117,536,17
21621,117,536,16
21622,117,536,17
21623,117,536,16
21624,117,537,16
21625,117,537,17
21626,117,537,17
21627,117,537,16
21628,117,537,16
21629,117,537,16
21630,117,535,16
21631,117,533,16
21632,117,528,15
21633,117,521,11
21634,117,517,5
21635,117,498,7
21636,117,484,3
21730,118,633,40
21731,118,623,47
21732,118,601,57
21733,118,578,64
21734,118,556,64
21735,118,530,74
21736,118,515,71
21737,118,479,85
21738,118,460,90
21739,118,432,92
21740,118,411,92
21741,118,386,86
21742,118,362,84
21743,118,328,62
21744,118,302,36
21745,118,292,20
21746,118,293,5
22236,119,117,446
22237,119,128,414
22238,119,136,387
22239,119,149,355
22240,119,155,329
22241,119,166,297
22242,119,171,270
22243,119,183,239
22244,119,189,211
22245,119,207,170
22246,119,211,146
22247,119,226,117
