17620,200,54,291
17621,200,52,291
17622,200,52,292
17623,200,48,293
17624,200,56,293
17625,200,73,281
17626,200,116,269
17627,200,132,263
17628,200,207,261
17629,200,248,258
17630,200,302,249
17631,200,337,244
17632,200,368,232
17633,200,412,217
17634,200,469,203
17635,200,501,198
17636,200,545,190
17637,200,574,184
17638,200,602,174
17639,200,623,172
17640,200,631,164
17813,201,136,402
17814,201,167,350
17815,201,181,335
17816,201,192,319
17817,201,203,302
17818,201,227,274
17819,201,291,203
17820,201,318,178
17821,201,359,148
17822,201,441,106
17823,201,492,79
17824,201,546,58
17825,201,610,31
17801,202,135,419
17802,202,195,357
17803,202,247,312
17804,202,280,282
17805,202,326,246
17806,202,344,237
17807,202,359,221
17808,202,377,209
17809,202,405,187
17810,202,472,119
17811,202,487,92
17812,202,512,51
17813,202,548,9
17814,202,549,7
17815,202,548,7
17816,202,547,13
17817,202,546,17
17818,202,545,17
17819,202,545,17
17820,202,545,16
17821,202,545,16
17822,202,544,16
17823,202,545,15
17824,202,545,16
17825,202,546,16
17826,202,546,15
17827,202,545,14
17828,202,545,15
17829,202,546,15
17830,202,560,10
17831,202,570,10
17832,202,583,9
17833,202,594,7
17834,202,603,6
17835,202,607,3
17836,202,607,3
17837,202,609,4
18042,205,226,26
18043,205,262,36
18044,205,289,56
18045,205,304,64
18046,205,328,72
18047,205,339,91
18048,205,323,153
18049,205,221,287
18050,205,171,345
18051,205,144,320
18052,205,88,291
18065,206,561,31
18066,206,574,50
18067,206,575,57
18068,206,574,56
18069,206,571,55
18070,206,560,45
18071,206,547,37
18072,206,540,26
18073,206,523,19
18074,206,503,10
18075,206,501,9
18076,206,497,9
18077,206,483,6
18033,207,145,406
18034,207,192,360
18035,207,228,321
18036,207,275,274
18037,207,320,231
18038,207,339,216
18039,207,369,189
18040,207,400,168
18041,207,473,114
18042,207,516,73
18043,207,517,74
18044,207,517,72
18045,207,517,72
18046,207,517,72
18047,207,517,72
18048,207,517,73
18049,207,517,71
18050,207,517,72
18051,207,518,71
18052,207,511,57
18053,207,511,42
18054,207,501,30
18055,207,497,5
18921,210,291,19
18922,210,273,55
18923,210,268,77
18924,210,266,115
18925,210,258,175
18926,210,251,215
18927,210,246,274
18928,210,242,296
18929,210,241,320
18930,210,242,342
18931,210,238,362
18932,210,238,383
18933,210,239,398
18934,210,234,413
18935,210,234,428
18936,210,236,441
18988,211,233,441
18989,211,236,435
18990,211,238,425
18991,211,240,411
18992,211,245,368
18993,211,250,322
18994,211,264,245
18995,211,260,205
18996,211,256,170
18997,211,253,108
18998,211,256,81
18999,211,271,25
19000,211,281,13
19001,211,297,5
19217,214,140,390
19218,214,195,336
19219,214,274,276
19220,214,318,241
19221,214,335,224
19222,214,342,224
19223,214,341,223
19224,214,341,222
19225,214,341,222
19226,214,340,223
19227,214,343,220
19228,214,343,229
19229,214,286,269
19230,214,148,332
19287,215,146,397
19288,215,204,340
19289,215,298,277
19290,215,342,235
19291,215,415,148
19292,215,496,55
19293,215,545,6
19294,215,547,7
19295,215,548,8
19296,215,547,7
19297,215,548,6
19298,215,550,6
19299,215,548,7
19300,215,541,7
19301,215,542,7
19302,215,553,9
19303,215,554,11
19304,215,557,6
19649,220,213,16
19650,220,315,60
19651,220,439,73
19652,220,534,19
19653,220,541,17
19654,220,541,18
19655,220,541,17
19656,220,549,24
19657,220,553,32
19658,220,553,32
19659,220,562,34
19660,220,587,32
19661,220,598,16
19662,220,599,15
19663,220,599,16
20016,222,610,10
20017,222,581,45
20018,222,547,69
20019,222,508,89
20020,222,444,101
20021,222,398,102
20022,222,316,82
20023,222,291,76
20024,222,246,55
20025,222,213,27
20020,223,582,9
20021,223,550,24
20022,223,507,42
20023,223,440,58
20024,223,397,59
20025,223,312,46
20026,223,292,32
20027,223,260,7
20464,227,537,28
20465,227,543,25
20466,227,543,31
20467,227,557,31
20468,227,565,14
20469,227,546,21
20470,227,523,13
20471,227,505,3
20472,227,488,14
20473,227,477,6
20474,227,471,4
20475,227,471,4
20476,227,471,4
20477,227,471,4
20792,228,142,360
20793,228,174,294
20794,228,194,275
20795,228,238,232
20796,228,270,210
20797,228,304,189
20798,228,338,172
20799,228,385,142
20800,228,443,102
20801,228,494,62
20802,228,519,38
20803,228,544,11
20804,228,566,5
20805,228,567,5
20806,228,567,5
20807,228,567,5
20808,228,567,5
20809,228,567,5
20810,228,567,4
20811,228,570,5
20812,228,572,5
20813,228,593,6
20814,228,590,6
20815,228,591,6
20816,228,591,5
20817,228,589,6
20818,228,590,6
20819,228,603,3
20855,229,142,394
20856,229,160,371
20857,229,207,318
20858,229,239,285
20859,229,292,241
20860,229,372,175
20861,229,440,125
20862,229,505,86
20863,229,567,60
20864,229,625,41
20865,229,625,42
20866,229,624,40
20867,229,619,15
21334,232,461,7
21335,232,452,64
21336,232,403,116
21337,232,355,160
21338,232,319,197
21339,232,279,244
21340,232,234,299
21341,232,205,328
21342,232,167,365
21471,233,138,409
21472,233,184,348
21473,233,260,260
21474,233,292,226
21475,233,383,153
21476,233,428,120
21477,233,512,54
21478,233,547,10
21479,233,546,8
21480,233,524,4
21481,233,504,4
21723,236,578,29
21724,236,534,76
21725,236,507,107
21726,236,442,159
21727,236,380,219
21728,236,305,278
21729,236,244,323
21730,236,155,396
24183,251,145,413
24184,251,214,351
24185,251,241,328
24186,251,295,278
24187,251,349,235
24188,251,394,179
24189,251,444,110
24190,251,480,56
24191,251,492,8
24192,251,490,8
24193,251,490,8
24613,252,607,222
24614,252,592,256
24615,252,566,304
24616,252,537,342
24617,252,519,355
24618,252,491,367
24619,252,506,363
24620,252,498,366
24621,252,477,366
24622,252,467,369
24623,252,497,354
24624,252,549,329
24625,252,587,264
24626,252,609,216
24627,252,632,176
24628,252,632,167
24873,253,257,28
24874,253,253,32
24875,253,253,31
24876,253,253,31
24877,253,245,28
24878,253,230,38
24879,253,229,41
24880,253,229,43
24881,253,213,46
24882,253,215,53
24883,253,216,55
24884,253,211,59
24885,253,209,80
24886,253,187,140
24887,253,173,169
24888,253,165,221
24889,253,166,239
24890,253,158,274
24891,253,157,355
24887,254,249,20
24888,254,248,55
24889,254,247,66
24890,254,247,67
24891,254,247,67
24892,254,240,52
24893,254,244,58
24894,254,241,53
24895,254,241,52
24896,254,237,64
24897,254,210,111
24898,254,197,136
24899,254,185,185
24900,254,185,234
24901,254,179,303
24902,254,150,402
25226,255,594,24
25227,255,555,67
25228,255,524,94
25229,255,455,140
25230,255,404,173
25231,255,348,214
25232,255,313,243
25233,255,247,302
25234,255,202,345
26057,258,140,391
26058,258,189,313
26059,258,198,287
26060,258,244,228
26061,258,285,189
26062,258,330,154
26063,258,438,80
26064,258,502,75
26065,258,556,173
26066,258,584,275
26067,258,609,399
26068,258,611,450
27156,260,129,404
27157,260,167,348
27158,260,237,266
27159,260,277,220
27160,260,330,180
27161,260,398,143
27162,260,465,84
27163,260,526,19
27164,260,528,14
27165,260,533,23
27166,260,530,24
27167,260,529,24
27168,260,530,24
27169,260,530,25
27170,260,545,13
27171,260,541,25
27172,260,565,30
27173,260,603,22
27174,260,609,23
27175,260,609,23
27176,260,609,22
27177,260,610,21
27769,263,610,145
27770,263,617,212
27771,263,599,238
27772,263,594,270
27773,263,583,309
27774,263,582,334
27775,263,559,349
27776,263,562,376
27777,263,582,394
27778,263,604,416
27779,263,621,435
27780,263,626,436
27769,264,594,153
27770,264,596,219
27771,264,599,238
27772,264,594,270
27773,264,583,309
27774,264,563,335
27775,264,559,349
27776,264,578,388
27777,264,562,390
27778,264,588,404
27779,264,601,427
27780,264,604,428
27781,264,608,436
27817,265,122,422
27818,265,170,379
27819,265,240,308
27820,265,315,243
27821,265,373,179
27822,265,400,154
27823,265,436,119
27824,265,492,34
27825,265,517,7
27826,265,522,7
27827,265,517,8
27828,265,521,8
28100,270,140,416
28101,270,211,353
28102,270,237,330
28103,270,292,272
28104,270,369,193
28105,270,442,107
28106,270,492,41
28107,270,531,7
28108,270,531,5
28109,270,514,4
28110,270,489,4
29821,283,186,6
29822,283,256,74
29823,283,297,112
29824,283,350,160
29825,283,433,250
29826,283,463,285
29827,283,517,333
29828,283,575,398
29829,283,602,447
30283,291,133,401
30284,291,164,340
30285,291,210,291
30286,291,261,231
30287,291,309,189
30288,291,350,156
30289,291,415,113
30290,291,481,60
30291,291,527,10
30292,291,536,8
30293,291,530,8
30268,292,144,343
30269,292,129,328
30270,292,99,310
30271,292,48,286
30272,292,51,263
30273,292,52,263
30274,292,51,265
30275,292,51,264
30276,292,51,264
30277,292,50,264
30278,292,47,254
30279,292,150,221
30280,292,242,196
30281,292,315,164
30282,292,430,122
30283,292,490,14
31621,297,144,416
31622,297,193,368
31623,297,223,343
31624,297,292,273
31625,297,336,223
31626,297,388,168
31627,297,473,90
31628,297,499,61
31629,297,536,10
31630,297,540,7
31631,297,531,8
31632,297,523,8
31633,297,514,14
31621,298,144,416
31622,298,193,368
31623,298,223,343
31624,298,292,273
31625,298,336,223
31626,298,388,168
31627,298,473,90
31628,298,499,61
31629,298,536,10
31630,298,540,7
31631,298,531,8
31632,298,523,8
31633,298,514,14
31634,298,499,24
31635,298,479,50
31636,298,468,61
31637,298,475,60
31638,298,481,53
31639,298,481,40
31640,298,491,27
31641,298,492,26
31642,298,491,25
31643,298,478,7
32262,305,139,404
32263,305,168,354
32264,305,190,322
32265,305,239,235
32266,305,284,151
32267,305,302,119
32268,305,354,87
32269,305,383,52
32270,305,447,48
32256,306,127,429
32257,306,128,394
32258,306,140,338
32259,306,167,293
32260,306,177,257
32261,306,210,163
32262,306,235,94
32263,306,292,63
32264,306,343,59
32265,306,410,53
32266,306,438,60
32267,306,471,56
32268,306,491,41
32269,306,493,31
32258,307,133,403
32259,307,142,350
32260,307,152,328
32261,307,157,296
32262,307,191,198
32263,307,218,148
32264,307,245,86
32265,307,307,79
32266,307,372,68
32267,307,430,62
32268,307,474,39
32269,307,495,29
32270,307,494,35
32271,307,509,21
32272,307,512,30
32730,313,600,429
32731,313,575,418
32732,313,581,405
32733,313,572,381
32734,313,513,334
32735,313,434,242
32736,313,396,194
32737,313,364,174
32738,313,317,104
32739,313,181,45
33036,325,276,26
33037,325,221,81
33038,325,200,116
33039,325,169,216
33040,325,165,224
33041,325,166,223
33042,325,200,215
33043,325,247,205
33044,325,312,186
33045,325,332,180
33046,325,333,182
33047,325,332,183
33048,325,332,182
33049,325,332,183
33050,325,333,181
33051,325,333,183
33052,325,331,183
33053,325,330,185
33054,325,332,181
33055,325,332,181
33056,325,318,182
33057,325,260,242
33058,325,240,318
33059,325,238,340
33060,325,239,333
33061,325,240,334
33062,325,240,336
33063,325,239,337
33064,325,224,335
33065,325,240,334
33066,325,240,335
33067,325,239,335
33068,325,229,339
33069,325,232,337
33070,325,246,362
33071,325,211,383
33072,325,171,402
33073,325,126,430
33143,326,479,9
33144,326,466,33
33145,326,435,116
33146,326,402,175
33147,326,353,244
33148,326,318,284
33149,326,284,327
33150,326,253,356
33151,326,210,408
33152,326,155,403
33153,326,142,416
33144,327,497,16
33145,327,479,79
33146,327,435,169
33147,327,392,223
33148,327,363,273
33149,327,320,323
33150,327,280,363
33151,327,231,399
33152,327,175,421
33153,327,152,426
33143,328,479,9
33144,328,466,33
33145,328,435,116
33146,328,402,175
33147,328,353,244
33148,328,340,271
33149,328,308,312
33150,328,260,381
33151,328,195,382
33152,328,155,403
33153,328,142,416
33141,329,132,7
33142,329,124,18
33143,329,117,19
33144,329,95,42
33145,329,91,59
33146,329,85,72
33147,329,85,73
33148,329,87,73
33149,329,94,73
33150,329,93,77
33151,329,94,77
33152,329,95,75
33153,329,94,74
33154,329,95,75
33155,329,94,75
33156,329,94,75
33157,329,95,75
33158,329,89,80
33159,329,90,84
33160,329,90,84
33161,329,90,83
33162,329,90,84
33163,329,87,84
33164,329,66,77
33165,329,15,58
33458,332,111,441
33459,332,139,380
33460,332,178,358
33461,332,272,364
33462,332,335,361
33463,332,417,383
33464,332,501,395
33465,332,530,408
33466,332,591,417
33467,332,608,447
33579,336,140,405
33580,336,161,380
33581,336,178,358
33582,336,207,312
33583,336,271,247
33584,336,339,185
33585,336,394,138
33586,336,435,93
33587,336,466,35
33938,339,138,417
33939,339,176,376
33940,339,225,336
33941,339,288,296
33942,339,317,281
33943,339,362,280
33944,339,449,320
33945,339,508,366
33946,339,549,397
33947,339,593,421
33948,339,613,443
34187,341,581,6
34188,341,550,19
34189,341,512,61
34190,341,481,96
34191,341,437,141
34192,341,398,179
34193,341,374,198
34194,341,328,234
34195,341,265,284
34196,341,187,341
34197,341,140,379
34198,341,111,422
34191,342,600,27
34192,342,553,77
34193,342,516,114
34194,342,467,161
34195,342,431,199
34196,342,404,225
34197,342,358,258
34198,342,292,309
34199,342,211,365
34200,342,176,393
34201,342,111,422
34351,343,303,9
34352,343,286,24
34353,343,267,43
34354,343,253,63
34355,343,239,86
34356,343,219,130
34357,343,199,170
34358,343,182,211
34359,343,159,269
34360,343,146,298
34361,343,138,322
34362,343,131,347
34363,343,122,377
34364,343,119,400
34365,343,117,421
34366,343,115,441
34466,344,135,409
34467,344,144,386
34468,344,152,363
34469,344,161,343
34470,344,172,321
34471,344,184,298
34472,344,195,273
34473,344,201,250
34474,344,211,221
34475,344,218,191
34476,344,223,162
34477,344,228,140
34478,344,230,91
34479,344,232,63
34480,344,234,37
34481,344,232,14
34501,345,123,416
34502,345,129,384
34503,345,134,356
34504,345,140,324
34505,345,151,277
34506,345,156,244
34507,345,163,219
34508,345,171,190
34509,345,181,159
34510,345,193,137
34511,345,208,111
34512,345,224,87
34513,345,239,67
34514,345,255,46
34515,345,275,28
34516,345,296,13
34517,345,307,8
34560,346,471,4
34561,346,479,10
34562,346,475,29
34563,346,468,49
34564,346,461,72
34565,346,443,91
34566,346,427,107
34567,346,410,126
34568,346,389,140
34569,346,371,159
34570,346,334,184
34571,346,315,201
34572,346,293,215
34573,346,269,238
34574,346,248,250
34575,346,228,269
34576,346,209,286
34577,346,190,303
34578,346,172,325
34579,346,154,340
34580,346,134,371
34581,346,122,396
34622,347,147,415
34623,347,165,402
34624,347,189,386
34625,347,212,372
34626,347,228,363
34627,347,258,343
34628,347,276,331
34629,347,300,313
34630,347,324,298
34631,347,343,283
34632,347,370,266
34633,347,397,240
34634,347,423,212
34635,347,434,196
34636,347,444,179
34637,347,484,137
34638,347,499,117
34639,347,494,105
34640,347,530,80
34641,347,533,71
34642,347,564,58
34643,347,578,48
34625,348,119,420
34626,348,132,399
34627,348,155,383
34628,348,174,368
34629,348,198,350
34630,348,218,332
34631,348,242,312
34632,348,265,290
34633,348,283,273
34634,348,316,247
34635,348,334,229
34636,348,355,213
34637,348,383,184
34638,348,402,168
34639,348,434,131
34640,348,447,114
34641,348,461,89
34642,348,472,72
34643,348,480,50
34644,348,500,22
34645,348,509,10
34646,348,512,7
34647,348,519,5
34648,348,531,6
34649,348,533,7
34650,348,543,8
34651,348,551,13
34652,348,561,13
34653,348,567,13
34654,348,567,11
34655,348,572,7
34656,348,585,7
34657,348,595,4
34832,349,305,10
34833,349,293,17
34834,349,274,38
34835,349,255,58
34836,349,242,79
34837,349,220,122
34838,349,213,148
34839,349,201,176
34840,349,181,199
34841,349,186,231
34842,349,177,261
34843,349,170,291
34844,349,155,317
34845,349,155,354
34846,349,136,378
34847,349,127,404
34872,350,303,8
34873,350,283,19
34874,350,258,52
34875,350,247,80
34876,350,223,111
34877,350,210,138
34878,350,198,166
34879,350,176,210
34880,350,165,236
34881,350,150,262
34882,350,132,313
34883,350,124,340
34884,350,120,372
34885,350,118,401
34886,350,115,427
35127,351,124,419
35128,351,134,383
35129,351,141,357
35130,351,151,329
35131,351,166,286
35132,351,176,261
35133,351,184,234
35134,351,195,210
35135,351,204,184
35136,351,211,161
35137,351,224,135
35138,351,231,111
35139,351,243,88
35140,351,255,69
35141,351,264,44
35142,351,281,25
35143,351,296,13
35144,351,306,7
35200,352,606,449
35201,352,596,430
35202,352,579,420
35203,352,559,411
35204,352,536,408
35205,352,496,405
35206,352,453,402
35207,352,429,400
35208,352,404,398
35209,352,373,396
35210,352,348,397
35211,352,323,396
35212,352,299,397
35213,352,267,398
35214,352,225,403
35215,352,200,404
35216,352,174,408
35217,352,150,416
35261,353,306,10
35262,353,295,17
35263,353,275,27
35264,353,253,52
35265,353,244,67
35266,353,217,79
35267,353,221,111
35268,353,208,134
35269,353,192,173
35270,353,181,197
35271,353,168,226
35272,353,156,245
35273,353,142,285
35274,353,137,308
35275,353,124,346
35276,353,129,367
35277,353,128,389
35278,353,123,414
35267,354,279,4
35268,354,247,29
35269,354,236,47
35270,354,229,75
35271,354,225,101
35272,354,216,117
35273,354,198,161
35274,354,173,177
35275,354,163,201
35276,354,159,232
35277,354,152,257
35278,354,138,295
35279,354,129,336
35280,354,123,355
35281,354,124,377
35282,354,123,400
35283,354,118,424
35339,355,273,5
35340,355,248,14
35341,355,220,39
35342,355,207,59
35343,355,193,79
35344,355,183,105
35345,355,171,128
35346,355,164,148
35347,355,157,164
35348,355,147,182
35349,355,142,202
35350,355,131,235
35351,355,128,255
35352,355,124,273
35353,355,118,292
35354,355,117,328
35355,355,112,345
35356,355,121,373
35357,355,120,395
35329,356,311,13
35330,356,295,13
35331,356,281,16
35332,356,270,34
35333,356,248,59
35334,356,238,80
35335,356,227,95
35336,356,214,118
35337,356,198,143
35338,356,195,161
35339,356,190,177
35340,356,183,197
35341,356,177,215
35342,356,173,233
35343,356,163,266
35344,356,158,284
35345,356,153,305
35346,356,150,324
35347,356,138,356
35348,356,132,374
35349,356,122,385
35368,357,274,3
35369,357,252,11
35370,357,240,8
35371,357,221,16
35372,357,202,18
35373,357,194,32
35374,357,189,37
35375,357,186,37
35376,357,178,44
35377,357,168,45
35378,357,162,41
35379,357,154,41
35380,357,145,65
35381,357,150,75
35382,357,175,90
35383,357,152,109
35384,357,131,124
35385,357,113,168
35386,357,112,173
35387,357,92,213
35388,357,98,225
35389,357,100,257
35390,357,93,271
35391,357,93,293
35392,357,93,311
35393,357,100,325
35394,357,104,352
35395,357,131,384
35368,358,274,3
35369,358,252,11
35370,358,240,8
35371,358,221,16
35372,358,202,18
35373,358,194,32
35374,358,189,37
35375,358,186,37
35376,358,173,25
35377,358,166,19
35378,358,158,24
35379,358,154,41
35380,358,145,65
35381,358,138,83
35382,358,139,105
35383,358,125,112
35384,358,116,131
35385,358,105,156
35386,358,97,183
35387,358,92,213
35388,358,90,236
35389,358,86,250
35390,358,93,271
35391,358,93,293
35392,358,93,311
35393,358,93,338
35394,358,104,352
35395,358,131,384
35396,358,122,402
35397,358,117,395
35398,358,112,410
35399,358,114,421
35400,358,109,443
35463,359,125,5
35464,359,120,24
35465,359,117,49
35466,359,110,78
35467,359,105,104
35468,359,100,128
35469,359,98,156
35470,359,98,182
35471,359,98,210
35472,359,98,235
35473,359,97,262
35474,359,98,288
35475,359,102,312
35476,359,105,337
35477,359,104,345
35473,360,143,5
35474,360,144,27
35475,360,146,49
35476,360,148,72
35477,360,148,96
35478,360,151,118
35479,360,151,140
35480,360,150,163
35481,360,149,188
35482,360,145,213
35483,360,145,235
35484,360,142,260
35485,360,136,302
35486,360,133,327
35487,360,125,369
35488,360,122,394
35995,363,125,413
35996,363,136,388
35997,363,145,346
35998,363,156,322
35999,363,163,296
36000,363,168,274
36001,363,176,249
36002,363,177,226
36003,363,178,204
36004,363,180,180
36005,363,176,160
36006,363,177,137
36007,363,178,115
36008,363,173,88
36009,363,172,66
36010,363,161,25
36011,363,156,7
36610,364,119,420
36611,364,127,393
36612,364,137,366
36613,364,145,339
36614,364,157,313
36615,364,167,286
36616,364,176,260
36617,364,186,233
36618,364,195,206
36619,364,206,181
36620,364,214,157
36621,364,224,130
36622,364,237,98
36623,364,249,74
36624,364,266,44
36625,364,284,25
36626,364,311,7
37199,365,309,7
37200,365,296,6
37201,365,279,12
37202,365,261,17
37203,365,244,26
37204,365,230,42
37205,365,216,63
37206,365,203,84
37207,365,187,125
37208,365,177,148
