47788,91,26,7
47789,91,25,7
47790,91,25,7
47791,91,25,7
47792,91,25,7
47793,91,24,7
47794,91,23,7
47795,91,23,7
47796,91,23,6
47797,91,24,6
47798,91,25,6
47799,91,25,6
47800,91,25,6
47801,91,25,6
47802,91,25,6
47803,91,23,6
47804,91,25,6
47805,91,24,7
47806,91,17,8
47807,91,20,6
47808,91,21,7
47809,91,22,6
47810,91,22,6
47811,91,22,6
47812,91,25,6
47813,91,23,6
47814,91,24,12
47815,91,24,17
47816,91,26,21
47817,91,29,24
47818,91,30,26
47819,91,29,26
47820,91,29,26
47821,91,28,26
47822,91,29,27
47823,91,28,26
47824,91,29,27
47825,91,29,27
47826,91,29,27
47827,91,30,26
47828,91,31,27
47829,91,30,36
47830,91,33,42
47831,91,37,48
47832,91,41,55
47833,91,44,62
47834,91,49,70
47835,91,53,75
47836,91,59,85
47837,91,61,94
47838,91,67,104
47839,91,70,114
47840,91,72,126
47841,91,76,141
47842,91,77,150
47843,91,76,164
47844,91,68,185
47845,91,60,205
47846,91,69,209
47847,91,61,229
47848,91,74,234
47849,91,88,237
47850,91,88,252
47851,91,84,276
47852,91,90,291
47853,91,95,303
47854,91,104,309
48115,92,39,96
48116,92,42,102
48117,92,43,110
48118,92,47,119
48119,92,48,129
48120,92,46,140
48121,92,50,149
48122,92,52,158
48123,92,54,169
48124,92,64,171
48125,92,66,183
48126,92,69,191
48127,92,69,206
48128,92,81,204
48129,92,74,231
48130,92,67,256
48131,92,70,271
48132,92,83,274
48133,92,88,287
48134,92,93,301
48135,92,99,316
48204,93,119,321
48205,93,126,332
48206,93,133,355
48207,93,133,370
48208,93,132,385
48209,93,131,403
48210,93,129,415
48211,93,123,436
48212,93,121,439
48213,93,119,438
48214,93,117,442
48215,93,122,448
48193,95,311,11
48194,95,294,20
48195,95,285,38
48196,95,284,63
48197,95,283,89
48198,95,281,120
48199,95,278,140
48200,95,270,161
48201,95,266,177
48202,95,258,197
48203,95,249,214
48204,95,243,229
48205,95,230,247
48206,95,215,262
48207,95,198,281
48208,95,187,296
48209,95,172,317
48210,95,162,338
48211,95,152,357
48212,95,146,375
48213,95,143,394
48214,95,137,414
48215,95,136,430
48216,95,130,442
48217,95,128,445
48446,96,125,429
48447,96,138,400
48448,96,147,375
48449,96,156,350
48450,96,162,316
48451,96,167,290
48452,96,173,256
48453,96,175,231
48454,96,182,194
48455,96,185,164
48456,96,192,129
48457,96,197,98
48458,96,207,62
48459,96,214,34
48460,96,217,13
48511,97,62,308
48512,97,62,288
48513,97,74,270
48514,97,89,245
48515,97,102,226
48516,97,116,201
48517,97,129,184
48518,97,147,161
48519,97,163,144
48520,97,179,127
48521,97,198,105
48522,97,216,88
48523,97,237,68
48524,97,256,48
48525,97,280,28
48526,97,297,13
48739,98,119,446
48740,98,119,438
48741,98,122,414
48742,98,127,392
48743,98,135,363
48744,98,131,345
48745,98,138,303
48746,98,151,283
48747,98,160,247
48748,98,174,230
48749,98,184,206
48750,98,191,172
48751,98,213,154
48752,98,226,128
48753,98,241,99
48754,98,254,69
48755,98,267,44
48756,98,285,19
48757,98,303,13
48995,99,475,46
48996,99,447,54
48997,99,415,60
48998,99,387,59
48999,99,350,58
49000,99,325,52
49001,99,301,35
49002,99,296,17
49003,99,303,8
49004,99,303,3
49217,100,631,33
49218,100,607,36
49219,100,612,31
49220,100,590,40
49221,100,572,44
49222,100,531,64
49223,100,510,68
49224,100,483,72
49225,100,459,67
49226,100,455,64
49227,100,437,62
49228,100,404,71
49229,100,382,71
49230,100,347,65
49231,100,339,59
49232,100,321,55
49233,100,311,50
49234,100,298,41
49235,100,295,25
49236,100,299,17
49237,100,302,6
49221,101,629,33
49222,101,612,31
49223,101,590,40
49224,101,572,44
49225,101,531,64
49226,101,510,68
49227,101,483,72
49228,101,459,67
49229,101,455,64
49230,101,437,62
49231,101,404,71
49232,101,382,71
49233,101,364,52
49234,101,339,59
49235,101,321,55
49236,101,296,45
49237,101,298,41
49238,101,295,25
49239,101,299,17
49240,101,302,6
49499,102,305,4
49500,102,295,11
49501,102,266,21
49502,102,247,37
49503,102,232,55
49504,102,219,76
49505,102,205,102
49506,102,192,127
49507,102,183,153
49508,102,175,175
49509,102,167,204
49510,102,158,249
49511,102,152,276
49512,102,146,301
49513,102,139,330
49514,102,135,352
49515,102,132,382
49516,102,126,406
49517,102,121,441
49914,103,122,444
49915,103,115,432
49916,103,115,411
49917,103,118,388
49918,103,111,364
49919,103,103,343
49920,103,92,322
49921,103,71,300
49922,103,65,277
49923,103,51,252
49924,103,40,233
49925,103,22,208
49926,103,10,190
49927,103,8,177
49978,104,129,448
49979,104,128,438
49980,104,142,418
49981,104,157,405
49982,104,179,390
49983,104,198,381
49984,104,224,372
49985,104,245,370
49986,104,268,371
49987,104,296,373
49988,104,319,377
49989,104,337,383
49990,104,339,395
49991,104,337,410
49992,104,335,419
49993,104,341,418
49994,104,358,416
49995,104,379,413
49996,104,404,407
49997,104,425,403
49998,104,450,400
49999,104,469,398
50000,104,496,400
50001,104,517,404
50002,104,544,412
50003,104,562,415
50004,104,590,426
50005,104,606,434
50006,104,613,442
50007,104,612,447
50056,105,120,447
50057,105,123,436
50058,105,120,424
50059,105,116,417
50060,105,117,412
50061,105,119,412
50062,105,119,418
50063,105,115,426
50064,105,116,427
50065,105,115,428
50066,105,116,428
50067,105,114,429
50068,105,114,425
50069,105,114,420
50070,105,114,422
50071,105,114,423
50072,105,115,421
50073,105,114,421
50074,105,114,421
50075,105,114,423
50076,105,115,425
50077,105,116,426
50078,105,117,427
50079,105,120,428
50080,105,126,414
50081,105,136,396
50082,105,143,366
50083,105,145,343
50084,105,145,313
50085,105,147,289
50086,105,153,265
50087,105,160,237
50088,105,172,210
50089,105,183,182
50090,105,194,160
50091,105,205,135
50092,105,217,115
50093,105,229,95
50094,105,240,71
50095,105,257,47
50096,105,273,28
50097,105,293,13
50098,105,308,9
50168,106,6,143
50169,106,21,162
50170,106,37,172
50171,106,37,180
50172,106,57,201
50173,106,72,218
50174,106,77,237
50175,106,81,254
50176,106,91,279
50177,106,100,294
50178,106,106,307
50179,106,127,329
50180,106,143,339
50181,106,160,343
50182,106,183,349
50183,106,204,352
50184,106,227,359
50185,106,245,366
50186,106,262,378
50187,106,272,387
50188,106,277,407
50189,106,278,421
50171,107,6,146
50172,107,20,161
50173,107,36,177
50174,107,53,196
50175,107,67,213
50176,107,77,235
50177,107,85,255
50178,107,89,269
50179,107,98,288
50180,107,108,306
50181,107,118,323
50182,107,135,337
50183,107,151,343
50184,107,178,347
50185,107,198,352
50186,107,222,356
50187,107,239,364
50188,107,257,375
50189,107,270,384
50190,107,277,401
50191,107,278,417
50497,108,281,431
50498,108,279,412
50499,108,274,385
50500,108,269,360
50501,108,260,342
50502,108,250,316
50503,108,240,297
50504,108,227,270
50505,108,215,250
50506,108,202,224
50507,108,194,203
50508,108,184,180
50509,108,180,161
50510,108,171,138
50511,108,162,116
50512,108,157,97
50513,108,145,74
50514,108,139,53
50515,108,129,27
50516,108,122,14
50541,109,120,445
50542,109,123,426
50543,109,125,404
50544,109,143,374
50545,109,143,358
50546,109,151,317
50547,109,155,291
50548,109,169,254
50549,109,178,230
50550,109,187,212
50551,109,198,172
50552,109,208,143
50553,109,222,128
50554,109,235,87
50555,109,250,61
50556,109,264,50
50557,109,285,25
50558,109,302,13
50914,110,279,432
50915,110,278,422
50916,110,287,412
50917,110,299,400
50918,110,315,386
50919,110,345,361
50920,110,359,339
50921,110,368,327
50922,110,393,310
50923,110,416,286
50924,110,430,269
50925,110,453,257
50926,110,471,232
50927,110,494,215
50928,110,512,188
50929,110,531,170
50930,110,553,151
50931,110,564,135
50932,110,587,118
50933,110,599,97
50934,110,615,82
50935,110,628,56
50937,111,120,442
50938,111,127,424
50939,111,134,401
50940,111,144,377
50941,111,156,347
50942,111,166,329
50943,111,182,293
50944,111,191,269
50945,111,204,239
50946,111,212,215
50947,111,225,183
50948,111,234,159
50949,111,246,137
50950,111,256,107
50951,111,265,83
50952,111,276,54
50953,111,290,30
50954,111,305,11
51045,112,109,446
51046,112,126,439
51047,112,138,406
51048,112,153,386
51049,112,169,362
51050,112,190,337
51051,112,209,321
51052,112,237,294
51053,112,257,281
51054,112,284,255
51055,112,305,239
51056,112,331,211
51057,112,352,191
51058,112,370,170
51059,112,396,143
51060,112,413,126
51061,112,435,101
51062,112,449,87
51063,112,460,66
51064,112,468,53
51065,112,473,43
51091,113,126,448
51092,113,129,439
51093,113,140,417
51094,113,147,397
51095,113,159,373
51096,113,163,351
51097,113,167,330
51098,113,171,303
51099,113,172,281
51100,113,177,256
51101,113,179,229
51102,113,185,205
51103,113,188,184
51104,113,195,162
51105,113,200,141
51106,113,208,117
51107,113,218,96
51108,113,230,73
51109,113,242,58
51110,113,252,41
51111,113,266,25
51112,113,284,13
51113,113,303,7
51468,114,142,4
51469,114,146,18
51470,114,142,31
51471,114,130,44
51472,114,106,47
51473,114,83,62
51474,114,57,65
51475,114,41,71
51476,114,14,75
51539,115,127,448
51540,115,124,434
51541,115,131,409
51542,115,140,377
51543,115,147,352
51544,115,155,325
51545,115,161,296
51546,115,168,272
51547,115,174,243
51548,115,178,221
51549,115,184,191
51550,115,187,168
51551,115,197,140
51552,115,206,118
51553,115,217,100
51554,115,233,76
51555,115,244,57
51556,115,262,36
51557,115,277,23
51558,115,297,12
51559,115,306,9
51666,116,117,448
51667,116,126,421
51668,116,134,397
51669,116,145,366
51670,116,162,317
51671,116,168,292
51672,116,179,268
51673,116,189,239
51674,116,210,194
51675,116,219,174
51676,116,232,153
51677,116,244,125
51678,116,257,97
51679,116,265,73
51680,116,276,49
51681,116,294,22
51682,116,305,10
51847,117,4,97
51848,117,15,98
51849,117,25,104
51850,117,45,118
51851,117,67,129
51852,117,82,155
51853,117,102,166
51854,117,112,187
51855,117,120,205
51856,117,133,222
51857,117,148,244
51858,117,164,266
51859,117,185,309
51860,117,199,339
51861,117,214,343
51862,117,226,365
51863,117,236,381
51864,117,243,395
51865,117,260,413
51866,117,265,433
51867,117,240,442
52345,118,117,448
52346,118,126,430
52347,118,138,401
52348,118,149,378
52349,118,164,353
52350,118,179,331
52351,118,192,313
52352,118,213,289
52353,118,230,267
52354,118,252,243
52355,118,274,218
52356,118,297,194
52357,118,315,174
52358,118,336,154
52359,118,356,137
52360,118,377,116
52361,118,411,89
52362,118,433,70
52363,118,454,58
52454,119,469,8
52455,119,463,37
52456,119,447,65
52457,119,432,88
52458,119,410,117
52459,119,390,139
52460,119,362,162
52461,119,341,182
52462,119,310,212
52463,119,293,234
52464,119,268,260
52465,119,251,284
52466,119,226,312
52467,119,209,335
52468,119,189,357
52469,119,167,386
52470,119,148,408
52471,119,129,438
52483,120,116,448
52484,120,117,422
52485,120,120,400
52486,120,121,370
52487,120,126,346
52488,120,132,317
52489,120,141,295
52490,120,153,269
52491,120,164,248
52492,120,183,224
52493,120,198,205
52494,120,217,188
52495,120,235,165
52496,120,249,143
52497,120,265,118
52498,120,279,77
52499,120,284,55
52500,120,292,34
52501,120,305,13
52502,120,311,6
52530,121,226,7
52531,121,224,16
52532,121,223,43
52533,121,225,66
52534,121,210,110
52535,121,215,129
52536,121,232,149
52537,121,236,171
52538,121,241,199
52539,121,240,219
52540,121,242,241
52541,121,241,266
52542,121,238,286
52543,121,240,310
52544,121,241,328
52545,121,244,355
52546,121,244,371
52547,121,246,393
52548,121,248,406
52549,121,251,420
52550,121,251,428
52551,121,251,441
52656,122,120,448
52657,122,125,428
52658,122,138,403
52659,122,152,375
52660,122,168,352
52661,122,182,331
52662,122,197,303
52663,122,207,278
52664,122,216,247
52665,122,225,222
52666,122,232,189
52667,122,242,163
52668,122,249,130
52669,122,260,103
52670,122,268,78
52671,122,282,49
52672,122,294,29
52673,122,305,12
52711,123,117,444
52712,123,117,429
52713,123,122,405
52714,123,124,377
52715,123,130,353
52716,123,137,324
52717,123,142,301
52718,123,152,279
52719,123,162,250
52720,123,167,224
52721,123,178,196
52722,123,185,173
52723,123,200,146
52724,123,213,126
52725,123,227,97
52726,123,241,76
52727,123,258,50
52728,123,274,34
52729,123,291,20
52730,123,305,11
52864,124,125,449
52865,124,130,437
52866,124,148,418
52867,124,162,405
52868,124,180,392
52869,124,201,387
52870,124,219,381
52871,124,242,383
52872,124,260,381
52873,124,280,381
52874,124,301,385
52875,124,320,391
52876,124,331,404
52877,124,338,417
52878,124,339,424
52879,124,335,427
52880,124,337,430
52881,124,337,430
52882,124,337,430
52883,124,338,430
52884,124,338,431
52885,124,338,431
52886,124,337,431
52887,124,336,430
52992,125,607,451
52993,125,606,444
52994,125,591,434
52995,125,576,427
52996,125,541,417
52997,125,520,414
52998,125,491,412
52999,125,471,408
53000,125,433,406
53001,125,410,406
53002,125,384,411
53003,125,365,415
53004,125,345,422
53005,125,337,423
53006,125,335,421
53007,125,335,420
53008,125,335,420
53009,125,332,420
53010,125,324,419
53011,125,319,417
53012,125,317,414
53013,125,316,414
53014,125,313,412
53015,125,312,401
53016,125,317,383
53017,125,324,368
53018,125,339,333
53019,125,345,314
53020,125,350,288
53021,125,353,268
53022,125,357,239
53023,125,356,216
53024,125,353,186
53025,125,348,164
53026,125,339,143
53027,125,327,114
53028,125,317,92
53029,125,304,66
53030,125,297,45
53031,125,293,24
53032,125,299,11
53006,126,298,18
53007,126,289,31
53008,126,286,50
53009,126,282,76
53010,126,284,96
53011,126,283,131
53012,126,285,150
53013,126,282,170
53014,126,284,188
53015,126,284,206
53016,126,280,212
53017,126,260,241
53018,126,252,254
53019,126,245,260
53020,126,240,268
53021,126,239,279
53022,126,239,287
53023,126,244,292
53024,126,245,297
53025,126,243,301
53026,126,246,300
53027,126,243,301
53028,126,243,300
53029,126,246,299
53030,126,247,298
53031,126,247,298
53032,126,246,298
53033,126,246,298
53034,126,246,299
53035,126,247,298
53036,126,247,298
53037,126,247,297
53038,126,247,297
53039,126,252,296
53040,126,252,305
53041,126,254,318
53042,126,259,333
53043,126,264,352
53044,126,266,368
53045,126,270,399
53046,126,267,416
53047,126,270,428
52864,127,125,449
52865,127,130,437
52866,127,148,418
52867,127,162,405
52868,127,180,392
52869,127,201,387
52870,127,219,381
52871,127,242,383
52872,127,260,381
52873,127,280,381
52874,127,301,385
52875,127,320,391
52876,127,331,404
52877,127,338,417
52878,127,339,424
52879,127,335,427
52880,127,337,430
52881,127,337,430
52882,127,337,430
52883,127,338,430
52884,127,338,431
52885,127,338,431
52886,127,337,431
52887,127,336,430
52888,127,329,425
52889,127,326,423
52890,127,326,424
52891,127,328,425
52892,127,327,425
52893,127,323,423
52894,127,320,421
52895,127,325,416
52896,127,320,398
52897,127,313,378
52898,127,309,352
52899,127,307,330
52900,127,306,291
52901,127,306,269
52902,127,307,242
52903,127,308,222
52904,127,309,193
52905,127,309,182
52906,127,311,174
52907,127,314,171
52908,127,314,172
52909,127,314,171
52910,127,314,170
52911,127,315,170
52912,127,315,170
52913,127,315,170
52914,127,315,170
52915,127,314,170
52916,127,314,170
52917,127,313,170
52918,127,315,171
52919,127,316,172
52920,127,313,170
52921,127,313,170
52922,127,315,170
52923,127,315,170
52924,127,315,171
52925,127,315,171
52926,127,315,171
52927,127,315,171
52928,127,315,171
52929,127,315,171
52930,127,315,171
52931,127,314,172
52932,127,314,173
52933,127,313,173
52934,127,309,172
52935,127,297,164
52936,127,285,155
52937,127,274,136
52938,127,269,114
52939,127,272,75
52940,127,274,56
52941,127,283,34
52942,127,291,20
52943,127,304,9
53190,128,634,46
53191,128,626,56
53192,128,612,73
53193,128,593,86
53194,128,565,108
53195,128,547,123
53196,128,526,142
53197,128,507,158
53198,128,486,178
53199,128,469,196
53200,128,453,214
53201,128,433,233
53202,128,421,252
53203,128,409,272
53204,128,397,294
53205,128,385,316
53206,128,366,331
53207,128,356,355
53208,128,344,370
53209,128,333,388
53210,128,328,406
53211,128,325,413
53212,128,324,417
53213,128,325,417
53214,128,325,417
53215,128,325,419
53216,128,316,420
53217,128,311,420
53218,128,309,421
53219,128,308,420
53220,128,309,421
53221,128,308,420
53222,128,306,413
53223,128,305,398
53224,128,311,383
53225,128,314,358
53226,128,316,332
53227,128,316,303
53228,128,317,279
53229,128,318,249
53230,128,318,224
53231,128,317,196
53232,128,314,173
53233,128,311,147
53234,128,304,121
53235,128,299,96
53236,128,294,68
53237,128,294,45
53238,128,296,20
53239,128,307,8
53304,129,121,446
53305,129,128,433
53306,129,138,413
53307,129,146,396
53308,129,158,377
53309,129,165,364
53310,129,174,344
53311,129,185,330
53312,129,192,313
53313,129,198,301
53314,129,206,292
53315,129,214,285
53316,129,217,279
53317,129,225,266
53318,129,232,252
53319,129,237,232
53320,129,239,212
53321,129,242,189
53322,129,240,170
53323,129,239,151
53324,129,241,127
53325,129,241,111
53326,129,243,92
53327,129,248,73
53328,129,253,52
53329,129,261,41
53330,129,277,24
53331,129,292,13
53332,129,307,8
50564,130,124,447
50565,130,121,442
50566,130,121,427
50567,130,119,410
50568,130,122,394
50569,130,121,382
50570,130,114,366
50571,130,112,361
50572,130,108,350
50573,130,105,345
50574,130,98,338
50575,130,98,338
50576,130,99,335
50577,130,99,330
50578,130,100,323
50579,130,99,314
50580,130,99,307
50581,130,100,301
50582,130,101,295
50583,130,98,288
50584,130,95,281
50585,130,93,274
50586,130,95,267
50587,130,97,262
50588,130,93,260
50589,130,91,260
50590,130,87,259
50591,130,85,254
50592,130,84,244
50593,130,80,239
50594,130,77,233
50595,130,78,229
50596,130,78,229
50597,130,79,229
50598,130,77,228
50599,130,79,226
50600,130,81,224
50601,130,79,221
50602,130,79,219
50603,130,79,219
50604,130,79,218
50605,130,77,217
50606,130,77,216
50607,130,77,217
50608,130,77,218
50609,130,77,218
50610,130,77,219
50611,130,77,218
50612,130,77,218
50613,130,78,217
50614,130,78,218
50615,130,77,219
50616,130,77,219
50617,130,76,219
50618,130,76,218
50619,130,76,218
50620,130,76,217
50621,130,76,217
50622,130,77,217
50623,130,76,217
50624,130,77,217
50625,130,78,218
50626,130,78,218
50627,130,77,218
50628,130,77,217
50629,130,77,217
50630,130,77,217
50631,130,77,217
50632,130,77,217
50633,130,80,215
50634,130,84,214
50635,130,88,212
50636,130,89,212
50637,130,90,208
50638,130,90,202
50639,130,88,193
50640,130,89,185
50641,130,88,184
50642,130,87,184
50643,130,86,180
50644,130,86,176
50645,130,83,173
50646,130,73,174
50647,130,67,172
50648,130,66,166
50649,130,65,159
50650,130,65,155
50651,130,65,152
50652,130,65,148
50653,130,64,147
50654,130,64,147
50655,130,64,147
50656,130,64,147
50657,130,64,147
50658,130,64,146
50659,130,65,147
50660,130,64,147
50661,130,64,146
50662,130,64,147
50663,130,64,148
50664,130,64,150
50665,130,64,150
50666,130,65,149
50667,130,65,149
50668,130,65,150
50669,130,65,150
50670,130,65,151
50671,130,66,149
50672,130,65,149
50673,130,65,150
50674,130,65,150
50675,130,65,150
50676,130,65,150
50677,130,65,150
50678,130,65,149
50679,130,65,149
50680,130,65,150
50681,130,65,150
50682,130,66,150
50683,130,66,149
50684,130,66,148
50685,130,65,148
50686,130,65,148
50687,130,65,148
50688,130,66,149
50689,130,65,148
50690,130,65,148
50691,130,65,148
50692,130,65,148
50693,130,65,148
50694,130,66,149
50695,130,66,149
50696,130,65,149
50697,130,66,147
50698,130,68,147
50699,130,68,147
50700,130,66,148
50701,130,61,153
50702,130,56,156
50703,130,53,159
50704,130,49,160
50705,130,46,155
50706,130,43,148
50707,130,39,146
50708,130,34,145
50709,130,29,144
50710,130,25,142
50711,130,21,139
50712,130,21,140
50713,130,21,140
50714,130,24,141
50715,130,28,146
50716,130,31,152
50717,130,34,157
50718,130,36,163
50719,130,39,162
50720,130,43,161
50721,130,44,161
50722,130,44,163
50723,130,44,163
50724,130,43,162
50725,130,43,162
50726,130,44,163
50727,130,44,162
50728,130,45,161
50729,130,46,161
50730,130,46,160
50731,130,46,161
50732,130,45,161
50733,130,45,161
50734,130,45,161
50735,130,45,160
50736,130,45,160
50737,130,45,161
50738,130,45,161
50739,130,45,161
50740,130,45,161
50741,130,46,161
50742,130,47,161
50743,130,49,160
50744,130,54,158
