9422,51,229,436
9423,51,229,436
9424,51,229,437
9425,51,229,437
9426,51,232,437
9427,51,236,438
9428,51,236,438
9429,51,236,439
9430,51,244,440
9431,51,251,442
9432,51,251,444
10557,52,618,36
10558,52,601,35
10559,52,563,45
10560,52,540,49
10561,52,521,53
10562,52,496,56
10563,52,477,59
10564,52,438,60
10565,52,418,62
10566,52,378,64
10567,52,356,63
10568,52,339,61
10569,52,322,58
10570,52,297,44
10571,52,292,16
10572,52,297,10
10479,54,121,447
10480,54,126,438
10481,54,141,418
10482,54,172,396
10483,54,184,393
10484,54,203,396
10485,54,218,398
10486,54,234,403
10487,54,239,412
10488,54,252,423
10489,54,250,423
10490,54,250,422
10491,54,250,422
10492,54,251,422
10493,54,252,422
10494,54,251,422
10495,54,251,422
10496,54,250,422
10497,54,251,422
10498,54,251,422
10499,54,251,422
10500,54,251,422
10501,54,251,422
10502,54,249,422
10503,54,250,423
10504,54,250,423
10505,54,250,423
10506,54,250,422
10507,54,243,422
10508,54,243,423
10509,54,242,423
10510,54,239,421
10511,54,234,421
10512,54,230,426
10513,54,236,433
10514,54,198,427
10515,54,194,427
10516,54,187,425
10517,54,182,429
10518,54,178,428
10519,54,182,431
10520,54,177,430
10521,54,163,423
10522,54,147,410
10523,54,125,438
10524,54,111,430
10479,55,121,447
10480,55,126,438
10481,55,141,418
10482,55,172,396
10483,55,184,393
10484,55,203,396
10485,55,218,398
10486,55,234,403
10487,55,239,412
10488,55,252,423
10489,55,250,423
10490,55,250,422
10491,55,250,422
10492,55,251,422
10493,55,252,422
10494,55,251,422
10495,55,251,422
10496,55,250,422
10497,55,251,422
10498,55,251,422
10499,55,251,422
10500,55,251,422
10501,55,251,422
10502,55,249,422
10503,55,250,423
10504,55,250,423
10505,55,250,423
10506,55,250,422
10507,55,243,422
10508,55,243,423
10509,55,242,423
10510,55,239,421
10511,55,234,421
10512,55,230,426
10513,55,213,433
10514,55,231,437
10515,55,228,439
10516,55,225,440
10517,55,233,435
10518,55,233,430
10519,55,224,418
10520,55,215,414
10521,55,197,412
10522,55,179,410
10523,55,160,419
10524,55,147,423
10525,55,129,432
10526,55,122,442
10656,56,611,450
10657,56,602,441
10658,56,589,433
10659,56,572,423
10660,56,539,421
10661,56,534,421
10662,56,540,416
10663,56,538,416
10664,56,525,419
10665,56,509,425
10666,56,483,430
10667,56,462,432
10668,56,440,430
10669,56,396,421
10670,56,369,415
10671,56,346,409
10672,56,304,403
10673,56,283,403
10674,56,242,425
10675,56,231,436
10676,56,225,440
10677,56,222,442
10678,56,221,441
10679,56,221,440
10680,56,224,439
10681,56,225,440
10682,56,217,440
10683,56,216,440
10684,56,215,441
10685,56,213,441
10686,56,211,441
10687,56,212,441
10688,56,212,441
10689,56,211,441
10690,56,211,441
10691,56,210,441
10692,56,211,441
10693,56,212,441
10694,56,211,441
10695,56,210,440
10696,56,212,440
10697,56,211,440
10698,56,215,440
10699,56,218,438
10700,56,218,435
10701,56,207,426
10702,56,194,423
10703,56,172,416
10704,56,170,408
10705,56,178,396
10706,56,188,386
10707,56,215,376
10708,56,216,370
10709,56,198,377
10710,56,183,389
10711,56,159,397
10712,56,144,407
10713,56,131,423
10714,56,121,446
10795,57,604,8
10796,57,601,14
10797,57,591,28
10798,57,582,42
10799,57,563,67
10800,57,555,84
10801,57,537,116
10802,57,521,150
10803,57,511,171
10804,57,500,187
10805,57,488,199
10806,57,461,228
10807,57,437,257
10808,57,419,272
10809,57,410,284
10810,57,395,295
10811,57,372,322
10812,57,346,342
10813,57,320,358
10814,57,306,369
10815,57,292,379
10816,57,277,390
10817,57,266,402
10818,57,253,413
10819,57,246,422
10820,57,238,436
10821,57,227,438
10822,57,222,440
10823,57,223,441
10824,57,223,441
10825,57,221,441
10826,57,222,441
10827,57,222,441
10828,57,222,441
10829,57,222,441
10830,57,221,441
10831,57,221,441
10832,57,221,441
10833,57,221,441
10834,57,221,441
10835,57,222,440
10836,57,211,440
10837,57,215,441
10838,57,211,440
10839,57,211,440
10840,57,211,439
10841,57,209,439
10842,57,213,439
10843,57,208,436
10844,57,205,436
10845,57,208,438
10846,57,211,442
10847,57,209,441
10848,57,209,441
10849,57,208,441
10850,57,208,441
10851,57,208,442
10852,57,230,436
10853,57,231,437
10854,57,231,436
10855,57,231,436
10856,57,230,436
10857,57,230,436
10858,57,230,436
10859,57,231,436
10860,57,231,437
10861,57,231,436
10862,57,231,435
10863,57,231,436
10864,57,231,436
10865,57,231,436
10866,57,231,436
10867,57,231,436
10868,57,231,436
10869,57,231,436
10870,57,230,436
10871,57,231,436
10872,57,231,436
10873,57,231,436
10874,57,230,436
10875,57,230,437
10876,57,230,436
10877,57,229,436
10878,57,226,435
10879,57,231,437
10880,57,230,436
10881,57,227,438
10882,57,199,432
11060,58,112,448
11061,58,112,430
11062,58,131,393
11063,58,141,376
11064,58,160,358
11065,58,177,342
11066,58,211,314
11067,58,242,287
11068,58,259,273
11069,58,281,252
11070,58,298,239
11071,58,330,209
11072,58,345,193
11073,58,376,165
11074,58,408,138
11075,58,423,125
11076,58,442,108
11077,58,458,95
11078,58,473,75
11079,58,487,62
11080,58,510,34
11081,58,523,22
11082,58,530,10
11083,58,538,5
11084,58,542,4
11085,58,547,6
11086,58,553,4
10795,59,604,8
10796,59,601,14
10797,59,591,28
10798,59,582,42
10799,59,563,67
10800,59,555,84
10801,59,537,116
10802,59,521,150
10803,59,511,171
10804,59,500,187
10805,59,488,199
10806,59,461,228
10807,59,437,257
10808,59,419,272
10809,59,410,284
10810,59,395,295
10811,59,372,322
10812,59,346,342
10813,59,320,358
10814,59,306,369
10815,59,292,379
10816,59,277,390
10817,59,266,402
10818,59,253,413
10819,59,246,422
10820,59,238,436
10821,59,227,438
10822,59,222,440
10823,59,223,441
10824,59,223,441
10825,59,221,441
10826,59,222,441
10827,59,222,441
10828,59,222,441
10829,59,222,441
10830,59,221,441
10831,59,221,441
10832,59,221,441
10833,59,221,441
10834,59,221,441
10835,59,222,440
10836,59,222,439
10837,59,230,437
10838,59,231,437
10839,59,230,438
10840,59,231,438
10841,59,231,437
10842,59,231,437
10843,59,231,437
10844,59,230,438
10845,59,230,437
10846,59,230,437
10847,59,230,437
10848,59,230,437
10849,59,231,436
10850,59,230,436
10851,59,230,437
10852,59,230,436
10853,59,231,437
10854,59,231,436
10855,59,231,436
10856,59,230,436
10857,59,230,436
10858,59,230,436
10859,59,231,436
10860,59,231,437
10861,59,231,436
10862,59,231,435
10863,59,231,436
10864,59,231,436
10865,59,231,436
10866,59,231,436
10867,59,231,436
10868,59,231,436
10869,59,231,436
10870,59,230,436
10871,59,231,436
10872,59,231,436
10873,59,231,436
10874,59,230,436
10875,59,230,437
10876,59,230,436
10877,59,229,436
10878,59,226,435
10879,59,231,437
10880,59,230,436
10881,59,227,438
10882,59,224,440
10883,59,217,439
10884,59,224,443
10885,59,223,444
10886,59,221,442
10887,59,218,438
10888,59,210,436
10889,59,215,427
10890,59,215,425
10891,59,216,425
10892,59,204,423
10893,59,200,428
10894,59,198,430
10895,59,194,429
10896,59,196,432
10897,59,203,437
10898,59,224,430
10899,59,233,427
10900,59,234,426
10901,59,233,428
10902,59,233,428
10903,59,234,428
10904,59,234,428
10905,59,230,426
11249,60,217,439
11250,60,216,439
11251,60,221,440
11252,60,229,431
11253,60,228,435
11254,60,224,439
11255,60,227,435
11256,60,232,436
11257,60,231,429
11258,60,231,428
11259,60,232,433
11260,60,231,428
11261,60,231,430
11262,60,231,430
11263,60,229,427
11264,60,230,428
11265,60,230,429
11266,60,227,426
11267,60,222,426
11268,60,223,427
11269,60,220,427
11270,60,205,431
11271,60,205,428
11272,60,206,430
11273,60,220,428
11274,60,218,423
11275,60,212,418
11276,60,200,419
11277,60,186,419
11278,60,183,417
11279,60,176,415
11280,60,163,419
11281,60,146,422
11282,60,130,425
11283,60,124,442
11284,60,131,433
11249,61,217,439
11250,61,216,439
11251,61,221,440
11252,61,229,431
11253,61,228,435
11254,61,224,439
11255,61,227,435
11256,61,232,436
11257,61,231,429
11258,61,231,428
11259,61,232,433
11260,61,231,428
11261,61,231,430
11262,61,231,430
11263,61,229,427
11264,61,230,428
11265,61,230,429
11266,61,227,426
11267,61,222,426
11268,61,223,427
11269,61,220,427
11270,61,205,431
11271,61,205,428
11272,61,206,430
11273,61,196,434
11274,61,190,421
11275,61,183,413
11276,61,175,394
11277,61,168,387
11278,61,168,386
11279,61,170,386
11280,61,170,386
11281,61,168,391
11282,61,159,400
11283,61,151,411
11284,61,131,433
11459,64,121,443
11460,64,135,422
11461,64,157,382
11462,64,171,362
11463,64,197,330
11464,64,222,305
11465,64,237,291
11466,64,269,265
11467,64,299,239
11468,64,318,224
11469,64,349,196
11470,64,369,182
11471,64,383,165
11472,64,417,136
11473,64,428,123
11474,64,448,107
11475,64,463,89
11476,64,492,62
11477,64,503,46
11478,64,522,26
11479,64,531,15
11480,64,544,10
11481,64,552,10
11482,64,553,10
11483,64,559,10
11484,64,556,12
11485,64,557,13
11486,64,577,13
11487,64,601,4
11488,64,603,5
11471,65,117,446
11472,65,133,413
11473,65,159,377
11474,65,178,359
11475,65,215,323
11476,65,255,289
11477,65,271,270
11478,65,305,229
11479,65,322,204
11480,65,340,186
11481,65,375,149
11482,65,393,134
11483,65,411,112
11484,65,427,96
11485,65,443,63
11486,65,456,48
11487,65,465,32
11488,65,470,19
11489,65,485,6
11490,65,483,6
11491,65,483,5
11492,65,483,5
11493,65,483,5
11494,65,485,5
11495,65,507,5
11496,65,555,8
11497,65,575,6
11498,65,574,4
11629,66,299,10
11630,66,285,21
11631,66,272,60
11632,66,269,94
11633,66,269,113
11634,66,270,156
11635,66,270,179
11636,66,267,219
11637,66,265,244
11638,66,258,287
11639,66,251,326
11640,66,248,351
11641,66,246,371
11642,66,240,395
11643,66,237,412
11644,66,226,436
11645,66,225,440
11646,66,218,442
11647,66,217,442
11648,66,217,442
11649,66,218,442
11650,66,218,442
11651,66,219,440
11652,66,219,440
11653,66,219,440
11654,66,219,440
11655,66,219,440
11656,66,218,441
11657,66,218,440
11658,66,219,440
11659,66,219,440
11660,66,218,441
11661,66,219,440
11662,66,223,440
11663,66,226,439
11664,66,223,438
11665,66,221,439
11666,66,222,438
11667,66,222,438
11668,66,222,438
11669,66,222,438
11670,66,222,438
11671,66,222,438
11672,66,222,438
11673,66,222,438
11674,66,222,438
11675,66,222,438
11676,66,223,438
11677,66,223,438
11678,66,223,438
11679,66,224,438
11680,66,223,438
11681,66,235,435
11682,66,242,437
11683,66,256,443
11936,67,118,436
11937,67,127,377
11938,67,140,318
11939,67,157,264
11940,67,172,229
11941,67,192,184
11942,67,219,135
11943,67,233,102
11944,67,248,80
11945,67,261,51
11946,67,296,18
12009,69,218,9
12010,69,224,44
12011,69,220,73
12012,69,217,115
12013,69,217,172
12014,69,218,202
12015,69,218,228
12016,69,222,260
12017,69,227,314
12018,69,222,341
12019,69,225,364
12020,69,223,410
12021,69,218,429
12022,69,225,442
12023,69,225,444
12024,69,230,440
12025,69,234,438
12026,69,233,437
12027,69,229,438
12028,69,232,440
12029,69,234,438
12009,70,218,9
12010,70,224,44
12011,70,220,73
12012,70,217,115
12013,70,217,172
12014,70,218,202
12015,70,218,228
12016,70,222,260
12017,70,227,314
12018,70,222,341
12019,70,225,364
12020,70,223,410
12021,70,218,429
12022,70,225,442
12023,70,225,444
12024,70,230,440
12025,70,234,438
12026,70,233,437
12027,70,229,438
12028,70,232,440
12029,70,234,438
12030,70,226,442
12031,70,222,437
12032,70,215,434
12033,70,214,434
12034,70,223,436
12035,70,222,441
12036,70,222,442
12037,70,221,441
12038,70,221,440
12039,70,221,440
12040,70,220,440
12041,70,220,440
12042,70,220,440
12043,70,220,440
12044,70,220,440
12045,70,220,440
12046,70,220,439
12047,70,219,440
12048,70,220,440
12049,70,220,440
12050,70,220,440
12106,71,266,456
12107,71,264,450
12108,71,258,442
12109,71,246,430
12110,71,237,424
12111,71,231,419
12112,71,231,419
12113,71,231,420
12114,71,232,421
12115,71,232,421
12116,71,232,421
12117,71,232,421
12118,71,232,421
12119,71,232,420
12120,71,234,420
12121,71,233,411
12122,71,232,408
12123,71,233,409
12124,71,235,411
12125,71,233,409
12126,71,227,406
12127,71,229,406
12128,71,229,407
12129,71,226,406
12130,71,222,405
12131,71,217,409
12132,71,209,412
12133,71,190,412
12134,71,173,416
12135,71,162,417
12136,71,147,420
12137,71,117,443
12830,73,116,442
12831,73,135,427
12832,73,152,415
12833,73,185,408
12834,73,194,403
12835,73,198,402
12836,73,198,404
12837,73,198,404
12838,73,199,404
12839,73,198,404
12840,73,198,404
12841,73,198,405
12842,73,197,404
12843,73,197,404
12844,73,198,404
12845,73,198,404
12846,73,198,404
12847,73,198,404
12848,73,198,404
12849,73,198,405
12850,73,198,404
12851,73,198,404
12852,73,197,404
12853,73,198,404
12854,73,197,404
12855,73,198,404
12856,73,198,404
12857,73,198,404
12858,73,197,404
12859,73,197,404
12860,73,197,404
12861,73,198,404
12862,73,197,404
12863,73,197,404
12864,73,197,404
12865,73,197,404
12866,73,197,404
12867,73,197,404
12868,73,197,405
12869,73,195,401
12870,73,189,395
12871,73,176,389
12872,73,160,392
12873,73,144,402
12874,73,138,403
12875,73,138,402
12876,73,135,399
12877,73,135,397
12878,73,131,400
12879,73,123,413
12880,73,120,436
12881,73,119,448
13268,74,261,452
13269,74,263,446
13270,74,265,416
13271,74,280,412
13272,74,289,406
13273,74,317,412
13274,74,329,425
13275,74,333,427
13276,74,342,433
13277,74,343,433
13278,74,343,433
13279,74,343,433
13280,74,343,433
13281,74,343,433
13282,74,343,433
13283,74,344,433
13284,74,346,434
13285,74,346,436
13286,74,351,440
13287,74,346,442
13111,75,117,446
13112,75,126,436
13113,75,146,418
13114,75,161,411
13115,75,173,407
13116,75,196,400
13117,75,217,406
13118,75,223,410
13119,75,228,421
13120,75,232,425
13121,75,230,428
13122,75,226,432
13123,75,227,432
13124,75,229,428
13125,75,227,429
13126,75,228,430
13127,75,228,430
13128,75,228,430
13129,75,228,431
13130,75,228,430
13131,75,228,430
13132,75,228,430
13133,75,228,430
13134,75,228,430
13135,75,228,429
13136,75,228,430
13137,75,228,429
13138,75,228,429
13139,75,228,429
13140,75,228,429
13141,75,228,429
13142,75,228,430
13143,75,228,429
13144,75,228,430
13145,75,228,429
13146,75,228,430
13147,75,228,430
13148,75,228,430
13149,75,228,430
13150,75,228,430
13151,75,226,431
13152,75,225,431
13153,75,225,432
13154,75,225,431
13155,75,225,433
13156,75,226,433
13157,75,235,422
13158,75,242,419
13159,75,257,406
13160,75,269,403
13161,75,287,401
13162,75,296,402
13163,75,309,403
13164,75,312,402
13165,75,309,400
13166,75,309,400
13167,75,308,401
13168,75,312,404
13169,75,322,411
13170,75,326,418
13171,75,332,426
13172,75,349,441
13368,76,267,455
13369,76,258,444
13370,76,253,418
13371,76,246,412
13372,76,235,407
13373,76,230,390
13374,76,228,366
13375,76,223,352
13376,76,216,320
13377,76,207,298
13378,76,196,267
13379,76,188,251
13380,76,162,247
13381,76,177,192
13382,76,172,156
13383,76,170,135
13384,76,163,112
13385,76,161,91
13386,76,130,59
13387,76,140,24
13388,76,125,9
13387,77,260,422
13388,77,241,399
13389,77,229,386
13390,77,207,353
13391,77,193,330
13392,77,177,293
13393,77,170,274
13394,77,174,246
13395,77,152,212
13396,77,148,192
13397,77,139,154
13398,77,137,128
13399,77,133,107
13400,77,143,63
13401,77,141,28
13402,77,136,11
13729,78,121,448
13730,78,136,427
13731,78,150,403
13732,78,184,359
13733,78,201,338
13734,78,225,312
13735,78,259,276
13736,78,282,251
13737,78,308,226
13738,78,343,196
13739,78,386,164
13740,78,411,143
13741,78,431,126
13742,78,450,108
13743,78,473,86
13744,78,488,69
13745,78,517,36
13746,78,539,8
13747,78,550,3
13748,78,566,3
13749,78,583,4
13750,78,599,4
13751,78,611,6
13752,78,626,20
13753,78,634,51
13754,78,634,79
13755,78,633,107
13756,78,632,116
13757,78,629,128
13758,78,607,133
13759,78,589,132
13760,78,566,116
13761,78,556,106
13762,78,549,87
13763,78,551,74
13764,78,553,55
13765,78,560,42
13766,78,570,29
13767,78,587,9
13768,78,600,5
13769,78,600,4
13770,78,597,3
13771,78,598,3
13772,78,597,3
13773,78,598,3
13774,78,598,4
13775,78,598,3
13776,78,597,3
13777,78,597,4
13778,78,597,3
13779,78,597,4
13780,78,598,4
13781,78,598,3
13782,78,596,4
13783,78,598,3
14074,79,119,446
14075,79,118,431
14076,79,119,408
14077,79,122,385
14078,79,132,337
14079,79,142,289
14080,79,147,266
14081,79,159,238
14082,79,170,216
14083,79,188,174
14084,79,205,134
14085,79,213,115
14086,79,241,61
14087,79,263,29
14088,79,275,15
14089,79,305,4
14271,80,135,406
14272,80,148,379
14273,80,160,346
14274,80,171,319
14275,80,182,286
14276,80,191,260
14277,80,204,224
14278,80,220,179
14279,80,237,128
14280,80,248,103
14281,80,259,72
14282,80,282,31
14283,80,299,10
14395,81,628,40
14396,81,594,34
14397,81,566,38
14398,81,518,50
14399,81,493,57
14400,81,465,60
14401,81,442,62
14402,81,417,63
14403,81,388,61
14404,81,364,59
14405,81,320,53
14406,81,300,31
14407,81,301,17
14408,81,305,10
14635,82,605,31
14636,82,581,36
14637,82,553,40
14638,82,528,43
14639,82,479,48
14640,82,455,46
14641,82,404,50
14642,82,375,49
14643,82,352,48
14644,82,318,45
14645,82,306,29
14646,82,299,12
14776,83,126,445
14777,83,118,429
14778,83,125,393
14779,83,132,338
14780,83,138,310
14781,83,150,255
14782,83,166,203
14783,83,186,159
14784,83,195,134
14785,83,211,103
14786,83,225,78
14787,83,241,55
14788,83,279,19
14789,83,303,11
14951,84,108,445
14952,84,132,413
14953,84,144,392
14954,84,157,369
14955,84,178,328
14956,84,198,283
14957,84,209,261
14958,84,226,222
14959,84,233,200
14960,84,247,154
14961,84,256,109
14962,84,260,87
14963,84,271,43
14964,84,290,11
14965,84,304,7
15171,85,119,448
15172,85,124,442
15173,85,120,433
15174,85,126,396
15175,85,133,357
15176,85,137,340
15177,85,141,318
15178,85,146,299
15179,85,156,262
15180,85,163,239
15181,85,172,223
15182,85,181,204
15183,85,192,169
15184,85,198,148
15185,85,203,127
15186,85,215,95
15187,85,223,76
15188,85,233,59
15189,85,244,47
15190,85,269,22
15191,85,283,15
15027,86,120,446
15028,86,121,429
15029,86,144,389
15030,86,178,348
15031,86,198,326
15032,86,229,298
15033,86,252,280
15034,86,270,263
15035,86,291,241
15036,86,310,223
15037,86,344,190
15038,86,374,160
15039,86,390,144
15040,86,412,125
15041,86,430,110
15042,86,447,96
15043,86,476,66
15044,86,505,38
15045,86,517,24
15046,86,538,6
15047,86,538,10
15048,86,549,6
15049,86,546,7
15050,86,545,10
15051,86,545,10
15052,86,546,9
15053,86,540,8
15054,86,535,9
15055,86,537,9
15056,86,537,10
15057,86,538,7
15058,86,535,11
15059,86,536,17
15060,86,537,16
15061,86,535,15
15062,86,537,16
15063,86,537,15
15064,86,537,15
15065,86,536,16
15066,86,536,16
15067,86,536,15
15068,86,536,15
15069,86,535,15
15070,86,535,14
15071,86,536,12
15072,86,532,11
15073,86,531,11
15074,86,532,12
15075,86,531,12
15076,86,531,11
15077,86,532,13
15078,86,532,11
15079,86,532,12
15080,86,532,12
15081,86,533,12
15082,86,533,12
15083,86,532,12
15084,86,533,13
15085,86,533,12
15086,86,532,13
15087,86,533,12
15088,86,532,12
15089,86,528,12
15090,86,521,10
15091,86,508,5
15092,86,496,4
15394,88,121,447
15395,88,124,440
15396,88,138,423
15397,88,166,412
15398,88,183,409
15399,88,201,412
15400,88,239,421
15401,88,244,425
15402,88,249,434
15403,88,253,438
15404,88,257,438
15405,88,260,442
15406,88,259,443
15407,88,253,443
15425,89,586,25
15426,89,567,50
15427,89,539,77
15428,89,534,90
15429,89,498,118
15430,89,472,157
15431,89,448,178
15432,89,416,214
15433,89,400,245
15434,89,381,258
15435,89,362,278
15436,89,339,302
15437,89,317,316
15438,89,289,350
15439,89,261,387
15440,89,248,402
15441,89,227,429
15442,89,215,442
15418,90,581,9
15419,90,567,17
15420,90,549,28
15421,90,536,41
15422,90,520,50
15423,90,501,64
15424,90,485,78
15425,90,450,105
15426,90,428,122
15427,90,399,151
15428,90,379,171
15429,90,364,188
15430,90,341,206
15431,90,325,223
15432,90,289,252
15433,90,272,266
15434,90,240,295
15435,90,218,312
15436,90,191,339
15437,90,158,375
15438,90,133,410
15439,90,122,431
15688,91,120,409
15689,91,133,359
15690,91,144,332
15691,91,159,279
15692,91,177,235
15693,91,184,218
15694,91,196,182
15695,91,205,155
15696,91,220,143
15697,91,228,113
15698,91,250,79
15699,91,267,29
15700,91,286,16
15701,91,302,7
15661,92,122,447
15662,92,139,394
15663,92,151,375
15664,92,166,354
15665,92,210,316
15666,92,242,293
15667,92,262,274
15668,92,293,248
15669,92,332,223
15670,92,353,210
15671,92,382,173
15672,92,397,155
15673,92,415,143
15674,92,437,121
15675,92,453,103
15676,92,478,81
15677,92,498,64
15678,92,520,73
15679,92,530,60
15680,92,534,50
15681,92,540,30
15682,92,548,8
16022,94,271,445
16023,94,265,427
16024,94,288,396
16025,94,312,383
16026,94,330,368
16027,94,372,343
16028,94,395,318
16029,94,396,309
16030,94,428,276
16031,94,458,242
16032,94,471,237
16033,94,483,212
16034,94,520,171
16035,94,544,138
16036,94,572,92
16037,94,579,76
16038,94,580,58
16039,94,615,39
16040,94,630,28
15807,96,120,429
15808,96,143,389
15809,96,164,368
15810,96,182,352
15811,96,211,328
15812,96,229,314
15813,96,271,278
15814,96,294,257
15815,96,314,238
15816,96,334,220
15817,96,374,190
15818,96,417,163
15819,96,443,150
15820,96,474,124
15821,96,506,77
15822,96,512,58
15823,96,520,39
15824,96,527,17
15825,96,529,6
15826,96,529,7
15827,96,531,13
15828,96,535,25
15829,96,536,34
15830,96,538,42
15831,96,541,47
15832,96,546,55
15833,96,543,61
15834,96,543,65
15835,96,541,66
15836,96,543,65
15837,96,544,65
15838,96,545,65
15839,96,545,66
15840,96,545,66
15841,96,544,66
15842,96,544,66
15843,96,544,66
15844,96,543,66
15845,96,543,65
15846,96,543,65
15847,96,544,65
15848,96,543,65
15849,96,543,66
15850,96,544,65
15851,96,543,67
15852,96,542,65
15853,96,543,68
15854,96,543,67
15855,96,543,66
15856,96,542,66
15857,96,543,66
15858,96,543,66
15859,96,542,66
