74695,91,460,56
74696,91,459,57
74697,91,459,57
74698,91,460,57
74699,91,458,56
74700,91,460,56
74701,91,461,57
74702,91,461,57
74703,91,461,56
74704,91,461,57
74705,91,461,57
74706,91,461,56
74707,91,461,57
74708,91,460,56
74709,91,462,56
74710,91,468,52
74711,91,469,59
74712,91,481,43
74713,91,483,44
74714,91,485,44
74715,91,485,43
74716,91,485,43
74717,91,485,43
74718,91,484,44
74719,91,484,43
74720,91,482,41
74721,91,477,41
74722,91,470,41
74723,91,466,41
74724,91,466,40
74725,91,465,49
74726,91,464,54
74727,91,465,55
74728,91,466,57
74729,91,465,56
74730,91,465,56
74731,91,465,56
74732,91,465,56
74733,91,465,55
74734,91,468,49
74735,91,475,54
74736,91,489,49
74737,91,510,25
74738,91,517,22
74739,91,526,18
74740,91,529,11
74917,92,122,396
74918,92,123,369
74919,92,130,335
74920,92,136,309
74921,92,148,278
74922,92,156,248
74923,92,167,213
74924,92,181,191
74925,92,191,159
74926,92,204,132
74927,92,226,89
74928,92,243,67
74929,92,259,37
74930,92,279,19
74535,93,389,47
74536,93,392,48
74537,93,394,48
74538,93,391,50
74539,93,385,52
74540,93,390,53
74541,93,386,52
74542,93,391,54
74543,93,391,54
74544,93,390,54
74545,93,387,52
74546,93,387,52
74547,93,388,53
74548,93,386,53
74549,93,386,53
74550,93,384,53
74551,93,386,49
74552,93,384,49
74553,93,384,50
74554,93,385,50
74555,93,385,49
74556,93,380,50
74557,93,378,50
74558,93,378,48
74559,93,379,50
74560,93,380,48
74561,93,380,50
74562,93,382,50
74563,93,386,51
74564,93,399,54
74565,93,415,52
74566,93,428,51
74567,93,439,50
74568,93,441,49
74569,93,442,48
74570,93,441,48
74571,93,443,47
74572,93,442,48
74573,93,440,49
74574,93,442,48
74575,93,442,47
74576,93,442,48
74577,93,441,48
74578,93,442,48
74579,93,441,48
74580,93,441,48
74581,93,442,48
74582,93,441,48
74583,93,442,48
74584,93,442,48
74585,93,442,48
74586,93,442,47
74587,93,442,48
74588,93,442,47
74589,93,441,49
74590,93,441,48
74591,93,442,48
74592,93,442,48
74593,93,441,48
74594,93,441,48
74595,93,442,48
74596,93,441,48
74597,93,440,49
74598,93,439,49
74599,93,437,48
74600,93,436,48
74601,93,435,48
74602,93,435,47
74603,93,437,47
74604,93,436,47
74605,93,437,49
74606,93,438,49
74607,93,438,49
74608,93,438,49
74609,93,438,49
74610,93,439,49
74611,93,438,48
74612,93,438,48
74613,93,439,49
74614,93,438,49
74615,93,439,49
74616,93,438,49
74617,93,439,49
74618,93,439,49
74619,93,439,49
74620,93,439,49
74621,93,439,49
74622,93,438,49
74623,93,437,49
74624,93,435,48
74625,93,431,51
74626,93,425,55
74627,93,418,61
74628,93,415,69
74629,93,414,76
74630,93,404,78
74631,93,397,77
74632,93,395,62
74633,93,394,60
74634,93,389,54
74635,93,391,53
74636,93,392,54
74637,93,390,53
74638,93,389,53
74639,93,388,53
74640,93,389,53
74641,93,383,52
74642,93,382,52
74643,93,385,52
74644,93,378,56
74645,93,384,53
74646,93,386,67
74647,93,401,82
74648,93,413,91
74649,93,426,113
74650,93,446,122
74651,93,457,150
74652,93,472,169
74653,93,484,185
74654,93,490,210
74655,93,497,229
74656,93,486,255
74657,93,478,276
74658,93,460,296
74659,93,448,311
74660,93,429,329
74661,93,407,344
74662,93,397,354
74663,93,380,372
74664,93,370,387
74665,93,362,405
74666,93,367,415
74667,93,374,423
74668,93,377,426
74669,93,379,426
74670,93,375,424
74671,93,375,426
74672,93,375,426
74673,93,374,425
74674,93,373,426
74675,93,374,425
74676,93,375,426
74677,93,374,425
74678,93,375,426
74679,93,375,426
74680,93,374,425
74681,93,374,426
74682,93,375,426
74683,93,373,425
74684,93,374,426
74685,93,374,425
74686,93,372,425
74687,93,375,425
74688,93,374,423
74689,93,378,423
74690,93,388,422
74691,93,392,419
74692,93,391,418
74693,93,380,418
74694,93,366,418
74695,93,357,422
74696,93,351,428
74697,93,347,427
74698,93,343,427
74699,93,344,428
74700,93,348,426
74701,93,348,428
74702,93,341,433
74703,93,345,430
74704,93,344,431
74705,93,344,429
75220,94,340,435
75221,94,340,433
75222,94,340,440
75223,94,336,427
75224,94,338,427
75225,94,340,428
75226,94,335,428
75227,94,337,421
75228,94,335,405
75229,94,321,385
75230,94,318,361
75231,94,308,335
75232,94,296,309
75233,94,287,286
75234,94,276,257
75235,94,268,233
75236,94,252,206
75237,94,242,185
75238,94,223,160
75239,94,210,141
75240,94,193,118
75241,94,177,102
75242,94,162,83
75243,94,141,62
75244,94,125,44
75245,94,108,21
75246,94,99,9
75757,95,48,301
75758,95,58,281
75759,95,68,259
75760,95,81,233
75761,95,94,212
75762,95,110,187
75763,95,125,168
75764,95,142,144
75765,95,156,122
75766,95,171,106
75767,95,206,72
75768,95,244,38
75769,95,281,3
75806,96,251,6
75807,96,229,23
75808,96,201,42
75809,96,187,70
75810,96,169,95
75811,96,159,123
75812,96,151,161
75813,96,144,193
75814,96,136,231
75815,96,127,261
75816,96,121,299
75817,96,115,326
75818,96,112,355
75819,96,118,380
75820,96,119,412
75821,96,114,444
76010,97,145,379
76011,97,156,357
76012,97,172,320
76013,97,176,294
76014,97,194,262
76015,97,205,229
76016,97,210,194
76017,97,220,163
76018,97,222,147
76019,97,233,120
76020,97,241,74
76021,97,264,45
76022,97,283,19
76023,97,294,20
77228,98,308,13
77229,98,285,29
77230,98,254,30
77231,98,231,56
77232,98,216,77
77233,98,189,88
77234,98,174,118
77235,98,156,140
77236,98,134,165
77237,98,118,197
77238,98,106,221
77239,98,101,257
77240,98,90,290
77241,98,84,311
78175,100,64,308
78176,100,78,297
78177,100,95,281
78178,100,118,262
78179,100,135,248
78180,100,158,228
78181,100,177,215
78182,100,202,198
78183,100,224,186
78184,100,249,172
78185,100,269,160
78186,100,289,149
78187,100,314,132
78188,100,333,119
78189,100,357,104
78190,100,378,93
78191,100,401,80
78192,100,419,72
78193,100,439,56
78194,100,448,51
78195,100,460,31
78196,100,468,21
78197,100,463,46
78198,100,450,61
78199,100,437,74
78200,100,413,90
78201,100,395,106
78202,100,372,123
78203,100,352,137
78204,100,329,155
78205,100,307,169
78206,100,286,188
78207,100,265,201
78208,100,245,220
78209,100,225,235
78210,100,207,251
78211,100,187,270
78212,100,171,288
78213,100,157,311
78214,100,140,333
78215,100,129,355
78216,100,118,368
78217,100,116,383
78218,100,115,396
78219,100,112,410
78220,100,112,421
78221,100,112,430
78222,100,112,431
78223,100,112,433
78224,100,112,432
78225,100,112,425
78226,100,112,413
78227,100,113,409
78228,100,115,407
78229,100,113,415
78230,100,113,424
78231,100,114,435
78232,100,114,446
78867,102,112,446
78868,102,118,422
78869,102,121,390
78870,102,126,376
78871,102,132,342
78872,102,136,321
78873,102,144,296
78874,102,153,266
78875,102,158,253
78876,102,169,222
78877,102,178,202
78878,102,186,177
78879,102,195,150
78880,102,204,129
78881,102,219,103
78882,102,228,86
78883,102,238,68
78884,102,265,43
78885,102,285,26
78886,102,303,12
79462,103,144,381
79463,103,158,360
79464,103,180,340
79465,103,204,319
79466,103,227,301
79467,103,253,280
79468,103,272,261
79469,103,296,238
79470,103,314,217
79471,103,340,193
79472,103,359,173
79473,103,382,151
79474,103,403,127
79475,103,421,111
79476,103,442,92
79477,103,458,74
79478,103,479,56
79479,103,496,44
79724,104,633,42
79725,104,617,59
79726,104,598,68
79727,104,577,80
79728,104,539,99
79729,104,540,94
79730,104,513,101
79731,104,495,100
79732,104,470,94
79733,104,448,89
79734,104,425,76
79735,104,406,70
79736,104,378,59
79737,104,358,57
79738,104,336,51
79739,104,323,47
79740,104,307,30
79741,104,305,15
79742,104,308,7
80059,105,142,383
80060,105,158,360
80061,105,177,341
80062,105,196,325
80063,105,212,310
80064,105,237,294
80065,105,255,280
80066,105,274,268
80067,105,296,253
80068,105,314,235
80069,105,335,216
80070,105,350,199
80071,105,371,180
80072,105,386,165
80073,105,405,146
80074,105,420,131
80075,105,436,113
80076,105,453,99
80077,105,465,87
80078,105,479,69
80079,105,494,55
80080,105,506,40
79990,106,99,5
79991,106,112,18
79992,106,124,41
79993,106,139,69
79994,106,149,91
79995,106,165,116
79996,106,177,139
79997,106,192,165
79998,106,202,189
79999,106,219,212
80000,106,233,237
80001,106,251,264
80002,106,262,281
80003,106,276,301
80004,106,292,331
80005,106,303,345
80006,106,320,368
80007,106,330,387
80008,106,348,404
80009,106,347,413
80010,106,344,417
80011,106,345,419
80012,106,342,423
80013,106,347,421
80014,106,342,410
80015,106,347,420
80016,106,350,420
80017,106,351,433
80018,106,352,437
80019,106,356,437
80020,106,355,440
80021,106,355,439
80022,106,357,440
80023,106,357,439
80024,106,356,439
80025,106,357,440
80026,106,356,439
80027,106,353,437
80028,106,357,439
80029,106,357,439
80030,106,358,439
80031,106,354,432
80032,106,360,443
80033,106,358,439
80034,106,361,443
80035,106,360,440
80036,106,357,439
80037,106,355,440
80038,106,357,440
80039,106,356,439
80040,106,357,440
80041,106,356,439
80042,106,357,439
80043,106,358,440
80044,106,356,440
80045,106,355,439
80046,106,357,440
80047,106,357,439
80048,106,356,439
80049,106,358,440
80050,106,356,439
80051,106,357,439
80052,106,357,439
80053,106,357,439
80054,106,358,439
80055,106,356,439
80056,106,356,440
80057,106,356,440
80058,106,354,433
80059,106,359,439
80060,106,362,443
80061,106,356,439
80062,106,357,439
80063,106,357,440
80064,106,356,439
80065,106,355,439
80066,106,358,439
80067,106,358,440
80068,106,357,440
80069,106,358,440
80070,106,357,440
80071,106,358,443
80072,106,356,443
80073,106,358,442
80074,106,357,439
80075,106,357,439
80076,106,357,439
80077,106,357,439
80078,106,357,439
80079,106,357,440
80080,106,358,439
80081,106,356,439
80082,106,357,439
80083,106,356,439
80084,106,356,439
80085,106,355,438
80086,106,355,437
80087,106,352,436
80593,107,505,46
80594,107,474,48
80595,107,450,54
80596,107,420,56
80597,107,398,52
80598,107,371,57
80599,107,349,50
80600,107,322,54
80601,107,304,41
80602,107,296,21
80603,107,298,12
80604,107,307,11
80593,108,505,46
80594,108,474,48
80595,108,450,54
80596,108,420,56
80597,108,398,52
80598,108,359,66
80599,108,344,66
80600,108,322,54
80601,108,304,41
80602,108,296,21
80603,108,298,12
80604,108,307,11
80992,109,109,446
80993,109,122,422
80994,109,137,395
80995,109,152,368
80996,109,162,334
80997,109,175,308
80998,109,184,275
80999,109,197,248
81000,109,211,215
81001,109,220,188
81002,109,233,164
81003,109,242,130
81004,109,255,106
81005,109,252,59
81006,109,241,25
81007,109,223,16
81008,109,201,37
81009,109,184,68
81010,109,175,98
81011,109,162,140
81012,109,159,170
81013,109,151,206
81014,109,147,237
81015,109,137,272
81016,109,135,311
81017,109,126,345
81018,109,123,374
81019,109,118,404
81020,109,119,436
81485,110,87,2
81486,110,103,24
81487,110,113,46
81488,110,124,71
81489,110,136,100
81490,110,145,126
81491,110,159,172
81492,110,156,201
81493,110,156,228
81494,110,161,251
81495,110,163,284
81496,110,175,308
81497,110,190,334
81498,110,211,350
81499,110,232,372
81500,110,257,385
81501,110,278,398
81502,110,301,403
81503,110,323,409
81504,110,338,414
81505,110,348,414
81506,110,352,415
81507,110,348,423
81508,110,337,429
81769,111,134,449
81770,111,114,425
81771,111,129,398
81772,111,142,374
81773,111,150,354
81774,111,157,331
81775,111,150,296
81776,111,168,276
81777,111,184,262
81778,111,194,230
81779,111,192,207
81780,111,178,180
81781,111,196,161
81782,111,205,135
81783,111,202,114
81784,111,236,101
81785,111,246,80
81786,111,239,48
81787,111,254,27
81788,111,289,14
81789,111,301,12
81790,111,309,12
81769,112,134,449
81770,112,114,425
81771,112,129,398
81772,112,142,374
81773,112,150,354
81774,112,157,331
81775,112,150,296
81776,112,168,276
81777,112,184,262
81778,112,194,230
81779,112,192,207
81780,112,204,183
81781,112,196,161
81782,112,205,135
81783,112,225,120
81784,112,214,96
81785,112,227,68
81786,112,239,48
81787,112,254,27
81788,112,289,14
81789,112,301,12
81790,112,309,12
81885,113,296,41
81886,113,322,56
81887,113,350,70
81888,113,371,82
81889,113,397,100
81890,113,416,116
81891,113,441,139
81892,113,460,156
81893,113,484,179
81894,113,501,197
81895,113,523,222
81896,113,539,242
81897,113,558,262
81898,113,575,290
81899,113,587,312
81900,113,599,342
81901,113,607,366
81902,113,612,396
81903,113,614,421
81904,113,615,445
81905,113,610,449
81906,113,610,449
81822,114,349,424
81823,114,349,424
81824,114,344,428
81825,114,342,430
81826,114,344,430
81827,114,339,428
81828,114,336,427
81829,114,334,426
81830,114,336,425
81831,114,336,423
81832,114,342,420
81833,114,345,416
81834,114,349,421
81835,114,347,420
81836,114,347,420
81837,114,351,419
81838,114,357,419
81839,114,364,417
81840,114,373,424
81841,114,376,421
81842,114,382,424
81843,114,382,424
81844,114,377,421
81845,114,377,426
81846,114,369,430
81847,114,367,431
81848,114,368,426
81849,114,377,436
81850,114,375,429
81851,114,375,424
81852,114,384,412
81853,114,399,397
81854,114,411,381
81855,114,427,357
81856,114,441,337
81857,114,457,314
81858,114,471,293
81859,114,487,267
81860,114,501,247
81861,114,513,226
81862,114,529,201
81863,114,553,166
81864,114,568,146
81865,114,581,127
81866,114,596,102
81867,114,606,83
81868,114,619,57
81869,114,626,41
81870,114,632,33
82164,115,600,450
82165,115,605,442
82166,115,602,427
82167,115,589,410
82168,115,578,400
82169,115,555,383
82170,115,536,366
82171,115,514,353
82172,115,497,339
82173,115,472,321
82174,115,450,306
82175,115,425,293
82176,115,406,278
82177,115,380,261
82178,115,360,248
82179,115,339,234
82180,115,314,216
82181,115,294,201
82182,115,263,177
82183,115,244,162
82184,115,224,140
82185,115,210,126
82186,115,186,98
82187,115,171,82
82188,115,153,56
82189,115,136,39
82190,115,116,15
82191,115,104,5
82192,115,106,6
82380,116,276,425
82381,116,277,415
82382,116,276,406
82383,116,274,399
82384,116,274,393
82385,116,275,388
82386,116,273,378
82387,116,278,373
82388,116,269,381
82389,116,243,368
82390,116,234,344
82391,116,224,325
82392,116,217,298
82393,116,215,286
82394,116,192,246
82395,116,189,230
82396,116,173,204
82397,116,160,178
82398,116,158,157
82399,116,143,132
82400,116,140,104
82401,116,128,78
82402,116,122,47
82403,116,122,26
82404,116,113,9
83057,117,153,9
83058,117,155,24
83059,117,166,46
83060,117,182,76
83061,117,195,103
83062,117,210,128
83063,117,222,152
83064,117,242,179
83065,117,254,204
83066,117,278,219
83067,117,300,229
83068,117,329,228
83069,117,343,225
83070,117,342,223
83071,117,360,215
83072,117,379,204
83073,117,390,188
83074,117,404,173
83075,117,415,147
83076,117,425,127
83077,117,439,110
83078,117,443,93
83079,117,454,68
83080,117,458,51
83081,117,462,25
83082,117,465,16
83198,118,605,450
83199,118,609,437
83200,118,597,418
83201,118,581,402
83202,118,570,380
83203,118,555,374
83204,118,546,357
83205,118,533,352
83206,118,518,342
83207,118,504,330
83208,118,494,328
83209,118,478,320
83210,118,463,312
83211,118,451,315
83212,118,440,316
83213,118,431,310
83214,118,423,306
83215,118,411,313
83216,118,405,316
83217,118,392,313
83218,118,381,314
83219,118,368,320
83220,118,351,316
83221,118,343,317
83222,118,330,327
83223,118,324,331
83224,118,309,329
83225,118,305,338
83226,118,299,348
83227,118,292,348
83228,118,285,351
83229,118,281,356
83230,118,279,365
83231,118,276,375
83232,118,263,376
83233,118,257,384
83234,118,252,394
83235,118,242,402
83236,118,231,404
83237,118,227,411
83238,118,223,423
83239,118,219,427
83240,118,208,428
83241,118,205,431
83242,118,205,436
83243,118,199,435
83244,118,196,434
83245,118,203,433
83246,118,207,438
83247,118,206,442
83248,118,214,436
83249,118,212,436
83250,118,213,436
83251,118,222,430
83252,118,222,428
83253,118,220,430
83254,118,220,430
83255,118,220,431
83256,118,223,428
83392,119,137,392
83393,119,145,371
83394,119,157,349
83395,119,166,331
83396,119,175,300
83397,119,181,280
83398,119,185,266
83399,119,191,237
83400,119,195,223
83401,119,199,201
83402,119,210,183
83403,119,224,142
83404,119,233,112
83405,119,240,94
83406,119,250,81
83407,119,263,49
83408,119,276,22
83409,119,287,20
83410,119,298,8
83641,120,182,5
83642,120,202,12
83643,120,227,16
83644,120,250,37
83645,120,263,26
83646,120,289,54
83647,120,310,65
83648,120,336,61
83649,120,356,59
83650,120,388,77
83651,120,401,63
83652,120,429,61
83653,120,447,52
83654,120,466,46
83655,120,488,38
83656,120,493,41
83690,121,328,429
83691,121,335,428
83692,121,344,421
83693,121,354,429
83694,121,369,434
83695,121,383,427
83696,121,404,429
83697,121,418,422
83698,121,442,422
83699,121,457,421
83700,121,480,419
83701,121,498,423
83702,121,515,420
83703,121,540,423
83704,121,557,425
83705,121,578,428
83706,121,603,443
83707,121,614,445
83708,121,606,441
84228,123,309,10
84229,123,303,22
84230,123,300,35
84231,123,303,53
84232,123,310,73
84233,123,325,96
84234,123,338,115
84235,123,358,138
84236,123,373,155
84237,123,391,172
84238,123,412,192
84239,123,428,207
84240,123,449,227
84241,123,466,243
84242,123,485,265
84243,123,503,281
84244,123,521,304
84245,123,535,320
84246,123,549,339
84247,123,567,361
84248,123,578,379
84249,123,591,402
84250,123,599,422
84251,123,610,442
84252,123,613,447
84253,123,609,448
84731,124,489,48
84732,124,462,61
84733,124,436,57
84734,124,410,57
84735,124,396,46
84736,124,411,49
84737,124,407,49
84738,124,406,51
84739,124,406,52
84740,124,407,49
84741,124,406,52
84742,124,407,49
84743,124,407,49
84744,124,408,48
84745,124,407,49
84746,124,406,52
84747,124,405,49
84748,124,391,52
84749,124,372,50
84750,124,350,50
84751,124,325,47
84752,124,310,34
84753,124,302,23
84754,124,306,11
84820,125,141,4
84821,125,149,18
84822,125,160,38
84823,125,173,57
84824,125,185,78
84825,125,203,98
84826,125,216,117
84827,125,232,138
84828,125,244,158
84829,125,262,180
84830,125,279,196
84831,125,298,211
84832,125,322,227
84833,125,344,236
84834,125,370,246
84835,125,392,255
84836,125,418,265
84837,125,453,285
84838,125,476,303
84839,125,498,316
84840,125,522,334
84841,125,543,348
84842,125,565,368
84843,125,584,384
84844,125,598,409
84845,125,609,430
84846,125,612,449
85230,126,109,446
85231,126,122,425
85232,126,129,401
85233,126,137,376
85234,126,143,356
85235,126,150,321
85236,126,161,295
85237,126,170,261
85238,126,180,238
85239,126,189,208
85240,126,197,181
85241,126,207,157
85242,126,219,124
85243,126,231,100
85244,126,242,75
85245,126,258,54
85246,126,276,34
85247,126,293,14
85248,126,306,9
85492,128,607,435
85493,128,599,413
85494,128,587,393
85495,128,567,366
85496,128,548,348
85497,128,524,323
85498,128,500,301
85499,128,479,276
85500,128,460,257
85501,128,442,237
85502,128,424,218
85503,128,401,194
85504,128,380,176
85505,128,359,159
85506,128,332,136
85507,128,312,118
85508,128,287,96
85509,128,267,76
85510,128,244,55
85511,128,226,36
85512,128,203,16
85513,128,187,6
86076,129,628,23
86077,129,600,27
86078,129,572,33
86079,129,535,37
86080,129,507,45
86081,129,469,46
86082,129,440,52
86083,129,401,50
86084,129,375,55
86085,129,344,51
86086,129,322,42
86087,129,300,24
86088,129,297,7
86373,130,150,386
86374,130,167,364
86375,130,182,347
86376,130,200,325
86377,130,211,308
86378,130,227,287
86379,130,240,272
86380,130,256,250
86381,130,270,234
86382,130,282,219
86383,130,300,205
86384,130,316,194
86385,130,335,179
86386,130,353,166
86387,130,374,149
86388,130,391,136
86389,130,413,120
86390,130,431,105
86391,130,451,93
86392,130,466,81
86393,130,478,70
86394,130,493,55
86288,131,311,9
86289,131,304,10
86290,131,289,15
86291,131,281,17
86292,131,266,18
86293,131,257,22
86294,131,256,29
86295,131,259,30
86296,131,259,30
86297,131,258,30
86298,131,258,29
86299,131,255,28
86300,131,255,28
86301,131,255,29
86302,131,257,29
86303,131,255,29
86304,131,258,30
86305,131,255,29
86306,131,258,30
86307,131,258,30
86308,131,255,28
86309,131,258,28
86310,131,258,28
86311,131,258,30
86312,131,255,29
86313,131,255,28
86314,131,259,30
86315,131,250,21
86316,131,250,33
86317,131,248,43
86318,131,241,43
86319,131,239,75
86320,131,234,94
86321,131,238,106
