51798,106,116,289
51799,106,119,268
51800,106,118,245
51801,106,118,215
51802,106,121,195
51803,106,121,167
51804,106,124,144
51805,106,123,104
51806,106,124,83
51807,106,124,56
51808,106,129,33
51809,106,131,10
53400,107,221,7
53401,107,221,14
53402,107,219,46
53403,107,216,71
53404,107,211,102
53405,107,210,130
53406,107,208,154
53407,107,192,189
53408,107,185,213
53409,107,167,241
53410,107,153,260
53411,107,143,292
53412,107,134,317
53413,107,129,343
53414,107,122,365
53415,107,119,393
53565,108,117,427
53566,108,120,403
53567,108,147,366
53568,108,150,342
53569,108,134,312
53570,108,134,281
53571,108,153,269
53572,108,138,252
53573,108,130,239
53574,108,126,209
53575,108,131,184
53576,108,129,159
53577,108,128,129
53578,108,130,103
53579,108,128,73
53580,108,128,49
53581,108,123,16
53584,109,125,365
53585,109,125,335
53586,109,125,307
53587,109,127,244
53588,109,129,220
53589,109,131,189
53590,109,130,164
53591,109,126,134
53592,109,130,110
53593,109,125,78
53594,109,130,56
53595,109,124,23
53596,109,124,6
53714,110,111,433
53715,110,112,394
53716,110,112,353
53717,110,111,331
53718,110,108,301
53719,110,115,268
53720,110,114,239
53721,110,119,206
53722,110,116,176
53723,110,118,143
53724,110,119,117
53725,110,123,85
53726,110,122,60
53727,110,123,41
53728,110,123,6
54184,111,119,378
54185,111,117,353
54186,111,114,335
54187,111,114,309
54188,111,115,287
54189,111,116,258
54190,111,117,238
54191,111,117,210
54192,111,116,190
54193,111,113,169
54194,111,108,143
54195,111,103,125
54196,111,95,100
54197,111,92,82
54198,111,86,60
54199,111,83,39
54200,111,82,14
54201,111,88,4
54566,112,156,8
54567,112,141,29
54568,112,136,61
54569,112,124,97
54570,112,118,124
54571,112,109,164
54572,112,106,191
54573,112,104,231
54574,112,105,258
54575,112,107,297
54576,112,108,324
54577,112,113,361
54578,112,116,389
54579,112,115,421
54668,113,510,37
54669,113,505,31
54670,113,486,40
54671,113,467,52
54672,113,442,62
54673,113,427,61
54674,113,401,68
54675,113,381,69
54676,113,362,71
54677,113,342,69
54678,113,312,63
54679,113,301,67
54680,113,280,66
54681,113,269,63
54682,113,255,59
54683,113,233,57
54684,113,225,55
54685,113,213,47
54686,113,203,41
54687,113,194,34
54688,113,192,30
54689,113,194,27
54690,113,193,25
54691,113,191,22
54692,113,190,22
54693,113,189,23
54694,113,189,22
54695,113,190,22
54696,113,190,22
54697,113,190,22
54698,113,190,23
54699,113,189,22
54700,113,187,24
54701,113,189,24
54702,113,188,24
54703,113,189,20
54704,113,190,18
54705,113,191,16
54706,113,191,17
54707,113,192,17
54708,113,192,16
54709,113,190,16
54710,113,184,15
54711,113,172,10
54712,113,168,6
55500,114,225,5
55501,114,218,25
55502,114,194,84
55503,114,186,119
55504,114,174,143
55505,114,166,167
55506,114,150,216
55507,114,141,249
55508,114,124,288
55509,114,117,315
55510,114,109,338
55511,114,107,362
55512,114,113,381
55513,114,115,389
55514,114,114,387
56122,115,231,4
56123,115,231,14
56124,115,239,23
56125,115,252,39
56126,115,272,56
56127,115,300,58
56128,115,331,61
56129,115,363,60
56130,115,386,67
56131,115,427,52
56132,115,472,44
56133,115,496,33
56414,116,603,438
56415,116,585,400
56416,116,562,365
56417,116,539,348
56418,116,514,315
56419,116,509,311
56420,116,474,268
56421,116,465,263
56422,116,434,218
56423,116,418,194
56424,116,394,155
56425,116,379,139
56426,116,361,115
56427,116,342,93
56428,116,323,70
56950,117,275,37
56951,117,258,58
56952,117,243,90
56953,117,231,116
56954,117,218,150
56955,117,206,174
56956,117,193,205
56957,117,183,228
56958,117,175,252
56959,117,164,283
56960,117,157,307
56961,117,149,337
57314,119,116,447
57315,119,115,428
57316,119,120,406
57317,119,126,385
57318,119,135,359
57319,119,142,339
57320,119,154,302
57321,119,163,282
57322,119,173,256
57323,119,186,239
57324,119,198,210
57325,119,211,194
57326,119,226,174
57327,119,228,153
57328,119,239,134
57329,119,246,118
57330,119,251,98
57331,119,263,82
57332,119,271,65
57333,119,278,44
57334,119,288,30
57335,119,299,16
57336,119,306,10
57657,120,145,349
57658,120,151,327
57659,120,156,306
57660,120,162,278
57661,120,171,241
57662,120,175,220
57663,120,180,200
57664,120,184,157
57665,120,187,130
57666,120,191,110
57667,120,198,72
57668,120,206,52
57669,120,213,27
57819,121,138,408
57820,121,149,372
57821,121,158,338
57822,121,161,305
57823,121,172,276
57824,121,179,245
57825,121,187,213
57826,121,198,182
57827,121,209,164
57828,121,222,136
57829,121,230,111
57830,121,242,91
57831,121,256,64
57832,121,271,46
58035,122,125,360
58036,122,126,323
58037,122,130,296
58038,122,131,260
58039,122,135,231
58040,122,135,202
58041,122,139,167
58042,122,138,137
58043,122,140,102
58044,122,141,75
58045,122,144,39
58046,122,148,12
59288,123,121,392
59289,123,124,369
59290,123,127,342
59291,123,128,321
59292,123,130,287
59293,123,128,267
59294,123,131,239
59295,123,134,217
59296,123,138,190
59297,123,140,172
59298,123,140,147
59299,123,142,126
59300,123,138,99
59301,123,141,78
59302,123,143,60
59303,123,147,35
59304,123,151,15
59305,123,157,6
59306,123,159,4
59307,123,159,5
59308,123,159,5
59309,123,162,6
59310,123,164,8
59311,123,164,8
59312,123,165,7
59313,123,164,6
59314,123,164,4
59315,123,165,5
59316,123,164,5
59317,123,164,5
59318,123,165,5
59319,123,165,4
59320,123,165,4
59361,124,121,396
59362,124,122,363
59363,124,124,337
59364,124,124,307
59365,124,128,265
59366,124,124,240
59367,124,124,215
59368,124,120,187
59369,124,117,163
59370,124,117,136
59371,124,117,113
59372,124,121,83
59373,124,119,40
59374,124,110,19
59375,124,104,9
59376,124,101,4
59691,125,115,384
59692,125,111,366
59693,125,104,343
59694,125,99,329
59695,125,102,310
59696,125,105,294
59697,125,105,265
59698,125,102,235
59699,125,100,216
59700,125,99,197
59701,125,96,176
59702,125,96,161
59703,125,95,137
59704,125,91,119
59705,125,92,102
59706,125,93,79
59707,125,92,54
59708,125,94,33
59709,125,94,16
59710,125,97,7
59703,126,141,363
59704,126,140,346
59705,126,143,328
59706,126,146,316
59707,126,142,284
59708,126,140,258
59709,126,138,241
59710,126,150,235
59711,126,147,201
59712,126,145,177
59713,126,145,162
59714,126,138,144
59715,126,138,121
59716,126,136,100
59717,126,135,83
59718,126,137,64
59719,126,137,43
59720,126,132,24
59829,127,633,148
59830,127,615,141
59831,127,590,135
59832,127,571,127
59833,127,552,119
59834,127,526,111
59835,127,507,103
59836,127,480,94
59837,127,464,85
59838,127,439,79
59839,127,413,76
59840,127,396,64
59841,127,369,66
59842,127,356,69
59843,127,331,60
59844,127,316,44
59845,127,303,16
59978,128,116,379
59979,128,113,359
59980,128,113,330
59981,128,113,302
59982,128,111,273
59983,128,108,233
59984,128,109,204
59985,128,110,182
59986,128,109,154
59987,128,112,130
59988,128,113,101
59989,128,116,76
59990,128,116,46
59991,128,119,24
59992,128,123,9
60336,129,122,360
60337,129,124,327
60338,129,129,282
60339,129,131,242
60340,129,127,216
60341,129,130,183
60342,129,130,156
60343,129,131,124
60344,129,133,79
60345,129,139,55
60346,129,145,30
60347,129,153,7
61232,130,269,29
61233,130,246,63
61234,130,233,80
61235,130,221,99
61236,130,205,125
61237,130,196,149
61238,130,183,175
61239,130,169,196
61240,130,155,224
61241,130,144,248
61242,130,138,271
61243,130,131,302
61244,130,125,327
61245,130,123,360
61246,130,120,384
61247,130,114,443
61235,131,132,5
61236,131,118,26
61237,131,110,45
61238,131,104,70
61239,131,101,86
61240,131,93,112
61241,131,93,132
61242,131,90,153
61243,131,90,180
61244,131,89,196
61245,131,85,222
61246,131,88,243
61247,131,86,266
61248,131,84,285
61249,131,88,319
61250,131,104,351
61251,131,110,370
61252,131,116,399
62811,132,132,350
62812,132,138,332
62813,132,142,309
62814,132,150,290
62815,132,161,268
62816,132,174,245
62817,132,186,221
62818,132,199,192
62819,132,207,169
62820,132,214,146
62821,132,223,121
62822,132,229,102
62823,132,236,79
62824,132,246,59
62825,132,253,40
62826,132,268,22
62827,132,288,9
62828,132,304,4
63790,133,123,352
63791,133,124,323
63792,133,127,296
63793,133,126,271
63794,133,130,243
63795,133,133,224
63796,133,139,197
63797,133,148,175
63798,133,156,150
63799,133,167,130
63800,133,180,115
63801,133,196,90
63802,133,210,73
63803,133,227,49
63804,133,243,35
63805,133,275,14
63907,134,142,352
63908,134,148,330
63909,134,153,304
63910,134,164,275
63911,134,170,251
63912,134,179,221
63913,134,182,198
63914,134,181,166
63915,134,181,140
63916,134,173,94
63917,134,172,67
63918,134,165,20
63919,134,170,9
65592,135,10,240
65593,135,28,239
65594,135,39,242
65595,135,38,240
65596,135,43,240
65597,135,47,235
65598,135,50,232
65599,135,56,230
65600,135,62,229
65601,135,68,229
65602,135,74,229
65603,135,87,238
65604,135,98,251
65605,135,103,255
65606,135,115,253
65607,135,122,252
65608,135,134,251
65609,135,142,249
65610,135,143,246
65611,135,144,247
65612,135,144,246
65613,135,144,247
65614,135,144,246
65615,135,144,246
65616,135,144,246
65617,135,144,246
65618,135,144,246
65619,135,144,246
65620,135,143,246
65621,135,143,246
65622,135,143,246
65623,135,143,246
65624,135,143,246
65625,135,144,247
65626,135,144,247
65627,135,143,246
65628,135,143,246
65629,135,143,246
65630,135,143,246
65631,135,144,247
65632,135,143,246
65633,135,138,238
65634,135,141,238
65635,135,141,229
65636,135,139,225
65637,135,144,219
65638,135,148,215
65639,135,154,212
65640,135,157,212
65641,135,164,222
65642,135,158,213
65643,135,158,218
65644,135,152,219
65645,135,146,219
65646,135,137,216
65647,135,135,215
65648,135,135,212
65649,135,137,213
65650,135,136,213
65651,135,144,219
65652,135,144,219
65653,135,144,218
65654,135,144,218
65655,135,143,215
65656,135,146,208
65657,135,146,201
65658,135,143,198
65659,135,133,193
65660,135,136,194
65661,135,137,191
65662,135,148,190
65663,135,159,186
65664,135,165,192
65665,135,168,179
65666,135,172,145
65667,135,170,129
65668,135,171,133
65669,135,201,78
65670,135,201,66
65671,135,202,53
65672,135,201,32
65673,135,196,21
65674,135,192,15
65675,135,187,6
65676,135,188,5
65592,136,10,240
65593,136,28,239
65594,136,39,242
65595,136,38,240
65596,136,43,240
65597,136,47,235
65598,136,50,232
65599,136,56,230
65600,136,62,229
65601,136,68,229
65602,136,74,229
65603,136,87,238
65604,136,98,251
65605,136,103,255
65606,136,115,253
65607,136,122,252
65608,136,134,251
65609,136,142,249
65610,136,143,246
65611,136,144,247
65612,136,144,246
65613,136,144,247
65614,136,144,246
65615,136,144,246
65616,136,144,246
65617,136,144,246
65618,136,144,246
65619,136,144,246
65620,136,143,246
65621,136,143,246
65622,136,143,246
65623,136,143,246
65624,136,143,246
65625,136,144,247
65626,136,144,247
65627,136,143,246
65628,136,143,246
65629,136,143,246
65630,136,143,246
65631,136,144,247
65632,136,143,246
65633,136,138,238
65634,136,141,238
65635,136,141,229
65636,136,139,225
65637,136,144,219
65638,136,148,215
65639,136,154,212
65640,136,157,212
65641,136,164,222
65642,136,158,213
65643,136,158,218
65644,136,152,219
65645,136,146,219
65646,136,137,216
65647,136,135,215
65648,136,135,212
65649,136,137,213
65650,136,136,213
65651,136,137,213
65652,136,135,212
65653,136,136,213
65654,136,136,213
65655,136,143,215
65656,136,146,208
65657,136,146,201
65658,136,143,198
65659,136,133,193
65660,136,136,194
65661,136,152,201
65662,136,148,190
65663,136,159,186
65664,136,161,176
65665,136,171,158
65666,136,172,145
65667,136,170,129
65668,136,167,113
65669,136,172,96
65670,136,172,82
65671,136,176,68
65672,136,176,45
65673,136,170,34
65674,136,164,24
65675,136,162,11
65676,136,160,5
66945,137,115,395
66946,137,111,373
66947,137,105,354
66948,137,97,325
66949,137,97,303
66950,137,99,280
66951,137,101,261
66952,137,114,224
66953,137,120,202
66954,137,132,170
66955,137,145,139
66956,137,163,110
66957,137,180,89
66958,137,210,61
66959,137,233,47
66960,137,262,29
66963,138,283,7
66964,138,270,11
66965,138,255,21
66966,138,234,46
66967,138,222,66
66968,138,210,86
66969,138,201,106
66970,138,193,124
66971,138,188,149
66972,138,184,168
66973,138,176,192
66974,138,170,212
66975,138,163,237
66976,138,157,261
66977,138,153,282
66978,138,145,308
66979,138,139,329
66980,138,133,355
66978,139,274,34
66979,139,264,57
66980,139,258,80
66981,139,254,98
66982,139,247,118
66983,139,238,145
66984,139,230,164
66985,139,218,189
66986,139,210,207
66987,139,197,230
66988,139,192,249
66989,139,184,273
66990,139,179,293
66991,139,173,317
66992,139,162,334
66993,139,155,357
66994,139,141,393
66995,139,124,435
66996,139,124,445
66997,139,123,446
66998,139,122,446
67906,141,120,379
67907,141,118,357
67908,141,118,331
67909,141,118,308
67910,141,121,286
67911,141,121,261
67912,141,120,238
67913,141,120,211
67914,141,124,191
67915,141,125,148
67916,141,129,129
67917,141,133,105
67918,141,133,83
67919,141,134,60
67920,141,135,45
67921,141,135,21
67922,141,139,9
67923,141,147,5
67916,142,601,447
67917,142,603,439
67918,142,587,416
67919,142,571,398
67920,142,549,376
67921,142,535,362
67922,142,516,345
67923,142,480,310
67924,142,457,289
67925,142,441,273
67926,142,418,251
67927,142,399,234
67928,142,383,216
67929,142,358,193
67930,142,341,177
67931,142,316,156
67932,142,296,141
67933,142,272,120
67934,142,251,105
67935,142,228,83
67936,142,206,66
67937,142,187,47
67938,142,165,25
67939,142,148,12
68485,144,297,3
68486,144,262,6
68487,144,242,12
68488,144,221,31
68489,144,211,51
68490,144,196,95
68491,144,193,122
68492,144,188,152
68493,144,183,174
68494,144,182,205
68495,144,177,231
68496,144,178,259
68497,144,174,284
68498,144,167,308
68499,144,158,333
68500,144,146,353
69136,145,480,5
69137,145,501,19
69138,145,514,45
69139,145,526,70
69140,145,527,92
69141,145,530,119
69142,145,525,142
69143,145,512,166
69144,145,501,185
69145,145,486,200
69146,145,467,219
69147,145,450,230
69148,145,426,244
69149,145,406,254
69150,145,380,263
69151,145,360,273
69152,145,334,284
69153,145,312,294
69154,145,290,304
69155,145,262,312
69156,145,218,339
69157,145,196,344
69158,145,172,357
69159,145,154,368
69160,145,139,389
69282,146,127,366
69283,146,134,334
69284,146,138,304
69285,146,151,269
69286,146,158,242
69287,146,169,210
69288,146,179,175
69289,146,193,142
69290,146,204,118
69291,146,218,94
69292,146,238,66
69293,146,258,46
68464,147,151,37
68465,147,167,63
68466,147,181,82
68467,147,194,94
68468,147,203,101
68469,147,219,108
68470,147,243,112
68471,147,255,114
68472,147,340,114
68473,147,431,49
68474,147,431,49
68475,147,431,49
68476,147,431,49
68477,147,431,49
68478,147,430,49
68479,147,431,49
68480,147,431,49
68481,147,431,49
68482,147,430,50
68483,147,431,49
68484,147,431,49
68485,147,431,49
68486,147,430,49
68487,147,431,49
68488,147,431,49
68489,147,431,49
68490,147,431,49
68491,147,430,49
68492,147,430,49
68493,147,431,49
68494,147,430,49
68495,147,431,49
68496,147,430,49
68497,147,431,50
68498,147,431,49
68499,147,431,50
68500,147,430,49
68501,147,431,49
68502,147,431,49
68503,147,430,49
68504,147,430,49
68505,147,430,49
68506,147,431,49
68507,147,431,49
68508,147,431,49
68509,147,431,49
68510,147,430,49
68511,147,431,49
68512,147,431,49
68513,147,430,49
68514,147,431,49
68515,147,431,49
68516,147,430,49
68517,147,430,49
68518,147,431,49
68519,147,430,49
68520,147,431,49
68521,147,430,49
68522,147,431,49
68523,147,430,49
68524,147,431,49
68525,147,430,49
68526,147,431,49
68527,147,431,49
68528,147,431,49
68529,147,430,49
68530,147,430,49
68531,147,431,49
68532,147,431,49
68533,147,430,49
68534,147,431,49
68535,147,431,49
68536,147,431,49
68537,147,431,49
68538,147,431,49
68539,147,431,49
68540,147,430,49
68541,147,431,49
68542,147,430,49
68543,147,431,49
68544,147,430,49
68545,147,431,49
68546,147,430,49
68547,147,431,49
68548,147,430,49
68549,147,430,49
68550,147,431,49
68551,147,431,49
68552,147,431,49
68553,147,431,49
68554,147,431,49
68555,147,431,49
68556,147,431,49
68557,147,431,50
68558,147,431,49
68559,147,431,49
68560,147,430,49
68561,147,430,49
68562,147,431,49
68563,147,431,50
68564,147,431,49
68565,147,430,49
68566,147,431,49
68567,147,430,49
68568,147,431,49
68569,147,431,49
68570,147,430,49
68571,147,430,49
68572,147,431,49
68573,147,430,49
68574,147,430,49
68575,147,431,49
68576,147,431,49
68577,147,430,49
68578,147,430,49
68579,147,431,50
68580,147,431,49
68581,147,431,49
68582,147,431,49
68583,147,431,49
68584,147,431,49
68585,147,431,49
68586,147,431,48
68587,147,432,48
68588,147,431,49
68589,147,429,50
68590,147,430,49
68591,147,430,49
68592,147,431,49
68593,147,430,49
68594,147,430,49
68595,147,431,49
68596,147,430,49
68597,147,430,49
68598,147,431,49
68599,147,430,49
68600,147,431,49
68601,147,431,49
68602,147,431,49
68603,147,430,49
68604,147,431,49
68605,147,431,49
68606,147,430,49
68607,147,431,49
68608,147,431,49
68609,147,431,49
68610,147,431,49
68611,147,431,49
68612,147,431,49
68613,147,431,49
68614,147,431,49
68615,147,431,49
68616,147,431,49
68617,147,431,49
68618,147,431,49
68619,147,431,49
68620,147,431,49
68621,147,431,49
68622,147,431,49
68623,147,431,49
68624,147,431,49
68625,147,431,49
68626,147,431,49
68627,147,431,49
68628,147,431,49
68629,147,431,49
68630,147,431,49
68631,147,431,49
68632,147,431,49
68633,147,430,49
68634,147,431,49
68635,147,431,49
68636,147,431,49
68637,147,431,49
68638,147,431,49
68639,147,431,49
68640,147,431,49
68641,147,431,49
68642,147,431,49
68643,147,431,49
68644,147,431,49
68645,147,431,49
68646,147,431,49
68647,147,431,49
68648,147,431,49
68649,147,431,49
68650,147,431,49
68651,147,431,49
68652,147,431,49
68653,147,431,49
68654,147,431,49
68655,147,431,49
68656,147,431,49
68657,147,431,49
68658,147,431,49
68659,147,430,49
68660,147,431,49
68661,147,431,49
68662,147,431,49
68663,147,432,49
68664,147,431,49
68665,147,431,49
68666,147,431,49
68667,147,431,49
68668,147,431,49
68669,147,431,49
68670,147,431,49
68671,147,431,49
68672,147,431,49
68673,147,432,49
68674,147,433,49
68675,147,431,49
68676,147,427,49
68677,147,426,47
68678,147,429,47
68679,147,428,47
68680,147,427,47
68681,147,427,47
68682,147,427,47
68683,147,427,48
69444,148,128,358
69445,148,138,332
69446,148,146,304
69447,148,155,270
69448,148,164,246
69449,148,175,213
69450,148,186,186
69451,148,200,153
69452,148,212,130
69453,148,225,103
69454,148,233,79
69455,148,248,54
69456,148,269,25
70121,149,141,354
70122,149,137,335
70123,149,137,306
70124,149,143,286
70125,149,148,259
70126,149,151,226
70127,149,150,195
70128,149,147,159
70129,149,147,126
70130,149,144,101
70131,149,147,69
70132,149,144,44
70133,149,138,20
70121,150,141,354
70122,150,137,335
70123,150,137,306
70124,150,143,286
70125,150,148,259
70126,150,151,226
70127,150,154,196
70128,150,151,176
70129,150,154,144
70130,150,153,122
70131,150,150,92
70132,150,152,69
70133,150,144,40
70134,150,138,8
72225,152,114,447
72226,152,144,420
72227,152,174,387
72228,152,196,363
72229,152,228,339
72230,152,250,321
72231,152,289,288
72232,152,316,265
72233,152,340,244
72234,152,355,225
72235,152,383,201
72236,152,401,184
72237,152,421,159
72238,152,444,131
72239,152,468,106
72240,152,485,84
72241,152,505,59
72467,153,134,348
72468,153,149,334
72469,153,178,329
72470,153,199,303
72471,153,214,287
72472,153,235,268
72473,153,256,252
72474,153,279,240
72475,153,301,225
72476,153,329,212
72477,153,351,200
72478,153,387,186
72479,153,410,175
72480,153,448,164
72481,153,471,154
72482,153,516,140
72483,153,537,132
72484,153,576,117
72485,153,602,110
72486,153,617,105
72487,153,628,102
72467,154,134,348
72468,154,149,334
72469,154,152,309
72470,154,161,284
72471,154,173,264
72472,154,186,239
72473,154,202,224
72474,154,227,208
72475,154,250,198
72476,154,279,191
72477,154,302,183
72478,154,341,175
72479,154,362,164
72480,154,399,153
72481,154,421,143
72482,154,464,131
72483,154,485,123
72484,154,529,107
72485,154,555,100
72486,154,572,93
72487,154,594,85
72488,154,615,80
72489,154,627,73
72490,154,631,75
72491,154,634,72
72492,154,634,69
