6901,45,246,290
6902,45,268,274
6903,45,288,254
6904,45,309,237
6905,45,328,222
6906,45,351,201
6907,45,369,187
6908,45,393,167
6909,45,410,153
6910,45,431,134
6911,45,448,117
6912,45,467,97
6913,45,480,80
6914,45,492,67
6915,45,509,47
6916,45,525,23
6917,45,533,15
6918,45,533,8
6919,45,531,8
6920,45,539,6
6921,45,541,10
6922,45,540,10
6923,45,532,9
6924,45,520,9
6925,45,530,10
6926,45,549,9
6927,45,563,8
6928,45,576,6
7145,46,121,442
7146,46,126,440
7147,46,145,425
7148,46,159,419
7149,46,186,418
7150,46,218,431
7151,46,231,437
7152,46,240,442
7153,46,233,443
7154,46,235,441
7155,46,228,440
7156,46,224,441
7157,46,223,441
7158,46,226,440
7159,46,224,441
7160,46,227,440
7161,46,235,439
7162,46,242,442
7163,46,230,439
7164,46,225,435
7165,46,213,431
7166,46,198,429
7167,46,179,426
7168,46,154,425
7169,46,133,436
7170,46,126,448
7182,47,597,299
7183,47,596,299
7184,47,597,299
7185,47,597,299
7186,47,597,299
7187,47,597,299
7188,47,596,299
7189,47,596,299
7190,47,596,299
7191,47,597,299
7192,47,596,300
7193,47,596,299
7194,47,596,299
7195,47,596,299
7196,47,596,300
7197,47,596,300
7198,47,596,299
7199,47,596,299
7200,47,596,299
7201,47,596,299
7202,47,597,300
7203,47,597,299
7204,47,596,299
7205,47,597,300
7206,47,597,300
7207,47,605,300
7208,47,602,302
7209,47,594,304
7210,47,586,307
7211,47,556,295
7212,47,552,309
7213,47,557,299
7214,47,534,297
7215,47,531,294
7216,47,510,298
7217,47,476,300
7218,47,454,303
7219,47,435,306
7220,47,411,309
7221,47,388,314
7222,47,366,317
7223,47,335,323
7224,47,315,322
7225,47,289,324
7226,47,269,332
7227,47,238,336
7228,47,217,346
7229,47,210,353
7230,47,169,354
7231,47,152,360
7232,47,128,365
7233,47,131,368
7234,47,117,376
7235,47,115,381
7236,47,111,398
6191,48,628,450
6192,48,622,443
6193,48,620,435
6194,48,619,414
6195,48,625,399
6196,48,622,389
6197,48,609,376
6198,48,606,367
6199,48,609,361
6200,48,609,360
6201,48,609,360
6202,48,610,360
6203,48,609,360
6204,48,608,360
6205,48,607,360
6206,48,608,361
6207,48,606,360
6208,48,607,361
6209,48,608,360
6210,48,608,360
6211,48,609,360
6212,48,608,360
6213,48,608,360
6214,48,608,360
6215,48,607,360
6216,48,608,360
6217,48,607,361
6218,48,608,361
6219,48,608,361
6220,48,608,361
6221,48,608,361
6222,48,608,361
6223,48,607,360
6224,48,607,361
6225,48,607,362
6226,48,602,360
6227,48,606,360
6228,48,606,360
6229,48,607,360
6230,48,607,360
6231,48,607,360
6232,48,606,360
6233,48,606,360
6234,48,606,359
6235,48,606,360
6236,48,607,360
6237,48,607,360
6238,48,607,360
6239,48,607,360
6240,48,607,360
6241,48,607,360
6242,48,606,360
6243,48,606,360
6244,48,605,360
6245,48,607,360
6246,48,607,360
6247,48,607,360
6248,48,607,360
6249,48,606,360
6250,48,606,360
6251,48,607,360
6252,48,607,360
6253,48,607,360
6254,48,607,360
6255,48,607,360
6256,48,606,360
6257,48,607,360
6258,48,607,360
6259,48,607,360
6260,48,606,359
6261,48,607,360
6262,48,606,360
6263,48,606,360
6264,48,605,360
6265,48,606,360
6266,48,603,359
6267,48,604,359
6268,48,606,359
6269,48,605,359
6270,48,606,359
6271,48,606,360
6272,48,606,359
6273,48,606,360
6274,48,606,360
6275,48,607,360
6276,48,604,360
6277,48,607,359
6278,48,603,360
6279,48,604,360
6280,48,604,360
6281,48,606,359
6282,48,606,359
6283,48,606,359
6284,48,606,359
6285,48,606,360
6286,48,604,360
6287,48,606,359
6288,48,607,360
6289,48,606,360
6290,48,606,360
6291,48,604,360
6292,48,606,359
6293,48,603,359
6294,48,608,360
6295,48,605,359
6296,48,606,360
6297,48,605,359
6298,48,603,359
6299,48,604,359
6300,48,605,359
6301,48,605,359
6302,48,605,359
6303,48,606,360
6304,48,605,359
6305,48,606,360
6306,48,605,359
6307,48,606,360
6308,48,606,360
6309,48,606,360
6310,48,606,360
6311,48,606,360
6312,48,606,360
6313,48,606,360
6314,48,606,360
6315,48,606,360
6316,48,606,360
6317,48,606,360
6318,48,606,360
6319,48,606,360
6320,48,606,360
6321,48,606,360
6322,48,606,360
6323,48,605,359
6324,48,605,359
6325,48,605,359
6326,48,606,359
6327,48,605,359
6328,48,606,360
6329,48,606,360
6330,48,606,360
6331,48,606,360
6332,48,606,360
6333,48,606,360
6334,48,605,359
6335,48,605,359
6336,48,606,360
6337,48,606,360
6338,48,606,360
6339,48,606,360
6340,48,607,360
6341,48,606,360
6342,48,607,360
6343,48,606,360
6344,48,606,360
6345,48,604,360
6346,48,605,359
6347,48,606,360
6348,48,606,360
6349,48,607,360
6350,48,606,360
6351,48,605,359
6352,48,606,360
6353,48,604,360
6354,48,607,360
6355,48,603,360
6356,48,604,359
6357,48,606,358
6358,48,605,359
6359,48,606,359
6360,48,606,359
6361,48,605,358
6362,48,606,358
6363,48,605,359
6364,48,606,359
6365,48,606,360
6366,48,607,359
6367,48,606,359
6368,48,603,360
6369,48,606,360
6370,48,606,359
6371,48,606,359
6372,48,604,360
6373,48,604,360
6374,48,607,359
6375,48,606,359
6376,48,606,359
6377,48,607,359
6378,48,606,359
6379,48,608,359
6380,48,604,358
6381,48,606,359
6382,48,603,360
6383,48,604,360
6384,48,604,359
6385,48,602,360
6386,48,603,359
6387,48,603,360
6388,48,603,360
6389,48,603,360
6390,48,604,359
6391,48,603,360
6392,48,604,360
6393,48,602,359
6394,48,603,360
6395,48,603,360
6396,48,603,360
6397,48,603,360
6398,48,603,359
6399,48,603,360
6400,48,603,360
6401,48,603,360
6402,48,604,360
6403,48,605,360
6404,48,602,360
6405,48,602,360
6406,48,602,360
6407,48,603,360
6408,48,602,359
6409,48,603,358
6410,48,599,357
6411,48,596,355
6412,48,592,352
6413,48,593,351
6414,48,593,352
6415,48,594,353
6416,48,593,353
6417,48,594,353
6418,48,593,354
6419,48,593,354
6420,48,592,353
6421,48,593,354
6422,48,593,354
6423,48,593,354
6424,48,592,354
6425,48,592,354
6426,48,593,354
6427,48,593,354
6428,48,594,354
6429,48,594,354
6430,48,593,354
6431,48,593,354
6432,48,593,354
6433,48,594,354
6434,48,594,354
6435,48,593,354
6436,48,593,354
6437,48,593,354
6438,48,594,354
6439,48,593,354
6440,48,594,354
6441,48,593,354
6442,48,593,354
6443,48,593,354
6444,48,594,354
6445,48,594,354
6446,48,593,354
6447,48,593,354
6448,48,593,354
6449,48,593,354
6450,48,593,354
6451,48,594,354
6452,48,594,354
6453,48,593,354
6454,48,594,354
6455,48,594,354
6456,48,593,354
6457,48,594,354
6458,48,594,354
6459,48,593,354
6460,48,593,354
6461,48,593,354
6462,48,593,354
6463,48,594,354
6464,48,593,354
6465,48,594,354
6466,48,593,354
6467,48,593,354
6468,48,592,353
6469,48,590,353
6470,48,588,353
6471,48,584,352
6472,48,566,352
6473,48,539,359
6474,48,521,362
6475,48,499,365
6476,48,479,372
6477,48,450,378
6478,48,432,381
6479,48,406,383
6480,48,384,390
6481,48,360,393
6482,48,334,394
6483,48,315,395
6484,48,289,404
6485,48,269,405
6486,48,247,409
6487,48,230,411
6488,48,209,406
6489,48,190,410
6490,48,180,411
6491,48,163,406
6492,48,148,411
6493,48,128,420
6494,48,123,438
6495,48,116,445
6496,48,110,442
8005,49,625,36
8006,49,608,36
8007,49,599,30
8008,49,572,35
8009,49,538,40
8010,49,510,46
8011,49,477,51
8012,49,452,53
8013,49,423,56
8014,49,392,58
8015,49,366,56
8016,49,337,53
8017,49,312,47
8018,49,300,30
8019,49,298,10
7991,50,121,443
7992,50,127,425
7993,50,155,415
7994,50,200,373
7995,50,228,356
7996,50,254,333
7997,50,280,315
7998,50,294,299
7999,50,319,266
8000,50,342,251
8001,50,368,221
8002,50,386,199
8003,50,408,169
8004,50,425,150
8005,50,448,118
8006,50,466,100
8007,50,480,81
8008,50,503,53
8009,50,514,37
8010,50,534,16
8011,50,549,9
8012,50,566,7
8013,50,576,8
8014,50,582,18
8015,50,570,28
8016,50,547,31
8017,50,533,30
8018,50,525,25
8019,50,517,23
8020,50,509,22
8021,50,509,23
8022,50,511,22
8023,50,511,23
8024,50,511,23
8025,50,510,24
8026,50,510,23
8027,50,511,24
8028,50,511,24
8029,50,511,24
8030,50,508,25
8031,50,508,26
8032,50,509,26
8033,50,510,26
8034,50,511,24
8035,50,514,24
8036,50,524,22
8037,50,540,18
8038,50,554,16
8039,50,575,16
8040,50,600,11
8041,50,613,9
8042,50,615,3
8168,51,121,449
8169,51,120,437
8170,51,132,404
8171,51,137,385
8172,51,156,356
8173,51,174,319
8174,51,192,290
8175,51,211,253
8176,51,229,215
8177,51,242,185
8178,51,248,164
8179,51,256,130
8180,51,257,109
8181,51,262,70
8182,51,272,33
8183,51,282,16
8184,51,305,6
8187,52,118,445
8188,52,116,433
8189,52,134,399
8190,52,146,378
8191,52,175,343
8192,52,188,326
8193,52,206,305
8194,52,221,291
8195,52,246,264
8196,52,273,236
8197,52,288,222
8198,52,303,211
8199,52,352,178
8200,52,406,132
8201,52,441,106
8202,52,478,92
8203,52,515,63
8204,52,559,24
8205,52,579,11
8206,52,586,4
8192,53,128,410
8193,53,152,381
8194,53,170,354
8195,53,178,338
8196,53,192,320
8197,53,212,302
8198,53,234,276
8199,53,248,259
8200,53,277,234
8201,53,292,220
8202,53,321,195
8203,53,372,155
8204,53,400,142
8205,53,444,105
8206,53,494,69
8207,53,529,49
8208,53,565,21
8209,53,582,9
8120,54,299,3
8121,54,290,2
8122,54,256,7
8123,54,254,7
8124,54,241,6
8125,54,224,4
8126,54,202,17
8127,54,190,23
8128,54,184,32
8129,54,173,47
8130,54,179,53
8131,54,182,52
8132,54,183,53
8133,54,183,53
8134,54,183,52
8135,54,181,54
8136,54,181,53
8137,54,180,52
8138,54,183,52
8139,54,184,56
8140,54,183,54
8141,54,182,53
8142,54,179,53
8143,54,178,54
8144,54,179,53
8145,54,179,53
8146,54,172,40
8147,54,172,40
8148,54,172,39
8149,54,172,39
8150,54,172,39
8151,54,172,39
8152,54,172,39
8153,54,172,39
8154,54,172,39
8155,54,172,39
8156,54,172,39
8157,54,172,39
8158,54,173,44
8159,54,172,39
8160,54,171,36
8161,54,172,36
8162,54,173,36
8163,54,173,36
8164,54,173,36
8165,54,172,37
8166,54,172,37
8167,54,172,37
8168,54,172,36
8169,54,172,36
8170,54,172,36
8171,54,173,35
8172,54,172,36
8173,54,173,37
8174,54,172,36
8175,54,171,37
8176,54,171,37
8177,54,171,37
8178,54,172,37
8179,54,171,37
8180,54,172,38
8181,54,173,37
8182,54,174,37
8183,54,175,38
8184,54,175,38
8185,54,174,38
8186,54,173,37
8187,54,173,38
8188,54,174,42
8189,54,175,42
8190,54,173,41
8191,54,171,42
8192,54,169,43
8357,55,294,19
8358,55,277,39
8359,55,265,62
8360,55,253,103
8361,55,246,124
8362,55,235,164
8363,55,228,184
8364,55,205,240
8365,55,185,272
8366,55,172,297
8367,55,162,324
8368,55,145,362
8369,55,135,393
8370,55,126,425
8371,55,119,448
8382,56,127,444
8383,56,142,419
8384,56,164,395
8385,56,185,377
8386,56,211,352
8387,56,233,336
8388,56,255,316
8389,56,273,299
8390,56,292,285
8391,56,312,258
8392,56,331,240
8393,56,350,215
8394,56,367,197
8395,56,386,175
8396,56,397,157
8397,56,418,135
8398,56,432,113
8399,56,452,92
8400,56,466,76
8401,56,478,61
8402,56,498,41
8403,56,510,24
8404,56,519,11
8405,56,519,9
8406,56,518,10
8407,56,517,9
8408,56,508,11
8409,56,502,12
8565,59,123,445
8566,59,177,387
8567,59,236,353
8568,59,295,356
8569,59,331,423
8570,59,333,433
8571,59,347,437
8572,59,351,433
8573,59,354,436
8574,59,351,439
8575,59,350,439
8576,59,353,439
8577,59,353,440
8578,59,351,441
8549,60,270,449
8550,60,301,380
8551,60,341,314
8552,60,368,266
8553,60,419,193
8554,60,460,134
8555,60,490,87
8556,60,514,42
8557,60,529,7
8558,60,528,7
8559,60,528,7
8560,60,528,7
8561,60,528,7
8562,60,528,7
8563,60,528,7
8564,60,528,7
8565,60,529,7
8566,60,529,7
8567,60,519,6
8568,60,502,5
8569,60,492,3
9207,69,111,442
9208,69,119,388
9209,69,145,329
9210,69,175,247
9211,69,182,209
9212,69,189,162
9213,69,222,88
9214,69,257,33
9215,69,293,5
9231,70,610,445
9232,70,588,387
9233,70,553,355
9234,70,485,290
9235,70,446,229
9236,70,393,188
9237,70,349,117
9238,70,318,72
9239,70,301,3
9232,72,247,438
9233,72,247,438
9234,72,246,438
9235,72,248,438
9236,72,295,411
9237,72,330,393
9238,72,319,314
9239,72,304,237
9240,72,284,157
9241,72,265,87
9551,76,242,45
9552,76,242,119
9553,76,236,210
9554,76,237,279
9555,76,237,352
9556,76,237,435
9557,76,236,442
9558,76,238,442
9559,76,239,443
9560,76,236,441
9561,76,231,441
9562,76,237,441
9563,76,237,442
9564,76,237,442
9565,76,237,441
9566,76,236,441
9567,76,236,441
9568,76,236,441
9569,76,236,441
9570,76,235,441
9695,78,133,415
9696,78,192,341
9697,78,226,312
9698,78,324,220
9699,78,380,165
9700,78,449,99
9701,78,488,56
9702,78,539,13
9703,78,561,32
9704,78,561,34
9705,78,561,36
9706,78,561,41
9707,78,570,35
9708,78,598,22
9709,78,610,13
9710,78,608,13
9551,79,242,45
9552,79,242,119
9553,79,236,210
9554,79,237,279
9555,79,237,352
9556,79,237,435
9557,79,236,442
9558,79,238,442
9559,79,239,443
9560,79,236,441
9561,79,231,441
9562,79,237,441
9563,79,237,442
9564,79,237,442
9565,79,237,441
9566,79,236,441
9567,79,236,441
9568,79,236,441
9569,79,236,441
9570,79,235,441
9571,79,230,436
9572,79,229,436
9573,79,231,441
9574,79,231,441
9575,79,231,441
9576,79,231,441
9577,79,230,441
9578,79,235,440
9579,79,232,442
9580,79,232,441
9581,79,234,441
9582,79,235,441
9583,79,235,441
9584,79,259,438
9585,79,273,443
9586,79,283,441
9587,79,283,440
9588,79,283,440
9589,79,283,440
9590,79,283,441
9591,79,283,440
9592,79,283,440
9593,79,283,440
9594,79,283,440
9595,79,283,440
9596,79,283,440
9597,79,283,440
9598,79,283,440
9599,79,283,440
9600,79,283,440
9601,79,283,441
9602,79,283,440
9603,79,282,439
9604,79,282,439
9605,79,282,438
9606,79,282,440
9607,79,282,440
9608,79,282,440
9609,79,283,440
9610,79,283,440
9611,79,284,438
9612,79,284,439
9613,79,284,439
9614,79,284,439
9615,79,284,438
9616,79,283,436
9617,79,284,439
9618,79,284,438
9619,79,284,439
9620,79,285,439
9621,79,284,439
9622,79,281,442
9623,79,280,443
9624,79,280,443
9625,79,276,443
9626,79,247,417
9627,79,290,354
9628,79,346,273
9629,79,406,186
9630,79,431,142
9631,79,484,70
9632,79,541,8
9633,79,549,14
10222,82,607,448
10223,82,599,423
10224,82,523,351
10225,82,447,286
10226,82,366,214
10227,82,328,177
10228,82,287,139
10229,82,232,83
10230,82,183,20
10231,82,168,6
10264,84,307,4
10265,84,316,80
10266,84,365,123
10267,84,408,174
10268,84,466,234
10269,84,524,307
10270,84,577,371
10271,84,607,440
10336,86,113,448
10337,86,145,400
10338,86,198,343
10339,86,271,279
10340,86,355,201
10341,86,488,61
10342,86,526,4
10343,86,522,7
10344,86,523,43
10345,86,504,78
10346,86,499,89
10347,86,514,74
10348,86,524,61
10349,86,523,62
10350,86,530,59
10351,86,551,51
10352,86,553,60
10353,86,553,62
10354,86,553,60
10355,86,553,61
10356,86,546,51
10357,86,518,52
10358,86,506,51
10359,86,509,62
10360,86,526,61
10361,86,531,62
10362,86,532,63
10363,86,530,63
10364,86,529,61
10365,86,527,60
10366,86,530,44
10367,86,491,17
10368,86,477,10
10411,87,119,444
10412,87,168,338
10413,87,215,274
10414,87,291,193
10415,87,336,160
10416,87,409,113
10417,87,475,63
10418,87,475,67
10419,87,475,75
10420,87,474,76
10421,87,476,76
10422,87,476,76
10423,87,478,69
10424,87,473,65
10425,87,472,53
10426,87,466,11
10767,91,264,455
10768,91,244,438
10769,91,215,441
10770,91,215,441
10771,91,217,441
10772,91,218,440
10773,91,220,441
10774,91,219,441
10775,91,219,441
10776,91,219,441
10777,91,219,441
10778,91,227,442
10779,91,227,442
10780,91,227,442
10781,91,227,442
10782,91,228,442
10783,91,227,442
10784,91,227,442
10785,91,228,439
10786,91,175,427
10787,91,150,425
10788,91,121,446
10916,93,493,27
10917,93,457,91
10918,93,404,138
10919,93,334,202
10920,93,307,236
10921,93,263,282
10922,93,201,342
10923,93,140,414
11070,94,119,446
11071,94,158,424
11072,94,201,428
11073,94,231,435
11074,94,246,433
11075,94,243,421
11076,94,243,422
11077,94,243,421
11078,94,243,421
11079,94,243,421
11080,94,236,440
11194,96,265,454
11195,96,243,433
11196,96,222,408
11197,96,226,399
11198,96,224,428
11199,96,225,436
11200,96,229,442
11201,96,229,442
11202,96,229,441
11203,96,229,440
11204,96,230,441
11205,96,227,441
11206,96,227,441
11207,96,227,441
11208,96,227,441
11209,96,226,441
11210,96,224,441
11211,96,216,441
11212,96,215,441
11213,96,215,441
11214,96,222,441
11215,96,214,435
11216,96,223,413
11217,96,251,303
11218,96,254,194
11219,96,245,120
11220,96,236,49
11526,97,243,8
11527,97,250,79
11528,97,245,197
11529,97,244,263
11530,97,240,342
11531,97,230,399
11532,97,230,439
11533,97,229,439
11534,97,230,439
11535,97,229,439
11536,97,230,439
11537,97,230,438
11538,97,229,438
11539,97,230,438
11540,97,231,440
11541,97,231,440
11542,97,232,441
11543,97,232,441
11544,97,233,441
11545,97,233,441
11546,97,220,423
11547,97,198,374
11548,97,204,312
11549,97,209,239
11550,97,209,132
11551,97,220,36
11552,97,231,8
11553,97,248,10
11554,97,264,12
11555,97,331,53
11556,97,393,55
11557,97,469,34
11558,97,561,9
11559,97,597,6
11791,99,136,410
11792,99,174,356
11793,99,247,285
11794,99,330,209
11795,99,400,128
11796,99,456,77
11797,99,514,12
11798,99,519,11
11799,99,511,37
11800,99,505,41
11801,99,504,41
11802,99,504,42
11803,99,503,39
11804,99,503,42
11805,99,501,43
11806,99,506,41
11807,99,552,45
11808,99,597,32
11809,99,607,14
11810,99,607,13
11811,99,608,14
11812,99,607,12
11869,101,270,456
11870,101,262,445
11871,101,231,408
11872,101,213,365
11873,101,192,317
11874,101,188,330
11875,101,217,375
11876,101,235,407
12630,102,127,423
12631,102,162,376
12632,102,203,333
12633,102,271,271
12634,102,298,245
12635,102,365,183
12636,102,407,148
12637,102,450,107
12638,102,492,60
12639,102,525,9
12640,102,530,5
12641,102,544,8
12642,102,610,30
12643,102,621,51
12678,103,118,446
12679,103,125,438
12680,103,170,370
12681,103,209,333
12682,103,259,282
12683,103,315,230
12684,103,379,168
12685,103,428,110
12686,103,462,53
12687,103,463,28
12688,103,462,33
12690,104,124,445
12691,104,144,402
12692,104,209,345
12693,104,266,284
12694,104,320,220
12695,104,372,152
12696,104,432,77
12697,104,462,33
12698,104,471,18
12867,108,593,265
12868,108,578,177
12869,108,553,73
12870,108,532,6
12871,108,522,10
12872,108,522,8
12873,108,515,13
12874,108,515,15
12875,108,515,14
12876,108,516,15
12877,108,516,14
12878,108,515,14
12879,108,514,13
12880,108,516,12
12881,108,525,6
12882,108,517,24
12883,108,518,27
12884,108,518,26
12885,108,518,26
12886,108,518,25
12887,108,518,26
12888,108,518,26
12889,108,519,26
12890,108,518,25
12891,108,517,25
12892,108,515,16
12893,108,508,13
12894,108,519,9
12895,108,535,4
12896,108,539,8
12897,108,552,7
13105,109,127,444
13106,109,208,355
13107,109,389,185
13108,109,443,129
13109,109,473,88
13110,109,504,53
13111,109,528,17
13112,109,537,8
13113,109,536,8
13114,109,536,8
13115,109,536,8
13116,109,536,8
13117,109,536,8
13118,109,536,8
13119,109,536,8
13120,109,536,8
13121,109,536,8
13122,109,536,8
13123,109,561,10
13124,109,586,4
13478,112,113,448
13479,112,125,398
13480,112,144,344
13481,112,163,261
13482,112,190,214
13483,112,220,135
13484,112,220,128
13485,112,240,82
13486,112,286,20
13806,113,595,434
13807,113,489,405
13808,113,389,396
13809,113,326,398
13810,113,269,430
13811,113,233,441
13812,113,250,444
13813,113,250,444
13814,113,251,442
13815,113,252,442
13816,113,252,442
13817,113,253,441
13818,113,253,441
14243,116,136,408
14244,116,172,360
14245,116,225,307
14246,116,305,246
14247,116,352,210
14248,116,407,159
14249,116,473,103
14250,116,539,22
14251,116,561,9
14252,116,602,8
14253,116,608,7
14912,119,127,434
14913,119,183,352
14914,119,281,286
14915,119,340,255
14916,119,415,196
14917,119,459,139
14918,119,493,69
14919,119,507,12
15252,120,125,446
15253,120,134,417
15254,120,178,359
15255,120,222,282
15256,120,254,225
15257,120,314,180
15258,120,326,140
15259,120,317,80
15260,120,300,44
15261,120,305,9
15507,121,278,13
15508,121,233,71
15509,121,212,112
15510,121,200,134
15511,121,192,162
15512,121,178,200
15513,121,174,225
15514,121,167,244
15515,121,162,273
15516,121,154,295
15517,121,150,321
15518,121,144,347
15519,121,136,366
15520,121,133,388
15521,121,124,412
15565,123,612,450
15566,123,616,424
15567,123,611,402
15568,123,605,386
15569,123,598,364
15570,123,591,345
15571,123,586,323
15572,123,578,291
15573,123,576,268
15574,123,572,237
15575,123,570,219
15576,123,566,200
15577,123,562,178
15578,123,557,162
15579,123,554,142
15580,123,553,123
15581,123,553,99
15582,123,554,88
15583,123,553,72
15584,123,556,64
15585,123,558,56
15586,123,559,47
15587,123,561,37
15588,123,568,28
15589,123,575,13
15590,123,578,7
15658,124,619,3
15659,124,625,11
15660,124,627,25
15661,124,626,43
15662,124,624,56
15663,124,610,71
15664,124,597,86
15665,124,583,100
15666,124,562,112
15667,124,548,124
15668,124,525,135
15669,124,506,148
15670,124,486,162
15671,124,470,170
15672,124,449,185
15673,124,427,193
15674,124,397,213
15675,124,379,224
15676,124,358,238
15677,124,340,250
15678,124,322,258
15679,124,295,275
15680,124,276,283
15681,124,257,298
15682,124,242,313
15683,124,213,339
15684,124,196,354
15685,124,173,375
15686,124,159,387
15687,124,150,398
15688,124,138,418
15689,124,129,435
15690,124,116,434
15691,124,112,443
15658,125,619,3
15659,125,625,11
15660,125,610,9
15661,125,608,18
15662,125,601,35
15663,125,587,52
15664,125,570,65
15665,125,555,77
15666,125,535,90
15667,125,520,98
15668,125,500,114
15669,125,480,124
15670,125,460,137
15671,125,444,146
15672,125,421,157
15673,125,403,171
15674,125,369,187
15675,125,351,198
15676,125,325,209
15677,125,309,218
15678,125,291,232
15679,125,265,250
15680,125,248,264
15681,125,226,280
15682,125,207,294
15683,125,172,316
15684,125,152,331
15685,125,129,358
15686,125,121,373
15687,125,119,384
15688,125,118,393
