17326,74,607,449
17443,75,115,448
17444,75,122,437
17445,75,129,409
17446,75,134,387
17447,75,141,359
17448,75,145,336
17449,75,153,312
17450,75,160,287
17451,75,165,263
17452,75,177,236
17453,75,186,213
17454,75,201,186
17455,75,210,162
17456,75,225,134
17457,75,235,114
17458,75,247,87
17459,75,260,68
17460,75,270,47
17461,75,288,23
17462,75,306,8
17155,76,113,447
17156,76,111,431
17157,76,111,413
17158,76,109,393
17159,76,104,372
17160,76,99,350
17161,76,89,329
17162,76,89,316
17163,76,95,304
17164,76,110,293
17165,76,123,291
17166,76,143,289
17167,76,160,293
17168,76,177,296
17169,76,193,295
17170,76,211,288
17171,76,222,282
17172,76,236,271
17173,76,250,263
17174,76,266,249
17175,76,287,233
17176,76,300,218
17177,76,309,210
17178,76,322,202
17179,76,334,193
17180,76,352,183
17181,76,352,185
17182,76,352,186
17183,76,354,184
17184,76,337,194
17185,76,337,197
17186,76,343,198
17187,76,342,212
17188,76,347,222
17189,76,345,229
17190,76,347,228
17191,76,349,227
17192,76,349,227
17193,76,348,227
17194,76,349,228
17195,76,347,229
17196,76,343,235
17197,76,344,234
17198,76,341,232
17199,76,342,232
17200,76,343,233
17201,76,342,232
17202,76,342,231
17203,76,343,233
17204,76,345,234
17205,76,346,232
17206,76,346,229
17207,76,345,230
17208,76,345,230
17209,76,345,231
17210,76,345,232
17211,76,345,231
17212,76,346,230
17213,76,345,231
17214,76,346,231
17215,76,349,231
17216,76,353,232
17217,76,359,230
17218,76,359,228
17219,76,358,227
17220,76,357,226
17221,76,358,226
17222,76,360,226
17223,76,358,226
17224,76,359,226
17225,76,359,225
17226,76,362,222
17227,76,361,222
17228,76,359,225
17229,76,359,226
17230,76,362,226
17231,76,359,226
17232,76,363,226
17233,76,361,226
17234,76,361,226
17235,76,363,225
17236,76,358,226
17237,76,359,226
17238,76,359,226
17239,76,360,226
17240,76,357,228
17241,76,357,227
17242,76,357,226
17243,76,357,227
17244,76,356,228
17245,76,356,228
17246,76,357,227
17247,76,356,227
17248,76,357,227
17249,76,357,227
17250,76,357,227
17251,76,356,227
17252,76,357,227
17253,76,359,223
17254,76,357,227
17255,76,357,226
17256,76,357,227
17257,76,357,227
17258,76,359,223
17259,76,357,226
17260,76,356,227
17261,76,357,227
17262,76,358,227
17263,76,357,226
17264,76,358,226
17265,76,357,226
17266,76,358,225
17267,76,358,225
17268,76,360,222
17269,76,359,219
17270,76,359,222
17271,76,354,223
17272,76,347,218
17273,76,343,214
17274,76,343,214
17275,76,343,213
17276,76,347,216
17277,76,354,223
17278,76,358,227
17279,76,360,231
17280,76,367,232
17281,76,368,232
17282,76,368,233
17283,76,365,232
17284,76,365,232
17285,76,365,232
17286,76,365,232
17287,76,365,231
17288,76,366,231
17289,76,365,231
17290,76,365,232
17291,76,365,231
17292,76,365,232
17293,76,365,231
17294,76,364,232
17295,76,364,232
17296,76,364,231
17297,76,365,232
17298,76,365,232
17299,76,364,232
17300,76,364,232
17301,76,363,231
17302,76,364,232
17303,76,363,232
17304,76,364,232
17305,76,365,232
17306,76,365,232
17307,76,365,232
17308,76,365,231
17309,76,365,231
17310,76,365,232
17311,76,365,232
17312,76,365,231
17313,76,365,231
17314,76,364,232
17315,76,364,231
17316,76,365,232
17317,76,365,232
17318,76,365,232
17319,76,365,232
17320,76,365,232
17321,76,365,232
17322,76,365,232
17323,76,365,232
17324,76,365,232
17325,76,366,232
17326,76,365,232
17327,76,365,232
17328,76,365,232
17329,76,365,232
17330,76,367,232
17331,76,374,232
17332,76,373,240
17333,76,380,241
17334,76,394,231
17335,76,412,217
17336,76,423,192
17337,76,437,170
17338,76,447,141
17339,76,456,119
17340,76,468,91
17341,76,479,66
17342,76,488,49
17343,76,532,4
18929,77,224,6
18930,77,220,8
18931,77,213,19
18932,77,204,27
18933,77,204,45
18934,77,200,56
18935,77,197,68
18936,77,196,79
18937,77,203,88
18938,77,206,98
18939,77,221,114
18940,77,227,118
18941,77,237,131
18942,77,246,141
18943,77,255,149
18944,77,260,157
18945,77,269,165
18946,77,279,174
18947,77,285,187
18948,77,289,197
18949,77,293,210
18950,77,294,224
18951,77,297,229
18952,77,301,247
18953,77,304,266
18954,77,302,294
18955,77,304,305
18956,77,297,318
18957,77,297,333
18958,77,297,344
18959,77,293,359
18960,77,295,367
18961,77,294,380
18962,77,286,390
18963,77,271,407
18964,77,261,419
18965,77,256,428
18966,77,250,436
18967,77,252,437
18968,77,238,436
18969,77,229,432
18970,77,222,429
18971,77,222,429
18972,77,219,433
18973,77,216,438
18974,77,213,436
18975,77,215,436
18976,77,214,436
18977,77,216,434
18978,77,223,435
18979,77,229,432
18980,77,237,436
18981,77,240,438
18982,77,239,439
18983,77,240,439
18984,77,240,439
18985,77,239,440
18986,77,239,439
18987,77,240,439
18988,77,240,439
18989,77,240,439
18990,77,240,439
18991,77,241,439
18992,77,240,439
18993,77,240,439
18994,77,240,439
18995,77,240,439
18996,77,240,439
18997,77,240,439
18998,77,240,438
18999,77,238,437
19000,77,241,437
19001,77,239,437
19002,77,237,434
19003,77,225,428
19188,78,118,443
19189,78,131,435
19190,78,156,411
19191,78,179,398
19192,78,212,387
19193,78,237,381
19194,78,265,380
19195,78,298,379
19196,78,323,381
19197,78,357,381
19198,78,383,383
19199,78,416,383
19200,78,446,386
19201,78,476,388
19202,78,500,391
19203,78,529,397
19204,78,552,402
19205,78,572,412
19206,78,595,425
19207,78,607,441
19208,78,610,449
19290,79,271,426
19291,79,270,426
19292,79,271,425
19293,79,270,424
19294,79,267,422
19295,79,265,421
19296,79,258,417
19297,79,247,413
19298,79,234,410
19299,79,220,416
19300,79,191,414
19301,79,158,416
19302,79,149,422
19303,79,122,435
19304,79,128,442
19784,81,145,408
19785,81,163,402
19786,81,176,391
19787,81,184,392
19788,81,201,397
19789,81,207,408
19790,81,190,432
19791,81,189,431
19792,81,187,430
19793,81,192,426
19794,81,187,424
19795,81,192,431
19796,81,197,432
19797,81,195,429
19798,81,191,426
19799,81,180,423
19800,81,156,398
19801,81,121,423
19802,81,124,421
19760,82,117,449
19761,82,126,437
19762,82,137,424
19763,82,154,415
19764,82,168,417
19765,82,181,416
19766,82,187,423
19767,82,187,430
19768,82,194,434
19769,82,194,435
19770,82,194,435
19771,82,194,435
19772,82,194,433
19773,82,189,431
19774,82,187,430
19775,82,192,426
19776,82,187,424
19777,82,192,431
19778,82,197,432
19779,82,195,429
19780,82,191,426
19781,82,180,423
19782,82,168,420
19783,82,156,423
19784,82,144,425
19785,82,131,430
19786,82,117,430
19787,82,116,438
19788,82,119,446
19789,82,128,441
19790,82,138,428
19791,82,152,424
19792,82,174,426
19793,82,199,430
19794,82,205,434
19795,82,205,430
19796,82,206,432
19797,82,209,431
19798,82,204,434
19799,82,204,431
19800,82,204,431
19801,82,203,431
19802,82,204,432
19803,82,206,441
19804,82,196,431
19805,82,187,426
19806,82,171,424
19807,82,154,429
19808,82,141,431
19809,82,126,437
19810,82,112,447
20316,83,121,447
20317,83,128,423
20318,83,151,378
20319,83,167,359
20320,83,185,339
20321,83,215,313
20322,83,245,284
20323,83,266,264
20324,83,283,246
20325,83,302,228
20326,83,327,196
20327,83,358,170
20328,83,378,150
20329,83,397,136
20330,83,416,117
20331,83,428,104
20332,83,444,89
20333,83,464,57
20334,83,475,33
20335,83,477,11
20315,84,126,436
20316,84,139,412
20317,84,144,393
20318,84,162,364
20319,84,182,343
20320,84,211,316
20321,84,240,287
20322,84,261,267
20323,84,279,250
20324,84,298,232
20325,84,324,201
20326,84,355,173
20327,84,375,150
20328,84,393,139
20329,84,411,122
20330,84,424,108
20331,84,441,92
20332,84,460,62
20333,84,473,40
20334,84,478,13
20715,85,119,446
20716,85,128,421
20717,85,139,393
20718,85,153,363
20719,85,162,335
20720,85,175,305
20721,85,192,260
20722,85,202,234
20723,85,212,202
20724,85,229,151
20725,85,241,121
20726,85,246,94
20727,85,255,71
20728,85,270,41
20729,85,286,22
20730,85,306,11
20787,86,305,2
20788,86,276,11
20789,86,271,23
20790,86,255,31
20791,86,254,50
20792,86,242,72
20793,86,229,106
20794,86,217,122
20795,86,209,154
20796,86,198,185
20797,86,190,203
20798,86,177,240
20799,86,169,272
20800,86,160,298
20801,86,154,328
20802,86,144,351
20803,86,133,372
20804,86,125,400
20805,86,117,422
20806,86,115,445
20807,86,124,445
20787,87,305,2
20788,87,276,11
20789,87,271,23
20790,87,255,31
20791,87,254,50
20792,87,242,72
20793,87,229,106
20794,87,217,122
20795,87,216,165
20796,87,212,172
20797,87,190,203
20798,87,190,224
20799,87,176,253
20800,87,173,279
20801,87,161,308
20802,87,158,334
20803,87,146,358
20804,87,125,400
20805,87,133,409
20806,87,122,425
20807,87,124,445
20811,88,115,447
20812,88,123,427
20813,88,139,398
20814,88,154,373
20815,88,172,347
20816,88,186,324
20817,88,202,294
20818,88,214,270
20819,88,224,236
20820,88,231,210
20821,88,235,180
20822,88,243,148
20823,88,248,120
20824,88,255,93
20825,88,261,70
20826,88,274,39
20827,88,299,10
20828,88,308,5
20993,89,308,7
20994,89,303,13
20995,89,295,25
20996,89,296,48
20997,89,304,67
20998,89,318,90
20999,89,348,121
21000,89,366,138
21001,89,387,154
21002,89,411,173
21003,89,431,189
21004,89,454,209
21005,89,475,227
21006,89,498,249
21007,89,516,268
21008,89,532,286
21009,89,553,310
21010,89,568,330
21011,89,586,353
21012,89,596,375
21013,89,606,402
21014,89,609,422
21015,89,607,441
21016,89,606,443
21017,89,605,444
21018,89,605,445
21019,89,604,446
21020,89,604,445
21021,89,602,445
21022,89,599,446
20928,90,309,9
20929,90,290,16
20930,90,280,33
20931,90,270,54
20932,90,265,78
20933,90,260,98
20934,90,258,124
20935,90,255,143
20936,90,254,170
20937,90,252,189
20938,90,250,210
20939,90,247,238
20940,90,245,276
20941,90,243,292
20942,90,245,315
20943,90,239,334
20944,90,241,347
20945,90,230,371
20946,90,227,386
20947,90,219,399
20948,90,218,404
20949,90,214,406
20950,90,214,415
20951,90,219,422
20952,90,234,423
20953,90,235,433
20954,90,240,429
20955,90,241,430
20956,90,239,436
20957,90,239,437
20958,90,240,436
20959,90,240,436
20960,90,240,436
20961,90,240,436
20962,90,244,438
20963,90,250,438
20964,90,252,438
20965,90,253,436
20966,90,249,434
20967,90,247,434
20968,90,247,434
20969,90,248,433
20970,90,247,433
20971,90,248,433
20972,90,248,433
20973,90,252,437
20974,90,256,441
20975,90,259,435
20976,90,264,436
20977,90,269,449
21136,91,112,445
21137,91,127,400
21138,91,128,374
21139,91,142,342
21140,91,145,309
21141,91,160,272
21142,91,161,251
21143,91,171,224
21144,91,185,195
21145,91,190,165
21146,91,199,132
21147,91,214,111
21148,91,225,87
21149,91,237,64
21150,91,257,38
21151,91,273,20
21152,91,289,14
21153,91,304,9
21306,93,471,9
21307,93,466,18
21308,93,462,34
21309,93,452,54
21310,93,441,71
21311,93,433,87
21312,93,423,101
21313,93,409,115
21314,93,395,129
21315,93,377,143
21316,93,365,157
21317,93,347,172
21318,93,324,196
21319,93,311,209
21320,93,297,224
21321,93,270,253
21322,93,254,272
21323,93,242,285
21324,93,227,299
21325,93,211,321
21326,93,181,351
21327,93,167,364
21328,93,144,392
21329,93,133,407
21330,93,120,428
21331,93,118,442
21364,94,34,159
21365,94,52,167
21366,94,71,181
21367,94,87,194
21368,94,103,213
21369,94,120,242
21370,94,135,264
21371,94,156,272
21372,94,174,304
21373,94,192,311
21374,94,202,330
21375,94,211,340
21376,94,223,355
21377,94,231,364
21378,94,236,374
21379,94,241,382
21380,94,246,385
21381,94,246,386
21382,94,245,386
21383,94,245,386
21384,94,246,386
21385,94,245,386
21386,94,244,386
21387,94,245,386
21388,94,245,386
21389,94,246,386
21390,94,246,386
21391,94,246,386
21392,94,246,386
21393,94,245,386
21394,94,246,385
21395,94,244,385
21396,94,236,382
21397,94,226,380
21398,94,209,376
21399,94,196,364
21400,94,180,350
21401,94,167,337
21402,94,152,321
21403,94,135,300
21404,94,120,284
21405,94,101,263
21406,94,92,244
21407,94,73,224
21408,94,58,205
21409,94,45,188
21410,94,32,174
21411,94,5,149
21518,95,303,7
21519,95,292,24
21520,95,286,27
21521,95,280,46
21522,95,284,68
21523,95,289,102
21524,95,302,120
21525,95,312,142
21526,95,341,181
21527,95,377,208
21528,95,397,233
21529,95,420,253
21530,95,445,273
21531,95,466,292
21532,95,486,315
21533,95,509,330
21534,95,526,354
21535,95,545,373
21536,95,559,400
21537,95,577,420
21538,95,591,435
21539,95,600,448
21521,96,302,4
21522,96,290,18
21523,96,279,55
21524,96,280,76
21525,96,287,92
21526,96,287,116
21527,96,310,154
21528,96,334,182
21529,96,373,208
21530,96,394,233
21531,96,397,243
21532,96,420,257
21533,96,477,296
21534,96,501,318
21535,96,521,336
21536,96,542,361
21537,96,559,381
21538,96,572,402
21539,96,593,425
21540,96,604,445
21541,96,597,446
21542,96,604,449
21702,97,265,437
21703,97,265,433
21704,97,261,430
21705,97,249,428
21706,97,238,424
21707,97,216,425
21708,97,193,422
21709,97,176,428
21710,97,152,429
21711,97,135,434
21712,97,133,429
21713,97,119,449
21902,99,120,447
21903,99,131,421
21904,99,144,401
21905,99,157,382
21906,99,173,358
21907,99,190,341
21908,99,211,319
21909,99,228,304
21910,99,267,273
21911,99,288,259
21912,99,312,242
21913,99,328,225
21914,99,352,211
21915,99,372,196
21916,99,391,179
21917,99,407,169
21918,99,426,149
21919,99,441,137
21920,99,459,121
21921,99,476,100
21922,99,493,87
21923,99,509,68
21924,99,520,51
21925,99,536,29
21926,99,547,7
22019,100,118,445
22020,100,117,437
22021,100,119,405
22022,100,128,379
22023,100,131,349
22024,100,144,320
22025,100,154,278
22026,100,167,268
22027,100,176,240
22028,100,191,208
22029,100,192,181
22030,100,206,135
22031,100,227,80
22032,100,231,78
22033,100,255,55
22034,100,272,32
22035,100,301,15
22019,101,118,445
22020,101,117,437
22021,101,119,405
22022,101,128,379
22023,101,131,349
22024,101,144,320
22025,101,154,278
22026,101,167,254
22027,101,177,221
22028,101,185,193
22029,101,203,163
22030,101,216,113
22031,101,227,80
22032,101,244,60
22033,101,265,32
22034,101,286,13
22035,101,301,15
22049,102,115,445
22050,102,126,432
22051,102,145,408
22052,102,174,374
22053,102,183,355
22054,102,195,340
22055,102,204,320
22056,102,220,299
22057,102,229,283
22058,102,246,263
22059,102,255,249
22060,102,269,228
22061,102,284,205
22062,102,297,186
22063,102,306,176
22064,102,313,163
22065,102,324,154
22066,102,334,143
22067,102,336,138
22068,102,336,138
22069,102,338,136
22070,102,338,136
22071,102,339,136
22072,102,339,136
22073,102,338,137
22074,102,338,137
22075,102,337,139
22076,102,337,137
22077,102,337,138
22078,102,339,136
22079,102,342,134
22080,102,346,137
22081,102,364,136
22082,102,396,135
22083,102,416,130
22084,102,439,123
22085,102,461,119
22086,102,482,109
22087,102,502,100
22088,102,521,85
22089,102,535,70
22090,102,546,56
22091,102,549,39
22092,102,550,22
22093,102,553,9
22094,102,544,7
22095,102,547,4
22096,102,552,3
22097,102,554,5
22098,102,558,5
22099,102,553,5
22100,102,549,7
22101,102,547,9
22102,102,549,8
22103,102,550,6
22104,102,553,3
22105,102,558,3
22106,102,557,3
22107,102,553,4
22108,102,552,6
22109,102,551,7
22110,102,550,7
22111,102,551,7
22112,102,551,7
22113,102,551,6
22114,102,551,8
22115,102,551,8
22116,102,543,12
22117,102,550,8
22118,102,551,6
22119,102,557,4
22120,102,556,4
22121,102,556,4
22122,102,559,5
22123,102,560,8
22124,102,569,9
22125,102,575,7
22126,102,587,4
22127,102,593,4
22128,102,602,3
22295,103,111,447
22296,103,126,425
22297,103,137,403
22298,103,152,383
22299,103,175,358
22300,103,191,338
22301,103,216,314
22302,103,234,294
22303,103,259,270
22304,103,277,251
22305,103,295,233
22306,103,322,205
22307,103,347,182
22308,103,367,167
22309,103,391,147
22310,103,414,135
22311,103,449,108
22312,103,483,86
22313,103,503,72
22314,103,523,63
22315,103,546,51
22316,103,565,42
22317,103,592,33
22318,103,607,25
22319,103,621,24
22320,103,623,28
22321,103,624,17
22322,103,617,5
22448,104,127,437
22449,104,133,409
22450,104,139,386
22451,104,146,362
22452,104,151,342
22453,104,157,317
22454,104,166,295
22455,104,177,273
22456,104,185,249
22457,104,197,227
22458,104,209,204
22459,104,218,185
22460,104,230,155
22461,104,242,139
22462,104,248,124
22463,104,258,103
22464,104,267,83
22465,104,281,45
22466,104,295,25
22467,104,304,14
22468,104,308,9
22449,105,110,436
22450,105,116,407
22451,105,121,384
22452,105,147,356
22453,105,153,335
22454,105,142,310
22455,105,152,283
22456,105,159,261
22457,105,189,244
22458,105,182,213
22459,105,213,193
22460,105,208,166
22461,105,215,140
22462,105,225,120
22463,105,237,95
22464,105,249,76
22465,105,255,56
22466,105,279,18
22467,105,297,21
22468,105,306,14
22552,106,624,41
22553,106,609,40
22554,106,586,46
22555,106,559,59
22556,106,534,63
22557,106,496,86
22558,106,462,97
22559,106,431,106
22560,106,424,112
22561,106,370,118
22562,106,341,109
22563,106,310,107
22564,106,301,102
22565,106,284,87
22566,106,273,65
22567,106,257,49
22568,106,246,21
22831,107,113,446
22832,107,123,423
22833,107,133,397
22834,107,144,363
22835,107,153,336
22836,107,163,301
22837,107,174,266
22838,107,184,232
22839,107,195,205
22840,107,208,173
22841,107,220,147
22842,107,234,115
22843,107,245,90
22844,107,257,66
22845,107,275,34
22846,107,293,16
23075,108,170,8
23076,108,164,25
23077,108,161,55
23078,108,164,83
23079,108,155,104
23080,108,158,129
23081,108,146,174
23082,108,150,190
23083,108,147,234
23084,108,157,248
23085,108,165,271
23086,108,170,298
23087,108,184,308
23088,108,196,336
23089,108,199,333
23090,108,207,355
23091,108,214,373
23092,108,222,394
23093,108,217,406
23094,108,218,419
23095,108,221,429
23096,108,222,438
23097,108,221,439
23098,108,221,440
23099,108,221,441
23100,108,221,441
23101,108,220,441
23102,108,220,441
23103,108,220,440
23104,108,221,440
23105,108,221,440
23106,108,220,441
23107,108,221,440
23108,108,222,439
23109,108,221,439
23110,108,221,439
23111,108,221,438
23112,108,221,439
23113,108,222,439
23114,108,222,438
23115,108,222,439
23116,108,222,439
23117,108,222,439
23118,108,222,439
23119,108,223,438
23120,108,223,438
23121,108,223,437
23122,108,224,437
23123,108,226,436
23124,108,224,437
23125,108,224,433
23126,108,224,430
23127,108,223,429
23128,108,219,426
23075,109,170,8
23076,109,164,25
23077,109,161,55
23078,109,164,83
23079,109,155,104
23080,109,158,129
23081,109,146,174
23082,109,150,190
23083,109,147,234
23084,109,157,248
23085,109,165,271
23086,109,170,298
23087,109,184,308
23088,109,196,336
23089,109,199,333
23090,109,207,355
23091,109,214,373
23092,109,222,394
23093,109,217,406
23094,109,218,419
23095,109,221,429
23096,109,222,438
23097,109,221,439
23098,109,221,440
23099,109,221,441
23100,109,221,441
23101,109,220,441
23102,109,220,441
23103,109,220,440
23104,109,221,440
23105,109,221,440
23106,109,220,441
23107,109,221,440
23108,109,222,439
23109,109,221,439
23110,109,221,439
23111,109,221,438
23112,109,221,439
23113,109,222,439
23114,109,222,438
23115,109,222,439
23116,109,222,439
23117,109,222,439
23118,109,222,439
23119,109,223,438
23120,109,223,438
23121,109,223,437
23122,109,224,437
23123,109,226,436
23124,109,224,437
23125,109,224,433
23126,109,224,430
23127,109,223,429
23128,109,201,419
23129,109,195,413
23130,109,181,389
23131,109,162,369
23132,109,147,347
23133,109,140,335
23134,109,126,299
23135,109,115,275
23136,109,122,264
23137,109,116,249
23138,109,124,230
23139,109,132,195
23140,109,130,179
23141,109,132,157
23142,109,126,141
23143,109,131,113
23144,109,126,83
23145,109,121,64
23146,109,123,37
23147,109,114,18
23308,110,611,447
23309,110,617,438
23310,110,612,420
23311,110,604,407
23312,110,585,397
23313,110,566,388
23314,110,541,385
23315,110,518,384
23316,110,492,385
23317,110,469,383
23318,110,441,381
23319,110,418,379
23320,110,396,376
23321,110,369,375
23322,110,346,377
23323,110,320,378
23324,110,279,381
23325,110,262,383
23326,110,246,386
23327,110,228,386
23328,110,214,383
23329,110,198,380
23330,110,179,379
23331,110,161,378
23332,110,142,384
23333,110,130,389
23334,110,119,405
23335,110,110,437
23405,111,3,83
23406,111,14,72
23407,111,23,68
23408,111,32,63
23409,111,38,61
23410,111,45,49
23411,111,51,39
23412,111,55,27
23413,111,57,6
23455,112,7,55
23456,112,13,44
23457,112,17,9
23458,112,14,15
23459,112,17,17
23460,112,32,21
23461,112,37,20
23462,112,35,16
23463,112,32,16
23464,112,34,16
23465,112,31,15
23466,112,30,16
23467,112,34,16
23468,112,32,16
23469,112,32,16
23470,112,32,16
23471,112,31,15
23472,112,32,16
23473,112,31,16
23474,112,32,16
23475,112,32,16
23476,112,33,17
23477,112,32,16
23478,112,33,16
23479,112,32,17
23480,112,33,17
23481,112,32,17
23482,112,33,17
23483,112,34,17
23484,112,33,18
23485,112,39,22
23486,112,44,33
23487,112,61,38
23488,112,73,37
23489,112,81,24
23490,112,84,14
23491,112,84,6
23485,113,8,3
23486,113,5,14
23487,113,8,21
23488,113,7,29
23489,113,7,37
23490,113,19,49
23491,113,32,61
23492,113,52,75
