9918,57,268,444
9919,57,268,445
9920,57,268,444
9921,57,268,445
9922,57,268,445
9923,57,268,445
9924,57,268,445
9925,57,268,445
9926,57,268,445
9927,57,269,445
9928,57,271,447
9929,57,274,448
9930,57,275,449
9931,57,275,449
9932,57,274,449
9933,57,275,449
9934,57,274,449
9935,57,274,449
9936,57,275,442
9937,57,279,433
9938,57,277,422
9939,57,276,411
9940,57,282,392
9941,57,283,378
9942,57,285,363
9943,57,292,350
9944,57,294,334
9945,57,294,326
9946,57,298,313
9947,57,298,299
9948,57,300,292
9949,57,306,280
9950,57,308,272
9951,57,309,265
9952,57,314,261
9953,57,313,261
9954,57,308,261
9955,57,307,258
9956,57,310,256
9957,57,311,255
9958,57,311,254
9959,57,312,254
9960,57,311,255
9961,57,311,255
9962,57,311,254
9963,57,311,255
9964,57,311,254
9965,57,311,255
9966,57,311,255
9967,57,311,254
9968,57,311,254
9969,57,311,255
9970,57,310,256
9971,57,310,257
9972,57,310,255
9973,57,310,256
9974,57,309,256
9975,57,309,257
9976,57,310,256
9977,57,310,256
9978,57,309,256
9979,57,309,256
9980,57,310,255
9981,57,310,256
9982,57,311,256
9983,57,311,256
9984,57,311,256
9985,57,310,257
9986,57,311,256
9987,57,311,256
9988,57,311,255
9989,57,311,255
9990,57,310,255
9991,57,310,255
9992,57,310,256
9993,57,311,255
9994,57,311,255
9995,57,310,255
9996,57,310,255
9997,57,310,255
9998,57,310,255
9999,57,310,254
10000,57,310,256
10001,57,311,256
10002,57,311,257
10003,57,312,256
10004,57,314,255
10005,57,316,254
10006,57,318,253
10007,57,320,248
10008,57,325,240
10009,57,340,232
10010,57,351,224
10011,57,362,214
10012,57,376,207
10013,57,391,196
10014,57,403,187
10015,57,422,179
10016,57,436,168
10017,57,450,157
10018,57,469,141
10019,57,483,126
10020,57,503,109
10021,57,521,89
10022,57,537,72
10023,57,549,57
10024,57,562,43
10025,57,574,33
10026,57,580,23
10027,57,587,17
10028,57,591,16
10029,57,590,19
10030,57,591,19
10031,57,589,14
10032,57,590,12
10033,57,589,13
10034,57,590,12
10035,57,589,12
10036,57,589,12
10037,57,590,11
10038,57,591,11
10039,57,591,11
10040,57,590,12
10041,57,590,12
10042,57,591,12
10043,57,591,12
10044,57,590,12
10045,57,590,12
10046,57,591,11
10047,57,593,13
10048,57,596,13
10049,57,593,13
10050,57,594,12
10051,57,593,14
10052,57,594,13
10053,57,593,13
10054,57,593,11
10055,57,593,12
10056,57,591,13
10057,57,593,12
10058,57,591,13
10059,57,590,12
10060,57,588,14
10061,57,583,14
10062,57,580,10
10063,57,575,9
10064,57,565,8
10065,57,560,4
10764,58,93,326
10765,58,94,303
10766,58,97,277
10767,58,103,246
10768,58,105,224
10769,58,108,195
10770,58,110,173
10771,58,108,144
10772,58,110,123
10773,58,106,96
10774,58,105,74
10775,58,99,50
10776,58,95,20
10777,58,91,5
10843,59,634,22
10844,59,603,27
10845,59,575,31
10846,59,535,42
10847,59,507,47
10848,59,469,55
10849,59,440,57
10850,59,400,60
10851,59,373,63
10852,59,339,57
10853,59,317,50
10854,59,302,32
10855,59,303,12
10856,59,309,8
10851,60,634,37
10852,60,613,48
10853,60,591,53
10854,60,562,61
10855,60,535,64
10856,60,504,66
10857,60,481,66
10858,60,451,67
10859,60,430,66
10860,60,408,68
10861,60,379,73
10862,60,359,75
10863,60,323,63
10864,60,306,58
10865,60,292,40
10866,60,289,22
10867,60,305,10
11062,61,634,23
11063,61,614,25
11064,61,593,29
11065,61,568,32
11066,61,535,43
11067,61,504,55
11068,61,489,54
11069,61,480,50
11070,61,447,57
11071,61,434,49
11072,61,403,59
11073,61,385,53
11074,61,368,64
11075,61,342,56
11076,61,333,57
11077,61,311,44
11078,61,303,33
11079,61,304,15
11062,62,634,23
11063,62,614,25
11064,62,593,29
11065,62,568,32
11066,62,535,43
11067,62,504,55
11068,62,489,54
11069,62,480,50
11070,62,447,57
11071,62,434,49
11072,62,403,59
11073,62,385,53
11074,62,368,64
11075,62,359,61
11076,62,316,46
11077,62,311,44
11078,62,309,10
11079,62,304,15
11275,63,123,446
11276,63,121,423
11277,63,123,398
11278,63,128,362
11279,63,134,336
11280,63,147,304
11281,63,158,276
11282,63,173,252
11283,63,183,217
11284,63,196,194
11285,63,204,159
11286,63,217,134
11287,63,228,100
11288,63,243,77
11289,63,260,46
11290,63,285,24
11291,63,308,7
11282,64,123,448
11283,64,124,426
11284,64,131,399
11285,64,140,375
11286,64,153,342
11287,64,167,317
11288,64,183,287
11289,64,193,261
11290,64,208,231
11291,64,213,202
11292,64,223,168
11293,64,230,141
11294,64,237,118
11295,64,255,79
11296,64,268,56
11297,64,287,32
11298,64,304,13
11482,65,58,288
11483,65,68,255
11484,65,78,230
11485,65,96,202
11486,65,107,185
11487,65,122,158
11488,65,146,139
11489,65,171,117
11490,65,189,93
11491,65,210,78
11492,65,238,55
11493,65,258,40
11494,65,287,15
11429,67,579,23
11430,67,586,18
11431,67,567,34
11432,67,545,47
11433,67,532,56
11434,67,514,70
11435,67,495,83
11436,67,480,96
11437,67,466,105
11438,67,449,116
11439,67,428,129
11440,67,408,138
11441,67,387,150
11442,67,370,162
11443,67,349,173
11444,67,332,187
11445,67,311,201
11446,67,294,213
11447,67,278,228
11448,67,260,247
11449,67,248,265
11450,67,233,283
11451,67,224,298
11452,67,215,317
11453,67,207,332
11454,67,203,350
11455,67,196,370
11456,67,195,384
11457,67,197,397
11458,67,194,402
11459,67,183,407
11460,67,168,413
11461,67,153,422
11462,67,132,430
11463,67,122,436
11464,67,115,445
11574,68,104,353
11575,68,103,326
11576,68,111,302
11577,68,119,282
11578,68,137,255
11579,68,145,235
11580,68,162,213
11581,68,173,193
11582,68,185,171
11583,68,197,153
11584,68,208,129
11585,68,217,112
11586,68,228,93
11587,68,237,71
11588,68,249,54
11589,68,267,32
11590,68,281,16
11591,68,301,8
11666,69,632,33
11667,69,616,26
11668,69,594,30
11669,69,567,37
11670,69,543,46
11671,69,518,48
11672,69,494,51
11673,69,466,55
11674,69,443,58
11675,69,420,61
11676,69,393,60
11677,69,372,56
11678,69,343,58
11679,69,324,53
11680,69,302,40
11681,69,297,25
11682,69,304,11
11665,70,123,447
11666,70,115,435
11667,70,113,423
11668,70,121,402
11669,70,134,386
11670,70,149,379
11671,70,175,377
11672,70,198,371
11673,70,216,368
11674,70,226,375
11675,70,221,386
11676,70,218,394
11677,70,209,400
11678,70,211,420
11679,70,209,431
11680,70,210,439
11681,70,212,441
11682,70,210,441
11672,71,116,409
11673,71,126,393
11674,71,135,388
11675,71,151,385
11676,71,172,374
11677,71,191,372
11678,71,211,368
11679,71,223,377
11680,71,222,384
11681,71,222,395
11682,71,209,399
11683,71,211,418
11684,71,223,435
11685,71,209,438
11686,71,211,440
11687,71,211,441
11688,71,210,441
11689,72,128,447
11690,72,120,441
11691,72,123,413
11692,72,134,390
11693,72,148,363
11694,72,162,341
11695,72,174,311
11696,72,186,288
11697,72,195,259
11698,72,205,237
11699,72,213,218
11700,72,220,193
11701,72,230,180
11702,72,239,160
11703,72,250,145
11704,72,265,127
11705,72,270,111
11706,72,282,94
11707,72,289,81
11708,72,292,67
11709,72,301,51
11710,72,302,43
11711,72,300,29
11712,72,302,16
11713,72,307,14
11850,73,308,7
11851,73,300,17
11852,73,305,39
11853,73,319,57
11854,73,341,83
11855,73,357,105
11856,73,380,133
11857,73,395,155
11858,73,418,183
11859,73,436,205
11860,73,459,233
11861,73,476,254
11862,73,493,275
11863,73,515,303
11864,73,531,324
11865,73,553,350
11866,73,569,371
11867,73,589,397
11868,73,602,417
11869,73,614,439
11870,73,616,447
11871,73,621,449
11872,73,619,450
11966,74,117,443
11967,74,117,427
11968,74,119,404
11969,74,120,374
11970,74,126,350
11971,74,134,320
11972,74,141,298
11973,74,143,266
11974,74,150,244
11975,74,155,214
11976,74,156,193
11977,74,166,175
11978,74,173,143
11979,74,184,123
11980,74,189,95
11981,74,196,76
11982,74,206,37
11983,74,213,17
11984,74,223,8
12205,75,633,26
12206,75,616,23
12207,75,590,26
12208,75,558,31
12209,75,531,37
12210,75,499,46
12211,75,474,50
12212,75,444,58
12213,75,418,62
12214,75,388,66
12215,75,365,64
12216,75,342,60
12217,75,313,54
12218,75,300,36
12219,75,296,14
12220,75,307,10
12392,76,41,297
12393,76,43,290
12394,76,62,265
12395,76,75,247
12396,76,90,222
12397,76,101,203
12398,76,113,178
12399,76,126,159
12400,76,149,127
12401,76,164,109
12402,76,182,88
12403,76,195,71
12404,76,212,55
12405,76,234,36
12406,76,254,25
12407,76,281,15
12408,76,300,9
12460,77,468,7
12461,77,468,8
12462,77,467,21
12463,77,456,49
12464,77,442,70
12465,77,432,86
12466,77,420,99
12467,77,389,127
12468,77,375,141
12469,77,355,156
12470,77,344,166
12471,77,335,179
12472,77,318,192
12473,77,305,207
12474,77,286,222
12475,77,269,236
12476,77,250,253
12477,77,233,265
12478,77,218,278
12479,77,204,294
12480,77,179,319
12481,77,169,334
12482,77,159,346
12483,77,148,360
12484,77,143,369
12485,77,137,372
12486,77,131,378
12487,77,120,396
12488,77,116,419
12489,77,116,444
12220,78,634,23
12221,78,625,17
12222,78,611,18
12223,78,594,17
12224,78,578,16
12225,78,566,15
12226,78,550,16
12227,78,542,14
12228,78,536,16
12229,78,539,11
12230,78,541,8
12231,78,540,8
12232,78,537,10
12233,78,543,7
12234,78,539,10
12235,78,537,13
12236,78,534,13
12237,78,530,15
12238,78,518,21
12239,78,513,30
12240,78,512,39
12241,78,510,55
12242,78,512,65
12243,78,520,79
12244,78,523,90
12245,78,528,101
12246,78,538,108
12247,78,545,112
12248,78,553,118
12249,78,560,118
12250,78,562,109
12251,78,563,103
12252,78,565,89
12253,78,563,77
12254,78,555,65
12255,78,550,53
12256,78,542,43
12257,78,532,38
12258,78,531,31
12259,78,528,24
12260,78,522,19
12261,78,520,12
12262,78,522,9
12263,78,518,8
12264,78,516,9
12265,78,516,8
12266,78,517,10
12267,78,516,9
12268,78,516,8
12269,78,516,9
12270,78,516,9
12271,78,521,9
12272,78,516,8
12273,78,517,9
12274,78,517,8
12275,78,517,8
12276,78,516,9
12277,78,516,9
12278,78,514,8
12279,78,517,7
12280,78,515,5
12281,78,502,5
12282,78,467,21
12283,78,456,49
12284,78,442,70
12285,78,432,86
12286,78,420,99
12287,78,389,127
12288,78,375,141
12289,78,355,156
12290,78,344,166
12291,78,335,179
12292,78,318,192
12293,78,305,207
12294,78,286,222
12295,78,269,236
12296,78,250,253
12297,78,233,265
12298,78,218,278
12299,78,204,294
12300,78,179,319
12301,78,169,334
12302,78,159,346
12303,78,148,360
12304,78,143,369
12305,78,137,372
12306,78,131,378
12307,78,130,383
12308,78,128,381
12309,78,126,387
12310,78,124,397
12311,78,120,414
12312,78,117,436
12313,78,116,447
12873,79,115,449
12874,79,114,432
12875,79,114,411
12876,79,117,374
12877,79,128,343
12878,79,138,305
12879,79,149,275
12880,79,158,235
12881,79,170,206
12882,79,179,177
12883,79,194,145
12884,79,210,120
12885,79,234,90
12886,79,247,66
12887,79,267,41
12888,79,279,24
12889,79,295,12
12890,79,305,9
12891,79,309,9
12902,80,2,271
12903,80,5,263
12904,80,10,255
12905,80,11,248
12906,80,12,238
12907,80,15,226
12908,80,19,217
12909,80,23,209
12910,80,25,202
12911,80,23,190
12912,80,24,183
12913,80,27,169
12914,80,29,155
12915,80,32,137
12916,80,35,113
12917,80,34,93
12918,80,40,70
12919,80,43,46
12920,80,46,22
12921,80,51,11
13208,81,630,37
13209,81,618,29
13210,81,594,34
13211,81,564,39
13212,81,542,43
13213,81,512,50
13214,81,490,50
13215,81,460,54
13216,81,436,54
13217,81,406,55
13218,81,381,55
13219,81,357,55
13220,81,329,53
13221,81,308,44
13222,81,298,25
13223,81,298,14
13224,81,306,7
13225,82,79,317
13226,82,87,311
13227,82,105,297
13228,82,130,281
13229,82,153,268
13230,82,174,261
13231,82,196,248
13232,82,222,235
13233,82,241,221
13234,82,263,215
13235,82,288,207
13236,82,308,193
13237,82,332,180
13238,82,353,170
13239,82,383,148
13240,82,393,141
13241,82,413,123
13242,82,429,110
13243,82,445,98
13244,82,463,76
13245,82,481,60
13246,82,499,39
13247,82,512,27
13248,82,532,16
13249,82,545,9
13250,82,559,6
13251,82,571,8
13252,82,582,7
13253,82,586,10
13254,82,587,10
13255,82,583,14
13256,82,573,18
13257,82,568,20
13258,82,563,18
13259,82,558,13
13260,82,553,11
13261,82,548,9
13262,82,548,9
13263,82,548,9
13264,82,548,10
13265,82,548,10
13266,82,548,9
13267,82,548,9
13268,82,548,10
13269,82,548,9
13270,82,548,10
13271,82,551,12
13272,82,558,13
13273,82,570,14
13274,82,582,14
13275,82,597,14
13276,82,608,14
13277,82,610,11
13278,82,612,8
13279,82,612,7
13280,82,612,6
13281,82,612,6
13282,82,612,7
13283,82,613,6
13284,82,612,6
13285,82,612,6
13286,82,605,7
13994,83,633,32
13995,83,616,38
13996,83,597,42
13997,83,569,51
13998,83,547,54
13999,83,519,60
14000,83,492,66
14001,83,467,67
14002,83,438,69
14003,83,408,74
14004,83,378,74
14005,83,357,73
14006,83,329,65
14007,83,310,52
14008,83,297,31
14009,83,301,16
14010,83,307,8
13682,85,144,4
13683,85,143,5
13684,85,146,7
13685,85,145,7
13686,85,145,7
13687,85,145,7
13688,85,145,7
13689,85,145,7
13690,85,145,7
13691,85,148,7
13692,85,152,11
13693,85,156,12
13694,85,163,15
13695,85,172,19
13696,85,183,30
13697,85,197,36
13698,85,214,38
13699,85,235,33
13700,85,247,25
13701,85,261,17
13702,85,266,14
13703,85,267,12
13704,85,266,10
13705,85,270,13
13706,85,268,11
13707,85,267,11
13708,85,267,10
13709,85,267,10
13710,85,267,11
13711,85,269,11
13712,85,268,8
13713,85,265,10
13714,85,264,9
13715,85,266,9
13716,85,265,9
13717,85,266,9
13718,85,266,8
13719,85,266,8
13720,85,266,8
13721,85,265,9
13722,85,266,9
13723,85,266,9
13724,85,266,9
13725,85,266,9
13726,85,266,9
13727,85,266,8
13728,85,267,8
13729,85,267,9
13730,85,267,9
13731,85,267,9
13732,85,268,9
13733,85,267,9
13734,85,267,9
13735,85,268,9
13736,85,268,8
13737,85,267,9
13738,85,267,8
13739,85,267,9
13740,85,267,9
13741,85,266,9
13742,85,267,8
13743,85,265,9
13744,85,267,8
13745,85,267,8
13746,85,268,8
13747,85,268,9
13748,85,266,9
13749,85,265,9
13750,85,265,9
13751,85,266,9
13752,85,266,9
13753,85,266,8
13754,85,266,9
13755,85,266,9
13756,85,265,9
13757,85,265,9
13758,85,266,8
13759,85,267,8
13760,85,267,8
13761,85,267,9
13762,85,267,9
13763,85,267,8
13764,85,267,9
13765,85,267,8
13766,85,267,8
13767,85,267,8
13768,85,267,9
13769,85,267,8
13770,85,266,8
13771,85,266,8
13772,85,266,8
13773,85,266,9
13774,85,266,9
13775,85,266,8
13776,85,265,8
13777,85,261,9
13778,85,258,8
13779,85,258,8
13780,85,261,8
13781,85,260,8
13782,85,260,8
13783,85,260,8
13784,85,261,8
13785,85,261,8
13786,85,261,8
13787,85,261,8
13788,85,260,7
13789,85,260,8
13790,85,261,8
13791,85,260,7
13792,85,260,7
13793,85,260,8
13794,85,260,8
13795,85,260,8
13796,85,260,8
13797,85,261,8
13798,85,260,8
13799,85,261,8
13800,85,261,7
13801,85,261,8
13802,85,260,8
13803,85,260,8
13804,85,260,8
13805,85,260,8
13806,85,260,8
13807,85,261,9
13808,85,260,8
13809,85,260,8
13810,85,260,8
13811,85,260,8
13812,85,261,8
13813,85,261,8
13814,85,261,9
13815,85,261,8
13816,85,261,8
13817,85,260,8
13818,85,260,9
13819,85,260,8
13820,85,260,8
13821,85,260,8
13822,85,260,8
13823,85,260,8
13824,85,260,8
13825,85,262,8
13826,85,261,9
13827,85,262,9
13828,85,262,8
13829,85,262,8
13830,85,261,8
13831,85,261,8
13832,85,261,8
13833,85,261,8
13834,85,261,8
13835,85,261,8
13836,85,260,8
13837,85,260,8
13838,85,260,8
13839,85,260,8
13840,85,261,6
13841,85,261,6
13842,85,261,6
13843,85,262,6
13844,85,261,6
13845,85,261,7
13846,85,262,6
13847,85,262,6
13848,85,262,6
13849,85,262,6
13850,85,261,6
13851,85,262,6
13852,85,262,6
13853,85,261,6
13854,85,261,7
13855,85,261,6
13856,85,260,7
13857,85,260,7
13858,85,261,6
13859,85,261,6
13860,85,261,6
13861,85,261,6
13862,85,261,6
13863,85,261,6
13864,85,261,6
13865,85,261,7
13866,85,261,7
13867,85,261,6
13868,85,262,6
13869,85,262,6
13870,85,262,6
13871,85,262,6
13872,85,262,6
13873,85,262,6
13874,85,262,6
13875,85,262,6
13876,85,263,6
13877,85,262,6
13878,85,262,6
13879,85,262,7
13880,85,262,7
13881,85,262,6
13882,85,262,7
13883,85,262,6
13884,85,261,6
13885,85,261,7
13886,85,261,6
13887,85,262,7
13888,85,268,10
13889,85,274,10
13890,85,288,11
13891,85,302,10
13892,85,311,11
14919,86,104,351
14920,86,102,336
14921,86,109,319
14922,86,117,296
14923,86,126,278
14924,86,137,251
14925,86,147,231
14926,86,159,207
14927,86,168,191
14928,86,181,168
14929,86,193,147
14930,86,204,125
14931,86,214,105
14932,86,228,76
14933,86,241,58
14934,86,255,39
14935,86,267,27
14936,86,282,14
14937,86,302,8
14987,87,69,309
14988,87,84,292
14989,87,95,274
14990,87,107,249
14991,87,120,232
14992,87,135,208
14993,87,151,191
14994,87,168,166
14995,87,183,148
14996,87,197,131
14997,87,214,106
14998,87,227,93
14999,87,243,64
15000,87,259,46
15001,87,276,25
15002,87,289,18
15003,87,308,5
14907,88,75,314
14908,88,90,299
14909,88,109,288
14910,88,135,274
14911,88,156,263
14912,88,178,252
14913,88,202,238
14914,88,223,227
14915,88,247,211
14916,88,269,202
14917,88,294,187
14918,88,313,176
14919,88,337,166
14920,88,363,153
14921,88,388,139
14922,88,408,128
14923,88,436,110
14924,88,454,96
14925,88,477,80
14926,88,493,62
14927,88,501,51
14928,88,520,25
14929,88,528,13
14930,88,536,10
14931,88,546,12
14932,88,553,13
14933,88,556,16
14934,88,558,16
14935,88,554,13
14936,88,549,13
14937,88,544,12
14938,88,538,12
14939,88,529,10
14940,88,523,9
14941,88,517,11
14942,88,512,10
14943,88,502,9
14944,88,494,9
14945,88,482,7
14946,88,474,6
14947,88,477,7
14948,88,478,7
14949,88,480,6
14950,88,482,5
14951,88,479,3
15441,89,629,33
15442,89,621,27
15443,89,593,34
15444,89,568,42
15445,89,537,47
15446,89,513,51
15447,89,482,57
15448,89,461,59
15449,89,437,63
15450,89,405,65
15451,89,382,65
15452,89,352,63
15453,89,332,58
15454,89,306,47
15455,89,298,17
15456,89,300,10
15459,90,596,6
15460,90,599,7
15461,90,580,18
15462,90,560,28
15463,90,540,39
15464,90,521,51
15465,90,495,67
15466,90,476,80
15467,90,456,90
15468,90,430,100
15469,90,384,113
15470,90,367,115
15471,90,343,120
15472,90,324,118
15473,90,308,124
15474,90,282,130
15475,90,267,137
15476,90,249,158
15477,90,236,177
15478,90,223,204
15479,90,213,226
15480,90,196,261
15481,90,189,283
15482,90,179,311
15483,90,175,333
15484,90,163,355
15485,90,155,367
15486,90,147,381
15487,90,138,393
15488,90,129,401
15489,90,119,420
15490,90,112,440
15709,91,115,448
15710,91,116,435
15711,91,118,410
15712,91,121,391
15713,91,129,371
15714,91,148,351
15715,91,162,336
15716,91,182,317
15717,91,198,303
15718,91,218,282
15719,91,235,269
15720,91,251,253
15721,91,268,231
15722,91,285,218
15723,91,304,197
15724,91,321,184
15725,91,342,168
15726,91,357,155
15727,91,384,139
15728,91,399,126
15729,91,416,114
15730,91,431,104
15731,91,452,84
15732,91,468,74
15733,91,484,61
15734,91,503,48
15735,91,518,40
15736,91,534,28
15737,91,547,19
15738,91,558,12
15739,91,566,10
15740,91,568,9
15741,91,569,10
15742,91,569,9
15743,91,569,9
15744,91,568,9
15745,91,569,9
15746,91,570,9
15747,91,573,10
15748,91,582,8
15749,91,587,6
15842,92,101,347
15843,92,104,343
15844,92,113,318
15845,92,126,286
15846,92,138,261
15847,92,152,230
15848,92,161,204
15849,92,178,172
15850,92,189,144
15851,92,208,115
15852,92,224,93
15853,92,240,71
15854,92,268,40
15855,92,287,21
15856,92,305,12
16048,93,116,424
16049,93,117,409
16050,93,119,392
16051,93,113,358
16052,93,112,336
16053,93,111,319
16054,93,104,301
16055,93,102,284
16056,93,100,269
16057,93,92,252
16058,93,94,238
16059,93,95,224
16060,93,95,217
16061,93,95,216
16062,93,96,218
16063,93,96,218
16064,93,96,218
16065,93,96,218
16066,93,96,217
16067,93,97,218
16068,93,96,217
16069,93,98,218
16070,93,97,218
16071,93,97,219
16072,93,96,218
16073,93,96,218
16074,93,96,217
16075,93,97,217
16076,93,98,217
16077,93,98,216
16078,93,98,217
16079,93,98,217
16080,93,98,217
16081,93,99,220
16082,93,101,223
16083,93,107,221
16084,93,114,227
16085,93,112,232
16086,93,110,237
16087,93,112,244
16088,93,112,250
16089,93,111,255
16090,93,109,262
16091,93,105,267
16092,93,100,264
16093,93,100,262
16094,93,102,263
16095,93,103,263
16096,93,102,263
16097,93,101,263
16098,93,101,264
16099,93,101,264
16100,93,102,265
16101,93,100,264
16102,93,101,264
16103,93,101,264
16104,93,101,264
16105,93,101,264
16106,93,101,264
16107,93,100,264
16108,93,101,264
16109,93,101,264
16110,93,100,263
16111,93,101,264
16112,93,101,264
16113,93,101,264
16114,93,101,264
16115,93,101,264
16116,93,102,265
16117,93,101,264
16118,93,101,264
16119,93,101,264
16120,93,101,264
16121,93,101,264
16122,93,100,264
16123,93,99,264
16124,93,101,264
16125,93,99,263
16126,93,96,260
16127,93,95,258
16128,93,98,254
16129,93,106,249
16130,93,111,244
16131,93,119,235
16132,93,124,227
16133,93,134,224
16134,93,143,217
16135,93,148,209
16136,93,148,198
16137,93,155,187
16138,93,160,176
16139,93,159,162
16140,93,151,143
16141,93,148,131
16142,93,142,120
16143,93,132,106
16144,93,127,98
16145,93,120,81
16146,93,114,70
16147,93,109,57
16148,93,108,41
16149,93,108,26
16150,93,105,12
16151,93,109,8
16883,94,96,340
16884,94,93,325
16885,94,104,298
16886,94,111,274
16887,94,123,253
16888,94,137,225
16889,94,145,203
16890,94,159,177
16891,94,170,156
16892,94,186,132
16893,94,196,110
16894,94,210,91
16895,94,228,67
16896,94,252,44
16897,94,269,30
16898,94,289,15
16899,94,306,11
16971,95,116,449
16972,95,114,436
16973,95,113,414
16974,95,116,396
16975,95,123,381
16976,95,135,360
16977,95,150,347
16978,95,168,328
16979,95,180,315
16980,95,201,300
16981,95,213,286
16982,95,233,271
16983,95,247,256
16984,95,259,244
16985,95,280,231
16986,95,292,218
16987,95,311,202
16988,95,315,187
16989,95,322,167
16990,95,321,149
16991,95,314,126
16992,95,311,106
16993,95,300,80
16994,95,299,62
16995,95,296,40
16996,95,297,24
16997,95,305,11
17046,96,308,10
17047,96,276,27
17048,96,255,47
17049,96,227,84
17050,96,210,105
17051,96,191,135
17052,96,176,156
17053,96,161,179
17054,96,142,207
17055,96,127,232
17056,96,113,263
17057,96,104,289
17058,96,94,320
17466,97,629,34
17467,97,628,32
17468,97,610,42
17469,97,588,46
17470,97,561,50
17471,97,538,53
17472,97,512,53
17473,97,482,55
17474,97,456,52
17475,97,429,55
17476,97,398,56
