36504,52,600,327
36505,52,603,347
36506,52,610,370
36507,52,612,388
36508,52,616,406
36509,52,623,428
36510,52,624,443
36511,52,622,447
36512,52,621,447
36513,52,615,447
37861,54,631,47
37862,54,628,64
37863,54,624,80
37864,54,619,110
37865,54,612,136
37866,54,610,164
37867,54,606,196
37868,54,607,222
37869,54,601,252
37870,54,601,277
37871,54,599,311
37872,54,601,336
37873,54,603,369
37874,54,606,395
37875,54,612,423
37876,54,612,442
37877,54,603,444
37879,55,257,5
37880,55,264,13
37881,55,278,25
37882,55,296,43
37883,55,312,59
37884,55,327,69
37885,55,345,85
37886,55,359,97
37887,55,376,113
37888,55,393,127
37889,55,409,142
37890,55,420,156
37891,55,436,175
37892,55,452,191
37893,55,470,207
37894,55,490,228
37895,55,516,255
37896,55,533,276
37897,55,548,294
37898,55,568,316
37899,55,580,338
37900,55,593,364
37901,55,598,385
37902,55,606,410
37903,55,606,425
37904,55,612,436
37905,55,616,440
37906,55,617,440
37907,55,616,441
37908,55,617,440
37909,55,616,440
37910,55,618,440
37911,55,616,439
37912,55,618,440
37913,55,616,439
37914,55,614,442
37915,55,612,447
37916,55,612,446
37917,55,613,446
37918,55,613,446
37919,55,613,446
37920,55,613,446
37921,55,612,446
37922,55,612,446
37923,55,612,446
37924,55,613,446
37925,55,613,446
37926,55,612,446
37927,55,612,446
37928,55,613,446
37929,55,614,446
37930,55,613,446
37931,55,614,446
37932,55,614,446
37933,55,613,446
37934,55,612,446
37935,55,612,446
37936,55,612,446
37937,55,612,446
37938,55,613,446
37939,55,613,446
37940,55,613,446
37941,55,613,446
37942,55,613,446
37943,55,613,446
37944,55,611,446
37945,55,613,446
37946,55,613,446
37947,55,615,446
37948,55,622,446
37949,55,626,444
37950,55,630,444
37951,55,628,447
37952,55,626,449
37953,55,622,449
37879,56,257,5
37880,56,264,13
37881,56,278,25
37882,56,296,43
37883,56,312,59
37884,56,327,69
37885,56,345,85
37886,56,359,97
37887,56,376,113
37888,56,393,127
37889,56,409,142
37890,56,420,156
37891,56,436,175
37892,56,452,191
37893,56,470,207
37894,56,490,228
37895,56,516,255
37896,56,533,276
37897,56,548,294
37898,56,568,316
37899,56,580,338
37900,56,593,364
37901,56,598,385
37902,56,606,410
37903,56,606,425
37904,56,612,436
37905,56,616,440
37906,56,617,440
37907,56,616,441
37908,56,617,440
37909,56,616,440
37910,56,618,440
37911,56,616,439
37912,56,618,440
37913,56,616,439
37914,56,614,442
37915,56,612,447
37916,56,612,446
37917,56,613,446
37918,56,613,446
37919,56,613,446
37920,56,613,446
37921,56,612,446
37922,56,612,446
37923,56,612,446
37924,56,613,446
37925,56,613,446
37926,56,612,446
37927,56,612,446
37928,56,613,446
37929,56,614,446
37930,56,613,446
37931,56,614,446
37932,56,614,446
37933,56,613,446
37934,56,612,446
37935,56,612,446
37936,56,612,446
37937,56,612,446
37938,56,613,446
37939,56,613,446
37940,56,613,446
37941,56,613,446
37942,56,613,446
37943,56,613,446
37944,56,611,446
37945,56,613,446
37946,56,613,446
37947,56,615,446
37948,56,622,446
37949,56,626,444
37950,56,630,444
37951,56,618,444
37952,56,618,419
37953,56,614,387
37954,56,611,363
37955,56,609,331
37956,56,609,306
37957,56,612,273
37958,56,617,246
37959,56,622,214
37960,56,621,188
37961,56,622,157
37962,56,623,134
37963,56,625,107
37964,56,625,80
37965,56,628,61
37966,56,627,44
38396,57,597,42
38397,57,577,48
38398,57,554,56
38399,57,521,62
38400,57,501,68
38401,57,476,71
38402,57,457,71
38403,57,438,72
38404,57,413,70
38405,57,394,69
38406,57,371,66
38407,57,350,65
38408,57,329,58
38409,57,312,52
38410,57,298,38
38411,57,295,25
38412,57,299,13
38413,57,309,9
39083,58,632,55
39084,58,620,78
39085,58,602,100
39086,58,576,124
39087,58,558,146
39088,58,534,176
39089,58,516,196
39090,58,491,226
39091,58,471,250
39092,58,452,273
39093,58,430,295
39094,58,412,318
39095,58,389,341
39096,58,374,361
39097,58,356,387
39098,58,343,407
39099,58,334,418
39100,58,325,422
39101,58,322,424
39102,58,322,424
39103,58,326,424
39104,58,321,428
39105,58,318,425
39106,58,328,427
39107,58,328,426
39108,58,323,426
39109,58,328,427
39110,58,328,427
39111,58,328,427
39112,58,328,427
39275,60,579,46
39276,60,561,62
39277,60,542,84
39278,60,528,93
39279,60,507,101
39280,60,495,99
39281,60,476,103
39282,60,465,104
39283,60,441,107
39284,60,425,106
39285,60,396,96
39286,60,376,93
39287,60,359,87
39288,60,336,82
39289,60,319,66
39290,60,301,54
39291,60,289,36
39287,61,633,22
39288,61,619,40
39289,61,596,54
39290,61,566,62
39291,61,543,68
39292,61,513,70
39293,61,490,77
39294,61,454,78
39295,61,430,82
39296,61,404,82
39297,61,374,78
39298,61,352,71
39299,61,331,61
39300,61,316,54
39301,61,302,37
39302,61,296,22
39303,61,299,13
39304,61,305,10
40798,64,251,439
40799,64,233,436
40800,64,214,426
40801,64,190,410
40802,64,171,389
40803,64,148,395
40804,64,134,401
40805,64,121,408
40806,64,111,428
40807,64,109,447
40952,65,566,49
40953,65,532,55
40954,65,508,60
40955,65,478,64
40956,65,453,68
40957,65,423,72
40958,65,401,70
40959,65,372,68
40960,65,350,63
40961,65,324,55
40962,65,308,44
40963,65,302,24
40964,65,306,12
40965,65,309,10
41280,66,626,25
41281,66,605,37
41282,66,582,29
41283,66,553,34
41284,66,528,38
41285,66,499,45
41286,66,468,49
41287,66,439,51
41288,66,413,48
41289,66,381,53
41290,66,357,44
41291,66,339,56
41292,66,301,41
41293,66,279,14
41294,66,256,6
41842,67,120,448
41843,67,119,431
41844,67,122,410
41845,67,135,394
41846,67,146,389
41847,67,164,385
41848,67,189,391
41849,67,203,397
41850,67,227,406
41851,67,231,405
41852,67,247,425
41853,67,258,443
41842,68,120,448
41843,68,119,431
41844,68,122,410
41845,68,135,394
41846,68,146,389
41847,68,164,385
41848,68,189,391
41849,68,194,387
41850,68,211,401
41851,68,231,405
41852,68,247,425
41853,68,258,443
43052,71,245,3
43053,71,254,9
43054,71,269,22
43055,71,281,36
43056,71,298,48
43057,71,314,54
43058,71,330,57
43059,71,347,59
43060,71,365,58
43061,71,387,58
43062,71,402,58
43063,71,421,58
43064,71,437,58
43065,71,455,53
43066,71,469,52
43067,71,483,48
43068,71,494,43
43069,71,505,44
43070,71,515,42
43071,71,524,38
43899,72,119,445
43900,72,124,442
43901,72,133,420
43902,72,145,400
43903,72,161,384
43904,72,176,367
43905,72,203,347
43906,72,216,327
43907,72,230,313
43908,72,253,294
43909,72,273,270
43910,72,284,259
43911,72,307,241
43912,72,322,221
43913,72,344,197
43914,72,354,185
43915,72,368,162
43916,72,390,144
43917,72,408,123
43918,72,432,109
43919,72,452,89
43920,72,470,78
43921,72,489,62
43922,72,500,49
43923,72,519,35
43924,72,532,16
45514,73,217,8
45515,73,199,30
45516,73,190,51
45517,73,185,78
45518,73,179,102
45519,73,172,130
45520,73,170,154
45521,73,161,185
45522,73,155,204
45523,73,153,225
45524,73,141,253
45525,73,144,277
45526,73,129,300
45527,73,120,320
45528,73,111,341
45646,74,121,446
45647,74,114,441
45648,74,114,418
45649,74,116,399
45650,74,117,389
45651,74,116,375
45652,74,119,362
45653,74,127,343
45654,74,137,326
45655,74,154,304
45656,74,171,289
45657,74,195,275
45658,74,213,265
45659,74,232,260
45660,74,258,251
45661,74,274,249
45662,74,290,244
45663,74,309,239
45664,74,338,232
45665,74,357,219
45666,74,382,199
45667,74,399,181
45668,74,413,166
45669,74,437,137
45670,74,448,119
45671,74,468,97
45672,74,483,76
45673,74,504,58
45674,74,520,41
45659,75,94,335
45660,75,90,334
45661,75,89,333
45662,75,81,326
45663,75,81,316
45664,75,81,308
45665,75,85,305
45666,75,98,300
45667,75,106,289
45668,75,115,281
45669,75,133,270
45670,75,146,258
45671,75,155,250
45672,75,174,243
45673,75,188,233
45674,75,215,222
45675,75,233,210
45676,75,260,196
45677,75,279,185
45678,75,303,174
45679,75,324,155
45680,75,346,146
45681,75,364,136
45682,75,381,123
45683,75,407,106
45684,75,424,92
45685,75,442,80
45686,75,462,66
45687,75,483,53
45688,75,496,46
45689,75,506,44
45690,75,513,44
45691,75,527,39
46652,76,617,41
46653,76,585,43
46654,76,559,50
46655,76,526,63
46656,76,506,51
46657,76,471,64
46658,76,444,69
46659,76,411,70
46660,76,388,77
46661,76,356,77
46662,76,325,51
46663,76,309,53
46664,76,303,21
46665,76,305,12
46666,76,311,9
46652,77,617,41
46653,77,585,43
46654,77,559,50
46655,77,526,63
46656,77,506,51
46657,77,471,64
46658,77,444,69
46659,77,411,70
46660,77,388,77
46661,77,342,61
46662,77,329,70
46663,77,308,34
46664,77,303,21
46665,77,305,12
46666,77,311,9
47069,78,113,445
47070,78,109,433
47071,78,120,415
47072,78,120,400
47073,78,130,379
47074,78,141,364
47075,78,151,345
47076,78,164,333
47077,78,172,315
47078,78,186,304
47079,78,198,287
47080,78,208,276
47081,78,220,266
47082,78,231,252
47083,78,250,242
47084,78,264,227
47085,78,277,219
47086,78,294,207
47087,78,307,197
47088,78,326,191
47089,78,337,180
47090,78,362,172
47091,78,373,159
47092,78,388,153
47093,78,404,141
47094,78,416,130
47095,78,435,120
47096,78,447,105
47097,78,465,96
47098,78,476,85
47099,78,490,72
47100,78,500,64
47101,78,521,47
47102,78,534,38
47103,78,538,20
47104,78,539,12
47105,78,540,3
47402,79,125,448
47403,79,128,432
47404,79,138,414
47405,79,151,392
47406,79,163,376
47407,79,178,355
47408,79,188,340
47409,79,204,322
47410,79,216,308
47411,79,232,296
47412,79,249,279
47413,79,262,267
47414,79,278,251
47415,79,292,236
47416,79,311,220
47417,79,340,200
47418,79,362,184
47419,79,374,171
47420,79,391,155
47421,79,404,139
47422,79,420,124
47423,79,428,110
47424,79,445,96
47425,79,450,87
47426,79,457,73
47427,79,462,66
47428,79,468,61
47429,79,471,57
47430,79,473,51
47431,79,483,29
47432,79,487,12
47433,79,487,3
47843,80,125,448
47844,80,125,431
47845,80,131,406
47846,80,134,376
47847,80,138,351
47848,80,143,321
47849,80,149,296
47850,80,159,267
47851,80,165,243
47852,80,174,220
47853,80,184,192
47854,80,194,170
47855,80,206,142
47856,80,218,120
47857,80,231,93
47858,80,241,71
47859,80,259,45
47860,80,274,26
47861,80,294,11
48360,81,633,33
48361,81,625,39
48362,81,612,45
48363,81,587,51
48364,81,564,56
48365,81,535,61
48366,81,511,67
48367,81,480,69
48368,81,457,71
48369,81,433,73
48370,81,408,71
48371,81,382,70
48372,81,356,69
48373,81,330,66
48374,81,310,55
48375,81,299,44
48376,81,295,28
48377,81,299,17
48378,81,307,10
48764,83,114,446
48765,83,118,423
48766,83,123,393
48767,83,134,352
48768,83,137,333
48769,83,150,285
48770,83,158,260
48771,83,170,226
48772,83,180,199
48773,83,196,166
48774,83,208,132
48775,83,231,78
48776,83,257,46
48777,83,288,16
48796,84,117,443
48797,84,142,424
48798,84,178,387
48799,84,190,337
48800,84,214,315
48801,84,235,296
48802,84,251,279
48803,84,266,271
48804,84,287,257
48805,84,300,248
48806,84,319,234
48807,84,332,223
48808,84,348,216
48809,84,363,202
48810,84,378,194
48811,84,392,181
48812,84,404,172
48813,84,418,163
48814,84,427,152
48815,84,439,135
48816,84,446,124
48817,84,450,111
48818,84,470,66
48819,84,478,50
48820,84,472,41
49040,87,111,448
49041,87,117,439
49042,87,125,421
49043,87,138,398
49044,87,148,380
49045,87,163,360
49046,87,173,343
49047,87,190,325
49048,87,201,309
49049,87,216,291
49050,87,228,277
49051,87,241,260
49052,87,255,240
49053,87,262,224
49054,87,267,201
49055,87,268,184
49056,87,265,160
49057,87,263,138
49058,87,259,113
49059,87,260,93
49060,87,257,75
49061,87,250,43
49062,87,245,23
49063,87,240,6
49418,88,309,7
49419,88,299,20
49420,88,300,41
49421,88,323,56
49422,88,354,68
49423,88,380,68
49424,88,414,67
49425,88,445,63
49426,88,480,60
49427,88,524,48
50298,90,121,446
50299,90,125,443
50300,90,138,419
50301,90,152,395
50302,90,169,371
50303,90,185,350
50304,90,203,330
50305,90,219,312
50306,90,230,296
50307,90,247,277
50308,90,258,260
50309,90,270,238
50310,90,281,217
50311,90,295,194
50312,90,308,179
50313,90,325,159
50314,90,339,145
50315,90,356,131
50316,90,378,115
50317,90,397,104
50318,90,419,89
50319,90,452,71
50320,90,469,59
50321,90,484,49
50322,90,491,27
50323,90,489,7
50608,91,621,372
50609,91,620,355
50610,91,620,342
50611,91,620,327
50612,91,621,319
50613,91,624,309
50614,91,625,303
50615,91,627,297
50616,91,627,297
50617,91,629,296
50618,91,630,297
50619,91,630,294
50620,91,630,282
50621,91,631,269
50622,91,631,258
50623,91,633,239
50624,91,633,224
50634,92,122,447
50635,92,136,437
50636,92,140,420
50637,92,151,402
50638,92,164,387
50639,92,182,363
50640,92,194,349
50641,92,211,331
50642,92,223,315
50643,92,241,302
50644,92,259,282
50645,92,273,271
50646,92,293,255
50647,92,306,240
50648,92,327,224
50649,92,342,205
50650,92,363,190
50651,92,386,163
50652,92,406,146
50653,92,419,128
50654,92,440,112
50655,92,452,94
50656,92,471,78
50657,92,483,66
50658,92,494,53
50659,92,513,39
50660,92,521,27
51072,93,246,4
51073,93,263,14
51074,93,280,28
51075,93,313,54
51076,93,339,61
51077,93,359,69
51078,93,385,72
51079,93,406,74
51080,93,427,74
51081,93,451,69
51082,93,471,66
51083,93,493,56
51084,93,510,49
51085,93,526,37
50998,94,112,377
50999,94,116,367
51000,94,127,357
51001,94,152,348
51002,94,170,349
51003,94,191,353
51004,94,214,352
51005,94,234,359
51006,94,255,359
51007,94,274,363
51008,94,302,368
51009,94,316,369
51010,94,327,370
51011,94,328,371
51012,94,331,371
51013,94,338,370
51014,94,340,371
51015,94,339,370
51016,94,339,371
51017,94,343,371
51018,94,350,373
51019,94,379,368
51020,94,398,373
51021,94,427,371
51022,94,444,377
51023,94,465,388
51024,94,488,393
51025,94,515,398
51026,94,534,398
51027,94,555,401
51028,94,573,406
51029,94,592,413
51030,94,603,428
51031,94,605,437
51032,94,613,444
51033,94,610,447
51341,95,153,6
51342,95,153,23
51343,95,146,43
51344,95,140,73
51345,95,137,106
51346,95,136,127
51347,95,139,158
51348,95,133,190
51349,95,133,219
51350,95,127,253
51351,95,128,279
51352,95,115,309
51353,95,126,340
51354,95,117,364
51355,95,112,395
51356,95,113,421
51357,95,119,434
50608,96,617,403
50609,96,616,390
50610,96,616,379
50611,96,616,369
50612,96,617,364
50613,96,618,356
50614,96,618,352
50615,96,618,350
50616,96,618,348
50617,96,618,348
50618,96,618,344
50619,96,620,335
50620,96,622,324
50621,96,622,311
50622,96,623,296
50623,96,624,282
50624,96,625,264
50625,96,627,250
50626,96,627,233
50627,96,628,217
50628,96,629,202
50629,96,629,188
50630,96,630,176
50631,96,630,162
50632,96,632,145
50633,96,632,138
50634,96,633,134
50635,96,633,130
50636,96,633,128
50637,96,633,127
50638,96,633,127
50639,96,633,127
50640,96,633,127
50641,96,633,127
50642,96,633,128
50643,96,633,128
50644,96,633,128
50645,96,633,128
50646,96,633,127
50647,96,633,127
50648,96,633,128
50649,96,633,127
50650,96,633,127
50651,96,633,128
50652,96,633,127
50653,96,633,127
50654,96,633,127
50655,96,633,128
50656,96,633,127
50657,96,633,128
50658,96,633,128
50659,96,633,128
50660,96,633,127
50661,96,633,127
50662,96,633,127
50663,96,633,127
50664,96,633,128
50665,96,633,127
50666,96,633,127
50667,96,633,128
50668,96,633,127
50669,96,633,127
50670,96,633,128
50671,96,633,128
50672,96,633,127
50673,96,633,127
50674,96,633,127
50675,96,633,127
50676,96,633,128
50677,96,633,128
50678,96,633,127
50679,96,633,128
50680,96,633,128
50681,96,633,128
50682,96,633,128
50683,96,633,127
50684,96,633,128
50685,96,633,128
50686,96,633,128
50687,96,633,128
50688,96,633,127
50689,96,633,128
50690,96,633,128
50691,96,633,129
50692,96,633,128
50693,96,633,128
50694,96,633,128
50695,96,633,128
50696,96,633,129
50697,96,633,128
50698,96,633,129
50699,96,633,128
50700,96,633,128
50701,96,633,128
50702,96,633,128
50703,96,633,129
50704,96,633,128
50705,96,633,128
50706,96,633,128
50707,96,633,128
50708,96,633,128
50709,96,633,129
50710,96,633,129
50711,96,633,129
50712,96,633,129
50713,96,633,129
50714,96,633,129
50715,96,633,128
50716,96,633,129
50717,96,633,128
50718,96,633,128
50719,96,633,129
50720,96,633,128
50721,96,633,129
50722,96,633,129
50723,96,633,129
50724,96,633,128
50725,96,633,129
50726,96,633,129
50727,96,633,129
50728,96,633,128
50729,96,633,128
50730,96,633,128
50731,96,633,129
50732,96,633,128
50733,96,633,129
50734,96,633,128
50735,96,633,129
50736,96,633,129
50737,96,633,128
50738,96,633,128
50739,96,633,128
50740,96,633,128
50741,96,633,128
50742,96,633,129
50743,96,633,128
50744,96,633,128
50745,96,633,129
50746,96,633,129
50747,96,633,128
50748,96,633,129
50749,96,633,128
50750,96,633,128
50751,96,633,129
50752,96,633,129
50753,96,633,128
50754,96,633,129
50755,96,633,129
50756,96,633,128
50757,96,633,128
50758,96,633,128
50759,96,633,129
50760,96,633,129
50761,96,633,128
50762,96,633,129
50763,96,633,128
50764,96,633,128
50765,96,633,128
50766,96,633,128
50767,96,633,128
50768,96,633,128
50769,96,633,128
50770,96,633,129
50771,96,633,129
50772,96,633,128
50773,96,633,128
50774,96,633,128
50775,96,633,128
50776,96,633,129
50777,96,633,128
50778,96,633,129
50779,96,633,128
50780,96,633,128
50781,96,633,129
50782,96,633,129
50783,96,633,128
50784,96,633,129
50785,96,633,129
50786,96,633,129
50787,96,633,129
50788,96,633,129
50789,96,633,129
50790,96,633,128
50791,96,633,129
50792,96,633,129
50793,96,633,129
50794,96,633,129
50795,96,633,129
50796,96,633,129
50797,96,633,128
50798,96,633,129
50799,96,633,129
50800,96,633,128
50801,96,633,129
50802,96,633,128
50803,96,633,129
50804,96,633,129
50805,96,633,128
50806,96,633,128
50807,96,633,129
50808,96,633,129
50809,96,633,128
50810,96,633,129
50811,96,633,128
50812,96,633,129
50813,96,633,129
50814,96,633,128
50815,96,633,128
50816,96,633,129
50817,96,633,129
50818,96,633,129
50819,96,633,128
50820,96,633,128
50821,96,633,128
50822,96,633,128
50823,96,633,128
50824,96,633,129
50825,96,633,129
50826,96,633,128
50827,96,633,128
50828,96,633,128
50829,96,633,129
50830,96,633,128
50831,96,633,128
50832,96,633,128
50833,96,633,129
50834,96,633,128
50835,96,633,128
50836,96,633,127
50837,96,633,128
50838,96,633,128
50839,96,633,128
52547,98,474,7
52548,98,476,12
52549,98,464,37
52550,98,451,59
52551,98,430,81
52552,98,414,101
52553,98,391,120
52554,98,371,139
52555,98,352,150
52556,98,328,171
52557,98,307,187
52558,98,284,207
52559,98,266,225
52560,98,240,245
52561,98,221,265
52562,98,193,292
52563,98,182,311
52564,98,167,330
52565,98,153,360
52566,98,141,383
52567,98,125,420
52568,98,120,440
52862,99,117,447
52863,99,125,422
52864,99,130,393
52865,99,135,367
52866,99,137,337
52867,99,141,313
52868,99,146,289
52869,99,152,258
52870,99,158,235
52871,99,164,206
52872,99,172,183
52873,99,183,157
52874,99,192,136
52875,99,209,112
52876,99,218,90
52877,99,230,70
52878,99,244,46
52879,99,259,31
52880,99,278,12
52881,99,294,7
53174,100,225,10
53175,100,235,23
53176,100,244,41
53177,100,260,56
53178,100,271,66
53179,100,297,80
53180,100,320,82
53181,100,339,91
53182,100,349,95
53183,100,381,94
53184,100,400,95
53185,100,422,97
53186,100,435,89
53187,100,462,92
53188,100,480,82
53189,100,507,82
53190,100,531,77
53191,100,546,69
53192,100,571,67
53193,100,587,56
53194,100,610,52
53195,100,627,39
53196,100,607,28
53197,100,621,28
53198,100,632,28
53188,101,266,45
53189,101,279,44
53190,101,286,26
53191,101,304,33
53192,101,313,52
53193,101,350,51
53194,101,374,61
53195,101,378,67
53196,101,416,68
53197,101,437,52
53198,101,461,46
53199,101,481,47
53200,101,504,42
53201,101,523,39
53202,101,547,36
53203,101,564,29
53204,101,583,28
53205,101,604,20
53206,101,621,14
53207,101,617,27
53208,101,626,28
53209,101,632,25
53186,102,251,5
53187,102,263,19
53188,102,278,22
53189,102,302,83
53190,102,303,50
53191,102,325,62
53192,102,359,64
53193,102,408,84
53194,102,422,97
53195,102,435,89
53196,102,462,92
53197,102,480,82
53198,102,474,58
53199,102,498,58
53200,102,509,51
53201,102,533,51
53202,102,554,44
53203,102,575,40
53204,102,591,36
53205,102,607,28
53206,102,621,28
53207,102,632,28
53191,103,268,7
53192,103,287,37
53193,103,312,83
53194,103,307,51
53195,103,327,62
53196,103,371,66
53197,103,387,54
53198,103,412,49
53199,103,413,61
53200,103,439,65
53201,103,454,59
53202,103,481,60
53203,103,505,56
53204,103,517,50
53205,103,538,49
53206,103,559,42
53207,103,578,40
53208,103,596,33
53209,103,612,27
53210,103,624,28
53211,103,632,25
53328,104,122,445
53329,104,127,428
53330,104,129,391
53331,104,128,369
53332,104,135,326
53333,104,137,308
53334,104,147,274
53335,104,152,252
53336,104,160,221
53337,104,174,201
53338,104,178,172
53339,104,189,148
53340,104,195,125
53341,104,210,96
53342,104,220,76
53343,104,235,54
53344,104,250,38
53345,104,268,20
53346,104,286,12
53347,104,304,7
53634,107,117,444
53635,107,120,431
