17233,69,116,444
17234,69,128,402
17235,69,134,359
17236,69,144,331
17237,69,156,301
17238,69,170,276
17239,69,183,237
17240,69,196,203
17241,69,205,173
17242,69,219,147
17243,69,229,115
17244,69,241,90
17245,69,264,50
17246,69,273,43
17216,70,118,449
17217,70,126,435
17218,70,144,416
17219,70,176,399
17220,70,201,391
17221,70,229,383
17222,70,291,378
17223,70,315,378
17224,70,345,381
17225,70,371,382
17226,70,406,386
17227,70,431,385
17228,70,458,386
17229,70,481,392
17230,70,505,397
17231,70,532,407
17232,70,552,414
17233,70,583,433
17234,70,601,446
17235,70,601,446
18304,71,260,441
18305,71,244,441
18306,71,248,429
18307,71,227,425
18308,71,210,416
18309,71,183,410
18310,71,155,420
18311,71,196,419
18312,71,180,414
18313,71,164,420
18314,71,113,447
18304,72,260,441
18305,72,244,441
18306,72,229,430
18307,72,210,420
18308,72,194,421
18309,72,173,425
18310,72,155,420
18311,72,141,429
18312,72,128,443
18313,72,129,435
18314,72,142,422
18315,72,134,425
18316,72,128,445
18315,73,258,442
18316,73,244,437
18317,73,222,430
18318,73,206,424
18319,73,157,416
18320,73,138,422
18321,73,132,432
18322,73,113,447
18323,73,127,444
18310,74,254,433
18311,74,238,427
18312,74,220,421
18313,74,204,413
18314,74,164,411
18315,74,183,423
18316,74,169,424
18317,74,165,415
18318,74,156,423
18319,74,137,421
18320,74,128,436
18321,74,128,446
18403,75,121,445
18404,75,114,442
18405,75,116,417
18406,75,122,388
18407,75,130,363
18408,75,134,339
18409,75,147,307
18410,75,153,287
18411,75,165,253
18412,75,171,235
18413,75,184,186
18414,75,193,175
18415,75,206,138
18416,75,218,116
18417,75,232,90
18418,75,245,70
18419,75,260,46
18420,75,278,23
18421,75,298,7
18422,75,300,7
18519,76,117,446
18520,76,121,443
18521,76,126,435
18522,76,140,417
18523,76,154,405
18524,76,171,394
18525,76,186,386
18526,76,207,380
18527,76,225,375
18528,76,256,370
18529,76,276,366
18530,76,299,365
18531,76,317,367
18532,76,341,366
18533,76,359,367
18534,76,378,367
18535,76,400,364
18536,76,420,368
18537,76,443,370
18538,76,460,375
18539,76,481,382
18540,76,518,392
18541,76,533,397
18542,76,551,403
18543,76,571,414
18544,76,588,421
18545,76,602,433
18546,76,609,442
18547,76,612,449
18748,77,122,428
18749,77,117,431
18750,77,122,403
18751,77,131,381
18752,77,142,357
18753,77,155,324
18754,77,167,297
18755,77,176,273
18756,77,188,248
18757,77,199,219
18758,77,209,196
18759,77,227,151
18760,77,236,116
18761,77,247,103
18762,77,256,76
18763,77,268,49
18764,77,280,30
18765,77,297,14
18766,77,305,8
19047,78,307,8
19048,78,297,18
19049,78,304,54
19050,78,316,79
19051,78,332,100
19052,78,366,142
19053,78,389,171
19054,78,409,190
19055,78,433,217
19056,78,452,236
19057,78,475,263
19058,78,495,283
19059,78,513,302
19060,78,535,330
19061,78,553,351
19062,78,574,379
19063,78,590,402
19064,78,604,429
19065,78,610,442
19066,78,610,444
19067,78,614,449
19269,79,299,5
19270,79,293,19
19271,79,305,30
19272,79,324,45
19273,79,345,47
19274,79,374,49
19275,79,398,49
19276,79,430,45
19277,79,457,42
19278,79,486,32
19279,79,512,28
19280,79,554,16
19281,79,578,12
19282,79,609,4
19434,80,601,12
19435,80,602,19
19436,80,590,33
19437,80,573,48
19438,80,555,64
19439,80,535,70
19440,80,518,79
19441,80,493,91
19442,80,471,101
19443,80,454,109
19444,80,429,119
19445,80,405,133
19446,80,378,146
19447,80,344,168
19448,80,325,177
19449,80,309,191
19450,80,283,207
19451,80,267,221
19452,80,243,241
19453,80,224,256
19454,80,199,283
19455,80,183,303
19456,80,167,330
19457,80,154,350
19458,80,135,400
19459,80,125,425
19578,81,113,448
19579,81,124,432
19580,81,133,406
19581,81,146,376
19582,81,158,350
19583,81,194,309
19584,81,213,288
19585,81,239,266
19586,81,259,244
19587,81,286,222
19588,81,311,198
19589,81,338,180
19590,81,363,158
19591,81,408,118
19592,81,433,97
19593,81,455,74
19594,81,490,38
19595,81,521,14
19596,81,528,9
19597,81,535,5
19598,81,540,6
19599,81,551,5
19600,81,564,3
19601,81,571,6
19602,81,578,6
19603,81,576,6
19604,81,570,9
19605,81,576,6
19606,81,585,6
19607,81,593,4
19700,82,110,445
19701,82,122,437
19702,82,146,403
19703,82,164,390
19704,82,189,376
19705,82,216,369
19706,82,246,363
19707,82,292,363
19708,82,317,364
19709,82,346,367
19710,82,370,371
19711,82,391,377
19712,82,419,385
19713,82,442,391
19714,82,469,400
19715,82,513,413
19716,82,532,421
19717,82,553,426
19718,82,577,435
19719,82,591,441
19720,82,609,445
19854,83,118,447
19855,83,125,430
19856,83,135,403
19857,83,141,373
19858,83,149,348
19859,83,160,317
19860,83,169,293
19861,83,181,263
19862,83,188,240
19863,83,204,212
19864,83,209,191
19865,83,219,162
19866,83,222,127
19867,83,229,123
19868,83,242,73
19869,83,250,49
19870,83,265,36
19871,83,280,7
19872,83,291,11
19873,83,306,5
19930,84,597,446
19931,84,597,424
19932,84,587,409
19933,84,564,384
19934,84,546,360
19935,84,536,352
19936,84,505,329
19937,84,487,308
19938,84,465,293
19939,84,434,261
19940,84,424,254
19941,84,399,238
19942,84,378,209
19943,84,358,185
19944,84,330,158
19945,84,322,151
19946,84,296,133
19947,84,277,105
19948,84,255,88
19949,84,229,70
19950,84,220,51
19951,84,194,29
20020,85,116,444
20021,85,124,437
20022,85,143,420
20023,85,162,408
20024,85,191,414
20025,85,205,412
20026,85,223,414
20027,85,244,426
20028,85,245,438
20029,85,242,442
20046,86,110,445
20047,86,112,429
20048,86,115,394
20049,86,118,374
20050,86,126,341
20051,86,146,294
20052,86,149,269
20053,86,165,236
20054,86,173,211
20055,86,184,186
20056,86,198,158
20057,86,210,133
20058,86,223,100
20059,86,243,63
20060,86,255,41
20061,86,275,21
20062,86,294,9
20031,87,126,447
20032,87,126,441
20033,87,141,423
20034,87,152,421
20035,87,170,415
20036,87,172,423
20037,87,174,426
20038,87,178,428
20039,87,184,430
20040,87,185,431
20041,87,184,432
20042,87,185,430
20043,87,185,430
20044,87,187,428
20045,87,187,428
20046,87,195,426
20047,87,205,425
20048,87,220,425
20049,87,232,422
20050,87,237,428
20051,87,232,434
20052,87,209,436
20053,87,209,436
20054,87,210,437
20055,87,209,436
20056,87,209,436
20031,88,126,447
20032,88,126,441
20033,88,141,423
20034,88,152,421
20035,88,170,415
20036,88,172,423
20037,88,174,426
20038,88,178,428
20039,88,184,430
20040,88,185,431
20041,88,184,432
20042,88,185,430
20043,88,185,430
20044,88,187,428
20045,88,187,428
20046,88,195,426
20047,88,205,425
20048,88,220,425
20049,88,209,437
20050,88,209,437
20051,88,210,437
20052,88,209,436
20053,88,209,436
20054,88,210,437
20055,88,209,436
20056,88,209,436
20179,89,113,446
20180,89,110,439
20181,89,110,422
20182,89,113,401
20183,89,118,376
20184,89,117,359
20185,89,123,338
20186,89,124,318
20187,89,121,304
20188,89,104,300
20189,89,92,300
20190,89,75,302
20134,90,276,453
20135,90,274,453
20136,90,276,453
20137,90,275,453
20138,90,270,453
20139,90,275,453
20140,90,276,453
20141,90,276,453
20142,90,275,453
20143,90,268,454
20144,90,265,455
20145,90,253,438
20146,90,242,427
20147,90,237,424
20148,90,236,415
20149,90,226,400
20150,90,213,395
20151,90,200,380
20152,90,178,379
20153,90,179,373
20154,90,162,384
20155,90,145,387
20156,90,122,422
20088,91,262,435
20089,91,264,434
20090,91,262,436
20091,91,263,436
20092,91,263,436
20093,91,263,436
20094,91,271,438
20095,91,265,450
20096,91,271,447
20097,91,271,451
20098,91,276,452
20099,91,270,452
20100,91,276,452
20101,91,276,453
20102,91,273,453
20103,91,275,453
20104,91,276,453
20105,91,276,453
20106,91,275,453
20107,91,276,453
20108,91,270,453
20109,91,267,455
20110,91,267,452
20111,91,246,430
20112,91,239,428
20113,91,235,418
20114,91,231,406
20115,91,219,396
20116,91,207,393
20117,91,188,379
20118,91,170,383
20119,91,154,385
20120,91,137,398
20121,91,127,412
20122,91,119,430
20256,92,122,447
20257,92,130,419
20258,92,138,381
20259,92,150,349
20260,92,165,295
20261,92,174,263
20262,92,186,224
20263,92,197,194
20264,92,208,164
20265,92,221,128
20266,92,235,103
20267,92,251,65
20268,92,269,43
20269,92,292,15
20270,92,309,7
20312,93,6,285
20313,93,15,271
20314,93,21,252
20315,93,35,228
20316,93,45,209
20317,93,61,194
20318,93,85,181
20319,93,110,171
20320,93,132,162
20321,93,154,153
20322,93,195,143
20323,93,210,138
20324,93,242,124
20325,93,263,116
20326,93,283,109
20327,93,317,95
20328,93,345,91
20329,93,356,87
20330,93,377,80
20331,93,399,74
20332,93,430,58
20333,93,442,55
20334,93,476,32
20385,94,120,447
20386,94,123,428
20387,94,134,400
20388,94,142,361
20389,94,149,334
20390,94,159,282
20391,94,174,227
20392,94,184,186
20393,94,191,162
20394,94,197,129
20395,94,204,105
20396,94,208,77
20397,94,214,47
20398,94,219,23
20399,94,222,8
20899,95,310,9
20900,95,302,8
20901,95,298,31
20902,95,302,49
20903,95,317,66
20904,95,339,91
20905,95,359,107
20906,95,383,132
20907,95,400,148
20908,95,422,174
20909,95,438,195
20910,95,458,221
20911,95,472,242
20912,95,488,263
20913,95,513,295
20914,95,538,328
20915,95,555,347
20916,95,572,373
20917,95,585,392
20918,95,596,419
20919,95,605,438
20920,95,606,449
20921,95,603,449
20921,96,121,446
20922,96,121,421
20923,96,128,396
20924,96,143,375
20925,96,147,344
20926,96,158,322
20927,96,170,294
20928,96,180,272
20929,96,193,239
20930,96,195,210
20931,96,219,176
20932,96,228,155
20933,96,238,130
20934,96,247,106
20935,96,258,80
20936,96,270,42
20937,96,279,24
20938,96,291,12
20939,96,305,6
20970,97,633,30
20971,97,615,36
20972,97,591,46
20973,97,554,55
20974,97,534,59
20975,97,513,62
20976,97,487,67
20977,97,466,67
20978,97,420,67
20979,97,395,61
20980,97,373,59
20981,97,352,53
20982,97,329,46
20983,97,311,34
20984,97,305,15
21000,98,125,423
21001,98,135,399
21002,98,153,373
21003,98,169,351
21004,98,188,330
21005,98,209,308
21006,98,229,287
21007,98,247,271
21008,98,265,252
21009,98,290,229
21010,98,311,211
21011,98,336,193
21012,98,378,163
21013,98,402,145
21014,98,426,129
21015,98,443,113
21016,98,465,92
21017,98,481,78
21018,98,495,60
21019,98,512,41
21020,98,525,24
21021,98,542,8
21022,98,553,4
21023,98,553,3
20702,99,602,6
20703,99,597,10
20704,99,583,21
20705,99,570,30
20706,99,547,40
20707,99,517,56
20708,99,498,66
20709,99,485,74
20710,99,467,87
20711,99,454,103
20712,99,439,123
20713,99,429,140
20714,99,414,160
20715,99,403,173
20716,99,378,199
20717,99,362,216
20718,99,344,233
20719,99,331,247
20720,99,318,262
20721,99,301,281
20722,99,290,296
20723,99,280,318
20724,99,271,335
20725,99,264,358
20726,99,255,376
20727,99,247,398
20728,99,237,413
20729,99,231,426
20730,99,227,441
20731,99,229,443
20732,99,230,443
20733,99,230,443
20734,99,230,443
20735,99,230,443
20736,99,230,443
20737,99,231,443
20738,99,230,443
20739,99,230,444
20740,99,230,442
20741,99,230,443
20742,99,230,443
20743,99,230,443
20744,99,230,443
20745,99,230,443
20746,99,230,443
20747,99,230,444
20748,99,230,443
20749,99,230,443
20750,99,228,441
20751,99,230,443
20752,99,232,443
20753,99,231,443
20754,99,231,443
20755,99,231,443
20756,99,231,442
20757,99,231,442
20758,99,231,442
20759,99,231,443
20760,99,231,442
20761,99,232,443
20762,99,232,442
20763,99,233,442
20764,99,233,442
20765,99,232,442
20766,99,231,442
20767,99,231,441
20768,99,231,442
20769,99,232,443
20770,99,231,442
20771,99,228,442
20772,99,225,442
20773,99,225,442
20774,99,224,442
20775,99,224,442
20776,99,224,442
20777,99,224,442
20778,99,224,442
20779,99,224,442
20780,99,224,442
20781,99,224,442
20782,99,224,442
20783,99,224,442
20784,99,224,442
20785,99,224,442
20786,99,224,442
20787,99,224,442
20788,99,224,442
20789,99,224,443
20790,99,224,442
20791,99,225,442
20792,99,226,441
20793,99,226,441
20794,99,226,441
20795,99,226,441
20796,99,222,440
20797,99,207,435
20798,99,195,431
20799,99,178,429
20800,99,162,427
20801,99,143,431
20802,99,132,439
20803,99,123,443
21339,100,116,447
21340,100,119,431
21341,100,120,401
21342,100,118,382
21343,100,114,354
21344,100,107,336
21345,100,102,314
21346,100,96,292
21347,100,93,271
21348,100,88,244
21349,100,86,231
21350,100,85,231
21351,100,83,224
21352,100,77,216
21353,100,81,204
21354,100,83,195
21355,100,81,189
21356,100,83,173
21357,100,88,166
21358,100,96,163
21359,100,105,163
21360,100,114,162
21361,100,122,162
21362,100,130,166
21363,100,134,166
21364,100,136,165
21365,100,138,160
21366,100,138,158
21367,100,135,161
21368,100,135,162
21369,100,137,157
21370,100,141,147
21371,100,139,127
21372,100,143,107
21373,100,151,90
21374,100,163,67
21375,100,178,52
21376,100,196,34
21377,100,210,21
21378,100,235,12
21379,100,256,10
21380,100,286,8
21381,100,302,8
21591,101,124,443
21592,101,134,425
21593,101,144,404
21594,101,160,377
21595,101,179,354
21596,101,211,316
21597,101,227,295
21598,101,251,270
21599,101,266,251
21600,101,290,227
21601,101,308,208
21602,101,330,185
21603,101,350,167
21604,101,373,145
21605,101,393,128
21606,101,409,111
21607,101,432,90
21608,101,447,74
21609,101,469,53
21610,101,487,37
21611,101,508,17
21612,101,519,10
21613,101,543,3
21614,101,548,5
21615,101,550,4
21616,101,548,6
21617,101,536,4
21618,101,527,3
21619,101,513,3
21500,102,464,6
21501,102,467,10
21502,102,463,27
21503,102,442,52
21504,102,431,72
21505,102,415,96
21506,102,404,116
21507,102,398,137
21508,102,384,166
21509,102,376,189
21510,102,361,218
21511,102,350,237
21512,102,337,264
21513,102,323,284
21514,102,310,311
21515,102,295,332
21516,102,280,352
21517,102,264,378
21518,102,249,398
21519,102,233,423
21520,102,225,433
21521,102,223,437
21522,102,218,438
21523,102,211,438
21524,102,213,437
21525,102,214,437
21526,102,210,437
21527,102,213,437
21528,102,217,438
21529,102,217,438
21530,102,215,437
21531,102,214,438
21532,102,213,438
21533,102,213,436
21534,102,214,435
21535,102,215,436
21536,102,215,438
21537,102,213,438
21538,102,212,437
21539,102,216,436
21540,102,217,435
21541,102,214,437
21542,102,218,438
21543,102,225,439
21544,102,226,439
21545,102,227,440
21546,102,228,440
21547,102,229,440
21548,102,228,440
21549,102,228,440
21550,102,233,440
21551,102,228,440
21552,102,228,440
21553,102,228,440
21554,102,228,441
21555,102,228,440
21556,102,227,440
21557,102,227,440
21558,102,227,440
21559,102,228,440
21560,102,227,440
21561,102,228,441
21562,102,226,441
21563,102,227,440
21564,102,227,440
21565,102,227,440
21566,102,231,441
21567,102,225,439
21568,102,214,437
21569,102,212,435
21570,102,213,433
21571,102,213,434
21572,102,212,436
21573,102,213,440
21574,102,214,440
21575,102,215,441
21576,102,235,438
21577,102,236,438
21578,102,235,438
21579,102,236,438
21580,102,236,437
21581,102,236,437
21582,102,236,437
21583,102,236,436
21584,102,236,438
21585,102,237,438
21586,102,237,437
21587,102,236,438
21588,102,237,438
21589,102,236,438
21590,102,236,439
21591,102,236,439
21592,102,236,439
21593,102,238,440
21594,102,235,439
21595,102,234,439
21596,102,233,440
21597,102,233,441
21598,102,234,433
21599,102,233,434
21500,103,464,6
21501,103,467,10
21502,103,463,27
21503,103,442,52
21504,103,431,72
21505,103,415,96
21506,103,404,116
21507,103,398,137
21508,103,384,166
21509,103,376,189
21510,103,361,218
21511,103,350,237
21512,103,337,264
21513,103,323,284
21514,103,310,311
21515,103,295,332
21516,103,280,352
21517,103,264,378
21518,103,249,398
21519,103,233,423
21520,103,225,433
21521,103,223,437
21522,103,218,438
21523,103,211,438
21524,103,213,437
21525,103,214,437
21526,103,210,437
21527,103,213,437
21528,103,217,438
21529,103,217,438
21530,103,215,437
21531,103,214,438
21532,103,213,438
21533,103,213,436
21534,103,214,435
21535,103,215,436
21536,103,215,438
21537,103,213,438
21538,103,212,437
21539,103,216,436
21540,103,217,435
21541,103,214,437
21542,103,218,438
21543,103,225,439
21544,103,226,439
21545,103,227,440
21546,103,228,440
21547,103,229,440
21548,103,228,440
21549,103,228,440
21550,103,233,440
21551,103,228,440
21552,103,228,440
21553,103,228,440
21554,103,228,441
21555,103,228,440
21556,103,227,440
21557,103,227,440
21558,103,227,440
21559,103,228,440
21560,103,227,440
21561,103,228,441
21562,103,226,441
21563,103,227,440
21564,103,227,440
21565,103,227,440
21566,103,231,441
21567,103,225,439
21568,103,214,437
21569,103,212,435
21570,103,213,433
21571,103,213,434
21572,103,212,436
21573,103,213,440
21574,103,214,440
21575,103,215,441
21576,103,215,442
21577,103,214,441
21578,103,213,437
21579,103,213,433
21580,103,213,433
21581,103,213,434
21582,103,214,441
21583,103,214,442
21584,103,214,441
21585,103,213,441
21586,103,212,434
21587,103,208,417
21588,103,214,442
21589,103,214,441
21590,103,214,441
21591,103,215,441
21592,103,213,441
21593,103,214,441
21594,103,214,440
21595,103,214,434
21596,103,213,430
21597,103,211,427
21598,103,209,428
21599,103,194,425
21600,103,176,427
21601,103,153,426
21602,103,131,438
21603,103,124,444
21951,104,120,447
21952,104,128,428
21953,104,143,417
21954,104,173,401
21955,104,196,402
21956,104,225,398
21957,104,234,415
21958,104,252,433
21959,104,256,429
21960,104,269,448
21951,105,120,447
21952,105,128,428
21953,105,143,417
21954,105,173,401
21955,105,196,402
21956,105,202,399
21957,105,234,403
21958,105,253,415
21959,105,256,429
21960,105,269,448
21926,106,215,439
21927,106,224,440
21928,106,225,437
21929,106,225,438
21930,106,224,437
21931,106,229,438
21932,106,225,437
21933,106,228,437
21934,106,225,437
21935,106,224,437
21936,106,227,436
21937,106,228,437
21938,106,228,437
21939,106,224,436
21940,106,225,437
21941,106,223,438
21942,106,226,434
21943,106,216,428
21944,106,188,426
21945,106,165,415
21946,106,140,426
21947,106,119,442
22165,107,266,454
22166,107,265,438
22167,107,255,410
22168,107,243,369
22169,107,231,350
22170,107,220,321
22171,107,207,298
22172,107,203,280
22173,107,188,263
22174,107,171,212
22175,107,171,210
22176,107,162,172
22177,107,148,149
22178,107,146,117
22179,107,138,92
22180,107,131,73
22181,107,130,44
22182,107,118,22
22112,108,129,447
22113,108,126,442
22114,108,144,411
22115,108,166,379
22116,108,186,359
22117,108,213,333
22118,108,237,309
22119,108,267,285
22120,108,287,264
22121,108,318,242
22122,108,331,233
22123,108,366,202
22124,108,379,195
22125,108,391,177
22126,108,421,154
22127,108,456,114
22128,108,477,89
22129,108,500,64
22130,108,518,39
22131,108,531,16
22132,108,531,10
22133,108,539,9
22134,108,544,8
22135,108,544,10
22136,108,558,22
22137,108,571,33
22138,108,588,32
22139,108,595,41
22140,108,602,52
22141,108,592,56
22142,108,588,59
22143,108,587,59
22144,108,588,57
22145,108,589,57
22146,108,585,58
22147,108,584,58
22148,108,579,52
22149,108,573,44
22150,108,556,42
22151,108,540,43
22152,108,525,42
22153,108,519,22
22154,108,513,20
22117,109,127,434
22118,109,151,402
22119,109,172,371
22120,109,198,350
22121,109,214,328
22122,109,241,306
22123,109,272,279
22124,109,294,258
22125,109,325,236
22126,109,347,215
22127,109,371,197
22128,109,386,184
22129,109,400,170
22130,109,428,148
22131,109,461,109
22132,109,486,79
22133,109,505,59
22134,109,521,33
22135,109,534,12
22136,109,531,12
22137,109,538,7
22138,109,545,10
22139,109,545,10
22140,109,561,25
22141,109,573,33
22142,109,588,37
22143,109,598,44
22144,109,602,55
22145,109,590,57
22146,109,587,59
22147,109,588,59
22148,109,588,57
22149,109,588,57
22150,109,586,58
22151,109,583,54
22152,109,576,52
22153,109,570,44
22154,109,547,47
22155,109,531,42
22156,109,522,42
22157,109,517,21
22158,109,514,19
22159,109,530,25
22160,109,537,15
22161,109,530,28
22826,112,182,8
22827,112,204,29
22828,112,220,48
22829,112,242,79
22830,112,265,99
22831,112,277,122
22832,112,301,144
22833,112,314,164
22834,112,334,193
22835,112,361,214
22836,112,383,243
22837,112,411,263
22838,112,431,285
22839,112,459,315
22840,112,478,320
22841,112,491,341
22842,112,518,354
22843,112,537,380
22844,112,563,400
22845,112,580,409
22846,112,592,430
22847,112,608,440
22848,112,606,447
22874,113,114,447
22875,113,127,424
22876,113,138,403
22877,113,150,381
22878,113,168,358
22879,113,183,340
22880,113,202,316
22881,113,219,300
22882,113,239,277
22883,113,254,261
22884,113,274,240
22885,113,289,220
22886,113,304,205
22887,113,305,183
22888,113,299,164
22889,113,281,141
22890,113,264,123
22891,113,244,98
22892,113,225,80
22893,113,205,55
22894,113,189,36
22895,113,172,16
22887,114,109,9
22888,114,119,20
22889,114,125,37
22890,114,140,65
22891,114,152,88
22892,114,164,115
22893,114,178,139
22894,114,188,168
22895,114,200,192
22896,114,209,222
22897,114,223,242
22898,114,232,262
22899,114,245,298
22900,114,260,320
22901,114,264,347
22902,114,271,359
22903,114,275,391
22904,114,274,413
22905,114,272,443
22906,114,273,445
22938,115,121,447
22939,115,121,436
22940,115,131,419
22941,115,146,392
22942,115,157,371
22943,115,173,351
22944,115,191,327
22945,115,210,310
22946,115,230,287
22947,115,247,274
22948,115,288,243
22949,115,311,224
22950,115,331,208
22951,115,349,192
22952,115,377,170
22953,115,396,151
22954,115,416,135
22955,115,434,116
22956,115,448,99
22957,115,464,81
22958,115,481,60
22959,115,503,36
22960,115,511,20
