12413,80,409,136
12414,80,409,135
12415,80,409,137
12416,80,411,136
12417,80,412,136
12418,80,413,136
12419,80,412,137
12420,80,407,138
12421,80,408,138
12422,80,407,139
12423,80,405,139
12424,80,403,142
12425,80,400,146
12426,80,392,154
12427,80,388,146
12428,80,377,140
12429,80,356,131
12430,80,343,123
12431,80,328,115
12432,80,313,108
12433,80,301,103
12434,80,278,80
12435,80,267,66
12436,80,257,50
12437,80,245,38
12438,80,230,23
12439,80,217,12
12440,80,204,6
12441,80,199,6
12402,81,597,51
12403,81,587,60
12404,81,575,80
12405,81,568,84
12406,81,548,102
12407,81,537,110
12408,81,521,118
12409,81,516,123
12410,81,503,133
12411,81,490,135
12412,81,481,140
12413,81,472,146
12414,81,465,146
12415,81,467,140
12416,81,459,140
12417,81,453,144
12418,81,445,147
12419,81,444,147
12420,81,444,147
12421,81,440,151
12422,81,444,147
12423,81,444,146
12424,81,444,146
12425,81,443,145
12426,81,440,144
12427,81,434,155
12428,81,435,157
12429,81,422,165
12430,81,418,164
12431,81,391,175
12432,81,392,154
12433,81,375,165
12434,81,343,172
12435,81,329,154
12436,81,312,150
12437,81,302,140
12438,81,289,124
12439,81,274,113
12440,81,254,104
12441,81,237,75
12442,81,226,63
12443,81,217,49
12444,81,203,33
12445,81,192,22
12446,81,181,6
12447,81,175,12
12448,81,164,5
12552,83,628,5
12553,83,620,15
12554,83,613,22
12555,83,606,27
12556,83,595,30
12557,83,590,34
12558,83,579,38
12559,83,549,47
12560,83,561,33
12561,83,533,47
12562,83,524,46
12563,83,507,32
12564,83,502,39
12565,83,491,42
12566,83,488,34
12567,83,472,39
12568,83,468,44
12681,84,129,414
12682,84,139,391
12683,84,153,354
12684,84,163,330
12685,84,171,304
12686,84,180,272
12687,84,188,248
12688,84,196,216
12689,84,204,191
12690,84,213,162
12691,84,222,139
12692,84,245,82
12693,84,256,56
12694,84,271,35
12695,84,289,14
12696,84,302,7
12861,85,624,451
12862,85,620,434
12863,85,613,415
12864,85,595,399
12865,85,579,386
12866,85,556,378
12867,85,535,373
12868,85,509,372
12869,85,487,368
12870,85,466,365
12871,85,422,360
12872,85,392,361
12873,85,345,359
12874,85,320,359
12875,85,297,360
12876,85,266,363
12877,85,243,367
12878,85,181,385
12879,85,158,386
12880,85,144,393
12881,85,125,399
12882,85,117,408
12871,86,606,444
12872,86,593,428
12873,86,575,422
12874,86,552,412
12875,86,532,409
12876,86,506,404
12877,86,485,401
12878,86,441,398
12879,86,419,397
12880,86,384,397
12881,86,342,396
12882,86,320,397
12883,86,296,399
12884,86,267,401
12885,86,247,404
12886,86,191,409
12887,86,177,408
12888,86,163,401
12889,86,152,404
12890,86,142,404
12891,86,127,405
12892,86,118,413
12893,87,236,4
12894,87,243,35
12895,87,248,64
12896,87,249,84
12897,87,252,117
12898,87,251,134
12899,87,251,149
12900,87,250,166
12901,87,248,183
12902,87,254,229
12903,87,255,250
12904,87,253,271
12905,87,251,288
12906,87,251,297
12907,87,252,316
12908,87,258,329
12909,87,261,360
12910,87,261,376
12911,87,257,389
12912,87,254,405
12913,87,254,423
12914,87,255,420
12915,87,243,434
12916,87,240,435
12917,87,232,437
12898,88,132,4
12899,88,134,20
12900,88,137,42
12901,88,137,79
12902,88,138,104
12903,88,133,114
12904,88,133,141
12905,88,128,153
12906,88,124,207
12907,88,124,227
12908,88,120,239
12909,88,120,256
12910,88,115,277
12911,88,131,289
12912,88,140,302
12913,88,134,323
12914,88,133,335
12915,88,133,348
12916,88,122,360
12917,88,120,365
12918,88,121,370
12919,88,121,377
12920,88,118,384
12921,88,117,393
12922,88,115,399
12923,88,126,410
12924,88,143,389
12925,88,150,358
12926,88,156,334
12927,88,164,310
12928,88,182,260
12929,88,189,230
12930,88,197,205
12931,88,206,175
12932,88,215,152
12933,88,224,124
12934,88,237,91
12935,88,246,69
12936,88,257,48
12937,88,270,30
12938,88,290,10
12897,89,179,7
12898,89,176,20
12899,89,179,44
12900,89,173,76
12901,89,171,96
12902,89,169,112
12903,89,165,134
12904,89,165,154
12905,89,156,201
12906,89,152,218
12907,89,148,231
12908,89,143,250
12909,89,145,266
12910,89,140,284
12911,89,109,303
12912,89,104,328
12913,89,103,342
12914,89,104,357
12915,89,109,354
12916,89,120,364
12917,89,122,368
12918,89,121,376
12919,89,119,382
12920,89,117,391
12921,89,116,398
12922,89,114,406
12923,89,140,395
12924,89,146,371
12925,89,154,340
12926,89,163,315
12927,89,179,266
12928,89,188,236
12929,89,195,211
12930,89,203,188
12931,89,211,159
12932,89,221,136
12933,89,232,102
12934,89,244,75
12935,89,254,54
12936,89,267,35
12937,89,285,13
13030,90,116,10
13031,90,126,31
13032,90,129,58
13033,90,130,91
13034,90,124,111
13035,90,122,137
13036,90,126,170
13037,90,122,198
13038,90,116,247
13039,90,112,276
13040,90,112,314
13041,90,109,339
13042,90,116,385
13022,91,231,437
13023,91,232,434
13024,91,233,429
13025,91,230,434
13026,91,231,434
13027,91,232,432
13028,91,231,433
13029,91,230,434
13030,91,226,436
13031,91,226,418
13032,91,223,402
13033,91,218,393
13034,91,213,381
13035,91,209,380
13036,91,180,385
13037,91,162,395
13038,91,141,404
13039,91,107,430
12008,92,618,450
12009,92,618,432
12010,92,606,424
12011,92,591,409
12012,92,565,392
12013,92,542,379
12014,92,504,367
12015,92,486,359
12016,92,466,353
12017,92,437,340
12018,92,420,334
12019,92,393,322
12020,92,378,314
12021,92,349,303
12022,92,318,283
12023,92,298,266
12024,92,284,253
12025,92,268,234
12026,92,255,220
12027,92,227,189
12028,92,209,173
12029,92,198,159
12030,92,183,141
12031,92,169,129
12032,92,156,116
12033,92,140,103
12034,92,127,94
12035,92,113,81
12036,92,102,78
12037,92,92,73
12038,92,90,72
12039,92,92,73
12040,92,93,74
12041,92,94,74
12042,92,94,73
12043,92,94,73
12044,92,94,73
12045,92,94,73
12046,92,94,74
12047,92,94,73
12048,92,95,73
12049,92,95,73
12050,92,95,73
12051,92,95,73
12052,92,95,74
12053,92,95,74
12054,92,95,74
12055,92,95,74
12056,92,95,74
12057,92,95,74
12058,92,95,74
12059,92,95,74
12060,92,91,75
12061,92,83,75
12062,92,81,78
12063,92,79,82
12064,92,76,84
12065,92,73,82
12066,92,68,74
12067,92,64,71
12068,92,64,73
12069,92,63,76
12070,92,63,77
12071,92,63,77
12072,92,63,77
12073,92,62,77
12074,92,61,77
12075,92,61,77
12076,92,61,77
12077,92,62,77
12078,92,62,77
12079,92,63,77
12080,92,63,77
12081,92,63,77
12082,92,63,77
12083,92,62,77
12084,92,62,77
12085,92,63,77
12086,92,63,77
12087,92,62,77
12088,92,61,77
12089,92,61,77
12090,92,61,77
12091,92,62,76
12092,92,63,77
12093,92,64,77
12094,92,64,77
12095,92,64,76
12096,92,63,76
12097,92,63,76
12098,92,63,75
12099,92,63,75
12100,92,63,76
12101,92,63,76
12102,92,63,76
12103,92,63,75
12104,92,63,73
12105,92,62,75
12106,92,61,79
12107,92,61,81
12108,92,60,81
12109,92,60,81
12110,92,60,81
12111,92,60,81
12112,92,60,81
12113,92,60,81
12114,92,60,81
12115,92,61,81
12116,92,61,81
12117,92,60,81
12118,92,61,81
12119,92,60,81
12120,92,61,81
12121,92,61,81
12122,92,61,81
12123,92,62,81
12124,92,62,81
12125,92,62,81
12126,92,62,81
12127,92,62,81
12128,92,62,81
12129,92,61,81
12130,92,61,81
12131,92,61,81
12132,92,61,81
12133,92,61,81
12134,92,62,81
12135,92,62,81
12136,92,62,81
12137,92,62,81
12138,92,62,81
12139,92,62,81
12140,92,61,81
12141,92,62,80
12142,92,62,80
12143,92,61,81
12144,92,61,80
12145,92,61,81
12146,92,61,81
12147,92,62,81
12148,92,62,81
12149,92,62,81
12150,92,62,81
12151,92,62,80
12152,92,62,80
12153,92,63,81
12154,92,63,81
12155,92,63,81
12156,92,62,81
12157,92,63,81
12158,92,62,80
12159,92,62,79
12160,92,61,78
12161,92,61,79
12162,92,61,79
12163,92,61,79
12164,92,61,79
12165,92,61,79
12166,92,59,80
12167,92,60,81
12168,92,60,80
12169,92,59,80
12170,92,60,80
12171,92,60,80
12172,92,60,80
12173,92,60,79
12174,92,61,80
12175,92,60,80
12176,92,60,80
12177,92,60,79
12178,92,61,79
12179,92,60,78
12180,92,60,77
12181,92,61,73
12182,92,62,74
12183,92,62,75
12184,92,62,75
12185,92,64,75
12186,92,63,75
12187,92,62,74
12188,92,63,75
12189,92,64,75
12190,92,64,75
12191,92,64,75
12192,92,64,75
12193,92,63,77
12194,92,63,77
12195,92,63,77
12196,92,63,77
12197,92,64,77
12198,92,64,77
12199,92,64,77
12200,92,64,77
12201,92,64,77
12202,92,65,77
12203,92,65,77
12204,92,66,77
12205,92,66,77
12206,92,65,77
12207,92,67,75
12208,92,66,75
12209,92,61,79
12210,92,59,82
12211,92,57,77
12212,92,57,69
12213,92,56,66
12214,92,56,69
12215,92,55,71
12216,92,55,70
12217,92,56,70
12218,92,56,69
12219,92,56,69
12220,92,56,69
12221,92,56,69
12222,92,56,70
12223,92,57,69
12224,92,57,69
12225,92,56,69
12226,92,56,70
12227,92,57,70
12228,92,57,70
12229,92,56,69
12230,92,56,69
12231,92,57,69
12232,92,57,69
12233,92,57,69
12234,92,57,69
12235,92,57,69
12236,92,57,70
12237,92,57,70
12238,92,57,70
12239,92,58,70
12240,92,58,70
12241,92,57,70
12242,92,57,70
12243,92,57,70
12244,92,57,70
12245,92,56,70
12246,92,57,70
12247,92,57,70
12248,92,57,69
12249,92,57,69
12250,92,57,69
12251,92,57,69
12252,92,57,69
12253,92,57,70
12254,92,58,70
12255,92,58,70
12256,92,57,69
12257,92,56,69
12258,92,56,70
12259,92,56,69
12260,92,56,69
12261,92,56,69
12262,92,56,69
12263,92,56,69
12264,92,56,69
12265,92,57,69
12266,92,57,69
12267,92,57,69
12268,92,57,69
12269,92,56,67
12270,92,50,68
12271,92,43,70
12272,92,44,74
12273,92,50,82
12274,92,70,93
12275,92,72,105
12276,92,84,128
12277,92,85,143
12278,92,88,161
12279,92,93,176
12280,92,97,194
12281,92,100,209
12282,92,102,229
12283,92,100,246
12284,92,106,279
12285,92,107,295
12286,92,110,315
12287,92,108,334
12288,92,113,354
12289,92,119,377
12290,92,120,393
12291,92,120,417
11608,93,159,21
11609,93,159,22
11610,93,159,22
11611,93,159,22
11612,93,159,23
11613,93,159,22
11614,93,159,22
11615,93,159,20
11616,93,164,13
11617,93,165,11
11618,93,167,11
11619,93,167,10
11620,93,166,10
11621,93,166,10
11622,93,168,11
11623,93,169,10
11624,93,168,10
11625,93,168,11
11626,93,168,11
11627,93,168,11
11628,93,168,11
11629,93,168,10
11630,93,168,10
11631,93,168,10
11632,93,168,10
11633,93,169,10
11634,93,169,10
11635,93,168,10
11636,93,167,10
11637,93,165,9
11638,93,166,10
11639,93,168,11
11640,93,169,10
11641,93,169,11
11642,93,168,11
11643,93,168,10
11644,93,168,10
11645,93,167,10
11646,93,168,10
11647,93,168,10
11648,93,168,10
11649,93,168,10
11650,93,168,11
11651,93,168,10
11652,93,168,10
11653,93,168,11
11654,93,168,10
11655,93,168,11
11656,93,168,11
11657,93,168,11
11658,93,168,11
11659,93,168,11
11660,93,168,11
11661,93,168,11
11662,93,168,11
11663,93,168,11
11664,93,168,11
11665,93,168,10
11666,93,168,10
11667,93,168,9
11668,93,168,9
11669,93,168,11
11670,93,168,11
11671,93,168,11
11672,93,168,11
11673,93,168,10
11674,93,168,10
11675,93,168,11
11676,93,167,11
11677,93,167,11
11678,93,167,11
11679,93,167,10
11680,93,167,11
11681,93,167,10
11682,93,167,11
11683,93,167,10
11684,93,166,11
11685,93,167,11
11686,93,167,11
11687,93,167,12
11688,93,167,11
11689,93,167,11
11690,93,167,11
11691,93,167,12
11692,93,166,11
11693,93,167,11
11694,93,167,11
11695,93,167,11
11696,93,167,11
11697,93,167,12
11698,93,167,12
11699,93,167,11
11700,93,166,11
11701,93,166,10
11702,93,166,10
11703,93,166,10
11704,93,166,10
11705,93,163,10
11706,93,158,10
11707,93,150,12
11708,93,145,10
11709,93,134,8
11710,93,130,8
11711,93,122,16
11712,93,113,25
11713,93,104,35
11714,93,97,48
11715,93,96,53
11716,93,93,54
11717,93,91,54
11718,93,91,55
11719,93,91,54
11720,93,92,54
11721,93,94,53
11722,93,96,53
11723,93,96,53
11724,93,96,53
11725,93,96,53
11726,93,97,53
11727,93,97,54
11728,93,96,53
11729,93,95,52
11730,93,94,51
11731,93,95,51
11732,93,95,52
11733,93,95,52
11734,93,96,52
11735,93,96,52
11736,93,96,54
11737,93,96,53
11738,93,96,52
11739,93,96,53
11740,93,96,52
11741,93,96,52
11742,93,96,52
11743,93,95,53
11744,93,95,52
11745,93,96,52
11746,93,96,52
11747,93,96,52
11748,93,96,52
11749,93,96,53
11750,93,97,54
11751,93,96,58
11752,93,97,54
11753,93,96,59
11754,93,97,54
11755,93,97,54
11756,93,96,53
11757,93,96,54
11758,93,97,54
11759,93,96,54
11760,93,96,54
11761,93,96,54
11762,93,96,55
11763,93,97,55
11764,93,96,54
11765,93,95,55
11766,93,91,61
11767,93,88,66
11768,93,94,72
11769,93,101,77
11770,93,101,78
11771,93,97,75
11772,93,93,69
11773,93,92,66
11774,93,93,66
11775,93,93,66
11776,93,92,67
11777,93,93,70
11778,93,97,73
11779,93,101,76
11780,93,99,74
11781,93,94,70
11782,93,92,68
11783,93,91,66
11784,93,92,65
11785,93,92,65
11786,93,92,65
11787,93,92,66
11788,93,93,67
11789,93,93,67
11790,93,92,66
11791,93,92,65
11792,93,92,65
11793,93,92,65
11794,93,92,65
11795,93,93,66
11796,93,92,66
11797,93,92,65
11798,93,92,65
11799,93,92,65
11800,93,92,66
11801,93,92,66
11802,93,92,68
11803,93,91,70
11804,93,93,72
11805,93,93,71
11806,93,93,68
11807,93,92,66
11808,93,91,64
11809,93,91,64
11810,93,90,66
11811,93,89,74
11812,93,90,78
11813,93,94,80
11814,93,96,82
11815,93,96,83
11816,93,97,83
11817,93,97,82
11818,93,97,81
11819,93,98,80
11820,93,95,76
11821,93,93,68
11822,93,94,66
11823,93,94,68
11824,93,93,66
11825,93,92,65
11826,93,92,64
11827,93,93,64
11828,93,93,65
11829,93,93,65
11830,93,93,65
11831,93,93,65
11832,93,93,66
11833,93,93,64
11834,93,93,64
11835,93,93,65
11836,93,93,65
11837,93,93,67
11838,93,93,67
11839,93,90,71
11840,93,95,73
11841,93,97,74
11842,93,97,70
11843,93,99,75
11844,93,96,76
11845,93,94,72
11846,93,95,70
11847,93,95,69
11848,93,95,69
11849,93,95,69
11850,93,95,69
11851,93,95,70
11852,93,97,70
11853,93,96,70
11854,93,95,70
11855,93,94,68
11856,93,94,66
11857,93,94,65
11858,93,93,66
11859,93,92,66
11860,93,92,65
11861,93,92,68
11862,93,93,66
11863,93,92,66
11864,93,92,65
11865,93,91,67
11866,93,93,67
11867,93,95,68
11868,93,97,72
11869,93,101,76
11870,93,101,77
11871,93,99,78
11872,93,99,77
11873,93,99,77
11874,93,100,76
11875,93,97,73
11876,93,93,67
11877,93,92,65
11878,93,92,64
11879,93,92,64
11880,93,91,64
11881,93,90,64
11882,93,91,64
11883,93,90,63
11884,93,91,63
11885,93,90,63
11886,93,91,63
11887,93,91,63
11888,93,91,66
11889,93,92,68
11890,93,95,72
11891,93,98,75
11892,93,100,76
11893,93,100,76
11894,93,98,75
11895,93,96,74
11896,93,95,73
11897,93,94,71
11898,93,94,69
11899,93,93,65
11900,93,93,63
11901,93,93,61
11902,93,92,59
11903,93,91,58
11904,93,91,59
11905,93,92,63
11906,93,94,66
11907,93,94,67
11908,93,94,67
11909,93,94,67
11910,93,94,67
11911,93,94,67
11912,93,93,66
11913,93,92,63
11914,93,92,62
11915,93,92,62
11916,93,93,62
11917,93,93,62
11918,93,93,62
11919,93,93,62
11920,93,92,62
11921,93,93,62
11922,93,93,63
11923,93,92,62
11924,93,93,62
11925,93,92,62
11926,93,92,62
11927,93,92,62
11928,93,92,62
11929,93,93,62
11930,93,93,62
11931,93,93,62
11932,93,93,62
11933,93,93,62
11934,93,93,62
11935,93,93,62
11936,93,93,62
11937,93,93,62
11938,93,92,62
11939,93,92,62
11940,93,92,62
11941,93,92,63
11942,93,92,63
11943,93,92,63
11944,93,92,62
11945,93,93,62
11946,93,92,62
11947,93,92,62
11948,93,92,62
11949,93,92,62
11950,93,92,62
11951,93,92,62
11952,93,92,62
11953,93,93,63
11954,93,92,63
11955,93,92,63
11956,93,92,63
11957,93,92,63
11958,93,92,63
11959,93,92,63
11960,93,92,62
11961,93,92,63
11962,93,93,63
11963,93,93,63
11964,93,92,63
11965,93,92,63
11966,93,92,63
11967,93,92,63
11968,93,92,63
11969,93,92,62
11970,93,89,61
11971,93,78,67
11972,93,74,73
11973,93,70,85
11974,93,70,93
11975,93,47,106
11976,93,62,143
11977,93,85,143
11978,93,88,161
11979,93,93,176
11980,93,64,199
11981,93,83,226
11982,93,102,229
11983,93,84,258
11984,93,78,281
11985,93,78,299
11986,93,96,331
11987,93,108,334
11988,93,113,354
11989,93,119,377
11990,93,120,393
11991,93,120,417
13061,94,609,448
13062,94,611,442
13063,94,597,423
13064,94,585,413
13065,94,561,405
13066,94,545,402
13067,94,524,402
13068,94,508,397
13069,94,494,394
13070,94,473,393
13071,94,456,392
13072,94,437,393
13073,94,423,394
13074,94,391,389
13075,94,377,386
13076,94,358,383
13077,94,344,381
13078,94,326,376
13079,94,308,373
13080,94,291,373
13081,94,275,372
13082,94,259,372
13083,94,245,374
13084,94,229,377
13085,94,208,383
13086,94,197,384
13087,94,173,386
13088,94,160,391
13089,94,143,396
13090,94,133,402
13091,94,125,415
13184,95,308,4
13185,95,281,15
13186,95,258,35
13187,95,245,60
13188,95,228,97
13189,95,220,128
13190,95,206,164
13191,95,196,193
13192,95,181,226
13193,95,171,251
13194,95,155,284
13195,95,147,312
13196,95,133,358
13197,95,126,386
13188,96,165,7
13189,96,160,20
13190,96,166,39
13191,96,171,70
13192,96,175,93
13193,96,181,123
13194,96,185,146
13195,96,197,175
13196,96,203,201
13197,96,217,229
13198,96,221,255
13199,96,229,271
13200,96,237,298
13201,96,247,350
13202,96,252,365
13203,96,260,384
13204,96,264,412
13205,96,267,439
13411,97,126,412
13412,97,132,384
13413,97,139,367
13414,97,149,345
13415,97,158,325
13416,97,167,300
13417,97,174,283
13418,97,184,257
13419,97,196,238
13420,97,203,217
13421,97,212,193
13422,97,218,176
13423,97,227,155
13424,97,233,135
13425,97,241,111
13426,97,255,79
13427,97,268,56
13428,97,283,24
13429,97,293,14
13430,97,304,8
13470,98,604,437
13471,98,584,419
13472,98,547,391
13473,98,527,385
13474,98,514,375
13475,98,493,362
13476,98,447,340
13477,98,402,314
13478,98,374,298
13479,98,350,288
13480,98,299,263
13481,98,268,248
13482,98,248,240
13483,98,223,230
13484,98,193,218
13485,98,167,209
13486,98,132,193
13487,98,106,184
13488,98,78,171
13489,98,54,164
13490,98,24,162
13582,99,4,158
13583,99,21,162
13584,99,34,173
13585,99,52,196
13586,99,63,217
13587,99,74,247
13588,99,88,279
13589,99,107,317
13590,99,96,332
13577,100,8,171
13578,100,13,167
13579,100,33,171
13580,100,46,183
13581,100,67,200
13582,100,77,227
13583,100,92,254
13584,100,83,269
13585,100,86,298
13586,100,92,324
13587,100,101,348
13588,100,108,365
13589,100,114,388
13590,100,112,418
13664,102,117,412
13665,102,117,388
13666,102,115,358
13667,102,114,334
13668,102,118,305
13669,102,119,279
13670,102,130,228
13671,102,143,194
13672,102,156,157
13673,102,170,130
13674,102,189,87
13675,102,196,67
13676,102,206,39
13677,102,216,22
13678,102,221,9
13672,103,120,414
13673,103,125,388
13674,103,137,359
13675,103,145,333
13676,103,163,286
13677,103,174,249
13678,103,192,209
13679,103,204,181
13680,103,219,140
13681,103,229,123
13682,103,235,101
13683,103,241,89
13684,103,250,78
13685,103,260,57
13686,103,267,47
13687,103,279,37
13688,103,290,21
13689,103,300,8
13690,103,308,6
13730,104,296,4
13731,104,274,5
13732,104,248,9
13733,104,231,21
13734,104,200,55
13735,104,189,76
13736,104,174,109
13737,104,169,131
13738,104,163,160
13739,104,161,184
13740,104,157,215
13741,104,154,239
13742,104,150,270
13743,104,148,294
13744,104,142,335
13745,104,137,360
13746,104,130,389
13919,105,121,404
13920,105,124,382
13921,105,128,354
13922,105,135,329
13923,105,143,303
13924,105,152,276
13925,105,160,253
13926,105,177,215
13927,105,187,191
13928,105,201,164
13929,105,211,142
13930,105,226,112
13931,105,236,94
13932,105,251,63
13933,105,263,44
13934,105,290,14
13935,105,306,10
14458,106,67,4
14459,106,59,45
14460,106,56,74
14461,106,52,103
14462,106,49,137
14463,106,47,163
14464,106,39,197
14465,106,30,220
14466,106,13,237
14431,107,136,400
14432,107,150,376
14433,107,156,355
14434,107,166,315
14435,107,171,301
14436,107,187,268
14437,107,196,237
14438,107,211,200
14439,107,223,153
14440,107,227,158
14441,107,242,105
14442,107,252,76
14443,107,262,74
14444,107,270,52
14445,107,291,13
14446,107,308,15
14447,107,309,10
14434,108,112,444
14435,108,119,411
14436,108,127,377
14437,108,122,365
14438,108,131,313
14439,108,133,299
14440,108,139,262
14441,108,146,226
14442,108,151,204
14443,108,154,195
14444,108,168,180
14445,108,176,164
14446,108,186,145
14447,108,205,132
14448,108,215,111
14449,108,233,88
14450,108,249,68
14451,108,264,41
14452,108,282,24
14453,108,306,6
14526,110,121,410
14527,110,138,376
14528,110,132,353
14529,110,156,311
14530,110,154,275
14531,110,162,232
14532,110,170,224
14533,110,180,186
14534,110,200,167
14535,110,199,150
14536,110,217,107
14537,110,229,79
14538,110,249,50
14539,110,265,39
14521,111,126,419
14522,111,137,412
14523,111,129,385
14524,111,143,356
14525,111,141,335
14526,111,154,279
14527,111,159,241
14528,111,166,209
14529,111,176,195
14530,111,191,161
14531,111,201,136
14532,111,214,112
14533,111,234,102
14534,111,251,72
14535,111,280,38
14536,111,301,17
14539,112,133,415
14540,112,139,395
14541,112,146,372
14542,112,158,341
14543,112,158,319
14544,112,167,288
14545,112,170,264
14546,112,179,236
14547,112,189,209
14548,112,209,169
14549,112,220,148
14550,112,236,107
14551,112,249,82
14552,112,255,62
14553,112,271,31
14554,112,282,15
14555,112,297,9
14556,112,306,7
14944,113,144,415
14945,113,171,399
14946,113,204,385
14947,113,237,377
14948,113,267,373
14949,113,305,375
14950,113,333,375
14951,113,364,375
14952,113,400,377
14953,113,455,386
14954,113,502,390
14955,113,533,400
14956,113,559,406
14957,113,589,425
14958,113,617,449
14959,113,602,443
14960,113,602,445
14957,114,126,408
14958,114,135,384
14959,114,144,351
14960,114,154,326
14961,114,163,293
14962,114,182,249
14963,114,197,199
14964,114,209,170
14965,114,217,145
14966,114,227,124
14967,114,240,88
14968,114,260,49
14969,114,270,32
14970,114,288,15
14971,114,302,9
15106,115,131,406
