48713,92,151,381
48714,92,168,360
48715,92,196,340
48716,92,224,323
48717,92,262,298
48718,92,300,274
48719,92,332,251
48720,92,354,228
48721,92,401,178
48722,92,428,144
48723,92,462,93
48724,92,499,42
48725,92,518,4
49392,93,122,446
49393,93,130,414
49394,93,137,380
49395,93,148,356
49396,93,152,327
49397,93,150,302
49398,93,169,281
49399,93,175,235
49400,93,181,209
49401,93,201,186
49402,93,208,156
49403,93,226,130
49404,93,233,108
49405,93,261,68
49406,93,274,42
50498,94,139,370
50499,94,149,343
50500,94,159,309
50501,94,167,283
50502,94,187,225
50503,94,208,178
50504,94,221,153
50505,94,237,123
50506,94,250,100
50507,94,266,71
50693,95,121,446
50694,95,118,425
50695,95,118,395
50696,95,122,370
50697,95,128,336
50698,95,130,319
50699,95,140,287
50700,95,153,246
50701,95,167,215
50702,95,175,202
50703,95,195,156
50704,95,209,133
50705,95,230,98
50706,95,257,64
50707,95,264,48
50708,95,277,36
50953,96,127,447
50954,96,120,430
50955,96,124,404
50956,96,129,378
50957,96,140,329
50958,96,156,283
50959,96,164,257
50960,96,179,209
50961,96,194,182
50962,96,205,161
50963,96,218,142
50964,96,231,115
50965,96,243,96
50966,96,253,70
50967,96,267,50
51458,97,139,382
51459,97,152,357
51460,97,162,328
51461,97,172,294
51462,97,188,249
51463,97,198,221
51464,97,224,171
51465,97,242,129
51466,97,261,86
51467,97,271,59
51468,97,279,40
51469,97,304,14
51870,98,139,379
51871,98,137,371
51872,98,138,363
51873,98,144,349
51874,98,152,337
51875,98,180,314
51876,98,199,301
51877,98,218,293
51878,98,233,282
51879,98,263,263
51880,98,282,254
51881,98,302,243
51882,98,322,231
51883,98,341,215
51884,98,358,204
51885,98,394,179
51886,98,415,162
51887,98,445,139
51888,98,464,122
51889,98,481,107
51890,98,501,92
51891,98,517,72
51892,98,545,58
51893,98,563,46
51880,99,110,363
51881,99,118,359
51882,99,141,338
51883,99,155,303
51884,99,173,313
51885,99,192,281
51886,99,221,283
51887,99,240,251
51888,99,260,241
51889,99,273,249
51890,99,299,219
51891,99,314,226
51892,99,345,200
51893,99,401,172
51894,99,434,146
51895,99,457,128
51896,99,472,115
51897,99,493,98
51898,99,508,85
51899,99,524,67
51900,99,553,52
53234,100,245,6
53235,100,240,13
53236,100,237,29
53237,100,231,71
53238,100,227,93
53239,100,222,120
53240,100,216,143
53241,100,211,170
53242,100,202,191
53243,100,187,242
53244,100,184,281
53245,100,166,310
53246,100,157,338
53247,100,146,357
53248,100,113,389
53234,101,208,17
53235,101,204,18
53236,101,203,40
53237,101,195,81
53238,101,196,105
53239,101,189,131
53240,101,184,154
53241,101,183,186
53242,101,169,205
53243,101,150,254
53244,101,133,298
53245,101,120,315
53246,101,113,343
53247,101,113,366
53248,101,113,389
53945,102,109,445
53946,102,114,413
53947,102,121,384
53948,102,136,347
53949,102,140,305
53950,102,143,271
53951,102,155,211
53952,102,162,182
53953,102,167,147
53954,102,174,122
53955,102,187,69
53956,102,200,43
53957,102,210,13
54333,103,128,378
54334,103,132,334
54335,103,134,313
54336,103,135,286
54337,103,138,265
54338,103,143,224
54339,103,147,205
54340,103,151,181
54341,103,160,163
54342,103,170,140
54343,103,180,123
54344,103,202,85
54345,103,231,55
54346,103,246,40
54347,103,266,27
54348,103,282,18
54349,103,299,9
54350,103,308,5
54631,104,132,379
54632,104,144,351
54633,104,152,330
54634,104,163,284
54635,104,169,260
54636,104,172,231
54637,104,176,206
54638,104,180,177
54639,104,188,155
54640,104,204,127
54641,104,227,93
54642,104,258,58
54608,105,613,422
54609,105,597,392
54610,105,566,362
54611,105,536,334
54612,105,510,320
54613,105,481,301
54614,105,453,289
54615,105,425,272
54616,105,395,262
54617,105,360,230
54618,105,339,223
54619,105,311,215
54620,105,284,216
54621,105,249,209
54622,105,222,200
54623,105,179,166
54624,105,137,110
54625,105,123,86
54626,105,111,53
54627,105,100,25
54672,106,283,3
54673,106,234,18
54674,106,201,54
54675,106,169,88
54676,106,142,162
54677,106,149,209
54678,106,144,252
54679,106,137,268
54680,106,120,324
54681,106,118,361
54684,107,131,385
54685,107,141,353
54686,107,151,335
54687,107,153,331
54688,107,154,327
54689,107,149,317
54690,107,141,308
54691,107,103,305
54672,108,283,3
54673,108,234,18
54674,108,201,54
54675,108,169,88
54676,108,142,162
54677,108,149,209
54678,108,139,234
54679,108,124,290
54680,108,120,324
54681,108,121,342
54682,108,119,436
54764,109,126,381
54765,109,126,357
54766,109,121,325
54767,109,120,298
54768,109,108,252
54769,109,98,200
54770,109,87,178
54771,109,84,144
54772,109,74,120
54773,109,65,79
54774,109,53,46
54775,109,47,5
55439,110,54,4
55440,110,59,36
55441,110,67,64
55442,110,78,119
55443,110,84,146
55444,110,93,178
55445,110,101,204
55446,110,107,253
55447,110,102,278
55448,110,102,312
55449,110,107,342
55450,110,116,410
55451,110,119,450
55525,111,462,13
55526,111,455,45
55527,111,432,81
55528,111,404,111
55529,111,396,121
55530,111,377,147
55531,111,355,175
55532,111,339,198
55533,111,315,221
55534,111,294,248
55535,111,264,274
55536,111,233,311
55537,111,160,374
55538,111,141,383
56394,112,133,378
56395,112,143,352
56396,112,147,315
56397,112,156,288
56398,112,165,252
56399,112,172,223
56400,112,183,189
56401,112,196,144
56402,112,202,109
56403,112,210,82
56404,112,218,37
56405,112,223,7
56894,113,127,381
56895,113,132,354
56896,113,136,315
56897,113,141,283
56898,113,141,251
56899,113,157,212
56900,113,160,175
56901,113,173,144
56902,113,194,82
56903,113,202,52
56904,113,213,17
57817,114,272,21
57818,114,246,38
57819,114,221,66
57820,114,204,93
57821,114,177,179
57822,114,169,208
57823,114,167,238
57824,114,156,278
57825,114,147,307
57826,114,134,343
57827,114,123,367
57874,115,142,376
57875,115,155,332
57876,115,171,294
57877,115,176,270
57878,115,177,242
57879,115,171,218
57880,115,163,173
57881,115,158,148
57882,115,152,119
57883,115,147,94
57884,115,138,48
57885,115,130,20
57886,115,130,7
57898,116,131,360
57899,116,138,333
57900,116,148,298
57901,116,157,269
57902,116,173,213
57903,116,185,179
57904,116,193,151
57905,116,203,123
57906,116,232,73
57907,116,256,46
58224,117,126,443
58225,117,130,423
58226,117,132,398
58227,117,139,371
58228,117,155,330
58229,117,175,284
58230,117,193,265
58231,117,203,237
58232,117,217,217
58233,117,227,192
58234,117,232,172
58235,117,238,142
58236,117,250,115
58237,117,263,69
58238,117,263,60
58239,117,270,34
58240,117,287,17
58563,118,134,362
58564,118,138,350
58565,118,132,339
58566,118,135,323
58567,118,166,301
58568,118,183,286
58569,118,205,272
58570,118,224,255
58571,118,261,233
58572,118,298,206
58573,118,330,184
58574,118,348,173
58575,118,366,160
58576,118,405,135
58577,118,445,110
58578,118,462,99
58579,118,482,81
58580,118,505,58
58752,119,120,449
58753,119,120,434
58754,119,135,406
58755,119,150,379
58756,119,166,364
58757,119,188,350
58758,119,218,332
58759,119,248,315
58760,119,285,299
58761,119,304,285
58762,119,324,276
58763,119,348,262
58764,119,368,251
58765,119,394,244
58766,119,415,235
58767,119,457,224
58768,119,477,214
58769,119,502,206
58770,119,521,197
58771,119,561,182
58772,119,580,176
59178,120,130,392
59179,120,148,352
59180,120,154,320
59181,120,177,270
59182,120,184,240
59183,120,204,214
59184,120,217,168
59185,120,241,111
59186,120,260,79
59187,120,274,54
59188,120,273,38
59780,121,113,449
59781,121,119,421
59782,121,126,381
59783,121,131,357
59784,121,138,326
59785,121,141,304
59786,121,155,262
59787,121,165,207
59788,121,167,185
59789,121,167,156
59790,121,178,108
59791,121,187,88
59792,121,204,66
59793,121,221,46
59794,121,255,19
59795,121,274,10
60027,122,148,373
60028,122,142,360
60029,122,152,319
60030,122,157,295
60031,122,163,269
60032,122,167,245
60033,122,172,222
60034,122,183,182
60035,122,194,154
60036,122,204,141
60037,122,225,98
60038,122,236,88
60039,122,251,62
60040,122,265,45
60119,123,126,365
60120,123,133,344
60121,123,147,313
60122,123,153,293
60123,123,177,249
60124,123,191,228
60125,123,204,184
60126,123,215,157
60127,123,220,133
60128,123,237,93
60129,123,246,67
60130,123,260,47
60131,123,272,27
60132,123,307,7
60310,124,630,51
60311,124,607,60
60312,124,588,74
60313,124,562,92
60314,124,533,117
60315,124,504,142
60316,124,483,161
60317,124,464,175
60318,124,442,188
60319,124,420,201
60320,124,399,215
60321,124,384,231
60322,124,357,255
60323,124,332,275
60324,124,302,297
60325,124,280,308
60326,124,229,326
60327,124,202,338
60328,124,175,350
60329,124,154,366
60677,125,143,375
60678,125,166,348
60679,125,190,331
60680,125,216,313
60681,125,251,296
60682,125,275,281
60683,125,326,248
60684,125,360,226
60685,125,380,204
60686,125,405,187
60687,125,445,144
60688,125,466,122
60689,125,494,90
60690,125,526,52
60691,125,559,14
60692,125,571,3
61216,126,609,432
61217,126,588,416
61218,126,565,395
61219,126,548,382
61220,126,531,370
61221,126,500,347
61222,126,487,336
61223,126,472,321
61224,126,455,312
61225,126,442,300
61226,126,440,294
61227,126,422,275
61228,126,419,270
61229,126,417,261
61230,126,416,249
61231,126,396,222
61232,126,381,199
61233,126,364,183
61234,126,354,166
61235,126,325,132
61236,126,309,108
61237,126,295,90
61238,126,272,55
61239,126,262,36
61240,126,249,12
61928,127,324,46
61929,127,344,64
61930,127,365,82
61931,127,363,112
61932,127,358,138
61933,127,344,174
61934,127,336,199
61935,127,322,234
61936,127,307,280
61937,127,298,312
61938,127,294,339
61939,127,285,392
61940,127,278,418
62032,128,282,440
62033,128,295,402
62034,128,314,377
62035,128,337,353
62036,128,360,322
62037,128,382,298
62038,128,422,250
62039,128,449,221
62040,128,467,196
62041,128,489,175
62042,128,511,145
62043,128,556,98
62044,128,578,80
62045,128,604,56
62528,130,255,44
62529,130,240,64
62530,130,221,93
62531,130,207,116
62532,130,184,157
62533,130,172,181
62534,130,159,212
62535,130,144,235
62536,130,128,262
62537,130,120,280
62538,130,113,290
62539,130,109,280
62540,130,109,259
62541,130,126,210
62542,130,142,182
62543,130,150,174
62544,130,151,171
62545,130,143,176
62546,130,115,210
62547,130,103,249
62548,130,98,275
62549,130,92,304
62550,130,90,326
62703,131,533,44
62704,131,503,65
62705,131,484,80
62706,131,469,89
62707,131,443,108
62708,131,447,140
62709,131,418,156
62710,131,400,169
62711,131,386,177
62712,131,372,188
62713,131,346,208
62714,131,331,225
62715,131,315,234
62716,131,287,257
62717,131,270,265
62718,131,252,280
62719,131,238,290
62720,131,212,313
62721,131,195,323
62722,131,163,349
62723,131,148,369
62724,131,136,383
62725,131,116,373
62726,131,118,402
62727,131,121,438
63002,133,285,9
63003,133,272,26
63004,133,252,62
63005,133,245,89
63006,133,236,109
63007,133,230,130
63008,133,212,171
63009,133,202,197
63010,133,190,216
63011,133,172,254
63012,133,160,273
63013,133,148,296
63014,133,139,314
63015,133,125,351
63016,133,121,364
63017,133,107,364
63186,134,121,443
63187,134,115,410
63188,134,121,389
63189,134,108,364
63190,134,108,328
63191,134,111,291
63192,134,105,263
63193,134,109,228
63194,134,102,197
63195,134,104,164
63196,134,82,63
63197,134,78,31
63190,135,296,6
63191,135,281,6
63192,135,266,11
63193,135,249,49
63194,135,246,74
63195,135,242,102
63196,135,233,126
63197,135,226,145
63198,135,218,165
63199,135,190,245
63200,135,185,268
63201,135,170,306
63202,135,164,330
63203,135,152,364
63253,136,247,45
63254,136,234,71
63255,136,208,107
63256,136,196,149
63257,136,175,229
63258,136,159,263
63259,136,155,304
63260,136,143,332
63261,136,120,394
63408,137,70,5
63409,137,83,47
63410,137,88,75
63411,137,96,102
63412,137,98,136
63413,137,106,187
63414,137,114,219
63415,137,115,242
63416,137,116,271
63417,137,117,327
63418,137,116,359
63419,137,117,387
64136,138,135,378
64137,138,145,349
64138,138,153,323
64139,138,160,302
64140,138,173,258
64141,138,181,228
64142,138,191,203
64143,138,204,161
64144,138,218,140
64145,138,234,106
64146,138,244,91
64147,138,260,74
64148,138,266,56
64149,138,308,4
64874,139,138,372
64875,139,146,345
64876,139,164,289
64877,139,176,261
64878,139,187,236
64879,139,199,209
64880,139,219,154
64881,139,239,103
64882,139,251,74
64883,139,265,42
65457,142,130,376
65458,142,149,326
65459,142,157,301
65460,142,165,268
65461,142,175,247
65462,142,189,204
65463,142,211,156
65464,142,228,116
65465,142,246,76
65466,142,260,59
65467,142,267,48
66009,143,118,379
66010,143,116,355
66011,143,114,324
66012,143,116,297
66013,143,119,250
66014,143,123,227
66015,143,126,195
66016,143,130,171
66017,143,133,121
66018,143,135,91
66019,143,142,70
66020,143,173,31
66021,143,190,18
66022,143,232,5
67101,144,113,434
67102,144,128,404
67103,144,145,375
67104,144,159,354
67105,144,185,314
67106,144,194,275
67107,144,209,257
67108,144,224,214
67109,144,232,166
67110,144,237,143
67111,144,237,118
67112,144,233,87
67113,144,233,42
67114,144,229,15
67457,145,120,364
67458,145,122,343
67459,145,117,314
67460,145,112,296
67461,145,100,272
67462,145,93,255
67463,145,72,232
67464,145,58,226
67465,145,36,224
67466,145,16,232
68316,146,132,372
68317,146,139,348
68318,146,148,297
68319,146,150,273
68320,146,150,244
68321,146,159,223
68322,146,169,193
68323,146,180,173
68324,146,202,132
68325,146,226,94
68326,146,237,76
68327,146,249,53
68328,146,264,38
68678,147,139,377
68679,147,155,366
68680,147,178,349
68681,147,208,335
68682,147,235,324
68683,147,286,307
68684,147,312,297
68685,147,346,287
68686,147,372,277
68687,147,420,260
68688,147,451,245
68689,147,474,235
68690,147,495,224
68691,147,545,201
68692,147,576,189
68693,147,607,171
68694,147,632,156
68695,147,634,176
69395,148,114,447
69396,148,116,419
69397,148,128,366
69398,148,134,337
69399,148,148,302
69400,148,163,281
69401,148,182,230
69402,148,203,162
69403,148,215,132
69404,148,238,118
69405,148,245,98
69406,148,268,50
69407,148,286,9
69408,148,298,6
69973,150,130,381
69974,150,136,354
69975,150,144,328
69976,150,160,276
69977,150,173,247
69978,150,181,221
69979,150,195,189
69980,150,204,169
69981,150,214,139
69982,150,253,72
69983,150,266,53
69984,150,279,36
69985,150,293,22
69986,150,307,7
70691,151,275,39
70692,151,246,77
70693,151,232,100
70694,151,218,128
70695,151,206,154
70696,151,183,203
70697,151,172,229
70698,151,163,254
70699,151,154,278
70700,151,139,332
70701,151,130,366
70702,151,124,392
70703,151,115,423
70704,151,115,448
70999,152,271,20
71000,152,244,36
71001,152,229,56
71002,152,215,79
71003,152,213,100
71004,152,191,147
71005,152,186,168
71006,152,176,218
71007,152,173,244
71008,152,164,272
71009,152,160,296
71010,152,149,343
71011,152,142,367
71012,152,129,403
71013,152,122,439
71352,153,138,377
71353,153,152,358
71354,153,169,334
71355,153,185,320
71356,153,215,286
71357,153,253,252
71358,153,264,241
71359,153,288,223
71360,153,304,209
71361,153,323,193
71362,153,342,177
71363,153,363,160
71364,153,384,142
71365,153,398,130
71366,153,430,103
71367,153,461,77
71368,153,474,60
71369,153,491,46
71370,153,508,31
71536,155,119,443
71537,155,123,421
71538,155,129,390
71539,155,139,362
71540,155,149,328
71541,155,160,304
71542,155,167,284
71543,155,183,246
71544,155,188,225
71545,155,208,181
71546,155,221,158
71547,155,230,140
71548,155,238,118
71549,155,254,80
71550,155,272,48
71551,155,285,32
71552,155,298,15
73124,156,142,381
73125,156,157,369
73126,156,174,355
73127,156,214,325
73128,156,231,313
73129,156,254,296
73130,156,271,282
73131,156,310,251
73132,156,343,225
73133,156,364,205
73134,156,387,189
73135,156,405,174
73136,156,431,158
73137,156,474,134
73138,156,494,125
73139,156,511,114
73140,156,553,87
73141,156,578,71
73142,156,597,61
73681,157,133,379
73682,157,138,357
73683,157,146,327
73684,157,153,305
73685,157,161,276
73686,157,166,254
73687,157,170,226
73688,157,176,204
73689,157,184,179
73690,157,189,157
73691,157,200,133
73692,157,208,110
73693,157,220,91
73694,157,234,71
73695,157,246,52
73696,157,266,34
73994,158,217,5
73995,158,213,23
73996,158,210,48
73997,158,197,89
73998,158,195,117
73999,158,191,138
74000,158,188,166
74001,158,183,188
74002,158,172,216
74003,158,168,248
74004,158,164,269
74005,158,157,296
74006,158,147,319
74007,158,141,347
74008,158,130,370
74009,158,124,394
74010,158,122,424
74011,158,116,446
74218,159,120,447
74219,159,124,427
74220,159,127,398
74221,159,130,365
74222,159,138,340
74223,159,147,316
74224,159,161,285
74225,159,172,265
74226,159,185,236
74227,159,199,217
74228,159,211,187
74229,159,223,165
74230,159,232,137
74231,159,241,115
74232,159,246,91
74233,159,258,64
74234,159,268,46
74491,160,115,447
74492,160,122,426
74493,160,123,396
74494,160,126,369
74495,160,135,347
74496,160,142,316
74497,160,157,294
74498,160,166,266
74499,160,177,242
74500,160,186,217
74501,160,191,190
74502,160,197,165
74503,160,208,142
74504,160,227,122
74505,160,228,97
74506,160,242,70
74507,160,258,49
74508,160,272,27
74632,161,137,387
74633,161,146,369
74634,161,154,350
74635,161,159,331
74636,161,162,315
74637,161,159,303
74638,161,148,299
74639,161,139,314
74640,161,138,330
74641,161,134,361
74642,161,130,383
74643,161,124,414
74644,161,119,442
75203,162,133,443
75204,162,120,382
75205,162,116,342
75206,162,123,316
75207,162,128,288
75208,162,142,252
75209,162,151,232
75210,162,165,206
75211,162,173,187
75212,162,186,163
75213,162,197,146
75214,162,211,124
75215,162,223,108
75216,162,231,91
75217,162,241,68
75218,162,249,51
75219,162,257,34
75220,162,266,25
75792,163,129,378
75793,163,140,363
75794,163,145,329
75795,163,145,314
75796,163,152,290
75797,163,163,263
75798,163,169,233
75799,163,181,207
75800,163,181,174
75801,163,196,152
75802,163,201,120
75803,163,218,100
75804,163,228,77
75805,163,255,53
75806,163,280,14
77565,165,115,366
77566,165,108,339
77567,165,105,311
77568,165,100,278
77569,165,97,248
77570,165,93,215
77571,165,89,186
77572,165,83,151
77573,165,80,123
77574,165,74,86
77575,165,70,62
77576,165,65,35
77577,165,57,12
78378,166,143,3
78379,166,167,19
78380,166,180,38
78381,166,202,61
78382,166,217,78
78383,166,235,95
78384,166,256,117
78385,166,274,134
78386,166,297,155
78387,166,314,172
78388,166,340,192
78389,166,358,208
78390,166,382,228
78391,166,400,243
78392,166,419,258
78393,166,440,278
78394,166,462,292
78395,166,484,310
78396,166,503,323
78397,166,525,343
78398,166,543,357
78399,166,559,376
78400,166,576,396
78401,166,588,409
78485,167,271,15
78486,167,247,27
78487,167,231,42
78488,167,211,63
78489,167,199,83
78490,167,183,108
78491,167,173,129
78492,167,163,152
78493,167,151,177
78494,167,143,201
78495,167,135,228
78496,167,122,271
78497,167,118,294
78498,167,113,317
78499,167,110,346
78500,167,114,370
78664,168,137,382
78665,168,143,357
78666,168,153,326
78667,168,156,298
78668,168,161,270
78669,168,164,236
78670,168,170,202
78671,168,176,169
78672,168,183,137
78673,168,192,104
78674,168,199,71
78675,168,208,39
78676,168,216,8
78817,169,108,439
78818,169,128,414
78819,169,128,389
78820,169,132,361
78821,169,139,335
78822,169,141,306
78823,169,145,279
78824,169,150,253
78825,169,157,220
78826,169,161,197
78827,169,171,167
78828,169,180,143
78829,169,190,115
78830,169,201,94
78831,169,218,66
78832,169,245,35
78833,169,269,15
79346,170,128,384
79347,170,134,353
79348,170,144,319
79349,170,152,289
79350,170,163,254
79351,170,171,224
79352,170,183,191
79353,170,188,160
79354,170,203,127
79355,170,214,101
79356,170,230,78
79357,170,252,54
79810,171,138,369
79811,171,151,352
79812,171,166,335
79813,171,188,314
79814,171,205,300
79815,171,228,281
79816,171,248,268
79817,171,271,252
79818,171,291,239
79819,171,314,223
79820,171,330,208
79821,171,351,192
79822,171,369,170
79823,171,390,155
79824,171,411,135
79825,171,435,115
79826,171,451,98
79827,171,468,82
79828,171,468,38
80122,172,132,369
80123,172,145,350
80124,172,153,319
80125,172,160,295
80126,172,164,262
80127,172,170,236
80128,172,175,208
80129,172,186,178
80130,172,194,157
80131,172,209,129
80132,172,219,105
80133,172,235,75
80134,172,248,59
80135,172,269,30
80182,173,128,385
80183,173,135,358
80184,173,139,331
80185,173,150,305
80186,173,157,282
80187,173,168,255
