52317,65,464,42
52318,65,481,32
52319,65,488,29
52390,66,620,159
52391,66,620,148
52392,66,583,141
52393,66,558,131
52394,66,525,121
52395,66,496,113
52396,66,453,104
52397,66,427,107
52398,66,396,93
52399,66,367,57
52400,66,337,62
52401,66,306,40
52402,66,269,9
52403,66,248,19
52404,66,231,5
52402,67,605,450
52403,67,608,442
52404,67,601,432
52405,67,582,419
52406,67,563,411
52407,67,533,404
52408,67,511,399
52409,67,483,394
52410,67,460,388
52411,67,433,383
52412,67,411,379
52413,67,390,376
52414,67,364,372
52415,67,342,367
52416,67,315,362
52417,67,295,357
52418,67,269,350
52419,67,246,347
52420,67,222,346
52421,67,201,350
52422,67,180,356
52423,67,157,368
52424,67,142,379
52425,67,127,399
52426,67,120,418
52427,67,116,441
52922,68,110,442
52923,68,113,419
52924,68,117,401
52925,68,125,372
52926,68,128,354
52927,68,135,329
52928,68,148,318
52929,68,148,288
52930,68,153,273
52931,68,159,238
52932,68,163,217
52933,68,162,196
52934,68,166,172
52935,68,163,152
52936,68,166,124
52937,68,163,103
52938,68,167,80
52939,68,171,62
52940,68,174,38
52941,68,180,22
52942,68,191,27
52943,68,200,9
52944,68,210,4
53128,69,119,444
53129,69,120,438
53130,69,121,418
53131,69,126,394
53132,69,128,377
53133,69,126,350
53134,69,130,331
53135,69,133,306
53136,69,137,289
53137,69,151,255
53138,69,149,242
53139,69,162,220
53140,69,164,199
53141,69,170,179
53142,69,169,157
53143,69,177,144
53144,69,181,113
53145,69,189,94
53146,69,193,70
53147,69,197,52
53148,69,204,35
53149,69,212,9
53316,70,129,4
53317,70,135,21
53318,70,147,46
53319,70,154,77
53320,70,165,100
53321,70,172,131
53322,70,182,150
53323,70,193,181
53324,70,200,203
53325,70,213,232
53326,70,222,265
53327,70,225,275
53328,70,238,314
53329,70,241,339
53330,70,245,355
53331,70,255,398
53332,70,256,406
53333,70,271,430
53354,71,127,4
53355,71,144,26
53356,71,157,43
53357,71,179,65
53358,71,205,93
53359,71,234,115
53360,71,262,125
53361,71,293,144
53362,71,317,138
53363,71,353,144
53364,71,377,143
53365,71,413,146
53366,71,439,145
53367,71,471,148
53368,71,497,148
53369,71,530,151
53370,71,556,149
53371,71,583,153
53372,71,614,152
53373,71,624,158
53374,71,626,169
53729,72,91,336
53730,72,92,311
53731,72,100,287
53732,72,106,255
53733,72,114,230
53734,72,123,199
53735,72,134,177
53736,72,149,151
53737,72,159,129
53738,72,179,105
53739,72,192,84
53740,72,208,66
53741,72,229,44
53742,72,244,31
53743,72,270,14
53744,72,292,6
53833,73,628,232
53834,73,620,255
53835,73,622,286
53836,73,615,316
53837,73,613,340
53838,73,613,356
53839,73,606,403
53840,73,608,421
53841,73,604,436
53842,73,605,445
53875,75,113,447
53876,75,115,433
53877,75,115,408
53878,75,117,384
53879,75,116,355
53880,75,125,331
53881,75,136,305
53882,75,141,284
53883,75,153,250
53884,75,162,230
53885,75,173,207
53886,75,190,182
53887,75,206,161
53888,75,218,134
53889,75,229,112
53890,75,242,87
53891,75,253,68
53892,75,263,49
53893,75,274,32
53894,75,292,18
53895,75,308,10
53961,76,624,413
53962,76,618,397
53963,76,617,364
53964,76,621,343
53965,76,621,303
53966,76,623,286
53967,76,627,268
53968,76,626,238
53969,76,632,210
54319,77,115,448
54320,77,117,430
54321,77,118,404
54322,77,118,373
54323,77,122,346
54324,77,131,315
54325,77,144,290
54326,77,156,267
54327,77,168,258
54328,77,189,261
54329,77,211,277
54330,77,229,295
54331,77,249,319
54332,77,262,339
54333,77,281,365
54334,77,293,383
54335,77,302,397
54336,77,311,411
54337,77,313,419
54338,77,314,421
54339,77,313,422
54340,77,315,422
54341,77,314,422
54342,77,313,422
54343,77,313,422
54344,77,313,422
54345,77,313,422
54346,77,312,421
54347,77,311,417
54348,77,309,411
54349,77,309,392
54350,77,312,372
54351,77,311,342
54352,77,310,318
54353,77,307,287
54354,77,304,260
54355,77,299,230
54356,77,293,205
54357,77,288,178
54358,77,279,148
54359,77,276,121
54360,77,273,89
54361,77,274,66
54362,77,283,42
54363,77,295,23
54364,77,307,5
54625,78,102,346
54626,78,112,334
54627,78,134,305
54628,78,150,287
54629,78,166,269
54630,78,185,245
54631,78,202,224
54632,78,216,196
54633,78,228,176
54634,78,239,148
54635,78,247,125
54636,78,257,97
54637,78,262,74
54638,78,273,48
54639,78,282,28
54640,78,297,12
54856,79,122,447
54857,79,117,435
54858,79,119,411
54859,79,122,388
54860,79,129,363
54861,79,135,344
54862,79,145,323
54863,79,150,304
54864,79,160,282
54865,79,166,263
54866,79,174,240
54867,79,184,220
54868,79,196,196
54869,79,205,177
54870,79,214,157
54871,79,227,135
54872,79,237,119
54873,79,247,97
54874,79,256,80
54875,79,263,56
54876,79,274,37
54877,79,286,23
54878,79,304,10
54879,79,310,9
55101,80,127,446
55102,80,118,439
55103,80,118,415
55104,80,122,395
55105,80,130,376
55106,80,143,353
55107,80,160,330
55108,80,174,309
55109,80,191,292
55110,80,212,270
55111,80,230,253
55112,80,250,234
55113,80,267,217
55114,80,291,200
55115,80,307,185
55116,80,325,170
55117,80,348,152
55118,80,364,133
55119,80,385,114
55120,80,399,99
55121,80,417,80
55122,80,431,69
55123,80,446,54
55124,80,462,40
55503,81,108,356
55504,81,109,349
55505,81,122,337
55506,81,134,324
55507,81,142,313
55508,81,158,301
55509,81,167,292
55510,81,178,279
55511,81,195,270
55512,81,217,265
55513,81,233,264
55514,81,252,269
55515,81,276,274
55516,81,293,278
55517,81,312,286
55518,81,335,293
55519,81,356,304
55520,81,373,314
55521,81,395,323
55522,81,411,334
55523,81,433,343
55524,81,451,351
55525,81,469,363
55526,81,491,373
55527,81,507,381
55528,81,527,392
55529,81,548,400
55530,81,565,412
55531,81,578,421
55532,81,597,435
55533,81,604,444
55534,81,608,447
55535,81,610,449
55536,81,611,450
55870,82,599,444
55871,82,610,445
55872,82,608,432
55873,82,600,419
55874,82,592,407
55875,82,586,394
55876,82,573,380
55877,82,556,354
55878,82,544,340
55879,82,519,309
55880,82,502,291
55881,82,481,270
55882,82,462,255
55883,82,444,239
55884,82,420,221
55885,82,394,200
55886,82,370,181
55887,82,352,163
55888,82,334,147
55889,82,311,125
55890,82,287,107
55891,82,269,93
55892,82,243,75
55893,82,225,61
55894,82,198,43
55895,82,183,27
55896,82,165,14
55897,82,162,4
56169,83,108,370
56170,83,126,365
56171,83,148,361
56172,83,176,357
56173,83,200,361
56174,83,228,363
56175,83,243,374
56176,83,269,387
56177,83,272,390
56178,83,291,398
56179,83,304,410
56180,83,328,419
56181,83,340,423
56169,84,108,370
56170,84,126,365
56171,84,148,361
56172,84,176,357
56173,84,200,361
56174,84,228,363
56175,84,243,374
56176,84,269,387
56177,84,287,397
56178,84,303,406
56179,84,319,413
56180,84,328,419
56181,84,340,423
56182,84,358,423
56183,84,383,423
56184,84,406,423
56185,84,432,423
56186,84,457,423
56187,84,479,421
56188,84,508,421
56189,84,531,422
56190,84,559,423
56191,84,579,430
56232,86,36,297
56233,86,47,294
56234,86,54,285
56235,86,65,265
56236,86,77,247
56237,86,90,226
56238,86,104,207
56239,86,119,186
56240,86,129,167
56241,86,140,149
56242,86,153,126
56243,86,165,109
56244,86,178,88
56245,86,190,70
56246,86,217,58
56247,86,238,44
56248,86,252,26
56249,86,270,17
56250,86,281,13
56251,86,291,11
56252,86,301,8
56253,86,308,8
56335,87,98,344
56336,87,101,329
56337,87,111,307
56338,87,121,287
56339,87,127,265
56340,87,143,249
56341,87,150,230
56342,87,158,202
56343,87,168,184
56344,87,181,158
56345,87,194,139
56346,87,206,122
56347,87,225,101
56348,87,237,84
56349,87,252,61
56350,87,267,43
56351,87,285,18
56352,87,299,10
56963,88,310,12
56964,88,292,20
56965,88,267,39
56966,88,252,58
56967,88,237,85
56968,88,219,103
56969,88,209,133
56970,88,193,154
56971,88,180,192
56972,88,168,212
56973,88,158,226
56974,88,140,261
56975,88,129,286
56976,88,122,310
56977,88,106,336
56978,88,101,354
57721,89,305,9
57722,89,266,37
57723,89,247,64
57724,89,218,94
57725,89,202,108
57726,89,183,128
57727,89,163,154
57728,89,144,183
57729,89,128,225
57730,89,116,257
57731,89,103,298
57732,89,94,333
57759,90,607,447
57760,90,603,426
57761,90,590,422
57762,90,577,398
57763,90,565,384
57764,90,552,361
57765,90,540,343
57766,90,523,321
57767,90,508,308
57768,90,489,293
57769,90,473,262
57770,90,462,253
57771,90,444,240
57772,90,424,222
57773,90,401,209
57774,90,375,182
57775,90,357,166
57776,90,342,138
57777,90,326,119
57778,90,313,94
57779,90,302,71
57780,90,295,50
57781,90,291,22
57782,90,304,11
57808,91,110,440
57809,91,109,415
57810,91,115,373
57811,91,125,348
57812,91,141,314
57813,91,150,289
57814,91,172,261
57815,91,180,235
57816,91,199,206
57817,91,209,182
57818,91,224,152
57819,91,234,127
57820,91,246,106
57821,91,256,73
57822,91,269,55
57823,91,281,36
57824,91,294,21
57825,91,307,12
58255,92,198,6
58256,92,209,13
58257,92,227,33
58258,92,249,49
58259,92,266,64
58260,92,287,82
58261,92,306,98
58262,92,323,110
58263,92,345,125
58264,92,368,143
58265,92,386,160
58266,92,405,175
58267,92,427,192
58268,92,446,206
58269,92,467,226
58270,92,484,243
58271,92,507,264
58272,92,523,282
58273,92,546,300
58274,92,560,319
58275,92,578,335
58276,92,593,359
58277,92,605,377
58278,92,611,403
58279,92,611,420
58280,92,614,442
58281,92,614,445
58282,92,613,446
58283,92,616,450
58373,93,285,32
58374,93,273,55
58375,93,263,83
58376,93,256,109
58377,93,248,131
58378,93,241,160
58379,93,232,188
58380,93,225,217
58381,93,219,240
58382,93,211,287
58383,93,204,314
58384,93,199,336
58385,93,199,353
58386,93,198,356
58387,93,198,358
58388,93,198,357
58389,93,198,357
58390,93,198,357
58391,93,198,356
58392,93,198,356
58393,93,198,356
58394,93,198,356
58395,93,198,356
58396,93,198,356
58397,93,198,356
58398,93,198,355
58399,93,198,355
58400,93,198,356
58401,93,197,356
58402,93,198,355
58403,93,198,355
58404,93,198,355
58405,93,198,355
58406,93,198,355
58407,93,198,355
58408,93,198,356
58409,93,198,355
58410,93,198,355
58411,93,198,355
58412,93,198,355
58413,93,198,355
58414,93,198,355
58415,93,198,355
58416,93,198,355
58417,93,197,355
58418,93,198,355
58419,93,199,355
58420,93,199,356
58421,93,197,359
58422,93,192,364
58423,93,173,374
58424,93,159,391
58425,93,140,408
58426,93,127,432
58427,93,118,445
58608,94,120,447
58609,94,114,440
58610,94,115,428
58611,94,114,409
58612,94,113,392
58613,94,112,370
58614,94,112,363
58615,94,110,360
58616,94,110,358
58617,94,106,349
58618,94,103,347
58619,94,100,340
58620,94,97,336
58621,94,85,327
58618,95,129,445
58619,95,122,441
58620,95,127,416
58621,95,131,394
58622,95,133,375
58623,95,135,366
58624,95,137,362
58625,95,132,352
58626,95,129,341
58627,95,125,329
58628,95,119,321
58629,95,102,310
58630,95,77,297
58631,95,63,291
58632,95,54,284
58633,95,42,276
58634,95,28,272
58635,95,19,267
58636,95,13,261
58637,95,10,260
58638,95,9,263
58639,95,7,268
58640,95,6,270
58641,95,6,270
58642,95,6,270
58643,95,6,270
58644,95,6,270
58645,95,5,273
58646,95,5,272
59188,97,3,274
59189,97,13,265
59190,97,21,251
59191,97,16,234
59192,97,14,219
59193,97,16,195
59194,97,18,175
59195,97,22,150
59196,97,30,127
59197,97,34,110
59198,97,34,88
59199,97,36,63
59200,97,37,40
59201,97,43,20
59202,97,54,9
59195,98,32,245
59196,98,47,227
59197,98,42,215
59198,98,51,190
59199,98,59,174
59200,98,66,154
59201,98,67,137
59202,98,72,107
59203,98,72,86
59204,98,75,66
59205,98,80,41
59206,98,84,24
59207,98,93,11
59556,99,129,445
59557,99,129,423
59558,99,133,406
59559,99,142,380
59560,99,150,349
59561,99,160,323
59562,99,166,293
59563,99,174,267
59564,99,178,243
59565,99,183,213
59566,99,188,190
59567,99,197,160
59568,99,205,139
59569,99,215,113
59570,99,223,88
59571,99,235,61
59572,99,242,43
59573,99,249,26
59574,99,261,12
59575,99,271,4
59649,100,631,164
59650,100,611,167
59651,100,579,155
59652,100,540,152
59653,100,526,144
59654,100,494,133
59655,100,443,107
59656,100,433,91
59657,100,396,78
59658,100,369,63
59659,100,336,49
59660,100,312,55
59661,100,293,28
59655,101,612,155
59656,101,584,146
59657,101,548,140
59658,101,519,123
59659,101,475,109
59660,101,439,100
59661,101,400,97
59662,101,389,92
59663,101,337,72
59664,101,325,49
59665,101,308,47
59666,101,304,8
59667,101,307,10
59794,102,196,8
59795,102,209,10
59796,102,223,18
59797,102,238,30
59798,102,249,38
59799,102,270,49
59800,102,289,56
59801,102,311,62
59802,102,332,63
59803,102,357,63
59804,102,377,60
59805,102,394,56
59806,102,415,54
59807,102,430,51
59808,102,454,45
59809,102,472,38
59869,103,110,446
59870,103,131,410
59871,103,138,386
59872,103,146,363
59873,103,153,331
59874,103,162,306
59875,103,171,274
59876,103,181,249
59877,103,189,217
59878,103,197,191
59879,103,203,168
59880,103,209,141
59881,103,217,123
59882,103,231,103
59883,103,248,96
59884,103,264,98
59885,103,283,97
59886,103,309,110
59887,103,326,121
59888,103,351,138
59889,103,372,155
59890,103,395,170
59891,103,420,192
59892,103,442,210
59893,103,467,233
59894,103,487,254
59895,103,510,280
59896,103,528,302
59897,103,550,328
59898,103,563,350
59899,103,578,373
59900,103,591,403
59901,103,603,425
59902,103,611,446
59998,104,123,445
59999,104,124,437
60000,104,129,408
60001,104,131,391
60002,104,138,367
60003,104,144,344
60004,104,154,321
60005,104,161,300
60006,104,170,280
60007,104,180,254
60008,104,186,231
60009,104,194,205
60010,104,199,183
60011,104,208,158
60012,104,214,140
60013,104,222,114
60014,104,231,95
60015,104,240,72
60016,104,251,56
60017,104,261,42
60018,104,279,24
60019,104,295,14
60020,104,306,6
60253,105,355,48
60254,105,383,65
60255,105,416,74
60256,105,443,85
60257,105,472,93
60258,105,504,108
60259,105,532,115
60260,105,557,125
60261,105,585,135
60262,105,615,145
60263,105,633,154
60264,105,630,173
60312,106,101,351
60313,106,102,334
60314,106,110,315
60315,106,121,289
60316,106,129,272
60317,106,136,252
60318,106,147,228
60319,106,157,210
60320,106,170,187
60321,106,183,171
60322,106,196,149
60323,106,207,132
60324,106,221,109
60325,106,230,89
60326,106,241,72
60327,106,254,52
60328,106,265,34
60341,107,118,443
60342,107,120,438
60343,107,130,412
60344,107,142,381
60345,107,155,359
60346,107,174,329
60347,107,185,299
60348,107,195,261
60349,107,204,232
60350,107,212,205
60351,107,223,170
60352,107,232,142
60353,107,239,109
60354,107,252,77
60355,107,269,42
60356,107,285,24
60357,107,298,11
60358,107,308,8
60467,108,57,304
60468,108,70,283
60469,108,87,260
60470,108,102,238
60471,108,122,210
60472,108,139,192
60473,108,157,165
60474,108,180,141
60475,108,200,112
60476,108,219,90
60477,108,239,61
60478,108,259,41
60479,108,280,22
60480,108,302,8
61454,109,117,446
61455,109,123,434
61456,109,131,413
61457,109,140,387
61458,109,151,366
61459,109,163,340
61460,109,173,321
61461,109,184,299
61462,109,191,271
61463,109,205,253
61464,109,213,227
61465,109,219,206
61466,109,228,181
61467,109,231,159
61468,109,240,132
61469,109,245,112
61470,109,251,91
61471,109,260,66
61472,109,268,49
61445,110,111,449
61446,110,127,431
61447,110,144,409
61448,110,163,396
61449,110,184,385
61450,110,214,375
61451,110,238,366
61452,110,262,364
61453,110,291,362
61454,110,314,360
61455,110,343,362
61456,110,367,364
61457,110,395,369
61458,110,416,373
61459,110,445,377
61460,110,466,381
61461,110,488,386
61462,110,514,393
61463,110,534,402
61464,110,560,409
61465,110,578,420
61466,110,597,434
61467,110,611,444
61468,110,617,449
62476,112,603,449
62477,112,609,438
62478,112,599,411
62479,112,587,383
62480,112,572,355
62481,112,559,333
62482,112,544,311
62483,112,525,277
62484,112,505,251
62485,112,489,232
62486,112,474,214
62487,112,449,194
62488,112,430,180
62489,112,403,163
62490,112,382,149
62491,112,359,127
62492,112,342,108
62493,112,323,82
62494,112,314,61
62495,112,311,40
62496,112,308,20
62497,112,310,10
62824,113,117,448
62825,113,121,433
62826,113,126,412
62827,113,137,389
62828,113,147,371
62829,113,154,348
62830,113,163,325
62831,113,169,293
62832,113,172,271
62833,113,179,246
62834,113,184,227
62835,113,188,206
62836,113,194,182
62837,113,199,159
62838,113,206,136
62839,113,213,115
62840,113,230,76
62841,113,240,60
62842,113,259,38
62843,113,276,24
62844,113,295,12
62845,113,305,6
63181,114,117,449
63182,114,124,435
63183,114,133,407
63184,114,141,378
63185,114,145,350
63186,114,152,320
63187,114,158,294
63188,114,166,263
63189,114,174,242
63190,114,183,210
63191,114,192,187
63192,114,201,156
63193,114,214,134
63194,114,225,115
63195,114,243,87
63196,114,258,66
63197,114,274,39
63198,114,287,25
63199,114,302,12
63200,114,310,6
63453,115,132,444
63454,115,131,426
63455,115,142,403
63456,115,165,377
63457,115,179,353
63458,115,197,334
63459,115,221,307
63460,115,243,292
63461,115,273,265
63462,115,295,248
63463,115,326,222
63464,115,347,207
63465,115,372,182
63466,115,395,168
63467,115,414,152
63468,115,431,135
63469,115,450,118
63470,115,455,117
63471,115,460,99
63472,115,470,73
63473,115,476,50
63474,115,477,38
63475,115,477,28
63476,115,476,25
63477,115,474,24
63478,115,474,23
63479,115,474,23
63480,115,474,23
63481,115,474,24
63482,115,473,23
63483,115,474,25
63484,115,474,25
63485,115,474,24
63486,115,474,24
63487,115,475,25
63488,115,474,24
63489,115,474,24
63490,115,474,24
63491,115,474,24
63492,115,474,24
63493,115,473,24
63494,115,474,23
63495,115,474,23
63496,115,474,23
63497,115,475,23
63498,115,475,23
63499,115,475,23
63500,115,474,23
63501,115,474,23
63502,115,474,23
63503,115,474,23
63504,115,474,24
63505,115,474,23
63506,115,473,22
63507,115,472,17
63508,115,472,12
63509,115,470,7
63510,115,465,6
63453,116,132,444
63454,116,131,426
63455,116,142,403
63456,116,165,377
63457,116,179,353
63458,116,197,334
63459,116,221,307
63460,116,243,292
63461,116,273,265
63462,116,295,248
63463,116,326,222
63464,116,347,207
63465,116,372,182
63466,116,395,168
63467,116,414,152
63468,116,431,135
63469,116,450,118
63470,116,455,117
63471,116,460,99
63472,116,470,73
63473,116,476,50
63474,116,466,57
63475,116,463,43
63476,116,464,39
63477,116,464,40
63478,116,464,40
63479,116,464,40
63480,116,464,39
63481,116,464,40
63482,116,464,40
63483,116,464,40
63484,116,463,40
63485,116,463,40
63486,116,463,40
63487,116,463,40
63488,116,463,39
63489,116,463,40
63490,116,463,40
63491,116,463,40
63492,116,463,40
63493,116,463,40
63494,116,463,40
63495,116,463,40
63496,116,464,39
63497,116,464,40
63498,116,464,40
63499,116,464,40
63500,116,464,40
63501,116,463,40
63502,116,463,40
63503,116,463,40
63504,116,463,40
63505,116,464,39
63506,116,464,40
63507,116,462,38
63508,116,460,35
63509,116,459,22
63510,116,461,20
64085,117,112,448
64086,117,120,431
64087,117,127,408
64088,117,136,381
64089,117,140,355
64090,117,152,320
64091,117,158,299
64092,117,169,275
64093,117,193,231
64094,117,201,201
64095,117,211,182
64096,117,232,152
64097,117,235,134
64098,117,244,107
64099,117,263,82
64100,117,272,62
64101,117,278,37
64102,117,281,24
64085,118,112,448
64086,118,120,431
64087,118,127,408
64088,118,136,381
64089,118,140,355
64090,118,152,320
64091,118,158,299
64092,118,169,275
64093,118,193,231
64094,118,201,201
64095,118,211,182
64096,118,232,152
64097,118,235,134
64098,118,255,105
64099,118,253,91
64100,118,257,70
64101,118,278,37
64102,118,296,17
64254,119,114,440
64255,119,120,417
64256,119,122,386
64257,119,121,362
64258,119,123,314
64259,119,126,290
64260,119,131,260
64261,119,133,236
64262,119,144,208
64263,119,149,185
64264,119,164,158
64265,119,173,138
64266,119,189,113
64267,119,203,95
64268,119,216,75
64269,119,234,55
64270,119,247,38
64271,119,267,18
64272,119,287,7
64443,120,299,5
64444,120,273,25
64445,120,253,44
64446,120,236,72
64447,120,226,94
64448,120,215,129
64449,120,205,159
64450,120,195,185
64451,120,189,209
64452,120,178,239
