39077,69,167,187
39078,69,187,155
39079,69,202,127
39080,69,225,96
39081,69,241,70
39082,69,266,43
39083,69,284,20
39084,69,306,7
39955,70,305,4
39956,70,260,35
39957,70,238,67
39958,70,221,90
39959,70,203,129
39960,70,191,152
39961,70,179,187
39962,70,167,212
39963,70,156,237
39964,70,147,270
39965,70,138,296
39966,70,131,327
39967,70,122,348
39968,70,120,373
39969,70,113,385
39970,70,112,396
39971,70,110,404
40127,71,535,32
40128,71,504,37
40129,71,479,43
40130,71,445,47
40131,71,417,48
40132,71,382,49
40133,71,354,48
40134,71,331,48
40135,71,300,25
40136,71,297,11
40143,72,116,443
40144,72,116,429
40145,72,116,413
40146,72,119,396
40147,72,138,383
40148,72,150,380
40149,72,167,381
40150,72,196,388
40151,72,210,400
40152,72,229,411
40153,72,250,440
40154,72,259,439
40155,72,270,452
40328,73,203,27
40329,73,223,46
40330,73,252,55
40331,73,281,58
40332,73,316,86
40333,73,338,77
40334,73,365,84
40335,73,387,102
40336,73,422,86
40337,73,440,99
40338,73,465,83
40339,73,490,66
40340,73,501,66
40341,73,502,70
40342,73,521,65
40343,73,528,54
40344,73,529,57
40345,73,524,67
40346,73,526,66
40347,73,537,60
40348,73,527,67
40349,73,528,67
40350,73,528,67
40351,73,528,67
40352,73,531,65
40353,73,531,65
40354,73,528,67
40355,73,527,67
40356,73,527,67
40357,73,527,67
40358,73,527,67
40359,73,527,67
40360,73,527,67
40361,73,528,65
40362,73,527,60
40363,73,521,52
40364,73,516,33
40365,73,513,16
40366,73,486,8
40338,74,266,11
40339,74,283,24
40340,74,299,34
40341,74,322,48
40342,74,347,53
40343,74,374,55
40344,74,392,59
40345,74,417,60
40346,74,435,59
40347,74,454,59
40348,74,466,58
40349,74,475,56
40350,74,484,55
40351,74,487,58
40352,74,490,59
40353,74,487,59
40354,74,485,59
40355,74,482,59
40356,74,481,59
40357,74,481,59
40358,74,481,59
40359,74,481,58
40360,74,482,58
40361,74,481,58
40362,74,482,59
40363,74,482,59
40364,74,483,59
40365,74,485,60
40366,74,487,61
40367,74,489,61
40368,74,488,59
40369,74,484,58
40370,74,481,52
40371,74,481,45
40372,74,480,26
40373,74,482,14
41077,75,527,49
41078,75,506,53
41079,75,490,55
41080,75,465,58
41081,75,446,59
41082,75,423,58
41083,75,395,56
41084,75,372,54
41085,75,345,53
41086,75,325,50
41087,75,301,35
41088,75,284,20
41089,75,262,7
41048,76,614,42
41049,76,593,48
41050,76,568,51
41051,76,543,57
41052,76,520,60
41053,76,508,59
41054,76,493,60
41055,76,488,70
41056,76,484,81
41057,76,474,93
41058,76,462,98
41059,76,441,99
41060,76,421,102
41061,76,397,102
41062,76,378,94
41063,76,351,89
41064,76,335,84
41065,76,308,71
41066,76,289,61
41067,76,273,49
41068,76,255,29
41069,76,241,16
41070,76,235,13
41094,77,524,49
41095,77,502,53
41096,77,484,51
41097,77,463,49
41098,77,438,54
41099,77,416,53
41100,77,390,55
41101,77,371,56
41102,77,345,53
41103,77,327,51
41104,77,304,31
41105,77,289,22
41106,77,272,15
41107,77,256,4
41056,78,111,447
41057,78,116,443
41058,78,118,425
41059,78,120,404
41060,78,125,378
41061,78,132,361
41062,78,147,341
41063,78,162,324
41064,78,178,314
41065,78,201,300
41066,78,219,288
41067,78,242,276
41068,78,262,266
41069,78,284,254
41070,78,302,244
41071,78,324,229
41072,78,342,218
41073,78,360,205
41074,78,380,189
41075,78,394,177
41076,78,413,160
41077,78,426,144
41078,78,444,125
41079,78,455,112
41080,78,467,97
41081,78,476,86
41082,78,483,72
41083,78,484,65
41084,78,484,62
41085,78,471,62
41086,78,457,64
41087,78,439,63
41088,78,421,64
41089,78,396,66
41090,78,378,65
41091,78,341,61
41092,78,322,55
41093,78,299,41
41094,78,283,27
41095,78,264,13
41096,78,247,5
41914,79,119,445
41915,79,124,435
41916,79,131,420
41917,79,143,399
41918,79,157,382
41919,79,179,358
41920,79,195,346
41921,79,212,331
41922,79,230,315
41923,79,253,296
41924,79,267,286
41925,79,284,271
41926,79,299,260
41927,79,314,243
41928,79,326,230
41929,79,342,215
41930,79,355,200
41931,79,368,189
41932,79,385,176
41933,79,398,163
41934,79,413,149
41935,79,424,137
41936,79,438,119
41937,79,450,105
41938,79,462,88
41939,79,473,76
41940,79,484,65
41941,79,497,49
41942,79,507,40
41943,79,518,28
42794,80,193,4
42795,80,216,10
42796,80,242,17
42797,80,260,29
42798,80,281,39
42799,80,304,51
42800,80,327,57
42801,80,351,62
42802,80,372,64
42803,80,398,63
42804,80,416,61
42805,80,441,57
42806,80,462,54
42807,80,483,50
42808,80,508,47
42782,81,119,447
42783,81,133,432
42784,81,142,412
42785,81,157,388
42786,81,166,370
42787,81,181,346
42788,81,194,328
42789,81,208,312
42790,81,226,292
42791,81,240,276
42792,81,260,256
42793,81,276,241
42794,81,296,222
42795,81,314,210
42796,81,334,191
42797,81,351,181
42798,81,367,169
42799,81,386,150
42800,81,403,137
42801,81,422,118
42802,81,441,105
42803,81,459,86
42804,81,476,74
42805,81,493,56
42806,81,512,40
42807,81,526,24
44340,83,132,446
44341,83,133,424
44342,83,147,403
44343,83,159,392
44344,83,175,371
44345,83,198,349
44346,83,211,329
44347,83,224,312
44348,83,242,291
44349,83,263,267
44350,83,293,246
44351,83,300,231
44352,83,329,209
44353,83,342,197
44354,83,366,179
44355,83,387,169
44356,83,406,157
44357,83,429,142
44358,83,455,125
44359,83,474,105
44360,83,491,91
44361,83,506,68
44362,83,520,53
44363,83,535,31
44364,83,544,15
44402,84,525,38
44403,84,495,41
44404,84,472,45
44405,84,443,50
44406,84,413,52
44407,84,385,53
44408,84,363,55
44409,84,337,53
44410,84,320,48
44411,84,304,32
44412,84,301,15
44413,84,304,10
44696,85,248,9
44697,85,258,14
44698,85,276,29
44699,85,293,38
44700,85,314,50
44701,85,333,53
44702,85,358,55
44703,85,379,55
44704,85,402,55
44705,85,423,53
44706,85,442,53
44707,85,467,48
44708,85,486,45
44709,85,510,41
45623,86,631,39
45624,86,625,37
45625,86,601,44
45626,86,580,48
45627,86,554,51
45628,86,533,54
45629,86,512,55
45630,86,485,60
45631,86,461,63
45632,86,436,64
45633,86,416,63
45634,86,393,64
45635,86,374,67
45636,86,354,69
45637,86,341,71
45638,86,329,71
45639,86,315,63
45640,86,306,60
45641,86,300,54
45642,86,297,38
45643,86,298,18
45644,86,306,9
45703,87,123,446
45704,87,123,440
45705,87,126,418
45706,87,132,398
45707,87,139,379
45708,87,143,356
45709,87,152,336
45710,87,159,312
45711,87,166,292
45712,87,176,267
45713,87,181,248
45714,87,193,224
45715,87,199,205
45716,87,208,184
45717,87,218,159
45718,87,224,141
45719,87,234,115
45720,87,236,96
45721,87,246,71
45722,87,250,51
45723,87,263,29
45724,87,274,15
45725,87,289,9
45726,87,304,4
46348,88,530,49
46349,88,510,54
46350,88,482,57
46351,88,459,61
46352,88,431,64
46353,88,402,67
46354,88,373,67
46355,88,350,66
46356,88,329,64
46357,88,302,52
46358,88,283,40
46359,88,263,22
46360,88,245,9
46656,89,528,25
46657,89,504,33
46658,89,473,41
46659,89,449,50
46660,89,425,53
46661,89,395,56
46662,89,372,54
46663,89,345,52
46664,89,325,49
46665,89,304,33
46666,89,300,21
46667,89,308,11
47087,91,474,5
47088,91,476,13
47089,91,469,27
47090,91,459,46
47091,91,446,53
47092,91,425,56
47093,91,410,56
47094,91,389,57
47095,91,366,54
47096,91,346,54
47097,91,323,50
47098,91,305,38
47099,91,285,27
47100,91,271,13
47101,91,254,6
48626,92,133,447
48627,92,127,443
48628,92,137,416
48629,92,147,390
48630,92,159,360
48631,92,169,336
48632,92,183,307
48633,92,190,283
48634,92,203,254
48635,92,212,232
48636,92,222,209
48637,92,235,181
48638,92,242,156
48639,92,253,128
48640,92,262,98
48641,92,274,69
48642,92,283,49
48643,92,296,24
48644,92,307,12
48712,93,130,435
48713,93,140,414
48714,93,141,398
48715,93,158,351
48716,93,167,325
48717,93,173,301
48718,93,184,266
48719,93,189,241
48720,93,199,210
48721,93,207,185
48722,93,219,156
48723,93,229,131
48724,93,241,110
48725,93,255,81
48726,93,270,60
48727,93,287,34
48728,93,304,16
49216,94,473,8
49217,94,461,29
49218,94,442,51
49219,94,419,74
49220,94,397,71
49221,94,381,64
49222,94,357,68
49223,94,333,54
49224,94,309,41
49225,94,290,31
49226,94,261,8
49211,95,470,10
49212,95,470,12
49213,95,459,42
49214,95,447,53
49215,95,431,67
49216,95,408,64
49217,95,381,79
49218,95,345,75
49219,95,341,73
49220,95,303,56
49221,95,295,49
49222,95,272,29
49223,95,251,16
49533,96,524,39
49534,96,500,45
49535,96,474,49
49536,96,452,52
49537,96,425,51
49538,96,406,50
49539,96,365,49
49540,96,346,49
49541,96,322,47
49542,96,304,33
49543,96,281,24
49544,96,265,15
49545,96,255,6
49506,97,246,6
49507,97,244,10
49508,97,253,27
49509,97,267,42
49510,97,285,58
49511,97,300,70
49512,97,317,79
49513,97,337,91
49514,97,354,97
49515,97,368,107
49516,97,375,112
49517,97,373,114
49518,97,372,113
49519,97,389,107
49520,97,404,96
49521,97,418,87
49522,97,435,78
49523,97,456,64
49524,97,473,53
49525,97,490,44
49526,97,506,35
49527,97,525,26
49571,98,225,20
49572,98,227,34
49573,98,233,49
49574,98,231,58
49575,98,231,59
49576,98,230,60
49577,98,231,60
49578,98,231,60
49579,98,231,60
49580,98,231,60
49581,98,231,60
49582,98,230,60
49583,98,231,60
49584,98,231,60
49585,98,230,56
49586,98,229,53
49587,98,234,47
49588,98,248,32
49589,98,269,49
49590,98,282,67
49591,98,316,73
49592,98,338,71
49593,98,358,83
49594,98,386,84
49595,98,412,83
49596,98,443,71
49597,98,460,73
49598,98,483,66
49599,98,496,59
49600,98,512,51
49601,98,515,42
49602,98,519,37
49603,98,524,35
49604,98,524,35
49605,98,531,29
49606,98,525,34
49647,99,292,44
49648,99,316,49
49649,99,338,51
49650,99,360,47
49651,99,385,53
49652,99,418,57
49653,99,435,86
49654,99,460,73
49655,99,483,66
49656,99,496,59
49657,99,512,51
49658,99,515,42
49659,99,519,37
49660,99,524,35
49661,99,524,35
49662,99,531,29
49663,99,525,34
49571,100,225,20
49572,100,227,34
49573,100,233,49
49574,100,231,58
49575,100,231,59
49576,100,230,60
49577,100,231,60
49578,100,231,60
49579,100,231,60
49580,100,231,60
49581,100,231,60
49582,100,230,60
49583,100,231,60
49584,100,231,60
49585,100,230,56
49586,100,229,53
49587,100,234,47
49588,100,248,32
49589,100,269,49
49590,100,294,26
49591,100,314,54
49592,100,324,84
49593,100,369,58
49594,100,385,53
49595,100,405,49
49596,100,426,58
49597,100,446,54
49598,100,460,42
49599,100,463,43
49600,100,463,36
49601,100,464,33
49602,100,467,26
49603,100,466,28
49604,100,465,28
49605,100,465,29
49606,100,464,28
49607,100,464,27
49608,100,464,27
49609,100,464,26
49610,100,464,26
49611,100,464,26
49612,100,462,29
49613,100,460,32
49912,101,516,6
49913,101,489,14
49914,101,475,23
49915,101,460,43
49916,101,442,57
49917,101,417,66
49918,101,393,69
49919,101,367,66
49920,101,347,60
49921,101,329,56
49922,101,311,41
49923,101,303,24
49924,101,306,10
50165,102,250,435
50166,102,240,416
50167,102,220,413
50168,102,218,402
50169,102,204,408
50170,102,179,405
50171,102,156,412
50172,102,151,423
50173,102,129,434
50165,103,250,435
50166,103,240,416
50167,103,220,413
50168,103,218,402
50169,103,181,410
50170,103,167,417
50171,103,148,429
50172,103,132,436
50173,103,129,434
51096,104,632,46
51097,104,622,39
51098,104,604,42
51099,104,574,48
51100,104,546,53
51101,104,517,56
51102,104,491,59
51103,104,466,59
51104,104,434,59
51105,104,412,59
51106,104,381,57
51107,104,356,55
51108,104,328,52
51109,104,308,38
51110,104,301,19
51216,105,248,7
51217,105,258,9
51218,105,277,19
51219,105,297,32
51220,105,322,47
51221,105,367,54
51222,105,389,54
51223,105,413,55
51224,105,444,53
51225,105,468,51
51226,105,499,46
51227,105,525,6
51233,106,265,7
51234,106,288,24
51235,106,306,33
51236,106,337,48
51237,106,360,51
51238,106,384,54
51239,106,413,56
51240,106,435,57
51241,106,466,59
51242,106,491,56
51243,106,521,57
51244,106,545,53
51245,106,574,51
51246,106,596,44
51247,106,616,38
51248,106,629,35
51947,107,630,40
51948,107,628,32
51949,107,603,35
51950,107,571,45
51951,107,529,57
51952,107,520,53
51953,107,481,58
51954,107,445,62
51955,107,424,64
51956,107,399,66
51957,107,370,65
51958,107,346,61
51959,107,320,53
51960,107,306,38
51961,107,302,22
51962,107,307,6
51950,108,613,37
51951,108,591,46
51952,108,567,46
51953,108,552,45
51954,108,507,54
51955,108,476,64
51956,108,460,60
51957,108,429,64
51958,108,404,65
51959,108,364,74
51960,108,352,63
51961,108,316,63
51962,108,309,44
51963,108,302,26
51964,108,304,8
52059,109,631,39
52060,109,626,33
52061,109,609,28
52062,109,585,38
52063,109,556,45
52064,109,532,49
52065,109,503,58
52066,109,473,61
52067,109,452,62
52068,109,422,65
52069,109,396,63
52070,109,363,60
52071,109,340,49
52072,109,316,33
52073,109,309,7
52084,110,120,446
52085,110,118,444
52086,110,118,427
52087,110,118,401
52088,110,116,384
52089,110,114,358
52090,110,114,336
52091,110,113,308
52092,110,115,282
52093,110,116,255
52094,110,119,234
52095,110,122,208
52096,110,125,186
52097,110,126,163
52098,110,125,136
52099,110,128,114
52100,110,127,90
52101,110,128,69
52102,110,131,43
52103,110,129,19
52104,110,133,4
52095,111,124,449
52096,111,125,433
52097,111,129,405
52098,111,132,380
52099,111,132,349
52100,111,136,320
52101,111,137,290
52102,111,142,267
52103,111,145,240
52104,111,146,213
52105,111,151,190
52106,111,153,160
52107,111,155,139
52108,111,156,112
52109,111,157,88
52110,111,158,58
52111,111,161,39
52112,111,163,14
52113,111,170,10
52221,112,477,9
52222,112,464,25
52223,112,459,45
52224,112,444,55
52225,112,420,70
52226,112,399,68
52227,112,369,77
52228,112,337,60
52229,112,312,43
52230,112,292,48
52231,112,271,20
52232,112,254,12
52225,113,479,9
52226,113,468,28
52227,113,454,45
52228,113,424,57
52229,113,399,68
52230,113,370,62
52231,113,343,75
52232,113,319,59
52233,113,291,31
52234,113,271,20
52235,113,254,12
52353,114,123,447
52354,114,122,438
52355,114,126,418
52356,114,132,394
52357,114,135,370
52358,114,136,348
52359,114,135,319
52360,114,140,291
52361,114,142,258
52362,114,144,231
52363,114,147,199
52364,114,146,173
52365,114,149,150
52366,114,148,118
52367,114,151,92
52368,114,149,60
52369,114,150,33
52370,114,148,10
52463,116,250,7
52464,116,260,12
52465,116,276,42
52466,116,295,49
52467,116,323,66
52468,116,343,70
52469,116,377,69
52470,116,393,63
52471,116,416,64
52472,116,455,53
52473,116,460,46
52474,116,469,32
52475,116,469,31
52476,116,470,29
52477,116,468,25
52478,116,467,12
52479,116,466,10
52480,116,464,7
52481,116,464,7
52482,116,463,6
52502,117,632,47
52503,117,619,51
52504,117,596,59
52505,117,570,69
52506,117,547,75
52507,117,524,81
52508,117,497,84
52509,117,477,82
52510,117,448,83
52511,117,427,76
52512,117,398,71
52513,117,377,63
52514,117,353,53
52515,117,330,49
52516,117,310,37
52517,117,290,22
52518,117,274,9
52594,118,115,446
52595,118,133,416
52596,118,144,385
52597,118,156,348
52598,118,167,319
52599,118,179,281
52600,118,191,253
52601,118,202,216
52602,118,221,167
52603,118,233,133
52604,118,245,104
52605,118,260,69
52606,118,274,45
52607,118,295,14
52755,119,309,15
52756,119,299,13
52757,119,273,19
52758,119,258,31
52759,119,237,50
52760,119,222,64
52761,119,208,80
52762,119,188,95
52763,119,175,112
52764,119,159,130
52765,119,144,144
52766,119,127,163
52767,119,108,173
52768,119,88,196
52769,119,69,207
52770,119,50,224
52771,119,35,234
52772,119,16,238
52773,119,5,254
53019,121,347,423
53020,121,359,424
53021,121,380,418
53022,121,400,416
53023,121,423,410
53024,121,429,413
53025,121,443,404
53026,121,468,410
53027,121,481,400
53028,121,507,403
53029,121,527,401
53030,121,549,402
53031,121,572,410
53032,121,585,420
53033,121,594,431
53034,121,604,443
53035,121,606,447
53167,122,554,44
53168,122,529,51
53169,122,523,49
53170,122,485,66
53171,122,455,74
53172,122,415,79
53173,122,384,78
53174,122,358,74
53175,122,333,66
53176,122,304,53
53177,122,262,20
53178,122,249,8
53764,123,272,455
53765,123,269,437
53766,123,265,416
53767,123,262,394
53768,123,259,371
53769,123,254,341
53770,123,246,318
53771,123,238,296
53772,123,229,266
53773,123,221,244
53774,123,207,206
53775,123,203,190
53776,123,199,161
53777,123,192,133
53778,123,190,94
53779,123,186,76
53780,123,189,56
53781,123,177,17
53764,124,272,455
53765,124,269,437
53766,124,265,416
53767,124,262,394
53768,124,259,371
53769,124,254,341
53770,124,246,318
53771,124,238,296
53772,124,229,266
53773,124,221,244
53774,124,207,206
53775,124,203,190
53776,124,199,161
53777,124,192,133
53778,124,198,110
53779,124,185,76
53780,124,182,40
53781,124,177,17
53917,125,179,6
53918,125,185,20
53919,125,191,47
53920,125,197,70
53921,125,205,105
53922,125,212,135
53923,125,214,162
53924,125,222,193
53925,125,224,219
53926,125,228,251
53927,125,234,277
53928,125,237,300
53929,125,245,331
53930,125,251,349
53931,125,259,381
53932,125,266,403
53933,125,284,431
53934,125,273,451
53963,126,606,450
53964,126,616,441
53965,126,620,417
53966,126,619,394
53967,126,620,372
53968,126,621,344
53969,126,623,322
53970,126,623,291
53971,126,622,270
53972,126,620,241
53973,126,620,219
53974,126,619,200
53975,126,618,179
53976,126,617,154
53977,126,618,134
53978,126,615,111
53979,126,616,93
53980,126,616,76
53981,126,618,55
53982,126,623,23
53983,126,623,13
53984,126,621,6
53985,126,618,4
53986,126,619,3
53987,126,620,3
53988,126,619,3
53989,126,619,3
53990,126,618,3
53991,126,618,3
53992,126,617,3
53993,126,617,2
54285,127,245,9
54286,127,261,19
54287,127,267,35
54288,127,285,59
54289,127,298,77
54290,127,317,110
54291,127,332,120
54292,127,346,141
54293,127,375,170
54294,127,384,186
54295,127,406,208
54296,127,417,226
54297,127,436,245
54298,127,452,262
54299,127,480,279
54300,127,498,295
54301,127,523,309
54302,127,535,330
54303,127,552,352
54304,127,565,368
54305,127,577,389
54306,127,594,410
54307,127,604,429
54308,127,608,445
54309,127,610,446
54437,129,6,252
54438,129,18,243
54439,129,37,236
54440,129,58,228
54441,129,75,219
54442,129,97,207
54443,129,113,197
54444,129,131,179
54445,129,146,167
54446,129,168,139
54447,129,183,126
54448,129,200,106
54449,129,214,95
54450,129,233,80
54451,129,246,63
54452,129,267,48
54453,129,280,32
54454,129,295,16
54867,130,117,448
54868,130,119,437
54869,130,128,411
54870,130,140,390
54871,130,159,367
54872,130,176,349
54873,130,198,328
54874,130,217,309
54875,130,236,293
54876,130,259,270
54877,130,276,254
54878,130,299,231
54879,130,316,217
54880,130,336,194
54881,130,350,179
54882,130,375,154
54883,130,389,144
54884,130,410,126
54885,130,425,116
54886,130,446,99
54887,130,458,88
54888,130,469,77
54889,130,479,58
54890,130,489,43
54891,130,504,26
54966,131,467,7
54967,131,466,15
54968,131,463,33
54969,131,453,55
54970,131,439,77
54971,131,424,97
54972,131,403,121
54973,131,385,137
54974,131,362,155
54975,131,342,169
54976,131,317,186
54977,131,294,196
54978,131,273,208
54979,131,245,222
54980,131,224,234
54981,131,198,248
54982,131,180,259
54983,131,152,277
54984,131,132,287
54985,131,107,304
54986,131,84,315
55597,132,120,445
55598,132,138,423
55599,132,154,397
55600,132,174,368
55601,132,192,342
55602,132,214,317
55603,132,234,299
55604,132,256,267
55605,132,287,242
55606,132,309,213
55607,132,332,186
55608,132,354,168
55609,132,373,146
55610,132,395,126
55611,132,412,109
55612,132,443,73
55613,132,462,56
55614,132,494,29
55615,132,512,16
55616,132,528,8
55617,132,543,5
55618,132,557,4
55619,132,559,4
55620,132,553,4
55621,132,545,3
55622,132,536,4
55623,132,527,8
55624,132,526,11
55625,132,525,13
55626,132,521,13
55627,132,518,14
55628,132,516,15
55629,132,516,15
55630,132,516,15
55631,132,516,15
55632,132,518,15
55633,132,522,12
55634,132,531,8
55635,132,538,9
55721,133,116,445
55722,133,119,441
55723,133,120,414
55724,133,122,389
55725,133,124,350
55726,133,127,314
55727,133,129,293
55728,133,130,269
55729,133,131,248
55730,133,133,225
55731,133,139,201
55732,133,140,182
55733,133,140,156
55734,133,144,138
55735,133,144,112
55736,133,142,88
55737,133,140,62
55738,133,122,10
55832,134,568,46
55833,134,548,49
55834,134,519,56
55835,134,497,62
55836,134,468,65
55837,134,448,69
55838,134,420,69
55839,134,398,70
55840,134,371,68
55841,134,348,67
55842,134,326,54
55843,134,310,47
55844,134,299,30
55845,134,295,17
55846,134,303,10
56036,135,131,443
56037,135,121,437
