39087,61,608,428
39088,61,598,402
39089,61,584,371
39090,61,567,347
39091,61,549,316
39092,61,534,292
39093,61,515,268
39094,61,490,241
39095,61,471,218
39096,61,444,192
39097,61,422,170
39098,61,398,143
39099,61,377,122
39100,61,352,97
39101,61,331,78
39102,61,312,56
39103,61,283,25
39104,61,267,8
40840,62,634,33
40841,62,621,40
40842,62,596,46
40843,62,575,53
40844,62,557,57
40845,62,520,72
40846,62,515,68
40847,62,490,68
40848,62,471,71
40849,62,447,75
40850,62,426,74
40851,62,402,76
40852,62,376,72
40853,62,346,68
40854,62,329,63
40855,62,306,52
40856,62,286,43
40857,62,269,35
40858,62,246,22
40859,62,227,15
40860,62,203,8
40861,62,189,3
41314,63,268,456
41315,63,267,456
41316,63,267,456
41317,63,267,456
41318,63,268,456
41319,63,268,456
41320,63,267,456
41321,63,267,456
41322,63,267,456
41323,63,267,456
41324,63,267,456
41325,63,267,456
41326,63,267,456
41327,63,267,456
41328,63,268,456
41329,63,268,456
41330,63,268,456
41331,63,267,456
41332,63,267,456
41333,63,267,456
41334,63,267,456
41335,63,268,456
41336,63,267,456
41337,63,268,456
41338,63,268,456
41339,63,268,456
41340,63,267,456
41341,63,268,456
41342,63,267,456
41343,63,267,456
41344,63,267,456
41345,63,267,456
41346,63,267,456
41347,63,267,456
41348,63,267,456
41349,63,267,456
41350,63,267,456
41351,63,268,456
41352,63,268,456
41353,63,274,454
41354,63,275,454
41355,63,264,454
41356,63,269,454
41357,63,269,454
41358,63,268,449
41359,63,263,444
41360,63,256,433
41361,63,256,423
41362,63,251,405
41363,63,247,383
41364,63,247,356
41365,63,241,328
41366,63,239,298
41367,63,239,291
41368,63,223,268
41369,63,221,242
41370,63,209,211
41371,63,210,184
41372,63,211,150
41373,63,217,124
41374,63,228,103
41375,63,225,68
41376,63,234,46
41377,63,228,12
41865,64,631,30
41866,64,622,21
41867,64,600,24
41868,64,572,27
41869,64,547,32
41870,64,511,45
41871,64,474,56
41872,64,464,47
41873,64,449,48
41874,64,407,54
41875,64,402,49
41876,64,380,50
41877,64,359,49
41878,64,339,49
41879,64,314,43
41880,64,306,30
41881,64,301,18
41882,64,307,10
41869,65,604,37
41870,65,580,40
41871,65,554,42
41872,65,547,32
41873,65,522,36
41874,65,497,40
41875,65,464,47
41876,65,427,60
41877,65,427,49
41878,65,402,49
41879,65,380,50
41880,65,359,49
41881,65,339,49
41882,65,314,43
41883,65,306,30
41884,65,301,18
41885,65,307,10
42581,66,257,4
42582,66,274,15
42583,66,299,32
42584,66,318,51
42585,66,343,53
42586,66,375,58
42587,66,398,56
42588,66,429,55
42589,66,451,48
42590,66,478,36
42591,66,501,20
42592,66,522,6
42593,66,526,4
42594,66,532,4
42595,66,530,3
42596,66,527,3
42597,66,527,2
42598,66,527,2
42599,66,528,3
42600,66,528,3
42601,66,528,3
42602,66,528,3
42603,66,528,2
42604,66,528,3
42605,66,528,2
42606,66,528,2
42607,66,526,3
42608,66,526,3
42609,66,527,2
42610,66,528,2
42611,66,527,3
42612,66,528,2
42613,66,526,3
42614,66,528,3
42615,66,527,3
42616,66,526,3
42617,66,528,2
42618,66,527,2
42619,66,526,3
42620,66,527,2
42621,66,526,3
42622,66,526,3
42623,66,527,2
42624,66,527,2
42625,66,525,3
42626,66,526,3
42627,66,525,2
42628,66,526,3
42629,66,526,3
42630,66,525,3
42631,66,525,3
42632,66,525,3
42633,66,527,4
42634,66,529,4
42635,66,531,3
42636,66,531,4
42637,66,531,4
42638,66,532,3
42639,66,532,4
42640,66,531,3
42641,66,532,4
42642,66,533,3
42643,66,532,3
42644,66,532,4
42645,66,532,4
42646,66,531,4
42647,66,531,3
42648,66,530,3
42649,66,531,3
42650,66,523,5
42651,66,519,5
42652,66,516,3
42940,67,229,7
42941,67,235,15
42942,67,243,40
42943,67,257,55
42944,67,273,71
42945,67,296,91
42946,67,316,105
42947,67,341,126
42948,67,360,142
42949,67,383,163
42950,67,401,179
42951,67,424,199
42952,67,445,215
42953,67,465,233
42954,67,490,255
42955,67,506,274
42956,67,534,305
42957,67,566,340
42958,67,580,361
42959,67,602,394
42960,67,611,417
42961,67,618,437
42962,67,603,439
42963,67,605,445
42964,67,604,447
42945,68,194,17
42946,68,211,46
42947,68,221,68
42948,68,244,96
42949,68,260,113
42950,68,282,131
42951,68,307,153
42952,68,328,169
42953,68,352,187
42954,68,371,198
42955,68,396,226
42956,68,417,244
42957,68,437,268
42958,68,458,284
42959,68,478,300
42960,68,506,322
42961,68,534,352
42962,68,554,374
42963,68,569,396
42964,68,583,412
42965,68,594,429
42966,68,604,442
42967,68,606,446
42968,68,603,447
43180,69,613,446
43181,69,625,438
43182,69,627,428
43183,69,625,419
43184,69,618,409
43185,69,604,394
43186,69,586,376
43187,69,570,361
43188,69,548,350
43189,69,534,339
43190,69,515,323
43191,69,495,311
43192,69,480,296
43193,69,458,284
43194,69,447,270
43195,69,427,255
43196,69,412,243
43197,69,392,227
43198,69,376,215
43199,69,356,197
43200,69,342,182
43201,69,325,167
43202,69,308,158
43203,69,287,142
43204,69,273,131
43205,69,260,117
43206,69,244,99
43207,69,227,89
43208,69,209,73
43209,69,194,58
43210,69,182,37
43211,69,175,21
43212,69,165,9
43190,70,602,448
43191,70,602,436
43192,70,593,425
43193,70,576,411
43194,70,561,399
43195,70,543,387
43196,70,525,369
43197,70,508,357
43198,70,489,341
43199,70,471,329
43200,70,452,314
43201,70,438,303
43202,70,419,287
43203,70,405,274
43204,70,392,261
43205,70,373,244
43206,70,368,205
43207,70,350,191
43208,70,334,176
43209,70,317,163
43210,70,300,150
43211,70,280,135
43212,70,266,125
43213,70,249,105
43214,70,234,93
43215,70,215,78
43216,70,178,74
43217,70,165,59
43218,70,150,36
43219,70,139,21
43220,70,127,8
44258,72,194,6
44259,72,208,17
44260,72,225,45
44261,72,241,67
44262,72,259,95
44263,72,275,119
44264,72,292,149
44265,72,304,174
44266,72,323,211
44267,72,341,233
44268,72,363,257
44269,72,384,275
44270,72,404,296
44271,72,436,316
44272,72,455,331
44273,72,483,351
44274,72,506,364
44275,72,532,383
44276,72,554,395
44277,72,578,413
44278,72,598,428
44279,72,609,443
44280,72,607,447
44907,73,270,455
44908,73,270,441
44909,73,266,415
44910,73,260,388
44911,73,251,361
44912,73,243,338
44913,73,237,315
44914,73,230,286
44915,73,226,264
44916,73,218,235
44917,73,213,211
44918,73,202,183
44919,73,197,159
44920,73,189,130
44921,73,185,106
44922,73,179,82
44923,73,174,54
44924,73,169,31
44925,73,166,7
45187,74,192,3
45188,74,222,5
45189,74,250,3
45190,74,262,3
45191,74,275,3
45192,74,282,6
45193,74,298,25
45194,74,320,57
45195,74,345,97
45196,74,385,139
45197,74,447,211
45198,74,478,245
45199,74,512,280
45200,74,571,347
45201,74,592,387
45202,74,607,421
45203,74,613,446
45204,74,611,445
45374,75,612,448
45375,75,605,437
45376,75,586,410
45377,75,569,392
45378,75,547,368
45379,75,527,345
45380,75,502,315
45381,75,483,294
45382,75,469,270
45383,75,440,249
45384,75,419,228
45385,75,391,203
45386,75,370,182
45387,75,343,157
45388,75,323,137
45389,75,297,113
45390,75,278,91
45391,75,259,70
45392,75,239,43
45393,75,219,22
45394,75,194,5
45495,76,480,38
45496,76,462,48
45497,76,441,55
45498,76,420,57
45499,76,401,57
45500,76,378,58
45501,76,358,57
45502,76,335,54
45503,76,319,50
45504,76,303,32
45505,76,301,21
45506,76,304,12
45507,76,307,8
46444,77,107,363
46445,77,123,342
46446,77,145,325
46447,77,171,307
46448,77,194,289
46449,77,222,271
46450,77,245,255
46451,77,267,241
46452,77,297,221
46453,77,318,205
46454,77,345,182
46455,77,363,168
46456,77,389,148
46457,77,409,131
46458,77,433,112
46459,77,451,92
46460,77,479,65
46461,77,495,45
46462,77,509,28
46463,77,523,12
46464,77,533,4
46465,77,530,4
46466,77,530,4
46467,77,533,4
46468,77,526,8
46469,77,516,9
46470,77,506,10
46471,77,496,12
46472,77,489,14
46473,77,490,16
46474,77,491,17
46475,77,491,17
46476,77,490,17
46477,77,490,18
46478,77,490,17
46479,77,489,17
46480,77,489,16
46481,77,489,15
46482,77,490,15
46483,77,490,16
46484,77,490,16
46485,77,490,16
46486,77,490,16
46487,77,490,16
46488,77,490,16
46489,77,489,16
46490,77,486,14
46491,77,483,11
46492,77,479,6
46493,77,477,5
46494,77,478,5
46495,77,477,5
46496,77,476,5
46497,77,477,5
46498,77,477,5
46499,77,476,6
46500,77,476,6
46675,78,140,7
46676,78,145,28
46677,78,141,58
46678,78,150,99
46679,78,148,133
46680,78,161,171
46681,78,157,202
46682,78,171,238
46683,78,178,256
46684,78,200,320
46685,78,212,350
46686,78,230,386
46687,78,242,396
46688,78,254,424
46689,78,271,455
46801,79,261,429
46802,79,252,404
46803,79,229,370
46804,79,210,349
46805,79,192,330
46806,79,161,315
46807,79,132,290
46808,79,103,275
46809,79,82,252
46810,79,52,241
46811,79,31,236
46812,79,8,230
46813,79,7,229
46814,79,8,229
46815,79,7,230
46801,80,261,429
46802,80,252,404
46803,80,229,370
46804,80,220,354
46805,80,192,330
46806,80,149,306
46807,80,132,290
46808,80,103,275
46809,80,82,252
46810,80,52,241
46811,80,31,236
46812,80,8,230
46813,80,7,229
46814,80,8,229
46815,80,7,230
46867,81,7,228
46868,81,7,228
46869,81,7,230
46870,81,8,228
46871,81,9,230
46872,81,9,230
46873,81,17,234
46874,81,14,233
46875,81,28,234
46876,81,61,230
46877,81,61,226
46878,81,62,194
46879,81,58,178
46880,81,40,165
46881,81,22,157
46882,81,11,154
47062,82,195,7
47063,82,202,19
47064,82,216,35
47065,82,234,57
47066,82,248,72
47067,82,268,93
47068,82,297,117
47069,82,316,137
47070,82,330,152
47071,82,351,171
47072,82,367,187
47073,82,388,205
47074,82,402,221
47075,82,419,237
47076,82,436,256
47077,82,454,272
47078,82,471,286
47079,82,490,301
47080,82,511,321
47081,82,530,336
47082,82,550,357
47083,82,567,373
47084,82,583,395
47085,82,598,412
47086,82,608,432
47087,82,612,446
47088,82,613,447
47102,83,3,164
47103,83,13,175
47104,83,38,174
47105,83,44,175
47106,83,49,181
47107,83,50,182
47108,83,49,181
47109,83,49,181
47110,83,50,189
47111,83,50,193
47112,83,48,200
47113,83,48,201
47114,83,47,201
47115,83,49,203
47116,83,49,203
47117,83,51,204
47118,83,53,199
47119,83,53,188
47120,83,50,175
47121,83,27,168
47122,83,11,159
47127,84,8,271
47128,84,19,274
47129,84,35,267
47130,84,50,269
47131,84,59,259
47132,84,73,246
47133,84,84,231
47134,84,97,222
47135,84,111,200
47136,84,124,188
47137,84,135,169
47138,84,142,147
47139,84,153,131
47140,84,158,107
47141,84,161,87
47142,84,161,68
47143,84,163,50
47144,84,162,26
47145,84,162,12
47253,85,39,172
47254,85,39,170
47255,85,37,162
47256,85,34,158
47257,85,32,151
47258,85,27,148
47259,85,23,152
47260,85,20,157
47261,85,25,156
47262,85,42,125
47263,85,52,111
47264,85,69,76
47265,85,64,71
47266,85,69,53
47267,85,72,35
47268,85,75,16
47269,85,78,5
47568,86,113,441
47569,86,112,424
47570,86,116,398
47571,86,120,370
47572,86,125,346
47573,86,135,311
47574,86,148,276
47575,86,157,250
47576,86,167,226
47577,86,183,196
47578,86,196,176
47579,86,212,148
47580,86,225,127
47581,86,247,86
47582,86,258,67
47583,86,271,40
47584,86,286,24
47585,86,303,10
47586,86,310,6
48157,90,150,3
48158,90,170,10
48159,90,200,26
48160,90,223,40
48161,90,252,59
48162,90,275,75
48163,90,302,98
48164,90,322,116
48165,90,347,141
48166,90,366,160
48167,90,387,177
48168,90,412,196
48169,90,434,212
48170,90,463,235
48171,90,484,255
48172,90,508,281
48173,90,524,303
48174,90,544,331
48175,90,560,354
48176,90,578,375
48177,90,595,400
48178,90,608,421
48179,90,617,443
48180,90,617,447
50351,92,96,343
50352,92,100,323
50353,92,109,303
50354,92,119,277
50355,92,126,257
50356,92,133,238
50357,92,142,212
50358,92,153,195
50359,92,166,172
50360,92,178,153
50361,92,192,133
50362,92,206,113
50363,92,223,90
50364,92,234,75
50365,92,253,53
50366,92,270,34
50367,92,294,15
50368,92,306,7
51461,93,239,7
51462,93,242,21
51463,93,243,47
51464,93,252,106
51465,93,261,164
51466,93,265,191
51467,93,270,226
51468,93,274,256
51469,93,276,292
51470,93,281,320
51471,93,281,345
51472,93,280,375
51473,93,277,406
51474,93,275,432
51475,93,275,453
51591,94,603,450
51592,94,612,441
51593,94,610,410
51594,94,606,384
51595,94,602,353
51596,94,598,328
51597,94,595,298
51598,94,593,273
51599,94,589,247
51600,94,583,215
51601,94,580,188
51602,94,575,155
51603,94,573,130
51604,94,569,99
51605,94,567,74
51606,94,558,47
51635,95,127,445
51636,95,118,441
51637,95,118,428
51638,95,117,409
51639,95,120,384
51640,95,125,366
51641,95,134,346
51642,95,148,324
51643,95,163,308
51644,95,182,286
51645,95,195,271
51646,95,215,254
51647,95,229,240
51648,95,246,226
51649,95,262,214
51650,95,280,202
51651,95,295,194
51652,95,310,185
51653,95,339,172
51654,95,357,162
51655,95,369,150
51656,95,394,130
51657,95,406,116
51658,95,423,103
51659,95,433,94
51660,95,442,82
51661,95,452,72
51662,95,459,62
51663,95,464,53
51664,95,472,46
51665,95,484,37
52616,96,252,3
52617,96,266,14
52618,96,294,27
52619,96,308,43
52620,96,340,49
52621,96,359,53
52622,96,389,52
52623,96,411,54
52624,96,438,51
52625,96,462,44
52626,96,482,34
52627,96,506,22
52628,96,522,13
52629,96,534,8
52630,96,536,7
52631,96,532,6
52632,96,532,5
52633,96,532,5
52634,96,531,5
52635,96,531,6
52636,96,531,5
52637,96,532,5
52638,96,531,5
52639,96,531,5
52640,96,532,5
52641,96,532,5
52642,96,531,5
52643,96,532,5
52644,96,531,6
52645,96,532,5
52646,96,532,5
52647,96,531,5
52648,96,532,5
52649,96,532,5
52650,96,531,5
52651,96,532,5
52652,96,532,5
52653,96,536,4
52654,96,539,5
52655,96,539,6
52656,96,540,5
52657,96,540,5
52658,96,536,6
52659,96,536,6
52660,96,525,7
52661,96,520,5
52994,97,494,46
52995,97,475,50
52996,97,457,56
52997,97,434,62
52998,97,413,64
52999,97,387,66
53000,97,367,62
53001,97,342,59
53002,97,324,54
53003,97,303,39
53004,97,298,13
53005,97,306,5
53076,98,606,451
53077,98,607,426
53078,98,598,400
53079,98,579,369
53080,98,563,345
53081,98,540,315
53082,98,520,289
53083,98,494,260
53084,98,464,228
53085,98,442,205
53086,98,417,178
53087,98,397,156
53088,98,372,128
53089,98,354,105
53090,98,332,79
53091,98,318,56
53092,98,305,36
53093,98,304,14
53094,98,308,10
53513,99,110,356
53514,99,113,351
53515,99,131,342
53516,99,155,333
53517,99,170,333
53518,99,195,328
53519,99,221,328
53520,99,246,329
53521,99,267,331
53522,99,289,337
53523,99,311,338
53524,99,334,343
53525,99,354,348
53526,99,378,351
53527,99,397,358
53528,99,414,361
53529,99,452,375
53530,99,473,382
53531,99,491,388
53532,99,512,398
53533,99,531,402
53534,99,544,408
53535,99,563,419
53536,99,580,426
53537,99,594,437
53538,99,604,444
53539,99,609,448
53540,99,610,447
53916,100,632,47
53917,100,625,55
53918,100,613,65
53919,100,594,83
53920,100,576,95
53921,100,551,108
53922,100,529,121
53923,100,503,128
53924,100,483,134
53925,100,456,140
53926,100,433,141
53927,100,410,141
53928,100,384,135
53929,100,361,123
53930,100,339,108
53931,100,322,94
53932,100,305,74
53933,100,297,58
53934,100,292,34
53935,100,294,16
53936,100,305,9
53937,100,311,7
53973,101,117,6
53974,101,121,21
53975,101,122,59
53976,101,133,88
53977,101,139,130
53978,101,152,149
53979,101,165,187
53980,101,179,208
53981,101,191,246
53982,101,202,256
53983,101,213,298
53984,101,230,331
53985,101,232,348
53986,101,252,382
53987,101,253,408
53973,102,117,6
53974,102,121,21
53975,102,122,59
53976,102,133,88
53977,102,139,130
53978,102,152,149
53979,102,165,187
53980,102,179,208
53981,102,191,246
53982,102,206,269
53983,102,219,297
53984,102,230,331
53985,102,242,360
53986,102,252,382
53987,102,253,408
53988,102,269,442
54510,103,309,8
54511,103,301,19
54512,103,305,43
54513,103,315,67
54514,103,337,93
54515,103,354,117
54516,103,376,148
54517,103,395,170
54518,103,419,200
54519,103,436,225
54520,103,455,249
54521,103,480,278
54522,103,498,301
54523,103,521,325
54524,103,542,352
54525,103,566,379
54526,103,582,400
54527,103,601,426
54528,103,608,445
54529,103,608,447
54928,104,245,4
54929,104,256,17
54930,104,275,37
54931,104,289,50
54932,104,309,68
54933,104,328,78
54934,104,345,88
54935,104,359,96
54936,104,365,101
54937,104,359,99
54938,104,346,95
54939,104,332,78
54940,104,318,66
54941,104,301,45
54942,104,287,27
54943,104,274,11
54889,105,247,4
54890,105,249,8
54891,105,253,19
54892,105,255,19
54893,105,257,18
54894,105,255,22
54895,105,251,29
54896,105,244,37
54897,105,235,44
54898,105,232,56
54899,105,228,73
54900,105,231,88
54901,105,237,111
54902,105,242,123
54903,105,248,146
54904,105,254,164
54905,105,262,186
54906,105,265,206
54907,105,269,226
54908,105,272,251
54909,105,273,270
54910,105,276,295
54911,105,278,315
54912,105,280,341
54913,105,281,361
54914,105,282,385
54915,105,282,404
54916,105,279,424
54917,105,276,444
54918,105,270,455
55050,106,256,5
55051,106,278,20
55052,106,302,38
55053,106,331,45
55054,106,355,52
55055,106,380,56
55056,106,410,52
55057,106,434,50
55058,106,462,38
55059,106,484,30
55060,106,507,16
55061,106,524,8
55230,107,611,449
55231,107,605,429
55232,107,588,406
55233,107,572,387
55234,107,550,362
55235,107,531,344
55236,107,505,317
55237,107,488,300
55238,107,471,282
55239,107,446,257
55240,107,428,238
55241,107,406,215
55242,107,387,197
55243,107,363,173
55244,107,342,156
55245,107,318,131
55246,107,299,111
55247,107,275,88
55248,107,257,68
55249,107,238,50
55250,107,217,26
55251,107,198,11
55476,108,104,355
55477,108,105,335
55478,108,114,314
55479,108,125,287
55480,108,135,259
55481,108,146,231
55482,108,155,211
55483,108,169,183
55484,108,181,162
55485,108,194,139
55486,108,211,111
55487,108,223,90
55488,108,238,65
55489,108,252,44
55490,108,271,25
55491,108,288,15
55492,108,306,7
55461,109,633,40
55462,109,612,43
55463,109,579,49
55464,109,548,56
55465,109,513,59
55466,109,481,61
55467,109,452,64
55468,109,409,69
55469,109,380,77
55470,109,349,93
55471,109,326,109
55472,109,296,135
55473,109,273,145
55474,109,238,168
55475,109,215,176
55476,109,178,173
55477,109,153,179
55478,109,116,169
55479,109,93,175
55480,109,65,167
55481,109,32,168
55482,109,9,161
55606,110,13,158
55607,110,32,141
55608,110,65,138
55609,110,92,137
55610,110,128,135
55611,110,162,137
55612,110,196,134
55613,110,212,134
55614,110,246,130
55615,110,278,124
55616,110,330,117
55617,110,345,113
55618,110,374,100
55619,110,405,97
55620,110,434,89
55621,110,464,82
55622,110,497,67
55623,110,522,64
55624,110,558,47
55625,110,598,31
55626,110,607,34
55627,110,631,32
55792,111,56,300
55793,111,58,292
55794,111,78,266
55795,111,93,245
55796,111,108,224
55797,111,123,197
55798,111,134,171
55799,111,151,144
55800,111,164,124
55801,111,182,99
55802,111,199,80
55803,111,218,55
55804,111,236,36
55805,111,257,23
55806,111,287,12
55807,111,305,10
55969,112,630,44
55970,112,615,38
55971,112,588,47
55972,112,550,52
55973,112,524,60
55974,112,493,65
55975,112,469,73
55976,112,431,80
55977,112,405,85
55978,112,367,90
55979,112,337,99
55980,112,301,106
55981,112,289,110
55982,112,260,109
55983,112,223,123
55984,112,197,122
55985,112,148,138
55986,112,133,140
55987,112,81,167
55988,112,68,173
55989,112,26,195
55969,113,630,44
55970,113,615,38
55971,113,588,47
55972,113,550,52
55973,113,524,60
55974,113,493,65
55975,113,469,73
55976,113,431,80
55977,113,405,85
55978,113,367,90
55979,113,337,99
55980,113,301,106
55981,113,276,107
55982,113,240,119
55983,113,205,123
55984,113,175,134
55985,113,161,137
55986,113,114,155
55987,113,102,159
55988,113,68,173
55989,113,47,188
55990,113,13,207
55029,114,118,447
55030,114,116,423
55031,114,119,401
55032,114,145,359
55033,114,162,350
55034,114,181,339
55035,114,197,334
55036,114,217,328
55037,114,235,326
55038,114,253,329
55039,114,267,329
55040,114,284,334
55041,114,297,335
55042,114,309,336
55043,114,312,342
55044,114,313,343
55045,114,312,341
55046,114,314,339
55047,114,319,338
55048,114,319,338
55049,114,319,338
55050,114,319,338
55051,114,318,339
55052,114,319,339
55053,114,320,338
55054,114,319,338
55055,114,319,339
55056,114,319,339
55057,114,318,339
55058,114,319,338
55059,114,319,338
55060,114,320,338
55061,114,319,339
55062,114,319,339
55063,114,316,343
55064,114,315,344
55065,114,316,344
55066,114,317,341
55067,114,320,337
55068,114,323,335
55069,114,321,336
55070,114,318,336
55071,114,313,337
55072,114,309,332
55073,114,307,327
55074,114,306,323
55075,114,306,323
55076,114,305,324
55077,114,305,324
55078,114,301,326
55079,114,301,328
55080,114,304,329
55081,114,306,331
55082,114,307,331
55083,114,309,331
55084,114,308,331
55085,114,308,331
55086,114,308,331
55087,114,309,331
55088,114,308,331
55089,114,308,331
55090,114,308,331
55091,114,308,332
55092,114,308,331
55093,114,307,330
55094,114,304,328
55095,114,306,326
55096,114,311,325
55097,114,314,325
55098,114,315,325
55099,114,314,326
55100,114,315,326
55101,114,315,326
55102,114,314,326
55103,114,314,326
55104,114,314,326
55105,114,314,327
55106,114,313,326
55107,114,314,327
55108,114,314,325
55109,114,314,327
55110,114,315,329
55111,114,314,328
55112,114,312,330
55113,114,308,334
55114,114,304,336
55115,114,292,336
55116,114,284,336
55117,114,272,338
55118,114,266,339
55119,114,264,338
55120,114,262,339
55121,114,261,339
