70992,92,66,219
70993,92,59,202
70994,92,55,182
70995,92,46,165
70996,92,43,147
70997,92,42,126
70998,92,37,107
70999,92,39,95
71000,92,40,70
71001,92,33,50
71002,92,38,28
71003,92,39,11
71040,93,633,72
71041,93,632,100
71042,93,630,133
71043,93,630,160
71044,93,629,191
71045,93,626,218
71046,93,630,244
71047,93,629,278
71048,93,629,304
71049,93,630,335
71050,93,629,377
71051,93,624,417
71052,93,626,439
71053,93,622,445
71054,93,620,448
71136,94,117,389
71137,94,110,366
71138,94,102,345
71139,94,94,319
71140,94,85,295
71141,94,81,278
71142,94,71,244
71143,94,58,215
71144,94,54,192
71145,94,40,162
71146,94,24,116
71147,94,8,101
71148,94,13,88
71149,94,5,44
71150,94,13,19
71151,94,12,9
71152,94,20,3
71340,95,603,446
71341,95,610,434
71342,95,593,404
71343,95,577,379
71344,95,553,349
71345,95,533,325
71346,95,513,302
71347,95,492,277
71348,95,473,253
71349,95,452,229
71350,95,433,205
71351,95,412,181
71352,95,393,157
71353,95,368,128
71354,95,349,106
71355,95,330,83
71356,95,311,54
71357,95,302,26
72007,96,309,10
72008,96,305,24
72009,96,306,47
72010,96,316,70
72011,96,340,97
72012,96,360,120
72013,96,380,140
72014,96,404,170
72015,96,423,190
72016,96,448,220
72017,96,466,243
72018,96,488,273
72019,96,506,294
72020,96,527,323
72021,96,544,342
72022,96,560,365
72023,96,581,394
72024,96,596,419
72025,96,609,441
72296,97,607,445
72297,97,620,418
72298,97,621,391
72299,97,623,362
72300,97,624,329
72301,97,627,302
72302,97,629,275
72303,97,632,243
72304,97,633,222
72793,98,119,447
72794,98,124,425
72795,98,117,394
72796,98,114,369
72797,98,109,343
72798,98,119,320
72799,98,119,295
72800,98,118,271
72801,98,118,246
72802,98,118,226
72803,98,113,199
72804,98,120,173
72805,98,119,155
72806,98,121,128
72807,98,119,105
72808,98,119,80
72809,98,117,61
72810,98,112,41
72811,98,103,15
72812,98,105,9
73066,99,123,342
73067,99,128,323
73068,99,138,298
73069,99,124,262
73070,99,131,234
73071,99,130,208
73072,99,139,196
73073,99,150,169
73074,99,151,134
73075,99,152,115
73076,99,164,97
73077,99,166,65
73078,99,181,42
73079,99,189,23
73080,99,187,9
73049,100,133,434
73050,100,110,445
73051,100,113,421
73052,100,111,412
73053,100,112,387
73054,100,108,361
73055,100,99,339
73056,100,97,319
73057,100,94,293
73058,100,92,275
73059,100,91,249
73060,100,90,231
73061,100,92,210
73062,100,89,185
73063,100,92,162
73064,100,97,138
73065,100,100,117
73066,100,104,97
73067,100,106,75
73068,100,107,58
73069,100,110,38
73070,100,108,18
73071,100,111,9
73091,101,117,339
73092,101,124,318
73093,101,127,295
73094,101,129,274
73095,101,135,249
73096,101,141,224
73097,101,146,207
73098,101,147,187
73099,101,151,171
73100,101,153,153
73101,101,153,134
73102,101,158,117
73103,101,163,101
73104,101,166,83
73105,101,172,72
73106,101,181,54
73107,101,188,39
73108,101,190,39
73109,101,155,56
73110,101,148,38
73111,101,145,10
73112,101,150,8
73098,102,119,439
73099,102,118,426
73100,102,123,400
73101,102,134,376
73102,102,131,336
73103,102,134,310
73104,102,136,286
73105,102,143,269
73106,102,145,236
73107,102,140,213
73108,102,143,188
73109,102,141,164
73110,102,141,140
73111,102,145,111
73112,102,142,82
73113,102,145,61
73114,102,145,35
73115,102,141,15
73116,102,147,25
73117,102,150,7
73098,103,119,439
73099,103,118,426
73100,103,123,400
73101,103,134,376
73102,103,131,336
73103,103,134,310
73104,103,136,286
73105,103,143,269
73106,103,145,236
73107,103,152,230
73108,103,149,207
73109,103,151,184
73110,103,147,156
73111,103,152,135
73112,103,153,101
73113,103,150,89
73114,103,156,59
73115,103,152,37
73116,103,147,25
73117,103,150,7
73367,104,127,330
73368,104,127,316
73369,104,126,301
73370,104,125,287
73371,104,127,272
73372,104,126,257
73373,104,126,243
73374,104,126,221
73375,104,124,205
73376,104,123,189
73377,104,127,174
73378,104,127,160
73379,104,128,145
73380,104,135,134
73381,104,139,117
73382,104,139,107
73383,104,138,93
73384,104,139,80
73385,104,134,65
73386,104,131,56
73387,104,134,46
73388,104,135,34
73389,104,131,19
73390,104,129,16
73391,104,129,17
73392,104,129,17
73393,104,128,15
73394,104,128,10
73395,104,126,6
73224,105,129,5
73225,105,132,10
73226,105,144,16
73227,105,153,25
73228,105,174,41
73229,105,185,47
73230,105,200,54
73231,105,210,61
73232,105,217,68
73233,105,226,73
73234,105,235,82
73235,105,244,96
73236,105,247,104
73237,105,255,111
73238,105,259,118
73239,105,266,122
73240,105,274,132
73241,105,277,139
73242,105,288,149
73243,105,294,161
73244,105,305,171
73245,105,311,178
73246,105,324,190
73247,105,332,197
73248,105,341,207
73249,105,353,215
73250,105,361,223
73251,105,372,234
73252,105,379,239
73253,105,380,242
73254,105,384,240
73255,105,383,242
73256,105,382,240
73257,105,383,237
73258,105,388,239
73259,105,388,230
73260,105,390,220
73261,105,387,211
73262,105,379,201
73263,105,373,194
73264,105,367,187
73265,105,365,174
73266,105,353,173
73267,105,341,169
73268,105,333,166
73269,105,321,157
73270,105,314,155
73271,105,303,153
73272,105,296,152
73273,105,290,148
73274,105,287,143
73275,105,286,143
73276,105,285,145
73277,105,283,145
73278,105,283,145
73279,105,282,145
73280,105,283,146
73281,105,283,146
73282,105,283,146
73283,105,284,146
73284,105,284,145
73285,105,283,143
73286,105,284,142
73287,105,281,141
73288,105,278,139
73289,105,279,139
73290,105,280,140
73291,105,279,139
73292,105,279,139
73293,105,278,139
73294,105,278,139
73295,105,279,139
73296,105,279,139
73297,105,278,141
73298,105,279,140
73299,105,278,140
73300,105,278,139
73301,105,273,140
73302,105,272,138
73303,105,265,129
73304,105,253,121
73305,105,244,113
73306,105,243,109
73307,105,241,107
73308,105,240,106
73309,105,240,108
73310,105,239,108
73311,105,239,109
73312,105,234,107
73313,105,229,101
73314,105,224,94
73315,105,217,88
73316,105,207,85
73317,105,201,80
73318,105,195,74
73319,105,189,69
73320,105,181,62
73321,105,173,58
73322,105,163,43
73323,105,158,33
73324,105,149,24
73325,105,142,15
73326,105,141,6
73957,106,634,70
73958,106,628,95
73959,106,627,125
73960,106,624,162
73961,106,623,191
73962,106,625,228
73963,106,624,263
73964,106,624,300
73965,106,620,327
73966,106,621,367
73967,106,616,395
73968,106,617,427
73969,106,618,444
73970,106,612,448
73991,107,298,39
73992,107,309,56
73993,107,322,70
73994,107,337,66
73995,107,327,66
73996,107,309,56
73997,107,317,54
73998,107,308,43
73999,107,306,38
74000,107,306,13
74434,108,129,331
74435,108,135,309
74436,108,141,289
74437,108,145,265
74438,108,153,240
74439,108,160,212
74440,108,162,191
74441,108,169,167
74442,108,174,146
74443,108,182,120
74444,108,184,106
74445,108,188,87
74446,108,199,69
74447,108,201,57
74448,108,207,42
74449,108,214,36
74428,109,3,271
74429,109,12,266
74430,109,24,261
74431,109,33,252
74432,109,41,245
74433,109,45,236
74434,109,46,229
74435,109,46,228
74436,109,45,229
74437,109,46,230
74438,109,46,229
74439,109,45,229
74440,109,47,229
74441,109,46,229
74442,109,46,229
74443,109,45,228
74444,109,44,228
74445,109,44,229
74446,109,44,229
74447,109,44,229
74448,109,45,229
74449,109,44,229
74450,109,45,229
74451,109,46,231
74452,109,51,233
74453,109,55,235
74454,109,58,235
74455,109,59,235
74456,109,59,236
74457,109,57,235
74458,109,57,235
74459,109,56,236
74460,109,55,234
74461,109,55,234
74462,109,55,233
74463,109,55,233
74464,109,55,231
74465,109,53,224
74466,109,48,216
74467,109,47,207
74468,109,43,196
74469,109,32,183
74470,109,31,174
74471,109,32,161
74472,109,30,153
74473,109,28,149
74474,109,31,150
74475,109,31,150
74476,109,33,148
74477,109,31,150
74478,109,30,150
74479,109,30,149
74480,109,30,150
74481,109,31,150
74482,109,30,150
74483,109,31,149
74484,109,30,149
74485,109,29,149
74486,109,29,149
74487,109,28,149
74488,109,29,149
74489,109,29,148
74490,109,28,148
74491,109,28,147
74492,109,27,148
74493,109,28,148
74494,109,27,146
74495,109,27,147
74496,109,29,147
74497,109,31,149
74498,109,30,148
74499,109,28,147
74500,109,28,147
74501,109,28,148
74502,109,29,148
74503,109,29,148
74504,109,28,148
74505,109,28,148
74506,109,28,148
74507,109,28,148
74508,109,28,148
74509,109,28,148
74510,109,28,148
74511,109,24,145
74512,109,19,141
74513,109,17,140
74514,109,16,133
74515,109,14,126
74516,109,13,115
74517,109,12,107
74885,110,117,328
74886,110,121,305
74887,110,132,284
74888,110,140,262
74889,110,147,245
74890,110,160,226
74891,110,173,207
74892,110,182,191
74893,110,188,170
74894,110,188,143
74895,110,188,119
74896,110,187,97
74897,110,184,71
74898,110,187,50
74960,111,111,296
74961,111,108,265
74962,111,106,238
74963,111,104,204
74964,111,98,175
74965,111,95,148
74966,111,91,113
74967,111,89,85
74968,111,86,53
74969,111,79,28
74970,111,81,6
75082,112,145,384
75083,112,159,355
75084,112,177,334
75085,112,189,311
75086,112,206,292
75087,112,227,269
75088,112,242,249
75089,112,261,231
75090,112,297,195
75091,112,319,171
75092,112,335,156
75093,112,354,138
75094,112,371,119
75095,112,390,103
75096,112,407,85
75097,112,423,69
75098,112,475,30
75099,112,495,18
75100,112,514,6
75210,113,130,320
75211,113,130,298
75212,113,127,275
75213,113,127,247
75214,113,122,225
75215,113,118,199
75216,113,115,179
75217,113,112,160
75218,113,111,136
75219,113,108,112
75220,113,109,85
75221,113,105,63
75222,113,102,38
75223,113,101,16
75282,114,105,338
75283,114,101,308
75284,114,98,286
75285,114,93,259
75286,114,84,233
75287,114,81,208
75288,114,72,184
75289,114,69,163
75290,114,65,143
75291,114,60,121
75292,114,59,97
75293,114,56,76
75294,114,57,51
75295,114,57,37
75296,114,55,12
75297,114,58,6
76038,115,99,349
76039,115,97,336
76040,115,91,326
76041,115,82,294
76042,115,76,269
76043,115,73,257
76044,115,71,246
76045,115,65,226
76046,115,65,213
76047,115,58,203
76048,115,47,188
76049,115,44,181
76050,115,34,167
76051,115,23,160
76052,115,10,157
76053,115,4,143
76109,116,22,293
76110,116,19,279
76111,116,27,264
76112,116,38,247
76113,116,47,229
76114,116,56,211
76115,116,68,193
76116,116,68,166
76117,116,79,151
76118,116,83,126
76119,116,87,107
76120,116,84,83
76121,116,84,57
76122,116,89,41
76123,116,91,15
76124,116,98,6
76109,117,81,326
76110,117,73,311
76111,117,69,298
76112,117,67,275
76113,117,73,259
76114,117,81,241
76115,117,85,227
76116,117,94,211
76117,117,98,199
76118,117,98,179
76119,117,102,165
76120,117,104,150
76121,117,102,127
76122,117,107,112
76123,117,111,93
76124,117,110,74
76125,117,113,54
76126,117,116,40
76127,117,114,20
76128,117,116,12
76129,117,119,3
75055,118,632,81
75056,118,631,79
75057,118,626,87
75058,118,613,90
75059,118,602,88
75060,118,593,86
75061,118,581,91
75062,118,571,93
75063,118,559,94
75064,118,550,96
75065,118,543,103
75066,118,536,108
75067,118,528,106
75068,118,524,103
75069,118,521,103
75070,118,521,104
75071,118,522,104
75072,118,522,104
75073,118,522,104
75074,118,521,104
75075,118,521,104
75076,118,521,103
75077,118,521,104
75078,118,522,105
75079,118,522,104
75080,118,521,104
75081,118,521,104
75082,118,521,104
75083,118,521,103
75084,118,521,103
75085,118,521,104
75086,118,522,104
75087,118,522,104
75088,118,522,104
75089,118,521,104
75090,118,521,104
75091,118,521,104
75092,118,521,102
75093,118,522,104
75094,118,523,102
75095,118,522,103
75096,118,522,103
75097,118,522,102
75098,118,522,101
75099,118,522,103
75100,118,522,103
75101,118,522,104
75102,118,522,102
75103,118,522,102
75104,118,522,103
75105,118,523,103
75106,118,524,101
75107,118,524,99
75108,118,523,101
75109,118,526,104
75110,118,532,108
75111,118,536,103
75112,118,542,101
75113,118,539,93
75114,118,543,87
75115,118,543,85
75116,118,545,83
75117,118,548,88
75118,118,549,88
75119,118,548,87
75120,118,546,87
75121,118,546,86
75122,118,547,87
75123,118,547,86
75124,118,546,88
75125,118,546,86
75126,118,546,87
75127,118,547,87
75128,118,546,88
75129,118,543,88
75130,118,544,88
75131,118,545,89
75132,118,545,88
75133,118,544,89
75134,118,544,89
75135,118,541,90
75136,118,545,88
75137,118,540,92
75138,118,542,88
75139,118,541,88
75140,118,545,89
75141,118,545,90
75142,118,547,88
75143,118,546,89
75144,118,545,87
75145,118,545,90
75146,118,545,86
75147,118,545,88
75148,118,546,91
75149,118,546,90
75150,118,546,90
75151,118,544,89
75152,118,545,88
75153,118,545,89
75154,118,545,90
75155,118,546,88
75156,118,545,87
75157,118,546,90
75158,118,546,89
75159,118,546,88
75160,118,546,89
75161,118,546,90
75162,118,547,89
75163,118,546,88
75164,118,545,89
75165,118,546,87
75166,118,545,90
75167,118,546,89
75168,118,546,88
75169,118,546,88
75170,118,546,88
75171,118,545,88
75172,118,546,90
75173,118,546,87
75174,118,546,89
75175,118,547,90
75176,118,547,89
75177,118,547,90
75178,118,546,89
75179,118,547,90
75180,118,546,91
75181,118,547,88
75182,118,546,88
75183,118,548,90
75184,118,547,88
75185,118,547,89
75186,118,545,87
75187,118,547,88
75188,118,545,89
75189,118,545,89
75190,118,545,89
75191,118,545,89
75192,118,545,89
75193,118,545,90
75194,118,545,90
75195,118,545,89
75196,118,546,89
75197,118,545,89
75198,118,545,90
75199,118,546,89
75200,118,545,90
75201,118,545,89
75202,118,546,90
75203,118,545,89
75204,118,546,87
75205,118,546,90
75206,118,545,89
75207,118,545,90
75208,118,545,89
75209,118,546,90
75210,118,545,90
75211,118,545,89
75212,118,546,87
75213,118,545,90
75214,118,545,90
75215,118,545,89
75216,118,545,89
75217,118,545,91
75218,118,540,96
75219,118,541,100
75220,118,545,100
75221,118,552,100
75222,118,556,100
75223,118,553,100
75224,118,548,102
75225,118,536,105
75226,118,536,102
75227,118,532,92
75228,118,529,93
75229,118,528,94
75230,118,529,93
75231,118,529,94
75232,118,530,92
75233,118,529,92
75234,118,530,92
75235,118,528,94
75236,118,529,95
75237,118,529,95
75238,118,529,94
75239,118,528,95
75240,118,529,94
75241,118,528,94
75242,118,529,93
75243,118,528,95
75244,118,529,94
75245,118,529,94
75246,118,529,94
75247,118,529,94
75248,118,530,92
75249,118,529,94
75250,118,530,92
75251,118,530,92
75252,118,529,94
75253,118,528,95
75254,118,529,95
75255,118,528,95
75256,118,530,92
75257,118,529,93
75258,118,529,94
75259,118,528,94
75260,118,529,94
75261,118,529,94
75262,118,529,93
75263,118,528,94
75264,118,528,94
75265,118,528,94
75266,118,529,94
75267,118,528,95
75268,118,528,94
75269,118,528,94
75270,118,528,95
75271,118,529,94
75272,118,528,95
75273,118,530,94
75274,118,530,94
75275,118,530,95
75276,118,530,95
75277,118,529,95
75278,118,529,95
75279,118,527,96
75280,118,527,96
75281,118,526,96
75282,118,526,96
75283,118,526,95
75284,118,528,94
75285,118,526,96
75286,118,528,94
75287,118,529,94
75288,118,526,96
75289,118,529,95
75290,118,526,96
75291,118,526,96
75292,118,526,96
75293,118,526,96
75294,118,526,95
75295,118,529,94
75296,118,529,95
75297,118,529,95
75298,118,529,95
75299,118,530,95
75300,118,529,95
75301,118,530,92
75302,118,531,92
75303,118,530,94
75304,118,529,94
75305,118,530,93
75306,118,529,94
75307,118,529,94
75308,118,529,94
75309,118,529,95
75310,118,529,93
75311,118,529,91
75312,118,530,92
75313,118,529,93
75314,118,530,91
75315,118,531,92
75316,118,531,92
75317,118,531,92
75318,118,530,92
75319,118,529,91
75320,118,530,93
75321,118,528,97
75322,118,528,98
75323,118,523,105
75324,118,521,111
75325,118,524,114
75326,118,522,124
75327,118,530,126
75328,118,532,142
75329,118,540,147
75330,118,545,161
75331,118,549,169
75332,118,556,181
75333,118,560,187
75334,118,580,197
75335,118,569,213
75336,118,579,227
75337,118,583,236
75338,118,587,249
75339,118,597,260
75340,118,604,268
75341,118,607,275
75342,118,613,288
75343,118,617,294
75344,118,628,306
75345,118,632,318
75346,118,632,319
75347,118,631,319
75348,118,631,319
75349,118,630,320
75350,118,631,320
75351,118,631,320
75352,118,630,319
75353,118,632,319
75839,119,124,330
75840,119,124,320
75841,119,123,312
75842,119,120,304
75843,119,118,295
75844,119,116,286
75845,119,109,274
75846,119,104,262
75847,119,99,245
75848,119,94,231
75849,119,92,218
75850,119,90,199
75851,119,88,185
75852,119,89,164
75853,119,89,148
75854,119,88,130
75855,119,88,114
75856,119,86,98
75857,119,82,86
75858,119,80,75
75859,119,76,63
75860,119,69,55
75861,119,62,39
75862,119,57,33
75863,119,52,30
75864,119,46,33
75865,119,39,36
75866,119,37,39
75867,119,37,45
75868,119,36,50
75869,119,31,51
75870,119,28,52
75871,119,28,52
75872,119,28,52
75873,119,28,51
75874,119,28,51
75875,119,28,51
75876,119,28,51
75877,119,28,50
75878,119,29,51
75879,119,29,49
75880,119,28,51
75881,119,27,51
75882,119,27,49
75883,119,27,49
75884,119,27,49
75885,119,27,49
75886,119,27,49
75887,119,27,49
75888,119,27,50
75889,119,27,50
75890,119,27,50
75891,119,27,50
75892,119,27,50
75893,119,28,50
75894,119,28,51
75895,119,28,50
75896,119,27,50
75897,119,27,50
75898,119,27,50
75899,119,27,50
75900,119,28,49
75901,119,27,49
75902,119,28,50
75903,119,27,50
75904,119,27,50
75905,119,27,50
75906,119,27,50
75907,119,27,50
75908,119,27,50
75909,119,27,49
75910,119,27,50
75911,119,28,51
75912,119,28,51
75913,119,28,50
75914,119,27,50
75915,119,27,50
75916,119,27,50
75917,119,27,50
75918,119,27,50
75919,119,27,49
75920,119,27,49
75921,119,27,49
75922,119,27,49
75923,119,28,48
75924,119,27,50
75925,119,27,50
75926,119,27,50
75927,119,27,50
75928,119,27,50
75929,119,27,49
75930,119,27,50
75931,119,27,49
75932,119,27,50
75933,119,27,51
75934,119,27,53
75935,119,25,53
75936,119,20,50
75937,119,17,49
75938,119,16,46
75939,119,19,43
75940,119,15,42
75941,119,10,43
75942,119,8,42
75943,119,4,39
75944,119,3,36
76350,120,116,446
76351,120,116,403
76352,120,114,380
76353,120,108,352
76354,120,104,328
76355,120,100,303
76356,120,98,274
76357,120,94,248
76358,120,91,217
76359,120,90,194
76360,120,87,163
76361,120,85,143
76362,120,79,113
76363,120,78,91
76364,120,73,67
76365,120,66,37
76366,120,62,19
76367,120,64,8
76932,121,85,330
76933,121,81,317
76934,121,86,299
76935,121,88,289
76936,121,83,273
76937,121,84,266
76938,121,84,253
76939,121,79,250
76940,121,67,247
76941,121,63,243
76942,121,61,236
76943,121,57,235
76944,121,48,234
76945,121,41,234
76946,121,36,234
76947,121,25,233
76948,121,19,236
76949,121,12,243
76950,121,6,248
76951,121,4,260
77139,122,110,7
77140,122,108,8
77141,122,111,26
77142,122,111,44
77143,122,111,58
77144,122,113,73
77145,122,108,89
77146,122,104,106
77147,122,106,120
77148,122,107,139
77149,122,116,152
77150,122,129,168
77151,122,138,180
77152,122,152,190
77153,122,169,202
77154,122,183,209
77155,122,200,215
77156,122,221,227
77157,122,227,228
77158,122,230,229
77159,122,223,229
77160,122,208,237
77161,122,198,241
77162,122,178,241
77163,122,164,247
77164,122,154,250
77165,122,144,248
77166,122,130,250
77167,122,119,253
77168,122,112,252
77169,122,104,251
77170,122,97,254
77171,122,92,256
77172,122,74,248
77173,122,49,258
77174,122,33,260
77175,122,15,268
77176,122,11,268
77177,122,5,270
77281,123,136,334
77282,123,142,316
77283,123,148,298
77284,123,152,276
77285,123,153,259
77286,123,156,239
77287,123,156,224
77288,123,149,203
77289,123,150,182
77290,123,142,160
77291,123,137,142
77292,123,135,123
77293,123,131,100
77294,123,138,82
77295,123,150,63
77296,123,161,49
77297,123,181,34
76559,124,116,333
76560,124,121,320
76561,124,126,310
76562,124,127,291
76563,124,130,280
76564,124,131,269
76565,124,125,256
76566,124,131,249
76567,124,132,238
76568,124,129,227
76569,124,131,224
76570,124,123,215
76571,124,130,208
76572,124,133,201
76573,124,135,197
76574,124,140,192
76575,124,141,190
76576,124,143,184
76577,124,144,180
76578,124,141,168
76579,124,137,166
76580,124,134,164
76581,124,133,160
76582,124,134,157
76583,124,133,146
76584,124,127,136
76585,124,127,132
76586,124,123,119
76587,124,123,109
76588,124,119,98
76589,124,119,90
76590,124,118,79
76591,124,119,70
76592,124,118,59
76593,124,115,52
76594,124,116,47
76595,124,117,41
76596,124,117,34
76597,124,116,30
76598,124,113,29
76599,124,116,29
76600,124,119,30
76601,124,129,35
76602,124,141,38
76603,124,151,38
76604,124,160,45
76605,124,171,55
76606,124,188,64
76607,124,194,74
76608,124,201,81
76609,124,212,87
76610,124,218,93
76611,124,225,101
76612,124,229,105
76613,124,233,106
76614,124,237,106
76615,124,237,108
76616,124,237,108
76617,124,238,108
76618,124,238,107
76619,124,238,108
76620,124,237,105
76621,124,234,104
76622,124,233,102
76623,124,233,102
76624,124,233,102
76625,124,234,101
76626,124,236,101
76627,124,236,102
76628,124,235,102
76629,124,233,102
76630,124,235,104
76631,124,237,105
76632,124,237,101
76633,124,235,98
