59041,71,247,319
59042,71,261,307
59043,71,281,293
59044,71,295,281
59045,71,308,268
59046,71,325,254
59047,71,338,242
59048,71,356,233
59049,71,372,222
59050,71,388,212
59051,71,403,199
59052,71,415,185
59053,71,426,172
59054,71,439,151
59055,71,446,137
59056,71,453,120
59057,71,457,105
59058,71,464,87
59059,71,467,71
59060,71,470,54
59061,71,471,40
59062,71,471,22
59063,71,473,10
59064,71,469,8
59065,71,469,3
59066,71,468,3
59067,71,465,4
59068,71,465,4
59069,71,465,4
59070,71,465,4
59071,71,467,3
59072,71,468,3
59073,71,468,4
59074,71,477,3
59075,71,501,4
59076,71,515,10
59077,71,514,13
59078,71,500,8
59079,71,498,3
59080,71,493,8
59337,72,304,15
59338,72,283,22
59339,72,257,40
59340,72,238,69
59341,72,225,97
59342,72,208,120
59343,72,194,147
59344,72,175,167
59345,72,162,197
59346,72,139,225
59347,72,119,246
59348,72,104,270
59349,72,83,292
59350,72,58,308
59543,73,618,449
59544,73,614,434
59545,73,605,409
59546,73,580,363
59547,73,559,338
59548,73,539,319
59549,73,518,303
59550,73,496,287
59551,73,474,271
59552,73,455,255
59553,73,431,236
59554,73,407,219
59555,73,385,204
59556,73,366,189
59557,73,345,172
59558,73,311,142
59559,73,290,125
59560,73,267,105
59561,73,251,86
59562,73,238,65
59563,73,232,37
59564,73,228,16
59626,74,93,334
59627,74,101,314
59628,74,113,291
59629,74,125,268
59630,74,143,239
59631,74,157,217
59632,74,169,191
59633,74,181,169
59634,74,193,141
59635,74,210,121
59636,74,225,97
59637,74,239,79
59638,74,249,58
59639,74,265,35
59640,74,281,22
59641,74,294,14
59874,75,117,448
59875,75,118,436
59876,75,119,413
59877,75,122,393
59878,75,127,375
59879,75,138,357
59880,75,152,338
59881,75,168,322
59882,75,182,309
59883,75,203,291
59884,75,219,278
59885,75,239,259
59886,75,253,244
59887,75,271,225
59888,75,282,208
59889,75,294,195
59890,75,311,178
59891,75,323,164
59892,75,345,149
59893,75,361,138
59894,75,374,125
59895,75,392,109
59896,75,407,96
59897,75,420,86
59898,75,439,75
59899,75,454,62
59900,75,468,53
59901,75,485,50
59902,75,497,32
59903,75,513,21
59904,75,528,11
60326,76,472,9
60327,76,470,15
60328,76,462,43
60329,76,450,62
60330,76,433,83
60331,76,419,98
60332,76,402,118
60333,76,386,139
60334,76,364,160
60335,76,347,178
60336,76,329,204
60337,76,314,229
60338,76,293,244
60339,76,273,257
60340,76,256,271
60341,76,231,282
60342,76,212,294
60343,76,187,304
60344,76,167,313
60345,76,147,325
60346,76,130,335
60347,76,116,349
60348,76,108,357
60349,76,110,364
60350,76,109,369
60424,77,113,449
60425,77,123,443
60426,77,123,430
60427,77,123,411
60428,77,127,395
60429,77,130,379
60430,77,131,356
60431,77,124,341
60432,77,109,326
60433,77,92,313
60462,78,128,448
60463,78,128,431
60464,78,132,404
60465,78,136,380
60466,78,145,348
60467,78,155,323
60468,78,167,290
60469,78,175,267
60470,78,185,243
60471,78,194,214
60472,78,204,191
60473,78,215,160
60474,78,225,138
60475,78,236,109
60476,78,250,85
60477,78,262,55
60478,78,277,34
60479,78,294,17
60480,78,308,7
60675,79,114,443
60676,79,113,435
60677,79,113,412
60678,79,115,384
60679,79,111,352
60680,79,112,327
60681,79,109,302
60682,79,112,276
60683,79,115,251
60684,79,116,228
60685,79,111,199
60686,79,109,176
60687,79,110,146
60688,79,112,119
60689,79,112,88
60690,79,113,65
60691,79,112,32
60692,79,115,13
61270,80,106,373
61271,80,118,360
61272,80,135,349
61273,80,156,331
61274,80,179,315
61275,80,205,302
61276,80,225,278
61277,80,240,263
61278,80,269,246
61279,80,287,227
61280,80,305,212
61281,80,321,190
61282,80,340,176
61283,80,356,158
61284,80,382,139
61285,80,394,121
61286,80,404,101
61287,80,435,92
61288,80,456,76
61289,80,474,57
61290,80,490,42
61291,80,504,24
61292,80,513,15
61293,80,519,9
61294,80,521,10
61295,80,520,10
61296,80,515,10
61297,80,512,8
61298,80,508,8
61299,80,509,8
61300,80,504,8
61301,80,500,9
61302,80,490,10
61303,80,487,6
61450,81,483,7
61451,81,469,22
61452,81,461,41
61453,81,440,57
61454,81,411,73
61455,81,385,72
61456,81,357,62
61457,81,337,61
61458,81,307,48
61459,81,288,35
61460,81,266,18
61461,81,248,9
61546,82,261,16
61547,82,280,19
61548,82,297,30
61549,82,318,52
61550,82,345,56
61551,82,364,57
61552,82,390,58
61553,82,422,56
61554,82,447,54
61555,82,469,29
61556,82,489,19
61557,82,500,8
61558,82,512,8
61559,82,515,12
61560,82,521,17
61561,82,518,16
61562,82,505,9
61563,82,491,7
61795,84,258,8
61796,84,272,21
61797,84,288,46
61798,84,293,66
61799,84,304,87
61800,84,323,114
61801,84,339,134
61802,84,363,155
61803,84,383,172
61804,84,403,187
61805,84,433,204
61806,84,450,220
61807,84,474,238
61808,84,493,258
61809,84,516,277
61810,84,534,293
61811,84,556,311
61812,84,571,329
61813,84,588,347
61814,84,598,370
61815,84,607,391
61816,84,610,417
61817,84,612,439
61818,84,613,446
61819,84,611,449
61820,84,610,448
61821,84,613,451
62207,85,121,449
62208,85,121,437
62209,85,122,409
62210,85,125,389
62211,85,131,362
62212,85,141,340
62213,85,149,304
62214,85,157,294
62215,85,165,250
62216,85,169,246
62217,85,180,213
62218,85,189,204
62219,85,198,184
62220,85,208,166
62221,85,214,143
62222,85,225,125
62223,85,235,106
62224,85,243,86
62225,85,255,66
62226,85,266,45
62207,86,121,449
62208,86,121,437
62209,86,122,409
62210,86,125,389
62211,86,131,362
62212,86,141,340
62213,86,149,304
62214,86,157,294
62215,86,165,250
62216,86,169,246
62217,86,180,213
62218,86,190,189
62219,86,202,171
62220,86,208,166
62221,86,214,143
62222,86,225,125
62223,86,235,106
62224,86,243,86
62225,86,255,66
62226,86,266,45
62227,86,287,24
62228,86,302,8
62229,86,297,5
62215,87,117,449
62216,87,122,437
62217,87,123,410
62218,87,128,388
62219,87,129,361
62220,87,132,340
62221,87,135,315
62222,87,137,293
62223,87,143,272
62224,87,147,243
62225,87,151,220
62226,87,158,198
62227,87,163,176
62228,87,172,157
62229,87,181,140
62230,87,188,121
62231,87,197,105
62232,87,205,91
62233,87,216,64
62234,87,232,44
62235,87,238,29
62236,87,246,21
62237,87,261,16
62238,87,272,12
62239,87,287,8
62240,87,302,7
62241,87,308,5
62256,88,115,407
62257,88,114,386
62258,88,112,369
62259,88,112,350
62260,88,113,335
62261,88,116,317
62262,88,126,301
62263,88,132,284
62264,88,155,251
62265,88,165,233
62266,88,175,218
62267,88,189,203
62268,88,210,187
62269,88,227,173
62270,88,244,159
62271,88,256,147
62272,88,276,138
62273,88,290,130
62274,88,305,122
62275,88,323,117
62276,88,336,107
62277,88,363,104
62278,88,377,98
62279,88,390,91
62280,88,402,85
62281,88,413,79
62282,88,421,71
62283,88,431,64
62284,88,438,63
62285,88,443,57
62286,88,442,56
62287,88,443,57
62288,88,445,57
62289,88,446,56
62290,88,445,57
62291,88,445,57
62292,88,445,57
62293,88,445,57
62294,88,445,57
62295,88,444,58
62296,88,443,57
62297,88,445,59
62298,88,445,60
62299,88,446,58
62300,88,451,53
62301,88,451,53
62302,88,454,53
62303,88,453,55
62304,88,458,51
62305,88,462,47
62306,88,465,44
62307,88,472,43
62308,88,478,35
62309,88,478,36
62310,88,478,34
62311,88,478,35
62312,88,480,35
62313,88,479,38
62314,88,477,38
62315,88,479,38
62316,88,480,36
62043,89,600,446
62044,89,604,446
62045,89,589,436
62046,89,566,429
62047,89,540,422
62048,89,515,422
62049,89,480,421
62050,89,454,423
62051,89,419,420
62052,89,392,420
62053,89,358,415
62054,89,332,414
62055,89,311,417
62056,89,298,429
62057,89,286,442
62058,89,272,454
62059,89,249,445
62060,89,237,440
62061,89,236,441
62062,89,235,441
62063,89,235,440
62064,89,235,441
62065,89,235,441
62066,89,235,441
62067,89,235,441
62068,89,235,441
62069,89,235,441
62070,89,235,441
62071,89,235,440
62072,89,235,441
62073,89,235,441
62074,89,235,441
62075,89,235,441
62076,89,235,440
62077,89,236,441
62078,89,236,441
62079,89,236,441
62080,89,236,441
62081,89,236,441
62082,89,236,441
62083,89,236,440
62084,89,236,440
62085,89,236,440
62086,89,236,441
62087,89,236,440
62088,89,232,440
62089,89,224,441
62090,89,218,441
62091,89,217,441
62092,89,218,441
62093,89,218,441
62094,89,218,441
62095,89,219,441
62096,89,219,441
62097,89,219,441
62098,89,219,441
62099,89,219,441
62100,89,219,441
62101,89,219,441
62102,89,219,441
62103,89,219,441
62104,89,218,441
62105,89,219,441
62106,89,220,441
62107,89,220,441
62108,89,220,441
62109,89,219,441
62110,89,218,441
62111,89,218,441
62112,89,218,441
62113,89,219,441
62114,89,219,441
62115,89,219,441
62116,89,219,441
62117,89,219,441
62118,89,219,441
62119,89,220,441
62120,89,220,441
62121,89,222,441
62122,89,223,441
62123,89,224,441
62124,89,225,441
62125,89,225,441
62126,89,224,441
62127,89,224,441
62128,89,224,441
62129,89,225,441
62130,89,225,441
62131,89,225,441
62132,89,225,441
62133,89,225,441
62134,89,225,441
62135,89,225,441
62136,89,225,441
62137,89,225,441
62138,89,225,441
62139,89,225,441
62140,89,225,441
62141,89,225,441
62142,89,225,441
62143,89,225,441
62144,89,225,441
62145,89,225,441
62146,89,224,441
62147,89,225,441
62148,89,225,441
62149,89,225,441
62150,89,225,441
62151,89,225,441
62152,89,225,441
62153,89,225,441
62154,89,225,441
62155,89,225,441
62156,89,224,441
62157,89,227,440
62158,89,225,441
62159,89,225,441
62160,89,225,441
62161,89,225,441
62162,89,225,441
62163,89,226,441
62164,89,225,440
62165,89,226,439
62166,89,225,439
62167,89,224,439
62168,89,225,439
62169,89,225,439
62170,89,225,440
62171,89,225,440
62172,89,225,441
62173,89,225,441
62174,89,222,442
62175,89,220,443
62176,89,221,442
62177,89,224,443
62178,89,228,442
62179,89,222,443
62180,89,226,441
62181,89,223,441
62182,89,222,442
62183,89,223,442
62184,89,223,442
62185,89,223,443
62186,89,223,442
62187,89,224,442
62188,89,223,442
62189,89,223,442
62190,89,223,442
62191,89,222,441
62192,89,222,442
62193,89,223,442
62194,89,223,441
62195,89,222,441
62196,89,223,442
62197,89,221,441
62198,89,221,439
62790,90,533,17
62791,90,523,20
62792,90,503,31
62793,90,482,38
62794,90,455,48
62795,90,434,55
62796,90,404,57
62797,90,382,59
62798,90,355,52
62799,90,336,49
62800,90,319,47
62801,90,306,25
62802,90,305,8
62887,91,111,446
62888,91,112,430
62889,91,112,408
62890,91,116,375
62891,91,121,349
62892,91,132,322
62893,91,143,297
62894,91,156,264
62895,91,167,241
62896,91,179,210
62897,91,191,186
62898,91,204,156
62899,91,219,133
62900,91,232,105
62901,91,243,83
62902,91,257,59
62903,91,273,33
62904,91,293,17
62905,91,310,6
63023,93,120,444
63024,93,118,442
63025,93,119,424
63026,93,124,398
63027,93,126,376
63028,93,135,352
63029,93,143,330
63030,93,153,302
63031,93,162,281
63032,93,171,253
63033,93,178,234
63034,93,183,215
63035,93,187,186
63036,93,193,167
63037,93,200,142
63038,93,205,123
63039,93,210,100
63040,93,214,80
63041,93,223,60
63042,93,231,45
63043,93,242,27
63044,93,252,15
63045,93,263,9
63046,93,279,4
63035,94,128,446
63036,94,122,434
63037,94,128,410
63038,94,136,394
63039,94,150,372
63040,94,169,357
63041,94,190,338
63042,94,212,325
63043,94,230,310
63044,94,253,291
63045,94,272,276
63046,94,293,256
63047,94,310,239
63048,94,326,216
63049,94,341,198
63050,94,359,174
63051,94,378,156
63052,94,400,139
63053,94,424,121
63054,94,448,102
63055,94,469,82
63056,94,491,61
63099,95,115,445
63100,95,119,426
63101,95,124,406
63102,95,128,382
63103,95,137,357
63104,95,145,334
63105,95,151,308
63106,95,159,285
63107,95,164,260
63108,95,174,235
63109,95,182,211
63110,95,189,188
63111,95,201,165
63112,95,212,141
63113,95,228,114
63114,95,243,86
63115,95,260,59
63116,95,275,39
63117,95,297,17
63118,95,308,7
63176,96,606,449
63177,96,611,429
63178,96,602,408
63179,96,592,383
63180,96,578,362
63181,96,565,342
63182,96,545,320
63183,96,530,302
63184,96,511,280
63185,96,494,262
63186,96,472,243
63187,96,455,226
63188,96,438,210
63189,96,421,194
63190,96,402,173
63191,96,387,156
63192,96,372,137
63193,96,356,120
63194,96,341,103
63195,96,327,87
63196,96,316,69
63197,96,308,51
63198,96,300,29
63199,96,304,14
63200,96,308,6
63273,97,277,453
63274,97,265,445
63275,97,255,421
63276,97,234,398
63277,97,229,394
63278,97,188,389
63279,97,163,386
63280,97,139,398
63281,97,126,409
63282,97,121,414
63283,97,117,431
63521,99,464,11
63522,99,467,11
63523,99,461,43
63524,99,456,65
63525,99,449,95
63526,99,444,121
63527,99,436,144
63528,99,422,177
63529,99,406,202
63530,99,394,227
63531,99,383,249
63532,99,369,270
63533,99,358,297
63534,99,344,318
63535,99,338,348
63536,99,326,363
63537,99,317,387
63538,99,318,402
63539,99,311,414
63540,99,314,416
63541,99,320,419
63542,99,322,421
63543,99,322,423
63544,99,324,427
63545,99,324,422
63546,99,322,419
63547,99,322,418
63548,99,323,420
63549,99,323,420
63550,99,322,418
63551,99,323,420
63552,99,324,419
63553,99,324,421
63554,99,324,420
63555,99,324,420
63556,99,323,420
63557,99,326,420
63558,99,325,421
63559,99,325,421
63560,99,325,421
63561,99,324,420
63562,99,324,421
63563,99,324,421
63564,99,326,420
63565,99,330,424
63566,99,328,423
63567,99,325,421
63568,99,324,418
63569,99,325,418
63570,99,323,419
63571,99,323,419
63572,99,327,424
63573,99,324,425
63574,99,321,423
63575,99,326,426
63576,99,327,427
63577,99,326,424
63578,99,327,426
63579,99,328,426
63580,99,330,427
63581,99,327,426
63582,99,327,427
63583,99,326,427
63584,99,328,428
63585,99,327,426
63586,99,326,425
63587,99,327,425
63588,99,324,427
63589,99,317,425
63590,99,317,424
63591,99,315,426
63592,99,314,426
63886,100,609,450
63887,100,612,437
63888,100,603,417
63889,100,598,392
63890,100,569,374
63891,100,552,356
63892,100,534,337
63893,100,510,315
63894,100,496,297
63895,100,469,278
63896,100,455,257
63897,100,431,235
63898,100,413,216
63899,100,391,192
63900,100,371,175
63901,100,355,158
63902,100,329,129
63903,100,307,100
63904,100,293,77
63905,100,278,55
63906,100,261,29
63907,100,249,11
64161,101,111,445
64162,101,121,431
64163,101,125,395
64164,101,130,367
64165,101,132,331
64166,101,139,303
64167,101,134,269
64168,101,136,241
64169,101,136,215
64170,101,134,159
64171,101,131,123
64172,101,131,95
64173,101,129,68
64174,101,127,40
64175,101,128,11
64600,102,122,448
64601,102,124,431
64602,102,127,390
64603,102,134,365
64604,102,141,342
64605,102,147,321
64606,102,157,297
64607,102,163,273
64608,102,175,244
64609,102,182,222
64610,102,189,191
64611,102,198,167
64612,102,201,142
64613,102,208,119
64614,102,213,95
64615,102,220,79
64616,102,225,68
64617,102,230,56
64618,102,243,50
64619,102,262,34
64620,102,279,22
64621,102,301,11
65135,103,121,444
65136,103,115,435
65137,103,118,417
65138,103,118,400
65139,103,115,381
65140,103,112,364
65141,103,107,355
65142,103,101,337
65143,103,96,329
65144,103,86,315
65145,103,76,308
65308,104,3,14
65309,104,3,15
65310,104,4,18
65311,104,6,20
65312,104,9,19
65313,104,10,19
65314,104,10,18
65315,104,11,18
65316,104,10,19
65317,104,10,19
65318,104,10,19
65319,104,10,19
65320,104,10,19
65321,104,10,19
65322,104,10,18
65323,104,10,18
65324,104,9,28
65325,104,8,40
65326,104,8,51
65327,104,9,68
65328,104,9,91
65329,104,9,109
65280,105,36,137
65281,105,39,116
65282,105,39,100
65283,105,41,84
65284,105,41,73
65285,105,40,67
65286,105,36,58
65287,105,36,55
65288,105,38,54
65289,105,38,54
65290,105,39,53
65291,105,39,54
65292,105,39,54
65293,105,38,54
65294,105,39,54
65295,105,38,53
65296,105,38,53
65297,105,39,54
65298,105,39,54
65299,105,38,54
65300,105,38,53
65301,105,38,54
65302,105,39,54
65303,105,39,54
65304,105,39,54
65305,105,44,52
65306,105,47,57
65307,105,48,70
65308,105,50,88
65309,105,55,114
65310,105,54,134
65311,105,52,159
65312,105,48,182
65313,105,41,202
65378,106,129,445
65379,106,130,439
65380,106,149,414
65381,106,167,395
65382,106,186,380
65383,106,208,355
65384,106,227,337
65385,106,248,314
65386,106,264,293
65387,106,287,271
65388,106,302,249
65389,106,321,230
65390,106,335,214
65391,106,350,195
65392,106,371,177
65393,106,386,158
65394,106,398,145
65395,106,410,132
65396,106,417,113
65397,106,423,96
65398,106,422,78
65399,106,421,72
65400,106,422,71
65401,106,421,71
65402,106,420,71
65403,106,420,71
65404,106,420,72
65405,106,425,73
65406,106,439,72
65407,106,448,64
65408,106,460,53
65409,106,471,47
65410,106,476,37
65411,106,480,25
65412,106,483,16
65413,106,483,9
65414,106,476,5
65567,107,128,443
65568,107,128,438
65569,107,140,415
65570,107,156,393
65571,107,174,372
65572,107,193,349
65573,107,213,328
65574,107,236,301
65575,107,257,280
65576,107,278,260
65577,107,302,236
65578,107,323,216
65579,107,356,180
65580,107,372,163
65581,107,396,139
65582,107,412,122
65583,107,432,100
65584,107,444,82
65585,107,457,64
65586,107,468,46
65587,107,481,38
65588,107,501,28
65589,107,518,21
65926,108,243,4
65927,108,258,12
65928,108,274,24
65929,108,295,35
65930,108,319,47
65931,108,332,51
65932,108,361,56
65933,108,379,57
65934,108,404,52
65935,108,418,60
65936,108,435,54
65937,108,464,40
65938,108,485,33
65939,108,508,20
65940,108,524,13
65952,109,120,448
65953,109,125,434
65954,109,138,411
65955,109,145,387
65956,109,155,367
65957,109,163,341
65958,109,168,316
65959,109,174,287
65960,109,176,264
65961,109,186,235
65962,109,192,213
65963,109,199,181
65964,109,212,162
65965,109,222,138
65966,109,228,117
65967,109,243,77
65968,109,258,56
65969,109,271,38
65970,109,286,20
65971,109,304,8
66581,110,122,448
66582,110,122,430
66583,110,125,408
66584,110,132,383
66585,110,135,359
66586,110,141,332
66587,110,148,309
66588,110,156,289
66589,110,164,263
66590,110,171,243
66591,110,182,217
66592,110,191,195
66593,110,202,170
66594,110,210,150
66595,110,221,125
66596,110,230,107
66597,110,238,85
66598,110,251,62
66599,110,261,44
66600,110,272,27
66601,110,286,15
66602,110,303,10
66614,111,122,448
66615,111,128,431
66616,111,131,402
66617,111,136,379
66618,111,142,351
66619,111,146,329
66620,111,155,303
66621,111,157,280
66622,111,167,254
66623,111,168,231
66624,111,176,210
66625,111,181,190
66626,111,184,168
66627,111,192,148
66628,111,197,126
66629,111,207,107
66630,111,216,88
66631,111,225,70
66632,111,238,53
66633,111,250,37
66634,111,264,24
66635,111,280,14
66636,111,295,6
66637,111,308,6
67021,113,633,277
67022,113,630,267
67023,113,629,249
67024,113,626,233
67025,113,624,221
67026,113,624,206
67027,113,622,193
67028,113,623,183
67029,113,626,175
67030,113,630,169
67031,113,630,165
67032,113,629,163
67033,113,629,166
67034,113,632,167
67035,113,634,161
66996,114,125,447
66997,114,130,438
66998,114,149,416
66999,114,164,400
67000,114,184,387
67001,114,201,375
67002,114,214,361
67003,114,231,346
67004,114,246,331
67005,114,263,310
67006,114,278,293
67007,114,288,275
67008,114,299,255
67009,114,308,234
67010,114,311,209
67011,114,312,182
67012,114,309,150
67013,114,306,124
67014,114,302,98
67015,114,297,76
67016,114,296,51
67017,114,299,25
67018,114,302,12
67019,114,310,8
66996,115,125,447
66997,115,130,438
66998,115,120,445
66999,115,126,429
67000,115,139,402
67001,115,152,381
67002,115,165,364
67003,115,175,343
67004,115,186,321
67005,115,196,295
67006,115,203,271
67007,115,210,250
67008,115,216,227
67009,115,223,205
67010,115,227,184
67011,115,231,161
67012,115,234,135
67013,115,235,111
67014,115,238,91
67015,115,237,70
67016,115,239,50
67017,115,245,27
67018,115,254,12
67019,115,267,5
67018,116,125,444
67019,116,116,430
67020,116,122,402
67021,116,134,367
67022,116,140,347
67023,116,153,327
67024,116,165,302
67025,116,177,278
67026,116,183,261
67027,116,186,237
67028,116,199,209
67029,116,209,184
67030,116,221,161
67031,116,227,142
67032,116,236,121
67033,116,245,97
67034,116,250,82
67035,116,260,60
67036,116,264,46
67037,116,269,31
67038,116,281,13
67039,116,291,8
67040,116,307,4
68273,117,125,447
68274,117,119,437
68275,117,121,418
68276,117,125,398
68277,117,129,377
68278,117,135,357
68279,117,149,318
68280,117,159,294
68281,117,168,273
68282,117,177,255
68283,117,193,217
68284,117,210,178
68285,117,219,161
68286,117,227,136
68287,117,237,120
68288,117,247,96
68289,117,258,79
68290,117,275,46
68291,117,287,29
68292,117,299,13
68293,117,308,9
68604,118,610,2
68605,118,599,9
68606,118,596,21
68607,118,587,37
68608,118,578,50
68609,118,570,68
68610,118,560,80
