45193,77,157,84
45194,77,148,95
45195,77,144,105
45196,77,137,121
45197,77,130,133
45198,77,118,154
45199,77,115,172
45200,77,108,192
45201,77,102,207
45202,77,97,226
45203,77,86,237
45204,77,68,257
45205,77,59,267
45206,77,40,271
45207,77,23,275
45208,77,7,283
45469,78,4,269
45470,78,22,268
45471,78,45,271
45472,78,65,261
45473,78,75,267
45474,78,85,268
45475,78,83,259
45476,78,102,262
45477,78,122,258
45478,78,131,251
45479,78,148,243
45480,78,159,224
45481,78,169,209
45482,78,178,183
45483,78,176,166
45484,78,180,141
45485,78,179,123
45486,78,185,99
45487,78,181,80
45488,78,178,60
45489,78,177,35
45490,78,172,16
45491,78,174,20
45610,79,487,49
45611,79,463,53
45612,79,434,57
45613,79,410,58
45614,79,392,57
45615,79,369,54
45616,79,350,54
45617,79,324,51
45618,79,308,44
45643,80,226,4
45644,80,228,26
45645,80,230,49
45646,80,218,72
45647,80,218,93
45648,80,203,111
45649,80,198,120
45650,80,193,129
45651,80,178,169
45652,80,167,170
45653,80,150,195
45654,80,132,204
45655,80,112,223
45656,80,94,235
45657,80,71,246
45658,80,53,253
45659,80,31,258
45660,80,6,267
45661,80,13,273
45643,81,226,4
45644,81,228,26
45645,81,223,26
45646,81,216,51
45647,81,212,69
45648,81,205,93
45649,81,196,111
45650,81,195,149
45651,81,177,153
45652,81,170,190
45653,81,166,196
45654,81,149,209
45655,81,112,223
45656,81,117,234
45657,81,93,242
45658,81,74,257
45659,81,49,262
45660,81,26,267
45661,81,13,273
45925,82,5,208
45926,82,5,227
45927,82,8,258
45928,82,9,278
45929,82,22,268
45930,82,49,257
45931,82,72,237
45932,82,95,219
45933,82,110,201
45934,82,131,184
45935,82,150,156
45936,82,161,135
45937,82,164,104
45938,82,161,79
45939,82,149,39
45940,82,134,7
47436,83,132,448
47437,83,133,428
47438,83,139,405
47439,83,146,372
47440,83,150,350
47441,83,161,333
47442,83,164,299
47443,83,171,273
47444,83,172,256
47445,83,185,213
47446,83,196,188
47447,83,208,174
47448,83,211,138
47449,83,223,129
47450,83,232,90
47451,83,243,93
47452,83,260,69
47436,84,132,448
47437,84,133,428
47438,84,139,405
47439,84,146,372
47440,84,150,350
47441,84,161,333
47442,84,164,299
47443,84,171,273
47444,84,178,248
47445,84,194,226
47446,84,199,196
47447,84,208,174
47448,84,220,154
47449,84,223,129
47450,84,235,112
47451,84,246,73
47452,84,260,69
47453,84,269,53
47454,84,285,17
47455,84,302,20
47456,84,306,17
47538,85,165,13
47539,85,160,12
47540,85,167,59
47541,85,164,90
47542,85,157,108
47543,85,149,130
47544,85,133,152
47545,85,122,171
47546,85,105,190
47547,85,87,201
47548,85,59,221
47549,85,39,230
47550,85,14,241
47551,85,10,251
47854,86,130,442
47855,86,130,417
47856,86,135,391
47857,86,149,358
47858,86,155,332
47859,86,168,300
47860,86,173,273
47861,86,179,248
47862,86,186,218
47863,86,186,191
47864,86,190,162
47865,86,186,136
47866,86,178,88
47867,86,170,62
47868,86,158,30
47869,86,146,9
49377,88,85,323
49378,88,89,312
49379,88,98,288
49380,88,114,269
49381,88,120,237
49382,88,127,227
49383,88,134,223
49384,88,138,220
49385,88,138,220
49386,88,135,215
49387,88,138,211
49388,88,134,194
49389,88,141,168
49390,88,150,154
49391,88,157,131
49392,88,163,100
49393,88,164,85
49394,88,161,60
49395,88,157,44
49396,88,155,37
49429,89,605,451
49430,89,606,451
49431,89,616,450
49432,89,629,447
49433,89,627,440
49434,89,622,427
49435,89,608,418
49436,89,589,407
49437,89,574,402
49438,89,549,396
49439,89,530,388
49440,89,503,382
49441,89,480,374
49442,89,452,367
49443,89,435,364
49444,89,411,354
49445,89,385,352
49446,89,353,344
49447,89,325,342
49448,89,302,337
49449,89,272,332
49450,89,251,330
49451,89,218,324
49452,89,193,319
49453,89,162,314
49454,89,142,314
49455,89,106,310
49456,89,85,312
49457,89,59,306
49458,89,40,299
49684,91,186,13
49685,91,184,18
49686,91,186,30
49687,91,190,58
49688,91,191,92
49689,91,184,96
49690,91,177,116
49691,91,165,139
49692,91,157,157
49693,91,140,178
49694,91,128,196
49695,91,111,215
49696,91,102,227
49697,91,83,240
49698,91,55,249
49699,91,34,255
49700,91,11,258
50340,92,143,47
50341,92,146,52
50342,92,146,61
50343,92,149,73
50344,92,155,89
50345,92,155,101
50346,92,147,121
50347,92,141,141
50348,92,129,159
50349,92,114,173
50350,92,98,190
50351,92,82,199
50352,92,67,211
50353,92,35,233
50354,92,17,252
50651,93,4,160
50652,93,5,173
50653,93,8,186
50654,93,10,195
50655,93,16,204
50656,93,21,217
50657,93,25,230
50658,93,32,232
50659,93,45,227
50660,93,30,235
50661,93,19,241
50662,93,7,248
50803,94,3,230
50804,94,13,203
50805,94,17,190
50806,94,18,177
50807,94,13,159
50808,94,14,150
50809,94,13,144
50810,94,10,139
50811,94,10,137
50812,94,10,138
50813,94,10,138
50814,94,9,137
50815,94,9,137
50816,94,9,137
50817,94,10,138
50818,94,10,136
50819,94,11,137
50820,94,11,136
50821,94,11,137
50822,94,10,136
50823,94,9,132
50824,94,10,126
51004,95,6,262
51005,95,13,263
51006,95,30,269
51007,95,45,261
51008,95,58,261
51009,95,76,260
51010,95,84,250
51011,95,92,247
51012,95,106,242
51013,95,112,233
51014,95,127,220
51015,95,147,204
51016,95,154,184
51017,95,164,177
51018,95,176,154
51019,95,180,129
51020,95,173,112
51021,95,178,90
51022,95,165,65
51023,95,160,41
51024,95,152,19
51025,95,138,10
51695,97,10,250
51696,97,30,245
51697,97,61,234
51698,97,81,228
51699,97,100,213
51700,97,114,204
51701,97,124,186
51702,97,128,174
51703,97,138,160
51704,97,143,146
51705,97,146,125
51706,97,151,108
51707,97,155,87
51708,97,153,70
51709,97,157,56
51710,97,160,37
51711,97,160,23
51712,97,166,7
51713,97,181,13
51837,98,119,444
51838,98,130,436
51839,98,143,422
51840,98,154,404
51841,98,176,398
51842,98,190,388
51843,98,224,385
51844,98,239,385
51845,98,267,392
51846,98,302,383
51847,98,300,404
51848,98,312,414
51849,98,322,414
51850,98,344,424
51851,98,369,429
51852,98,402,429
51853,98,425,431
51854,98,450,429
51855,98,474,431
51856,98,498,430
51857,98,528,430
51858,98,553,431
51859,98,574,431
51860,98,589,433
51861,98,603,441
51862,98,610,445
51863,98,607,450
51846,99,141,399
51847,99,157,394
51848,99,180,382
51849,99,197,388
51850,99,227,388
51851,99,248,389
51852,99,267,374
51853,99,306,386
51854,99,308,388
51855,99,315,415
51856,99,326,416
51857,99,344,409
51858,99,364,415
51859,99,407,431
51860,99,415,414
51861,99,457,431
51862,99,464,415
51863,99,509,427
51864,99,519,411
51865,99,560,424
51866,99,575,413
51867,99,591,433
51868,99,608,440
51869,99,609,449
51891,100,36,123
51892,100,53,137
51893,100,76,145
51894,100,111,175
51895,100,140,199
51896,100,169,201
51897,100,202,227
51898,100,219,233
51899,100,257,245
51900,100,291,260
51901,100,319,281
51902,100,360,299
51903,100,391,310
51904,100,423,328
51905,100,458,345
51906,100,484,357
51907,100,517,376
51908,100,548,390
51909,100,581,410
51910,100,596,421
51911,100,610,440
51912,100,616,448
51913,100,611,450
52033,102,134,368
52034,102,132,345
52035,102,115,330
52036,102,92,302
52037,102,73,296
52038,102,63,290
52039,102,46,272
52040,102,35,264
52041,102,31,251
52042,102,30,248
52043,102,38,218
52044,102,36,214
52045,102,42,203
52046,102,44,198
52047,102,47,187
52260,104,114,448
52261,104,119,432
52262,104,126,413
52263,104,137,391
52264,104,145,375
52265,104,146,351
52266,104,153,328
52267,104,167,303
52268,104,172,280
52269,104,183,256
52270,104,188,238
52271,104,195,211
52272,104,195,193
52273,104,200,165
52274,104,210,145
52275,104,215,128
52276,104,227,102
52277,104,232,85
52278,104,241,62
52279,104,258,46
52521,105,132,4
52522,105,146,34
52523,105,166,72
52524,105,168,101
52525,105,179,115
52526,105,176,137
52527,105,179,159
52528,105,171,171
52529,105,161,206
52530,105,149,222
52531,105,140,231
52532,105,130,246
52533,105,115,248
52534,105,104,263
52535,105,80,266
52536,105,59,280
52537,105,34,281
52538,105,18,275
52717,106,120,447
52718,106,120,432
52719,106,130,417
52720,106,131,398
52721,106,138,385
52722,106,153,368
52723,106,155,356
52724,106,174,346
52725,106,184,331
52726,106,203,319
52727,106,220,302
52728,106,231,286
52729,106,242,274
52730,106,250,258
52731,106,261,247
52732,106,266,235
52733,106,277,217
52734,106,290,206
52735,106,303,189
52736,106,317,177
52737,106,328,163
52738,106,353,146
52739,106,366,132
52740,106,384,125
52741,106,401,115
52742,106,418,107
52743,106,434,104
52744,106,451,88
52745,106,464,87
52746,106,477,69
52747,106,491,53
52748,106,491,41
52872,107,5,258
52873,107,26,244
52874,107,53,232
52875,107,91,217
52876,107,118,208
52877,107,160,195
52878,107,193,187
52879,107,230,178
52880,107,256,169
52881,107,287,164
52882,107,324,160
52883,107,355,163
52884,107,396,153
52885,107,433,143
52886,107,480,117
52887,107,518,96
52888,107,562,64
52889,107,597,42
52890,107,627,24
52891,107,632,25
52945,108,128,445
52946,108,132,442
52947,108,136,425
52948,108,153,401
52949,108,168,383
52950,108,184,364
52951,108,203,344
52952,108,224,318
52953,108,236,310
52954,108,273,274
52955,108,282,265
52956,108,303,249
52957,108,315,227
52958,108,343,203
52959,108,373,180
52960,108,381,168
52961,108,399,144
52962,108,424,113
52963,108,436,92
52964,108,445,72
52965,108,457,50
52966,108,465,26
52967,108,476,8
53190,109,494,45
53191,109,477,50
53192,109,463,53
53193,109,451,58
53194,109,429,63
53195,109,398,66
53196,109,371,64
53197,109,340,56
53198,109,315,47
52801,110,612,448
52802,110,611,434
52803,110,599,419
52804,110,585,401
52805,110,565,384
52806,110,538,371
52807,110,511,353
52808,110,499,353
52809,110,464,339
52810,110,442,331
52811,110,416,321
52812,110,403,319
52813,110,363,309
52814,110,344,302
52815,110,315,303
52816,110,295,297
52817,110,273,297
52818,110,248,287
52819,110,230,280
52820,110,211,276
52821,110,191,269
52822,110,171,269
52823,110,159,268
52824,110,139,263
52825,110,128,263
52826,110,109,262
52827,110,99,259
52828,110,85,254
52829,110,78,254
52830,110,67,257
52831,110,63,256
52832,110,64,255
52833,110,65,254
52834,110,64,254
52835,110,64,253
52836,110,64,254
52837,110,64,254
52838,110,65,254
52839,110,64,256
52840,110,64,256
52841,110,64,255
52842,110,64,255
52843,110,60,258
52844,110,63,255
52845,110,64,256
52846,110,64,256
52847,110,63,255
52848,110,62,255
52849,110,65,255
52850,110,64,255
52851,110,63,255
52852,110,64,256
52853,110,64,255
52854,110,64,255
52855,110,64,255
52856,110,65,255
52857,110,64,255
52858,110,65,256
52859,110,63,256
52860,110,63,255
52861,110,65,254
52862,110,65,254
52863,110,65,255
52864,110,65,255
52865,110,64,255
52866,110,64,255
52867,110,63,255
52868,110,64,255
52869,110,65,255
52870,110,65,255
52871,110,65,255
52872,110,65,255
52873,110,65,255
52874,110,66,255
52875,110,66,256
52876,110,64,255
52877,110,64,254
52878,110,64,254
52879,110,65,254
52880,110,64,252
52881,110,65,253
52882,110,65,253
52883,110,64,254
52884,110,63,255
52885,110,64,255
52886,110,65,254
52887,110,65,256
52888,110,64,255
52889,110,64,255
52890,110,64,255
52891,110,64,255
52892,110,65,255
52893,110,65,256
52894,110,65,255
52895,110,65,255
52896,110,66,255
52897,110,65,255
52898,110,65,255
52899,110,65,255
52900,110,65,255
52901,110,66,255
52902,110,65,255
52903,110,65,255
52904,110,65,255
52905,110,65,256
52906,110,65,254
52907,110,65,253
52908,110,65,253
52909,110,66,254
52910,110,65,253
52911,110,65,254
52912,110,64,255
52913,110,63,257
52914,110,64,256
52915,110,63,256
52916,110,65,255
52917,110,65,256
52918,110,64,257
52919,110,64,256
52920,110,64,255
52921,110,64,255
52922,110,65,255
52923,110,64,255
52924,110,64,255
52925,110,65,256
52926,110,64,256
52927,110,64,256
52928,110,64,256
52929,110,64,256
52930,110,64,256
52931,110,64,257
52932,110,64,256
52933,110,64,257
52934,110,64,257
52935,110,63,259
52936,110,58,261
52937,110,40,261
52938,110,19,261
52939,110,4,269
52934,111,34,277
52935,111,33,277
52936,111,30,274
52937,111,40,268
52938,111,26,269
52939,111,36,268
52940,111,45,272
52941,111,55,276
52942,111,50,272
52943,111,61,258
52944,111,63,256
52945,111,63,256
52946,111,63,256
52947,111,64,256
52948,111,63,256
52949,111,64,255
52950,111,65,255
52951,111,64,255
52952,111,64,255
52953,111,64,256
52954,111,64,255
52955,111,64,255
52956,111,64,255
52957,111,64,255
52958,111,65,256
52959,111,60,255
52960,111,64,254
52961,111,65,254
52962,111,65,255
52963,111,65,255
52964,111,64,255
52965,111,65,255
52966,111,64,255
52967,111,64,255
52968,111,63,255
52969,111,65,255
52970,111,65,255
52971,111,65,255
52972,111,65,255
52973,111,65,255
52974,111,66,256
52975,111,65,256
52976,111,65,255
52977,111,64,254
52978,111,65,254
52979,111,65,254
52980,111,64,253
52981,111,65,253
52982,111,64,253
52983,111,65,254
52984,111,63,256
52985,111,65,255
52986,111,65,254
52987,111,64,256
52988,111,64,255
52989,111,64,255
52990,111,65,255
52991,111,65,255
52992,111,64,256
52993,111,65,256
52994,111,65,255
52995,111,65,255
52996,111,66,255
52997,111,65,255
52998,111,65,255
52999,111,65,255
53000,111,65,255
53001,111,65,255
53002,111,65,255
53003,111,64,256
53004,111,65,255
53005,111,65,254
53006,111,65,254
53007,111,65,253
53008,111,65,253
53009,111,65,253
53010,111,65,254
53011,111,65,255
53012,111,64,256
53013,111,63,257
53014,111,63,257
53015,111,64,255
53016,111,65,256
53017,111,65,256
53018,111,64,255
53019,111,64,256
53020,111,63,255
53021,111,64,255
53022,111,65,255
53023,111,64,255
53024,111,64,256
53025,111,65,256
53026,111,64,256
53027,111,64,256
53028,111,64,256
53029,111,64,256
53030,111,64,257
53031,111,64,256
53032,111,65,256
53033,111,64,256
53034,111,64,257
53035,111,63,259
53036,111,53,261
53037,111,34,261
53038,111,16,261
53266,112,122,447
53267,112,125,435
53268,112,120,413
53269,112,123,374
53270,112,125,367
53271,112,116,355
53272,112,127,342
53273,112,127,320
53274,112,125,298
53275,112,122,280
53276,112,121,253
53277,112,97,228
53278,112,97,213
53279,112,79,203
53280,112,64,194
53281,112,42,174
53282,112,36,170
53283,112,22,167
53284,112,34,174
53285,112,16,149
53286,112,14,143
53287,112,22,150
53288,112,22,150
53266,113,122,447
53267,113,125,435
53268,113,120,413
53269,113,123,374
53270,113,125,367
53271,113,116,355
53272,113,118,330
53273,113,121,313
53274,113,114,287
53275,113,112,259
53276,113,102,238
53277,113,97,228
53278,113,80,208
53279,113,79,203
53280,113,64,194
53281,113,61,185
53282,113,45,177
53283,113,22,167
53284,113,21,156
53285,113,30,165
53286,113,28,163
53287,113,24,162
53288,113,24,161
53259,114,629,53
53260,114,613,67
53261,114,594,81
53262,114,589,75
53263,114,570,81
53264,114,544,91
53265,114,522,95
53266,114,494,105
53267,114,472,109
53268,114,449,113
53269,114,424,119
53270,114,403,125
53271,114,380,137
53272,114,360,146
53273,114,333,162
53274,114,316,170
53275,114,281,186
53276,114,260,194
53277,114,240,200
53278,114,224,202
53279,114,209,201
53280,114,195,203
53281,114,186,203
53282,114,180,199
53283,114,175,198
53284,114,173,198
53285,114,171,197
53286,114,171,197
53287,114,172,198
53288,114,171,199
53289,114,171,199
53290,114,171,199
53291,114,170,198
53292,114,171,199
53293,114,171,199
53294,114,169,200
53295,114,164,195
53296,114,166,185
53297,114,162,166
53298,114,163,151
53299,114,169,136
53300,114,169,112
53301,114,169,97
53302,114,167,77
53303,114,162,64
53304,114,159,45
53305,114,158,30
53306,114,162,24
53307,114,152,6
53259,115,629,53
53260,115,613,67
53261,115,594,81
53262,115,589,75
53263,115,570,81
53264,115,544,91
53265,115,522,95
53266,115,494,105
53267,115,472,109
53268,115,449,113
53269,115,424,119
53270,115,403,125
53271,115,380,137
53272,115,360,146
53273,115,333,162
53274,115,316,170
53275,115,281,186
53276,115,260,194
53277,115,240,200
53278,115,224,202
53279,115,209,201
53280,115,195,203
53281,115,186,203
53282,115,180,199
53283,115,175,198
53284,115,173,198
53285,115,171,197
53286,115,171,197
53287,115,172,198
53288,115,171,199
53289,115,171,199
53290,115,171,199
53291,115,170,198
53292,115,171,199
53293,115,171,199
53294,115,169,200
53295,115,164,195
53296,115,166,185
53297,115,162,166
53298,115,163,151
53299,115,169,136
53300,115,169,112
53301,115,169,97
53302,115,167,77
53303,115,162,64
53304,115,171,64
53305,115,170,47
53306,115,162,24
53307,115,152,6
53570,116,110,20
53571,116,82,5
53572,116,78,7
53573,116,75,7
53574,116,82,22
53575,116,89,15
53576,116,94,10
53577,116,101,15
53578,116,111,15
53579,116,126,6
53580,116,130,10
53581,116,145,11
53582,116,148,11
53583,116,161,13
53584,116,167,16
53585,116,170,26
53586,116,179,34
53587,116,181,28
53588,116,191,42
53741,117,619,451
53742,117,616,440
53743,117,611,418
53744,117,609,396
53745,117,605,372
53746,117,604,343
53747,117,599,322
53748,117,603,295
53749,117,599,276
53750,117,592,257
53751,117,594,224
53752,117,592,206
53753,117,595,178
53754,117,599,154
53755,117,599,122
53756,117,598,100
53757,117,598,80
53758,117,599,64
53759,117,605,39
53760,117,611,14
53761,117,613,4
53746,118,632,446
53747,118,631,424
53748,118,630,394
53749,118,625,371
53750,118,623,344
53751,118,620,322
53752,118,616,295
53753,118,615,273
53754,118,609,246
53755,118,611,218
53756,118,596,191
53757,118,611,167
53758,118,599,150
53759,118,616,111
53760,118,619,90
53761,118,603,72
53762,118,625,45
53763,118,625,20
53764,118,609,14
53765,118,613,4
53986,121,221,9
53987,121,226,29
53988,121,219,58
53989,121,220,81
53990,121,207,98
53991,121,206,141
53992,121,201,173
53993,121,190,194
53994,121,188,230
53995,121,173,253
53996,121,173,291
53997,121,160,310
53998,121,156,335
53999,121,146,368
54000,121,131,397
54001,121,136,404
54002,121,133,433
54000,122,300,422
54001,122,299,420
54002,122,295,409
54003,122,287,404
54004,122,287,393
54005,122,288,371
54006,122,296,350
54007,122,306,326
54008,122,319,310
54009,122,334,287
54010,122,351,266
54011,122,367,243
54012,122,380,225
54013,122,394,201
54014,122,407,183
54015,122,420,159
54016,122,436,138
54017,122,456,112
54018,122,469,95
54019,122,485,74
54020,122,496,57
54021,122,507,40
54022,122,529,9
54148,123,351,44
54149,123,385,45
54150,123,406,50
54151,123,436,49
54152,123,461,48
54153,123,478,52
54154,123,492,47
54155,123,500,45
54156,123,511,44
54157,123,511,46
54158,123,508,47
54159,123,506,50
54160,123,509,49
54161,123,505,53
54162,123,499,54
54163,123,506,47
54164,123,506,47
54165,123,506,46
54166,123,506,45
54167,123,506,45
54168,123,505,47
54148,124,351,44
54149,124,385,45
54150,124,406,50
54151,124,436,49
54152,124,461,48
54153,124,478,52
54154,124,492,47
54155,124,500,45
54156,124,511,44
54157,124,511,46
54158,124,508,47
54159,124,506,50
54160,124,509,49
54161,124,505,53
54162,124,499,54
54163,124,491,60
54164,124,492,59
54165,124,489,59
54166,124,491,60
54167,124,491,60
54168,124,498,52
54169,124,498,54
54170,124,499,55
54171,124,498,55
54172,124,497,55
54173,124,506,47
54174,124,506,47
54175,124,506,47
54232,125,632,38
54233,125,629,41
54234,125,620,51
54235,125,603,61
54236,125,588,69
54237,125,570,79
54238,125,549,85
54239,125,527,93
54240,125,508,96
54241,125,485,98
54242,125,470,98
54243,125,448,96
54244,125,430,96
54245,125,412,92
54246,125,392,84
54247,125,375,78
54248,125,352,63
54249,125,338,58
54250,125,322,51
54251,125,310,40
54324,126,148,5
54325,126,156,12
54326,126,157,14
54327,126,156,15
54328,126,155,15
54329,126,158,17
54330,126,162,22
54331,126,173,53
54332,126,176,48
54333,126,183,63
54334,126,184,82
54335,126,187,99
54336,126,182,123
54337,126,174,135
54338,126,166,157
54339,126,152,185
54340,126,143,185
54341,126,123,199
54342,126,107,213
54343,126,93,226
54344,126,71,235
54345,126,38,251
54318,127,147,14
54319,127,155,20
54320,127,163,30
54321,127,160,34
54322,127,160,34
54323,127,160,33
54324,127,160,34
54325,127,164,39
54326,127,164,29
54327,127,172,42
54328,127,181,54
54329,127,184,73
54330,127,185,91
54331,127,186,108
54332,127,178,128
54333,127,171,143
54334,127,165,164
54335,127,154,178
54336,127,132,192
54337,127,114,206
54338,127,94,218
54339,127,81,230
54340,127,59,240
54341,127,30,256
54342,127,13,263
54474,128,7,232
54475,128,17,230
54476,128,26,228
54477,128,39,219
54478,128,53,217
54479,128,66,213
54480,128,76,205
54481,128,87,198
54482,128,99,193
54483,128,111,182
54484,128,120,172
54485,128,137,162
54486,128,147,150
54487,128,159,134
54488,128,170,124
