18748,76,406,185
18749,76,385,164
18750,76,349,120
18751,76,337,113
18752,76,314,91
18753,76,303,68
18754,76,292,39
18755,76,294,21
18756,76,309,13
18806,77,127,431
18807,77,135,411
18808,77,147,382
18809,77,157,358
18810,77,169,329
18811,77,184,306
18812,77,195,275
18813,77,207,250
18814,77,216,227
18815,77,224,197
18816,77,230,174
18817,77,236,145
18818,77,242,119
18819,77,247,91
18820,77,256,66
18821,77,265,46
18822,77,280,27
18823,77,300,13
18824,77,308,11
18710,78,269,425
18711,78,267,424
18712,78,265,422
18713,78,265,421
18714,78,266,415
18715,78,264,408
18716,78,260,403
18717,78,259,400
18718,78,258,401
18719,78,260,406
18720,78,261,410
18721,78,261,411
18722,78,261,410
18723,78,264,408
18724,78,269,401
18725,78,271,403
18726,78,271,406
18727,78,272,405
18728,78,272,404
18729,78,272,404
18730,78,272,404
18731,78,273,402
18732,78,274,400
18733,78,272,400
18734,78,274,402
18735,78,272,401
18736,78,273,401
18737,78,273,402
18738,78,273,402
18739,78,273,402
18740,78,273,403
18741,78,273,402
18742,78,273,404
18743,78,275,409
18744,78,276,410
18745,78,274,408
18746,78,275,408
18747,78,274,407
18748,78,274,407
18749,78,274,407
18750,78,274,407
18751,78,274,406
18752,78,274,406
18753,78,274,406
18754,78,274,407
18755,78,275,407
18756,78,275,408
18757,78,275,407
18758,78,274,407
18759,78,275,407
18760,78,275,407
18761,78,272,409
18762,78,271,410
18763,78,272,410
18764,78,271,410
18765,78,271,410
18766,78,271,409
18767,78,274,407
18768,78,275,410
18769,78,275,408
18770,78,273,405
18771,78,274,406
18772,78,274,406
18773,78,274,406
18774,78,270,403
18775,78,267,399
18776,78,271,377
18777,78,265,364
18778,78,254,356
18779,78,248,345
18780,78,238,338
18781,78,231,338
18782,78,223,338
18783,78,232,340
18784,78,235,350
18785,78,233,359
18786,78,235,364
18787,78,236,369
18788,78,233,368
18789,78,235,368
18790,78,234,368
18791,78,234,368
18792,78,234,369
18793,78,235,369
18794,78,237,370
18795,78,233,370
18796,78,228,370
18797,78,221,373
18798,78,219,377
18799,78,211,389
18800,78,205,396
18801,78,202,402
18802,78,197,404
18803,78,194,405
18804,78,196,404
18805,78,197,404
18806,78,196,398
18807,78,192,396
18808,78,193,398
18809,78,194,403
18810,78,191,405
18811,78,176,411
18812,78,171,412
18813,78,162,420
18814,78,137,428
18815,78,123,445
18891,79,192,434
18892,79,192,434
18893,79,192,434
18894,79,192,434
18895,79,192,434
18896,79,193,434
18897,79,193,434
18898,79,192,434
18899,79,193,435
18900,79,195,436
18901,79,196,436
18902,79,197,436
18903,79,196,437
18904,79,196,437
18905,79,196,437
18906,79,196,437
18907,79,196,437
18908,79,196,436
18909,79,196,437
18910,79,197,438
18911,79,196,437
18912,79,194,434
18913,79,193,432
18914,79,194,434
18915,79,196,437
18916,79,197,437
18917,79,197,437
18918,79,197,437
18919,79,197,437
18920,79,197,437
18921,79,197,437
18922,79,197,437
18923,79,197,437
18924,79,197,437
18925,79,197,437
18926,79,197,437
18927,79,197,437
18928,79,197,437
18929,79,196,437
18930,79,193,435
18931,79,186,434
18932,79,181,429
18933,79,161,412
18934,79,151,394
18935,79,135,382
18936,79,126,371
18937,79,130,374
18938,79,126,374
18939,79,125,375
18940,79,125,375
18941,79,125,375
18942,79,125,375
18943,79,120,370
18944,79,108,359
18945,79,125,375
18946,79,125,376
18947,79,125,376
18948,79,126,376
18949,79,125,377
18950,79,125,377
18951,79,126,376
18952,79,125,376
18953,79,125,376
18954,79,121,371
18955,79,121,371
18956,79,121,371
18957,79,120,371
18958,79,126,375
18959,79,126,376
18960,79,125,376
18961,79,125,375
18962,79,125,375
18963,79,125,374
18964,79,127,375
18965,79,127,376
18966,79,127,376
18967,79,127,376
18968,79,127,376
18969,79,127,376
18970,79,127,376
18971,79,126,376
18972,79,127,376
18973,79,127,376
18974,79,127,375
18975,79,127,375
18976,79,127,375
18977,79,127,375
18978,79,126,376
18979,79,120,372
18980,79,120,372
18981,79,127,376
18982,79,127,376
18983,79,127,376
18984,79,127,376
18985,79,127,376
18986,79,128,376
18987,79,128,376
18988,79,128,376
18989,79,127,376
18990,79,128,376
18991,79,128,376
18992,79,128,377
19198,80,606,5
19199,80,604,11
19200,80,593,20
19201,80,576,34
19202,80,562,47
19203,80,548,59
19204,80,520,79
19205,80,504,94
19206,80,488,107
19207,80,470,123
19208,80,443,150
19209,80,423,166
19210,80,406,182
19211,80,384,200
19212,80,369,212
19213,80,339,238
19214,80,322,250
19215,80,301,270
19216,80,284,283
19217,80,262,299
19218,80,245,315
19219,80,225,329
19220,80,204,345
19221,80,184,364
19222,80,164,382
19223,80,149,399
19224,80,135,415
19225,80,122,430
19226,80,114,445
18891,81,192,434
18892,81,192,434
18893,81,192,434
18894,81,192,434
18895,81,192,434
18896,81,193,434
18897,81,193,434
18898,81,192,434
18899,81,193,435
18900,81,195,436
18901,81,196,436
18902,81,197,436
18903,81,196,437
18904,81,196,437
18905,81,196,437
18906,81,196,437
18907,81,196,437
18908,81,196,436
18909,81,196,437
18910,81,197,438
18911,81,196,437
18912,81,194,434
18913,81,193,432
18914,81,194,434
18915,81,196,437
18916,81,197,437
18917,81,197,437
18918,81,197,437
18919,81,197,437
18920,81,197,437
18921,81,197,437
18922,81,197,437
18923,81,197,437
18924,81,197,437
18925,81,197,437
18926,81,197,437
18927,81,197,437
18928,81,197,437
18929,81,196,437
18930,81,193,435
18931,81,186,434
18932,81,181,429
18933,81,161,412
18934,81,151,394
18935,81,135,382
18936,81,126,371
18937,81,130,374
18938,81,126,374
18939,81,125,375
18940,81,125,375
18941,81,125,375
18942,81,125,375
18943,81,120,370
18944,81,108,359
18945,81,125,375
18946,81,125,376
18947,81,125,376
18948,81,126,376
18949,81,125,377
18950,81,125,377
18951,81,126,376
18952,81,125,376
18953,81,125,376
18954,81,126,376
18955,81,126,376
18956,81,121,371
18957,81,120,371
18958,81,126,375
18959,81,126,376
18960,81,125,376
18961,81,125,375
18962,81,125,375
18963,81,125,374
18964,81,127,375
18965,81,127,376
18966,81,127,376
18967,81,127,376
18968,81,127,376
18969,81,127,376
18970,81,127,376
18971,81,126,376
18972,81,127,376
18973,81,127,376
18974,81,127,375
18975,81,127,375
18976,81,127,375
18977,81,127,375
18978,81,126,376
18979,81,120,372
18980,81,120,372
18981,81,127,376
18982,81,127,376
18983,81,127,376
18984,81,127,376
18985,81,127,376
18986,81,128,376
18987,81,128,376
18988,81,128,376
18989,81,127,376
18990,81,128,376
18991,81,128,376
18992,81,128,377
18993,81,127,376
18994,81,128,377
18995,81,127,376
18996,81,128,376
18997,81,128,375
18998,81,129,376
18999,81,129,376
19000,81,129,376
19001,81,130,387
19002,81,127,403
19003,81,117,425
19323,82,630,57
19324,82,616,74
19325,82,595,92
19326,82,574,106
19327,82,555,121
19328,82,531,136
19329,82,515,149
19330,82,493,164
19331,82,473,177
19332,82,453,191
19333,82,424,207
19334,82,405,220
19335,82,385,234
19336,82,367,247
19337,82,346,264
19338,82,327,278
19339,82,303,295
19340,82,283,308
19341,82,256,324
19342,82,243,337
19343,82,233,349
19344,82,229,364
19345,82,231,375
19346,82,230,386
19347,82,235,393
19348,82,241,395
19349,82,247,404
19350,82,257,426
19379,83,266,455
19380,83,265,451
19381,83,263,446
19382,83,258,437
19383,83,252,426
19384,83,248,416
19385,83,245,409
19386,83,246,403
19387,83,252,401
19388,83,262,405
19389,83,274,407
19390,83,279,407
19391,83,281,409
19392,83,281,411
19393,83,281,412
19394,83,280,413
19395,83,278,414
19396,83,274,415
19397,83,268,416
19398,83,265,420
19399,83,260,430
19400,83,245,436
19401,83,247,440
19472,85,114,445
19473,85,115,410
19474,85,117,386
19475,85,124,357
19476,85,123,316
19477,85,139,274
19478,85,155,253
19479,85,164,223
19480,85,174,192
19481,85,186,166
19482,85,208,133
19483,85,222,109
19484,85,241,88
19485,85,254,64
19486,85,280,19
19487,85,294,17
19488,85,308,6
19472,86,114,445
19473,86,115,410
19474,86,117,386
19475,86,114,347
19476,86,133,328
19477,86,139,274
19478,86,146,239
19479,86,161,210
19480,86,174,192
19481,86,186,166
19482,86,208,133
19483,86,222,109
19484,86,237,70
19485,86,255,47
19486,86,277,38
19487,86,294,17
19488,86,308,6
19681,89,268,452
19682,89,265,449
19683,89,257,431
19684,89,250,416
19685,89,240,407
19686,89,229,404
19687,89,215,403
19688,89,200,404
19689,89,184,403
19690,89,157,407
19691,89,138,414
19692,89,120,437
19702,90,270,451
19703,90,264,439
19704,90,257,420
19705,90,248,394
19706,90,238,377
19707,90,226,362
19708,90,213,355
19709,90,196,362
19710,90,174,373
19711,90,157,384
19712,90,140,403
19713,90,123,427
19714,90,119,438
19715,90,123,443
19926,91,116,449
19927,91,121,436
19928,91,126,413
19929,91,140,396
19930,91,154,368
19931,91,168,350
19932,91,188,327
19933,91,204,309
19934,91,221,295
19935,91,244,273
19936,91,264,263
19937,91,284,239
19938,91,303,228
19939,91,326,208
19940,91,344,193
19941,91,367,178
19942,91,383,158
19943,91,402,149
19944,91,421,126
19945,91,438,114
19946,91,457,95
19947,91,472,79
19948,91,488,67
19949,91,501,49
19950,91,514,35
19951,91,527,23
19952,91,533,15
19953,91,540,12
19954,91,544,10
19955,91,541,8
19956,91,540,8
19957,91,542,8
19958,91,547,9
19959,91,552,10
19960,91,563,8
19961,91,574,7
19962,91,596,6
20113,92,116,446
20114,92,114,428
20115,92,113,405
20116,92,112,374
20117,92,108,352
20118,92,103,324
20119,92,94,300
20120,92,89,278
20121,92,73,242
20122,92,63,217
20123,92,56,202
20124,92,51,182
20125,92,53,161
20126,92,49,133
20127,92,53,111
20128,92,52,87
20129,92,56,56
20130,92,54,30
20137,93,106,306
20138,93,99,278
20139,93,83,251
20140,93,73,228
20141,93,56,202
20142,93,51,182
20143,93,53,161
20144,93,62,123
20145,93,53,111
20146,93,52,87
20147,93,56,56
20148,93,54,30
20095,94,119,443
20096,94,128,420
20097,94,136,395
20098,94,151,368
20099,94,158,344
20100,94,176,318
20101,94,189,296
20102,94,209,273
20103,94,226,257
20104,94,250,240
20105,94,274,231
20106,94,295,220
20107,94,322,210
20108,94,341,194
20109,94,355,182
20110,94,369,171
20111,94,379,151
20112,94,391,135
20113,94,405,118
20114,94,416,101
20115,94,433,87
20116,94,453,69
20117,94,470,56
20118,94,497,33
20119,94,512,23
20120,94,530,11
20109,95,634,30
20110,95,616,34
20111,95,595,43
20112,95,569,48
20113,95,542,63
20114,95,520,71
20115,95,490,76
20116,95,466,81
20117,95,441,83
20118,95,411,84
20119,95,386,86
20120,95,366,85
20121,95,348,88
20122,95,329,92
20123,95,313,90
20124,95,296,90
20125,95,273,88
20126,95,256,73
20127,95,247,57
20128,95,263,24
20129,95,280,11
20130,95,302,5
20168,96,273,4
20169,96,268,15
20170,96,272,29
20171,96,283,50
20172,96,298,80
20173,96,309,96
20174,96,318,121
20175,96,335,135
20176,96,358,163
20177,96,371,184
20178,96,404,181
20179,96,420,202
20180,96,413,235
20181,96,425,257
20182,96,438,273
20183,96,455,294
20184,96,469,311
20185,96,485,327
20186,96,497,349
20187,96,513,367
20188,96,530,391
20189,96,545,407
20190,96,562,419
20191,96,576,433
20192,96,590,440
20193,96,611,436
20194,96,622,442
20195,96,623,444
20196,96,620,446
20197,96,627,452
20198,96,619,444
20282,97,465,14
20283,97,454,43
20284,97,438,56
20285,97,418,64
20286,97,396,72
20287,97,374,79
20288,97,349,78
20289,97,322,74
20290,97,295,67
20291,97,265,61
20292,97,224,38
20293,97,204,25
20294,97,184,11
20654,98,38,298
20655,98,58,287
20656,98,98,280
20657,98,119,270
20658,98,147,256
20659,98,179,246
20660,98,198,235
20661,98,218,222
20662,98,241,214
20663,98,267,195
20664,98,295,191
20665,98,308,183
20666,98,336,180
20667,98,354,169
20668,98,376,162
20669,98,393,152
20670,98,424,135
20671,98,440,122
20672,98,437,111
20673,98,460,96
20674,98,468,82
20675,98,500,59
20676,98,491,52
20677,98,527,26
20678,98,538,13
20654,99,38,298
20655,99,58,287
20656,99,98,280
20657,99,119,270
20658,99,147,256
20659,99,179,246
20660,99,198,235
20661,99,218,222
20662,99,241,214
20663,99,267,195
20664,99,295,191
20665,99,308,183
20666,99,328,175
20667,99,341,168
20668,99,357,158
20669,99,377,149
20670,99,404,133
20671,99,422,122
20672,99,437,111
20673,99,448,97
20674,99,468,82
20675,99,477,67
20676,99,491,52
20677,99,507,35
20678,99,512,22
20679,99,523,14
20680,99,527,14
20681,99,534,17
20682,99,540,21
20683,99,542,21
20684,99,540,22
20685,99,539,22
20686,99,540,22
20687,99,540,22
20688,99,540,22
20689,99,540,22
20690,99,540,22
20691,99,540,22
20692,99,540,22
20693,99,540,22
20694,99,540,22
20695,99,541,22
20696,99,540,22
20697,99,540,22
20698,99,540,22
20699,99,540,21
20700,99,537,20
20701,99,522,18
20702,99,506,15
20703,99,495,12
20704,99,485,8
20942,100,117,447
20943,100,124,429
20944,100,132,406
20945,100,145,385
20946,100,156,366
20947,100,170,346
20948,100,186,327
20949,100,206,302
20950,100,225,285
20951,100,241,268
20952,100,277,232
20953,100,299,210
20954,100,318,194
20955,100,341,176
20956,100,358,163
20957,100,380,150
20958,100,402,130
20959,100,422,117
20960,100,443,98
20961,100,478,69
20962,100,493,50
20963,100,518,21
20964,100,526,11
20965,100,530,9
20966,100,530,10
20967,100,532,12
20968,100,528,14
20969,100,522,16
20970,100,517,16
20971,100,511,18
20972,100,507,20
20973,100,505,24
20974,100,505,25
20975,100,509,27
20976,100,513,27
20977,100,516,29
20978,100,519,28
20979,100,522,29
20980,100,526,25
20981,100,529,22
20982,100,536,22
20983,100,540,25
20984,100,544,27
20985,100,541,26
20986,100,540,26
20987,100,540,25
20988,100,541,26
20989,100,541,26
20990,100,541,26
20991,100,541,25
20992,100,543,26
20993,100,546,26
20994,100,551,24
20995,100,560,16
20996,100,565,16
20997,100,570,17
20998,100,575,16
20999,100,576,14
21000,100,576,12
21001,100,578,11
21002,100,579,10
21003,100,579,11
21004,100,578,10
21005,100,581,8
21006,100,589,5
21253,101,92,11
21254,101,93,23
21255,101,98,50
21256,101,98,71
21257,101,101,95
21258,101,105,122
21259,101,100,142
21260,101,101,161
21261,101,99,183
21262,101,96,210
21263,101,94,229
21264,101,96,276
21265,101,91,301
21266,101,91,307
21267,101,92,326
21268,101,104,348
21269,101,105,374
21270,101,108,403
21271,101,110,433
21272,101,109,448
21638,102,132,411
21639,102,149,395
21640,102,174,365
21641,102,200,337
21642,102,214,315
21643,102,236,300
21644,102,260,277
21645,102,276,259
21646,102,304,239
21647,102,330,209
21648,102,357,181
21649,102,368,163
21650,102,395,142
21651,102,417,119
21652,102,426,101
21653,102,453,79
21654,102,465,60
21655,102,482,43
21656,102,494,27
21657,102,512,5
21658,102,524,3
21659,102,530,3
21660,102,535,3
21661,102,540,6
21662,102,536,11
21663,102,533,11
21664,102,528,10
21665,102,520,9
21666,102,513,10
21667,102,500,11
21668,102,492,8
21669,102,476,7
21670,102,477,5
21671,102,477,5
21672,102,478,6
21673,102,478,6
21674,102,480,8
21675,102,480,8
21676,102,480,8
21677,102,479,8
21678,102,480,9
21679,102,480,7
21680,102,477,7
21681,102,476,7
21682,102,478,4
22374,105,116,447
22375,105,123,426
22376,105,137,401
22377,105,144,375
22378,105,155,353
22379,105,167,322
22380,105,175,299
22381,105,185,276
22382,105,193,253
22383,105,205,230
22384,105,213,207
22385,105,222,183
22386,105,232,162
22387,105,242,139
22388,105,252,116
22389,105,259,95
22390,105,264,65
22391,105,277,43
22392,105,283,21
22393,105,305,10
22081,106,115,438
22082,106,122,430
22083,106,135,408
22084,106,146,385
22085,106,175,349
22086,106,193,326
22087,106,216,304
22088,106,234,286
22089,106,256,269
22090,106,298,224
22091,106,323,203
22092,106,354,176
22093,106,375,156
22094,106,394,144
22095,106,418,126
22096,106,438,106
22097,106,454,95
22098,106,472,80
22099,106,489,58
22100,106,503,42
22101,106,520,15
22102,106,526,12
22103,106,529,11
22104,106,530,11
22105,106,529,11
22106,106,525,13
22107,106,517,14
22108,106,513,14
22109,106,509,15
22110,106,508,16
22111,106,508,15
22112,106,508,16
22113,106,508,16
22114,106,509,15
22115,106,509,15
22116,106,510,17
22117,106,510,18
22118,106,510,19
22119,106,509,20
22120,106,510,20
22121,106,510,20
22122,106,510,20
22123,106,510,20
22124,106,509,19
22125,106,508,17
22126,106,505,16
22127,106,504,15
22128,106,505,15
22129,106,505,16
22130,106,505,15
22131,106,505,16
22132,106,505,16
22133,106,505,16
22134,106,505,16
22135,106,505,16
22136,106,505,16
22137,106,505,16
22138,106,505,16
22139,106,505,16
22140,106,505,16
22141,106,505,16
22142,106,505,16
22143,106,505,16
22144,106,505,16
22145,106,506,16
22146,106,505,16
22147,106,505,16
22148,106,505,16
22149,106,505,16
22150,106,505,16
22151,106,505,16
22152,106,505,16
22153,106,505,16
22154,106,505,16
22155,106,505,16
22156,106,505,16
22157,106,505,15
22158,106,505,15
22159,106,505,16
22160,106,505,16
22161,106,505,16
22162,106,505,16
22163,106,506,16
22164,106,506,15
22165,106,506,16
22166,106,505,15
22167,106,505,15
22168,106,505,15
22169,106,506,15
22170,106,509,16
22171,106,511,20
22172,106,516,24
22173,106,520,29
22174,106,526,32
22175,106,534,32
22176,106,541,31
22177,106,548,31
22178,106,559,37
22179,106,568,41
22180,106,577,43
22181,106,586,43
22182,106,595,45
22183,106,604,48
22184,106,611,47
22185,106,615,43
22186,106,620,38
22187,106,621,34
22188,106,624,28
22189,106,625,26
22190,106,625,25
22191,106,625,25
22192,106,624,25
22193,106,625,24
22194,106,624,26
22195,106,625,25
22196,106,624,23
22197,106,623,18
22198,106,619,10
22199,106,611,4
22348,107,115,449
22349,107,126,438
22350,107,140,412
22351,107,153,394
22352,107,172,373
22353,107,188,355
22354,107,202,339
22355,107,223,319
22356,107,242,296
22357,107,259,280
22358,107,276,264
22359,107,295,243
22360,107,314,226
22361,107,330,208
22362,107,344,192
22363,107,361,177
22364,107,375,160
22365,107,387,144
22366,107,402,131
22367,107,415,116
22368,107,426,103
22369,107,438,91
22370,107,448,81
22371,107,456,66
22372,107,461,56
22373,107,467,47
22374,107,471,37
22375,107,472,30
22376,107,478,25
22377,107,486,25
22378,107,497,23
22379,107,507,21
22380,107,517,20
22381,107,527,25
22382,107,536,29
22383,107,545,32
22384,107,552,34
22385,107,563,36
22386,107,569,40
22387,107,570,40
22388,107,570,39
22389,107,569,39
22390,107,570,39
22391,107,569,39
22392,107,570,39
22393,107,569,39
22394,107,569,39
22395,107,569,39
22396,107,568,40
22397,107,568,38
22398,107,570,33
22399,107,579,27
22400,107,589,20
22401,107,597,12
22402,107,601,7
22662,108,117,445
22663,108,121,429
22664,108,124,405
22665,108,126,379
22666,108,125,356
22667,108,127,326
22668,108,131,302
22669,108,137,273
22670,108,141,249
22671,108,143,225
22672,108,151,196
22673,108,158,176
22674,108,170,150
22675,108,194,108
22676,108,207,89
22677,108,221,70
22678,108,268,25
22679,108,289,11
22868,109,308,8
22869,109,292,9
22870,109,272,15
22871,109,258,32
22872,109,243,50
22873,109,233,66
22874,109,216,104
22875,109,207,124
22876,109,195,157
22877,109,184,182
22878,109,176,212
22879,109,167,243
22880,109,161,266
22881,109,151,296
22882,109,148,321
22883,109,144,344
22884,109,136,374
22885,109,133,396
22886,109,123,426
22887,109,122,445
22977,110,115,445
22978,110,124,418
22979,110,133,384
22980,110,143,360
22981,110,152,331
22982,110,160,301
22983,110,170,272
22984,110,175,246
22985,110,182,221
22986,110,190,181
22987,110,200,153
22988,110,210,126
22989,110,222,101
22990,110,240,67
22991,110,256,45
22992,110,274,27
22993,110,302,8
23716,111,121,449
23717,111,118,426
23718,111,124,400
23719,111,129,374
23720,111,132,344
23721,111,140,317
23722,111,147,285
23723,111,159,259
23724,111,172,226
23725,111,180,204
23726,111,201,160
23727,111,208,140
23728,111,226,111
23729,111,236,87
23730,111,253,57
23731,111,264,36
23732,111,295,9
23733,111,306,10
23894,112,612,449
23895,112,617,443
23896,112,619,425
23897,112,621,408
23898,112,626,390
23899,112,628,372
23900,112,628,358
23901,112,624,340
23902,112,626,317
23903,112,627,293
23904,112,629,273
23905,112,629,262
23906,112,627,247
23907,112,630,230
23908,112,630,220
23909,112,631,197
23910,112,630,178
23911,112,628,155
23912,112,629,137
23913,112,627,109
23914,112,627,91
23915,112,626,71
23916,112,626,55
23917,112,629,44
23918,112,632,29
24200,113,631,24
24201,113,602,32
24202,113,584,27
24203,113,549,42
24204,113,551,27
24205,113,524,33
24206,113,484,45
24207,113,466,53
24208,113,445,61
24209,113,422,66
24210,113,398,69
24211,113,376,69
24212,113,356,68
24213,113,335,60
24214,113,316,45
24215,113,302,31
24216,113,297,16
24293,114,120,449
24294,114,126,436
24295,114,138,420
24296,114,159,403
24297,114,178,386
24298,114,205,369
24299,114,223,353
24300,114,247,331
24301,114,267,317
24302,114,287,298
24303,114,312,279
24304,114,331,261
24305,114,367,225
24306,114,386,200
24307,114,401,179
24308,114,416,161
24309,114,435,139
24310,114,453,122
24311,114,467,104
24312,114,494,76
24313,114,507,56
24314,114,518,43
24315,114,533,26
24316,114,541,16
24317,114,548,13
