60478,83,429,276
60479,83,438,257
60480,83,446,238
60481,83,462,216
60482,83,475,193
60483,83,484,179
60484,83,500,157
60485,83,512,142
60486,83,531,120
60487,83,545,102
60488,83,563,84
60489,83,576,66
60490,83,592,50
60491,83,602,36
60492,83,608,20
60493,83,614,11
60494,83,614,7
60495,83,609,4
62249,84,110,372
62250,84,119,363
62251,84,145,357
62252,84,168,357
62253,84,193,362
62254,84,216,366
62255,84,243,370
62256,84,266,373
62257,84,293,374
62258,84,315,377
62259,84,342,380
62260,84,365,382
62261,84,389,382
62262,84,415,383
62263,84,439,380
62264,84,466,383
62265,84,491,384
62266,84,518,394
62267,84,542,401
62268,84,565,411
62269,84,588,413
62270,84,607,417
62271,84,625,424
62272,84,627,439
62345,85,118,417
62346,85,129,391
62347,85,139,366
62348,85,147,343
62349,85,159,312
62350,85,167,279
62351,85,178,249
62352,85,185,222
62353,85,197,192
62354,85,205,166
62355,85,220,139
62356,85,232,117
62357,85,247,90
62358,85,259,69
62359,85,274,45
62360,85,291,26
62361,85,305,12
62474,86,612,450
62475,86,607,431
62476,86,595,406
62477,86,583,386
62478,86,566,362
62479,86,552,342
62480,86,534,317
62481,86,519,296
62482,86,504,279
62483,86,487,252
62484,86,471,233
62485,86,451,210
62486,86,435,194
62487,86,414,172
62488,86,397,158
62489,86,375,137
62490,86,358,121
62491,86,341,106
62492,86,322,82
62493,86,310,64
62494,86,301,40
62495,86,302,21
62496,86,309,8
63063,87,119,447
63064,87,118,436
63065,87,122,414
63066,87,125,391
63067,87,127,372
63068,87,133,346
63069,87,139,324
63070,87,147,297
63071,87,154,276
63072,87,163,251
63073,87,176,230
63074,87,186,203
63075,87,198,183
63076,87,209,163
63077,87,221,136
63078,87,231,115
63079,87,242,88
63080,87,253,71
63081,87,269,47
63082,87,279,30
63083,87,299,13
63084,87,308,8
63238,88,85,4
63239,88,94,27
63240,88,101,52
63241,88,111,80
63242,88,117,106
63243,88,123,136
63244,88,124,166
63245,88,126,215
63246,88,125,240
63247,88,125,271
63248,88,123,297
63249,88,124,327
63250,88,120,357
63251,88,117,388
63252,88,114,413
63253,88,114,443
63471,89,120,445
63472,89,123,436
63473,89,132,408
63474,89,141,384
63475,89,148,362
63476,89,158,338
63477,89,163,318
63478,89,174,291
63479,89,182,268
63480,89,193,242
63481,89,202,221
63482,89,210,201
63483,89,225,174
63484,89,233,149
63485,89,246,123
63486,89,252,101
63487,89,262,75
63488,89,265,55
63489,89,279,34
63490,89,289,19
63491,89,304,8
63492,89,311,8
63942,90,128,440
63943,90,122,436
63944,90,131,409
63945,90,146,387
63946,90,161,362
63947,90,177,345
63948,90,191,327
63949,90,209,304
63950,90,224,287
63951,90,238,261
63952,90,250,241
63953,90,259,194
63954,90,260,169
63955,90,264,132
63956,90,267,102
63957,90,271,78
63958,90,278,54
63959,90,290,28
63960,90,305,10
63958,91,119,447
63959,91,118,435
63960,91,123,415
63961,91,128,386
63962,91,137,360
63963,91,144,327
63964,91,150,302
63965,91,164,256
63966,91,176,232
63967,91,192,199
63968,91,208,173
63969,91,221,150
63970,91,227,129
63971,91,242,102
63972,91,249,79
63973,91,260,54
63974,91,272,35
63975,91,286,15
63976,91,300,10
63977,91,310,8
64521,92,94,334
64522,92,95,312
64523,92,104,273
64524,92,114,244
64525,92,124,216
64526,92,140,180
64527,92,168,132
64528,92,186,104
64529,92,213,69
64530,92,234,49
64531,92,260,29
64532,92,292,11
64533,92,307,10
65002,93,97,340
65003,93,107,320
65004,93,118,300
65005,93,131,282
65006,93,148,259
65007,93,159,241
65008,93,176,219
65009,93,186,200
65010,93,201,176
65011,93,209,155
65012,93,220,130
65013,93,228,110
65014,93,240,85
65015,93,248,62
65016,93,259,40
65017,93,271,25
65018,93,282,10
65470,95,303,4
65471,95,288,6
65472,95,265,18
65473,95,247,36
65474,95,230,65
65475,95,219,91
65476,95,211,114
65477,95,201,146
65478,95,197,168
65479,95,183,216
65480,95,174,240
65481,95,163,267
65482,95,154,290
65483,95,145,317
65484,95,137,339
65485,95,128,364
65486,95,125,381
65487,95,119,399
65488,95,113,418
65489,95,112,437
65490,95,109,446
65509,96,123,444
65510,96,115,428
65511,96,116,400
65512,96,111,364
65513,96,105,336
65514,96,110,309
65515,96,122,272
65516,96,134,248
65517,96,151,214
65518,96,167,191
65519,96,186,160
65520,96,203,137
65521,96,221,106
65522,96,246,68
65523,96,269,38
65524,96,288,21
65525,96,307,10
65812,97,130,447
65813,97,124,436
65814,97,127,406
65815,97,132,375
65816,97,134,344
65817,97,143,314
65818,97,152,285
65819,97,163,259
65820,97,173,229
65821,97,182,193
65822,97,195,165
65823,97,204,140
65824,97,221,113
65825,97,232,91
65826,97,249,66
65827,97,263,45
65828,97,291,20
65829,97,308,6
66245,98,68,311
66246,98,80,286
66247,98,96,262
66248,98,119,237
66249,98,142,212
66250,98,163,187
66251,98,181,166
66252,98,205,138
66253,98,223,118
66254,98,238,97
66255,98,259,72
66256,98,273,51
66257,98,292,28
66258,98,304,11
66254,99,120,447
66255,99,130,419
66256,99,140,394
66257,99,150,361
66258,99,162,337
66259,99,173,305
66260,99,184,280
66261,99,195,247
66262,99,211,222
66263,99,215,198
66264,99,222,167
66265,99,233,142
66266,99,246,105
66267,99,253,81
66268,99,268,53
66269,99,278,32
66270,99,303,11
66290,100,195,26
66291,100,227,38
66292,100,247,48
66293,100,283,59
66294,100,304,70
66295,100,335,77
66296,100,358,83
66297,100,392,84
66298,100,416,84
66299,100,442,76
66300,100,461,69
66301,100,477,60
66302,100,492,50
67336,101,120,448
67337,101,123,438
67338,101,118,414
67339,101,125,395
67340,101,130,371
67341,101,135,350
67342,101,148,327
67343,101,155,297
67344,101,164,277
67345,101,171,251
67346,101,182,230
67347,101,187,205
67348,101,196,185
67349,101,209,145
67350,101,217,126
67351,101,225,101
67352,101,235,82
67353,101,244,58
67354,101,256,43
67355,101,270,21
67356,101,286,10
67357,101,290,24
67944,102,117,447
67945,102,120,422
67946,102,124,395
67947,102,127,362
67948,102,131,335
67949,102,132,292
67950,102,132,259
67951,102,133,228
67952,102,135,204
67953,102,142,175
67954,102,152,153
67955,102,168,129
67956,102,189,103
67957,102,215,70
67958,102,231,52
67959,102,252,34
67960,102,287,12
67961,102,305,6
68195,103,128,447
68196,103,126,431
68197,103,135,399
68198,103,140,376
68199,103,152,343
68200,103,156,319
68201,103,164,295
68202,103,175,265
68203,103,181,240
68204,103,191,212
68205,103,196,184
68206,103,207,153
68207,103,217,130
68208,103,230,100
68209,103,243,78
68210,103,263,47
68211,103,280,27
68212,103,300,12
69209,104,252,4
69210,104,259,9
69211,104,270,19
69212,104,284,31
69213,104,293,36
69214,104,299,43
69215,104,303,46
69216,104,306,45
69217,104,307,47
69218,104,306,46
69219,104,307,47
69220,104,307,47
69221,104,307,47
69222,104,306,46
69223,104,306,46
69224,104,306,46
69225,104,306,46
69226,104,307,47
69227,104,306,46
69228,104,306,46
69229,104,306,45
69230,104,305,45
69231,104,305,45
69232,104,308,47
69233,104,311,53
69234,104,316,57
69235,104,321,63
69236,104,329,70
69237,104,333,78
69238,104,335,84
69239,104,335,87
69240,104,335,86
69241,104,336,87
69242,104,335,86
69243,104,335,86
69244,104,335,87
69245,104,335,86
69246,104,335,86
69247,104,335,87
69248,104,336,88
69249,104,337,88
69250,104,338,84
69251,104,337,76
69252,104,336,71
69253,104,333,61
69254,104,328,57
69255,104,316,50
69256,104,311,44
69257,104,305,41
69258,104,300,38
69259,104,289,39
69260,104,281,36
69261,104,267,26
69262,104,252,14
69263,104,239,4
70360,105,160,4
70361,105,176,16
70362,105,197,23
70363,105,223,45
70364,105,239,40
70365,105,252,58
70366,105,274,66
70367,105,298,58
70368,105,314,68
70369,105,330,75
70370,105,347,76
70371,105,356,82
70372,105,375,97
70373,105,391,96
70374,105,408,114
70375,105,426,114
70376,105,443,108
70377,105,466,112
70378,105,485,106
70379,105,508,106
70380,105,526,100
70381,105,544,91
70382,105,561,86
70383,105,560,90
70384,105,567,78
70385,105,586,70
70386,105,603,63
70387,105,613,53
70388,105,630,46
70360,106,160,4
70361,106,176,16
70362,106,197,23
70363,106,223,45
70364,106,239,40
70365,106,252,58
70366,106,274,52
70367,106,291,72
70368,106,315,84
70369,106,330,75
70370,106,337,93
70371,106,356,102
70372,106,375,97
70373,106,379,112
70374,106,391,109
70375,106,407,121
70376,106,431,123
70377,106,453,120
70378,106,468,121
70379,106,486,113
70380,106,507,115
70381,106,526,106
70382,106,543,97
70383,106,560,90
70384,106,593,64
70385,106,609,57
70386,106,624,43
70387,106,627,27
70388,106,630,46
70705,107,115,443
70706,107,124,425
70707,107,131,402
70708,107,137,368
70709,107,140,340
70710,107,145,312
70711,107,150,286
70712,107,154,259
70713,107,161,237
70714,107,167,209
70715,107,174,183
70716,107,181,170
70717,107,194,134
70718,107,208,112
70719,107,215,89
70720,107,227,73
70721,107,234,61
70722,107,263,34
70723,107,283,19
70724,107,307,5
70792,108,123,448
70793,108,133,423
70794,108,150,395
70795,108,156,370
70796,108,171,340
70797,108,181,315
70798,108,195,285
70799,108,212,260
70800,108,229,234
70801,108,244,216
70802,108,273,196
70803,108,297,182
70804,108,322,169
70805,108,353,157
70806,108,380,147
70807,108,410,131
70808,108,438,120
70809,108,466,102
70810,108,491,92
70811,108,521,72
70812,108,543,56
70813,108,563,35
70814,108,585,15
70915,109,307,5
70916,109,286,10
70917,109,262,28
70918,109,246,45
70919,109,226,70
70920,109,213,93
70921,109,198,116
70922,109,183,147
70923,109,170,173
70924,109,155,212
70925,109,147,240
70926,109,141,276
70927,109,134,303
70928,109,128,336
70929,109,123,363
70930,109,118,397
70931,109,115,428
71823,110,127,445
71824,110,120,443
71825,110,124,422
71826,110,132,397
71827,110,139,375
71828,110,148,350
71829,110,156,330
71830,110,166,305
71831,110,173,285
71832,110,179,259
71833,110,187,241
71834,110,197,220
71835,110,205,197
71836,110,215,177
71837,110,223,152
71838,110,230,134
71839,110,240,111
71840,110,246,91
71841,110,256,67
71842,110,263,47
71843,110,273,31
71844,110,286,14
71845,110,297,8
72027,111,109,445
72028,111,123,436
72029,111,128,408
72030,111,136,381
72031,111,142,354
72032,111,150,322
72033,111,155,296
72034,111,162,263
72035,111,167,246
72036,111,172,217
72037,111,181,188
72038,111,189,162
72039,111,202,134
72040,111,213,112
72041,111,228,83
72042,111,239,64
72043,111,259,40
72044,111,277,25
72045,111,304,11
71949,112,610,447
71950,112,620,445
71951,112,621,425
71952,112,621,410
71953,112,623,400
71954,112,625,392
71955,112,625,384
71956,112,621,372
71957,112,618,361
71958,112,617,348
71959,112,616,336
71960,112,617,319
71961,112,619,309
71962,112,623,305
71963,112,622,298
71964,112,620,286
71965,112,621,272
71966,112,624,266
71967,112,625,266
71968,112,625,267
71969,112,624,267
71970,112,624,267
71971,112,625,267
71972,112,625,267
71973,112,625,267
71974,112,625,267
71975,112,625,267
71976,112,625,267
71977,112,625,267
71978,112,625,267
71979,112,624,267
71980,112,625,268
71981,112,624,268
71982,112,624,268
71983,112,625,268
71984,112,624,268
71985,112,625,268
71986,112,624,268
71987,112,625,268
71988,112,625,268
71989,112,624,268
71990,112,624,268
71959,113,615,450
71960,113,617,446
71961,113,610,428
71962,113,606,414
71963,113,604,399
71964,113,599,387
71965,113,598,375
71966,113,596,362
71967,113,591,352
71968,113,589,342
71969,113,589,333
71970,113,590,324
71971,113,588,319
71972,113,589,318
71973,113,590,318
71974,113,590,318
71975,113,590,317
71976,113,591,318
71977,113,590,317
71978,113,590,317
71979,113,590,317
71980,113,589,315
71981,113,588,316
71982,113,588,316
71983,113,589,315
71984,113,589,309
71985,113,594,300
71986,113,594,291
71987,113,595,287
71988,113,596,286
71989,113,596,285
71990,113,596,286
71991,113,596,286
71992,113,596,285
71993,113,596,285
71994,113,596,286
71995,113,596,286
71996,113,596,286
71997,113,596,286
71998,113,597,286
72165,114,121,445
72166,114,128,421
72167,114,135,396
72168,114,145,366
72169,114,148,339
72170,114,154,312
72171,114,155,280
72172,114,157,254
72173,114,166,224
72174,114,170,195
72175,114,185,164
72176,114,194,139
72177,114,212,108
72178,114,227,88
72179,114,241,64
72180,114,295,14
72208,115,618,226
72209,115,616,212
72210,115,609,193
72211,115,599,179
72212,115,548,152
72213,115,520,142
72214,115,497,134
72215,115,462,121
72216,115,439,114
72217,115,408,104
72218,115,388,96
72219,115,362,83
72220,115,341,74
72221,115,317,62
72222,115,299,48
72223,115,278,29
72224,115,263,16
72225,115,249,10
73037,117,123,448
73038,117,125,429
73039,117,134,404
73040,117,138,375
73041,117,143,354
73042,117,150,326
73043,117,157,303
73044,117,168,278
73045,117,180,250
73046,117,187,227
73047,117,195,204
73048,117,205,186
73049,117,217,156
73050,117,226,134
73051,117,237,106
73052,117,248,85
73053,117,261,60
73054,117,276,39
73055,117,287,20
73056,117,303,9
73057,117,309,9
74060,118,125,446
74061,118,129,423
74062,118,136,399
74063,118,142,367
74064,118,150,341
74065,118,157,311
74066,118,162,287
74067,118,173,257
74068,118,180,233
74069,118,188,207
74070,118,198,178
74071,118,206,154
74072,118,215,126
74073,118,224,101
74074,118,240,69
74075,118,267,29
74076,118,283,15
74077,118,303,8
74155,119,115,444
74156,119,119,426
74157,119,126,405
74158,119,131,380
74159,119,138,358
74160,119,144,331
74161,119,151,310
74162,119,157,284
74163,119,161,262
74164,119,171,235
74165,119,176,214
74166,119,186,195
74167,119,196,168
74168,119,208,148
74169,119,224,122
74170,119,236,104
74171,119,248,81
74172,119,259,62
74173,119,272,41
74174,119,281,23
74175,119,296,10
74305,120,122,444
74306,120,119,437
74307,120,124,417
74308,120,133,387
74309,120,140,364
74310,120,154,325
74311,120,165,304
74312,120,179,278
74313,120,192,257
74314,120,208,230
74315,120,220,209
74316,120,232,180
74317,120,242,158
74318,120,254,130
74319,120,261,106
74320,120,271,76
74321,120,278,51
74322,120,292,29
74323,120,306,12
74489,121,615,447
74490,121,604,431
74491,121,578,413
74492,121,558,401
74493,121,535,395
74494,121,505,384
74495,121,481,378
74496,121,448,376
74497,121,423,374
74498,121,388,373
74499,121,361,370
74500,121,328,369
74501,121,300,370
74502,121,273,373
74503,121,239,379
74504,121,211,388
74505,121,180,402
74506,121,156,414
74507,121,132,437
75685,122,119,447
75686,122,131,435
75687,122,144,416
75688,122,155,404
75689,122,166,390
75690,122,183,373
75691,122,193,357
75692,122,208,339
75693,122,222,326
75694,122,236,306
75695,122,250,292
75696,122,262,273
75697,122,272,254
75698,122,287,248
75699,122,304,231
75700,122,320,212
75701,122,338,194
75702,122,358,184
75703,122,376,176
75704,122,390,163
75705,122,409,149
75706,122,426,138
75707,122,444,127
75708,122,461,119
75709,122,476,104
75710,122,501,93
75711,122,516,76
75712,122,538,64
75713,122,554,50
75714,122,569,32
75715,122,580,18
75716,122,589,8
75717,122,590,7
75718,122,585,7
75719,122,579,9
76779,124,121,447
76780,124,127,424
76781,124,136,399
76782,124,146,369
76783,124,154,343
76784,124,164,314
76785,124,172,289
76786,124,182,258
76787,124,191,234
76788,124,200,208
76789,124,206,184
76790,124,215,154
76791,124,226,126
76792,124,234,103
76793,124,252,68
76794,124,264,47
76795,124,283,27
76796,124,298,14
76797,124,309,8
78628,125,117,444
78629,125,126,414
78630,125,135,381
78631,125,147,341
78632,125,157,308
78633,125,172,270
78634,125,184,238
78635,125,202,201
78636,125,213,170
78637,125,226,138
78638,125,243,99
78639,125,256,71
78640,125,275,38
78641,125,292,16
79251,126,123,445
79252,126,135,425
79253,126,154,407
79254,126,187,391
79255,126,213,384
79256,126,250,379
79257,126,277,377
79258,126,309,378
79259,126,343,376
79260,126,383,377
79261,126,411,378
79262,126,441,382
79263,126,476,385
79264,126,505,390
79265,126,538,396
79266,126,564,406
79267,126,592,423
79268,126,607,435
79269,126,612,445
79421,127,132,442
79422,127,123,433
79423,127,125,407
79424,127,128,377
79425,127,133,353
79426,127,139,325
79427,127,147,297
79428,127,154,272
79429,127,160,251
79430,127,166,226
79431,127,174,205
79432,127,186,179
79433,127,201,154
79434,127,213,130
79435,127,224,115
79436,127,232,104
79437,127,238,87
79438,127,245,79
79439,127,260,42
79440,127,273,28
79441,127,290,16
79442,127,301,8
79443,127,310,7
79646,128,131,445
79647,128,129,428
79648,128,139,403
79649,128,153,369
79650,128,162,344
79651,128,172,316
79652,128,181,279
79653,128,191,252
79654,128,201,217
79655,128,209,190
79656,128,221,155
79657,128,230,129
79658,128,245,97
79659,128,255,69
79660,128,270,45
79661,128,290,19
79662,128,305,12
80270,129,122,448
80271,129,124,422
80272,129,130,394
80273,129,139,361
80274,129,150,333
80275,129,162,305
80276,129,182,258
80277,129,197,223
80278,129,209,197
80279,129,225,159
80280,129,232,133
80281,129,244,107
80282,129,255,76
80283,129,269,52
80284,129,286,30
80285,129,302,15
81340,130,112,447
81341,130,123,439
81342,130,131,418
81343,130,134,399
81344,130,137,378
81345,130,144,361
81346,130,145,336
81347,130,149,317
81348,130,156,295
81349,130,159,277
81350,130,165,259
81351,130,174,237
81352,130,178,220
81353,130,194,199
81354,130,198,182
81355,130,205,162
81356,130,219,147
81357,130,224,125
81358,130,227,109
81359,130,236,93
81360,130,238,70
81361,130,245,57
81362,130,262,41
81363,130,270,26
81364,130,286,14
81365,130,301,9
81710,131,119,449
81711,131,118,439
81712,131,122,423
81713,131,130,404
81714,131,137,381
81715,131,142,364
81716,131,150,347
81717,131,158,325
81718,131,165,307
81719,131,171,284
81720,131,177,267
81721,131,185,247
81722,131,192,229
81723,131,201,209
81724,131,209,192
81725,131,216,173
81726,131,227,154
81727,131,234,140
81728,131,242,120
81729,131,252,100
81730,131,259,79
81731,131,267,63
81732,131,276,44
81733,131,288,24
81734,131,297,15
81735,131,305,8
81791,132,129,445
81792,132,123,438
81793,132,129,410
81794,132,140,374
81795,132,147,351
81796,132,160,328
81797,132,173,298
81798,132,182,273
81799,132,193,245
81800,132,200,222
81801,132,212,192
81802,132,220,169
81803,132,228,149
81804,132,239,120
81805,132,246,98
81806,132,264,59
81807,132,274,36
81808,132,285,18
81809,132,295,10
81810,132,299,5
81811,132,303,4
81896,133,632,42
81897,133,625,67
81898,133,624,86
81899,133,623,107
81900,133,621,136
81901,133,619,165
81902,133,619,199
81903,133,618,227
81904,133,620,250
81905,133,621,276
81906,133,621,303
81907,133,627,326
81908,133,627,355
81909,133,624,379
81910,133,623,411
81911,133,620,432
81912,133,615,446
81913,133,609,450
82340,134,124,447
82341,134,127,425
82342,134,134,398
82343,134,143,371
82344,134,151,341
82345,134,157,316
82346,134,166,284
82347,134,169,263
82348,134,182,231
82349,134,190,206
82350,134,203,177
82351,134,213,153
82352,134,230,118
82353,134,240,97
82354,134,254,68
82355,134,267,48
82356,134,280,26
82357,134,302,11
83778,135,632,24
83779,135,609,33
83780,135,576,42
83781,135,550,51
83782,135,519,59
83783,135,488,68
83784,135,457,75
83785,135,425,89
83786,135,394,82
83787,135,346,69
83788,135,308,50
83789,135,297,27
83790,135,302,10
84052,136,129,445
84053,136,135,431
84054,136,150,413
84055,136,164,401
84056,136,187,383
84057,136,207,371
84058,136,234,359
84059,136,258,353
84060,136,291,346
84061,136,310,348
84062,136,350,346
84063,136,383,352
84064,136,401,356
84065,136,431,365
84066,136,450,368
84067,136,483,384
84068,136,503,390
84069,136,530,403
84070,136,550,410
84071,136,569,419
84072,136,590,428
84073,136,602,438
84074,136,609,447
84075,136,612,448
84517,137,622,450
84518,137,621,444
84519,137,621,437
84520,137,624,430
84521,137,625,431
84522,137,622,439
84523,137,619,444
84524,137,618,444
84525,137,618,444
84526,137,618,445
84527,137,620,445
84528,137,619,447
84529,137,617,447
84530,137,619,446
84531,137,621,447
84532,137,622,447
84533,137,622,447
84534,137,624,446
84535,137,624,446
84536,137,622,447
84537,137,623,447
84538,137,621,446
84539,137,617,445
84540,137,610,441
84541,137,608,438
84542,137,613,440
84543,137,616,443
84544,137,614,443
84545,137,614,443
84546,137,616,443
84547,137,616,444
84548,137,616,444
84549,137,616,444
84550,137,616,445
84551,137,610,442
84552,137,604,438
84553,137,583,432
84554,137,571,423
84555,137,545,409
84556,137,527,395
84557,137,506,384
84558,137,483,370
84559,137,467,361
84560,137,438,345
84561,137,423,332
84562,137,397,313
