35163,76,232,435
35164,76,231,434
35165,76,231,434
35166,76,232,434
35167,76,231,434
35168,76,231,434
35169,76,231,434
35170,76,231,434
35171,76,231,435
35172,76,231,433
35173,76,231,434
35174,76,231,435
35175,76,231,434
35176,76,231,434
35177,76,231,434
35178,76,231,434
35179,76,231,434
35180,76,231,434
35181,76,231,434
35182,76,231,434
35183,76,231,434
35184,76,231,433
35185,76,231,434
35186,76,231,435
35187,76,231,434
35188,76,231,434
35189,76,230,434
35190,76,231,435
35191,76,231,434
35192,76,231,435
35193,76,228,433
35194,76,225,422
35195,76,226,416
35196,76,238,402
35197,76,250,387
35198,76,264,369
35199,76,279,350
35200,76,297,329
35201,76,311,312
35202,76,330,289
35203,76,342,270
35204,76,358,249
35205,76,375,220
35206,76,392,198
35207,76,404,175
35208,76,418,155
35209,76,432,129
35210,76,442,111
35211,76,462,89
35212,76,475,70
35213,76,494,50
35214,76,507,31
35215,76,524,17
35216,76,533,9
35217,76,537,6
35218,76,538,7
35219,76,537,7
35220,76,538,6
35221,76,537,6
35222,76,536,6
35223,76,534,7
35224,76,534,6
35225,76,534,7
35226,76,534,6
35227,76,534,6
35228,76,535,6
35229,76,535,6
35230,76,534,7
35231,76,534,7
35232,76,534,6
35233,76,534,7
35234,76,534,7
35235,76,534,6
35236,76,534,7
35237,76,534,7
35238,76,534,7
35239,76,533,7
35240,76,534,7
35241,76,532,6
35242,76,525,7
35243,76,516,4
35244,76,513,8
35245,76,509,10
35246,76,501,8
35247,76,494,9
35248,76,486,7
35249,76,482,6
36572,77,6,272
36573,77,21,272
36574,77,38,280
36575,77,67,292
36576,77,96,300
36577,77,120,318
36578,77,139,325
36579,77,160,345
36580,77,180,356
36581,77,203,371
36582,77,225,393
36583,77,245,408
36584,77,261,443
36585,77,264,445
36572,78,6,272
36573,78,21,272
36574,78,38,280
36575,78,67,292
36576,78,96,300
36577,78,120,318
36578,78,139,325
36579,78,160,345
36580,78,180,356
36581,78,203,371
36582,78,216,375
36583,78,230,396
36584,78,257,419
36585,78,264,445
36885,79,266,454
36886,79,262,434
36887,79,244,414
36888,79,237,410
36889,79,201,388
36890,79,172,386
36891,79,151,378
36892,79,133,359
36893,79,107,346
36894,79,104,342
36895,79,72,316
36896,79,32,291
36897,79,27,290
36898,79,7,282
37250,80,626,44
37251,80,626,36
37252,80,598,44
37253,80,577,50
37254,80,553,60
37255,80,527,59
37256,80,505,65
37257,80,474,66
37258,80,452,67
37259,80,425,71
37260,80,402,66
37261,80,375,66
37262,80,353,60
37263,80,333,56
37264,80,311,48
37265,80,303,27
37266,80,302,12
37267,80,304,9
38226,81,632,25
38227,81,623,14
38228,81,620,5
38229,81,598,10
38230,81,581,9
38231,81,571,4
38232,81,554,9
38233,81,531,3
38234,81,533,7
38235,81,517,6
38236,81,513,6
38237,81,504,5
38238,81,495,8
38239,81,494,10
38240,81,489,14
38241,81,492,14
38242,81,486,18
38243,81,483,22
38244,81,480,29
38245,81,479,35
38246,81,487,36
38247,81,486,42
38248,81,490,43
38249,81,489,43
38250,81,488,44
38251,81,487,44
38252,81,487,44
38253,81,487,43
38254,81,488,43
38255,81,488,43
38256,81,488,42
38257,81,488,42
38258,81,488,42
38259,81,488,42
38260,81,489,42
38261,81,489,42
38262,81,488,42
38263,81,489,42
38264,81,488,42
38265,81,489,42
38266,81,489,42
38267,81,488,42
38268,81,489,42
38269,81,489,42
38270,81,488,42
38271,81,486,42
38272,81,485,39
38273,81,484,35
38274,81,483,25
38275,81,484,15
38860,82,632,20
38861,82,615,23
38862,82,590,26
38863,82,569,30
38864,82,542,34
38865,82,521,38
38866,82,501,41
38867,82,473,40
38868,82,455,45
38869,82,426,48
38870,82,407,48
38871,82,382,50
38872,82,363,49
38873,82,340,48
38874,82,324,46
38875,82,307,27
38876,82,298,15
38877,82,292,9
39117,83,55,306
39118,83,83,310
39119,83,100,321
39120,83,124,335
39121,83,139,345
39122,83,174,363
39123,83,183,367
39124,83,208,378
39125,83,240,413
39126,83,248,420
39127,83,269,443
39117,84,55,306
39118,84,83,310
39119,84,100,321
39120,84,124,335
39121,84,139,345
39122,84,159,348
39123,84,204,376
39124,84,218,395
39125,84,240,413
39126,84,253,436
39127,84,269,443
39482,86,266,443
39483,86,261,436
39484,86,244,413
39485,86,214,409
39486,86,195,387
39487,86,167,385
39488,86,159,370
39489,86,136,363
39490,86,121,352
39735,87,3,256
39736,87,8,256
39737,87,16,252
39738,87,18,249
39739,87,19,246
39740,87,11,243
39741,87,16,233
39742,87,6,223
39743,87,13,197
39744,87,21,190
39745,87,26,178
39746,87,32,161
39747,87,40,138
39748,87,45,127
39749,87,54,100
39750,87,59,80
39751,87,65,56
39752,87,77,36
39753,87,75,17
39754,87,93,6
39967,90,86,3
39968,90,85,30
39969,90,75,52
39970,90,77,84
39971,90,71,99
39972,90,69,127
39973,90,61,156
39974,90,55,168
39975,90,39,186
39976,90,23,216
39977,90,5,230
40117,91,6,258
40118,91,15,256
40119,91,21,258
40120,91,57,263
40121,91,72,249
40122,91,90,228
40123,91,101,209
40124,91,112,186
40125,91,118,165
40126,91,123,139
40127,91,128,119
40128,91,130,93
40129,91,135,67
40130,91,134,36
40131,91,140,7
40117,92,4,282
40118,92,17,282
40119,92,33,278
40120,92,41,247
40121,92,52,236
40122,92,69,218
40123,92,78,204
40124,92,93,176
40125,92,98,154
40126,92,104,127
40127,92,128,119
40128,92,130,93
40129,92,135,67
40130,92,118,21
40131,92,140,7
40185,93,633,28
40186,93,613,33
40187,93,596,34
40188,93,561,48
40189,93,539,50
40190,93,504,55
40191,93,482,50
40192,93,446,59
40193,93,423,60
40194,93,392,56
40195,93,369,54
40196,93,347,51
40197,93,326,47
40198,93,305,27
40199,93,303,16
40200,93,307,9
40342,94,87,12
40343,94,88,29
40344,94,80,52
40345,94,70,78
40346,94,65,109
40347,94,53,138
40348,94,52,158
40349,94,50,174
40350,94,42,194
40351,94,23,229
40352,94,18,232
40527,95,6,281
40528,95,12,286
40529,95,30,287
40530,95,46,279
40531,95,65,272
40532,95,82,261
40533,95,97,248
40534,95,112,231
40535,95,123,213
40536,95,131,191
40537,95,138,172
40538,95,141,153
40539,95,142,125
40540,95,147,105
40541,95,146,74
40542,95,149,51
40543,95,150,23
40544,95,149,9
40760,96,93,6
40761,96,91,27
40762,96,83,49
40763,96,75,76
40764,96,69,106
40765,96,56,130
40766,96,52,155
40767,96,43,175
40768,96,40,193
40769,96,21,222
40770,96,14,229
40760,97,93,6
40761,97,91,27
40762,97,83,49
40763,97,75,76
40764,97,69,106
40765,97,56,130
40766,97,52,155
40767,97,49,161
40768,97,40,186
40769,97,26,202
40770,97,14,229
41041,98,634,41
41042,98,626,54
41043,98,618,70
41044,98,601,85
41045,98,588,102
41046,98,571,119
41047,98,559,133
41048,98,544,151
41049,98,533,165
41050,98,521,182
41051,98,504,200
41052,98,491,217
41053,98,476,236
41054,98,463,251
41055,98,443,275
41056,98,432,288
41057,98,417,306
41058,98,403,321
41059,98,390,338
41060,98,376,352
41061,98,360,370
41062,98,357,388
41063,98,339,395
41064,98,333,409
41065,98,330,416
41066,98,327,418
41067,98,327,420
41068,98,327,420
41069,98,327,420
41070,98,327,420
41071,98,327,420
41072,98,327,420
41073,98,327,420
41074,98,326,421
41075,98,326,421
41076,98,327,420
41077,98,327,420
41078,98,327,420
41079,98,327,420
41080,98,327,420
41081,98,327,420
41082,98,327,420
41083,98,327,420
41084,98,327,420
41085,98,327,420
41086,98,327,420
41087,98,327,420
41088,98,327,420
41089,98,326,418
41090,98,327,411
41091,98,331,404
41092,98,338,390
41093,98,342,371
41094,98,350,347
41095,98,356,326
41096,98,363,302
41097,98,372,282
41098,98,382,254
41099,98,392,234
41100,98,400,215
41101,98,411,190
41102,98,421,172
41103,98,437,145
41104,98,448,127
41105,98,459,103
41106,98,472,85
41107,98,484,63
41108,98,497,48
41109,98,511,32
41110,98,523,18
41111,98,531,9
41112,98,530,6
41113,98,533,6
41114,98,529,9
41115,98,524,9
41116,98,513,9
41117,98,506,11
41118,98,497,13
41119,98,497,12
41120,98,496,10
41121,98,495,10
41122,98,495,10
41123,98,495,10
41124,98,495,10
41125,98,495,10
41126,98,495,10
41127,98,495,10
41128,98,495,10
41129,98,495,10
41130,98,495,10
41131,98,495,10
41132,98,495,10
41133,98,495,10
41134,98,495,10
41135,98,496,11
41136,98,493,10
41137,98,487,8
41138,98,483,6
41139,98,479,5
41900,99,306,10
41901,99,291,34
41902,99,295,50
41903,99,309,65
41904,99,336,76
41905,99,357,76
41906,99,385,69
41907,99,411,63
41908,99,444,53
41909,99,470,44
41910,99,502,31
41911,99,530,24
41912,99,555,18
41913,99,588,16
41914,99,613,17
41915,99,627,20
42768,102,631,31
42769,102,623,26
42770,102,608,25
42771,102,581,32
42772,102,553,41
42773,102,534,51
42774,102,514,56
42775,102,486,61
42776,102,463,61
42777,102,436,69
42778,102,410,68
42779,102,382,69
42780,102,360,58
42781,102,327,56
42782,102,304,33
42783,102,293,25
42784,102,285,8
42785,102,306,7
42786,102,309,6
43234,104,632,48
43235,104,630,42
43236,104,618,51
43237,104,600,62
43238,104,578,73
43239,104,558,82
43240,104,537,94
43241,104,519,102
43242,104,505,111
43243,104,482,122
43244,104,463,133
43245,104,444,147
43246,104,426,158
43247,104,406,169
43248,104,389,177
43249,104,366,186
43250,104,346,194
43251,104,324,199
43252,104,301,208
43253,104,280,211
43254,104,256,218
43255,104,236,222
43256,104,208,225
43257,104,189,229
43258,104,165,230
43259,104,145,232
43260,104,125,236
43261,104,100,238
43262,104,80,243
43263,104,54,245
43264,104,31,248
43265,104,10,250
45005,105,53,304
45006,105,74,312
45007,105,85,320
45008,105,103,320
45009,105,96,321
45010,105,90,322
45011,105,92,320
45012,105,96,320
45013,105,100,320
45014,105,110,331
45015,105,124,334
45016,105,147,348
45017,105,159,346
45018,105,198,369
45019,105,216,393
45020,105,242,410
45021,105,253,432
45022,105,261,441
45020,106,89,321
45021,106,89,322
45022,106,92,320
45023,106,96,321
45024,106,105,325
45025,106,120,328
45026,106,127,333
45027,106,143,345
45028,106,158,351
45029,106,171,360
45030,106,214,390
45031,106,221,395
45032,106,240,409
45033,106,263,438
45034,106,266,454
45243,107,272,449
45244,107,271,443
45245,107,258,419
45246,107,238,408
45247,107,233,404
45248,107,204,393
45249,107,172,399
45250,107,162,412
45251,107,139,423
45252,107,129,448
45243,108,272,449
45244,108,271,443
45245,108,258,419
45246,108,258,411
45247,108,213,409
45248,108,191,406
45249,108,165,415
45250,108,145,427
45251,108,130,445
45252,108,129,448
45615,109,123,445
45616,109,137,429
45617,109,147,418
45618,109,160,405
45619,109,174,405
45620,109,187,414
45621,109,199,415
45622,109,225,431
45623,109,248,414
45624,109,251,421
45625,109,266,437
45626,109,265,448
45634,110,108,370
45635,110,129,366
45636,110,151,366
45637,110,179,361
45638,110,199,357
45639,110,229,346
45640,110,247,341
45641,110,277,335
45642,110,302,325
45643,110,323,317
45644,110,342,302
45645,110,375,285
45646,110,393,265
45647,110,410,244
45648,110,430,230
45649,110,444,204
45650,110,464,186
45651,110,479,179
45652,110,494,156
45653,110,506,125
45654,110,510,108
45655,110,531,71
45656,110,541,36
45657,110,549,25
45658,110,541,25
45054,111,99,342
45055,111,102,337
45056,111,108,326
45057,111,117,311
45058,111,129,298
45059,111,140,284
45060,111,149,282
45061,111,159,282
45062,111,170,285
45063,111,181,294
45064,111,185,309
45065,111,198,324
45066,111,205,337
45067,111,212,353
45068,111,221,366
45069,111,227,380
45070,111,230,397
45071,111,233,410
45072,111,237,427
45073,111,239,438
45074,111,241,440
45075,111,243,440
45076,111,243,440
45077,111,239,440
45078,111,232,439
45079,111,227,437
45080,111,225,435
45081,111,224,436
45082,111,225,438
45083,111,225,438
45084,111,226,438
45085,111,226,438
45086,111,226,438
45087,111,226,438
45088,111,226,438
45089,111,226,438
45090,111,226,437
45091,111,226,438
45092,111,226,438
45093,111,226,438
45094,111,226,438
45095,111,226,438
45096,111,226,438
45097,111,226,438
45098,111,226,438
45099,111,226,438
45100,111,226,438
45101,111,226,438
45102,111,226,438
45103,111,226,438
45104,111,226,438
45105,111,226,438
45106,111,226,438
45107,111,226,438
45108,111,226,438
45109,111,226,438
45110,111,226,438
45111,111,226,438
45112,111,226,438
45113,111,226,438
45114,111,226,438
45115,111,226,438
45116,111,226,438
45117,111,226,438
45118,111,226,438
45119,111,226,438
45120,111,225,438
45121,111,225,437
45122,111,225,437
45123,111,225,438
45124,111,225,438
45125,111,225,437
45126,111,225,437
45127,111,225,438
45128,111,225,437
45129,111,225,438
45130,111,225,437
45131,111,225,438
45132,111,225,437
45133,111,225,438
45134,111,225,438
45135,111,225,438
45136,111,225,437
45137,111,225,438
45138,111,225,437
45139,111,225,437
45140,111,225,438
45141,111,225,438
45142,111,225,438
45143,111,225,438
45144,111,225,437
45145,111,225,438
45146,111,225,438
45147,111,225,438
45148,111,225,438
45149,111,225,438
45150,111,225,438
45151,111,225,438
45152,111,225,437
45153,111,225,438
45154,111,225,438
45155,111,225,438
45156,111,225,437
45157,111,225,438
45158,111,225,438
45159,111,225,438
45160,111,225,438
45161,111,225,438
45162,111,225,438
45163,111,225,438
45164,111,225,438
45165,111,225,438
45166,111,225,438
45167,111,225,437
45168,111,225,438
45169,111,225,438
45170,111,225,438
45171,111,225,438
45172,111,225,437
45173,111,225,438
45174,111,225,438
45175,111,225,438
45176,111,225,438
45177,111,225,438
45178,111,225,437
45179,111,225,438
45180,111,225,438
45181,111,225,438
45182,111,225,438
45183,111,225,437
45184,111,226,437
45185,111,226,437
45186,111,225,437
45187,111,226,438
45188,111,226,437
45189,111,226,437
45190,111,225,437
45191,111,226,437
45192,111,226,438
45193,111,226,437
45194,111,226,437
45195,111,227,438
45196,111,227,437
45197,111,227,437
45198,111,227,437
45199,111,227,437
45200,111,227,437
45201,111,227,437
45202,111,227,437
45203,111,231,435
45204,111,227,437
45205,111,227,437
45206,111,227,437
45207,111,227,437
45208,111,227,437
45209,111,227,437
45210,111,227,437
45211,111,227,437
45212,111,227,437
45213,111,226,437
45214,111,227,437
45215,111,226,437
45216,111,226,437
45217,111,226,437
45218,111,226,437
45219,111,226,437
45220,111,226,437
45221,111,226,437
45222,111,226,437
45223,111,226,437
45224,111,227,437
45225,111,226,437
45634,112,108,370
45635,112,129,366
45636,112,151,366
45637,112,179,361
45638,112,199,357
45639,112,229,346
45640,112,247,341
45641,112,277,335
45642,112,302,325
45643,112,323,317
45644,112,342,302
45645,112,375,285
45646,112,393,265
45647,112,410,244
45648,112,430,230
45649,112,444,204
45650,112,464,186
45651,112,477,163
45652,112,493,139
45653,112,506,125
45654,112,516,94
45655,112,531,71
45656,112,533,53
45657,112,532,36
45658,112,557,15
45659,112,547,6
45660,112,543,5
45661,112,545,5
45662,112,543,9
45663,112,546,7
45664,112,538,9
45665,112,527,10
45666,112,528,12
45667,112,529,13
45668,112,532,10
45669,112,536,5
45670,112,533,4
45671,112,536,4
45634,113,108,370
45635,113,129,366
45636,113,151,366
45637,113,179,361
45638,113,199,357
45639,113,229,346
45640,113,247,341
45641,113,277,335
45642,113,302,325
45643,113,323,317
45644,113,342,302
45645,113,375,285
45646,113,393,265
45647,113,410,244
45648,113,430,230
45649,113,444,204
45650,113,464,186
45651,113,477,163
45652,113,493,139
45653,113,506,125
45654,113,516,94
45655,113,531,71
45656,113,533,53
45657,113,532,36
45658,113,557,15
45659,113,547,6
45660,113,543,5
45661,113,545,5
45662,113,543,9
45663,113,546,7
45664,113,538,9
45665,113,527,10
45666,113,528,12
45667,113,523,24
45668,113,524,16
45669,113,527,21
45670,113,524,23
45671,113,529,14
45720,114,124,449
45721,114,127,439
45722,114,142,425
45723,114,163,412
45724,114,184,407
45725,114,211,406
45726,114,226,424
45727,114,226,437
45728,114,226,437
45729,114,226,437
45730,114,226,437
45731,114,226,437
45732,114,226,437
45733,114,226,437
45734,114,227,437
45735,114,226,437
45736,114,226,438
45737,114,226,437
45738,114,226,437
45739,114,226,437
45740,114,226,437
45741,114,226,437
45742,114,226,437
45743,114,226,437
45744,114,226,437
45745,114,226,437
45746,114,226,437
45747,114,226,437
45748,114,226,437
45749,114,226,437
45750,114,226,437
45751,114,226,437
45752,114,226,437
45753,114,226,437
45754,114,226,437
45755,114,226,437
45756,114,227,437
45757,114,226,437
45758,114,226,437
45759,114,226,437
45760,114,226,437
45761,114,227,437
45762,114,227,437
45763,114,226,437
45764,114,226,437
45765,114,226,437
45766,114,226,437
45767,114,227,437
45768,114,226,437
45769,114,227,437
45770,114,227,437
45771,114,226,437
45772,114,225,438
45773,114,226,437
45774,114,226,437
45775,114,226,437
45776,114,226,437
45777,114,226,437
45778,114,226,437
45779,114,226,437
45780,114,226,437
45947,115,114,449
45948,115,120,415
45949,115,125,381
45950,115,132,348
45951,115,143,307
45952,115,151,276
45953,115,165,235
45954,115,176,205
45955,115,190,165
45956,115,203,135
45957,115,221,100
45958,115,233,71
45959,115,249,46
45960,115,278,21
45961,115,303,9
46962,116,124,445
46963,116,125,434
46964,116,129,406
46965,116,134,382
46966,116,140,353
46967,116,142,334
46968,116,148,304
46969,116,153,283
46970,116,160,253
46971,116,166,232
46972,116,176,209
46973,116,187,181
46974,116,199,162
46975,116,216,137
46976,116,228,117
46977,116,243,94
46978,116,255,72
46979,116,270,52
46980,116,281,34
46981,116,293,16
46982,116,306,7
47194,117,118,444
47195,117,123,423
47196,117,130,399
47197,117,134,369
47198,117,142,345
47199,117,151,315
47200,117,159,292
47201,117,172,262
47202,117,179,241
47203,117,193,212
47204,117,199,190
47205,117,211,168
47206,117,221,141
47207,117,231,119
47208,117,242,91
47209,117,253,71
47210,117,267,45
47211,117,278,28
47212,117,297,9
47041,118,192,422
47042,118,188,420
47043,118,177,428
47044,118,178,433
47045,118,185,428
47046,118,185,421
47047,118,191,401
47048,118,191,387
47049,118,189,372
47050,118,188,364
47051,118,183,358
47052,118,184,356
47053,118,189,355
47054,118,195,349
47055,118,199,343
47056,118,199,343
47057,118,199,343
47058,118,200,345
47059,118,200,345
47060,118,200,345
47061,118,199,345
47062,118,200,345
47063,118,200,345
47064,118,199,345
47065,118,199,345
47066,118,199,345
47067,118,199,345
47068,118,199,346
47069,118,199,346
47070,118,200,346
47071,118,200,345
47072,118,200,345
47073,118,199,344
47074,118,199,342
47075,118,200,341
47076,118,214,337
47077,118,224,330
47078,118,232,317
47079,118,239,303
47080,118,245,283
47081,118,246,265
47082,118,250,243
47083,118,249,229
47084,118,255,210
47085,118,261,195
47086,118,264,177
47087,118,276,163
47088,118,286,153
47089,118,304,140
47090,118,322,131
47091,118,340,122
47092,118,357,117
47093,118,368,109
47094,118,377,102
47095,118,378,99
47096,118,375,94
47097,118,364,86
47098,118,331,67
47099,118,307,60
47100,118,285,51
47101,118,260,41
47102,118,234,26
47103,118,212,15
47104,118,195,6
47385,119,115,447
47386,119,123,424
47387,119,124,398
47388,119,130,366
47389,119,132,340
47390,119,134,318
47391,119,146,286
47392,119,154,260
47393,119,172,233
47394,119,189,207
47395,119,204,181
47396,119,219,159
47397,119,231,135
47398,119,242,110
47399,119,253,82
47400,119,260,65
47401,119,273,34
47402,119,284,12
47403,119,305,6
47443,120,270,452
47444,120,270,441
47445,120,249,419
47446,120,222,420
47447,120,194,414
47448,120,174,421
47449,120,149,432
47450,120,128,439
47451,120,128,436
47443,121,270,452
47444,121,270,441
47445,121,243,432
47446,121,243,417
47447,121,217,414
47448,121,188,409
47449,121,161,415
47450,121,147,427
47451,121,128,436
47678,122,628,35
47679,122,614,36
47680,122,593,43
47681,122,566,45
47682,122,543,50
47683,122,517,51
47684,122,497,56
47685,122,471,60
47686,122,449,65
47687,122,425,66
47688,122,402,67
47689,122,382,67
47690,122,355,63
47691,122,333,59
47692,122,312,48
47693,122,301,35
47694,122,300,18
47695,122,306,9
47807,123,632,45
47808,123,625,46
47809,123,615,60
47810,123,604,70
47811,123,587,86
47812,123,575,100
47813,123,560,113
47814,123,545,129
47815,123,531,143
47816,123,518,160
47817,123,506,174
47818,123,496,192
47819,123,487,208
47820,123,473,225
47821,123,462,238
47822,123,450,254
47823,123,436,269
47824,123,424,282
47825,123,412,297
47826,123,404,307
47827,123,386,327
47828,123,377,338
47829,123,365,353
47830,123,360,362
47831,123,353,378
47832,123,348,387
47833,123,344,398
47834,123,341,401
47835,123,333,401
47836,123,330,404
47837,123,331,405
47838,123,332,405
47839,123,332,405
47840,123,331,405
47841,123,333,405
47842,123,332,406
47843,123,332,408
47844,123,331,409
47845,123,330,410
47846,123,331,412
47847,123,327,417
47848,123,328,420
47849,123,330,420
47850,123,328,420
47851,123,328,420
47852,123,328,420
47853,123,328,420
47854,123,328,420
47855,123,328,420
47856,123,328,419
47857,123,329,419
47858,123,327,421
47859,123,327,419
