12157,59,247,29
12158,59,246,43
12159,59,242,52
12160,59,235,61
12161,59,237,70
12162,59,237,86
12163,59,238,102
12164,59,241,114
12165,59,243,130
12166,59,244,149
12167,59,246,168
12168,59,244,186
12169,59,244,208
12170,59,244,226
12171,59,242,249
12172,59,243,264
12173,59,242,285
12174,59,240,302
12175,59,240,325
12176,59,236,341
12177,59,234,356
12178,59,233,374
12179,59,228,391
12180,59,228,407
12181,59,227,430
12182,59,226,433
12183,59,226,433
12184,59,225,434
12186,60,309,11
12187,60,292,9
12188,60,278,13
12189,60,281,37
12190,60,275,55
12191,60,274,79
12192,60,273,100
12193,60,273,121
12194,60,273,142
12195,60,273,167
12196,60,274,193
12197,60,271,215
12198,60,269,236
12199,60,266,260
12200,60,266,279
12201,60,263,299
12202,60,262,322
12203,60,260,340
12204,60,256,362
12205,60,255,379
12206,60,247,397
12207,60,245,412
12208,60,239,428
12209,60,232,438
12210,60,226,432
12211,60,226,433
12212,60,226,433
12213,60,223,434
12195,61,255,11
12196,61,239,18
12197,61,229,36
12198,61,222,56
12199,61,216,83
12200,61,214,100
12201,61,207,121
12202,61,205,146
12203,61,202,173
12204,61,197,199
12205,61,198,218
12206,61,192,242
12207,61,193,260
12208,61,193,283
12209,61,191,305
12210,61,194,322
12211,61,192,345
12212,61,192,364
12213,61,195,385
12214,61,191,402
12215,61,193,417
12216,61,192,429
12217,61,190,432
12218,61,191,432
12219,61,190,432
12259,62,113,448
12260,62,114,431
12261,62,120,396
12262,62,126,368
12263,62,129,335
12264,62,131,283
12265,62,134,256
12266,62,135,228
12267,62,134,195
12268,62,138,165
12269,62,138,132
12270,62,140,104
12271,62,141,75
12272,62,141,41
12273,62,146,11
12309,64,115,448
12310,64,129,420
12311,64,142,406
12312,64,155,392
12313,64,173,372
12314,64,191,358
12315,64,210,336
12316,64,229,321
12317,64,248,300
12318,64,263,281
12319,64,278,266
12320,64,296,240
12321,64,310,227
12322,64,328,204
12323,64,343,190
12324,64,359,168
12325,64,376,157
12326,64,391,141
12327,64,405,128
12328,64,417,119
12329,64,429,103
12330,64,441,94
12331,64,448,80
12332,64,453,72
12333,64,459,66
12334,64,460,61
12335,64,460,50
12336,64,464,40
12337,64,471,17
12338,64,472,8
12664,65,110,447
12665,65,111,433
12666,65,115,393
12667,65,112,372
12668,65,113,339
12669,65,115,287
12670,65,119,263
12671,65,123,237
12672,65,126,205
12673,65,127,179
12674,65,130,148
12675,65,130,121
12676,65,133,78
12677,65,133,52
12678,65,136,23
12679,65,140,6
12891,66,306,7
12892,66,290,20
12893,66,262,27
12894,66,249,48
12895,66,225,62
12896,66,212,86
12897,66,201,99
12898,66,183,129
12899,66,177,151
12900,66,164,183
12901,66,161,210
12902,66,144,238
12903,66,142,243
12904,66,127,281
12905,66,123,324
12906,66,120,348
12907,66,114,375
12908,66,116,400
12909,66,108,423
13244,67,265,454
13245,67,240,431
13246,67,231,416
13247,67,218,393
13248,67,209,375
13249,67,200,354
13250,67,189,327
13251,67,180,306
13252,67,170,280
13253,67,163,258
13254,67,153,232
13255,67,146,213
13256,67,135,187
13257,67,129,163
13258,67,120,142
13259,67,112,113
13260,67,105,91
13261,67,95,64
13262,67,89,42
13263,67,77,17
13264,67,77,7
13419,68,118,447
13420,68,122,433
13421,68,132,406
13422,68,148,374
13423,68,161,351
13424,68,178,325
13425,68,194,304
13426,68,213,281
13427,68,236,256
13428,68,259,237
13429,68,285,215
13430,68,311,199
13431,68,335,183
13432,68,362,168
13433,68,382,152
13434,68,407,134
13435,68,425,119
13436,68,449,101
13437,68,480,71
13438,68,500,51
13439,68,514,36
13429,69,116,443
13430,69,118,438
13431,69,122,405
13432,69,123,381
13433,69,131,350
13434,69,134,327
13435,69,141,293
13436,69,149,265
13437,69,160,238
13438,69,169,215
13439,69,182,189
13440,69,193,164
13441,69,201,147
13442,69,216,122
13443,69,223,105
13444,69,238,85
13445,69,256,58
13446,69,268,43
13447,69,276,27
13448,69,295,11
13449,69,306,10
13478,70,120,446
13479,70,120,422
13480,70,122,397
13481,70,138,354
13482,70,136,321
13483,70,145,299
13484,70,160,274
13485,70,164,249
13486,70,172,227
13487,70,179,173
13488,70,201,147
13489,70,221,134
13490,70,229,101
13491,70,247,89
13492,70,255,59
13493,70,267,40
13494,70,291,15
13495,70,306,8
13478,71,120,446
13479,71,120,422
13480,71,122,397
13481,71,138,354
13482,71,136,321
13483,71,145,299
13484,71,160,274
13485,71,164,249
13486,71,172,227
13487,71,179,173
13488,71,201,147
13489,71,209,117
13490,71,220,94
13491,71,235,74
13492,71,255,59
13493,71,267,40
13494,71,291,15
13495,71,306,8
13829,72,131,445
13830,72,125,430
13831,72,132,399
13832,72,141,361
13833,72,147,332
13834,72,155,302
13835,72,164,266
13836,72,173,237
13837,72,185,200
13838,72,206,145
13839,72,218,117
13840,72,230,93
13841,72,248,58
13842,72,263,39
13843,72,294,11
13844,72,308,9
13965,73,113,449
13966,73,115,430
13967,73,118,400
13968,73,123,376
13969,73,127,350
13970,73,138,317
13971,73,143,292
13972,73,153,262
13973,73,159,238
13974,73,170,208
13975,73,178,184
13976,73,189,153
13977,73,195,131
13978,73,199,109
13979,73,208,62
13980,73,214,34
14610,74,132,441
14611,74,132,405
14612,74,145,382
14613,74,159,356
14614,74,174,326
14615,74,185,299
14616,74,198,266
14617,74,209,240
14618,74,217,206
14619,74,224,182
14620,74,230,155
14621,74,246,102
14622,74,258,72
14623,74,269,49
14624,74,287,25
14625,74,301,13
14684,75,123,438
14685,75,132,413
14686,75,143,395
14687,75,166,364
14688,75,184,348
14689,75,212,321
14690,75,235,302
14691,75,261,279
14692,75,283,263
14693,75,303,242
14694,75,329,221
14695,75,347,212
14696,75,374,183
14697,75,407,153
14698,75,438,131
14699,75,463,96
14700,75,476,90
14701,75,491,66
14702,75,505,49
14703,75,527,20
14748,76,121,443
14749,76,122,425
14750,76,130,402
14751,76,142,365
14752,76,150,338
14753,76,161,312
14754,76,171,281
14755,76,178,258
14756,76,191,226
14757,76,200,200
14758,76,215,160
14759,76,227,130
14760,76,238,109
14761,76,247,83
14762,76,261,58
14763,76,271,41
14764,76,289,19
14765,76,302,12
14859,77,121,443
14860,77,125,419
14861,77,135,388
14862,77,142,367
14863,77,154,340
14864,77,164,318
14865,77,174,283
14866,77,180,262
14867,77,196,220
14868,77,200,195
14869,77,209,166
14870,77,218,148
14871,77,229,121
14872,77,238,100
14873,77,253,66
14874,77,260,47
14875,77,266,24
14876,77,269,13
14877,77,277,6
14878,77,288,4
14881,78,632,38
14882,78,614,49
14883,78,595,53
14884,78,545,65
14885,78,531,59
14886,78,504,72
14887,78,487,70
14888,78,453,79
14889,78,413,77
14890,78,386,88
14891,78,379,89
14892,78,351,83
14893,78,322,84
14894,78,305,68
14895,78,293,56
14896,78,287,38
14897,78,293,26
14898,78,299,12
15179,79,121,447
15180,79,122,433
15181,79,129,404
15182,79,140,365
15183,79,150,343
15184,79,165,301
15185,79,174,278
15186,79,182,252
15187,79,193,222
15188,79,201,197
15189,79,213,168
15190,79,221,144
15191,79,238,98
15192,79,251,70
15193,79,262,49
15194,79,276,29
15195,79,305,7
15167,80,118,448
15168,80,130,430
15169,80,144,410
15170,80,167,389
15171,80,185,372
15172,80,212,353
15173,80,247,327
15174,80,270,316
15175,80,305,293
15176,80,325,282
15177,80,343,267
15178,80,366,249
15179,80,380,233
15180,80,396,210
15181,80,412,192
15182,80,433,152
15183,80,449,127
15184,80,459,108
15185,80,473,91
15186,80,497,57
15187,80,513,41
15188,80,521,28
15189,80,521,24
15190,80,522,21
15700,82,115,446
15701,82,120,425
15702,82,127,407
15703,82,139,380
15704,82,150,357
15705,82,167,333
15706,82,181,316
15707,82,198,296
15708,82,215,278
15709,82,236,260
15710,82,251,244
15711,82,265,213
15712,82,269,190
15713,82,267,162
15714,82,267,139
15715,82,265,111
15716,82,269,75
15717,82,273,48
15718,82,283,29
15719,82,301,9
15720,82,305,7
15964,83,634,133
15965,83,634,152
15966,83,634,169
15967,83,631,190
15968,83,633,224
15969,83,630,240
15970,83,633,259
15971,83,629,283
15972,83,630,295
15973,83,632,319
15974,83,629,339
15975,83,626,354
15976,83,630,373
15977,83,626,391
15978,83,625,412
15979,83,621,429
15980,83,617,443
15981,83,614,446
15982,83,614,451
16053,84,118,448
16054,84,122,432
16055,84,135,409
16056,84,152,381
16057,84,172,363
16058,84,196,342
16059,84,219,326
16060,84,243,306
16061,84,270,285
16062,84,294,264
16063,84,314,246
16064,84,340,226
16065,84,360,208
16066,84,378,192
16067,84,398,166
16068,84,414,150
16069,84,428,132
16070,84,452,106
16071,84,478,76
16072,84,507,48
16237,85,116,446
16238,85,113,439
16239,85,113,418
16240,85,112,393
16241,85,110,371
16242,85,100,341
16243,85,91,306
16244,85,83,284
16245,85,90,263
16246,85,86,237
16247,85,84,190
16248,85,79,154
16249,85,80,124
16250,85,78,102
16251,85,76,76
16252,85,77,54
16253,85,75,28
16254,85,74,9
16255,85,79,6
16450,87,120,446
16451,87,132,411
16452,87,148,388
16453,87,164,357
16454,87,185,328
16455,87,210,300
16456,87,227,283
16457,87,249,255
16458,87,268,237
16459,87,291,210
16460,87,312,193
16461,87,335,171
16462,87,356,153
16463,87,375,135
16464,87,400,112
16465,87,415,94
16466,87,439,72
16467,87,456,54
16468,87,478,34
16469,87,484,35
16470,87,510,7
16471,87,516,5
16472,87,517,4
16473,87,517,4
16474,87,516,5
16475,87,515,5
16476,87,515,4
16477,87,515,4
16478,87,515,4
16479,87,515,7
16480,87,513,9
17007,88,127,445
17008,88,121,441
17009,88,124,417
17010,88,131,393
17011,88,146,365
17012,88,156,343
17013,88,171,323
17014,88,192,298
17015,88,214,283
17016,88,240,262
17017,88,261,249
17018,88,289,232
17019,88,308,215
17020,88,336,198
17021,88,354,180
17022,88,372,165
17023,88,396,145
17024,88,411,130
17025,88,435,111
17026,88,451,93
17027,88,472,74
17028,88,486,59
17029,88,508,35
17030,88,519,20
17088,89,124,446
17089,89,120,432
17090,89,126,393
17091,89,126,367
17092,89,128,333
17093,89,132,308
17094,89,135,277
17095,89,138,252
17096,89,151,207
17097,89,162,185
17098,89,174,158
17099,89,185,135
17100,89,205,108
17101,89,221,84
17102,89,238,66
17103,89,256,42
17104,89,275,23
17105,89,301,10
18496,91,120,448
18497,91,127,425
18498,91,141,396
18499,91,150,371
18500,91,165,334
18501,91,174,310
18502,91,186,278
18503,91,194,256
18504,91,206,224
18505,91,214,202
18506,91,223,172
18507,91,232,150
18508,91,236,126
18509,91,247,97
18510,91,255,76
18511,91,266,47
18512,91,279,29
18513,91,294,10
18554,92,470,10
18555,92,486,14
18556,92,492,29
18557,92,494,52
18558,92,491,75
18559,92,464,112
18560,92,454,131
18561,92,431,153
18562,92,420,168
18563,92,396,194
18564,92,372,213
18565,92,355,232
18566,92,335,249
18567,92,300,284
18568,92,282,297
18569,92,257,317
18570,92,238,337
18571,92,212,355
18572,92,192,374
18573,92,164,393
18574,92,158,406
18575,92,133,429
18576,92,114,444
19266,94,606,450
19267,94,605,441
19268,94,596,419
19269,94,587,406
19270,94,557,374
19271,94,544,356
19272,94,523,340
19273,94,506,324
19274,94,493,312
19275,94,471,298
19276,94,443,273
19277,94,421,258
19278,94,384,224
19279,94,364,202
19280,94,354,186
19281,94,337,162
19282,94,322,136
19283,94,309,109
19284,94,300,95
19285,94,293,74
19286,94,285,42
19287,94,291,22
19288,94,303,9
19319,95,113,446
19320,95,127,439
19321,95,141,416
19322,95,164,402
19323,95,190,391
19324,95,211,381
19325,95,236,377
19326,95,258,375
19327,95,279,370
19328,95,295,361
19329,95,318,355
19330,95,348,353
19331,95,371,357
19332,95,406,361
19333,95,429,369
19334,95,458,378
19335,95,481,385
19336,95,509,393
19337,95,531,400
19338,95,558,413
19339,95,577,422
19340,95,593,436
19341,95,604,446
19342,95,605,448
19328,96,129,445
19329,96,127,437
19330,96,136,412
19331,96,148,394
19332,96,162,366
19333,96,172,349
19334,96,189,325
19335,96,196,305
19336,96,206,279
19337,96,210,257
19338,96,216,222
19339,96,218,201
19340,96,220,178
19341,96,228,151
19342,96,231,128
19343,96,240,103
19344,96,245,83
19345,96,255,59
19346,96,267,40
19347,96,283,20
19348,96,300,9
19516,97,124,434
19517,97,133,408
19518,97,143,378
19519,97,152,352
19520,97,159,327
19521,97,168,293
19522,97,174,268
19523,97,186,217
19524,97,194,186
19525,97,203,161
19526,97,209,135
19527,97,224,105
19528,97,235,80
19529,97,254,53
19530,97,275,27
19531,97,299,11
19696,98,267,434
19697,98,279,390
19698,98,275,389
19699,98,293,359
19700,98,299,342
19701,98,305,341
19702,98,313,317
19703,98,325,301
19704,98,346,285
19705,98,352,270
19706,98,374,256
19707,98,389,233
19708,98,409,218
19709,98,425,203
19710,98,438,187
19711,98,465,167
19712,98,475,154
19713,98,495,142
19714,98,511,124
19715,98,521,111
19716,98,550,83
19717,98,560,70
19718,98,575,56
19719,98,583,39
19720,98,592,24
19721,98,598,16
19722,98,598,8
20224,99,119,441
20225,99,120,440
20226,99,122,417
20227,99,122,388
20228,99,119,364
20229,99,110,336
20230,99,101,312
20231,99,99,283
20232,99,92,259
20233,99,88,236
20234,99,78,207
20235,99,73,182
20236,99,66,154
20237,99,59,112
20238,99,54,87
20239,99,53,61
20240,99,53,36
20241,99,55,10
20291,100,612,450
20292,100,602,430
20293,100,588,415
20294,100,573,401
20295,100,552,386
20296,100,526,360
20297,100,510,343
20298,100,493,319
20299,100,478,300
20300,100,464,282
20301,100,447,260
20302,100,432,243
20303,100,416,221
20304,100,386,185
20305,100,369,168
20306,100,353,149
20307,100,333,126
20308,100,321,106
20309,100,305,81
20310,100,295,56
20311,100,292,31
20312,100,298,14
20334,101,471,5
20335,101,462,31
20336,101,451,66
20337,101,429,108
20338,101,417,120
20339,101,400,136
20340,101,385,154
20341,101,365,171
20342,101,353,187
20343,101,330,216
20344,101,314,239
20345,101,306,252
20346,101,274,285
20347,101,256,291
20348,101,240,310
20349,101,215,331
20350,101,190,347
20351,101,175,369
20352,101,151,387
20353,101,151,389
20329,102,464,3
20330,102,462,17
20331,102,455,44
20332,102,443,75
20333,102,435,94
20334,102,421,117
20335,102,403,132
20336,102,388,151
20337,102,367,169
20338,102,350,193
20339,102,330,215
20340,102,318,238
20341,102,300,249
20342,102,278,274
20343,102,271,277
20344,102,252,301
20345,102,232,311
20346,102,215,335
20347,102,191,347
20348,102,174,372
20349,102,153,386
20350,102,140,404
20351,102,129,431
20352,102,116,446
20357,103,127,446
20358,103,125,433
20359,103,139,399
20360,103,152,366
20361,103,164,342
20362,103,177,319
20363,103,194,289
20364,103,212,267
20365,103,232,239
20366,103,253,220
20367,103,278,197
20368,103,300,182
20369,103,327,164
20370,103,349,148
20371,103,372,133
20372,103,396,112
20373,103,420,90
20374,103,437,67
20375,103,455,42
20376,103,467,9
20727,104,119,442
20728,104,112,438
20729,104,120,404
20730,104,128,375
20731,104,138,357
20732,104,168,331
20733,104,194,315
20734,104,219,294
20735,104,245,278
20736,104,263,263
20737,104,288,243
20738,104,310,229
20739,104,331,217
20740,104,365,198
20741,104,379,189
20742,104,384,186
20743,104,385,186
20744,104,385,185
20745,104,386,185
20746,104,385,184
20747,104,385,184
20748,104,386,184
20749,104,387,184
20750,104,387,184
20751,104,386,178
20752,104,397,162
20753,104,417,139
20754,104,432,124
20755,104,456,102
20756,104,473,86
20757,104,498,66
20758,104,514,49
20729,105,111,447
20730,105,120,404
20731,105,126,389
20732,105,136,362
20733,105,156,339
20734,105,189,315
20735,105,205,307
20736,105,229,287
20737,105,255,270
20738,105,275,254
20739,105,301,236
20740,105,322,222
20741,105,349,206
20742,105,372,193
20743,105,383,188
20744,105,385,186
20745,105,385,184
20746,105,385,185
20747,105,385,184
20748,105,385,184
20749,105,386,184
20750,105,387,183
20751,105,387,184
20752,105,386,182
20753,105,389,173
20754,105,408,151
20755,105,423,131
20756,105,445,115
20757,105,465,93
20758,105,486,76
20759,105,508,55
20734,106,126,446
20735,106,123,435
20736,106,131,405
20737,106,146,375
20738,106,159,353
20739,106,171,337
20740,106,188,305
20741,106,200,287
20742,106,211,265
20743,106,223,236
20744,106,232,214
20745,106,242,183
20746,106,252,155
20747,106,258,124
20748,106,265,103
20749,106,271,82
20750,106,281,79
20751,106,289,76
20752,106,291,75
20753,106,292,75
20754,106,292,74
20755,106,296,80
20756,106,304,87
20757,106,316,97
20758,106,338,108
20759,106,356,113
20760,106,382,112
20761,106,402,108
20762,106,423,101
20763,106,448,90
20764,106,468,80
20765,106,491,64
20766,106,503,56
20767,106,515,46
20768,106,521,40
20985,107,129,436
20986,107,147,403
20987,107,168,381
20988,107,186,362
20989,107,217,337
20990,107,257,299
20991,107,278,280
20992,107,313,241
20993,107,331,221
20994,107,356,189
20995,107,376,167
20996,107,387,161
20997,107,413,122
20998,107,420,117
20999,107,432,82
21000,107,458,35
21001,107,465,11
21002,107,459,5
21130,108,306,8
21131,108,304,7
21132,108,291,15
21133,108,284,29
21134,108,288,48
21135,108,297,57
21136,108,313,78
21137,108,327,92
21138,108,346,112
21139,108,360,126
21140,108,376,141
21141,108,393,162
21142,108,408,179
21143,108,425,198
21144,108,439,215
21145,108,459,234
21146,108,475,253
21147,108,493,274
21148,108,513,301
21149,108,533,327
21150,108,540,343
21151,108,557,368
21152,108,567,383
21153,108,580,405
21154,108,587,415
21155,108,601,429
21156,108,604,439
21157,108,605,445
21158,108,602,447
21236,109,305,14
21237,109,291,16
21238,109,276,21
21239,109,261,37
21240,109,250,52
21241,109,237,75
21242,109,230,92
21243,109,219,116
21244,109,213,134
21245,109,205,152
21246,109,197,176
21247,109,191,196
21248,109,179,221
21249,109,174,241
21250,109,165,263
21251,109,157,284
21252,109,150,308
21253,109,140,329
21254,109,135,348
21255,109,126,371
21256,109,123,388
21257,109,121,410
21258,109,115,430
21259,109,118,447
21487,110,115,441
21488,110,119,415
21489,110,126,394
21490,110,127,367
21491,110,131,345
21492,110,136,319
21493,110,140,298
21494,110,149,277
21495,110,158,252
21496,110,170,231
21497,110,180,206
21498,110,190,188
21499,110,206,163
21500,110,214,145
21501,110,235,107
21502,110,245,87
21503,110,255,69
21504,110,263,50
21505,110,278,30
21506,110,294,15
21507,110,306,9
22164,111,117,444
22165,111,123,431
22166,111,140,401
22167,111,170,372
22168,111,178,359
22169,111,201,341
22170,111,212,326
22171,111,237,308
22172,111,251,294
22173,111,270,275
22174,111,290,264
22175,111,311,240
22176,111,336,221
22177,111,349,204
22178,111,365,189
22179,111,379,176
22180,111,391,160
22181,111,408,147
22182,111,422,134
22183,111,445,112
22184,111,465,91
22185,111,479,79
22186,111,494,68
22187,111,510,52
22188,111,523,39
22189,111,540,24
22190,111,547,9
22241,112,124,431
22242,112,133,400
22243,112,141,377
22244,112,149,346
22245,112,155,321
22246,112,162,293
22247,112,168,260
22248,112,174,233
22249,112,181,200
22250,112,187,174
22251,112,198,144
22252,112,208,121
22253,112,223,94
22254,112,235,76
22255,112,248,54
22256,112,266,31
22257,112,282,15
22258,112,302,8
22334,113,112,449
22335,113,119,434
22336,113,125,404
22337,113,131,381
22338,113,131,356
22339,113,137,328
22340,113,139,285
22341,113,137,260
22342,113,133,234
22343,113,131,199
22344,113,126,143
22345,113,122,115
22346,113,118,80
22347,113,112,52
22348,113,109,26
22351,114,259,440
22352,114,261,423
22353,114,275,383
22354,114,282,359
22355,114,291,330
22356,114,306,284
22357,114,319,255
22358,114,325,229
22359,114,340,200
22360,114,353,181
22361,114,377,155
22362,114,397,139
22363,114,417,125
22364,114,440,107
22365,114,458,93
22366,114,480,79
22367,114,495,67
22368,114,509,55
22369,114,518,45
22370,114,526,32
22371,114,532,24
22372,114,541,13
22373,114,554,5
22571,115,122,447
22572,115,121,445
22573,115,126,433
22574,115,132,413
22575,115,134,397
22576,115,133,381
22577,115,135,359
22578,115,133,345
22579,115,126,323
22580,115,127,305
22581,115,129,288
22582,115,131,269
22583,115,140,249
22584,115,145,236
22585,115,147,217
22586,115,149,194
22587,115,154,166
22588,115,152,147
22589,115,152,128
22590,115,150,107
22591,115,146,92
22592,115,133,63
22593,115,117,53
22594,115,106,49
22595,115,90,40
22596,115,75,34
22597,115,61,33
22598,115,56,29
22599,115,49,24
22600,115,46,24
22633,116,308,5
22634,116,291,26
22635,116,293,45
22636,116,301,69
22637,116,315,87
22638,116,332,111
22639,116,363,140
22640,116,385,163
22641,116,403,179
22642,116,431,207
22643,116,447,226
22644,116,469,250
22645,116,485,269
22646,116,507,293
22647,116,532,325
22648,116,548,345
22649,116,561,364
22650,116,585,403
22651,116,597,420
22652,116,607,439
22653,116,610,450
23294,117,120,447
23295,117,133,426
23296,117,146,405
23297,117,162,385
23298,117,187,346
23299,117,206,321
23300,117,218,300
23301,117,238,277
23302,117,250,255
23303,117,261,231
23304,117,266,204
23305,117,269,179
23306,117,272,129
23307,117,274,96
23308,117,278,54
23309,117,288,28
23310,117,302,8
23460,118,97,7
23461,118,104,52
23462,118,111,83
23463,118,116,135
23464,118,114,163
23465,118,117,190
23466,118,112,225
23467,118,115,254
23468,118,112,291
23469,118,112,349
23470,118,113,376
23471,118,114,407
23381,119,145,11
23382,119,144,9
23383,119,162,32
23384,119,172,50
23385,119,182,62
23386,119,198,77
23387,119,209,90
23388,119,221,103
23389,119,236,115
23390,119,249,125
23391,119,265,142
23392,119,275,151
23393,119,291,165
23394,119,300,182
23395,119,312,194
23396,119,333,215
