11665,48,160,329
11666,48,169,309
11667,48,176,284
11668,48,190,254
11669,48,198,233
11670,48,210,221
11671,48,230,206
11672,48,243,196
11673,48,265,181
11674,48,278,170
11675,48,291,160
11676,48,297,148
11677,48,299,133
11678,48,301,116
11679,48,295,104
11680,48,289,91
11681,48,285,77
11682,48,277,62
11683,48,276,51
11684,48,280,36
11685,48,284,23
11686,48,295,13
11687,48,302,10
11688,48,308,8
11258,49,310,12
11259,49,290,20
11260,49,279,43
11261,49,277,64
11262,49,275,105
11263,49,274,126
11264,49,272,153
11265,49,271,175
11266,49,269,207
11267,49,267,239
11268,49,266,260
11269,49,267,281
11270,49,265,306
11271,49,266,327
11272,49,264,350
11273,49,262,367
11274,49,248,392
11275,49,246,407
11276,49,253,413
11277,49,247,417
11278,49,242,430
11279,49,237,433
11280,49,229,438
11281,49,232,439
11282,49,231,439
11283,49,233,441
11284,49,232,440
11285,49,233,440
11286,49,234,440
11287,49,234,440
11288,49,235,440
11289,49,234,440
11290,49,234,440
11291,49,235,440
11292,49,235,440
11293,49,235,440
11294,49,235,440
11295,49,235,440
11296,49,235,440
11297,49,235,440
11298,49,235,440
11299,49,235,440
11300,49,234,440
11301,49,234,440
11302,49,233,439
11303,49,232,439
11304,49,236,428
11305,49,232,419
11306,49,232,416
11307,49,230,416
11308,49,231,415
11309,49,229,418
11310,49,231,423
11311,49,225,423
11312,49,205,422
11313,49,190,419
11314,49,169,415
11315,49,152,420
11316,49,140,424
11317,49,134,430
11318,49,125,440
11319,49,118,442
11320,49,113,429
11321,49,119,414
11322,49,136,397
11323,49,154,386
11324,49,169,381
11325,49,185,371
11326,49,210,359
11327,49,226,347
11328,49,244,331
11329,49,256,321
11330,49,268,305
11331,49,284,287
11332,49,297,275
11333,49,312,256
11334,49,326,243
11335,49,343,225
11336,49,355,210
11337,49,371,194
11338,49,381,180
11339,49,392,166
11340,49,408,149
11341,49,416,135
11342,49,429,120
11343,49,441,106
11344,49,453,89
11345,49,464,79
11346,49,478,65
11347,49,489,51
11348,49,500,43
11349,49,513,31
11350,49,528,17
11351,49,537,12
11352,49,538,9
11353,49,540,7
11354,49,542,7
11355,49,543,8
11356,49,546,10
11357,49,547,10
11358,49,547,11
11359,49,547,12
11360,49,546,13
11361,49,537,15
11362,49,533,16
11363,49,528,22
11364,49,527,26
11365,49,526,29
11366,49,526,31
11367,49,526,30
11368,49,525,31
11369,49,525,30
11370,49,525,30
11371,49,524,30
11372,49,524,30
11373,49,524,30
11374,49,524,30
11375,49,525,31
11376,49,525,30
11377,49,525,30
11378,49,525,31
11379,49,525,31
11380,49,525,31
11381,49,525,31
11382,49,523,30
11383,49,520,29
11384,49,515,25
11385,49,510,19
11386,49,500,20
11387,49,492,17
11388,49,486,15
11389,49,480,11
11390,49,474,7
11391,49,468,6
11392,49,465,4
11393,49,466,3
11394,49,466,3
11395,49,467,3
11396,49,466,3
11397,49,466,4
11398,49,466,3
11399,49,466,3
11400,49,466,4
11401,49,466,3
11402,49,467,3
11692,50,123,446
11693,50,117,445
11694,50,128,431
11695,50,146,411
11696,50,161,403
11697,50,180,385
11698,50,200,375
11699,50,223,360
11700,50,240,350
11701,50,262,337
11702,50,278,328
11703,50,297,317
11704,50,318,309
11705,50,333,300
11706,50,352,288
11707,50,373,281
11708,50,394,271
11709,50,406,264
11710,50,428,251
11711,50,440,234
11712,50,453,216
11713,50,460,201
11714,50,467,183
11715,50,481,164
11716,50,486,152
11717,50,491,134
11718,50,494,124
11719,50,493,111
11720,50,486,94
11721,50,486,88
11722,50,483,82
11723,50,480,80
11724,50,478,80
11725,50,476,80
11726,50,476,78
11727,50,478,71
11728,50,480,65
11729,50,481,56
11730,50,481,42
11731,50,484,23
11732,50,483,13
11733,50,476,7
11914,51,120,447
11915,51,123,442
11916,51,142,420
11917,51,160,405
11918,51,186,394
11919,51,209,387
11920,51,232,384
11921,51,262,383
11922,51,286,384
11923,51,316,388
11924,51,340,388
11925,51,370,389
11926,51,391,389
11927,51,427,390
11928,51,456,392
11929,51,483,396
11930,51,503,400
11931,51,529,408
11932,51,551,417
11933,51,577,426
11934,51,594,438
11935,51,608,447
11936,51,606,450
11921,52,612,4
11922,52,614,7
11923,52,606,23
11924,52,595,47
11925,52,582,67
11926,52,569,92
11927,52,555,111
11928,52,540,135
11929,52,525,154
11930,52,507,177
11931,52,491,195
11932,52,470,223
11933,52,455,241
11934,52,431,270
11935,52,417,288
11936,52,397,310
11937,52,382,327
11938,52,366,344
11939,52,345,364
11940,52,324,384
11941,52,303,401
11942,52,285,414
11943,52,263,428
11944,52,243,441
11945,52,237,443
11946,52,236,443
11947,52,236,443
11948,52,236,443
11949,52,236,443
11950,52,236,443
11951,52,236,443
11952,52,236,443
11953,52,234,443
11954,52,236,443
11955,52,235,444
11956,52,236,443
11957,52,236,443
11958,52,236,443
11959,52,236,443
11960,52,236,442
11961,52,236,442
11962,52,236,443
11963,52,235,443
11964,52,234,443
11965,52,234,443
11966,52,235,443
11967,52,234,443
11968,52,234,443
11969,52,233,443
11970,52,233,443
11971,52,236,441
11972,52,240,440
11973,52,241,438
11974,52,239,437
11975,52,240,437
11976,52,241,437
11977,52,241,437
11978,52,241,437
11979,52,241,437
11980,52,241,437
11981,52,240,437
11982,52,234,437
11983,52,225,435
11984,52,194,430
11985,52,172,430
11986,52,146,432
11987,52,126,440
11988,52,117,447
12494,53,125,441
12495,53,120,407
12496,53,127,394
12497,53,136,354
12498,53,144,320
12499,53,152,287
12500,53,162,261
12501,53,176,221
12502,53,186,193
12503,53,199,157
12504,53,208,128
12505,53,225,97
12506,53,237,73
12507,53,259,48
12508,53,274,27
12509,53,295,13
12510,53,307,7
12305,54,119,447
12306,54,121,445
12307,54,131,433
12308,54,147,423
12309,54,165,421
12310,54,185,426
12311,54,201,429
12312,54,215,436
12313,54,224,436
12314,54,229,438
12315,54,231,439
12316,54,231,439
12317,54,229,440
12318,54,229,440
12319,54,228,440
12320,54,229,440
12321,54,228,440
12322,54,229,440
12323,54,228,439
12324,54,228,440
12325,54,228,440
12326,54,226,439
12327,54,229,437
12328,54,224,433
12329,54,216,432
12330,54,217,435
12331,54,219,437
12332,54,216,438
12333,54,215,438
12334,54,215,438
12335,54,216,438
12336,54,216,438
12337,54,215,439
12338,54,217,438
12339,54,217,438
12340,54,216,436
12341,54,211,434
12342,54,204,433
12343,54,202,435
12344,54,200,434
12345,54,195,433
12346,54,191,431
12347,54,196,432
12348,54,202,434
12349,54,204,435
12350,54,206,437
12351,54,210,439
12352,54,211,441
12353,54,212,441
12354,54,212,441
12355,54,213,441
12356,54,212,441
12357,54,210,440
12358,54,211,441
12359,54,212,441
12360,54,213,441
12361,54,215,441
12362,54,214,434
12363,54,211,432
12364,54,207,427
12365,54,203,431
12366,54,192,430
12367,54,176,428
12368,54,161,428
12369,54,146,429
12370,54,130,434
12371,54,126,439
12747,55,121,446
12748,55,131,419
12749,55,143,396
12750,55,160,372
12751,55,181,349
12752,55,203,328
12753,55,220,309
12754,55,237,280
12755,55,251,257
12756,55,261,225
12757,55,268,199
12758,55,271,167
12759,55,275,143
12760,55,279,113
12761,55,283,90
12762,55,289,69
12763,55,291,43
12764,55,297,28
12765,55,301,9
12766,55,309,8
12796,56,307,6
12797,56,282,9
12798,56,266,13
12799,56,246,29
12800,56,236,44
12801,56,221,80
12802,56,216,98
12803,56,211,125
12804,56,209,147
12805,56,209,170
12806,56,210,198
12807,56,211,217
12808,56,213,249
12809,56,212,269
12810,56,212,303
12811,56,210,321
12812,56,212,345
12813,56,210,360
12814,56,206,374
12815,56,198,388
12816,56,182,398
12817,56,167,408
12818,56,152,412
12819,56,135,422
12820,56,127,433
12821,56,119,446
12805,57,305,4
12806,57,285,6
12807,57,268,15
12808,57,245,43
12809,57,239,65
12810,57,234,93
12811,57,234,117
12812,57,231,146
12813,57,231,169
12814,57,229,190
12815,57,229,217
12816,57,228,243
12817,57,225,269
12818,57,224,288
12819,57,220,310
12820,57,216,326
12821,57,207,340
12822,57,197,346
12823,57,187,357
12824,57,178,366
12825,57,163,375
12826,57,153,383
12827,57,142,396
12828,57,126,413
12829,57,119,429
12824,58,268,7
12825,58,261,41
12826,58,262,60
12827,58,265,80
12828,58,273,124
12829,58,272,135
12830,58,277,178
12831,58,274,206
12832,58,277,228
12833,58,270,259
12834,58,262,280
12835,58,256,309
12836,58,246,329
12837,58,236,349
12838,58,224,361
12839,58,209,372
12840,58,192,386
12841,58,180,396
12842,58,160,405
12843,58,148,414
12844,58,142,421
12845,58,127,433
13218,59,117,446
13219,59,119,426
13220,59,128,403
13221,59,137,382
13222,59,143,360
13223,59,151,337
13224,59,154,303
13225,59,162,281
13226,59,172,253
13227,59,182,230
13228,59,201,195
13229,59,216,158
13230,59,222,126
13231,59,233,98
13232,59,250,66
13233,59,265,38
13234,59,275,24
13235,59,302,9
13218,60,117,446
13219,60,119,426
13220,60,128,403
13221,60,137,382
13222,60,143,360
13223,60,151,337
13224,60,154,303
13225,60,162,281
13226,60,172,253
13227,60,182,230
13228,60,201,195
13229,60,216,158
13230,60,222,126
13231,60,233,98
13232,60,240,78
13233,60,256,50
13234,60,275,24
13235,60,302,9
13242,61,634,21
13243,61,621,19
13244,61,591,23
13245,61,568,26
13246,61,525,37
13247,61,479,46
13248,61,456,51
13249,61,428,54
13250,61,407,59
13251,61,379,62
13252,61,358,65
13253,61,324,59
13254,61,294,39
13255,61,288,24
13256,61,290,11
13257,61,304,5
13279,62,123,444
13280,62,123,436
13281,62,150,392
13282,62,169,368
13283,62,184,352
13284,62,205,331
13285,62,223,315
13286,62,247,293
13287,62,267,278
13288,62,288,258
13289,62,305,240
13290,62,322,227
13291,62,344,210
13292,62,360,194
13293,62,383,178
13294,62,400,159
13295,62,422,141
13296,62,436,126
13297,62,459,104
13298,62,473,88
13299,62,488,69
13300,62,501,55
13301,62,513,37
13302,62,527,20
13303,62,539,10
13304,62,544,8
13305,62,555,9
13306,62,559,11
13307,62,571,9
13308,62,583,10
13309,62,593,11
13310,62,593,13
13311,62,597,11
13312,62,599,11
13313,62,604,5
13539,63,462,6
13540,63,464,9
13541,63,460,23
13542,63,439,64
13543,63,431,74
13544,63,419,93
13545,63,405,125
13546,63,393,144
13547,63,379,171
13548,63,365,193
13549,63,349,219
13550,63,338,242
13551,63,320,261
13552,63,305,289
13553,63,289,308
13554,63,271,335
13555,63,248,378
13556,63,240,399
13557,63,229,426
13558,63,227,437
13559,63,226,440
13560,63,228,440
13561,63,229,440
13562,63,227,440
13563,63,218,439
13564,63,211,438
13565,63,211,437
13566,63,209,439
13567,63,215,439
13568,63,219,439
13569,63,216,439
13570,63,216,439
13571,63,217,439
13572,63,217,439
13573,63,216,439
13755,64,169,3
13756,64,200,17
13757,64,224,28
13758,64,242,38
13759,64,264,50
13760,64,285,54
13761,64,303,61
13762,64,333,64
13763,64,352,65
13764,64,376,65
13765,64,397,60
13766,64,421,56
13767,64,439,53
13768,64,463,33
13769,64,476,27
13770,64,495,17
13771,64,510,12
13772,64,520,12
13773,64,528,9
13774,64,529,10
13775,64,518,11
13776,64,505,8
13777,64,496,8
13949,65,614,450
13950,65,616,418
13951,65,612,389
13952,65,606,361
13953,65,600,332
13954,65,593,293
13955,65,593,270
13956,65,589,248
13957,65,579,204
13958,65,575,176
13959,65,570,135
13960,65,568,115
13961,65,566,94
13962,65,559,70
13963,65,553,54
13964,65,530,44
13965,65,509,40
13966,65,482,45
13967,65,458,48
13968,65,420,53
13969,65,396,53
13970,65,369,54
13971,65,336,51
13972,65,311,44
13973,65,300,28
13974,65,296,17
13975,65,304,8
13976,65,309,9
14034,66,114,447
14035,66,118,397
14036,66,114,347
14037,66,115,310
14038,66,115,281
14039,66,127,249
14040,66,129,216
14041,66,141,183
14042,66,154,158
14043,66,169,136
14044,66,187,106
14045,66,206,86
14046,66,228,59
14047,66,246,39
14048,66,270,16
14049,66,289,9
14036,67,307,9
14037,67,282,34
14038,67,276,60
14039,67,272,81
14040,67,271,104
14041,67,268,134
14042,67,265,157
14043,67,260,187
14044,67,255,209
14045,67,250,237
14046,67,243,259
14047,67,239,289
14048,67,234,312
14049,67,229,341
14050,67,225,362
14051,67,217,382
14052,67,210,404
14053,67,205,418
14054,67,208,430
14055,67,212,438
14160,68,218,442
14161,68,218,442
14162,68,219,442
14163,68,218,442
14164,68,218,441
14165,68,219,441
14166,68,217,441
14167,68,213,440
14168,68,210,439
14169,68,208,437
14170,68,208,438
14171,68,207,437
14172,68,208,439
14173,68,208,439
14174,68,207,440
14175,68,205,438
14176,68,202,432
14177,68,204,429
14178,68,198,424
14179,68,188,422
14180,68,176,418
14181,68,164,417
14182,68,151,423
14183,68,140,427
14184,68,126,434
14185,68,121,446
14160,69,248,431
14161,69,251,429
14162,69,255,420
14163,69,251,409
14164,69,246,408
14165,69,236,407
14166,69,234,401
14167,69,234,400
14168,69,235,401
14169,69,233,407
14170,69,235,401
14171,69,234,406
14172,69,234,404
14173,69,234,403
14174,69,234,403
14175,69,233,403
14176,69,233,400
14177,69,229,395
14178,69,226,395
14179,69,221,398
14180,69,209,398
14181,69,202,396
14182,69,194,403
14183,69,189,411
14184,69,175,411
14185,69,167,413
14186,69,154,421
14187,69,137,422
14188,69,126,429
14189,69,119,436
14190,69,115,445
14338,70,615,9
14339,70,622,20
14340,70,621,45
14341,70,622,77
14342,70,622,103
14343,70,625,136
14344,70,624,163
14345,70,625,197
14346,70,626,222
14347,70,626,256
14348,70,626,289
14349,70,624,322
14350,70,621,349
14351,70,617,376
14352,70,614,411
14353,70,609,435
14354,70,604,445
14590,71,110,446
14591,71,124,435
14592,71,124,403
14593,71,133,385
14594,71,165,343
14595,71,187,321
14596,71,215,288
14597,71,235,264
14598,71,251,240
14599,71,262,225
14600,71,280,197
14601,71,307,180
14602,71,334,171
14603,71,363,151
14604,71,379,149
14605,71,415,115
14606,71,432,102
14607,71,451,88
14608,71,474,70
14609,71,502,42
14610,71,514,27
14611,71,527,18
14612,71,538,11
14613,71,545,7
14614,71,551,7
14615,71,554,8
14616,71,552,10
14617,71,551,10
14618,71,551,9
14619,71,551,9
14620,71,551,9
14621,71,549,11
14622,71,552,14
14623,71,557,14
14624,71,571,14
14625,71,583,11
14626,71,586,3
15028,72,115,443
15029,72,132,417
15030,72,139,388
15031,72,151,363
15032,72,160,325
15033,72,172,298
15034,72,180,262
15035,72,188,232
15036,72,197,200
15037,72,204,171
15038,72,215,139
15039,72,224,112
15040,72,237,83
15041,72,248,58
15042,72,263,38
15043,72,280,17
15044,72,297,10
15045,72,308,5
15402,73,117,446
15403,73,139,424
15404,73,157,400
15405,73,167,384
15406,73,191,362
15407,73,223,337
15408,73,237,325
15409,73,276,294
15410,73,281,289
15411,73,313,275
15412,73,349,246
15413,73,358,236
15414,73,384,218
15415,73,406,199
15416,73,436,183
15417,73,461,158
15418,73,489,140
15419,73,505,124
15420,73,535,110
15421,73,549,92
15422,73,578,78
15423,73,596,59
15424,73,625,43
15425,73,633,28
15519,74,112,442
15520,74,122,403
15521,74,128,378
15522,74,142,335
15523,74,150,302
15524,74,169,259
15525,74,181,228
15526,74,196,186
15527,74,209,155
15528,74,219,122
15529,74,236,84
15530,74,250,52
15531,74,274,20
15902,75,307,12
15903,75,291,20
15904,75,274,32
15905,75,264,72
15906,75,254,74
15907,75,245,105
15908,75,236,120
15909,75,228,146
15910,75,223,164
15911,75,209,192
15912,75,198,216
15913,75,189,233
15914,75,177,254
15915,75,166,293
15916,75,158,320
15917,75,150,337
15918,75,147,354
15919,75,137,375
15920,75,130,402
15921,75,124,420
15922,75,121,446
15902,76,307,12
15903,76,291,20
15904,76,274,32
15905,76,264,72
15906,76,254,74
15907,76,245,105
15908,76,236,120
15909,76,228,146
15910,76,223,164
15911,76,209,192
15912,76,198,216
15913,76,189,233
15914,76,177,254
15915,76,166,293
15916,76,158,320
15917,76,159,329
15918,76,156,342
15919,76,151,362
15920,76,139,383
15921,76,136,404
15922,76,121,446
16329,78,632,36
16330,78,619,28
16331,78,598,35
16332,78,571,40
16333,78,552,44
16334,78,525,53
16335,78,506,58
16336,78,467,66
16337,78,448,68
16338,78,419,74
16339,78,399,70
16340,78,378,69
16341,78,348,69
16342,78,332,57
16343,78,311,42
16344,78,300,26
16345,78,297,25
16346,78,299,14
16670,79,631,32
16671,79,621,26
16672,79,600,29
16673,79,572,36
16674,79,546,42
16675,79,517,50
16676,79,495,56
16677,79,451,68
16678,79,408,69
16679,79,384,69
16680,79,342,61
16681,79,321,55
16682,79,302,36
16683,79,296,22
16684,79,298,12
16685,79,308,7
16811,80,267,453
16812,80,278,442
16813,80,281,425
16814,80,299,406
16815,80,317,398
16816,80,347,392
16817,80,369,393
16818,80,399,394
16819,80,422,396
16820,80,462,403
16821,80,485,408
16822,80,513,410
16823,80,537,414
16824,80,558,416
16825,80,588,433
16826,80,604,446
16827,80,604,446
17154,81,119,447
17155,81,125,439
17156,81,137,424
17157,81,153,406
17158,81,177,385
17159,81,193,373
17160,81,206,363
17161,81,226,350
17162,81,241,337
17163,81,265,322
17164,81,280,309
17165,81,307,291
17166,81,320,278
17167,81,339,262
17168,81,360,237
17169,81,372,225
17170,81,384,210
17171,81,397,190
17172,81,411,177
17173,81,424,157
17174,81,435,144
17175,81,449,127
17176,81,460,111
17177,81,477,95
17178,81,487,80
17179,81,496,70
17180,81,510,55
17181,81,518,40
17182,81,528,26
17183,81,532,16
17184,81,538,13
17185,81,541,12
17186,81,542,13
17187,81,542,13
17188,81,542,13
17189,81,542,13
17190,81,542,13
17191,81,542,13
17192,81,542,13
17193,81,542,13
17194,81,542,13
17195,81,541,13
17196,81,541,13
17197,81,541,13
17198,81,541,13
17199,81,541,13
17200,81,541,13
17201,81,541,13
17202,81,541,13
17203,81,541,13
17204,81,541,13
17205,81,542,13
17206,81,543,13
17207,81,543,12
17208,81,542,12
17209,81,540,12
17210,81,535,12
17211,81,532,12
17212,81,531,14
17213,81,532,14
17214,81,533,15
17215,81,533,15
17216,81,533,15
17217,81,533,14
17218,81,533,15
17219,81,533,15
17220,81,533,15
17221,81,533,15
17222,81,533,15
17223,81,534,15
17224,81,534,16
17225,81,537,17
17226,81,539,17
17227,81,544,15
17228,81,552,14
17229,81,560,14
17230,81,573,15
17231,81,579,13
17232,81,588,11
17233,81,598,10
17234,81,602,8
17629,82,608,450
17630,82,596,441
17631,82,575,434
17632,82,532,432
17633,82,500,434
17634,82,472,433
17635,82,425,423
17636,82,399,417
17637,82,375,415
17638,82,349,414
17639,82,328,415
17640,82,293,417
17641,82,281,428
17642,82,269,437
17643,82,273,452
17928,83,612,449
17929,83,617,444
17930,83,616,419
17931,83,612,400
17932,83,607,375
17933,83,602,357
17934,83,600,337
17935,83,594,304
17936,83,592,281
17937,83,584,248
17938,83,576,215
17939,83,567,188
17940,83,557,162
17941,83,548,142
17942,83,534,111
17943,83,526,93
17944,83,516,69
17945,83,509,51
17946,83,504,31
17947,83,492,12
17948,83,479,6
18026,84,630,30
18027,84,617,31
18028,84,589,37
18029,84,572,41
18030,84,539,48
18031,84,521,52
18032,84,501,54
18033,84,469,59
18034,84,447,59
18035,84,422,59
18036,84,384,58
18037,84,363,59
18038,84,340,56
18039,84,318,52
18040,84,302,36
18041,84,294,26
18042,84,292,13
18043,84,299,8
18044,84,307,6
18598,85,114,444
18599,85,129,421
18600,85,140,393
18601,85,164,374
18602,85,176,348
18603,85,193,323
18604,85,210,302
18605,85,230,280
18606,85,244,266
18607,85,270,244
18608,85,325,194
18609,85,342,180
18610,85,366,157
18611,85,403,126
18612,85,421,111
18613,85,441,91
18614,85,463,75
18615,85,479,54
18616,85,498,34
18617,85,512,24
18454,86,256,443
18455,86,240,436
18456,86,236,434
18457,86,231,437
18458,86,230,442
18459,86,230,439
18460,86,232,440
18461,86,232,439
18462,86,231,439
18463,86,232,441
18464,86,232,439
18465,86,231,439
18466,86,232,439
18467,86,232,439
18468,86,233,439
18469,86,232,440
18470,86,232,440
18471,86,231,440
18472,86,232,439
18473,86,231,440
18474,86,231,440
18475,86,232,440
18476,86,231,440
18477,86,232,440
18478,86,232,440
18479,86,232,439
18480,86,232,441
18481,86,231,440
18482,86,233,441
18483,86,230,441
18484,86,231,440
18485,86,231,439
18486,86,231,440
18487,86,231,441
18488,86,232,439
18489,86,232,441
18490,86,232,440
18491,86,232,441
18492,86,231,439
18493,86,232,440
18494,86,232,440
18495,86,233,444
18496,86,232,442
18497,86,232,443
18498,86,231,442
18499,86,225,438
18500,86,260,438
18501,86,263,427
18502,86,260,426
18503,86,257,416
18504,86,254,409
18505,86,254,407
18506,86,241,400
18507,86,235,397
18508,86,232,393
18509,86,226,397
18510,86,224,363
18511,86,219,354
18512,86,210,338
18513,86,205,323
18514,86,196,308
18515,86,190,288
18516,86,186,273
18517,86,188,257
18518,86,181,237
18519,86,173,214
18520,86,169,182
18521,86,163,159
18522,86,161,139
18523,86,142,123
18524,86,152,99
18525,86,132,84
18526,86,149,57
18527,86,134,39
18528,86,112,31
18529,86,107,13
18454,87,256,443
18455,87,240,436
18456,87,236,434
18457,87,231,437
18458,87,230,442
18459,87,230,439
18460,87,232,440
18461,87,232,439
18462,87,231,439
18463,87,232,441
18464,87,232,439
18465,87,231,439
18466,87,232,439
18467,87,232,439
18468,87,233,439
18469,87,232,440
18470,87,232,440
18471,87,231,440
18472,87,232,439
18473,87,231,440
18474,87,231,440
18475,87,232,440
18476,87,231,440
18477,87,232,440
18478,87,232,440
18479,87,232,439
18480,87,232,441
18481,87,231,440
18482,87,233,441
18483,87,230,441
18484,87,231,440
18485,87,231,439
18486,87,231,440
18487,87,231,441
18488,87,232,439
18489,87,232,441
18490,87,232,440
18491,87,232,441
18492,87,231,439
18493,87,232,440
18494,87,232,440
18495,87,233,444
18496,87,232,442
18497,87,232,443
18498,87,231,442
18499,87,225,438
18500,87,260,438
18501,87,263,427
18502,87,260,426
18503,87,257,416
18504,87,254,409
18505,87,254,407
18506,87,241,400
18507,87,235,397
18508,87,232,393
18509,87,226,397
18510,87,226,403
18511,87,239,401
