60456,90,500,74
60457,90,469,80
60458,90,450,87
60459,90,434,88
60460,90,418,93
60461,90,400,98
60462,90,383,100
60463,90,364,110
60464,90,347,115
60465,90,328,126
60466,90,314,133
60467,90,295,144
60468,90,282,155
60469,90,265,164
60470,90,246,175
60471,90,229,178
60472,90,209,183
60473,90,186,189
60474,90,158,198
60475,90,143,205
60476,90,125,218
60477,90,113,230
60478,90,90,237
60479,90,76,248
60480,90,53,250
60481,90,35,260
60482,90,9,260
60630,91,4,267
60631,91,21,269
60632,91,42,262
60633,91,61,263
60634,91,83,251
60635,91,100,244
60636,91,121,232
60637,91,138,217
60638,91,151,209
60639,91,163,187
60640,91,177,174
60641,91,186,156
60642,91,197,145
60643,91,212,143
60644,91,224,141
60645,91,237,155
60646,91,245,167
60647,91,254,185
60648,91,255,202
60649,91,264,221
60650,91,262,248
60651,91,268,263
60652,91,270,288
60653,91,274,304
60654,91,280,327
60655,91,280,343
60656,91,284,366
60657,91,279,381
60658,91,282,400
60659,91,281,412
60660,91,274,425
61156,92,118,444
61157,92,114,438
61158,92,120,418
61159,92,124,398
61160,92,142,386
61161,92,157,374
61162,92,176,363
61163,92,186,353
61164,92,206,340
61165,92,223,332
61166,92,246,320
61167,92,268,306
61168,92,280,297
61169,92,292,277
61170,92,306,273
61171,92,325,274
61172,92,345,263
61173,92,361,240
61174,92,361,226
61175,92,377,208
61176,92,396,191
61177,92,410,169
61178,92,429,148
61179,92,440,129
61180,92,457,109
61181,92,470,99
61182,92,488,71
61183,92,502,60
61184,92,510,40
61185,92,526,32
61186,92,531,14
62307,93,102,347
62308,93,112,333
62309,93,133,315
62310,93,151,292
62311,93,175,271
62312,93,191,258
62313,93,214,228
62314,93,235,211
62315,93,260,188
62316,93,284,175
62317,93,302,159
62318,93,334,133
62319,93,353,121
62320,93,381,103
62321,93,405,91
62322,93,426,74
62323,93,454,58
62324,93,472,44
61823,94,248,4
61824,94,264,21
61825,94,286,36
61826,94,305,49
61827,94,324,62
61828,94,340,73
61829,94,349,77
61830,94,352,78
61831,94,352,79
61832,94,352,79
61833,94,352,79
61834,94,352,79
61835,94,352,79
61836,94,352,79
61837,94,352,79
61838,94,352,79
61839,94,352,80
61840,94,352,79
61841,94,353,79
61842,94,352,79
61843,94,352,79
61844,94,351,79
61845,94,349,79
61846,94,352,73
61847,94,355,72
61848,94,355,71
61849,94,354,71
61850,94,355,70
61851,94,357,72
61852,94,353,77
61853,94,352,80
61854,94,355,83
61855,94,357,82
61856,94,357,81
61857,94,357,80
61858,94,357,80
61859,94,357,80
61860,94,357,80
61861,94,357,80
61862,94,357,80
61863,94,357,80
61864,94,357,80
61865,94,357,80
61866,94,357,80
61867,94,357,80
61868,94,357,80
61869,94,356,79
61870,94,356,79
61871,94,356,80
61872,94,356,79
61873,94,355,79
61874,94,356,79
61875,94,355,79
61876,94,355,80
61877,94,355,80
61878,94,355,81
61879,94,356,81
61880,94,355,80
61881,94,355,81
61882,94,355,80
61883,94,357,79
61884,94,357,79
61885,94,357,79
61886,94,357,79
61887,94,356,80
61888,94,357,81
61889,94,358,82
61890,94,355,80
61891,94,353,79
61892,94,353,78
61893,94,353,79
61894,94,353,79
61895,94,353,79
61896,94,353,78
61897,94,353,79
61898,94,353,79
61899,94,353,79
61900,94,354,79
61901,94,354,80
61902,94,354,79
61903,94,353,79
61904,94,354,79
61905,94,353,78
61906,94,353,79
61907,94,354,79
61908,94,353,79
61909,94,353,79
61910,94,353,79
61911,94,353,79
61912,94,353,79
61913,94,353,79
61914,94,352,78
61915,94,353,78
61916,94,358,79
61917,94,360,80
61918,94,360,83
61919,94,359,83
61920,94,363,85
61921,94,369,93
61922,94,375,102
61923,94,371,121
61924,94,369,136
61925,94,365,156
61926,94,358,174
61927,94,351,195
61928,94,352,214
61929,94,345,238
61930,94,348,259
61931,94,348,278
61932,94,344,302
61933,94,349,313
61934,94,347,334
61935,94,350,349
61936,94,361,362
61937,94,372,375
61938,94,391,386
61939,94,412,386
61940,94,436,388
61941,94,457,382
61942,94,483,372
61943,94,501,367
61944,94,521,353
61945,94,531,348
61946,94,544,342
61947,94,549,330
61948,94,552,312
61949,94,559,289
61950,94,557,270
61951,94,552,247
61952,94,550,225
61953,94,536,207
61954,94,521,194
61955,94,504,172
61956,94,483,160
61957,94,456,145
61958,94,430,138
61959,94,406,129
61960,94,379,114
61961,94,357,100
61962,94,334,75
61963,94,314,55
61964,94,295,34
61965,94,276,15
63174,95,244,7
63175,95,246,27
63176,95,254,36
63177,95,281,84
63178,95,302,113
63179,95,321,132
63180,95,336,153
63181,95,357,182
63182,95,375,202
63183,95,398,226
63184,95,420,243
63185,95,444,266
63186,95,464,285
63187,95,487,308
63188,95,508,327
63189,95,527,347
63190,95,550,372
63191,95,567,393
63192,95,590,415
63193,95,603,437
63556,96,81,325
63557,96,100,302
63558,96,119,278
63559,96,144,267
63560,96,149,261
63561,96,163,244
63562,96,184,233
63563,96,208,216
63564,96,228,204
63565,96,251,184
63566,96,278,166
63567,96,300,148
63568,96,320,134
63569,96,341,122
63570,96,366,103
63571,96,387,93
63572,96,412,79
63573,96,441,65
63574,96,459,50
63575,96,479,38
63576,96,500,22
63577,96,518,12
63864,97,87,334
63865,97,86,317
63866,97,84,296
63867,97,87,270
63868,97,84,250
63869,97,84,220
63870,97,78,197
63871,97,80,192
63872,97,80,182
63873,97,79,169
63874,97,79,155
63875,97,80,143
63876,97,75,104
63877,97,78,90
63878,97,70,75
63879,97,67,63
63880,97,73,62
63881,97,66,32
63882,97,68,16
63883,97,66,10
63884,97,68,4
64071,98,500,37
64072,98,501,60
64073,98,487,76
64074,98,477,91
64075,98,460,109
64076,98,447,119
64077,98,415,145
64078,98,400,158
64079,98,382,175
64080,98,366,187
64081,98,349,209
64082,98,331,220
64083,98,304,229
64084,98,292,248
64085,98,274,260
64086,98,255,279
64087,98,235,289
64088,98,216,308
64089,98,197,321
64090,98,177,339
64091,98,164,358
64092,98,147,379
64093,98,138,402
64069,99,474,17
64070,99,477,28
64071,99,470,47
64072,99,449,70
64073,99,441,87
64074,99,425,94
64075,99,412,106
64076,99,379,130
64077,99,366,146
64078,99,347,165
64079,99,327,166
64080,99,306,186
64081,99,290,190
64082,99,270,210
64083,99,253,224
64084,99,230,236
64085,99,214,258
64086,99,193,271
64087,99,182,288
64088,99,166,302
64089,99,167,313
64090,99,151,321
64091,99,123,353
64092,99,115,364
64093,99,111,380
64094,99,124,379
64438,100,218,5
64439,100,207,11
64440,100,201,35
64441,100,196,56
64442,100,177,59
64443,100,173,96
64444,100,157,103
64445,100,157,124
64446,100,146,142
64447,100,139,150
64448,100,108,179
64449,100,81,188
64450,100,75,207
64451,100,61,218
64452,100,42,236
64453,100,21,247
64454,100,6,262
64438,101,218,5
64439,101,207,11
64440,101,201,35
64441,101,196,56
64442,101,179,75
64443,101,172,88
64444,101,157,103
64445,101,157,124
64446,101,146,142
64447,101,118,154
64448,101,119,161
64449,101,102,182
64450,101,75,207
64451,101,56,224
64452,101,42,236
64453,101,21,247
64454,101,6,262
64856,102,259,3
64857,102,263,6
64858,102,275,18
64859,102,276,49
64860,102,289,71
64861,102,290,89
64862,102,286,119
64863,102,277,144
64864,102,262,169
64865,102,247,186
64866,102,226,209
64867,102,211,225
64868,102,195,241
64869,102,178,258
64870,102,162,273
64871,102,145,295
64872,102,127,313
64873,102,113,337
64874,102,104,355
64968,105,628,50
64969,105,622,52
64970,105,605,64
64971,105,581,70
64972,105,559,73
64973,105,529,77
64974,105,503,72
64975,105,473,72
64976,105,452,68
64977,105,425,65
64978,105,402,58
64979,105,373,55
64980,105,346,52
65021,106,100,300
65022,106,122,284
65023,106,151,269
65024,106,167,247
65025,106,190,232
65026,106,218,214
65027,106,239,201
65028,106,268,184
65029,106,289,169
65030,106,316,152
65031,106,337,135
65032,106,365,117
65033,106,384,101
65034,106,404,89
65035,106,430,74
65036,106,449,61
65037,106,476,46
65890,108,543,41
65891,108,516,49
65892,108,491,54
65893,108,469,55
65894,108,442,56
65895,108,421,55
65896,108,392,54
65897,108,369,54
65898,108,346,51
65899,108,322,52
65900,108,299,41
65901,108,271,20
65902,108,254,8
65903,108,248,8
66147,109,100,348
66148,109,111,330
66149,109,125,305
66150,109,139,286
66151,109,162,254
66152,109,177,234
66153,109,192,211
66154,109,202,190
66155,109,217,163
66156,109,226,143
66157,109,238,123
66158,109,251,100
66159,109,269,77
66160,109,278,58
66161,109,287,41
66162,109,297,26
66163,109,305,12
66778,114,281,12
66779,114,259,23
66780,114,238,37
66781,114,216,61
66782,114,193,88
66783,114,186,118
66784,114,162,143
66785,114,155,173
66786,114,138,195
66787,114,128,229
66788,114,119,259
66789,114,104,281
66790,114,98,304
66791,114,96,337
67766,118,559,31
67767,118,535,41
67768,118,509,48
67769,118,483,54
67770,118,475,45
67771,118,441,53
67772,118,413,54
67773,118,382,55
67774,118,357,55
67775,118,334,52
67776,118,319,39
67777,118,308,24
67778,118,300,10
67779,118,307,9
68626,119,240,10
68627,119,256,26
68628,119,270,50
68629,119,286,71
68630,119,304,98
68631,119,322,118
68632,119,344,142
68633,119,367,163
68634,119,389,181
68635,119,409,196
68636,119,433,218
68637,119,452,236
68638,119,473,260
68639,119,491,277
68640,119,514,301
68641,119,531,320
68642,119,548,341
68643,119,567,367
68644,119,583,388
68645,119,599,416
68646,119,607,434
68647,119,610,444
68648,119,607,447
69406,120,613,448
69407,120,615,439
69408,120,607,429
69409,120,599,417
69410,120,594,408
69411,120,584,402
69412,120,572,394
69413,120,563,387
69414,120,548,381
69415,120,538,373
69416,120,528,361
69417,120,516,357
69418,120,508,345
69419,120,499,335
69420,120,490,327
69421,120,481,316
69422,120,472,304
69423,120,463,294
69424,120,458,282
69425,120,442,270
69426,120,434,261
69427,120,423,246
69428,120,415,236
69429,120,401,223
69430,120,396,209
69431,120,377,202
69432,120,373,188
69433,120,366,176
69434,120,352,171
69435,120,351,155
69436,120,341,143
69437,120,334,129
69438,120,324,127
69439,120,314,100
69440,120,307,97
69441,120,303,70
69442,120,291,67
69443,120,285,49
69444,120,276,36
69445,120,270,27
69446,120,261,13
69447,120,256,8
69448,120,250,6
69602,121,604,449
69603,121,609,440
69604,121,601,423
69605,121,588,405
69606,121,568,383
69607,121,547,366
69608,121,524,345
69609,121,502,329
69610,121,479,307
69611,121,460,290
69612,121,436,267
69613,121,417,250
69614,121,384,218
69615,121,367,200
69616,121,347,177
69617,121,332,159
69618,121,318,141
69619,121,303,113
69620,121,291,92
69621,121,278,63
69622,121,266,39
69623,121,257,15
70040,122,277,15
70041,122,249,31
70042,122,223,60
70043,122,204,85
70044,122,189,113
70045,122,173,148
70046,122,161,178
70047,122,141,220
70048,122,127,257
70049,122,115,292
70050,122,106,318
70751,124,121,445
70752,124,123,426
70753,124,131,400
70754,124,128,394
70755,124,155,371
70756,124,161,360
70757,124,167,356
70758,124,153,318
70759,124,175,294
70760,124,213,278
70761,124,222,269
70762,124,229,254
70763,124,234,240
70764,124,239,223
70765,124,238,200
70766,124,242,179
70767,124,243,152
70768,124,249,139
70769,124,257,115
70770,124,263,99
70771,124,271,81
70772,124,276,66
70773,124,280,52
70774,124,284,38
70775,124,290,25
70776,124,296,13
70777,124,305,11
70778,124,310,11
71402,127,100,347
71403,127,102,332
71404,127,116,304
71405,127,128,284
71406,127,149,251
71407,127,169,219
71408,127,180,199
71409,127,191,177
71410,127,207,150
71411,127,219,129
71412,127,235,103
71413,127,251,80
71414,127,266,57
71415,127,282,35
71416,127,304,13
72868,129,633,40
72869,129,627,61
72870,129,624,82
72871,129,622,111
72872,129,623,133
72873,129,619,162
72874,129,623,183
72875,129,622,204
72876,129,619,232
72877,129,618,254
72878,129,617,281
72879,129,617,303
72880,129,620,326
72881,129,619,349
72882,129,617,375
72883,129,621,393
72884,129,624,414
72885,129,618,436
72886,129,613,444
72887,129,606,445
73856,131,116,448
73857,131,112,432
73858,131,114,408
73859,131,126,390
73860,131,156,377
73861,131,182,370
73862,131,211,366
73863,131,249,360
73864,131,279,358
73865,131,315,354
73866,131,345,356
73867,131,380,358
73868,131,408,364
73869,131,442,374
73870,131,468,385
73871,131,495,395
73872,131,526,411
73873,131,552,418
73874,131,582,428
73875,131,602,439
73876,131,617,448
74498,132,307,10
74499,132,297,21
74500,132,293,42
74501,132,289,62
74502,132,291,86
74503,132,305,112
74504,132,322,135
74505,132,343,158
74506,132,363,180
74507,132,380,197
74508,132,404,224
74509,132,423,242
74510,132,447,269
74511,132,466,286
74512,132,490,311
74513,132,510,327
74514,132,534,350
74515,132,555,366
74516,132,574,386
74517,132,594,409
74518,132,607,432
74519,132,612,446
74520,132,610,445
74766,134,597,44
74767,134,570,49
74768,134,550,51
74769,134,524,52
74770,134,505,52
74771,134,478,55
74772,134,459,57
74773,134,438,60
74774,134,413,62
74775,134,391,63
74776,134,366,62
74777,134,346,60
74778,134,324,58
74779,134,301,59
74780,134,278,60
74781,134,262,49
74782,134,247,38
74783,134,231,27
74784,134,228,12
74833,135,104,354
74834,135,104,341
74835,135,118,320
74836,135,133,305
74837,135,149,285
74838,135,162,273
74839,135,178,263
74840,135,195,248
74841,135,214,240
74842,135,246,225
74843,135,267,216
74844,135,285,209
74845,135,305,197
74846,135,324,191
74847,135,341,180
74848,135,363,168
74849,135,381,151
74850,135,403,135
74851,135,414,136
74852,135,436,114
74853,135,450,101
74854,135,469,85
74855,135,481,69
74856,135,495,57
74944,136,620,446
74945,136,616,418
74946,136,614,391
74947,136,610,359
74948,136,610,334
74949,136,608,303
74950,136,607,279
74951,136,610,249
74952,136,612,226
74953,136,615,202
74954,136,620,172
74955,136,623,149
74956,136,628,122
74957,136,629,99
74958,136,634,81
75059,137,634,110
75060,137,622,113
75061,137,604,111
75062,137,576,115
75063,137,555,113
75064,137,521,113
75065,137,495,110
75066,137,468,106
75067,137,433,97
75068,137,407,86
75069,137,373,74
75070,137,349,61
75071,137,319,50
75072,137,289,39
75073,137,261,30
75074,137,235,21
75075,137,208,8
75394,138,90,332
75395,138,99,321
75396,138,116,286
75397,138,121,269
75398,138,141,236
75399,138,147,229
75400,138,155,210
75401,138,171,186
75402,138,180,162
75403,138,197,140
75404,138,217,108
75405,138,221,108
75406,138,236,90
75407,138,253,58
75417,139,633,73
75418,139,628,104
75419,139,626,131
75420,139,624,165
75421,139,623,192
75422,139,622,219
75423,139,621,254
75424,139,621,282
75425,139,623,316
75426,139,623,345
75427,139,620,378
75428,139,620,409
75429,139,620,437
75430,139,615,447
75431,139,615,449
75432,139,613,449
75952,141,606,449
75953,141,610,435
75954,141,596,407
75955,141,583,384
75956,141,559,350
75957,141,543,328
75958,141,524,300
75959,141,505,281
75960,141,485,262
75961,141,462,238
75962,141,439,218
75963,141,417,196
75964,141,396,176
75965,141,376,149
75966,141,358,127
75967,141,339,96
75968,141,323,79
75969,141,306,65
75970,141,288,39
75971,141,273,15
75972,141,261,6
76163,142,97,337
76164,142,117,301
76165,142,133,273
76166,142,156,239
76167,142,172,212
76168,142,195,179
76169,142,211,151
76170,142,229,117
76171,142,241,88
76172,142,259,58
76173,142,276,32
76174,142,297,13
76632,143,221,27
76633,143,251,40
76634,143,281,53
76635,143,310,62
76636,143,336,71
76637,143,368,78
76638,143,391,84
76639,143,423,89
76640,143,447,91
76641,143,472,91
76642,143,503,87
76643,143,528,86
76644,143,558,78
76645,143,582,73
76646,143,611,62
76647,143,629,54
76841,144,634,6
76842,144,633,5
76843,144,632,6
76844,144,630,6
76845,144,615,5
76846,144,594,6
76847,144,572,7
76848,144,544,15
76849,144,516,22
76850,144,489,31
76851,144,467,41
76852,144,436,48
76853,144,408,51
76854,144,375,49
76855,144,348,47
76856,144,320,43
76857,144,289,32
76858,144,264,25
76859,144,230,14
76860,144,205,8
78071,147,628,23
78072,147,629,24
78073,147,631,22
78074,147,631,22
78075,147,631,10
78076,147,628,11
78077,147,605,16
78078,147,579,21
78079,147,552,27
78080,147,521,34
78081,147,489,41
78082,147,463,46
78083,147,437,52
78084,147,403,52
78085,147,378,56
78086,147,343,51
78110,148,254,423
78111,148,252,407
78112,148,250,391
78113,148,241,373
78114,148,241,352
78115,148,242,325
78116,148,246,300
78117,148,253,272
78118,148,257,247
78119,148,262,224
78120,148,265,194
78121,148,271,164
78122,148,274,134
78123,148,278,110
78124,148,281,80
78125,148,286,58
78126,148,295,36
78127,148,304,15
78472,149,172,3
78473,149,202,14
78474,149,227,25
78475,149,259,34
78476,149,285,39
78477,149,319,48
78478,149,344,51
78479,149,380,51
78480,149,406,51
78481,149,432,50
78482,149,462,47
78483,149,487,43
78822,150,629,65
78823,150,626,62
78824,150,606,71
78825,150,607,62
78826,150,588,69
78827,150,562,79
78828,150,557,73
78829,150,544,65
78830,150,526,81
78831,150,507,86
78832,150,479,98
78833,150,466,91
78834,150,448,88
78835,150,418,91
78836,150,386,99
78837,150,377,87
78838,150,348,95
78839,150,335,79
78840,150,310,79
78841,150,283,55
78842,150,283,42
78843,150,282,21
78844,150,286,17
78845,150,301,5
78846,150,301,13
78847,150,302,16
80393,151,466,11
80394,151,463,29
80395,151,455,53
80396,151,446,73
80397,151,437,92
80398,151,424,114
80399,151,411,132
80400,151,397,155
80401,151,382,173
80402,151,364,193
80403,151,350,208
80404,151,335,224
80405,151,318,242
80406,151,300,260
80407,151,280,274
80408,151,266,289
80409,151,244,300
80410,151,226,312
80411,151,204,324
80412,151,186,334
80413,151,170,346
80414,151,149,355
80415,151,129,363
80416,151,112,371
80539,152,79,322
80540,152,96,300
80541,152,121,278
80542,152,138,264
80543,152,164,249
80544,152,181,237
80545,152,197,223
80546,152,226,211
80547,152,240,189
80548,152,263,182
80549,152,287,175
80550,152,315,165
80551,152,340,139
80552,152,353,138
80553,152,377,108
80554,152,397,107
80555,152,414,88
80556,152,436,72
80557,152,455,55
80558,152,472,41
81029,154,632,52
81030,154,622,55
81031,154,609,61
81032,154,588,72
81033,154,571,79
81034,154,553,95
81035,154,538,107
81036,154,525,126
81037,154,516,138
81038,154,504,154
81039,154,495,176
81040,154,480,193
81041,154,466,212
81042,154,450,225
81043,154,433,242
81044,154,421,254
81045,154,405,273
81046,154,394,287
81047,154,378,301
81048,154,360,321
81049,154,346,334
81050,154,335,349
81051,154,326,359
81052,154,312,375
81053,154,300,388
81054,154,286,402
81055,154,276,410
81056,154,263,425
81331,155,236,446
81332,155,235,444
81333,155,235,440
81334,155,221,429
81335,155,204,421
81336,155,186,414
81337,155,170,414
81338,155,160,411
81339,155,148,412
81340,155,153,405
81341,155,138,415
81342,155,117,431
81343,155,107,438
81344,155,112,442
83135,157,5,261
83136,157,23,263
83137,157,47,256
83138,157,66,252
83139,157,82,246
83140,157,108,232
83141,157,122,212
83142,157,137,193
83143,157,153,179
83144,157,166,155
83145,157,182,142
83146,157,194,118
83147,157,212,105
83148,157,221,84
83149,157,242,60
83150,157,260,35
83151,157,281,23
83152,157,299,11
83403,158,613,430
83404,158,608,421
83405,158,605,402
83406,158,605,381
83407,158,600,352
83408,158,600,345
83409,158,601,312
83410,158,599,292
83411,158,599,267
83412,158,598,241
83403,159,627,447
83404,159,628,427
83405,159,623,407
83406,159,623,382
83407,159,619,360
83408,159,622,333
83409,159,620,312
83410,159,616,290
83411,159,621,265
83412,159,618,244
83413,159,624,213
83414,159,625,191
83415,159,629,165
83403,160,613,430
83404,160,608,421
83405,160,605,402
83406,160,605,381
83407,160,600,352
83408,160,600,345
83409,160,601,312
83410,160,599,292
83411,160,599,267
83412,160,606,258
83413,160,602,220
83414,160,604,188
83415,160,606,183
83416,160,612,144
83417,160,616,135
83418,160,620,115
83419,160,629,96
83420,160,630,86
83392,161,607,450
83393,161,615,441
83394,161,606,413
83395,161,603,384
83396,161,580,362
83397,161,576,343
83398,161,574,320
83399,161,565,301
83400,161,562,274
83401,161,564,257
83402,161,561,237
83403,161,551,225
83404,161,539,213
83405,161,514,197
83406,161,497,188
83407,161,468,171
83408,161,453,162
83409,161,433,150
83410,161,418,148
