16398,87,432,70
16399,87,414,96
16400,87,397,121
16401,87,374,147
16402,87,352,168
16403,87,329,194
16404,87,297,207
16405,87,283,239
16406,87,261,262
16407,87,236,282
16408,87,215,309
16409,87,189,331
16410,87,172,361
16411,87,152,388
16412,87,135,418
16413,87,119,446
16395,88,461,12
16396,88,464,16
16397,88,451,48
16398,88,432,70
16399,88,414,96
16400,88,397,121
16401,88,365,135
16402,88,340,160
16403,88,329,194
16404,88,307,215
16405,88,283,239
16406,88,261,262
16407,88,236,282
16408,88,215,309
16409,88,189,331
16410,88,172,361
16411,88,152,388
16412,88,135,418
16413,88,119,446
16543,89,127,444
16544,89,128,436
16545,89,139,420
16546,89,157,411
16547,89,173,402
16548,89,186,395
16549,89,203,393
16550,89,221,386
16551,89,238,383
16552,89,257,382
16553,89,274,378
16554,89,294,375
16555,89,307,375
16556,89,303,376
16557,89,289,390
16558,89,278,421
16559,89,270,449
16699,90,280,453
16700,90,276,424
16701,90,290,405
16702,90,320,396
16703,90,346,384
16704,90,377,388
16705,90,405,385
16706,90,446,388
16707,90,475,389
16708,90,513,397
16709,90,545,409
16710,90,572,416
16711,90,597,435
16712,90,613,445
16975,91,610,447
16976,91,589,430
16977,91,570,422
16978,91,533,419
16979,91,508,430
16980,91,476,421
16981,91,444,419
16982,91,411,416
16983,91,386,410
16984,91,354,407
16985,91,330,403
16986,91,308,401
16987,91,286,409
16988,91,273,423
16989,91,270,445
17300,92,115,448
17301,92,117,422
17302,92,114,404
17303,92,127,377
17304,92,129,350
17305,92,152,312
17306,92,165,282
17307,92,183,257
17308,92,199,229
17309,92,233,205
17310,92,256,182
17311,92,292,160
17312,92,324,137
17313,92,348,115
17314,92,378,93
17315,92,406,69
17316,92,430,55
17317,92,466,34
17318,92,496,16
17319,92,504,9
17309,93,125,448
17310,93,129,425
17311,93,144,400
17312,93,167,355
17313,93,178,325
17314,93,188,296
17315,93,209,268
17316,93,242,244
17317,93,261,216
17318,93,297,198
17319,93,331,179
17320,93,359,163
17321,93,392,142
17322,93,424,115
17323,93,448,99
17324,93,476,75
17325,93,498,54
17326,93,507,39
17327,93,514,22
17328,93,514,18
17309,94,125,448
17310,94,129,425
17311,94,144,400
17312,94,153,352
17313,94,180,327
17314,94,201,300
17315,94,220,270
17316,94,242,244
17317,94,261,216
17318,94,297,198
17319,94,331,179
17320,94,359,163
17321,94,392,142
17322,94,424,115
17323,94,448,99
17324,94,476,75
17325,94,498,54
17326,94,507,39
17327,94,514,22
17328,94,514,18
17317,95,129,394
17318,95,153,352
17319,95,180,327
17320,95,201,300
17321,95,220,270
17322,95,242,244
17323,95,261,216
17324,95,297,198
17325,95,331,179
17326,95,359,163
17327,95,392,142
17328,95,424,115
17329,95,448,99
17330,95,476,75
17331,95,498,54
17332,95,507,39
17333,95,514,22
17334,95,514,18
17335,95,517,17
17336,95,523,16
17337,95,523,10
17338,95,524,7
17339,95,525,10
17340,95,525,10
17341,95,525,10
17342,95,524,11
17343,95,524,10
17344,95,525,11
17345,95,525,10
17346,95,525,11
17347,95,525,11
17348,95,525,10
17349,95,525,10
17350,95,526,10
17351,95,526,10
17881,96,132,439
17882,96,147,422
17883,96,170,408
17884,96,207,398
17885,96,238,397
17886,96,279,398
17887,96,312,401
17888,96,350,400
17889,96,388,404
17890,96,426,401
17891,96,459,404
17892,96,494,411
17893,96,530,414
17894,96,564,420
17895,96,591,430
17896,96,612,440
17897,96,620,447
17898,96,619,448
17868,97,131,449
17869,97,136,434
17870,97,147,411
17871,97,159,394
17872,97,177,374
17873,97,187,353
17874,97,197,330
17875,97,201,307
17876,97,208,287
17877,97,213,263
17878,97,221,238
17879,97,227,217
17880,97,231,194
17881,97,242,172
17882,97,252,148
17883,97,265,128
17884,97,272,107
17885,97,279,89
17886,97,282,71
17887,97,286,50
17888,97,293,31
17889,97,299,15
17890,97,308,15
17873,98,122,447
17874,98,123,430
17875,98,129,403
17876,98,134,379
17877,98,142,354
17878,98,153,330
17879,98,163,303
17880,98,172,277
17881,98,179,252
17882,98,190,228
17883,98,195,204
17884,98,202,181
17885,98,205,156
17886,98,210,132
17887,98,216,107
17888,98,224,80
17889,98,238,58
17890,98,250,33
17891,98,267,16
17892,98,286,5
17893,98,302,14
17894,98,310,12
18059,99,604,448
18060,99,602,430
18061,99,585,404
18062,99,560,374
18063,99,531,343
18064,99,501,317
18065,99,469,294
18066,99,438,292
18067,99,401,303
18068,99,359,307
18069,99,335,326
18070,99,292,341
18071,99,268,371
18072,99,253,393
18073,99,238,413
18074,99,233,431
18075,99,228,438
18076,99,229,442
18077,99,230,442
18078,99,229,442
18079,99,229,442
18080,99,230,442
18081,99,230,442
18082,99,230,442
18083,99,230,442
18084,99,230,442
18085,99,230,442
18086,99,231,442
18087,99,226,441
18088,99,225,441
18089,99,226,441
18090,99,226,441
18091,99,227,441
18092,99,228,441
18093,99,228,441
18094,99,226,441
18095,99,226,441
18096,99,226,441
18097,99,226,441
18098,99,226,441
18099,99,226,441
18100,99,226,441
18101,99,226,441
18102,99,226,441
18103,99,226,441
18104,99,226,441
18105,99,226,441
18106,99,226,441
18107,99,226,441
18108,99,226,441
18109,99,226,441
18110,99,226,441
18111,99,226,441
18112,99,226,441
18113,99,227,441
18114,99,227,441
18115,99,227,441
18116,99,227,441
18117,99,226,441
18118,99,225,441
18119,99,223,435
18120,99,225,427
18121,99,234,415
18122,99,243,397
18123,99,250,379
18124,99,258,359
18125,99,267,333
18126,99,268,326
18127,99,263,341
18128,99,262,359
18129,99,257,371
18130,99,256,377
18131,99,259,377
18132,99,259,374
18133,99,251,369
18134,99,255,351
18135,99,263,334
18136,99,285,310
18137,99,291,273
18138,99,318,251
18139,99,338,226
18140,99,360,196
18141,99,391,179
18142,99,415,153
18143,99,442,132
18144,99,465,108
18145,99,487,80
18146,99,509,59
18147,99,524,33
18148,99,534,15
18149,99,536,9
18059,100,604,448
18060,100,602,430
18061,100,600,397
18062,100,570,361
18063,100,531,343
18064,100,511,305
18065,100,469,294
18066,100,438,292
18067,100,398,289
18068,100,359,307
18069,100,321,319
18070,100,292,341
18071,100,268,371
18072,100,253,393
18073,100,238,413
18074,100,233,431
18075,100,228,438
18076,100,229,442
18077,100,230,442
18078,100,229,442
18079,100,229,442
18080,100,230,442
18081,100,230,442
18082,100,230,442
18083,100,230,442
18084,100,230,442
18085,100,230,442
18086,100,231,442
18087,100,226,441
18088,100,225,441
18089,100,226,441
18090,100,226,441
18091,100,227,441
18092,100,228,441
18093,100,228,441
18094,100,226,441
18095,100,226,441
18096,100,226,441
18097,100,226,441
18098,100,226,441
18099,100,226,441
18100,100,226,441
18101,100,226,441
18102,100,226,441
18103,100,226,441
18104,100,226,441
18105,100,226,441
18106,100,226,441
18107,100,226,441
18108,100,226,441
18109,100,226,441
18110,100,226,441
18111,100,226,441
18112,100,226,441
18113,100,227,441
18114,100,227,441
18115,100,227,441
18116,100,227,441
18117,100,226,441
18118,100,225,441
18119,100,223,435
18120,100,225,427
18121,100,234,415
18122,100,243,397
18123,100,250,379
18124,100,258,359
18125,100,267,333
18126,100,268,326
18127,100,263,341
18128,100,262,359
18129,100,257,371
18130,100,256,377
18131,100,259,377
18132,100,259,374
18133,100,251,369
18134,100,255,351
18135,100,263,334
18136,100,285,310
18137,100,291,273
18138,100,318,251
18139,100,338,226
18140,100,360,196
18141,100,391,179
18142,100,415,153
18143,100,442,132
18144,100,465,108
18145,100,487,80
18146,100,509,59
18147,100,524,33
18148,100,534,15
18149,100,536,9
19109,101,174,5
19110,101,201,14
19111,101,225,29
19112,101,249,37
19113,101,274,48
19114,101,298,55
19115,101,323,61
19116,101,350,64
19117,101,385,63
19118,101,412,63
19119,101,444,63
19120,101,472,57
19121,101,498,51
19122,101,526,44
19123,101,556,38
19124,101,587,31
19125,101,617,25
19126,101,631,28
19626,102,129,447
19627,102,142,431
19628,102,171,425
19629,102,192,433
19630,102,219,442
19631,102,228,442
19632,102,252,444
19633,102,271,438
19634,102,285,432
19635,102,284,434
19636,102,287,438
19637,102,284,433
19638,102,284,437
19639,102,285,436
19709,103,138,390
19710,103,143,353
19711,103,146,317
19712,103,151,271
19713,103,159,235
19714,103,166,200
19715,103,173,167
19716,103,179,136
19717,103,191,105
19718,103,208,75
19719,103,237,46
19720,103,262,27
19721,103,283,15
19722,103,303,9
19791,104,632,41
19792,104,624,42
19793,104,599,48
19794,104,571,50
19795,104,537,50
19796,104,512,50
19797,104,489,54
19798,104,481,57
19799,104,488,51
19800,104,511,34
19801,104,527,23
19802,104,533,19
19803,104,534,18
19804,104,534,18
19805,104,532,20
19806,104,524,28
19807,104,520,45
19808,104,509,58
19809,104,489,63
19810,104,455,70
19811,104,428,68
19812,104,401,66
19813,104,373,59
19814,104,340,50
19815,104,312,44
19816,104,291,27
19817,104,270,11
20099,106,121,448
20100,106,128,427
20101,106,136,403
20102,106,144,378
20103,106,153,353
20104,106,166,328
20105,106,173,301
20106,106,174,273
20107,106,187,251
20108,106,191,219
20109,106,205,200
20110,106,211,173
20111,106,223,153
20112,106,235,123
20113,106,246,102
20114,106,255,81
20115,106,268,54
20116,106,285,37
20117,106,299,20
20118,106,308,9
20477,107,129,447
20478,107,125,435
20479,107,134,414
20480,107,147,400
20481,107,169,382
20482,107,190,373
20483,107,212,359
20484,107,233,350
20485,107,261,342
20486,107,287,343
20487,107,316,345
20488,107,344,350
20489,107,372,353
20490,107,400,360
20491,107,427,365
20492,107,455,371
20493,107,483,379
20494,107,516,391
20495,107,543,398
20496,107,570,413
20497,107,591,424
20498,107,608,442
20499,107,613,447
20552,108,93,5
20553,108,99,30
20554,108,114,70
20555,108,121,107
20556,108,125,162
20557,108,132,211
20558,108,126,248
20559,108,128,278
20560,108,124,322
20561,108,122,369
20562,108,121,408
20563,108,125,444
20799,109,126,448
20800,109,131,429
20801,109,143,406
20802,109,159,381
20803,109,173,359
20804,109,200,335
20805,109,218,316
20806,109,241,301
20807,109,260,282
20808,109,288,263
20809,109,314,240
20810,109,337,225
20811,109,362,203
20812,109,382,186
20813,109,401,168
20814,109,416,150
20815,109,436,132
20816,109,451,109
20817,109,474,86
20818,109,489,65
20819,109,504,48
20820,109,515,35
20740,110,124,445
20741,110,138,421
20742,110,155,401
20743,110,171,381
20744,110,189,362
20745,110,210,346
20746,110,225,327
20747,110,250,326
20748,110,267,335
20749,110,279,356
20750,110,290,377
20751,110,296,398
20752,110,300,410
20753,110,301,418
20754,110,303,421
20755,110,301,422
20756,110,300,422
20757,110,301,422
20758,110,300,424
20759,110,300,424
20760,110,299,423
20761,110,300,418
20762,110,304,407
20763,110,315,393
20764,110,326,374
20765,110,341,345
20766,110,351,322
20767,110,372,295
20768,110,389,273
20769,110,407,254
20770,110,424,232
20771,110,441,213
20772,110,458,192
20773,110,479,168
20774,110,496,149
20775,110,512,131
20776,110,528,108
20777,110,541,93
20778,110,559,76
20779,110,572,65
20780,110,588,56
20781,110,596,49
20782,110,612,45
20783,110,622,37
20784,110,623,29
20785,110,625,11
20786,110,619,3
20787,110,608,6
20788,110,597,9
21029,111,109,14
21030,111,126,33
21031,111,147,55
21032,111,172,74
21033,111,198,89
21034,111,226,103
21035,111,250,105
21036,111,282,105
21037,111,305,98
21038,111,335,101
21039,111,361,95
21040,111,388,94
21041,111,411,93
21042,111,434,87
21043,111,460,82
21044,111,483,74
21045,111,499,67
21046,111,517,57
21021,112,133,6
21022,112,148,14
21023,112,168,28
21024,112,195,42
21025,112,225,51
21026,112,253,60
21027,112,279,58
21028,112,302,56
21029,112,325,58
21030,112,339,55
21031,112,349,61
21032,112,369,64
21033,112,393,60
21034,112,420,56
21035,112,443,51
21036,112,467,44
21037,112,479,35
21038,112,484,35
21039,112,492,32
21040,112,506,23
21041,112,517,14
21042,112,519,11
21043,112,523,8
21044,112,521,9
21045,112,513,10
21046,112,512,10
21047,112,511,9
21048,112,511,7
21049,112,512,6
21050,112,514,9
21051,112,513,7
21052,112,513,7
21053,112,515,9
21152,113,129,445
21153,113,129,427
21154,113,145,392
21155,113,155,355
21156,113,161,326
21157,113,175,292
21158,113,182,266
21159,113,197,233
21160,113,206,206
21161,113,219,173
21162,113,243,141
21163,113,249,102
21164,113,264,68
21165,113,278,39
21166,113,291,18
21831,114,119,445
21832,114,123,418
21833,114,131,370
21834,114,142,340
21835,114,153,302
21836,114,168,274
21837,114,181,246
21838,114,192,200
21839,114,203,171
21840,114,220,136
21841,114,231,106
21842,114,248,70
21843,114,265,52
21844,114,284,23
21846,115,123,444
21847,115,134,420
21848,115,152,395
21849,115,175,363
21850,115,202,340
21851,115,224,311
21852,115,245,280
21853,115,288,260
21854,115,309,241
21855,115,328,216
21856,115,361,182
21857,115,384,158
21858,115,405,136
21859,115,429,114
21860,115,448,92
21861,115,471,71
21862,115,489,51
21863,115,508,30
21864,115,519,15
21865,115,526,11
21866,115,528,11
21867,115,528,11
21868,115,525,13
21869,115,525,20
21870,115,526,27
21871,115,519,33
21872,115,514,36
21873,115,514,36
21874,115,514,36
21875,115,514,36
21876,115,514,36
21877,115,514,36
21878,115,514,37
21879,115,514,37
21880,115,514,37
21881,115,514,37
21882,115,514,37
21883,115,514,37
21884,115,514,37
21885,115,514,37
21886,115,514,37
21887,115,514,37
21888,115,514,37
21889,115,514,37
21890,115,514,37
21891,115,514,37
21892,115,514,37
21893,115,514,37
21894,115,515,36
21895,115,514,37
21896,115,514,37
21897,115,513,36
21898,115,510,32
21899,115,509,24
21900,115,503,16
21901,115,496,12
21902,115,492,10
21903,115,490,9
21904,115,490,7
21905,115,488,7
21906,115,488,8
21907,115,488,8
21908,115,484,6
21846,116,123,444
21847,116,134,420
21848,116,152,395
21849,116,175,363
21850,116,202,340
21851,116,224,311
21852,116,253,290
21853,116,275,258
21854,116,309,241
21855,116,328,216
21856,116,361,182
21857,116,384,158
21858,116,405,136
21859,116,429,114
21860,116,448,92
21861,116,471,71
21862,116,489,51
21863,116,508,30
21864,116,519,15
21865,116,526,11
21866,116,528,11
21867,116,528,11
21868,116,525,13
21869,116,525,20
21870,116,526,27
21871,116,519,33
21872,116,514,36
21873,116,514,36
21874,116,514,36
21875,116,514,36
21876,116,514,36
21877,116,514,36
21878,116,514,37
21879,116,514,37
21880,116,514,37
21881,116,514,37
21882,116,514,37
21883,116,514,37
21884,116,514,37
21885,116,514,37
21886,116,514,37
21887,116,514,37
21888,116,514,37
21889,116,514,37
21890,116,514,37
21891,116,514,37
21892,116,514,37
21893,116,514,37
21894,116,515,36
21895,116,514,37
21896,116,514,37
21897,116,513,36
21898,116,510,32
21899,116,509,24
21900,116,503,16
21901,116,496,12
21902,116,492,10
21903,116,490,9
21904,116,490,7
21905,116,488,7
21906,116,488,8
21907,116,488,8
21908,116,484,6
22162,117,126,443
22163,117,144,425
22164,117,169,406
22165,117,203,400
22166,117,230,398
22167,117,257,406
22168,117,280,406
22169,117,300,413
22170,117,311,421
22171,117,317,420
22172,117,317,421
22173,117,319,421
22174,117,321,422
22162,118,126,443
22163,118,144,425
22164,118,169,406
22165,118,203,400
22166,118,230,398
22167,118,257,406
22168,118,280,406
22169,118,300,413
22170,118,311,421
22171,118,317,420
22172,118,317,421
22173,118,319,421
22174,118,321,422
22175,118,303,421
22176,118,308,416
22177,118,310,400
22178,118,296,378
22179,118,284,340
22180,118,272,308
22181,118,269,273
22182,118,276,238
22183,118,266,209
22184,118,264,195
22185,118,261,162
22186,118,261,134
22187,118,265,108
22188,118,268,80
22189,118,279,58
22190,118,286,31
22191,118,306,13
22298,119,123,438
22299,119,146,394
22300,119,165,357
22301,119,196,338
22302,119,221,313
22303,119,245,287
22304,119,276,263
22305,119,304,242
22306,119,329,217
22307,119,362,188
22308,119,386,160
22309,119,416,130
22310,119,440,104
22311,119,460,81
22312,119,483,56
22313,119,507,32
22585,120,309,9
22586,120,298,19
22587,120,299,34
22588,120,302,49
22589,120,309,59
22590,120,315,73
22591,120,331,67
22592,120,337,82
22593,120,358,79
22594,120,362,98
22595,120,375,105
22596,120,394,121
22597,120,421,119
22598,120,437,132
22599,120,454,144
22600,120,476,163
22601,120,494,183
22602,120,505,206
22603,120,515,232
22604,120,525,264
22605,120,541,299
22606,120,557,325
22607,120,567,352
22608,120,581,380
22609,120,599,415
22610,120,610,440
22611,120,613,448
22529,121,275,450
22530,121,273,437
22531,121,272,411
22532,121,278,383
22533,121,276,363
22534,121,279,343
22535,121,283,316
22536,121,283,291
22537,121,286,270
22538,121,286,247
22539,121,284,224
22540,121,285,202
22541,121,282,175
22542,121,281,157
22543,121,282,133
22544,121,280,114
22545,121,286,104
22546,121,293,93
22547,121,302,83
22548,121,313,77
22549,121,316,86
22550,121,337,82
22551,121,341,100
22552,121,362,98
22553,121,375,105
22554,121,394,121
22555,121,396,139
22556,121,411,153
22557,121,418,164
22558,121,428,175
22559,121,437,186
22560,121,448,200
22561,121,457,214
22562,121,473,231
22563,121,487,251
22564,121,502,265
22565,121,508,280
22566,121,516,297
22567,121,530,313
22568,121,537,328
22569,121,548,347
22570,121,560,362
22571,121,573,381
22572,121,592,403
22573,121,603,423
22574,121,611,439
22575,121,609,447
23041,122,120,447
23042,122,138,422
23043,122,142,404
23044,122,145,387
23045,122,159,364
23046,122,170,331
23047,122,178,306
23048,122,184,270
23049,122,193,248
23050,122,198,217
23051,122,209,189
23052,122,217,163
23053,122,231,136
23054,122,242,111
23055,122,253,81
23056,122,263,59
23057,122,278,32
23058,122,295,10
23059,122,306,12
23137,123,481,6
23138,123,495,24
23139,123,499,49
23140,123,512,81
23141,123,524,113
23142,123,533,139
23143,123,541,163
23144,123,548,189
23145,123,560,219
23146,123,567,244
23147,123,578,272
23148,123,588,293
23149,123,602,321
23150,123,612,342
23151,123,622,363
23152,123,627,382
23153,123,627,409
23154,123,627,411
23155,123,627,411
23156,123,627,411
23157,123,627,411
23158,123,626,412
23159,123,623,421
23160,123,624,420
23164,124,616,449
23165,124,619,429
23166,124,609,400
23167,124,597,374
23168,124,586,354
23169,124,570,328
23170,124,560,304
23171,124,544,282
23172,124,529,259
23173,124,499,235
23174,124,474,217
23175,124,445,196
23176,124,423,185
23177,124,402,176
23178,124,378,166
23179,124,352,140
23180,124,336,115
23181,124,316,84
23182,124,305,52
23183,124,301,25
23184,124,308,9
23137,125,481,6
23138,125,495,24
23139,125,499,49
23140,125,512,81
23141,125,524,113
23142,125,533,139
23143,125,541,163
23144,125,548,189
23145,125,560,219
23146,125,567,244
23147,125,578,272
23148,125,588,293
23149,125,602,321
23150,125,612,342
23151,125,622,363
23152,125,627,382
23153,125,627,409
23154,125,627,411
23155,125,627,411
23156,125,627,411
23157,125,627,411
23158,125,626,412
23159,125,623,421
23160,125,624,420
23161,125,626,411
23162,125,626,412
23163,125,624,417
23164,125,614,428
23165,125,594,423
23166,125,566,423
23167,125,542,421
23168,125,513,422
23169,125,494,419
23170,125,481,420
23171,125,486,424
23172,125,508,425
23173,125,537,421
23174,125,569,431
23175,125,597,438
23176,125,603,449
23371,126,615,450
23372,126,609,445
23373,126,599,439
23374,126,583,433
23375,126,565,433
23376,126,545,430
23377,126,531,430
23378,126,514,432
23379,126,499,426
23380,126,482,421
23381,126,467,419
23382,126,448,412
23383,126,428,412
23384,126,393,402
23385,126,375,399
23386,126,354,395
23387,126,330,393
23388,126,311,398
23389,126,294,409
23390,126,283,421
23391,126,277,447
23392,126,272,455
23779,127,117,448
23780,127,122,430
23781,127,126,399
23782,127,130,371
23783,127,135,345
23784,127,142,318
23785,127,151,286
23786,127,161,261
23787,127,173,236
23788,127,176,208
23789,127,191,177
23790,127,197,147
23791,127,207,121
23792,127,220,96
23793,127,235,66
23794,127,251,46
23795,127,272,23
23796,127,295,11
23797,127,309,10
23752,128,612,447
23753,128,613,442
23754,128,601,423
23755,128,592,406
23756,128,575,389
23757,128,561,372
23758,128,546,356
23759,128,535,338
23760,128,521,317
23761,128,511,299
23762,128,500,282
23763,128,484,267
23764,128,463,245
23765,128,444,231
23766,128,429,215
23767,128,410,204
23768,128,389,192
23769,128,369,181
23770,128,352,174
23771,128,335,162
23772,128,308,152
23773,128,291,137
23774,128,267,120
23775,128,251,100
23776,128,230,80
23777,128,218,59
23778,128,198,37
23779,128,188,14
23780,128,175,4
24077,129,120,447
24078,129,133,422
24079,129,150,396
24080,129,167,368
24081,129,186,345
24082,129,211,316
24083,129,233,296
24084,129,254,274
24085,129,279,250
24086,129,304,225
24087,129,325,205
24088,129,349,185
24089,129,368,166
24090,129,400,142
24091,129,438,113
24092,129,458,100
24093,129,481,73
