51095,102,220,389
51096,102,202,381
51097,102,192,382
51098,102,198,378
51099,102,169,371
51100,102,157,372
51101,102,144,372
51102,102,152,368
51103,102,137,359
51104,102,128,358
51105,102,117,367
51106,102,112,367
51198,103,137,387
51199,103,142,377
51200,103,173,365
51201,103,181,352
51202,103,180,329
51203,103,186,313
51204,103,192,296
51205,103,203,277
51206,103,208,256
51207,103,217,231
51208,103,213,207
51209,103,216,180
51210,103,214,160
51211,103,231,150
51212,103,215,107
51213,103,228,97
51214,103,222,62
51215,103,217,34
51187,104,130,448
51188,104,127,445
51189,104,128,441
51190,104,136,432
51191,104,146,420
51192,104,166,405
51193,104,184,390
51194,104,208,373
51195,104,228,356
51196,104,246,340
51197,104,271,318
51198,104,289,299
51199,104,313,277
51200,104,331,257
51201,104,354,233
51202,104,371,211
51203,104,391,188
51204,104,414,166
51205,104,423,146
51206,104,444,124
51207,104,462,106
51208,104,482,85
51209,104,503,65
51210,105,112,448
51211,105,117,437
51212,105,124,416
51213,105,129,396
51214,105,142,375
51215,105,152,357
51216,105,159,331
51217,105,169,311
51218,105,173,281
51219,105,180,258
51220,105,181,233
51221,105,184,205
51222,105,184,180
51223,105,183,150
51224,105,187,125
51225,105,188,95
51226,105,194,65
51227,105,199,36
51228,105,204,14
51990,107,596,46
51991,107,580,46
51992,107,552,45
51993,107,522,38
51994,107,501,35
51995,107,479,41
51996,107,450,54
51997,107,436,53
51998,107,408,52
51999,107,373,61
52000,107,355,60
52001,107,332,58
52002,107,303,43
52003,107,300,31
52004,107,296,19
51990,108,596,46
51991,108,580,46
51992,108,552,45
51993,108,522,38
51994,108,501,35
51995,108,479,41
51996,108,450,54
51997,108,432,53
51998,108,406,54
51999,108,389,52
52000,108,357,47
52001,108,337,45
52002,108,317,53
52003,108,300,31
52004,108,296,19
52005,108,301,10
52006,108,308,9
52038,109,125,446
52039,109,125,441
52040,109,137,426
52041,109,148,404
52042,109,158,388
52043,109,174,374
52044,109,185,358
52045,109,204,341
52046,109,217,325
52047,109,231,307
52048,109,245,297
52049,109,259,282
52050,109,275,267
52051,109,291,257
52052,109,307,239
52053,109,322,229
52054,109,341,215
52055,109,355,201
52056,109,375,188
52057,109,388,174
52058,109,402,164
52059,109,419,152
52060,109,432,137
52061,109,449,125
52062,109,457,114
52063,109,468,97
52064,109,481,86
52065,109,492,68
52066,109,499,57
52067,109,513,44
52068,109,520,28
52436,111,519,14
52437,111,510,18
52438,111,491,25
52439,111,476,36
52440,111,456,44
52441,111,437,51
52442,111,414,51
52443,111,396,51
52444,111,372,52
52445,111,352,53
52446,111,334,48
52447,111,311,42
52448,111,303,24
52449,111,304,15
52450,111,308,7
52952,112,199,5
52953,112,216,11
52954,112,237,17
52955,112,266,33
52956,112,290,43
52957,112,321,55
52958,112,346,60
52959,112,379,60
52960,112,408,59
52961,112,435,56
52962,112,466,54
52963,112,488,51
52964,112,518,49
52965,112,541,48
52966,112,570,45
52967,112,591,37
52968,112,613,29
52969,112,630,25
53060,113,475,6
53061,113,464,30
53062,113,457,48
53063,113,436,67
53064,113,422,84
53065,113,403,94
53066,113,377,108
53067,113,359,120
53068,113,331,131
53069,113,314,148
53070,113,286,162
53071,113,266,172
53072,113,242,185
53073,113,221,192
53074,113,203,207
53075,113,176,218
53076,113,157,230
53077,113,134,244
53078,113,114,249
53079,113,94,264
53080,113,75,268
53081,113,54,276
53082,113,43,285
53083,113,28,289
53084,113,19,293
53223,115,221,5
53224,115,222,29
53225,115,219,60
53226,115,230,93
53227,115,216,110
53228,115,214,133
53229,115,205,162
53230,115,204,184
53231,115,202,206
53232,115,201,234
53233,115,209,255
53234,115,202,284
53235,115,204,307
53236,115,199,336
53237,115,193,357
53238,115,185,385
53239,115,179,404
53240,115,184,422
53241,115,178,434
53320,116,119,447
53321,116,122,440
53322,116,128,417
53323,116,134,402
53324,116,149,383
53325,116,161,367
53326,116,176,355
53327,116,196,341
53328,116,211,330
53329,116,230,313
53330,116,241,296
53331,116,257,277
53332,116,270,262
53333,116,287,243
53334,116,301,232
53335,116,315,218
53336,116,337,201
53337,116,350,191
53338,116,367,176
53339,116,381,163
53340,116,387,144
53341,116,385,129
53342,116,377,111
53343,116,362,98
53344,116,347,84
53345,116,331,73
53346,116,316,58
53347,116,307,46
53348,116,301,30
53349,116,302,16
53350,116,301,13
53351,116,309,6
53479,117,232,445
53480,117,228,433
53481,117,215,418
53482,117,200,411
53483,117,190,393
53484,117,180,389
53485,117,177,383
53486,117,176,380
53487,117,173,380
53488,117,172,366
53489,117,172,346
53490,117,168,329
53491,117,167,311
53492,117,156,296
53493,117,141,289
53494,117,120,275
53495,117,100,273
53496,117,74,266
53497,117,52,263
53498,117,27,266
53486,118,180,431
53487,118,163,436
53488,118,157,428
53489,118,158,421
53490,118,159,418
53491,118,156,416
53492,118,162,410
53493,118,170,411
53494,118,196,396
53495,118,222,378
53496,118,242,360
53497,118,265,335
53498,118,286,317
53499,118,308,294
53500,118,331,274
53501,118,349,254
53502,118,376,232
53503,118,396,211
53504,118,420,184
53505,118,441,159
53506,118,460,136
53507,118,476,114
53508,118,496,93
53509,118,511,73
53510,118,531,48
53511,118,543,29
53755,119,125,448
53756,119,131,433
53757,119,145,413
53758,119,161,390
53759,119,177,374
53760,119,199,353
53761,119,215,338
53762,119,240,320
53763,119,258,303
53764,119,277,290
53765,119,299,272
53766,119,318,258
53767,119,340,242
53768,119,355,227
53769,119,376,210
53770,119,390,196
53771,119,408,177
53772,119,423,161
53773,119,436,143
53774,119,454,125
53775,119,468,104
53776,119,483,86
53777,119,494,73
53778,119,507,54
53860,120,268,454
53861,120,269,449
53862,120,265,436
53863,120,250,422
53864,120,240,417
53865,120,219,408
53866,120,204,412
53867,120,182,413
53868,120,163,415
53869,120,150,424
53870,120,135,439
53871,120,141,432
53872,120,132,448
53873,121,265,423
53874,121,251,416
53875,121,234,413
53876,121,215,403
53877,121,178,414
53878,121,180,414
53879,121,158,412
53880,121,142,424
53881,121,139,436
53921,122,120,444
53922,122,132,437
53923,122,147,430
53924,122,172,419
53925,122,194,414
53926,122,221,408
53927,122,245,406
53928,122,262,407
53929,122,293,413
53930,122,313,415
53931,122,338,419
53932,122,357,422
53933,122,394,420
53934,122,417,410
53935,122,444,407
53936,122,465,400
53937,122,491,398
53938,122,514,398
53939,122,534,403
53940,122,564,407
53941,122,583,415
53942,122,603,431
53943,122,618,442
53934,123,4,245
53935,123,24,240
53936,123,51,230
53937,123,72,219
53938,123,95,213
53939,123,120,201
53940,123,142,193
53941,123,170,184
53942,123,193,171
53943,123,221,162
53944,123,241,150
53945,123,270,145
53946,123,291,137
53947,123,319,132
53948,123,341,130
53949,123,365,118
53950,123,390,110
53951,123,410,98
53952,123,433,83
53953,123,455,73
53954,123,476,53
53955,123,495,43
53956,123,514,25
53957,123,530,12
54547,124,621,447
54548,124,626,425
54549,124,624,392
54550,124,625,368
54551,124,619,334
54552,124,620,308
54553,124,619,275
54554,124,621,249
54555,124,622,224
54556,124,622,193
54557,124,625,169
54558,124,627,139
54559,124,630,114
54560,124,631,86
54561,124,633,61
54611,125,121,447
54612,125,128,422
54613,125,143,378
54614,125,153,346
54615,125,161,321
54616,125,173,289
54617,125,183,266
54618,125,190,240
54619,125,203,209
54620,125,213,184
54621,125,230,148
54622,125,238,124
54623,125,252,95
54624,125,261,74
54625,125,274,46
54626,125,287,26
54627,125,303,8
54677,126,125,445
54678,126,125,431
54679,126,138,411
54680,126,144,391
54681,126,145,366
54682,126,150,344
54683,126,155,320
54684,126,167,299
54685,126,166,280
54686,126,174,254
54687,126,180,230
54688,126,190,208
54689,126,206,187
54690,126,208,167
54691,126,224,145
54692,126,230,122
54693,126,241,101
54694,126,252,81
54695,126,266,59
54696,126,274,39
54697,126,288,21
54698,126,300,11
54699,126,308,7
54697,127,631,35
54698,127,623,34
54699,127,608,40
54700,127,597,44
54701,127,573,51
54702,127,558,60
54703,127,534,71
54704,127,527,70
54705,127,512,77
54706,127,492,82
54707,127,473,92
54708,127,458,88
54709,127,439,93
54710,127,422,85
54711,127,403,85
54712,127,383,80
54713,127,368,79
54714,127,349,74
54715,127,337,61
54716,127,322,46
54717,127,310,36
54718,127,307,24
54719,127,303,8
55038,128,127,446
55039,128,130,434
55040,128,142,425
55041,128,163,417
55042,128,182,410
55043,128,200,411
55044,128,224,416
55045,128,252,425
55046,128,261,448
55047,128,264,448
55099,129,128,443
55100,129,121,441
55101,129,122,418
55102,129,120,397
55103,129,116,370
55104,129,112,347
55105,129,106,319
55106,129,103,293
55107,129,97,257
55108,129,92,232
55109,129,85,200
55110,129,77,158
55111,129,64,121
55112,129,56,94
55113,129,47,63
55114,129,42,40
55115,129,39,14
55116,129,38,5
56034,130,307,13
56035,130,290,12
56036,130,266,26
56037,130,249,39
56038,130,230,64
56039,130,218,85
56040,130,203,111
56041,130,194,134
56042,130,183,159
56043,130,175,188
56044,130,166,212
56045,130,158,244
56046,130,151,267
56047,130,142,298
56048,130,138,324
56049,130,129,354
56050,130,124,377
56051,130,119,408
56052,130,116,437
56053,130,121,446
56049,131,146,3
56050,131,168,9
56051,131,192,14
56052,131,219,20
56053,131,240,24
56054,131,268,32
56055,131,290,40
56056,131,320,51
56057,131,342,54
56058,131,369,54
56059,131,390,56
56060,131,418,54
56061,131,440,53
56062,131,462,39
56063,131,483,28
56064,131,501,20
56065,131,511,11
56066,131,536,4
56117,133,631,67
56118,133,629,87
56119,133,627,107
56120,133,630,127
56121,133,626,158
56122,133,621,188
56123,133,626,208
56124,133,623,229
56125,133,626,249
56126,133,617,275
56127,133,618,306
56128,133,615,327
56129,133,615,356
56130,133,616,377
56131,133,613,397
56132,133,613,423
56133,133,612,441
56465,135,266,454
56466,135,265,441
56467,135,259,422
56468,135,246,391
56469,135,239,370
56470,135,225,349
56471,135,215,330
56472,135,208,307
56473,135,191,283
56474,135,180,266
56475,135,169,240
56476,135,157,220
56477,135,149,194
56478,135,140,173
56479,135,129,147
56480,135,123,125
56481,135,110,92
56482,135,103,69
56483,135,96,49
56484,135,86,23
56485,135,93,22
56515,136,480,4
56516,136,476,20
56517,136,455,39
56518,136,440,55
56519,136,406,66
56520,136,387,79
56521,136,360,87
56522,136,337,95
56523,136,310,107
56524,136,287,113
56525,136,263,126
56526,136,242,133
56527,136,221,145
56528,136,199,165
56529,136,178,177
56530,136,155,197
56531,136,130,207
56532,136,104,222
56533,136,82,230
56534,136,51,239
56535,136,31,249
56536,136,7,250
56630,137,309,16
56631,137,289,17
56632,137,271,51
56633,137,255,61
56634,137,243,102
56635,137,226,112
56636,137,217,153
56637,137,198,165
56638,137,191,195
56639,137,170,218
56640,137,158,244
56641,137,151,271
56642,137,142,301
56643,137,133,329
56644,137,128,360
56645,137,121,394
56646,137,119,426
56635,138,289,11
56636,138,273,34
56637,138,254,56
56638,138,241,85
56639,138,223,121
56640,138,207,142
56641,138,194,174
56642,138,178,197
56643,138,167,228
56644,138,155,249
56645,138,151,282
56646,138,155,294
56647,138,140,322
56648,138,141,348
56649,138,128,381
56650,138,132,408
56651,138,119,444
56655,139,126,446
56656,139,134,435
56657,139,151,409
56658,139,165,387
56659,139,179,365
56660,139,191,347
56661,139,201,323
56662,139,211,297
56663,139,214,270
56664,139,219,240
56665,139,221,215
56666,139,223,185
56667,139,227,166
56668,139,229,141
56669,139,237,114
56670,139,242,93
56671,139,252,65
56672,139,262,46
56673,139,277,26
56674,139,296,12
56736,140,5,231
56737,140,25,220
56738,140,40,196
56739,140,45,175
56740,140,53,146
56741,140,47,122
56742,140,49,90
56743,140,41,66
56744,140,37,43
56745,140,35,10
58254,142,130,441
58255,142,127,424
58256,142,131,402
58257,142,141,374
58258,142,147,349
58259,142,156,320
58260,142,164,295
58261,142,172,267
58262,142,182,239
58263,142,190,214
58264,142,200,193
58265,142,209,173
58266,142,219,146
58267,142,229,127
58268,142,237,98
58269,142,251,73
58270,142,262,45
58271,142,276,29
58272,142,306,9
58273,142,309,8
58480,143,111,445
58481,143,126,424
58482,143,136,395
58483,143,150,360
58484,143,157,327
58485,143,170,301
58486,143,180,263
58487,143,189,235
58488,143,199,199
58489,143,207,170
58490,143,219,135
58491,143,232,105
58492,143,242,74
58493,143,258,51
58494,143,276,29
58495,143,303,10
58600,144,123,445
58601,144,119,432
58602,144,120,399
58603,144,118,372
58604,144,123,340
58605,144,127,313
58606,144,135,290
58607,144,145,254
58608,144,161,231
58609,144,174,204
58610,144,186,179
58611,144,198,155
58612,144,222,124
58613,144,229,99
58614,144,242,77
58615,144,261,51
58616,144,276,32
58617,144,301,11
58700,145,606,447
58701,145,599,426
58702,145,587,405
58703,145,575,385
58704,145,555,363
58705,145,541,341
58706,145,522,317
58707,145,507,296
58708,145,488,272
58709,145,472,252
58710,145,454,227
58711,145,438,206
58712,145,422,188
58713,145,401,165
58714,145,383,148
58715,145,361,124
58716,145,344,104
58717,145,324,79
58718,145,307,60
58719,145,287,34
58720,145,271,17
58721,145,256,8
58797,146,596,50
58798,146,579,54
58799,146,550,62
58800,146,531,67
58801,146,501,75
58802,146,479,85
58803,146,450,89
58804,146,428,94
58805,146,399,97
58806,146,375,97
58807,146,354,92
58808,146,328,83
58809,146,312,72
58810,146,296,51
58811,146,291,32
58812,146,299,10
59284,147,95,342
59285,147,94,322
59286,147,103,297
59287,147,115,268
59288,147,128,245
59289,147,144,219
59290,147,158,199
59291,147,175,175
59292,147,190,154
59293,147,208,132
59294,147,225,112
59295,147,242,93
59296,147,260,68
59297,147,274,50
59298,147,288,27
59299,147,299,13
59300,147,309,11
59334,148,604,450
59335,148,599,434
59336,148,589,425
59337,148,587,408
59338,148,570,382
59339,148,567,362
59340,148,552,341
59341,148,539,324
59342,148,528,303
59343,148,516,289
59344,148,504,275
59345,148,486,262
59346,148,473,243
59347,148,456,228
59348,148,445,208
59349,148,417,187
59350,148,406,168
59351,148,391,156
59352,148,369,142
59353,148,364,118
59354,148,357,121
59355,148,334,89
59356,148,316,80
59357,148,302,61
59358,148,304,56
59359,148,303,34
59360,148,305,19
59334,149,604,450
59335,149,599,434
59336,149,589,425
59337,149,587,408
59338,149,570,382
59339,149,567,362
59340,149,552,341
59341,149,539,324
59342,149,528,303
59343,149,516,289
59344,149,504,275
59345,149,486,262
59346,149,473,243
59347,149,456,228
59348,149,445,208
59349,149,430,197
59350,149,417,180
59351,149,401,169
59352,149,386,150
59353,149,366,135
59354,149,343,113
59355,149,334,89
59356,149,328,91
59357,149,317,68
59358,149,304,56
59359,149,293,12
59360,149,305,19
59476,150,4,231
59477,150,14,205
59478,150,22,185
59479,150,25,139
59480,150,33,111
59481,150,33,85
59482,150,34,60
59483,150,39,39
59484,150,38,22
59485,150,47,15
59486,150,53,12
59487,150,51,9
59488,150,52,8
59489,150,52,9
59490,150,53,9
59491,150,52,10
59492,150,52,10
59493,150,53,9
59494,150,53,8
59495,150,53,9
59496,150,52,9
59497,150,51,9
59498,150,51,9
59499,150,51,9
59500,150,51,9
59501,150,52,8
59502,150,47,4
59682,151,122,446
59683,151,123,435
59684,151,135,412
59685,151,142,392
59686,151,158,372
59687,151,169,357
59688,151,185,338
59689,151,199,324
59690,151,210,306
59691,151,229,287
59692,151,245,266
59693,151,258,251
59694,151,276,236
59695,151,293,220
59696,151,314,209
59697,151,334,193
59698,151,355,182
59699,151,375,167
59700,151,393,155
59701,151,409,143
59702,151,427,125
59703,151,442,112
59704,151,458,94
59705,151,472,79
59706,151,489,63
59707,151,499,49
59708,151,515,33
59866,152,114,446
59867,152,119,438
59868,152,125,409
59869,152,129,386
59870,152,133,351
59871,152,136,325
59872,152,138,300
59873,152,147,271
59874,152,153,252
59875,152,172,228
59876,152,182,210
59877,152,200,185
59878,152,212,162
59879,152,225,133
59880,152,239,96
59881,152,253,76
59882,152,263,62
59883,152,279,49
59884,152,286,41
59885,152,293,21
59886,152,300,14
59912,153,264,6
59913,153,281,18
59914,153,302,44
59915,153,327,77
59916,153,340,98
59917,153,367,124
59918,153,382,143
59919,153,398,159
59920,153,420,181
59921,153,437,197
59922,153,458,220
59923,153,472,240
59924,153,493,261
59925,153,509,281
59926,153,530,301
59927,153,544,321
59928,153,562,343
59929,153,574,364
59930,153,587,383
59931,153,598,408
59932,153,605,427
59933,153,612,445
59934,153,612,448
59946,154,258,6
59947,154,234,12
59948,154,218,17
59949,154,199,44
59950,154,185,59
59951,154,186,80
59952,154,180,109
59953,154,174,128
59954,154,169,157
59955,154,169,181
59956,154,160,205
59957,154,162,229
59958,154,159,256
59959,154,157,280
59960,154,162,293
59961,154,152,339
59962,154,137,363
59963,154,136,389
59964,154,127,434
59946,155,258,6
59947,155,234,12
59948,155,218,17
59949,155,199,44
59950,155,185,59
59951,155,186,80
59952,155,180,109
59953,155,174,128
59954,155,169,157
59955,155,169,181
59956,155,160,205
59957,155,162,229
59958,155,159,256
59959,155,157,280
59960,155,147,309
59961,155,137,353
59962,155,131,382
59963,155,122,401
59964,155,127,434
60192,156,125,446
60193,156,126,436
60194,156,129,417
60195,156,142,390
60196,156,150,365
60197,156,162,335
60198,156,173,309
60199,156,185,278
60200,156,194,250
60201,156,202,217
60202,156,208,191
60203,156,215,167
60204,156,223,132
60205,156,232,110
60206,156,243,81
60207,156,254,61
60208,156,266,36
60209,156,280,17
60210,156,302,7
60807,157,125,447
60808,157,126,443
60809,157,136,425
60810,157,152,406
60811,157,171,388
60812,157,188,373
60813,157,205,360
60814,157,225,344
60815,157,241,329
60816,157,261,311
60817,157,276,297
60818,157,294,280
60819,157,308,270
60820,157,326,250
60821,157,341,237
60822,157,366,216
60823,157,380,202
60824,157,395,187
60825,157,414,169
60826,157,429,154
60827,157,445,137
60828,157,458,120
60829,157,471,104
60830,157,482,88
60831,157,497,72
60832,157,505,59
60833,157,512,43
61490,158,125,446
61491,158,129,438
61492,158,146,420
61493,158,166,417
61494,158,180,416
61495,158,200,416
61496,158,223,425
61497,158,260,435
61498,158,267,451
61499,158,264,455
61532,159,610,450
61533,159,608,427
61534,159,597,407
61535,159,588,387
61536,159,569,364
61537,159,552,346
61538,159,528,327
61539,159,511,309
61540,159,488,290
61541,159,470,273
61542,159,446,256
61543,159,428,243
61544,159,409,233
61545,159,385,217
61546,159,365,209
61547,159,340,196
61548,159,319,186
61549,159,296,170
61550,159,278,157
61551,159,256,139
61552,159,240,122
61553,159,221,100
61554,159,210,78
61555,159,198,57
61556,159,190,28
61557,159,182,11
61783,160,306,11
61784,160,293,24
61785,160,285,44
61786,160,280,74
61787,160,282,98
61788,160,282,127
61789,160,283,151
61790,160,281,179
61791,160,280,203
61792,160,277,231
61793,160,274,262
61794,160,271,290
61795,160,270,312
61796,160,270,341
61797,160,271,363
61798,160,273,392
61799,160,274,414
61800,160,273,435
61801,160,270,454
62191,161,307,11
62192,161,296,16
62193,161,291,38
62194,161,302,63
62195,161,323,77
62196,161,352,83
62197,161,379,82
62198,161,405,78
62199,161,432,69
62200,161,461,66
62201,161,489,53
62135,162,263,4
62136,162,279,17
62137,162,300,38
62138,162,320,55
62139,162,343,76
62140,162,364,92
62141,162,383,108
62142,162,407,130
62143,162,428,154
62144,162,449,176
62145,162,465,195
62146,162,487,217
62147,162,502,236
62148,162,528,266
62149,162,548,290
62150,162,560,310
62151,162,570,327
62152,162,578,342
62153,162,582,348
62154,162,587,348
62155,162,593,348
62156,162,593,349
62157,162,592,351
62158,162,593,351
62159,162,596,347
62160,162,597,346
62161,162,597,346
62162,162,596,348
62163,162,595,354
62164,162,600,361
62165,162,608,375
62166,162,612,398
62167,162,615,420
62168,162,615,442
62169,162,611,449
62170,162,611,449
62653,164,517,5
62654,164,511,9
62655,164,504,10
62656,164,495,16
62657,164,487,22
62658,164,485,39
62659,164,483,51
62660,164,477,68
62661,164,474,81
62662,164,468,94
62663,164,464,100
62664,164,468,108
62665,164,470,111
62666,164,471,109
62667,164,473,105
62668,164,474,104
62669,164,478,104
62670,164,482,108
62671,164,488,107
