19955,64,303,9
19956,64,307,7
20329,65,123,438
20330,65,139,427
20331,65,156,398
20332,65,176,385
20333,65,196,367
20334,65,240,377
20335,65,265,390
20336,65,267,412
20337,65,271,415
20338,65,273,417
20339,65,272,419
20340,65,269,426
20329,66,222,441
20330,66,221,443
20331,66,218,431
20332,66,216,425
20333,66,206,403
20334,66,199,404
20335,66,200,408
20336,66,192,424
20337,66,181,422
20338,66,169,401
20339,66,152,407
20340,66,145,418
20341,66,132,430
20342,66,128,434
20343,66,129,433
20344,66,129,433
20345,66,128,434
20346,66,131,432
20347,66,134,427
20348,66,135,425
20349,66,139,428
20350,66,146,426
20351,66,162,423
20352,66,179,417
20353,66,198,418
20354,66,225,426
20355,66,261,449
20356,66,262,451
20357,66,265,454
20610,67,467,5
20611,67,448,50
20612,67,439,68
20613,67,417,102
20614,67,409,121
20615,67,390,165
20616,67,369,199
20617,67,357,218
20618,67,330,248
20619,67,306,288
20620,67,298,308
20621,67,284,329
20622,67,277,340
20623,67,257,382
20624,67,258,393
20625,67,231,425
20626,67,221,437
20627,67,215,440
20628,67,216,442
20629,67,216,442
20630,67,214,439
20631,67,217,437
20632,67,217,437
20633,67,217,437
20634,67,217,437
20635,67,217,437
20636,67,217,437
20637,67,215,439
20638,67,222,439
20639,67,221,441
20640,67,218,430
20641,67,213,419
20642,67,188,417
21219,68,118,432
21220,68,129,401
21221,68,147,335
21222,68,159,289
21223,68,173,243
21224,68,191,184
21225,68,214,142
21226,68,234,103
21227,68,261,54
21228,68,285,26
21229,68,302,10
21392,69,126,445
21393,69,121,435
21394,69,134,403
21395,69,156,352
21396,69,172,297
21397,69,193,235
21398,69,212,185
21399,69,227,150
21400,69,240,120
21401,69,261,76
21402,69,277,51
21403,69,288,27
21404,69,302,11
22393,71,595,446
22394,71,593,435
22395,71,556,416
22396,71,513,409
22397,71,491,408
22398,71,449,405
22399,71,415,401
22400,71,368,405
22401,71,334,397
22402,71,281,409
22403,71,277,414
22404,71,269,437
22405,71,273,449
22388,72,616,451
22389,72,613,439
22390,72,589,401
22391,72,554,379
22392,72,533,371
22393,72,487,355
22394,72,444,339
22395,72,423,332
22396,72,369,323
22397,72,315,323
22398,72,282,327
22399,72,260,334
22400,72,230,345
22401,72,210,357
22402,72,182,373
22403,72,150,395
22404,72,132,417
22405,72,119,436
22461,73,634,53
22462,73,625,82
22463,73,623,107
22464,73,621,156
22465,73,622,205
22466,73,632,232
22467,73,629,284
22468,73,614,332
22469,73,614,357
22470,73,611,414
22471,73,613,442
22472,73,610,443
22461,74,634,53
22462,74,625,82
22463,74,623,107
22464,74,621,156
22465,74,627,190
22466,74,611,230
22467,74,609,280
22468,74,614,332
22469,74,614,357
22470,74,628,424
22471,74,613,442
22472,74,610,443
22707,75,116,448
22708,75,128,437
22709,75,165,406
22710,75,188,395
22711,75,234,383
22712,75,262,378
22713,75,288,374
22714,75,335,375
22715,75,357,375
22716,75,379,377
22717,75,403,380
22718,75,432,386
22719,75,474,394
22720,75,523,405
22721,75,549,415
22722,75,589,435
22723,75,604,443
22724,75,608,446
22725,75,605,447
22773,76,124,427
22774,76,140,422
22775,76,146,405
22776,76,172,367
22777,76,201,330
22778,76,215,315
22779,76,243,280
22780,76,262,263
22781,76,275,245
22782,76,289,231
22783,76,321,198
22784,76,343,176
22785,76,357,179
22786,76,388,156
22787,76,419,135
22788,76,434,130
22789,76,451,118
22790,76,470,92
22791,76,482,85
22792,76,498,56
22793,76,528,23
22794,76,542,5
23082,77,142,422
23083,77,146,409
23084,77,160,400
23085,77,189,415
23086,77,217,408
23087,77,265,393
23088,77,277,398
23089,77,312,408
23090,77,330,395
23091,77,349,393
23092,77,373,395
23093,77,400,399
23094,77,431,420
23095,77,462,414
23096,77,476,420
23097,77,509,412
23098,77,540,415
23099,77,553,429
23100,77,574,435
23101,77,583,416
23102,77,610,436
23381,78,116,437
23382,78,125,413
23383,78,135,370
23384,78,144,345
23385,78,159,292
23386,78,181,227
23387,78,194,184
23388,78,206,160
23389,78,229,112
23390,78,250,68
23391,78,262,49
23392,78,302,9
23443,79,303,6
23444,79,288,15
23445,79,260,58
23446,79,247,102
23447,79,242,129
23448,79,235,161
23449,79,233,186
23450,79,223,239
23451,79,216,261
23452,79,212,292
23453,79,210,354
23454,79,210,377
23455,79,209,394
23456,79,210,406
23457,79,210,429
23458,79,214,440
23459,79,214,441
23460,79,214,440
23461,79,214,441
23462,79,214,440
23463,79,214,441
23464,79,214,441
23465,79,214,441
23466,79,216,441
23467,79,216,441
23468,79,216,441
23469,79,216,441
23470,79,215,441
23471,79,215,441
23472,79,215,441
23473,79,214,441
23474,79,214,441
23475,79,211,441
23476,79,212,441
23477,79,214,442
23478,79,213,438
23479,79,210,433
23480,79,189,426
23481,79,167,427
23482,79,138,431
23483,79,122,442
23736,80,634,45
23737,80,629,60
23738,80,617,104
23739,80,611,157
23740,80,609,184
23741,80,607,240
23742,80,610,272
23743,80,609,298
23744,80,612,330
23745,80,610,355
23746,80,610,403
23747,80,606,424
23748,80,611,443
23749,80,609,448
23828,81,112,444
23829,81,114,427
23830,81,122,395
23831,81,143,324
23832,81,152,289
23833,81,171,250
23834,81,177,206
23835,81,194,173
23836,81,201,143
23837,81,216,123
23838,81,229,95
23839,81,264,33
23840,81,297,12
23841,81,305,13
23837,82,549,13
23838,82,546,20
23839,82,547,26
23840,82,543,39
23841,82,540,52
23842,82,542,62
23843,82,541,58
23844,82,541,59
23845,82,544,56
23846,82,542,59
23847,82,542,59
23848,82,542,59
23849,82,540,59
23850,82,544,57
23851,82,544,57
23852,82,544,59
23853,82,542,59
23854,82,542,59
23855,82,541,58
23856,82,536,55
23857,82,530,54
23858,82,504,41
23859,82,477,19
23860,82,474,14
24025,83,122,448
24026,83,133,419
24027,83,165,396
24028,83,184,385
24029,83,228,379
24030,83,257,378
24031,83,281,382
24032,83,321,388
24033,83,343,392
24034,83,385,404
24035,83,429,417
24036,83,451,420
24037,83,492,422
24038,83,533,426
24039,83,553,427
24040,83,574,432
24041,83,590,437
24042,83,606,448
24043,83,610,448
24044,83,610,450
24104,84,114,446
24105,84,121,399
24106,84,126,372
24107,84,134,343
24108,84,152,285
24109,84,167,227
24110,84,177,196
24111,84,199,138
24112,84,219,98
24113,84,235,75
24114,84,261,37
24115,84,278,17
24116,84,304,6
24895,85,114,449
24896,85,116,430
24897,85,121,399
24898,85,128,376
24899,85,133,353
24900,85,140,324
24901,85,147,300
24902,85,173,255
24903,85,171,225
24904,85,185,204
24905,85,190,180
24906,85,210,138
24907,85,220,111
24908,85,234,85
24909,85,261,44
24910,85,282,15
24911,85,303,10
24995,86,291,3
24996,86,284,3
24997,86,265,6
24998,86,251,13
24999,86,237,29
25000,86,228,43
25001,86,219,68
25002,86,206,102
25003,86,204,116
25004,86,206,132
25005,86,212,148
25006,86,219,167
25007,86,222,182
25008,86,230,217
25009,86,231,233
25010,86,232,251
25011,86,233,266
25012,86,233,282
25013,86,236,300
25014,86,236,318
25015,86,233,335
25016,86,227,367
25017,86,224,383
25018,86,224,408
25019,86,224,424
25096,87,489,46
25097,87,445,52
25098,87,423,51
25099,87,396,50
25100,87,379,48
25101,87,339,49
25102,87,314,40
25103,87,304,31
25104,87,298,18
25105,87,301,8
25039,88,114,449
25040,88,115,438
25041,88,121,404
25042,88,128,387
25043,88,136,371
25044,88,144,354
25045,88,156,335
25046,88,164,327
25047,88,173,319
25048,88,193,295
25049,88,215,268
25050,88,232,255
25051,88,256,240
25052,88,271,228
25053,88,283,213
25054,88,312,195
25055,88,323,196
25056,88,344,185
25057,88,365,156
25058,88,393,150
25059,88,409,127
25060,88,428,119
25061,88,445,116
25062,88,467,109
25063,88,492,93
25064,88,503,82
25065,88,512,55
25066,88,537,42
25067,88,546,27
25068,88,547,13
25069,88,551,6
25070,88,553,4
25071,88,549,5
25072,88,548,6
25073,88,547,9
25074,88,548,19
25075,88,550,28
25076,88,543,44
25077,88,547,57
25078,88,541,62
25079,88,534,69
25080,88,536,72
25081,88,542,75
25082,88,543,72
25083,88,541,71
25084,88,531,77
25085,88,532,73
25086,88,535,59
25087,88,537,58
25088,88,536,50
25089,88,536,43
25090,88,537,39
25091,88,542,36
25092,88,542,38
25093,88,536,34
25094,88,535,33
25039,89,114,449
25040,89,115,438
25041,89,121,404
25042,89,128,387
25043,89,136,371
25044,89,144,354
25045,89,156,335
25046,89,164,327
25047,89,173,319
25048,89,193,295
25049,89,215,268
25050,89,232,255
25051,89,256,240
25052,89,271,228
25053,89,283,213
25054,89,312,195
25055,89,323,196
25056,89,344,185
25057,89,365,156
25058,89,393,150
25059,89,409,127
25060,89,428,119
25061,89,445,116
25062,89,467,109
25063,89,492,93
25064,89,503,82
25065,89,512,55
25066,89,537,42
25067,89,546,27
25068,89,547,13
25069,89,551,6
25070,89,553,4
25071,89,549,5
25072,89,548,6
25073,89,547,9
25074,89,548,19
25075,89,550,28
25076,89,543,44
25077,89,533,47
25078,89,541,62
25079,89,551,73
25080,89,553,78
25081,89,556,83
25082,89,557,81
25083,89,556,79
25084,89,552,77
25085,89,552,72
25086,89,555,62
25087,89,555,60
25088,89,555,55
25089,89,554,50
25090,89,559,40
25091,89,564,33
25092,89,563,27
25093,89,556,23
25094,89,552,20
25095,89,546,15
25096,89,540,12
25352,90,149,394
25353,90,151,399
25354,90,151,399
25355,90,151,402
25356,90,159,410
25357,90,176,424
25358,90,211,423
25359,90,210,421
25360,90,210,422
25361,90,208,420
25362,90,208,421
25363,90,210,422
25364,90,209,422
25365,90,210,422
25366,90,209,422
25367,90,209,422
25368,90,210,422
25369,90,210,422
25370,90,209,422
25371,90,211,423
25372,90,210,422
25373,90,208,421
25374,90,207,421
25375,90,205,419
25376,90,204,418
25377,90,204,419
25378,90,204,419
25379,90,205,420
25380,90,206,421
25381,90,204,420
25382,90,201,421
25383,90,198,423
25384,90,194,421
25385,90,194,416
25386,90,195,413
25387,90,194,412
25388,90,191,412
25389,90,189,412
25390,90,188,412
25391,90,194,414
25392,90,206,420
25393,90,209,421
25394,90,208,423
25395,90,208,423
25396,90,207,423
25397,90,199,409
25398,90,223,439
25399,90,224,440
25400,90,225,440
25352,91,149,394
25353,91,151,399
25354,91,151,399
25355,91,151,402
25356,91,159,410
25357,91,176,424
25358,91,211,423
25359,91,210,421
25360,91,210,422
25361,91,208,420
25362,91,208,421
25363,91,210,422
25364,91,209,422
25365,91,210,422
25366,91,209,422
25367,91,209,422
25368,91,210,422
25369,91,210,422
25370,91,209,422
25371,91,211,423
25372,91,210,422
25373,91,208,421
25374,91,207,421
25375,91,205,419
25376,91,204,418
25377,91,204,419
25378,91,204,419
25379,91,205,420
25380,91,206,421
25381,91,204,420
25382,91,201,421
25383,91,198,423
25384,91,194,421
25385,91,194,416
25386,91,195,413
25387,91,194,412
25388,91,191,412
25389,91,189,412
25390,91,188,412
25391,91,194,414
25392,91,206,420
25393,91,209,421
25394,91,208,423
25395,91,208,423
25396,91,207,423
25397,91,199,409
25398,91,196,406
25399,91,187,406
25400,91,188,407
25401,91,183,408
25402,91,180,408
25403,91,176,409
25404,91,173,409
25405,91,171,412
25406,91,158,415
25407,91,145,416
25408,91,128,429
25409,91,121,430
25410,91,121,430
25411,91,121,430
25412,91,121,429
25413,91,122,426
25414,91,120,426
25415,91,121,426
25416,91,123,426
25417,91,125,423
25418,91,127,425
25419,91,125,424
25420,91,126,424
25421,91,127,424
25422,91,127,424
25423,91,126,424
25424,91,125,425
25425,91,121,430
25426,91,120,432
25427,91,120,436
25428,91,122,437
25429,91,123,442
25430,91,122,443
25431,91,121,443
25432,91,121,442
25433,91,121,442
25434,91,121,442
25435,91,122,442
25436,91,123,442
25437,91,124,442
25438,91,125,443
25439,91,125,444
25440,91,120,444
25441,91,125,444
25442,91,124,444
25443,91,124,444
25444,91,124,444
25445,91,123,444
25446,91,124,445
25955,92,224,441
25956,92,219,441
25957,92,220,442
25958,92,220,442
25959,92,219,441
25960,92,217,441
25961,92,216,441
25962,92,217,441
25963,92,217,441
25964,92,217,441
25965,92,217,441
25966,92,217,441
25967,92,217,441
25968,92,217,441
25969,92,217,441
25970,92,217,441
25971,92,217,441
25972,92,217,441
25973,92,217,441
25974,92,217,441
25975,92,217,441
25976,92,218,441
25977,92,217,441
25978,92,217,441
25979,92,217,441
25980,92,217,442
25981,92,217,441
25982,92,217,441
25983,92,217,442
25984,92,217,442
25985,92,217,441
25986,92,217,441
25987,92,217,441
25988,92,217,441
25989,92,217,441
25990,92,217,441
25991,92,217,441
25992,92,217,441
25993,92,217,441
25994,92,217,441
25995,92,217,441
25996,92,217,441
25997,92,217,441
25998,92,217,441
25999,92,217,441
26000,92,220,440
26001,92,223,440
26002,92,226,436
26003,92,227,433
26004,92,227,429
26005,92,227,429
26006,92,222,430
26007,92,217,431
26008,92,211,426
26009,92,206,419
26010,92,194,409
26011,92,172,388
26012,92,159,355
26013,92,138,288
26014,92,131,265
26015,92,121,237
26016,92,114,214
26017,92,106,186
26018,92,95,136
26019,92,87,115
26020,92,79,86
26021,92,67,59
26022,92,51,12
26502,93,634,32
26503,93,625,30
26504,93,586,38
26505,93,562,40
26506,93,536,45
26507,93,510,48
26508,93,482,49
26509,93,459,49
26510,93,428,49
26511,93,404,50
26512,93,381,51
26513,93,353,49
26514,93,332,48
26515,93,308,31
26516,93,299,22
26517,93,302,10
26518,93,307,8
26672,94,116,448
26673,94,119,429
26674,94,126,405
26675,94,141,360
26676,94,148,337
26677,94,162,284
26678,94,170,253
26679,94,180,230
26680,94,195,187
26681,94,210,160
26682,94,218,136
26683,94,228,117
26684,94,249,74
26685,94,264,51
26686,94,275,33
26687,94,289,15
26688,94,300,10
26689,94,310,5
26773,95,309,6
26774,95,285,10
26775,95,244,42
26776,95,222,63
26777,95,205,92
26778,95,186,116
26779,95,165,160
26780,95,152,188
26781,95,142,221
26782,95,133,250
26783,95,129,283
26784,95,122,313
26785,95,118,362
26786,95,116,413
27510,96,464,4
27511,96,458,14
27512,96,453,46
27513,96,443,54
27514,96,430,87
27515,96,424,95
27516,96,408,115
27517,96,397,129
27518,96,380,145
27519,96,368,160
27520,96,343,181
27521,96,328,194
27522,96,299,220
27523,96,287,233
27524,96,261,265
27525,96,232,291
27526,96,223,301
27527,96,199,324
27528,96,184,339
27529,96,175,353
27530,96,159,366
27531,96,141,402
27802,97,121,33
27803,97,130,56
27804,97,142,81
27805,97,157,113
27806,97,168,133
27807,97,176,155
27808,97,186,181
27809,97,189,201
27810,97,205,261
27811,97,213,287
27812,97,216,307
27813,97,225,349
27814,97,229,370
27815,97,228,389
27816,97,228,404
27817,97,222,403
27818,97,221,397
27819,97,234,395
27820,97,256,389
27821,97,270,378
27822,97,291,343
27823,97,299,322
27824,97,313,297
27825,97,324,277
27826,97,350,244
27827,97,372,226
27828,97,374,202
27829,97,395,188
27830,97,417,156
27831,97,434,129
27832,97,444,107
27833,97,445,81
27834,97,481,74
27835,97,481,43
27836,97,486,22
28399,98,600,447
28400,98,612,408
28401,98,600,357
28402,98,569,308
28403,98,580,277
28404,98,574,224
28405,98,558,210
28406,98,564,184
28407,98,563,156
28408,98,563,134
28409,98,561,107
28410,98,560,85
28411,98,554,61
28412,98,550,43
28400,99,617,437
28401,99,593,387
28402,99,577,341
28403,99,586,302
28404,99,562,282
28405,99,567,222
28406,99,566,200
28407,99,564,172
28408,99,563,152
28409,99,562,130
28410,99,560,103
28411,99,558,81
28412,99,546,65
28413,99,550,36
28544,101,114,447
28545,101,129,433
28546,101,156,385
28547,101,180,366
28548,101,201,351
28549,101,222,334
28550,101,249,316
28551,101,296,275
28552,101,319,252
28553,101,350,216
28554,101,380,179
28555,101,403,147
28556,101,421,120
28557,101,440,87
28558,101,454,62
28559,101,475,39
28560,101,499,24
28561,101,532,13
28562,101,563,5
28563,101,595,7
28564,101,620,6
29298,102,113,445
29299,102,118,420
29300,102,127,394
29301,102,137,362
29302,102,157,319
29303,102,185,279
29304,102,202,251
29305,102,214,228
29306,102,224,203
29307,102,246,153
29308,102,259,122
29309,102,269,100
29310,102,283,43
29311,102,293,20
29312,102,304,9
29321,103,300,4
29322,103,278,6
29323,103,256,18
29324,103,226,56
29325,103,212,83
29326,103,207,107
29327,103,202,133
29328,103,194,185
29329,103,190,218
29330,103,184,263
29331,103,177,288
29332,103,169,312
29333,103,155,341
29334,103,144,362
29335,103,129,399
29336,103,119,428
29337,103,119,447
30060,104,267,449
30061,104,257,426
30062,104,274,402
30063,104,291,368
30064,104,320,335
30065,104,345,297
30066,104,363,268
30067,104,374,252
30068,104,402,216
30069,104,415,201
30070,104,433,183
30071,104,448,168
30072,104,479,141
30073,104,498,126
30074,104,515,109
30075,104,531,96
30076,104,557,73
30077,104,571,58
30078,104,581,48
30079,104,589,40
30080,104,613,42
30081,104,627,36
30082,104,631,33
30083,104,628,26
30084,104,628,23
30085,104,629,23
30086,104,627,24
30271,105,221,6
30272,105,224,16
30273,105,226,37
30274,105,238,72
30275,105,249,103
30276,105,250,130
30277,105,230,129
30278,105,229,170
30279,105,228,195
30280,105,230,217
30281,105,234,236
30282,105,241,277
30283,105,245,301
30284,105,246,317
30285,105,246,352
30286,105,247,367
30287,105,249,389
30288,105,255,410
30289,105,262,436
30290,105,266,451
30347,106,112,449
30348,106,126,434
30349,106,142,415
30350,106,178,388
30351,106,203,380
30352,106,255,367
30353,106,281,365
30354,106,308,364
30355,106,361,362
30356,106,385,368
30357,106,417,370
30358,106,440,374
30359,106,486,390
30360,106,509,395
30361,106,534,403
30362,106,555,407
30363,106,581,425
30364,106,590,431
30365,106,598,442
30366,106,597,445
30421,107,261,26
30422,107,286,69
30423,107,305,92
30424,107,331,126
30425,107,365,168
30426,107,382,185
30427,107,406,207
30428,107,430,231
30429,107,461,256
30430,107,514,299
30431,107,537,324
30432,107,557,340
30433,107,588,382
30434,107,610,406
30435,107,617,430
30568,108,123,440
30569,108,123,414
30570,108,113,417
30571,108,115,385
30572,108,112,359
30573,108,105,329
30574,108,103,303
30575,108,101,277
30576,108,98,244
30577,108,99,214
30578,108,97,185
30579,108,97,161
30580,108,93,132
30581,108,93,109
30582,108,92,80
30583,108,96,39
30584,108,101,9
30573,109,127,374
30574,109,128,346
30575,109,132,310
30576,109,131,284
30577,109,131,251
30578,109,135,227
30579,109,136,204
30580,109,142,187
30581,109,143,168
30582,109,138,150
30583,109,137,132
30584,109,139,108
30585,109,137,86
30586,109,140,56
30587,109,145,8
30828,110,613,449
30829,110,613,431
30830,110,595,378
30831,110,566,335
30832,110,547,314
30833,110,506,272
30834,110,462,232
30835,110,434,212
30836,110,411,192
30837,110,374,158
30838,110,353,136
30839,110,331,106
30840,110,309,76
30841,110,297,52
30842,110,293,26
30843,110,299,10
31295,111,123,447
31296,111,120,432
31297,111,145,346
31298,111,152,318
31299,111,160,289
31300,111,176,225
31301,111,183,197
31302,111,190,169
31303,111,201,136
31304,111,211,89
31305,111,218,37
31306,111,223,12
31370,112,224,439
31371,112,225,436
31372,112,224,433
31373,112,207,431
31374,112,181,426
31375,112,162,427
31376,112,143,429
31377,112,122,442
31368,113,469,11
31369,113,467,25
31370,113,453,56
31371,113,439,77
31372,113,394,126
31373,113,370,146
31374,113,351,161
31375,113,307,198
31376,113,283,219
31377,113,263,239
31378,113,225,268
31379,113,207,286
31380,113,182,307
31381,113,168,328
31382,113,148,360
31383,113,126,371
31384,113,110,382
31385,113,109,409
31386,113,110,427
31432,114,119,446
31433,114,135,416
31434,114,145,387
31435,114,159,349
31436,114,167,318
31437,114,180,282
31438,114,188,252
31439,114,201,227
31440,114,223,187
31441,114,232,135
31442,114,250,77
31443,114,263,50
31444,114,278,28
31593,115,112,448
31594,115,121,419
31595,115,121,399
31596,115,135,342
31597,115,144,322
31598,115,147,299
31599,115,158,274
31600,115,165,236
31601,115,173,216
31602,115,176,194
31603,115,185,170
31604,115,192,148
31605,115,209,113
31606,115,218,94
31607,115,233,74
31608,115,244,58
31609,115,269,29
31610,115,284,13
31611,115,300,9
31612,115,309,8
32270,117,125,432
32271,117,119,427
32272,117,126,395
32273,117,138,360
32274,117,146,339
32275,117,167,306
32276,117,176,282
32277,117,192,249
32278,117,197,221
32279,117,205,193
32280,117,215,141
32281,117,222,109
32282,117,223,85
32283,117,230,62
32284,117,240,34
32285,117,258,16
32286,117,296,5
32927,118,619,451
32928,118,616,436
32929,118,612,409
32930,118,591,367
32931,118,572,338
32932,118,547,311
32933,118,511,276
32934,118,488,257
32935,118,468,240
32936,118,440,217
32937,118,418,198
32938,118,374,167
32939,118,346,149
32940,118,325,121
32941,118,303,89
32942,118,293,63
32943,118,292,23
32944,118,302,9
33488,119,121,426
33489,119,117,405
33490,119,118,364
33491,119,114,339
33492,119,110,296
33493,119,111,259
33494,119,111,237
33495,119,109,199
33496,119,107,178
33497,119,103,138
33498,119,100,116
33499,119,95,68
33500,119,90,32
33501,119,88,13
34399,121,483,16
34400,121,478,39
34401,121,470,57
34402,121,461,75
34403,121,454,91
34404,121,440,108
34405,121,419,136
34406,121,401,153
34407,121,385,167
34408,121,366,180
34409,121,348,195
34410,121,336,205
