42570,89,353,232
42571,89,339,259
42572,89,328,281
42573,89,317,310
42574,89,307,333
42575,89,296,360
42576,89,286,382
42577,89,274,401
42578,89,260,418
42579,89,248,431
42580,89,236,441
42581,89,233,443
42582,89,234,442
42583,89,237,444
42584,89,237,443
42585,89,237,443
42704,90,255,3
42705,90,270,16
42706,90,284,38
42707,90,310,53
42708,90,335,58
42709,90,367,58
42710,90,393,55
42711,90,415,54
42712,90,439,55
42713,90,461,49
42714,90,468,45
42715,90,469,43
42716,90,471,42
42717,90,483,37
42718,90,503,30
42719,90,524,24
42713,91,174,7
42714,91,180,11
42715,91,196,30
42716,91,218,47
42717,91,232,58
42718,91,252,63
42719,91,278,68
42720,91,305,72
42721,91,328,70
42722,91,358,69
42723,91,380,68
42724,91,403,65
42725,91,431,62
42726,91,453,58
42727,91,477,50
42728,91,497,47
42729,91,523,41
43250,92,623,73
43251,92,617,104
43252,92,613,129
43253,92,606,158
43254,92,601,182
43255,92,599,212
43256,92,596,235
43257,92,591,259
43258,92,592,290
43259,92,591,315
43260,92,597,345
43261,92,601,371
43262,92,608,402
43263,92,610,424
43264,92,615,444
43255,93,631,72
43256,93,629,94
43257,93,629,121
43258,93,628,141
43259,93,624,172
43260,93,622,196
43261,93,622,224
43262,93,623,246
43263,93,622,270
43264,93,622,300
43265,93,620,321
43266,93,622,348
43267,93,623,370
43268,93,622,393
43269,93,622,428
43270,93,619,443
43153,94,234,6
43154,94,240,21
43155,94,243,37
43156,94,244,56
43157,94,252,77
43158,94,254,92
43159,94,255,108
43160,94,260,126
43161,94,263,148
43162,94,271,162
43163,94,275,180
43164,94,277,201
43165,94,285,224
43166,94,283,243
43167,94,289,268
43168,94,285,279
43169,94,285,299
43170,94,282,313
43171,94,278,330
43172,94,274,342
43173,94,273,353
43174,94,270,367
43175,94,266,378
43176,94,261,386
43177,94,260,395
43178,94,258,395
43179,94,260,394
43180,94,261,396
43181,94,261,395
43182,94,260,396
43183,94,261,396
43184,94,260,395
43185,94,260,395
43186,94,260,394
43187,94,260,395
43188,94,260,396
43189,94,261,395
43190,94,260,395
43191,94,260,396
43192,94,260,396
43193,94,259,397
43194,94,260,396
43195,94,260,395
43196,94,259,396
43197,94,261,396
43198,94,258,395
43199,94,260,396
43200,94,259,395
43201,94,259,399
43202,94,253,406
43203,94,255,412
43204,94,259,412
43205,94,264,418
43206,94,268,425
43207,94,261,438
43208,94,255,446
43209,94,255,446
43210,94,254,445
43211,94,254,445
43212,94,254,445
43213,94,254,445
43214,94,254,445
43215,94,255,444
43216,94,254,444
43217,94,253,444
43218,94,254,444
43219,94,254,444
43220,94,254,444
43221,94,254,444
43222,94,254,444
43223,94,254,444
43224,94,254,444
43225,94,255,444
43226,94,255,444
43227,94,255,444
43228,94,254,444
43229,94,254,444
43230,94,255,444
43231,94,255,444
43232,94,255,443
43233,94,255,444
43234,94,254,444
43235,94,255,444
43236,94,254,444
43237,94,255,444
43238,94,254,444
43239,94,253,443
43240,94,256,444
43241,94,258,444
43242,94,258,444
43243,94,254,439
43244,94,247,435
43245,94,238,435
44817,95,117,37
44818,95,130,69
44819,95,145,104
44820,95,153,129
44821,95,160,159
44822,95,188,193
44823,95,196,218
44824,95,211,251
44825,95,220,275
44826,95,229,301
44827,95,245,351
44828,95,257,405
44829,95,263,429
44830,95,273,453
45233,96,142,372
45234,96,150,340
45235,96,156,312
45236,96,170,283
45237,96,176,255
45238,96,183,227
45239,96,185,191
45240,96,193,168
45241,96,205,136
45242,96,215,115
45243,96,229,86
45244,96,240,63
45245,96,257,37
45246,96,275,18
45247,96,299,10
46237,97,308,8
46238,97,293,10
46239,97,270,15
46240,97,247,17
46241,97,225,24
46242,97,203,31
46243,97,188,36
46244,97,180,36
46245,97,175,40
46246,97,174,40
46247,97,175,38
46248,97,175,37
46249,97,175,36
46250,97,175,37
46251,97,175,38
46252,97,174,42
46253,97,174,48
46254,97,179,58
46255,97,186,61
46256,97,203,64
46257,97,221,69
46258,97,246,72
46259,97,267,72
46260,97,293,73
46261,97,315,73
46262,97,345,73
46263,97,368,70
46264,97,391,68
46265,97,439,61
46266,97,470,57
46267,97,497,52
47570,98,309,8
47571,98,299,8
47572,98,285,22
47573,98,262,50
47574,98,257,75
47575,98,249,92
47576,98,243,115
47577,98,239,138
47578,98,228,163
47579,98,225,186
47580,98,209,208
47581,98,204,230
47582,98,196,249
47583,98,185,276
47584,98,176,297
47585,98,164,319
47586,98,156,339
47587,98,141,365
47588,98,134,390
47589,98,124,417
48072,99,129,428
48073,99,138,403
48074,99,148,375
48075,99,158,353
48076,99,167,325
48077,99,176,301
48078,99,185,274
48079,99,188,252
48080,99,196,222
48081,99,197,201
48082,99,202,176
48083,99,202,154
48084,99,202,134
48085,99,210,108
48086,99,210,87
48087,99,214,60
48088,99,222,43
48089,99,234,20
48090,99,248,7
48091,99,276,10
48092,99,287,9
48366,100,120,412
48367,100,122,379
48368,100,125,357
48369,100,127,340
48370,100,140,320
48371,100,158,310
48372,100,182,292
48373,100,201,282
48374,100,223,264
48375,100,243,249
48376,100,261,242
48377,100,285,225
48378,100,319,206
48379,100,342,187
48380,100,364,171
48381,100,379,155
48382,100,403,138
48383,100,417,121
48384,100,435,107
48385,100,452,87
48386,100,471,74
48387,100,488,57
48388,100,500,45
48389,100,517,30
48390,100,528,18
48706,101,611,449
48707,101,608,443
48708,101,591,431
48709,101,569,421
48710,101,540,415
48711,101,520,414
48712,101,494,414
48713,101,459,414
48714,101,434,411
48715,101,414,409
48716,101,379,401
48717,101,354,399
48718,101,333,398
48719,101,315,402
48720,101,296,408
48721,101,277,416
48722,101,258,424
48723,101,244,433
48724,101,233,440
48725,101,228,440
48726,101,230,440
48727,101,239,439
48728,101,237,440
48729,101,234,440
48730,101,233,440
48731,101,234,441
48732,101,234,441
48733,101,234,441
48734,101,233,440
48735,101,232,440
48736,101,232,439
48737,101,232,439
48738,101,232,439
48739,101,231,439
48740,101,231,439
48741,101,232,439
48742,101,231,439
49428,103,125,424
49429,103,130,397
49430,103,147,358
49431,103,161,303
49432,103,175,267
49433,103,186,240
49434,103,203,203
49435,103,215,173
49436,103,228,138
49437,103,240,111
49438,103,251,75
49439,103,278,34
49440,103,304,12
50898,104,134,370
50899,104,143,345
50900,104,158,324
50901,104,178,299
50902,104,193,280
50903,104,216,258
50904,104,231,239
50905,104,261,210
50906,104,275,192
50907,104,315,160
50908,104,349,137
50909,104,384,111
50910,104,406,97
50911,104,423,77
50912,104,438,63
50913,104,455,49
50914,104,467,33
50915,104,487,22
50916,104,500,16
50917,104,513,11
50912,105,159,7
50913,105,178,31
50914,105,188,59
50915,105,207,102
50916,105,215,127
50917,105,245,173
50918,105,279,214
50919,105,315,248
50920,105,341,270
50921,105,373,292
50922,105,392,307
50923,105,420,323
50924,105,448,338
50925,105,467,351
50926,105,496,364
50927,105,517,377
50928,105,552,392
50929,105,583,410
50930,105,601,434
50931,105,613,448
51086,107,132,424
51087,107,147,378
51088,107,153,356
51089,107,163,334
51090,107,167,313
51091,107,176,287
51092,107,178,263
51093,107,192,221
51094,107,197,194
51095,107,208,171
51096,107,214,142
51097,107,229,120
51098,107,242,89
51099,107,254,70
51100,107,268,44
51101,107,276,34
51102,107,304,13
51656,108,126,416
51657,108,135,387
51658,108,145,358
51659,108,155,321
51660,108,170,294
51661,108,181,252
51662,108,194,224
51663,108,204,196
51664,108,225,151
51665,108,237,111
51666,108,250,86
51667,108,262,54
51668,108,277,33
51669,108,295,9
52085,109,107,355
52086,109,109,344
52087,109,120,328
52088,109,137,312
52089,109,154,294
52090,109,171,276
52091,109,197,244
52092,109,202,241
52093,109,223,219
52094,109,246,209
52095,109,265,190
52096,109,286,180
52097,109,305,167
52098,109,330,158
52099,109,352,148
52100,109,377,137
52101,109,395,131
52102,109,418,116
52103,109,452,95
52104,109,471,80
52105,109,486,71
52106,109,505,53
52107,109,528,33
52678,111,163,3
52679,111,186,13
52680,111,214,21
52681,111,234,34
52682,111,263,48
52683,111,286,68
52684,111,317,75
52685,111,342,69
52686,111,373,76
52687,111,398,81
52688,111,422,85
52689,111,451,94
52690,111,476,101
52691,111,506,109
52692,111,536,120
52693,111,566,130
52694,111,589,139
52695,111,616,149
52696,111,629,161
52697,111,633,168
52698,111,634,169
52697,112,281,45
52698,112,312,54
52699,112,337,65
52700,112,361,70
52701,112,389,93
52702,112,416,84
52703,112,448,88
52704,112,469,101
52705,112,501,103
52706,112,526,134
52707,112,561,126
52708,112,584,134
52709,112,612,147
52710,112,626,159
52711,112,631,167
52712,112,633,168
52713,112,633,167
52837,113,281,447
52838,113,280,448
52839,113,279,448
52840,113,279,447
52841,113,279,447
52842,113,279,447
52843,113,278,447
52844,113,278,447
52845,113,278,447
52846,113,277,447
52847,113,277,448
52848,113,275,449
52849,113,271,451
52850,113,268,451
52851,113,271,452
52852,113,277,454
52853,113,275,453
52854,113,274,453
52855,113,274,453
52856,113,273,453
52857,113,273,453
52858,113,274,453
52859,113,274,454
52860,113,274,454
52861,113,274,454
52862,113,274,454
52863,113,273,454
52864,113,274,453
52865,113,274,454
52866,113,274,454
52867,113,273,454
52868,113,273,454
52869,113,273,454
52870,113,273,453
52871,113,273,453
52872,113,273,454
52873,113,272,454
52874,113,273,454
52875,113,273,453
52876,113,275,452
52877,113,273,452
52878,113,272,453
52879,113,272,453
52880,113,272,453
52881,113,272,453
52882,113,272,453
52883,113,272,453
52884,113,272,453
52885,113,271,454
52886,113,270,452
52887,113,272,453
52888,113,272,453
52889,113,271,453
52890,113,272,451
52891,113,273,451
52892,113,273,451
52893,113,273,452
52894,113,273,452
52895,113,273,452
52896,113,273,452
52897,113,273,452
52898,113,273,452
52899,113,273,452
52900,113,273,452
52901,113,273,452
52902,113,273,452
52903,113,273,452
52904,113,273,452
52905,113,273,452
52906,113,273,452
52907,113,274,453
52908,113,276,454
52909,113,279,454
52910,113,280,454
52911,113,279,454
52912,113,279,454
52913,113,279,455
52914,113,278,455
52915,113,279,454
52916,113,279,454
52917,113,279,454
52918,113,279,454
52919,113,279,455
52920,113,279,454
52921,113,279,454
52922,113,279,454
52923,113,279,454
52924,113,279,454
52925,113,280,454
52926,113,279,454
52927,113,280,454
52928,113,280,454
52929,113,279,454
52930,113,280,454
52931,113,280,454
52932,113,280,454
52933,113,280,454
52934,113,280,455
52935,113,272,454
52936,113,266,453
52937,113,265,451
52938,113,264,451
52939,113,263,451
52940,113,262,450
52941,113,261,450
52942,113,261,450
52943,113,261,450
52944,113,261,450
52945,113,261,450
52946,113,262,450
52947,113,262,450
52948,113,261,450
52949,113,261,450
52950,113,260,449
52951,113,260,449
52952,113,260,449
52953,113,260,449
52954,113,260,449
52955,113,260,449
52956,113,260,449
52957,113,261,449
52958,113,261,449
52959,113,261,449
52960,113,261,449
52961,113,260,449
52962,113,260,449
52963,113,260,449
52964,113,260,449
52965,113,260,449
52966,113,260,449
52967,113,260,449
52968,113,260,449
52969,113,260,449
52970,113,260,449
52971,113,260,449
52972,113,260,449
52973,113,260,449
52974,113,260,449
52975,113,259,449
52976,113,259,449
52977,113,260,449
52978,113,260,449
52979,113,259,449
52980,113,259,449
52981,113,259,449
52982,113,259,449
52983,113,258,449
52984,113,258,449
52985,113,259,449
52986,113,260,450
52987,113,258,448
52988,113,252,444
52989,113,263,448
52990,113,269,431
52991,113,253,445
52992,113,259,448
52993,113,260,449
52994,113,260,449
52995,113,260,449
52996,113,260,449
52997,113,260,449
52998,113,260,450
52999,113,261,450
53000,113,260,449
53001,113,261,449
53002,113,263,447
53003,113,267,447
53004,113,269,448
53005,113,270,449
53006,113,272,449
53007,113,275,449
53008,113,276,448
53009,113,266,445
53010,113,251,443
53011,113,239,441
53012,113,236,440
53013,113,231,440
53014,113,230,440
53015,113,230,440
53016,113,229,440
53017,113,230,440
53018,113,230,440
53019,113,230,440
53020,113,229,441
53021,113,229,441
53022,113,229,441
53023,113,229,441
53024,113,229,441
53025,113,229,441
53026,113,229,441
53027,113,229,441
53028,113,229,441
53029,113,229,441
53030,113,229,441
53031,113,229,441
53032,113,229,441
53033,113,229,441
53034,113,229,441
53035,113,229,441
53036,113,229,441
53037,113,229,441
53038,113,229,441
53039,113,229,440
53040,113,229,441
53041,113,229,441
53042,113,228,441
53043,113,229,441
53044,113,228,440
53045,113,229,441
53046,113,228,441
53047,113,228,441
53048,113,228,441
53049,113,228,441
53050,113,228,441
53051,113,228,441
53052,113,228,441
53053,113,228,441
53054,113,228,441
53055,113,228,441
53056,113,228,441
53057,113,228,441
53058,113,228,441
53059,113,228,441
53060,113,228,441
53061,113,228,441
53062,113,228,441
53063,113,228,441
53064,113,233,440
53065,113,239,438
53066,113,248,437
53067,113,262,446
53068,113,265,453
53813,114,292,26
53814,114,283,20
53815,114,258,58
53816,114,244,80
53817,114,230,100
53818,114,220,131
53819,114,205,149
53820,114,197,179
53821,114,185,202
53822,114,176,228
53823,114,166,251
53824,114,152,273
53825,114,145,304
53826,114,141,326
53827,114,135,348
53828,114,129,386
53829,114,123,405
55711,116,179,3
55712,116,196,7
55713,116,215,17
55714,116,231,24
55715,116,253,34
55716,116,268,41
55717,116,290,43
55718,116,310,47
55719,116,329,51
55720,116,350,50
55721,116,370,52
55722,116,393,52
55723,116,411,52
55724,116,433,52
55725,116,451,46
55726,116,478,35
55727,116,492,26
55728,116,508,16
55729,116,518,11
55730,116,524,6
55731,116,532,4
55732,116,538,3
55733,116,540,3
58056,118,147,361
58057,118,153,330
58058,118,166,306
58059,118,173,282
58060,118,186,254
58061,118,197,230
58062,118,213,185
58063,118,222,161
58064,118,232,133
58065,118,239,110
58066,118,252,80
58067,118,261,59
58068,118,276,38
58069,118,288,21
58070,118,306,11
58127,119,141,366
58128,119,156,326
58129,119,161,301
58130,119,178,259
58131,119,189,233
58132,119,196,210
58133,119,207,182
58134,119,222,162
58135,119,229,137
58136,119,238,120
58137,119,246,99
58138,119,259,73
58139,119,273,55
58140,119,289,35
58141,119,298,20
58142,119,309,12
59913,121,128,423
59914,121,142,401
59915,121,176,363
59916,121,198,352
59917,121,217,336
59918,121,256,318
59919,121,269,304
59920,121,290,287
59921,121,309,272
59922,121,328,253
59923,121,345,237
59924,121,361,214
59925,121,381,196
59926,121,396,175
59927,121,411,150
59928,121,426,137
59929,121,444,115
59930,121,459,103
59931,121,478,83
59932,121,496,68
59933,121,519,36
59934,121,530,21
59935,121,539,13
59936,121,550,12
59937,121,562,10
59641,122,228,439
59642,122,231,439
59643,122,231,440
59644,122,232,440
59645,122,231,440
59646,122,232,440
59647,122,232,440
59648,122,232,440
59649,122,232,440
59650,122,232,440
59651,122,232,440
59652,122,232,440
59653,122,232,440
59654,122,232,440
59655,122,232,440
59656,122,232,440
59657,122,232,440
59658,122,232,440
59659,122,232,440
59660,122,232,440
59661,122,232,440
59662,122,232,440
59663,122,232,440
59664,122,232,440
59665,122,232,440
59666,122,232,440
59667,122,232,440
59668,122,232,440
59669,122,232,440
59670,122,232,440
59671,122,232,440
59672,122,232,440
59673,122,232,440
59674,122,232,440
59675,122,232,440
59676,122,232,440
59677,122,232,440
59678,122,232,440
59679,122,232,440
59680,122,232,440
59681,122,232,440
59682,122,232,440
59683,122,232,440
59684,122,232,440
59685,122,232,440
59686,122,232,440
59687,122,232,440
59688,122,232,440
59689,122,232,440
59690,122,232,440
59691,122,232,440
59692,122,232,440
59693,122,232,440
59694,122,232,440
59695,122,232,440
59696,122,232,440
59697,122,232,440
59698,122,232,440
59699,122,232,440
59700,122,232,440
59701,122,232,440
59702,122,232,440
59703,122,232,440
59704,122,232,440
59705,122,232,440
59706,122,232,440
59707,122,232,440
59708,122,232,440
59709,122,232,440
59710,122,232,440
59711,122,232,440
59712,122,232,440
59713,122,232,440
59714,122,232,440
59715,122,232,440
59716,122,232,440
59717,122,232,440
59718,122,232,440
59719,122,232,440
59720,122,232,440
59721,122,232,440
59722,122,232,440
59723,122,232,440
59724,122,232,440
59725,122,232,440
59726,122,232,440
59727,122,232,440
59728,122,232,440
59729,122,232,440
59730,122,232,440
59731,122,232,440
59732,122,232,440
59733,122,232,440
59734,122,232,440
59735,122,232,440
59736,122,232,440
59737,122,232,440
59738,122,232,440
59739,122,232,440
59740,122,231,440
59741,122,231,440
59742,122,232,440
59743,122,232,440
59744,122,231,440
59745,122,232,440
59746,122,232,440
59747,122,232,440
59748,122,232,440
59749,122,232,440
59750,122,232,440
59751,122,232,440
59752,122,232,440
59753,122,232,440
59754,122,232,440
59755,122,232,440
59756,122,232,440
59757,122,232,440
59758,122,232,440
59759,122,232,440
59760,122,231,440
59761,122,232,440
59762,122,232,440
59763,122,232,440
59764,122,232,440
59765,122,232,440
59766,122,232,440
59767,122,232,440
59768,122,232,440
59769,122,232,440
59770,122,232,440
59771,122,232,440
59772,122,232,440
59773,122,232,440
59774,122,232,440
59775,122,232,440
59776,122,232,440
59777,122,232,440
59778,122,232,440
59779,122,231,440
59780,122,232,440
59781,122,232,440
59782,122,232,440
59783,122,231,440
59784,122,231,440
59785,122,232,440
59786,122,232,440
59787,122,232,440
59788,122,232,440
59789,122,232,440
59790,122,232,440
59791,122,232,440
59792,122,232,440
59793,122,232,440
59794,122,232,440
59795,122,232,440
59796,122,232,440
59797,122,232,440
59798,122,232,440
59799,122,232,440
59800,122,232,440
59801,122,232,440
59802,122,232,440
59803,122,232,440
59804,122,232,440
59805,122,232,440
59806,122,232,440
59807,122,232,440
59808,122,232,440
59809,122,232,440
59810,122,232,440
59811,122,232,440
59812,122,232,440
59813,122,232,440
59814,122,232,440
59815,122,233,440
59816,122,231,440
59817,122,232,440
59818,122,232,440
59819,122,232,440
59820,122,231,440
59821,122,232,438
59822,122,234,432
59823,122,239,421
59824,122,248,412
59825,122,260,398
59826,122,267,386
59827,122,273,375
59828,122,284,357
59829,122,300,335
59830,122,314,318
59831,122,331,295
59832,122,350,274
59833,122,366,251
59834,122,380,234
59835,122,396,213
59836,122,408,199
59837,122,424,182
59838,122,435,165
59839,122,448,151
59840,122,463,134
59841,122,474,122
59842,122,490,106
59843,122,501,89
59844,122,515,71
59845,122,522,56
59846,122,529,38
59847,122,539,24
59848,122,548,15
59849,122,557,7
59850,122,561,8
59851,122,562,10
59852,122,566,10
61181,123,117,416
61182,123,118,403
61183,123,119,392
61184,123,115,377
61185,123,113,364
61186,123,110,349
61187,123,113,338
61188,123,115,325
61189,123,117,309
61533,124,121,411
61534,124,127,379
61535,124,141,350
61536,124,150,312
61537,124,158,276
61538,124,179,247
61539,124,189,211
61540,124,207,180
61541,124,218,147
61542,124,232,117
61543,124,249,83
61544,124,267,51
61545,124,291,25
62654,125,120,429
62655,125,129,398
62656,125,136,373
62657,125,146,343
62658,125,153,320
62659,125,161,288
62660,125,171,265
62661,125,182,235
62662,125,193,212
62663,125,205,183
62664,125,217,161
62665,125,227,137
62666,125,241,110
62667,125,250,86
62668,125,264,59
62669,125,277,41
62670,125,295,17
64045,126,306,7
64046,126,276,28
64047,126,250,55
64048,126,238,79
64049,126,220,107
64050,126,211,135
64051,126,195,164
64052,126,186,191
64053,126,175,220
64054,126,162,246
64055,126,149,272
64056,126,135,292
64057,126,127,317
64058,126,117,347
64059,126,111,368
64060,126,110,401
64061,126,110,427
64247,127,605,445
64248,127,606,432
64249,127,594,403
64250,127,584,381
64251,127,565,356
64252,127,550,334
64253,127,528,311
64254,127,512,291
64255,127,495,274
64256,127,476,252
64257,127,461,231
64258,127,444,208
64259,127,411,170
64260,127,395,152
64261,127,377,135
64262,127,356,114
64263,127,340,96
64264,127,313,64
64265,127,299,34
64266,127,301,17
65433,128,309,7
65434,128,289,17
65435,128,263,41
65436,128,239,87
65437,128,214,144
