33974,67,425,369
33975,67,452,373
33976,67,484,379
33977,67,513,387
33978,67,541,398
33979,67,566,408
33980,67,592,430
33981,67,609,439
33982,67,612,444
35093,68,126,445
35094,68,139,420
35095,68,156,403
35096,68,172,379
35097,68,186,360
35098,68,207,324
35099,68,218,302
35100,68,225,274
35101,68,233,245
35102,68,245,225
35103,68,249,188
35104,68,252,163
35105,68,257,133
35106,68,267,93
35107,68,281,55
35108,68,292,34
35109,68,303,15
35287,69,109,443
35288,69,125,434
35289,69,130,415
35290,69,141,393
35291,69,148,377
35292,69,150,348
35293,69,158,332
35294,69,182,322
35295,69,192,304
35296,69,200,283
35297,69,203,263
35298,69,208,246
35299,69,218,228
35300,69,226,214
35301,69,239,196
35302,69,251,184
35303,69,264,169
35304,69,269,163
35305,69,270,148
35306,69,276,139
35307,69,281,129
35308,69,290,115
35309,69,300,108
35310,69,319,104
35311,69,351,96
35312,69,373,93
35313,69,399,85
35314,69,421,83
35315,69,445,72
35316,69,467,65
35317,69,489,52
35318,69,508,43
35287,70,109,443
35288,70,125,434
35289,70,130,415
35290,70,141,393
35291,70,150,375
35292,70,163,360
35293,70,172,343
35294,70,179,319
35295,70,177,294
35296,70,188,271
35297,70,203,263
35298,70,208,246
35299,70,218,228
35300,70,226,214
35301,70,239,196
35302,70,251,184
35303,70,264,169
35304,70,269,163
35305,70,270,148
35306,70,276,139
35307,70,281,129
35308,70,290,115
35309,70,300,108
35310,70,319,104
35311,70,351,96
35312,70,373,93
35313,70,399,85
35314,70,421,83
35315,70,445,72
35316,70,467,65
35317,70,489,52
35318,70,508,43
35917,71,625,449
35918,71,624,426
35919,71,612,399
35920,71,599,376
35921,71,578,349
35922,71,560,328
35923,71,530,300
35924,71,511,280
35925,71,486,261
35926,71,463,237
35927,71,426,204
35928,71,406,182
35929,71,379,159
35930,71,361,138
35931,71,342,116
35932,71,324,86
35933,71,314,61
35934,71,305,31
35935,71,309,8
36196,73,116,449
36197,73,137,429
36198,73,158,412
36199,73,185,397
36200,73,228,385
36201,73,260,382
36202,73,289,381
36203,73,318,378
36204,73,347,379
36205,73,381,381
36206,73,414,388
36207,73,445,395
36208,73,470,396
36209,73,513,405
36210,73,537,410
36211,73,567,420
36212,73,587,427
36213,73,604,434
36214,73,622,447
37368,74,185,5
37369,74,190,12
37370,74,208,24
37371,74,229,39
37372,74,252,53
37373,74,270,63
37374,74,294,73
37375,74,314,81
37376,74,342,88
37377,74,360,96
37378,74,385,105
37379,74,407,107
37380,74,428,114
37381,74,451,122
37382,74,469,128
37383,74,494,136
37384,74,530,143
37385,74,551,149
37386,74,568,149
37387,74,585,153
37388,74,598,156
37389,74,601,157
37390,74,605,157
37391,74,618,154
37392,74,623,157
37393,74,630,165
37394,74,630,167
37395,74,633,168
37396,74,633,169
37397,74,633,169
37398,74,633,169
37399,74,633,169
37400,74,633,169
37401,74,633,170
37402,74,633,171
37403,74,632,171
37404,74,631,173
37675,75,121,445
37676,75,124,435
37677,75,134,406
37678,75,144,384
37679,75,165,359
37680,75,177,342
37681,75,215,308
37682,75,229,287
37683,75,260,274
37684,75,273,254
37685,75,307,220
37686,75,326,203
37687,75,356,176
37688,75,376,157
37689,75,395,138
37690,75,413,123
37691,75,435,107
37692,75,450,92
37693,75,474,76
37694,75,492,58
37695,75,512,40
38462,76,130,438
38463,76,123,430
38464,76,126,403
38465,76,132,380
38466,76,136,358
38467,76,141,336
38468,76,150,318
38469,76,159,298
38470,76,168,279
38471,76,175,257
38472,76,181,234
38473,76,188,211
38474,76,191,183
38475,76,196,152
38476,76,204,153
38477,76,204,104
38478,76,211,85
38479,76,219,59
38480,76,229,42
38481,76,237,26
40257,79,119,448
40258,79,124,424
40259,79,143,383
40260,79,146,355
40261,79,151,331
40262,79,159,305
40263,79,168,279
40264,79,176,253
40265,79,183,232
40266,79,193,202
40267,79,204,180
40268,79,213,152
40269,79,221,131
40270,79,225,104
40271,79,233,83
40272,79,234,58
40273,79,239,32
40274,79,239,11
40297,80,305,4
40298,80,280,8
40299,80,250,5
40300,80,226,31
40301,80,206,45
40302,80,197,74
40303,80,182,98
40304,80,173,133
40305,80,160,155
40306,80,143,175
40307,80,140,211
40308,80,139,241
40309,80,136,276
40310,80,133,300
40311,80,126,339
40312,80,125,366
40313,80,122,389
40314,80,121,435
40315,80,118,447
40919,81,123,447
40920,81,129,402
40921,81,133,370
40922,81,139,343
40923,81,146,316
40924,81,156,286
40925,81,168,258
40926,81,180,231
40927,81,192,206
40928,81,209,181
40929,81,220,159
40930,81,230,125
40931,81,244,104
40932,81,271,63
40933,81,286,37
41437,82,116,447
41438,82,127,433
41439,82,145,383
41440,82,164,371
41441,82,174,329
41442,82,206,295
41443,82,226,272
41444,82,238,245
41445,82,283,224
41446,82,306,202
41447,82,325,187
41448,82,344,164
41449,82,386,140
41450,82,419,110
41451,82,444,90
41452,82,461,74
41453,82,482,58
41454,82,498,45
41455,82,514,31
41600,83,309,11
41601,83,302,22
41602,83,298,42
41603,83,304,64
41604,83,321,90
41605,83,338,111
41606,83,360,138
41607,83,376,158
41608,83,407,194
41609,83,426,215
41610,83,447,240
41611,83,466,260
41612,83,483,281
41613,83,508,305
41614,83,547,351
41615,83,563,373
41616,83,581,399
41617,83,596,419
41618,83,609,447
41619,83,612,448
42334,84,595,47
42335,84,588,59
42336,84,582,74
42337,84,573,101
42338,84,566,129
42339,84,557,143
42340,84,531,176
42341,84,523,185
42342,84,506,207
42343,84,495,217
42344,84,478,240
42345,84,467,250
42346,84,453,265
42347,84,430,282
42348,84,413,299
42349,84,390,314
42350,84,379,325
42351,84,359,332
42352,84,349,342
42353,84,338,355
42354,84,312,373
42355,84,309,384
42356,84,306,395
42357,84,300,406
42358,84,305,412
42359,84,313,417
42360,84,334,423
42361,84,340,429
42362,84,342,443
42363,84,339,444
43096,85,129,437
43097,85,139,410
43098,85,150,386
43099,85,167,340
43100,85,185,296
43101,85,204,243
43102,85,223,189
43103,85,234,149
43104,85,250,103
43105,85,272,59
43106,85,286,36
43107,85,307,7
43311,86,600,427
43312,86,578,418
43313,86,553,405
43314,86,537,392
43315,86,511,342
43316,86,515,297
43317,86,524,251
43318,86,538,226
43319,86,548,206
43320,86,566,191
43321,86,595,166
43322,86,614,158
43372,87,121,446
43373,87,138,410
43374,87,150,382
43375,87,161,345
43376,87,170,337
43377,87,189,270
43378,87,195,259
43379,87,210,230
43380,87,221,204
43381,87,238,166
43382,87,257,126
43383,87,262,106
43384,87,275,82
43385,87,280,58
43386,87,300,24
43387,87,309,12
43775,88,568,42
43776,88,537,46
43777,88,511,49
43778,88,462,51
43779,88,437,53
43780,88,367,54
43781,88,344,55
43782,88,319,55
43783,88,278,50
43784,88,255,44
43785,88,205,19
44041,89,117,442
44042,89,121,428
44043,89,130,408
44044,89,158,369
44045,89,179,347
44046,89,195,332
44047,89,233,299
44048,89,255,286
44049,89,283,264
44050,89,300,246
44051,89,334,217
44052,89,366,190
44053,89,380,174
44054,89,402,152
44055,89,428,120
44056,89,442,105
44057,89,454,86
44058,89,472,62
44059,89,488,37
44060,89,522,13
44384,90,225,47
44385,90,226,72
44386,90,224,109
44387,90,223,130
44388,90,222,204
44389,90,221,257
44390,90,221,296
44391,90,226,340
44392,90,223,367
44393,90,224,410
44394,90,225,442
44514,91,215,436
44515,91,231,430
44516,91,243,419
44517,91,265,388
44518,91,277,369
44519,91,292,347
44520,91,312,327
44521,91,332,305
44522,91,351,287
44523,91,376,249
44524,91,389,230
44525,91,398,209
44526,91,418,174
44527,91,428,153
44528,91,446,130
44529,91,459,110
44530,91,476,90
44531,91,494,67
44532,91,507,50
44617,92,255,426
44618,92,246,389
44619,92,236,367
44620,92,236,328
44621,92,237,295
44622,92,245,242
44623,92,247,210
44624,92,257,171
44625,92,265,131
44626,92,269,99
44627,92,276,81
44628,92,279,57
44629,92,289,33
44630,92,296,16
44969,93,129,443
44970,93,135,434
44971,93,162,400
44972,93,196,375
44973,93,228,352
44974,93,247,344
44975,93,270,328
44976,93,288,317
44977,93,310,306
44978,93,341,278
44979,93,363,264
44980,93,379,244
44981,93,421,200
44982,93,452,168
44983,93,478,136
44984,93,491,118
44985,93,514,87
44986,93,527,61
44987,93,537,44
45663,95,125,432
45664,95,128,399
45665,95,129,372
45666,95,139,347
45667,95,153,301
45668,95,167,256
45669,95,171,229
45670,95,200,168
45671,95,210,146
45672,95,221,123
45673,95,244,81
45674,95,261,55
45675,95,276,39
45676,95,294,22
45677,95,307,11
45972,96,122,449
45973,96,126,436
45974,96,132,414
45975,96,156,327
45976,96,171,284
45977,96,183,253
45978,96,194,210
45979,96,202,186
45980,96,213,139
45981,96,228,101
45982,96,234,80
45983,96,247,45
45984,96,259,28
45985,96,278,12
45986,96,300,4
46661,97,121,449
46662,97,130,434
46663,97,148,405
46664,97,163,385
46665,97,204,328
46666,97,244,271
46667,97,257,252
46668,97,274,234
46669,97,294,208
46670,97,313,192
46671,97,350,158
46672,97,386,131
46673,97,407,118
46674,97,431,101
46675,97,449,87
46676,97,470,73
46677,97,490,53
46678,97,521,27
46834,98,137,403
46835,98,146,380
46836,98,159,354
46837,98,176,320
46838,98,195,289
46839,98,209,265
46840,98,234,247
46841,98,254,227
46842,98,302,191
46843,98,347,165
46844,98,371,153
46845,98,414,128
46846,98,441,108
46847,98,461,97
46848,98,500,74
46849,98,521,65
46850,98,548,49
47351,99,124,430
47352,99,140,420
47353,99,160,381
47354,99,181,363
47355,99,198,343
47356,99,216,317
47357,99,236,292
47358,99,271,247
47359,99,289,220
47360,99,305,198
47361,99,342,161
47362,99,365,148
47363,99,412,116
47364,99,447,88
47365,99,466,74
47366,99,503,42
47367,99,522,22
47351,100,123,448
47352,100,123,411
47353,100,148,377
47354,100,169,352
47355,100,198,343
47356,100,207,302
47357,100,236,292
47358,100,256,239
47359,100,289,220
47360,100,305,198
47361,100,342,161
47362,100,365,148
47363,100,412,116
47364,100,447,88
47365,100,466,74
47366,100,503,42
47367,100,522,22
47905,101,119,445
47906,101,136,412
47907,101,154,389
47908,101,173,372
47909,101,199,348
47910,101,219,331
47911,101,245,308
47912,101,264,293
47913,101,303,259
47914,101,334,236
47915,101,366,214
47916,101,403,186
47917,101,426,166
47918,101,445,157
47919,101,481,139
47920,101,498,132
47921,101,519,118
47922,101,537,109
47923,101,557,88
47924,101,571,79
47925,101,577,64
47926,101,582,56
47927,101,589,48
47928,101,588,47
48017,102,197,23
48018,102,225,56
48019,102,248,87
48020,102,283,128
48021,102,302,148
48022,102,326,173
48023,102,353,197
48024,102,387,231
48025,102,427,273
48026,102,451,292
48027,102,478,316
48028,102,500,332
48029,102,521,351
48030,102,549,375
48031,102,568,393
48032,102,598,423
48033,102,602,427
48034,102,602,428
48035,102,606,431
48036,102,608,442
48286,103,125,445
48287,103,124,440
48288,103,145,411
48289,103,169,378
48290,103,190,359
48291,103,207,340
48292,103,229,326
48293,103,248,310
48294,103,283,283
48295,103,301,268
48296,103,320,250
48297,103,335,234
48298,103,365,205
48299,103,387,188
48300,103,413,159
48301,103,432,146
48302,103,447,127
48303,103,467,110
48304,103,483,94
48305,103,500,75
48306,103,512,61
48307,103,523,44
48523,104,172,5
48524,104,174,7
48525,104,198,27
48526,104,227,45
48527,104,243,57
48528,104,266,64
48529,104,287,66
48530,104,328,68
48531,104,368,71
48532,104,388,69
48533,104,420,68
48534,104,439,63
48535,104,471,60
48536,104,489,55
48537,104,503,52
48538,104,519,49
48539,104,520,49
48540,104,519,49
48541,104,519,48
48542,104,519,48
48543,104,519,48
48544,104,520,48
48545,104,519,47
48546,104,519,47
48547,104,519,47
48548,104,519,47
48549,104,519,47
48550,104,517,46
48551,104,517,39
48552,104,520,32
48553,104,517,21
48554,104,518,21
48555,104,518,22
48556,104,518,23
48557,104,518,22
48558,104,517,22
48559,104,517,23
48560,104,517,23
48561,104,517,23
48562,104,517,23
48563,104,517,23
48564,104,516,21
48565,104,514,15
48566,104,515,13
48567,104,517,9
48568,104,512,10
48569,104,508,9
48570,104,500,9
48571,104,496,9
48572,104,493,10
48573,104,494,10
48574,104,495,11
48575,104,495,11
48576,104,494,11
48577,104,495,10
48578,104,495,10
48579,104,495,10
48580,104,495,11
48581,104,495,11
48582,104,497,11
48583,104,498,12
48584,104,498,12
48585,104,498,12
48586,104,495,14
48587,104,491,14
48588,104,488,14
48589,104,488,14
48590,104,492,14
48591,104,492,14
48592,104,492,14
48593,104,492,14
48594,104,491,14
48595,104,492,14
48596,104,495,15
48597,104,502,19
48598,104,503,20
48599,104,503,19
48600,104,503,18
48601,104,503,18
48602,104,503,18
48603,104,503,18
48604,104,502,18
48605,104,503,18
48606,104,502,18
48607,104,503,18
48608,104,503,18
48609,104,503,18
48610,104,503,18
48611,104,502,18
48612,104,502,18
48613,104,502,18
48614,104,502,18
48615,104,503,18
48616,104,503,17
48617,104,503,17
48618,104,503,16
48619,104,502,17
48620,104,502,16
48621,104,501,15
48622,104,502,12
48623,104,506,12
48624,104,513,11
48625,104,515,10
48626,104,516,9
48627,104,517,10
48628,104,517,9
48629,104,516,9
48630,104,516,9
48631,104,517,10
48632,104,521,10
48697,105,133,430
48698,105,146,411
48699,105,166,389
48700,105,195,366
48701,105,220,351
48702,105,251,332
48703,105,293,305
48704,105,313,289
48705,105,336,272
48706,105,361,251
48707,105,415,206
48708,105,436,191
48709,105,469,160
48710,105,487,146
48711,105,497,139
48712,105,506,137
48713,105,504,136
48714,105,504,136
48715,105,504,136
48716,105,504,136
48717,105,504,136
48718,105,503,136
48719,105,504,135
48720,105,504,134
48721,105,504,135
48722,105,504,136
48723,105,505,136
48724,105,514,143
48725,105,523,159
48726,105,524,167
48727,105,528,188
48728,105,538,194
48729,105,555,205
48730,105,570,199
48731,105,577,192
48732,105,591,184
48733,105,601,178
48734,105,608,169
48735,105,620,155
48736,105,620,150
48737,105,624,150
48738,105,624,151
48739,105,620,152
48740,105,620,152
48741,105,624,151
48742,105,620,152
48743,105,620,151
48744,105,624,151
48745,105,620,151
48746,105,620,151
48747,105,620,150
48748,105,620,151
48749,105,620,151
48750,105,624,150
48751,105,620,151
48752,105,619,151
48753,105,620,151
48754,105,620,151
48755,105,623,149
48756,105,620,151
48757,105,620,151
48758,105,624,149
48759,105,618,150
48760,105,616,148
48761,105,615,140
48762,105,618,125
48763,105,622,110
48764,105,624,95
49245,106,310,46
49246,106,334,56
49247,106,356,60
49248,106,378,64
49249,106,383,65
49250,106,371,90
49251,106,361,103
49252,106,332,140
49253,106,297,177
49254,106,282,194
49255,106,248,232
49256,106,215,271
49257,106,200,292
49258,106,171,335
49259,106,149,372
49260,106,140,396
49261,106,127,428
49262,106,123,447
50180,107,112,447
50181,107,122,435
50182,107,140,403
50183,107,147,381
50184,107,161,362
50185,107,213,339
50186,107,224,313
50187,107,258,286
50188,107,292,265
50189,107,307,245
50190,107,328,239
50191,107,344,226
50192,107,371,208
50193,107,385,186
50194,107,416,163
50195,107,440,127
50196,107,467,116
50197,107,481,94
50198,107,498,80
50199,107,511,69
50200,107,531,39
51916,110,121,442
51917,110,123,431
51918,110,126,402
51919,110,126,376
51920,110,124,358
51921,110,127,333
51922,110,143,306
51923,110,163,278
51924,110,182,249
51925,110,203,233
51926,110,227,216
51927,110,243,203
51928,110,271,190
51929,110,308,173
51930,110,349,157
51931,110,389,139
51932,110,411,128
51933,110,428,116
51934,110,450,100
51935,110,478,78
51936,110,494,63
51937,110,509,46
51938,110,519,32
52085,111,119,448
52086,111,126,431
52087,111,137,414
52088,111,152,391
52089,111,164,376
52090,111,177,361
52091,111,207,331
52092,111,226,316
52093,111,241,301
52094,111,268,278
52095,111,281,262
52096,111,307,234
52097,111,319,217
52098,111,347,190
52099,111,364,173
52100,111,382,162
52101,111,412,141
52102,111,431,130
52103,111,459,106
52104,111,477,89
52105,111,487,75
52106,111,501,58
52107,111,511,45
52108,111,520,30
52109,111,531,16
52709,112,122,446
52710,112,120,407
52711,112,122,379
52712,112,120,353
52713,112,122,324
52714,112,119,300
52715,112,119,257
52716,112,120,224
52717,112,121,194
52718,112,117,166
52719,112,119,117
52720,112,119,93
52721,112,116,45
52722,112,118,16
53283,113,118,418
53284,113,123,391
53285,113,142,344
53286,113,156,304
53287,113,170,266
53288,113,180,240
53289,113,188,214
53290,113,202,182
53291,113,210,159
53292,113,229,107
53293,113,239,87
53294,113,256,52
53761,114,310,5
53762,114,305,24
53763,114,311,43
53764,114,329,57
53765,114,349,69
53766,114,377,82
53767,114,403,85
53768,114,439,86
53769,114,468,79
53770,114,514,66
53771,114,550,55
53772,114,582,41
53773,114,607,28
54029,115,268,34
54030,115,266,77
54031,115,258,109
54032,115,256,129
54033,115,254,170
54034,115,247,204
54035,115,247,225
54036,115,242,250
54037,115,242,290
54038,115,244,323
54039,115,242,348
54040,115,247,368
54041,115,249,387
54042,115,253,409
54043,115,257,425
54048,116,186,7
54049,116,196,17
54050,116,209,33
54051,116,225,52
54052,116,261,91
54053,116,274,105
54054,116,291,123
54055,116,303,139
54056,116,318,158
54057,116,331,173
54058,116,354,203
54059,116,368,218
54060,116,387,233
54061,116,404,244
54062,116,431,265
54063,116,454,277
54064,116,470,289
54065,116,500,310
54066,116,513,325
54067,116,530,343
54068,116,542,359
54069,116,557,377
54070,116,566,389
54071,116,578,407
54072,116,596,431
54073,116,609,448
54074,116,610,449
54075,116,604,449
54413,117,170,5
54414,117,191,14
54415,117,220,22
54416,117,242,35
54417,117,273,49
54418,117,311,61
54419,117,340,72
54420,117,364,79
54421,117,393,89
54422,117,417,96
54423,117,464,112
54424,117,487,120
54425,117,517,129
54426,117,540,137
54427,117,589,149
54428,117,611,156
54429,117,629,169
54430,117,632,170
55560,118,129,446
55561,118,138,420
55562,118,168,380
55563,118,188,358
55564,118,210,338
55565,118,237,314
55566,118,263,297
55567,118,307,259
55568,118,341,224
55569,118,362,206
55570,118,398,174
55571,118,418,156
55572,118,452,116
55573,118,470,88
55574,118,485,70
55575,118,500,50
55576,118,519,28
55577,118,533,14
55629,119,120,446
55630,119,129,428
55631,119,138,411
55632,119,158,377
55633,119,170,352
55634,119,184,336
55635,119,203,304
55636,119,212,285
55637,119,213,243
55638,119,202,208
55639,119,200,179
55640,119,188,128
55641,119,183,99
55642,119,184,77
55643,119,173,31
55644,119,169,13
56372,121,112,448
56373,121,128,425
56374,121,143,391
56375,121,150,364
56376,121,157,336
56377,121,167,306
56378,121,176,275
56379,121,188,240
56380,121,196,214
56381,121,207,186
56382,121,219,153
56383,121,228,125
56384,121,237,93
56385,121,249,69
56386,121,271,39
56387,121,297,15
56845,122,602,449
56846,122,608,440
56847,122,601,424
56848,122,592,409
56849,122,567,379
56850,122,550,360
56851,122,541,347
56852,122,520,323
56853,122,509,309
56854,122,493,289
56855,122,479,276
56856,122,471,269
56857,122,451,251
56858,122,436,239
56859,122,420,224
56860,122,403,211
56861,122,380,186
56862,122,367,171
56863,122,350,153
56864,122,338,139
56865,122,320,120
56866,122,308,108
56867,122,285,81
56868,122,269,62
56869,122,256,44
56870,122,243,21
56871,122,237,10
57183,123,120,444
57184,123,124,422
57185,123,131,399
57186,123,136,366
57187,123,151,344
57188,123,156,317
57189,123,154,290
57190,123,160,254
57191,123,189,234
57192,123,192,209
57193,123,202,177
57194,123,210,157
57195,123,222,125
57196,123,231,107
57197,123,245,78
57198,123,260,54
57199,123,275,40
57200,123,289,25
57201,123,304,11
57325,124,126,446
57326,124,127,435
57327,124,137,411
57328,124,147,373
57329,124,156,348
57330,124,167,315
57331,124,179,283
57332,124,188,251
57333,124,200,222
57334,124,215,193
57335,124,227,168
57336,124,239,145
57337,124,251,114
57338,124,271,75
57339,124,279,50
57340,124,290,32
57341,124,301,14
58149,125,129,443
58150,125,121,432
58151,125,129,390
58152,125,136,360
58153,125,144,339
58154,125,157,312
58155,125,168,286
58156,125,181,254
58157,125,193,230
58158,125,204,199
58159,125,214,181
58160,125,227,156
58161,125,236,129
58162,125,249,105
58163,125,260,76
58164,125,273,55
58165,125,286,42
58166,125,300,16
59365,126,617,450
59366,126,615,440
59367,126,614,415
59368,126,614,389
59369,126,614,354
59370,126,613,322
59371,126,613,290
59372,126,613,269
59373,126,614,234
59374,127,634,368
59375,127,633,339
59376,127,630,309
59377,127,632,276
59378,127,631,242
59379,127,633,218
59380,127,633,185
59381,127,634,139
