23165,81,178,237
23166,81,194,201
23167,81,206,176
23168,81,217,156
23169,81,230,132
23170,81,242,114
23171,81,252,90
23172,81,262,72
23173,81,269,48
23174,81,281,32
23175,81,306,8
23650,82,126,446
23651,82,125,417
23652,82,134,371
23653,82,139,349
23654,82,157,311
23655,82,172,283
23656,82,193,263
23657,82,221,248
23658,82,240,225
23659,82,280,199
23660,82,319,172
23661,82,346,151
23662,82,382,131
23663,82,427,111
23664,82,450,91
23665,82,467,75
23666,82,484,64
23667,82,501,44
24450,84,111,448
24451,84,124,422
24452,84,129,394
24453,84,138,335
24454,84,139,313
24455,84,144,287
24456,84,152,263
24457,84,164,220
24458,84,172,192
24459,84,186,171
24460,84,195,135
24461,84,207,114
24462,84,219,88
24463,84,232,67
24464,84,263,29
24465,84,299,9
24466,84,308,7
24655,85,112,433
24656,85,116,409
24657,85,130,377
24658,85,144,340
24659,85,153,321
24660,85,167,283
24661,85,179,264
24662,85,186,245
24663,85,211,220
24664,85,223,200
24665,85,233,185
24666,85,245,172
24667,85,247,135
24668,85,252,110
24669,85,251,87
24670,85,262,49
24671,85,263,25
24672,85,268,10
24673,85,273,6
24868,86,148,5
24869,86,156,9
24870,86,175,18
24871,86,196,20
24872,86,213,25
24873,86,232,20
24874,86,270,16
24875,86,298,13
25357,87,182,4
25358,87,207,8
25359,87,226,16
25360,87,266,32
25361,87,285,39
25362,87,304,46
25363,87,321,54
25364,87,346,55
25365,87,366,58
25366,87,403,56
25367,87,426,55
25368,87,455,45
25369,87,471,39
25370,87,485,30
25371,87,500,23
25812,88,120,435
25813,88,123,410
25814,88,141,362
25815,88,148,333
25816,88,157,305
25817,88,166,276
25818,88,186,222
25819,88,189,197
25820,88,210,168
25821,88,226,120
25822,88,250,70
25823,88,279,32
25824,88,306,13
25987,89,120,436
25988,89,129,407
25989,89,131,388
25990,89,140,366
25991,89,153,317
25992,89,164,287
25993,89,175,246
25994,89,183,216
25995,89,193,193
25996,89,205,166
25997,89,213,145
25998,89,233,94
25999,89,248,69
26000,89,262,50
26001,89,282,30
26002,89,306,11
26066,90,120,447
26067,90,115,429
26068,90,133,396
26069,90,138,363
26070,90,146,339
26071,90,150,290
26072,90,155,261
26073,90,158,240
26074,90,173,191
26075,90,181,171
26076,90,183,149
26077,90,193,129
26078,90,202,98
26079,90,221,64
26080,90,233,51
26081,90,267,14
26082,90,277,10
26083,90,295,8
26130,91,131,447
26131,91,129,431
26132,91,138,409
26133,91,153,368
26134,91,163,348
26135,91,177,305
26136,91,187,285
26137,91,194,262
26138,91,207,238
26139,91,214,218
26140,91,223,197
26141,91,229,175
26142,91,236,153
26143,91,247,121
26144,91,252,98
26145,91,259,80
26146,91,265,58
26147,91,288,20
26148,91,304,13
26149,91,311,14
26326,92,112,432
26327,92,134,418
26328,92,153,381
26329,92,169,358
26330,92,183,345
26331,92,202,327
26332,92,219,314
26333,92,250,289
26334,92,269,276
26335,92,302,245
26336,92,335,211
26337,92,351,196
26338,92,373,176
26339,92,401,151
26340,92,418,134
26341,92,439,114
26342,92,454,96
26343,92,473,77
26344,92,487,61
26609,93,124,449
26610,93,132,430
26611,93,136,402
26612,93,147,381
26613,93,166,334
26614,93,178,313
26615,93,198,266
26616,93,208,208
26617,93,226,181
26618,93,239,163
26619,93,245,138
26620,93,253,114
26621,93,273,65
26622,93,280,42
26623,93,288,27
26624,93,308,11
27956,94,117,447
27957,94,129,413
27958,94,128,389
27959,94,139,344
27960,94,144,317
27961,94,152,298
27962,94,166,253
27963,94,175,235
27964,94,191,195
27965,94,203,170
27966,94,223,137
27967,94,234,110
27968,94,251,70
27969,94,261,52
27970,94,279,23
27971,94,295,13
27972,94,305,9
28108,95,145,8
28109,95,134,52
28110,95,130,78
28111,95,127,95
28112,95,124,122
28113,95,119,144
28114,95,117,166
28115,95,113,204
28116,95,115,231
28117,95,117,255
28118,95,119,293
28119,95,119,314
28120,95,122,340
28121,95,124,362
28122,95,122,385
28123,95,121,420
28124,95,116,437
28248,96,138,430
28249,96,156,410
28250,96,191,363
28251,96,214,342
28252,96,240,318
28253,96,270,286
28254,96,299,267
28255,96,323,240
28256,96,371,189
28257,96,403,155
28258,96,444,113
28259,96,464,87
28260,96,487,64
28261,96,504,44
28485,98,127,442
28486,98,128,430
28487,98,136,408
28488,98,142,387
28489,98,147,360
28490,98,157,336
28491,98,169,291
28492,98,179,263
28493,98,185,243
28494,98,199,216
28495,98,217,175
28496,98,228,151
28497,98,234,127
28498,98,253,88
28499,98,262,68
28500,98,283,29
28501,98,305,9
29076,100,134,419
29077,100,141,391
29078,100,147,358
29079,100,152,333
29080,100,156,298
29081,100,161,273
29082,100,175,209
29083,100,192,160
29084,100,201,135
29085,100,227,87
29086,100,254,45
29087,100,292,15
29088,100,307,9
29277,101,123,445
29278,101,131,414
29279,101,137,390
29280,101,149,358
29281,101,164,333
29282,101,178,295
29283,101,183,267
29284,101,192,246
29285,101,199,220
29286,101,211,205
29287,101,225,184
29288,101,232,164
29289,101,245,127
29290,101,249,101
29291,101,257,84
29292,101,261,62
29293,101,273,42
29294,101,283,25
29295,101,302,11
29296,101,308,14
29309,102,119,446
29310,102,129,437
29311,102,149,416
29312,102,167,405
29313,102,211,390
29314,102,237,385
29315,102,256,382
29316,102,279,380
29317,102,306,381
29318,102,328,379
29319,102,355,379
29320,102,375,380
29321,102,397,381
29322,102,435,381
29323,102,468,383
29324,102,477,384
29325,102,528,392
29326,102,549,402
29327,102,584,415
29328,102,603,431
29329,102,620,448
29635,103,116,447
29636,103,119,436
29637,103,125,397
29638,103,122,352
29639,103,127,328
29640,103,132,277
29641,103,134,249
29642,103,143,211
29643,103,151,191
29644,103,164,174
29645,103,177,158
29646,103,206,131
29647,103,226,108
29648,103,237,98
29649,103,247,79
29650,103,270,51
29651,103,284,26
29652,103,293,16
29653,103,309,5
29918,104,123,442
29919,104,125,421
29920,104,132,390
29921,104,138,363
29922,104,157,316
29923,104,166,293
29924,104,189,251
29925,104,197,219
29926,104,201,196
29927,104,217,154
29928,104,228,134
29929,104,251,81
29930,104,270,33
29931,104,284,28
29999,105,123,445
30000,105,139,423
30001,105,173,376
30002,105,206,342
30003,105,242,305
30004,105,258,282
30005,105,285,246
30006,105,299,220
30007,105,315,203
30008,105,344,166
30009,105,362,149
30010,105,394,116
30011,105,420,89
30012,105,431,78
30013,105,448,56
30014,105,459,45
30015,105,465,23
30016,105,469,13
30017,105,469,9
30018,105,465,5
30019,105,465,5
30020,105,466,5
30021,105,465,5
30022,105,462,3
31403,106,132,449
31404,106,129,409
31405,106,138,381
31406,106,138,358
31407,106,148,331
31408,106,153,308
31409,106,160,284
31410,106,173,240
31411,106,184,214
31412,106,193,187
31413,106,214,143
31414,106,220,121
31415,106,241,83
31416,106,267,48
31417,106,280,30
31418,106,306,9
32036,107,129,426
32037,107,135,379
32038,107,141,353
32039,107,154,304
32040,107,160,274
32041,107,171,239
32042,107,187,199
32043,107,204,141
32044,107,220,110
32045,107,247,62
32046,107,263,38
32047,107,281,19
32995,108,111,15
32996,108,111,37
32997,108,108,92
32998,108,108,120
32999,108,108,142
33000,108,108,185
33001,108,114,233
33002,108,113,255
33003,108,116,297
33004,108,115,318
33005,108,115,364
33006,108,121,411
33007,108,118,434
33201,109,126,441
33202,109,138,420
33203,109,159,394
33204,109,177,377
33205,109,227,360
33206,109,273,358
33207,109,299,358
33208,109,332,366
33209,109,377,371
33210,109,436,382
33211,109,490,395
33212,109,512,400
33213,109,559,412
33214,109,600,432
33215,109,612,439
33216,109,614,445
33217,109,608,450
34215,110,307,12
34216,110,289,26
34217,110,245,71
34218,110,223,117
34219,110,213,147
34220,110,203,172
34221,110,189,214
34222,110,177,239
34223,110,171,272
34224,110,159,315
34225,110,147,373
34226,110,125,422
34530,111,181,5
34531,111,217,26
34532,111,232,38
34533,111,250,49
34534,111,277,67
34535,111,296,81
34536,111,334,98
34537,111,375,110
34538,111,397,114
34539,111,438,119
34540,111,464,123
34541,111,483,126
34542,111,522,137
34543,111,540,142
34544,111,563,146
34545,111,583,151
34546,111,617,154
34547,111,629,163
34548,111,633,172
34549,111,633,173
34550,111,633,173
34551,111,633,173
34552,111,633,173
35236,112,124,442
35237,112,135,417
35238,112,149,371
35239,112,160,343
35240,112,166,306
35241,112,177,273
35242,112,190,223
35243,112,204,174
35244,112,214,142
35245,112,233,94
35246,112,249,64
35247,112,263,42
35248,112,283,19
35249,112,302,10
35485,113,126,436
35486,113,136,413
35487,113,148,388
35488,113,179,343
35489,113,211,305
35490,113,234,277
35491,113,273,237
35492,113,298,210
35493,113,352,163
35494,113,374,145
35495,113,395,129
35496,113,414,115
35497,113,457,83
35498,113,476,66
35602,114,116,445
35603,114,115,395
35604,114,115,375
35605,114,115,355
35606,114,118,318
35607,114,121,296
35608,114,124,276
35609,114,145,236
35610,114,155,219
35611,114,172,197
35612,114,183,178
35613,114,211,145
35614,114,223,128
35615,114,248,95
35616,114,259,71
35617,114,270,55
38022,116,121,446
38023,116,142,398
38024,116,164,349
38025,116,177,315
38026,116,195,271
38027,116,213,218
38028,116,229,162
38029,116,237,136
38030,116,250,102
38031,116,260,79
38032,116,284,31
38033,116,300,13
38818,118,113,444
38819,118,139,429
38820,118,160,411
38821,118,183,397
38822,118,238,391
38823,118,280,389
38824,118,338,392
38825,118,381,394
38826,118,429,398
38827,118,476,401
38828,118,502,406
38829,118,530,411
38830,118,577,423
38831,118,606,439
38832,118,612,446
38894,119,308,9
38895,119,299,23
38896,119,298,39
38897,119,316,80
38898,119,330,100
38899,119,365,134
38900,119,389,156
38901,119,437,195
38902,119,454,213
38903,119,471,230
38904,119,492,254
38905,119,508,272
38906,119,542,306
38907,119,565,326
38908,119,592,366
39000,120,119,445
39001,120,123,425
39002,120,127,399
39003,120,137,350
39004,120,149,321
39005,120,158,297
39006,120,178,241
39007,120,185,217
39008,120,199,162
39009,120,210,130
39010,120,223,88
39011,120,251,37
39012,120,290,15
39068,121,124,445
39069,121,117,433
39070,121,118,383
39071,121,112,341
39072,121,110,315
39073,121,112,285
39074,121,109,242
39075,121,108,198
39076,121,108,152
39077,121,104,129
39078,121,102,79
39079,121,98,50
39080,121,100,28
39221,122,205,19
39222,122,226,29
39223,122,256,43
39224,122,277,46
39225,122,323,53
39226,122,367,51
39227,122,388,53
39228,122,429,52
39229,122,456,46
39230,122,474,34
39231,122,497,26
39248,123,612,447
39249,123,593,419
39250,123,575,405
39251,123,553,395
39252,123,526,385
39253,123,502,377
39254,123,455,365
39255,123,405,355
39256,123,382,350
39257,123,333,346
39258,123,289,347
39259,123,264,349
39260,123,215,364
39261,123,194,369
39262,123,152,395
39263,123,136,417
39264,123,121,435
39572,124,117,6
39573,124,117,8
39574,124,118,27
39575,124,116,54
39576,124,118,73
39577,124,114,100
39578,124,114,120
39579,124,111,135
39580,124,108,147
39581,124,105,158
39582,124,103,179
39583,124,91,198
39584,124,87,211
39585,124,73,229
39586,124,60,238
39587,124,55,247
39588,124,44,264
39589,124,35,271
39590,124,24,286
39591,124,20,293
39735,125,120,443
39736,125,122,421
39737,125,132,393
39738,125,139,367
39739,125,154,331
39740,125,166,300
39741,125,183,255
39742,125,197,209
39743,125,204,189
39744,125,219,140
39745,125,234,95
39746,125,256,59
39747,125,268,38
39748,125,301,11
39749,125,308,9
39887,126,310,10
39888,126,291,34
39889,126,289,51
39890,126,290,75
39891,126,292,98
39892,126,295,136
39893,126,298,156
39894,126,298,182
39895,126,301,202
39896,126,305,236
39897,126,303,258
39898,126,307,279
39899,126,310,297
39900,126,306,330
39901,126,300,360
39902,126,294,382
39903,126,286,412
39904,126,278,442
40087,127,110,378
40088,127,114,382
40089,127,126,388
40090,127,135,391
40091,127,139,391
40092,127,145,390
40093,127,153,394
40094,127,171,400
40095,127,202,411
40096,127,217,416
40097,127,230,416
40098,127,250,426
40099,127,263,437
40100,127,270,445
40101,127,272,449
40133,128,127,440
40134,128,139,424
40135,128,155,410
40136,128,172,395
40137,128,191,384
40138,128,231,361
40139,128,277,353
40140,128,298,353
40141,128,345,360
40142,128,393,372
40143,128,415,382
40144,128,443,388
40145,128,468,399
40146,128,515,418
40147,128,543,425
40148,128,587,439
40149,128,613,449
40178,129,261,422
40179,129,247,433
40180,129,232,442
40181,129,231,442
40182,129,231,442
40183,129,230,442
40184,129,231,441
40185,129,231,441
40186,129,224,441
40187,129,230,442
40188,129,231,441
40189,129,226,440
40190,129,219,440
40191,129,211,432
40192,129,194,413
40193,129,173,408
40194,129,154,415
40195,129,127,442
40515,130,128,423
40516,130,135,396
40517,130,153,364
40518,130,165,341
40519,130,203,297
40520,130,222,275
40521,130,263,243
40522,130,286,216
40523,130,310,201
40524,130,356,171
40525,130,379,155
40526,130,421,122
40527,130,459,93
40528,130,481,76
40529,130,521,44
41107,131,125,437
41108,131,141,392
41109,131,164,339
41110,131,191,277
41111,131,203,242
41112,131,211,215
41113,131,222,175
41114,131,232,153
41115,131,249,108
41116,131,273,58
41117,131,283,34
41118,131,299,12
41119,131,311,7
41396,132,119,443
41397,132,130,424
41398,132,148,380
41399,132,172,339
41400,132,181,315
41401,132,196,287
41402,132,204,262
41403,132,223,217
41404,132,228,192
41405,132,238,163
41406,132,244,140
41407,132,259,93
41408,132,268,65
41409,132,278,44
41410,132,290,28
41411,132,307,11
41525,133,238,7
41526,133,235,27
41527,133,240,47
41528,133,241,71
41529,133,245,87
41530,133,247,111
41531,133,253,135
41532,133,257,174
41533,133,260,194
41534,133,262,233
41535,133,262,272
41536,133,261,291
41537,133,259,320
41538,133,263,358
41539,133,264,379
41540,133,261,409
41541,133,250,424
41542,133,241,435
41550,134,118,448
41551,134,131,409
41552,134,136,366
41553,134,139,344
41554,134,150,298
41555,134,157,269
41556,134,161,239
41557,134,176,188
41558,134,191,152
41559,134,205,111
41560,134,216,92
41561,134,226,73
41562,134,252,39
41563,134,272,22
41564,134,303,9
41958,137,117,447
41959,137,126,424
41960,137,134,400
41961,137,146,361
41962,137,156,322
41963,137,170,280
41964,137,173,249
41965,137,188,231
41966,137,204,185
41967,137,214,162
41968,137,225,134
41969,137,232,114
41970,137,251,69
41971,137,276,34
41972,137,289,18
42659,138,118,448
42660,138,123,429
42661,138,133,388
42662,138,136,362
42663,138,147,326
42664,138,159,285
42665,138,176,241
42666,138,184,223
42667,138,198,198
42668,138,207,178
42669,138,223,149
42670,138,233,131
42671,138,251,92
42672,138,260,74
42673,138,272,55
42674,138,284,38
42675,138,302,13
42676,138,308,11
43654,139,113,448
43655,139,126,412
43656,139,139,368
43657,139,145,346
43658,139,153,322
43659,139,159,300
43660,139,164,272
43661,139,170,251
43662,139,178,225
43663,139,186,203
43664,139,194,183
43665,139,208,143
43666,139,227,105
43667,139,239,87
43668,139,254,65
43669,139,270,50
43670,139,300,16
43773,140,136,446
43774,140,130,434
43775,140,166,384
43776,140,186,369
43777,140,207,355
43778,140,228,334
43779,140,251,323
43780,140,273,297
43781,140,292,283
43782,140,311,257
43783,140,329,240
43784,140,345,221
43785,140,363,197
43786,140,379,176
43787,140,394,151
43788,140,409,133
43789,140,433,105
43790,140,448,87
43791,140,468,65
43792,140,484,47
43793,140,503,27
43880,141,177,3
43881,141,194,10
43882,141,220,26
43883,141,239,40
43884,141,277,55
43885,141,301,60
43886,141,329,65
43887,141,370,65
43888,141,396,63
43889,141,419,60
43890,141,449,57
43891,141,472,54
43892,141,500,50
44043,142,113,447
44044,142,129,426
44045,142,143,402
44046,142,160,380
44047,142,184,358
44048,142,217,332
44049,142,234,304
44050,142,258,290
44051,142,280,275
44052,142,301,252
44053,142,331,237
44054,142,352,216
44055,142,376,201
44056,142,395,176
44057,142,417,159
44058,142,448,123
44059,142,479,87
44060,142,506,49
45087,143,117,449
45088,143,127,440
45089,143,144,422
45090,143,160,416
45091,143,183,416
45092,143,210,419
45093,143,227,426
45094,143,250,439
45095,143,265,447
45437,145,128,446
45438,145,123,436
45439,145,130,415
45440,145,129,392
45441,145,126,366
45442,145,122,344
45443,145,122,317
45444,145,120,294
45445,145,120,268
45446,145,118,238
45447,145,120,225
45448,145,114,202
45449,145,114,177
45450,145,111,148
45451,145,101,135
45452,145,93,87
45453,145,93,58
45454,145,93,40
45455,145,93,17
45724,146,608,441
45725,146,606,418
45726,146,598,374
45727,146,576,326
45728,146,549,294
45729,146,529,276
45730,146,516,261
45731,146,475,230
45732,146,457,213
45733,146,433,192
45734,146,393,162
45735,146,368,144
45736,146,347,125
45737,146,314,86
45738,146,296,68
45739,146,268,26
45740,146,258,8
45883,147,122,448
45884,147,135,426
45885,147,173,357
45886,147,219,306
45887,147,249,277
45888,147,272,255
45889,147,294,229
45890,147,340,186
45891,147,371,162
45892,147,421,112
45893,147,444,90
45894,147,466,71
45895,147,493,45
46011,149,192,9
46012,149,211,29
46013,149,234,45
46014,149,259,67
46015,149,295,98
46016,149,340,132
46017,149,367,154
46018,149,388,172
46019,149,407,191
46020,149,438,215
46021,149,458,235
46022,149,482,262
46023,149,505,282
46024,149,524,307
46025,149,543,326
46026,149,563,354
46027,149,580,377
46028,149,600,414
46029,149,607,435
46030,149,611,447
46727,150,309,9
46728,150,302,10
46729,150,289,25
46730,150,281,39
46731,150,274,62
46732,150,269,85
46733,150,265,108
46734,150,264,126
46735,150,260,149
46736,150,257,167
46737,150,256,193
46738,150,255,213
46739,150,252,244
46740,150,250,261
46741,150,255,284
46742,150,256,299
46743,150,257,317
46744,150,256,336
46745,150,256,349
46746,150,257,368
46747,150,255,386
46748,150,253,412
46749,150,249,428
46750,150,251,436
46751,150,252,441
46752,150,247,441
46753,150,240,440
46754,150,238,441
46755,150,238,441
46756,150,234,438
46757,150,233,437
46758,150,233,437
46759,150,231,437
46760,150,233,438
46761,150,233,438
46762,150,234,437
46763,150,223,439
46764,150,223,439
46765,150,224,438
46766,150,223,440
46767,150,221,442
46768,150,222,439
46769,150,223,440
46770,150,223,439
46727,151,309,9
46728,151,302,10
46729,151,289,25
46730,151,281,39
46731,151,274,62
46732,151,269,85
46733,151,265,108
46734,151,264,126
46735,151,260,149
46736,151,257,167
46737,151,256,193
46738,151,255,213
46739,151,252,244
46740,151,250,261
46741,151,255,284
46742,151,256,299
46743,151,257,317
46744,151,256,336
46745,151,256,349
46746,151,257,368
46747,151,255,386
46748,151,253,412
46749,151,249,428
46750,151,251,436
46751,151,252,441
46752,151,247,441
46753,151,240,440
46754,151,238,441
46755,151,238,441
46756,151,234,438
46757,151,233,437
46758,151,233,437
46759,151,231,437
46760,151,233,438
46761,151,233,438
46762,151,234,437
46763,151,233,437
46764,151,233,438
46765,151,233,438
46766,151,233,438
46767,151,232,438
46768,151,232,438
46769,151,240,437
46770,151,233,437
46771,151,234,437
46772,151,233,438
46773,151,232,437
46774,151,232,437
46775,151,233,437
46776,151,234,434
46777,151,239,429
46778,151,241,421
46779,151,248,411
46780,151,244,402
46781,151,234,394
46782,151,220,389
46783,151,204,389
46784,151,190,389
46785,151,165,399
46786,151,137,418
46787,151,126,444
46727,152,309,9
46728,152,302,10
46729,152,289,25
46730,152,281,39
46731,152,274,62
46732,152,269,85
46733,152,265,108
46734,152,264,126
46735,152,260,149
46736,152,257,167
46737,152,256,193
46738,152,255,213
46739,152,252,244
46740,152,250,261
46741,152,255,284
46742,152,256,299
46743,152,257,317
46744,152,256,336
46745,152,256,349
46746,152,257,368
46747,152,255,386
46748,152,253,412
46749,152,249,428
46750,152,251,436
46751,152,252,441
46752,152,247,441
46753,152,240,440
46754,152,238,441
46755,152,238,441
46756,152,234,438
46757,152,233,437
46758,152,233,437
46759,152,231,437
46760,152,233,438
46761,152,233,438
46762,152,234,437
46763,152,240,437
46764,152,240,437
46765,152,240,437
46766,152,240,438
46767,152,240,437
