15427,89,610,60
15428,89,615,62
15429,89,614,63
15430,89,612,62
15431,89,612,62
15432,89,612,62
15433,89,612,62
15434,89,611,61
15435,89,609,60
15436,89,609,57
15437,89,609,57
15438,89,609,63
15439,89,605,74
15440,89,602,86
15441,89,604,104
15442,89,602,119
15443,89,599,132
15444,89,596,147
15445,89,588,162
15446,89,584,176
15447,89,584,192
15448,89,576,207
15449,89,574,220
15450,89,571,234
15451,89,566,249
15452,89,563,264
15453,89,561,279
15454,89,556,292
15455,89,553,305
15456,89,548,320
15457,89,543,333
15458,89,535,345
15459,89,530,354
15460,89,528,357
15461,89,528,357
15462,89,528,353
15463,89,533,341
15464,89,530,320
15465,89,529,308
15466,89,528,293
15467,89,517,285
15468,89,505,276
15469,89,493,270
15470,89,481,273
15471,89,464,273
15472,89,448,280
15473,89,439,287
15474,89,426,289
15475,89,417,294
15476,89,409,301
15477,89,399,303
15478,89,390,303
15479,89,383,308
15480,89,375,315
15481,89,365,319
15482,89,357,326
15483,89,355,331
15484,89,352,341
15485,89,344,341
15486,89,334,346
15487,89,327,360
15488,89,311,375
15489,89,304,384
15490,89,298,399
15491,89,288,407
15492,89,277,416
15493,89,264,426
15494,89,252,429
15495,89,244,434
15496,89,236,437
15497,89,237,435
15498,89,246,435
15499,89,256,440
15500,89,265,451
15452,90,113,449
15453,90,128,440
15454,90,144,421
15455,90,167,409
15456,90,190,391
15457,90,234,393
15458,90,264,396
15459,90,280,404
15460,90,292,411
15461,90,293,417
15462,90,297,418
15463,90,298,417
15464,90,301,417
15465,90,297,417
15466,90,299,417
15467,90,301,417
15468,90,300,417
15469,90,299,417
15470,90,301,417
15471,90,296,416
15472,90,295,416
15473,90,297,417
15474,90,298,418
15475,90,297,418
15476,90,295,417
15477,90,297,417
15478,90,295,417
15479,90,296,417
15480,90,298,419
15481,90,297,419
15482,90,297,418
15483,90,299,417
15484,90,299,417
15485,90,300,417
15486,90,300,417
15487,90,301,417
15488,90,299,417
15489,90,299,417
15490,90,300,417
15491,90,300,418
15492,90,299,417
15493,90,299,417
15494,90,299,417
15495,90,299,418
15496,90,298,418
15497,90,299,418
15498,90,300,418
15499,90,301,417
15500,90,301,412
15501,90,303,407
15502,90,315,395
15503,90,328,378
15504,90,328,351
15505,90,340,321
15506,90,361,283
15507,90,374,257
15508,90,386,226
15509,90,409,196
15510,90,422,175
15511,90,445,152
15512,90,460,126
15513,90,481,102
15514,90,496,78
15515,90,513,55
15516,90,529,35
15517,90,542,19
15518,90,551,13
15519,90,554,9
15520,90,556,9
15521,90,555,9
15522,90,555,10
15523,90,555,9
15524,90,555,10
15525,90,555,10
15526,90,555,10
15527,90,555,11
15528,90,555,11
15529,90,555,10
15530,90,555,10
15531,90,554,10
15532,90,556,12
15533,90,555,11
15534,90,555,10
15535,90,556,11
15536,90,555,11
15537,90,554,10
15538,90,553,11
15539,90,556,11
15540,90,560,12
15541,90,564,12
15542,90,579,8
15543,90,593,5
15813,91,624,9
15814,91,626,33
15815,91,627,65
15816,91,627,99
15817,91,629,132
15818,91,633,166
15819,91,633,203
15820,91,633,236
15821,91,632,270
15822,91,632,306
15823,91,629,340
15824,91,625,374
15825,91,620,405
15826,91,614,436
15827,91,615,448
15828,91,610,447
15662,92,610,447
15663,92,611,440
15664,92,592,421
15665,92,566,411
15666,92,539,404
15667,92,513,398
15668,92,486,392
15669,92,461,388
15670,92,435,381
15671,92,411,379
15672,92,384,376
15673,92,362,375
15674,92,341,373
15675,92,324,370
15676,92,321,365
15677,92,324,363
15678,92,318,366
15679,92,296,367
15680,92,265,364
15681,92,234,354
15682,92,198,336
15683,92,180,324
15684,92,172,321
15685,92,171,320
15686,92,172,314
15687,92,174,311
15688,92,174,313
15689,92,174,314
15690,92,174,314
15691,92,175,313
15692,92,174,313
15693,92,174,314
15694,92,173,315
15695,92,173,316
15696,92,172,316
15697,92,173,316
15698,92,172,316
15699,92,172,317
15700,92,172,316
15701,92,173,316
15702,92,173,315
15703,92,174,317
15704,92,175,316
15705,92,176,311
15706,92,177,307
15707,92,177,307
15708,92,174,309
15709,92,171,311
15710,92,170,311
15711,92,170,312
15712,92,176,306
15713,92,187,302
15714,92,208,305
15715,92,236,310
15716,92,274,307
15717,92,300,310
15718,92,339,317
15719,92,376,329
15720,92,407,333
15721,92,443,345
15722,92,479,360
15723,92,506,375
15724,92,540,393
15725,92,574,408
15726,92,595,423
15727,92,614,441
15728,92,614,447
16364,93,275,454
16365,93,283,428
16366,93,304,396
16367,93,309,363
16368,93,320,332
16369,93,320,309
16370,93,307,270
16371,93,304,234
16372,93,291,188
16373,93,284,134
16374,93,274,107
16375,93,262,71
16376,93,253,36
16377,93,242,12
15827,95,128,431
15828,95,123,443
15829,95,130,439
15830,95,146,421
15831,95,171,410
15832,95,186,415
15833,95,210,411
15834,95,228,417
15835,95,238,422
15836,95,239,423
15837,95,241,428
15838,95,242,424
15839,95,239,424
15840,95,240,425
15841,95,240,425
15842,95,243,425
15843,95,242,419
15844,95,234,433
15845,95,242,436
15846,95,241,430
15847,95,234,424
15848,95,232,432
15849,95,232,428
15850,95,226,439
15851,95,227,436
15852,95,230,433
15853,95,229,432
15854,95,230,432
15855,95,229,435
15856,95,231,432
15857,95,230,433
15858,95,230,435
15859,95,231,433
15860,95,231,432
15861,95,230,435
15862,95,230,435
15863,95,230,436
15864,95,231,433
15865,95,231,434
15866,95,228,435
15867,95,229,435
15868,95,231,431
15869,95,230,432
15870,95,229,434
15871,95,229,435
15872,95,230,435
15873,95,231,433
15874,95,232,433
15875,95,231,435
15876,95,231,434
15877,95,229,436
15878,95,231,435
15879,95,232,432
15880,95,229,436
15881,95,231,433
15882,95,231,435
15883,95,232,433
15884,95,229,436
15885,95,230,436
15886,95,230,436
15887,95,232,432
15888,95,233,430
15889,95,236,432
15890,95,230,435
15891,95,230,432
15892,95,230,430
15893,95,231,429
15894,95,232,429
15895,95,232,433
15896,95,232,433
15897,95,233,431
15898,95,233,433
15899,95,233,430
15900,95,234,430
15901,95,233,433
15902,95,233,433
15903,95,233,433
15904,95,232,434
15905,95,233,433
15906,95,233,433
15907,95,233,433
15908,95,233,433
15909,95,233,433
15910,95,233,433
15911,95,234,433
15912,95,234,429
15913,95,234,429
15914,95,234,430
15915,95,233,430
15916,95,232,433
15917,95,232,433
15918,95,235,429
15919,95,234,429
15920,95,232,433
15921,95,233,433
15922,95,232,434
15923,95,233,429
15924,95,234,429
15925,95,233,433
15926,95,232,434
15927,95,234,430
15928,95,232,433
15929,95,234,429
15930,95,234,429
15931,95,233,433
15932,95,232,435
15933,95,232,433
15934,95,233,434
15935,95,234,430
15936,95,233,432
15937,95,233,431
15938,95,234,429
15939,95,233,429
15940,95,233,433
15941,95,233,430
15942,95,233,432
15943,95,234,432
15944,95,232,433
15945,95,233,430
15946,95,233,428
15947,95,236,425
15948,95,235,426
15949,95,231,435
15950,95,226,427
15951,95,221,422
15952,95,226,414
15953,95,233,407
15954,95,231,400
15955,95,228,396
15956,95,229,404
15957,95,229,407
15958,95,221,407
15959,95,215,409
15960,95,213,415
15961,95,213,414
15962,95,213,404
15963,95,216,386
15964,95,215,363
15965,95,232,333
15966,95,236,313
15967,95,241,301
15968,95,245,265
15969,95,239,226
15970,95,232,185
15971,95,229,150
15972,95,219,112
15973,95,216,79
15974,95,214,48
15975,95,216,14
15976,95,237,6
16562,96,124,440
16563,96,136,424
16564,96,161,415
16565,96,192,417
16566,96,209,431
16567,96,213,437
16568,96,223,440
16569,96,225,439
16570,96,224,439
16571,96,223,439
16572,96,223,439
16573,96,221,440
16574,96,213,440
16575,96,214,437
16576,96,237,425
16577,96,272,426
16578,96,267,427
16579,96,246,423
16580,96,225,430
16581,96,212,437
16582,96,212,435
16583,96,214,436
16584,96,213,435
16585,96,212,435
16586,96,212,435
16587,96,213,435
16588,96,212,435
16589,96,212,435
16590,96,212,434
16591,96,213,434
16592,96,213,435
16593,96,212,435
16594,96,212,434
16595,96,212,434
16596,96,211,434
16597,96,212,434
16598,96,211,434
16599,96,212,433
16600,96,212,434
16601,96,211,434
16602,96,211,434
16603,96,212,435
16604,96,211,434
16605,96,212,435
16606,96,211,434
16607,96,211,434
16608,96,211,434
16609,96,211,435
16610,96,212,435
16611,96,211,434
16612,96,211,434
16613,96,202,432
16614,96,220,396
16615,96,221,386
16616,96,252,358
16617,96,260,324
16618,96,261,294
16619,96,267,260
16620,96,265,230
16621,96,270,195
16622,96,254,141
16623,96,276,104
16624,96,281,69
16625,96,295,33
16626,96,304,20
17006,97,257,8
17007,97,269,35
17008,97,295,50
17009,97,327,63
17010,97,360,66
17011,97,399,64
17012,97,430,66
17013,97,443,61
17014,97,481,52
17015,97,520,50
17016,97,538,38
17017,97,584,30
17018,97,609,28
17019,97,631,28
17020,97,633,22
17300,98,270,455
17301,98,273,449
17302,98,263,434
17303,98,239,422
17304,98,226,422
17305,98,227,428
17306,98,227,428
17307,98,227,428
17308,98,226,428
17309,98,227,428
17310,98,226,428
17311,98,227,428
17312,98,226,428
17313,98,220,421
17314,98,203,415
17315,98,173,416
17316,98,151,419
17317,98,134,433
17318,98,121,447
17691,99,621,448
17692,99,621,445
17693,99,621,445
17694,99,620,445
17695,99,615,438
17696,99,601,430
17697,99,582,414
17698,99,558,405
17699,99,528,396
17700,99,500,395
17701,99,473,393
17702,99,446,392
17703,99,419,388
17704,99,385,392
17705,99,359,399
17706,99,333,401
17707,99,310,404
17708,99,285,401
17709,99,252,396
17710,99,227,391
17711,99,198,393
17712,99,173,396
17713,99,150,409
17714,99,130,435
17895,100,248,9
17896,100,251,52
17897,100,250,84
17898,100,252,118
17899,100,254,155
17900,100,255,191
17901,100,253,234
17902,100,252,270
17903,100,251,309
17904,100,253,345
17905,100,249,379
17906,100,252,410
17907,100,265,446
17890,101,164,5
17891,101,168,13
17892,101,177,24
17893,101,182,25
17894,101,183,27
17895,101,184,28
17896,101,191,31
17897,101,196,30
17898,101,205,36
17899,101,222,41
17900,101,243,49
17901,101,265,56
17902,101,291,58
17903,101,322,57
17904,101,348,59
17905,101,374,56
17906,101,406,56
17907,101,432,55
17908,101,463,46
17909,101,487,39
17910,101,521,27
17911,101,551,18
17912,101,580,15
17913,101,604,16
17914,101,625,18
17915,101,629,24
17902,102,234,10
17903,102,237,31
17904,102,239,61
17905,102,242,90
17906,102,242,119
17907,102,244,156
17908,102,247,181
17909,102,240,207
17910,102,245,234
17911,102,242,259
17912,102,242,289
17913,102,238,315
17914,102,236,336
17915,102,227,359
17916,102,223,372
17917,102,226,387
17918,102,217,392
17919,102,219,400
17920,102,217,396
17921,102,216,393
17922,102,216,392
17923,102,217,395
17924,102,222,404
17925,102,230,405
17926,102,227,404
17927,102,218,397
17928,102,210,394
17929,102,186,408
17930,102,174,404
17931,102,156,402
17932,102,144,418
17933,102,126,433
17824,103,133,444
17825,103,139,427
17826,103,158,407
17827,103,175,384
17828,103,202,362
17829,103,219,340
17830,103,239,321
17831,103,261,301
17832,103,283,283
17833,103,306,258
17834,103,328,240
17835,103,347,220
17836,103,367,205
17837,103,382,186
17838,103,424,159
17839,103,449,146
17840,103,472,130
17841,103,490,113
17842,103,507,94
17843,103,524,66
17844,103,534,43
17845,103,539,21
17846,103,539,12
17847,103,537,9
17848,103,538,8
17849,103,537,8
17850,103,537,9
17851,103,537,8
17852,103,537,7
17853,103,537,10
17854,103,545,12
17855,103,555,16
17856,103,564,22
17857,103,565,33
17858,103,568,34
17859,103,568,35
17860,103,566,37
17861,103,562,59
17862,103,554,80
17863,103,550,108
17864,103,544,135
17865,103,542,163
17866,103,552,200
17867,103,559,232
17868,103,572,268
17869,103,582,295
17870,103,589,323
17871,103,600,360
17872,103,604,388
17873,103,609,414
17874,103,614,437
17875,103,615,446
17825,104,118,443
17826,104,144,412
17827,104,151,394
17828,104,187,373
17829,104,204,353
17830,104,225,337
17831,104,243,315
17832,104,265,298
17833,104,286,278
17834,104,312,254
17835,104,332,234
17836,104,353,217
17837,104,371,200
17838,104,387,181
17839,104,429,156
17840,104,453,142
17841,104,476,126
17842,104,496,108
17843,104,512,87
17844,104,528,59
17845,104,536,36
17846,104,541,17
17847,104,538,11
17848,104,538,9
17849,104,537,9
17850,104,537,9
17851,104,537,9
17852,104,537,8
17853,104,536,8
17854,104,538,10
17855,104,547,13
17856,104,558,16
17857,104,564,25
17858,104,566,34
17859,104,568,34
17860,104,569,34
17861,104,563,46
17862,104,561,64
17863,104,553,85
17864,104,550,113
17865,104,542,142
17866,104,546,169
17867,104,554,207
17868,104,564,239
17869,104,574,275
17870,104,586,302
17871,104,591,331
17872,104,601,366
17873,104,606,395
17874,104,612,421
17875,104,615,440
17876,104,615,448
18221,107,309,10
18222,107,282,34
18223,107,263,47
18224,107,271,72
18225,107,298,88
18226,107,330,83
18227,107,362,79
18228,107,391,71
18229,107,425,65
18230,107,459,53
18231,107,493,46
18232,107,521,36
18233,107,563,26
18234,107,595,22
18235,107,626,24
18435,108,498,46
18436,108,475,52
18437,108,445,57
18438,108,422,60
18439,108,398,59
18440,108,371,58
18441,108,346,57
18442,108,315,48
18443,108,294,35
18444,108,275,20
18445,108,264,8
18511,109,120,447
18512,109,138,428
18513,109,150,407
18514,109,174,384
18515,109,199,352
18516,109,224,334
18517,109,242,312
18518,109,265,292
18519,109,292,268
18520,109,318,248
18521,109,340,226
18522,109,371,203
18523,109,392,180
18524,109,413,161
18525,109,434,139
18526,109,458,115
18527,109,477,93
18528,109,501,72
18529,109,518,50
18530,109,537,32
18531,109,550,15
18532,109,553,14
18533,109,558,16
18534,109,562,16
18535,109,576,17
18536,109,590,18
18537,109,604,15
18538,109,615,11
18827,111,617,444
18828,111,615,429
18829,111,604,403
18830,111,603,373
18831,111,595,345
18832,111,592,318
18833,111,587,289
18834,111,585,256
18835,111,584,227
18836,111,586,193
18837,111,582,157
18838,111,579,128
18839,111,570,94
18840,111,560,70
18841,111,555,44
18842,111,552,16
18843,111,544,8
18844,111,539,6
18845,111,541,5
18846,111,542,5
18847,111,544,5
18848,111,542,6
18849,111,541,6
18850,111,541,6
18851,111,541,6
18852,111,541,6
18853,111,541,6
18854,111,542,6
18855,111,541,6
18856,111,542,6
18857,111,541,6
18858,111,541,6
18859,111,541,6
18860,111,542,7
18861,111,541,6
18862,111,543,6
18863,111,546,8
18864,111,548,11
18865,111,548,13
18866,111,548,13
18867,111,548,13
18868,111,548,13
18869,111,546,12
18870,111,544,12
18871,111,537,11
18872,111,524,10
18873,111,504,9
18874,111,495,8
18875,111,494,8
18876,111,494,8
18877,111,495,9
18878,111,494,8
18879,111,493,9
18880,111,488,4
18881,111,486,3
18882,111,483,4
18883,111,480,3
18884,111,481,3
19058,112,125,435
19059,112,139,422
19060,112,158,388
19061,112,179,363
19062,112,199,341
19063,112,220,297
19064,112,239,269
19065,112,272,252
19066,112,288,228
19067,112,307,202
19068,112,327,178
19069,112,356,147
19070,112,382,120
19071,112,411,90
19072,112,447,56
19073,112,466,16
19061,113,119,422
19062,113,140,391
19063,113,162,358
19064,113,185,333
19065,113,219,306
19066,113,247,287
19067,113,261,241
19068,113,284,232
19069,113,305,207
19070,113,322,181
19071,113,350,151
19072,113,376,125
19073,113,405,101
19074,113,438,63
19075,113,464,23
19076,113,469,9
19308,114,112,447
19309,114,125,427
19310,114,128,388
19311,114,136,360
19312,114,137,329
19313,114,143,299
19314,114,146,269
19315,114,153,241
19316,114,162,206
19317,114,177,178
19318,114,190,148
19319,114,207,113
19320,114,219,85
19321,114,233,63
19322,114,247,33
19323,114,267,18
19324,114,290,10
19325,114,309,7
19325,115,124,448
19326,115,125,431
19327,115,127,405
19328,115,131,376
19329,115,137,348
19330,115,145,315
19331,115,155,289
19332,115,168,261
19333,115,182,238
19334,115,191,217
19335,115,206,191
19336,115,214,172
19337,115,228,138
19338,115,236,115
19339,115,257,87
19340,115,267,71
19341,115,279,49
19342,115,288,27
19343,115,303,12
19374,116,269,454
19375,116,269,455
19376,116,273,448
19377,116,275,441
19378,116,273,430
19379,116,270,423
19380,116,274,413
19381,116,276,405
19382,116,273,393
19383,116,272,380
19384,116,274,372
19385,116,276,361
19386,116,276,352
19387,116,277,342
19388,116,281,332
19389,116,284,323
19390,116,284,315
19391,116,284,301
19392,116,286,291
19393,116,286,277
19394,116,283,262
19395,116,284,252
19396,116,284,240
19397,116,280,231
19398,116,273,222
19399,116,270,215
19400,116,263,206
19401,116,257,207
19402,116,245,211
19403,116,234,212
19404,116,223,212
19405,116,212,216
19406,116,204,222
19407,116,193,225
19408,116,188,233
19409,116,186,245
19410,116,179,257
19411,116,175,268
19412,116,173,280
19413,116,171,291
19414,116,169,296
19415,116,169,297
19416,116,168,298
19417,116,171,299
19418,116,180,298
19419,116,189,305
19420,116,196,314
19421,116,202,321
19422,116,210,330
19423,116,217,337
19424,116,232,350
19425,116,242,355
19426,116,251,364
19427,116,256,376
19428,116,266,385
19429,116,275,392
19430,116,280,398
19431,116,290,406
19432,116,299,407
19433,116,306,410
19434,116,308,415
19435,116,314,415
19436,116,315,414
19437,116,311,413
19438,116,303,411
19439,116,296,413
19440,116,289,422
19441,116,283,429
19442,116,275,435
19443,116,275,442
19444,116,276,453
19445,116,277,453
19663,117,118,447
19664,117,128,421
19665,117,136,388
19666,117,145,355
19667,117,157,314
19668,117,167,273
19669,117,171,242
19670,117,184,205
19671,117,190,172
19672,117,201,143
19673,117,212,115
19674,117,227,89
19675,117,241,61
19676,117,270,32
19677,117,303,12
19882,118,271,455
19883,118,277,424
19884,118,308,377
19885,118,327,352
19886,118,342,325
19887,118,356,296
19888,118,373,268
19889,118,381,242
19890,118,400,212
19891,118,408,188
19892,118,434,161
19893,118,443,140
19894,118,467,110
19895,118,489,83
19896,118,508,61
19897,118,524,34
19898,118,541,14
19899,118,550,8
19900,118,562,7
19901,118,577,10
19902,118,595,15
19903,118,610,20
19904,118,621,30
19905,118,628,38
19906,118,628,41
19907,118,629,39
19908,118,629,31
19909,118,625,22
19910,118,619,14
19911,118,607,14
19912,118,593,12
19913,118,582,12
19914,118,565,14
19915,118,553,14
19916,118,543,16
19917,118,530,19
19918,118,524,18
19919,118,520,16
19920,118,521,16
19921,118,521,16
19922,118,522,18
19923,118,526,24
19924,118,542,26
19925,118,561,23
19926,118,578,21
19927,118,595,17
19928,118,607,13
19929,118,611,10
19930,118,616,7
19931,118,615,6
19932,118,614,7
19933,118,614,7
19934,118,614,7
19935,118,613,7
19936,118,611,7
19937,118,607,6
20414,119,124,438
20415,119,130,415
20416,119,141,385
20417,119,149,362
20418,119,166,341
20419,119,176,320
20420,119,184,298
20421,119,198,264
20422,119,209,244
20423,119,219,221
20424,119,230,199
20425,119,242,174
20426,119,251,152
20427,119,261,122
20428,119,265,101
20429,119,273,69
20430,119,281,43
20431,119,291,25
20432,119,306,11
20464,120,287,6
20465,120,258,17
20466,120,235,56
20467,120,225,79
20468,120,208,120
20469,120,201,147
20470,120,188,188
20471,120,178,226
20472,120,168,257
20473,120,157,299
20474,120,147,330
20475,120,138,363
20476,120,129,394
20477,120,123,426
20478,120,119,448
20469,121,237,19
20470,121,218,54
20471,121,203,89
20472,121,190,126
20473,121,180,163
20474,121,182,196
20475,121,172,237
20476,121,148,272
20477,121,153,307
20478,121,142,338
20479,121,137,371
20480,121,128,401
20481,121,123,435
20834,122,119,446
20835,122,128,431
20836,122,129,400
20837,122,133,368
20838,122,146,339
20839,122,145,311
20840,122,145,278
20841,122,166,248
20842,122,176,220
20843,122,193,194
20844,122,199,168
20845,122,208,137
20846,122,223,115
20847,122,236,86
20848,122,248,64
20849,122,260,49
20850,122,271,40
20851,122,285,32
20852,122,293,27
20853,122,295,27
20854,122,296,28
20855,122,296,28
20856,122,297,26
20857,122,296,21
20858,122,300,14
20859,122,309,10
20835,123,131,447
20836,123,113,421
20837,123,131,393
20838,123,135,359
20839,123,132,328
20840,123,145,305
20841,123,159,275
20842,123,169,241
20843,123,186,208
20844,123,195,190
20845,123,201,162
20846,123,212,132
20847,123,227,105
20848,123,238,78
20849,123,249,60
20850,123,264,47
20851,123,277,36
20852,123,288,32
20853,123,294,27
20854,123,295,27
20855,123,296,29
20856,123,297,27
20857,123,297,25
20858,123,297,19
20859,123,299,12
20860,123,311,9
20932,124,275,5
20933,124,254,11
20934,124,235,38
20935,124,220,60
20936,124,204,89
20937,124,191,113
20938,124,177,144
20939,124,171,177
20940,124,165,208
20941,124,162,237
20942,124,158,264
20943,124,147,299
20944,124,139,326
20945,124,132,352
20946,124,128,380
20947,124,126,416
20948,124,123,441
21028,125,111,447
21029,125,133,421
21030,125,150,402
21031,125,161,370
21032,125,179,351
21033,125,197,323
21034,125,211,306
21035,125,233,279
21036,125,243,258
21037,125,260,235
21038,125,277,216
21039,125,301,192
21040,125,319,175
21041,125,338,155
21042,125,360,141
21043,125,385,122
21044,125,410,106
21045,125,441,85
21046,125,456,68
21047,125,478,52
